Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,389,468,453,425,339,487,536,521,462,381,344,461,341,426,558,414,417,434,420,550,363,522
6,1,413,475,395,515,598,465,426,377,380,471,678,673,368,528,430,432,384,537,274,388,547,478
7,0,404,348,354,309,376,427,561,369,322,351,370,349,488,366,347,396,246,430,149,305,213,413
7,0,407,344,543,407,348,220,638,443,390,240,272,498,418,408,352,276,349,388,393,284,343,507
7,0,391,339,402,318,346,387,377,341,385,341,373,292,254,341,385,475,365,471,290,609,410,560
7,1,405,450,415,385,239,511,421,304,323,601,403,633,540,338,413,457,442,564,236,447,349,426
7,1,360,450,391,342,192,447,351,394,268,201,328,431,267,513,418,485,384,479,413,446,318,460
6,1,390,464,214,425,352,537,525,460,389,558,516,385,242,505,372,330,414,430,366,380,327,479
6,0,373,350,560,449,209,237,434,306,555,397,243,223,266,495,274,407,249,387,448,476,473,167
7,1,395,450,393,595,512,383,432,486,430,456,290,426,471,322,501,315,406,281,421,263,462,352
7,1,365,450,455,243,421,430,317,582,339,498,341,339,588,368,462,538,250,346,349,433,460,640
7,0,393,342,397,365,329,277,411,193,546,252,419,379,475,229,484,412,305,164,393,446,280,290
7,1,375,450,270,457,226,407,484,402,390,494,347,381,380,576,439,470,446,304,491,402,285,346
7,0,418,305,488,228,411,364,406,185,390,315,484,235,566,366,571,218,496,400,394,293,458,210
7,0,390,336,354,359,438,654,164,400,374,314,262,292,401,362,560,426,434,234,500,549,359,437
7,1,450,450,503,500,532,406,542,332,305,406,454,558,326,529,341,266,492,610,457,526,533,680
6,1,396,452,544,445,382,491,477,459,536,472,161,502,272,598,325,466,414,457,445,364,470,309
7,0,408,342,338,469,491,334,321,449,444,227,470,494,336,447,414,224,492,540,486,502,347,149
6,0,365,350,275,286,334,237,586,263,363,334,393,455,286,426,542,229,297,243,349,265,306,256
7,0,404,348,422,349,432,472,285,243,326,400,407,287,622,349,568,290,330,368,396,274,360,452
6,1,382,494,400,546,556,476,620,671,374,507,380,481,325,378,668,576,386,386,368,513,529,553
6,1,412,469,226,500,561,645,694,586,462,422,449,313,510,671,258,580,242,319,436,326,592,402
6,0,400,350,342,534,481,370,450,228,567,428,381,298,494,142,489,392,430,220,373,168,350,192
6,0,429,350,479,295,523,279,453,364,436,369,296,258,534,566,382,286,435,341,404,273,322,379
6,1,398,451,362,589,303,442,501,624,338,466,525,524,419,391,287,495,250,140,387,432,355,532
6,1,385,483,341,574,360,531,425,190,304,574,320,311,332,417,459,387,485,390,357,472,496,410
6,1,417,492,328,366,531,515,492,515,506,538,520,465,335,416,768,445,570,470,326,439,430,396
6,1,390,465,453,404,282,633,235,663,234,456,372,539,148,273,406,345,377,623,566,636,504,544
6,1,402,451,404,387,590,529,494,273,271,504,384,546,215,745,344,433,445,526,299,406,496,379
7,0,396,348,358,418,565,275,291,239,240,349,671,454,305,441,394,247,416,331,487,284,262,390
6,0,437,350,342,228,544,407,387,305,524,287,473,282,333,458,339,333,353,259,493,333,563,295
6,0,410,350,547,412,353,377,410,399,369,394,289,482,308,378,292,193,483,286,375,461,435,184
7,0,415,317,432,355,322,576,486,194,297,307,304,271,381,527,514,260,313,396,479,199,472,324
6,0,446,350,559,472,427,440,552,360,433,442,405,333,516,296,157,220,388,481,412,333,443,454
7,0,393,343,452,226,431,395,464,427,348,270,378,305,554,213,289,301,450,354,339,398,317,462
7,0,393,344,389,358,386,329,271,411,358,395,462,504,492,163,362,205,417,442,252,366,362,199
7,1,375,450,440,406,373,375,272,563,274,500,551,437,382,435,409,363,300,417,212,556,297,342
7,1,370,450,532,480,357,495,388,356,241,513,506,340,464,421,396,531,222,345,532,425,343,595
6,0,416,350,407,300,432,394,318,370,482,304,442,401,256,171,559,280,440,298,520,131,484,375
7,0,415,317,410,112,357,347,657,288,327,404,357,258,522,384,425,51,521,319,371,409,550,413
7,0,399,350,475,417,440,567,380,498,465,401,588,342,413,328,375,620,347,313,277,423,341,410
7,0,402,349,259,288,424,183,505,580,520,366,267,306,398,159,316,179,244,381,545,217,466,235
6,1,413,475,466,581,473,382,550,210,331,676,403,443,189,533,353,456,332,548,430,375,369,465
6,1,387,474,415,423,400,457,372,324,366,302,367,625,422,583,477,491,401,462,338,471,419,432
7,1,449,450,494,506,462,506,393,465,430,330,545,491,491,409,323,440,483,506,390,537,413,466
6,1,408,459,318,536,291,419,525,456,272,536,599,493,505,473,384,529,402,570,488,608,382,325
7,1,432,450,658,455,567,389,354,427,496,430,271,534,445,498,293,445,361,492,388,342,588,491
7,1,365,450,303,363,467,522,353,475,490,382,248,311,321,550,405,517,294,381,351,501,350,324
7,0,412,329,457,295,314,486,331,276,504,359,509,298,492,407,409,223,299,386,510,425,280,472
7,0,394,345,411,319,316,152,389,433,366,340,323,289,507,459,353,355,353,470,499,421,441,493
6,0,365,350,383,157,365,256,429,300,387,457,365,290,318,187,272,385,400,422,429,475,447,223
7,1,432,450,430,465,534,454,364,458,491,414,547,597,243,171,222,417,492,453,353,385,696,401
7,0,417,311,304,219,288,317,535,481,413,234,572,167,245,308,390,385,471,249,348,427,376,339
6,1,408,460,273,441,368,479,398,375,501,409,377,321,503,333,554,394,388,525,429,302,584,381
6,1,401,450,504,453,484,745,448,316,409,510,491,395,282,523,587,375,345,386,248,483,601,435
7,1,421,450,421,407,476,527,285,503,573,621,576,582,361,476,382,537,523,496,302,535,283,532
7,1,351,450,170,391,379,329,318,339,477,389,390,683,258,362,279,396,350,443,446,546,404,397
6,0,356,350,495,318,129,351,438,469,440,324,342,251,390,225,546,307,316,425,314,607,408,266
6,0,450,350,542,440,556,358,538,346,348,346,519,284,272,295,306,451,424,356,513,203,251,223
7,1,397,450,472,538,380,562,427,499,432,437,449,265,350,398,358,241,446,381,379,430,338,324
7,0,396,348,388,411,463,514,407,208,478,197,355,214,294,273,739,381,390,212,642,402,387,439
6,0,438,350,453,399,542,539,428,206,336,327,367,349,315,335,525,242,380,258,468,562,410,456
7,1,380,450,343,393,300,270,450,351,460,386,209,435,320,439,241,331,296,529,163,534,358,628
7,1,406,450,593,591,429,356,376,587,439,630,336,449,357,673,293,363,517,590,313,426,508,329
7,0,412,331,197,304,390,291,231,261,487,254,356,414,514,270,342,377,414,116,328,409,429,193
7,1,376,450,328,472,403,262,596,572,415,310,560,431,343,658,539,494,289,451,472,472,381,400
6,1,418,494,318,462,323,455,405,490,518,449,528,416,263,502,174,454,476,580,411,276,452,485
6,1,415,482,246,456,549,466,654,511,342,595,355,452,386,401,431,592,248,457,379,593,468,660
6,0,354,350,500,480,335,280,213,298,425,419,380,298,259,382,442,245,382,177,257,338,347,409
6,1,399,450,403,166,375,481,501,562,212,269,431,441,501,475,420,427,358,354,353,407,505,568
7,1,383,450,563,430,157,448,449,501,401,427,473,400,444,359,288,528,458,373,362,401,395,413
7,1,351,450,460,557,240,369,235,517,533,452,384,519,198,528,406,376,390,420,398,261,358,312
6,0,410,350,585,289,325,272,261,120,378,242,503,230,457,658,385,337,379,498,377,276,475,453
6,1,392,459,241,636,255,257,440,448,246,453,318,542,328,333,502,493,462,645,380,454,352,402
6,0,414,350,312,142,429,488,435,357,396,448,447,218,424,450,338,540,379,436,345,273,445,434
7,1,447,450,286,413,547,375,376,336,625,256,339,515,472,411,469,485,290,498,536,353,489,614
7,1,392,450,365,513,279,634,399,573,505,325,554,527,248,442,363,484,429,556,328,387,282,581
7,0,383,310,455,444,435,387,220,345,402,461,623,315,292,407,399,35,381,306,448,259,310,547
7,0,408,341,382,261,465,289,405,246,418,302,443,219,273,169,565,171,363,544,222,266,364,339
6,1,416,487,350,494,484,518,483,298,336,323,565,532,350,431,372,632,251,401,407,423,397,460
7,0,398,349,272,94,287,480,344,427,509,340,267,394,495,323,397,426,386,471,456,303,486,196
7,1,386,450,388,434,132,452,467,320,461,431,323,563,493,333,322,366,413,689,443,377,501,267
6,1,402,450,482,162,454,402,459,482,456,535,284,644,364,479,409,480,508,490,549,351,211,579
7,0,394,345,362,426,354,292,412,196,455,401,503,182,269,235,362,473,536,235,471,301,367,410
7,0,387,326,473,448,489,343,442,362,526,600,503,391,419,265,281,312,367,232,425,459,319,329
6,1,382,494,442,475,540,443,444,580,362,622,391,454,241,525,547,473,442,515,209,606,258,415
6,1,393,458,329,488,505,489,419,390,470,323,508,297,230,402,383,413,315,317,272,495,412,448
7,0,386,325,166,256,301,454,360,313,462,377,237,445,346,439,409,417,606,340,372,273,84,389
6,1,417,491,401,542,531,452,352,610,303,482,436,507,247,456,367,471,190,389,449,377,476,578
6,1,392,459,345,590,602,456,321,414,240,374,413,574,505,594,403,328,664,425,361,347,327,408
7,1,382,450,281,406,353,340,442,674,292,491,379,265,465,586,351,394,285,493,233,514,527,411
6,1,401,450,357,215,429,485,430,468,469,599,258,627,348,386,381,311,413,426,505,446,787,399
6,1,394,455,358,384,362,448,454,368,321,434,470,527,499,606,288,494,495,524,353,549,302,436
6,1,391,460,592,399,263,511,225,535,375,559,322,470,389,350,316,417,403,520,494,403,408,663
6,0,353,350,291,347,459,377,430,377,432,499,365,332,518,393,426,255,294,532,371,277,273,428
6,1,408,458,528,408,353,460,593,424,418,229,458,387,394,422,688,395,598,450,418,123,308,504
6,0,404,350,508,324,515,464,363,323,348,312,305,373,367,367,408,304,466,386,430,363,509,369
7,1,434,450,423,440,397,395,443,436,444,424,524,507,410,585,488,259,468,331,453,315,573,558
6,1,405,454,365,468,439,598,298,440,556,617,199,477,500,406,289,570,453,422,291,494,324,446
6,1,383,492,372,627,476,419,434,408,473,450,300,510,367,447,455,521,227,413,376,628,372,353
7,0,390,337,446,487,601,205,476,489,206,254,523,296,669,410,219,156,232,363,332,315,263,439
7,1,389,450,311,399,535,284,465,411,528,519,432,464,232,556,372,537,508,559,347,546,337,302
6,1,385,483,307,473,497,432,650,398,523,460,339,465,334,362,507,416,261,492,417,605,331,508
7,1,389,450,385,327,338,390,345,322,573,520,483,551,355,442,339,512,444,555,83,430,336,604
7,0,383,308,294,197,228,303,279,511,470,420,228,468,329,247,360,213,465,360,495,354,474,455
6,1,386,479,324,551,341,484,307,415,316,525,419,456,454,477,453,518,244,533,518,486,360,542
6,0,388,350,389,423,438,324,282,403,376,450,383,443,378,410,502,426,367,272,397,574,474,553
7,1,388,450,384,349,379,360,268,413,329,495,417,429,289,440,378,325,345,284,410,550,506,416
6,1,406,455,629,362,374,255,491,469,442,562,324,244,267,530,258,512,361,442,290,381,205,485
6,0,381,350,287,287,435,402,279,539,374,327,459,339,379,365,487,251,487,217,375,215,352,464
7,1,358,450,151,486,252,541,293,626,278,337,208,519,415,494,354,502,417,479,359,484,322,633
7,0,414,322,301,271,417,192,356,366,323,181,302,292,700,409,538,443,530,228,466,158,439,270
6,0,442,350,570,476,451,356,456,446,442,354,538,241,388,391,441,418,443,424,435,264,397,486
7,1,411,450,504,154,506,443,382,380,315,466,408,600,539,660,374,520,453,441,315,552,382,402
7,0,404,348,107,325,676,297,337,328,451,442,399,218,403,212,384,388,268,341,553,322,509,383
6,0,430,350,605,238,515,306,409,449,634,376,336,579,290,545,463,402,342,460,361,395,393,416
7,1,422,450,210,515,248,332,498,428,329,411,391,419,434,432,271,396,427,356,409,637,251,460
6,1,405,454,509,400,340,602,491,485,311,433,367,338,330,449,528,586,349,489,298,508,446,664
6,1,395,453,324,441,351,408,287,380,301,422,533,423,520,628,527,453,304,522,512,534,601,443
7,1,394,450,375,449,361,412,361,529,252,361,336,425,479,330,337,685,450,306,493,341,488,545
7,0,385,318,453,241,378,267,546,486,403,368,436,306,192,351,459,78,358,513,391,214,258,304
7,0,384,314,402,441,358,408,187,205,420,111,391,443,383,500,258,215,431,353,401,414,241,388
7,1,419,450,432,396,525,458,420,395,556,638,365,403,353,517,521,752,494,415,395,506,246,560
6,0,394,350,502,198,307,487,396,362,398,450,379,483,409,217,596,323,660,629,586,344,508,507
7,0,410,336,452,404,591,486,328,292,479,326,506,306,375,363,309,293,367,313,246,351,171,414
7,0,392,341,398,222,474,257,205,249,508,273,391,356,366,186,192,239,449,344,308,268,234,298
7,1,383,450,357,349,289,625,592,370,394,490,444,445,361,712,428,352,495,442,414,605,317,275
7,0,416,317,498,378,436,302,423,416,333,374,381,340,486,253,413,312,567,457,400,238,289,290
7,1,372,450,492,558,525,430,442,244,336,340,473,434,533,317,283,567,394,653,292,514,228,278
6,1,403,451,354,494,496,314,258,567,337,335,268,487,302,488,358,317,521,471,419,544,387,424
7,1,425,450,436,284,371,397,372,431,245,434,316,310,459,544,454,509,492,271,511,535,564,547
7,1,382,450,342,418,253,465,433,418,419,614,309,420,255,591,192,498,434,258,416,581,357,309
7,1,388,450,345,457,364,533,134,276,275,435,329,476,330,251,261,494,354,463,307,549,320,446
7,0,395,346,556,133,311,106,456,302,392,386,421,393,315,350,221,312,421,390,211,478,236,342
6,1,399,450,472,569,377,412,473,451,292,411,432,454,303,396,414,647,429,562,416,611,298,517
7,0,408,340,259,349,412,316,510,395,342,331,424,394,305,325,221,243,453,578,317,327,379,410
6,1,410,464,140,429,249,358,291,438,571,429,379,621,379,504,339,591,347,350,231,302,513,653
6,0,368,350,238,206,555,370,301,359,509,322,358,303,307,358,225,386,438,439,316,401,318,375
7,1,355,450,282,595,242,459,354,391,317,249,363,523,556,355,450,388,180,383,377,404,321,624
7,0,390,337,423,488,399,402,427,341,570,556,558,244,589,339,539,348,427,351,441,290,259,318
6,1,390,463,519,480,522,520,601,395,541,428,516,494,147,394,322,489,498,600,250,580,375,474
6,1,382,495,278,452,262,484,473,471,384,686,470,373,269,333,479,517,474,542,345,342,331,428
6,1,406,456,325,456,468,382,469,480,364,317,460,363,369,530,700,494,448,444,319,524,396,422
6,1,394,455,331,411,346,457,539,609,348,303,484,293,441,488,229,347,343,540,493,335,417,541
6,1,383,489,366,408,313,458,285,582,319,473,257,476,524,429,449,579,239,374,244,525,333,492
7,0,388,330,373,346,470,415,448,372,418,276,419,617,384,456,298,310,298,169,285,403,461,443
6,0,403,350,312,413,340,397,496,379,313,278,370,241,434,397,390,263,486,370,569,192,351,337
6,1,414,476,478,469,402,403,308,507,538,719,428,296,487,537,433,539,614,540,162,504,525,525
6,1,397,451,347,648,374,488,366,397,252,349,244,451,515,433,354,457,303,581,338,448,399,527
7,0,386,321,227,237,384,340,315,232,358,294,170,373,602,297,387,211,490,282,633,478,351,321
6,1,413,474,384,460,353,528,472,473,357,399,436,310,438,540,466,454,456,331,536,548,319,439
7,1,387,450,407,365,620,633,491,592,356,474,411,736,345,534,339,259,369,509,431,419,368,419
6,0,362,350,477,539,274,366,302,382,475,501,440,275,381,329,351,398,298,328,188,261,366,282
6,1,399,450,335,419,439,386,203,413,345,563,346,348,418,356,345,463,511,336,505,403,445,372
7,0,393,343,390,375,355,336,382,374,195,280,541,379,500,163,477,319,396,345,452,98,379,412
7,0,405,347,356,358,456,262,554,357,239,358,267,345,300,424,305,193,567,287,275,323,377,215
7,1,362,450,452,488,297,552,197,352,426,569,263,355,361,579,284,388,389,603,340,418,381,505
7,1,396,450,273,430,254,362,422,452,410,448,286,489,381,190,459,415,297,293,233,496,430,559
7,0,400,350,363,367,425,399,336,355,396,276,525,354,225,424,443,200,535,359,426,305,319,493
6,0,387,350,440,277,437,307,435,249,418,296,230,252,349,161,548,277,211,273,590,455,633,150
6,1,400,450,301,479,489,682,515,427,596,618,321,408,282,510,352,372,467,463,276,475,260,429
6,0,362,350,364,311,376,500,362,303,419,492,246,365,260,309,351,325,307,482,280,430,284,331
7,0,393,344,298,362,385,238,548,351,384,278,463,406,259,421,371,397,452,387,413,427,395,360
7,1,417,450,515,530,580,582,200,232,297,130,398,336,619,408,362,568,360,258,441,483,375,328
6,1,383,491,284,418,423,484,317,607,380,327,384,486,493,589,487,540,488,494,369,514,452,471
7,1,365,450,252,366,406,583,504,516,339,422,347,360,235,415,148,466,328,485,437,387,384,407
7,0,391,338,632,323,394,370,548,317,297,483,459,254,425,209,427,360,318,244,439,342,156,461
7,0,405,346,604,298,351,395,383,213,324,319,499,421,276,326,418,295,470,201,672,538,508,472
7,0,395,347,643,365,454,289,591,306,368,280,542,566,486,382,613,376,504,316,341,329,479,365
7,0,415,320,518,472,403,152,366,478,306,388,522,198,306,223,418,321,505,151,507,367,423,279
6,1,387,474,511,458,437,362,308,534,439,295,485,316,463,537,451,466,457,592,256,405,595,588
6,1,406,456,395,272,306,567,297,475,405,408,572,455,171,512,487,493,427,411,353,565,540,457
6,1,392,459,285,448,490,570,548,425,333,375,441,497,378,463,391,483,447,544,427,392,470,432
7,0,387,328,297,231,403,273,314,177,289,313,346,431,520,487,399,268,202,233,381,301,315,368
7,0,393,343,381,312,489,355,474,317,359,338,377,431,225,504,382,299,193,214,245,527,196,336
7,0,387,328,431,199,558,282,396,173,328,353,315,495,408,470,176,409,513,207,478,424,386,273
6,0,446,350,414,306,408,322,445,285,385,458,532,486,405,378,469,332,451,337,368,264,450,370
6,0,357,350,363,388,401,319,343,465,445,611,402,547,469,315,315,472,501,349,357,475,692,308
7,0,416,314,379,337,489,389,284,298,409,465,507,523,245,163,296,298,427,354,418,285,260,425
7,1,377,450,260,421,460,446,350,300,335,471,344,363,439,540,383,551,340,441,123,497,232,285
6,1,417,488,481,520,539,442,497,471,565,546,508,617,496,348,349,453,380,509,395,440,267,487
6,1,410,463,332,487,479,441,326,278,420,337,483,499,179,288,406,351,387,363,331,501,452,570
6,0,442,350,531,192,347,564,377,374,564,421,420,321,454,243,480,406,540,296,413,143,466,607
7,1,356,450,161,580,536,333,383,372,370,507,388,494,422,523,497,537,317,472,507,325,457,545
7,1,375,450,302,506,379,302,257,328,403,382,205,379,516,499,478,428,530,494,270,450,312,346
6,0,433,350,490,377,288,354,332,439,404,325,298,239,419,327,547,472,394,336,544,153,556,244
7,0,386,323,643,135,416,269,497,248,553,287,311,24,473,152,418,325,339,89,264,303,560,169
6,0,441,350,425,331,532,338,401,335,418,464,415,275,450,387,605,422,242,344,423,262,645,457
6,0,378,350,232,427,304,304,276,253,343,374,294,309,409,298,479,315,493,474,461,318,460,330
7,1,410,450,364,390,288,480,555,380,463,636,331,506,587,472,565,699,405,542,503,447,622,538
7,1,373,450,491,194,431,510,382,374,449,409,364,562,444,497,456,418,373,420,246,471,228,486
6,1,396,452,392,395,448,340,314,566,435,307,486,460,617,334,495,400,365,548,450,555,237,346
6,1,395,454,563,436,426,390,420,434,300,418,448,423,428,583,417,487,366,518,515,416,413,580
7,0,415,318,297,239,274,91,458,392,487,411,538,197,487,283,433,335,451,315,338,246,472,177
6,1,396,453,662,410,421,377,276,524,506,552,414,614,402,527,558,640,451,413,522,470,216,449
7,0,408,341,422,274,346,177,302,356,349,347,502,211,506,425,354,200,425,504,351,127,570,399
7,0,386,324,465,318,336,273,248,345,304,315,289,336,299,348,439,346,314,251,390,371,237,331
7,0,415,317,385,277,423,204,245,298,532,236,377,138,504,266,475,439,372,320,518,304,463,272
7,1,374,450,369,433,318,572,526,511,192,449,280,420,397,404,305,539,513,470,363,468,504,608
7,0,386,324,515,272,411,574,344,347,415,290,208,572,404,480,315,374,561,226,223,207,318,116
7,0,393,343,417,390,499,351,574,410,365,339,395,461,479,228,429,330,275,326,390,265,488,436
7,1,365,450,423,380,405,534,261,353,377,582,422,282,492,542,285,435,378,467,394,482,319,299
6,1,407,457,408,319,421,370,283,488,433,417,330,392,333,304,434,606,453,396,338,351,485,256
6,1,384,485,329,527,452,525,526,441,439,493,553,433,416,482,413,464,404,521,404,687,598,295
6,0,435,350,444,323,324,388,400,301,477,277,331,382,498,411,485,249,488,225,530,441,493,414
7,0,387,325,449,361,301,318,460,328,331,371,420,254,522,330,324,339,454,467,293,380,347,274
6,1,398,450,445,499,377,494,270,398,531,241,509,511,412,326,268,529,479,377,421,388,416,634
6,1,417,491,473,507,681,478,470,385,126,510,561,490,440,365,502,389,522,352,463,445,418,624
6,0,416,350,424,362,319,430,439,351,422,393,457,261,397,472,442,536,488,311,477,360,421,436
6,1,390,463,359,440,248,495,396,479,347,403,412,435,442,264,260,428,526,450,383,594,260,393
6,1,410,463,486,336,427,340,450,563,311,369,327,644,254,446,555,743,453,365,404,469,330,374
6,1,393,456,471,431,293,589,376,423,377,583,190,373,355,343,279,404,323,622,445,528,213,580
7,0,404,348,643,375,391,240,232,242,339,361,397,474,417,323,546,325,265,385,457,429,370,234
