Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,393,457,370,383,345,288,574,439,404,525,459,593,473,432,423,584,352,603,292,440,374,516
7,1,375,450,282,426,225,243,263,246,311,583,453,363,391,434,374,637,567,429,289,553,253,250
7,0,404,348,490,446,481,426,405,432,401,275,438,238,420,275,449,354,447,349,455,387,189,473
7,0,389,334,448,351,581,263,311,533,406,465,408,623,384,245,449,516,437,431,448,538,379,243
7,0,387,327,508,423,390,415,409,345,625,298,404,241,541,275,478,444,308,395,312,401,557,261
7,0,383,310,393,409,217,466,384,281,502,449,511,415,259,269,420,322,238,327,497,285,353,126
6,0,351,350,531,210,431,260,322,205,413,434,352,176,276,451,377,174,498,510,417,461,517,414
6,0,382,350,407,497,389,287,325,162,355,396,214,530,506,225,312,275,393,274,420,365,224,149
7,0,388,330,346,151,178,572,368,345,351,473,513,489,495,305,402,262,550,218,384,374,359,365
7,1,417,450,435,461,323,492,473,534,418,449,400,375,365,187,409,563,538,507,420,297,399,514
7,0,400,350,354,436,375,401,482,410,388,444,432,416,287,273,483,247,458,360,242,280,74,500
6,0,384,350,519,359,423,340,408,302,498,226,458,466,297,210,391,532,224,430,492,394,438,439
6,0,432,350,395,415,359,447,463,353,329,289,463,450,381,273,382,358,448,404,501,203,457,251
7,1,373,450,462,221,387,434,369,431,252,323,407,451,452,441,465,343,331,576,276,436,251,355
7,0,400,350,485,320,511,423,465,338,498,366,523,434,532,470,465,228,512,433,642,354,279,341
6,0,416,350,301,398,343,362,487,240,537,473,425,339,427,520,389,435,624,329,486,218,315,232
6,1,392,459,410,462,465,474,455,616,316,499,433,569,457,448,466,381,529,472,191,359,516,530
7,1,435,450,302,428,418,439,389,394,277,482,549,487,362,418,368,438,370,353,342,614,375,495
7,0,383,311,427,162,420,445,238,441,577,399,609,175,330,267,462,332,442,349,326,353,388,268
6,0,418,350,404,144,384,368,395,264,408,364,505,475,292,332,331,423,545,406,529,391,215,316
7,1,444,450,320,670,394,669,426,541,452,412,530,482,546,456,331,397,217,537,461,505,408,448
7,0,404,347,443,318,524,522,404,345,426,536,457,196,459,267,321,422,323,347,235,354,370,148
6,0,409,350,332,356,441,324,437,392,394,624,493,264,430,406,541,529,474,501,377,239,541,402
7,1,369,450,403,434,421,584,303,412,476,272,496,337,417,347,485,464,420,429,399,518,369,403
6,1,396,452,429,527,362,355,312,400,320,408,167,550,404,487,395,400,458,387,477,381,391,369
6,0,428,350,421,336,511,324,501,185,567,364,561,374,521,271,422,138,510,438,312,231,571,485
7,1,389,450,376,452,232,513,483,486,132,510,383,640,517,407,411,514,267,524,371,414,406,531
6,1,406,455,381,400,535,426,372,447,440,665,279,650,554,387,463,376,347,457,345,312,480,525
6,0,382,350,315,320,442,298,456,312,468,156,323,337,454,430,300,339,247,288,274,389,377,284
6,0,384,350,221,352,301,306,334,461,398,299,311,458,392,240,516,330,276,286,454,538,391,280
6,1,389,467,407,356,295,322,464,524,423,574,480,519,346,381,365,423,410,607,538,389,343,435
6,0,391,350,550,441,425,321,519,435,505,188,412,361,273,393,278,392,194,313,389,418,344,390
7,0,409,338,347,382,481,333,360,340,309,326,107,287,472,223,399,395,606,375,255,380,282,329
6,1,411,468,372,470,335,727,496,595,269,538,519,469,501,538,333,456,536,555,273,533,592,463
6,0,364,350,344,316,355,217,333,394,406,495,154,498,519,293,259,370,421,391,302,406,310,404
7,0,403,349,373,519,397,290,603,485,326,362,469,429,541,373,472,376,373,259,489,360,244,365
6,0,385,350,421,452,468,491,272,326,265,325,455,330,357,393,319,214,109,318,427,275,185,396
6,0,429,350,314,350,546,406,557,299,502,288,452,419,344,250,285,230,634,189,454,356,346,423
6,0,403,350,438,415,464,291,289,323,280,499,739,498,548,240,343,404,421,453,357,386,442,410
6,0,440,350,669,315,472,392,523,381,483,294,246,176,441,264,317,457,539,209,380,241,681,187
7,1,371,450,378,447,297,582,285,340,561,397,351,545,381,360,516,197,278,418,450,401,627,476
6,0,396,350,300,541,339,451,443,321,404,306,375,377,506,414,377,271,418,424,440,386,308,576
6,0,437,350,424,368,371,380,322,484,534,368,532,202,316,292,523,550,311,467,409,388,483,285
6,1,410,464,321,581,544,611,388,230,408,412,387,708,537,613,471,486,322,423,341,511,452,435
7,0,395,347,532,226,209,267,407,282,434,465,469,541,260,298,555,296,319,256,559,392,447,380
7,1,398,450,412,362,334,417,408,549,509,450,226,503,647,446,388,576,502,581,352,522,359,673
7,0,398,349,501,397,357,397,411,437,332,287,413,390,432,307,305,355,440,359,393,366,388,246
7,0,387,326,517,151,301,208,312,368,305,471,532,445,210,412,335,204,396,280,408,240,376,111
6,0,416,350,321,309,354,273,514,361,325,452,403,300,292,225,420,395,282,361,567,357,465,357
7,0,395,346,292,244,635,310,598,513,424,398,447,297,282,295,337,473,296,191,333,233,457,430
7,1,408,450,519,300,356,376,320,585,325,494,329,272,315,457,428,379,432,416,335,598,441,519
6,0,401,350,488,295,442,246,494,196,377,261,345,338,360,487,435,527,623,277,409,394,433,215
6,1,416,487,421,527,360,557,568,411,352,514,348,354,586,392,320,486,563,344,395,378,320,515
6,1,410,463,370,512,483,431,375,309,435,343,402,606,409,638,466,340,323,551,403,476,367,273
6,0,407,350,328,222,517,105,344,249,517,182,460,336,503,375,462,197,95,288,356,484,525,265
7,1,447,450,410,386,423,503,402,492,336,501,438,404,426,405,454,438,548,338,591,440,589,571
6,1,403,451,501,356,392,611,409,506,133,485,493,394,397,576,261,408,409,220,433,473,224,404
6,0,446,350,581,392,378,315,521,251,499,212,397,402,356,158,317,466,429,450,394,377,246,271
6,1,414,475,427,404,398,570,419,391,419,575,367,464,467,500,509,631,309,616,388,379,260,435
7,0,400,350,336,495,453,512,412,257,478,360,564,318,352,203,316,345,476,394,445,367,441,436
7,1,358,450,300,423,328,684,376,301,480,366,294,510,323,345,426,460,378,488,207,649,329,488
6,1,413,475,548,497,393,351,254,244,464,524,480,401,462,425,516,663,259,513,449,624,416,500
7,1,386,450,517,442,285,566,413,365,343,505,216,361,423,396,389,431,444,351,348,428,492,601
7,0,391,338,403,327,414,352,383,238,448,441,324,293,549,447,480,196,347,624,407,290,488,233
7,0,410,337,374,420,383,342,616,503,339,162,532,289,350,246,450,448,408,427,255,326,526,529
7,1,365,450,394,474,444,478,344,414,290,260,309,524,391,518,363,415,417,376,479,375,279,263
7,1,393,450,518,398,242,481,305,261,541,416,471,481,394,459,171,424,286,473,311,497,369,423
7,0,395,346,452,367,418,345,419,396,496,327,358,550,409,459,407,282,205,440,440,424,513,307
6,1,413,473,478,644,473,477,290,534,366,549,513,620,498,464,507,636,378,435,443,535,357,371
7,0,414,324,312,324,410,297,691,462,310,292,524,373,438,374,175,360,223,163,309,510,514,502
6,1,401,450,302,566,520,514,451,553,300,232,549,448,354,500,467,457,273,566,523,573,430,472
6,0,449,350,470,413,444,214,277,420,539,385,169,507,347,221,472,241,501,429,267,269,607,275
7,1,404,450,129,331,425,430,418,444,304,604,465,233,406,559,340,455,210,501,418,404,301,522
6,1,393,458,198,464,348,572,351,381,434,525,340,417,394,631,522,331,436,350,461,457,365,341
6,0,368,350,346,296,300,246,522,288,195,324,421,310,307,394,343,416,386,380,211,328,344,404
7,1,396,450,464,485,657,354,444,512,420,479,550,473,348,450,330,456,264,538,429,502,354,351
6,1,389,466,297,571,354,520,497,327,435,746,261,588,419,429,563,512,154,448,396,520,473,483
6,0,370,350,258,390,415,309,309,282,367,223,437,383,318,227,413,115,341,350,415,363,593,404
7,1,425,450,716,576,465,401,556,459,733,416,540,415,422,354,456,401,222,569,514,583,411,464
7,0,417,308,311,294,442,276,392,211,425,281,518,532,486,416,513,346,454,333,537,361,311,339
6,0,424,350,490,182,384,311,256,274,366,357,419,247,264,310,490,660,331,226,556,230,474,457
7,1,439,450,404,434,363,519,470,370,248,470,588,486,522,485,359,441,442,540,307,344,512,560
6,1,406,456,402,421,458,314,189,302,475,380,272,389,300,296,463,561,438,521,333,539,332,683
6,0,444,350,350,453,517,397,504,198,476,471,497,413,454,273,342,251,405,281,488,508,434,440
6,0,399,350,119,342,376,232,396,359,357,266,473,529,404,303,329,434,338,255,348,383,339,421
6,1,385,483,481,646,363,472,426,509,517,553,250,397,452,702,267,675,264,548,283,513,225,301
6,1,416,486,386,325,295,505,411,434,444,496,308,381,246,254,362,577,284,484,286,276,174,387
6,1,416,485,316,406,348,504,598,690,299,436,395,476,396,709,334,462,405,561,375,397,407,556
6,1,416,485,501,335,371,632,466,461,432,367,324,252,354,563,242,592,575,447,332,422,437,461
6,0,366,350,324,412,351,543,296,529,324,229,321,356,386,415,297,402,315,353,397,283,345,345
7,1,430,450,375,321,511,381,616,592,439,427,356,421,450,533,665,485,289,436,546,373,642,546
7,0,414,324,405,344,446,428,314,196,452,374,652,342,342,365,516,283,424,307,329,302,276,332
7,1,406,450,423,419,497,403,383,567,421,446,386,515,407,649,493,294,348,244,530,583,512,436
7,0,396,348,310,418,477,409,501,365,462,305,352,352,501,505,368,285,424,529,266,370,334,377
7,0,400,350,523,351,462,458,461,294,516,485,332,306,361,383,452,166,467,527,386,326,469,417
7,1,385,450,336,364,391,502,319,560,272,284,385,424,498,427,656,510,615,520,349,505,159,380
7,0,398,350,535,428,380,386,400,272,463,234,395,403,404,406,360,202,143,381,497,333,502,335
6,1,402,451,398,458,456,368,449,413,423,286,553,576,221,352,419,433,413,601,388,465,426,548
7,1,410,450,475,347,278,542,354,408,670,570,361,406,261,337,424,531,231,566,565,265,370,350
6,0,427,350,249,331,372,382,416,243,294,341,609,344,486,353,392,309,359,311,315,477,446,267
7,0,413,328,235,355,265,315,313,444,327,519,339,335,388,373,570,161,219,240,579,438,379,406
6,0,411,350,296,258,229,245,293,360,382,255,514,322,576,322,291,497,361,380,353,220,392,433
7,1,410,450,504,435,471,514,543,544,503,409,385,569,406,395,463,438,349,512,507,344,319,523
6,0,352,350,325,263,486,242,470,341,391,288,296,505,442,344,512,246,313,416,272,399,413,232
6,0,384,350,347,369,311,320,520,285,496,516,445,295,425,382,380,575,315,411,141,269,527,411
6,0,405,350,542,462,377,295,430,367,493,310,398,156,371,368,376,375,505,455,337,386,351,255
7,1,361,450,408,409,266,503,530,438,397,309,361,344,494,500,276,379,507,338,426,457,296,662
6,1,397,451,409,350,272,497,372,388,459,316,390,415,440,420,373,385,363,431,328,389,442,442
7,1,376,450,504,278,486,386,442,310,247,441,534,480,586,514,457,440,510,455,466,523,255,460
7,0,417,311,565,375,571,319,509,237,368,505,397,367,574,331,348,367,103,368,366,219,543,362
6,0,350,350,430,362,361,375,313,211,216,499,432,311,510,489,432,381,252,467,259,349,501,285
7,1,375,450,317,666,418,448,421,539,391,318,471,471,370,402,309,514,400,524,426,544,386,276
7,0,385,320,290,96,460,332,456,226,348,372,468,257,406,329,529,212,253,362,263,449,373,436
7,0,411,334,551,386,303,517,546,257,315,312,580,390,438,389,596,241,458,242,553,470,480,441
7,0,403,349,536,361,410,254,478,258,565,245,379,205,363,363,534,416,337,463,492,455,412,447
6,0,397,350,203,353,350,411,265,419,261,321,381,576,466,468,272,210,568,459,347,499,548,297
7,1,422,450,347,406,331,480,316,366,423,395,559,405,288,484,438,342,217,536,512,414,307,553
6,0,393,350,276,360,328,426,475,268,319,341,486,295,584,192,252,186,498,471,238,432,262,383
6,1,395,453,455,510,388,567,304,418,293,520,471,551,452,440,488,468,457,508,309,466,423,471
7,1,359,450,452,450,411,633,176,535,376,277,348,446,253,402,350,362,333,506,416,372,567,506
7,1,371,450,359,430,367,427,202,276,375,553,386,404,309,469,397,483,345,444,417,430,285,434
6,1,392,458,381,338,384,260,270,322,504,549,484,526,364,396,439,421,282,465,360,549,512,534
6,0,430,350,560,211,475,345,347,320,373,270,510,266,364,325,637,380,445,300,491,240,651,488
7,0,393,344,273,225,424,324,420,401,405,448,527,37,300,443,366,322,525,253,552,213,327,497
6,1,409,461,308,665,212,466,307,636,399,553,448,362,501,519,462,287,427,560,416,441,252,514
7,1,351,450,405,402,218,387,472,420,268,546,333,261,453,502,273,572,241,360,306,464,544,490
7,1,447,450,463,507,580,670,447,525,551,512,536,514,320,338,480,399,517,458,283,386,362,561
6,0,420,350,307,500,458,310,457,517,448,306,562,483,632,431,360,299,445,227,311,284,447,289
7,1,415,450,330,388,519,582,490,240,380,500,481,366,489,410,425,557,483,451,569,443,385,438
6,0,413,350,338,362,447,344,507,310,637,420,399,240,400,240,556,330,276,358,264,267,463,319
6,0,395,350,175,401,539,356,561,408,256,407,317,375,452,445,518,311,506,326,430,421,277,245
6,0,425,350,318,563,465,368,325,470,487,214,499,489,376,401,474,358,359,394,355,584,363,361
7,0,391,340,256,495,309,437,463,230,475,528,426,343,364,499,422,404,391,485,170,420,404,269
7,0,405,347,487,424,410,330,403,257,250,331,516,482,238,374,278,298,419,229,437,458,452,251
6,0,356,350,446,466,402,223,251,440,472,223,321,308,443,416,240,363,388,384,292,340,189,277
6,1,397,451,396,400,428,475,421,593,260,262,450,439,678,295,359,469,282,588,361,463,400,337
6,0,369,350,226,188,337,364,420,384,530,285,514,339,254,283,374,403,245,170,365,266,538,496
7,0,417,308,541,164,438,192,441,313,420,481,513,374,330,343,498,377,379,314,367,167,318,363
7,0,388,329,243,380,334,371,425,387,384,540,393,334,524,278,395,399,218,335,374,481,447,429
6,1,389,468,496,349,145,484,269,680,424,414,404,445,577,495,526,599,363,344,306,550,415,437
6,0,404,350,447,412,298,543,450,230,472,194,429,250,426,486,343,458,447,142,562,428,605,467
6,0,379,350,310,510,379,341,526,338,372,286,475,320,359,120,330,436,238,303,294,428,326,309
7,0,412,328,303,407,452,439,563,283,366,408,409,313,453,393,454,322,318,614,388,302,412,241
6,1,392,458,440,583,430,496,411,517,343,443,525,574,620,437,526,348,284,381,62,355,356,436
7,1,353,450,208,310,345,707,329,382,334,201,353,422,323,357,568,473,381,677,426,582,321,458
7,0,409,339,484,420,462,376,455,408,445,287,544,211,452,463,340,280,444,305,323,138,462,340
7,1,442,450,453,487,442,480,404,475,467,146,572,501,431,510,561,580,352,409,356,425,506,617
7,0,397,349,447,371,446,473,315,277,670,350,453,412,400,347,401,274,406,202,410,245,204,473
7,0,390,337,408,191,136,338,428,423,364,373,312,418,307,223,411,254,487,226,204,247,429,332
6,0,382,350,391,284,483,224,256,319,291,487,345,449,474,570,386,310,414,256,234,293,294,276
6,0,447,350,402,291,499,281,490,399,575,245,510,311,149,299,539,413,427,166,454,187,605,265
6,0,406,350,397,300,303,360,491,197,316,288,484,534,322,229,316,318,359,355,351,322,476,477
6,1,390,464,376,315,382,432,252,352,471,472,450,246,401,550,314,569,659,431,269,355,363,560
6,1,403,452,416,405,452,372,447,574,370,326,454,406,372,333,334,584,366,391,238,415,208,491
6,0,370,350,184,509,641,272,222,378,471,373,374,426,242,404,230,353,459,450,420,282,405,258
7,0,401,350,373,126,476,148,231,272,502,376,410,407,445,410,501,585,439,187,379,600,418,380
7,0,415,320,540,432,393,511,517,230,314,279,488,227,355,455,411,297,510,424,213,169,400,325
6,0,432,350,669,475,373,137,497,372,412,470,479,265,468,352,330,344,214,295,492,495,457,358
6,1,382,494,203,533,333,528,412,645,246,475,141,451,306,434,246,522,599,590,195,548,285,377
7,1,377,450,246,177,457,595,387,466,348,408,300,386,561,376,509,429,318,490,371,358,438,436
6,0,382,350,474,298,355,508,310,353,338,212,592,371,384,150,474,493,382,253,530,455,529,397
6,0,355,350,384,353,231,306,377,374,413,339,642,383,461,411,304,433,276,359,647,279,323,190
6,1,386,475,262,386,579,586,424,617,437,393,448,314,500,352,221,406,465,285,376,303,460,529
6,1,395,454,399,413,245,396,497,365,207,285,286,483,304,433,325,458,654,367,474,530,308,541
6,0,371,350,195,251,336,468,292,244,402,319,301,225,322,277,547,331,435,265,404,380,412,322
6,1,411,468,450,517,401,484,468,444,404,319,387,395,319,345,484,397,232,443,443,418,485,471
6,0,393,350,411,380,274,276,432,404,425,346,448,412,292,342,467,349,520,558,343,364,480,316
7,1,432,450,429,403,518,213,452,485,472,437,395,351,257,649,335,556,313,385,387,406,667,380
7,0,415,319,461,362,382,200,498,315,447,399,398,329,520,191,289,343,321,257,413,393,371,223
7,1,380,450,586,587,321,477,433,433,392,304,233,313,329,436,357,606,356,528,274,392,300,510
6,1,415,481,370,598,380,409,454,445,347,465,420,582,352,311,482,275,454,450,264,484,362,445
6,1,395,454,442,432,507,515,295,407,412,528,672,342,395,211,447,293,455,420,260,487,541,419
7,0,398,349,402,482,184,243,318,594,437,391,568,399,463,348,318,421,351,286,421,265,175,373
7,0,389,334,237,303,473,398,392,531,387,279,397,532,357,363,377,369,503,246,302,397,617,357
6,0,444,350,402,305,352,115,447,175,280,406,474,213,426,464,501,491,482,302,297,237,448,432
6,1,401,450,388,214,533,330,391,362,501,401,579,546,194,549,378,402,368,434,277,440,433,645
6,0,366,350,473,339,358,319,379,490,393,341,196,371,499,425,533,266,335,346,513,394,298,224
7,1,434,450,303,424,446,507,335,465,541,384,302,463,534,584,457,556,275,200,442,402,421,465
7,0,400,350,293,403,408,404,533,331,583,441,535,97,536,238,645,513,527,313,204,187,361,362
7,1,395,450,383,378,463,613,370,519,356,355,315,383,444,439,551,592,317,605,188,506,316,539
6,0,401,350,458,537,562,413,504,331,452,451,344,264,633,314,532,417,298,422,478,498,504,412
6,1,392,458,459,517,310,388,505,276,570,467,338,402,313,403,404,332,295,376,161,525,344,516
7,0,410,336,313,512,442,305,445,315,483,322,581,281,435,285,331,546,644,402,481,264,342,275
6,1,383,488,366,413,524,596,512,517,383,489,269,438,337,536,274,416,374,370,273,355,415,483
7,0,397,348,263,290,337,340,352,478,403,522,405,452,240,478,458,324,347,219,377,494,440,293
6,0,432,350,492,390,364,600,493,450,326,425,328,291,409,426,492,479,346,222,342,268,386,315
7,0,408,342,447,351,417,347,350,356,414,352,330,348,450,354,367,491,440,299,487,287,346,406
6,0,352,350,334,391,324,322,324,342,231,247,338,526,376,329,268,350,327,432,544,450,302,366
6,1,415,479,403,573,503,597,476,370,537,483,264,552,390,474,421,484,445,399,380,445,564,572
6,1,416,486,341,511,403,364,365,559,396,555,437,274,636,349,383,329,466,773,448,368,415,426
6,0,426,350,424,320,327,271,403,309,285,384,423,259,489,388,449,412,664,355,463,395,345,492
7,1,354,450,390,467,285,407,419,365,362,423,249,502,347,476,435,534,300,445,258,616,453,432
7,1,362,450,379,689,406,631,363,560,313,514,354,397,539,496,197,397,222,441,454,91,458,461
6,0,358,350,293,515,297,227,337,368,223,410,250,308,328,387,437,304,379,377,352,271,343,321
6,1,410,465,383,396,319,543,554,398,497,553,525,490,462,551,321,555,350,404,431,547,445,533
6,0,397,350,430,296,205,355,366,584,287,390,252,137,157,218,342,285,403,355,409,292,402,398
7,0,407,344,657,333,380,400,260,499,454,378,457,164,379,577,577,321,416,413,467,452,487,171
6,0,409,350,374,334,537,314,410,250,507,304,442,215,530,383,433,394,350,404,351,411,430,393
6,1,406,456,325,526,376,603,433,419,194,487,447,455,539,399,324,353,294,278,330,412,339,496
6,1,390,463,441,574,390,519,582,373,261,360,485,491,484,543,332,583,465,558,498,289,137,548
6,0,351,350,289,437,414,344,221,388,332,459,388,562,249,272,445,110,515,308,194,200,395,481
7,1,439,450,394,313,509,446,330,423,523,515,329,614,454,481,540,695,412,407,287,396,230,295
6,1,413,474,277,404,525,388,546,428,414,519,380,302,574,524,428,462,374,478,338,526,381,542
7,0,394,345,355,442,400,552,362,468,320,394,377,289,515,326,659,163,519,481,416,416,363,321
6,0,445,350,399,341,437,400,274,515,301,424,529,541,349,257,553,332,648,363,486,245,324,399
7,1,387,450,415,332,333,394,468,595,325,535,523,501,423,438,398,359,377,576,396,643,531,468
6,0,442,350,493,263,426,269,558,320,301,273,414,240,546,362,521,289,338,231,349,463,443,468
7,0,417,310,460,258,444,197,411,223,398,201,459,251,327,300,445,401,449,185,364,67,356,367
6,1,417,491,443,503,395,296,431,633,387,690,283,485,469,465,466,733,519,336,438,502,417,368
6,0,384,350,426,494,482,336,338,507,390,322,260,335,346,276,436,269,329,255,500,497,345,355
7,0,404,347,603,333,386,235,575,337,524,163,523,396,320,289,410,311,367,332,303,490,458,380
6,1,414,478,316,339,330,396,673,568,320,473,265,560,412,544,504,426,511,495,347,481,521,407
7,0,414,322,469,291,466,411,268,212,243,251,370,321,411,418,392,375,514,320,365,453,555,334
