Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,414,450,429,558,457,567,249,544,456,390,542,495,366,332,312,402,336,468,457,373,458,499
7,0,404,348,431,199,485,322,353,210,350,348,553,396,442,371,366,253,418,535,506,218,219,155
7,1,357,450,435,531,233,459,276,482,312,511,409,307,218,480,368,418,521,455,246,310,472,484
7,0,389,334,322,442,362,509,304,206,491,390,389,399,561,404,391,305,497,466,240,401,358,188
6,1,417,490,466,722,447,539,531,270,400,323,253,535,471,500,329,541,414,408,520,529,334,486
7,1,435,450,405,552,513,361,578,315,714,426,526,198,200,454,353,509,590,468,469,558,581,364
6,1,405,454,343,365,536,459,557,368,445,465,536,454,470,387,434,287,466,327,415,376,408,380
6,0,446,350,535,394,611,271,311,533,493,402,509,454,628,609,594,410,422,292,306,468,613,317
6,0,397,350,192,213,393,469,464,355,479,252,403,314,349,384,501,23,378,436,626,386,334,307
6,1,384,486,414,462,474,425,292,647,286,436,305,502,442,500,521,387,157,434,404,399,304,528
7,1,439,450,519,475,352,478,427,475,515,658,492,419,587,367,399,429,345,409,546,401,621,382
6,1,395,453,413,194,424,593,482,341,374,593,482,167,224,288,585,494,455,474,430,475,307,500
7,1,443,450,479,251,509,389,419,357,610,446,494,406,577,355,322,427,350,558,343,223,381,536
6,1,412,470,392,481,421,307,490,512,524,494,360,490,346,453,465,422,517,397,434,549,500,379
7,1,365,450,302,610,334,565,523,341,375,500,435,457,442,453,334,508,373,577,382,457,518,278
7,0,396,348,436,561,395,139,308,354,300,366,584,361,296,387,302,360,277,401,318,354,424,391
6,0,394,350,236,431,250,357,361,193,482,340,488,370,300,393,459,319,356,287,333,577,445,259
7,1,444,450,345,437,593,480,582,455,553,546,485,276,464,507,290,462,340,575,388,412,318,290
7,1,416,450,319,442,525,480,482,223,341,515,386,352,346,412,416,183,480,474,502,562,555,281
6,0,393,350,467,485,367,318,401,402,423,465,523,385,132,305,455,289,479,460,397,323,512,362
6,1,390,465,128,511,403,426,387,491,459,548,329,495,387,578,449,420,334,574,371,592,419,515
7,1,441,450,521,345,420,414,565,499,420,442,382,395,532,418,280,464,458,122,329,458,388,381
6,0,443,350,533,492,563,357,327,264,552,438,587,185,459,243,305,531,428,343,524,366,522,360
7,1,438,450,430,421,549,383,519,304,346,578,434,261,345,382,453,360,547,501,395,457,545,470
7,0,397,348,425,377,434,300,418,486,452,200,438,367,395,222,346,310,481,328,419,368,383,477
6,0,389,350,417,318,464,397,468,327,175,242,232,408,307,393,503,225,299,368,512,411,490,443
6,1,417,489,603,364,374,607,362,414,447,351,285,442,350,424,501,477,301,268,396,558,384,719
7,1,434,450,587,523,482,503,487,399,529,483,489,252,348,462,424,552,434,408,428,216,297,445
7,0,407,344,199,299,443,496,417,299,635,277,468,234,462,332,392,470,376,406,426,446,460,298
7,0,418,307,254,418,312,442,576,310,285,101,355,365,414,210,466,398,294,407,441,200,239,354
6,1,398,450,554,481,251,302,356,452,246,346,454,524,228,407,312,280,221,366,338,532,429,433
7,0,397,348,473,364,408,485,503,253,370,271,444,332,471,354,404,360,307,321,414,284,433,295
6,1,399,450,398,306,556,309,450,420,276,412,325,493,251,330,570,513,468,317,207,402,523,418
6,0,439,350,398,468,281,178,542,338,474,411,407,219,424,423,211,372,381,436,296,376,317,351
6,1,411,466,342,521,460,780,371,561,400,472,513,531,374,395,238,444,410,458,204,499,286,415
7,1,423,450,417,330,530,469,196,542,405,456,305,605,459,504,593,528,453,602,366,320,371,392
7,1,397,450,411,273,294,418,426,540,492,657,438,547,422,413,376,544,390,476,474,360,458,375
6,0,364,350,497,230,435,254,216,391,548,407,214,345,387,252,513,247,361,362,359,446,315,346
7,1,370,450,323,441,437,552,509,553,364,414,490,536,192,328,622,381,350,479,413,449,400,543
6,0,423,350,256,292,579,286,461,278,342,308,407,481,472,424,452,502,435,367,423,477,319,402
7,0,391,338,371,356,400,195,491,294,551,374,500,460,467,498,352,417,353,343,408,448,274,352
6,0,414,350,455,247,561,415,340,326,264,410,389,376,496,443,486,356,312,285,553,370,228,388
6,1,383,490,308,649,591,723,452,579,182,380,577,422,358,325,349,431,440,533,378,430,315,502
6,1,409,462,282,399,295,544,481,577,253,439,355,438,284,425,372,513,508,450,363,528,392,282
6,1,408,459,251,438,394,434,248,536,447,378,334,512,468,531,539,319,438,562,387,555,369,560
6,1,405,454,368,565,397,272,400,365,453,504,538,505,653,511,353,447,453,450,311,486,397,329
7,1,372,450,268,454,286,395,328,292,515,561,313,465,350,414,412,411,391,517,198,586,285,513
7,1,442,450,564,468,317,446,552,283,381,504,220,521,467,295,230,513,424,545,456,616,365,569
6,1,398,450,475,558,378,468,469,241,473,458,479,560,339,248,340,363,377,402,466,487,520,428
7,0,394,345,416,355,377,160,246,304,455,439,394,348,438,314,421,342,500,482,391,261,473,237
6,0,357,350,372,473,454,158,252,294,347,230,520,356,327,401,477,455,326,368,365,483,393,393
6,0,445,350,265,377,460,190,320,332,406,430,532,487,539,353,481,360,523,318,337,414,374,370
6,0,383,350,427,202,170,536,313,408,352,375,488,287,224,315,344,586,287,605,513,237,431,465
6,1,401,450,361,441,254,488,528,593,342,374,362,334,441,456,324,342,410,536,334,402,407,327
7,0,407,343,599,310,519,243,367,395,380,447,621,346,284,412,271,298,278,253,220,288,257,372
6,1,390,465,426,388,416,599,507,405,354,440,384,368,675,643,359,465,513,576,349,465,376,644
6,1,400,450,385,277,587,718,218,606,205,564,455,553,338,345,300,562,417,452,438,437,573,451
6,0,390,350,420,457,512,186,412,305,492,396,430,269,321,244,258,419,338,223,378,431,394,306
7,0,411,332,531,297,493,187,547,379,550,415,504,330,379,248,450,463,416,127,447,293,374,277
6,1,409,462,280,398,490,546,351,444,436,257,558,331,592,385,400,467,455,351,393,407,323,395
7,0,388,328,581,332,391,406,550,265,316,330,352,355,473,419,543,289,345,407,522,454,550,464
6,1,411,468,470,541,439,532,481,575,542,271,459,566,422,465,345,428,358,448,403,576,429,562
6,0,436,350,533,417,452,504,368,386,556,328,256,474,354,416,319,466,541,496,481,302,509,391
7,1,395,450,420,519,259,478,336,565,423,396,356,322,379,372,325,407,351,381,245,368,529,578
7,1,379,450,470,374,304,360,308,605,520,432,524,537,474,431,442,578,494,373,384,364,298,430
7,1,369,450,480,730,348,489,256,349,271,579,443,518,378,355,352,322,297,510,490,390,359,474
7,1,353,450,401,501,352,374,301,644,424,403,360,489,408,484,344,558,277,619,286,443,125,505
7,0,390,336,491,400,437,382,316,287,358,227,358,250,179,303,236,214,435,477,480,329,200,288
7,1,436,450,473,549,398,520,241,489,224,432,424,514,465,426,535,407,667,452,375,371,399,479
7,0,388,330,565,381,413,383,278,332,596,226,341,288,276,365,484,306,358,95,477,428,208,403
6,0,401,350,272,272,472,464,385,436,280,430,378,515,350,224,366,253,501,317,356,365,284,322
6,0,390,350,339,315,375,352,326,388,462,438,316,419,376,452,384,423,358,472,541,404,380,367
7,0,398,349,439,339,500,262,513,298,288,460,536,265,280,382,514,279,191,369,336,371,324,457
6,0,421,350,431,292,386,393,530,369,424,425,495,240,550,464,268,183,342,403,625,120,450,414
7,1,415,450,431,529,399,423,261,434,428,239,451,572,453,463,505,374,379,439,359,491,346,476
6,0,443,350,356,559,560,327,469,322,346,345,334,478,357,458,610,285,581,371,677,325,362,298
7,0,410,336,512,272,247,266,462,432,587,219,347,307,160,418,471,209,192,370,456,379,376,330
6,0,369,350,367,548,281,275,440,321,261,199,491,392,375,363,184,402,319,349,363,464,322,501
7,0,410,336,472,463,447,324,388,418,279,336,303,240,384,441,642,237,306,191,521,334,352,317
6,1,417,489,482,522,288,465,349,584,441,483,476,608,338,536,434,515,569,467,535,417,515,589
7,1,408,450,504,497,553,396,493,419,500,525,278,285,397,474,409,417,559,479,356,544,365,510
6,0,418,350,459,420,371,374,451,285,299,443,316,96,333,503,574,397,412,504,453,415,636,205
7,1,397,450,461,329,275,614,425,155,301,463,310,404,406,351,344,459,217,412,482,335,418,482
6,1,387,475,444,488,461,517,322,322,320,525,408,436,544,454,318,505,452,533,289,608,324,614
6,1,400,450,496,521,538,589,353,618,510,552,217,501,381,349,515,429,337,475,426,429,475,470
7,1,392,450,535,504,366,395,317,348,241,415,306,452,593,494,533,497,522,300,464,512,358,605
6,0,363,350,313,155,417,408,362,404,333,396,272,413,307,227,315,217,386,264,441,302,421,357
6,1,383,490,313,509,383,252,377,444,331,423,373,266,318,307,384,447,401,614,256,410,358,500
7,1,446,450,389,470,695,573,457,492,455,348,319,512,535,453,490,472,741,362,363,341,492,551
6,0,377,350,429,363,502,297,347,114,367,197,391,476,161,345,304,469,530,271,340,462,355,303
6,1,403,451,387,373,382,311,328,457,406,452,521,300,520,444,348,507,370,540,402,462,262,509
6,1,399,450,428,411,755,272,340,467,362,284,417,460,370,354,297,435,331,582,545,439,276,379
6,0,449,350,482,422,481,269,336,416,292,334,526,473,474,534,297,351,447,189,421,425,445,413
6,1,382,494,417,581,433,465,436,650,431,440,361,286,485,393,298,390,418,520,474,714,340,515
7,1,381,450,367,483,413,376,410,458,315,387,379,513,302,367,349,383,464,485,448,717,429,423
6,1,410,463,468,401,344,435,497,373,494,452,426,539,287,547,496,658,449,442,442,516,481,344
6,0,435,350,448,355,423,416,536,395,475,200,552,334,398,422,525,178,422,421,438,310,537,324
7,0,398,349,283,461,341,427,319,485,280,345,462,323,292,343,391,305,174,281,417,538,453,339
6,1,384,487,384,430,180,507,460,489,423,312,455,572,480,428,477,621,313,537,440,348,350,536
6,1,386,479,447,541,541,352,551,525,364,457,253,387,114,558,308,650,418,534,397,576,527,524
6,1,398,450,326,492,366,369,374,328,326,483,497,581,501,507,337,338,377,641,523,288,621,679
6,0,400,350,276,226,439,187,449,254,403,206,348,341,332,374,359,391,446,298,466,376,399,367
7,1,449,450,461,408,510,672,389,440,557,534,578,429,383,454,454,483,410,421,421,426,477,448
7,1,376,450,461,412,312,358,267,464,424,471,466,566,350,267,312,652,438,459,369,356,313,450
7,0,392,340,324,351,488,244,394,336,386,503,318,230,209,392,319,507,359,360,425,264,266,409
7,1,441,450,531,486,561,455,340,494,517,413,308,462,418,378,486,514,284,459,489,494,293,363
6,1,399,450,455,308,277,498,402,554,330,349,214,459,274,531,377,428,515,357,519,438,292,463
6,0,385,350,443,422,296,281,334,532,279,388,384,336,353,436,464,309,326,247,348,345,640,465
6,1,401,450,403,358,486,513,425,378,309,379,396,402,343,441,476,404,455,577,316,442,420,366
6,0,448,350,419,335,658,494,420,517,515,513,486,457,547,304,262,311,595,474,379,282,454,407
7,0,407,343,369,296,360,207,359,295,352,484,429,523,451,322,304,313,494,413,397,418,243,248
6,0,376,350,134,326,565,366,361,359,283,413,413,277,364,429,304,347,521,407,450,413,465,616
6,1,401,450,312,643,465,395,526,283,251,95,614,506,257,425,359,616,519,559,376,400,348,136
7,0,417,308,300,305,350,480,505,364,361,196,502,262,402,454,449,427,601,236,363,283,481,301
6,1,412,471,306,539,337,406,424,344,400,379,314,456,341,611,491,407,370,647,254,423,448,486
7,0,411,333,482,443,569,354,338,328,246,437,309,337,421,352,607,304,538,211,428,299,334,332
7,1,352,450,376,336,310,459,388,457,348,540,395,496,302,501,317,540,384,592,344,467,180,396
7,1,363,450,407,437,328,498,161,308,264,570,289,338,318,343,370,501,208,426,488,424,240,337
6,0,388,350,437,349,340,282,322,234,554,480,296,325,193,253,433,204,546,462,458,351,353,470
6,0,375,350,382,304,387,391,394,312,501,270,453,387,414,352,347,263,459,550,344,447,455,469
6,1,411,467,372,426,534,426,417,494,454,253,252,534,482,527,435,416,411,315,341,519,412,433
7,1,378,450,428,505,416,448,308,594,358,311,385,431,366,391,451,436,381,437,436,510,478,440
6,0,420,350,395,346,322,253,224,220,433,514,512,356,516,187,449,161,304,493,506,570,291,267
6,0,357,350,291,328,242,415,425,106,516,379,379,338,566,486,466,515,505,437,507,432,486,266
7,0,400,350,455,367,430,291,345,387,453,475,444,352,491,260,487,80,374,321,422,260,455,344
7,0,401,350,413,481,545,364,530,357,494,170,319,252,352,253,514,269,498,470,565,331,421,194
7,1,359,450,372,302,272,471,589,393,250,458,257,420,228,272,205,655,329,358,295,506,304,376
6,1,389,468,277,217,493,613,364,497,419,419,224,434,191,496,128,350,198,527,405,474,434,372
6,1,392,458,375,282,418,457,348,337,424,488,473,549,345,436,343,431,489,514,574,372,367,351
6,1,388,471,344,385,453,429,376,368,349,601,307,374,509,441,311,593,393,351,472,418,334,429
7,1,433,450,545,383,538,440,360,332,589,323,536,386,512,540,502,468,411,398,522,417,540,658
6,1,389,467,353,202,456,561,411,529,353,132,232,549,196,472,534,394,334,424,199,301,316,586
7,1,387,450,422,481,449,435,502,160,385,462,235,463,433,331,274,242,561,440,344,574,415,275
7,1,419,450,282,474,383,574,404,763,287,402,340,526,207,430,316,468,599,675,425,582,236,429
7,1,428,450,538,491,492,360,537,574,323,315,260,587,590,414,633,270,549,521,664,410,502,450
7,1,383,450,280,509,152,434,399,343,487,559,510,550,248,404,237,488,319,437,417,438,418,379
6,0,437,350,547,382,413,347,404,172,430,297,432,383,383,263,377,282,455,546,412,309,498,273
6,0,407,350,597,597,584,443,388,387,311,531,427,375,264,31,411,400,540,532,303,437,351,271
7,1,413,450,627,413,250,474,495,605,458,515,507,346,308,496,465,456,310,426,458,362,443,346
6,0,382,350,289,411,223,404,401,333,432,445,430,634,389,331,325,321,498,307,421,266,435,470
6,0,414,350,490,356,416,349,564,344,366,370,354,583,322,235,493,502,193,253,447,275,343,303
6,0,381,350,484,490,344,356,352,154,438,370,432,528,334,275,150,358,374,247,382,449,440,451
6,1,406,454,384,422,321,514,393,404,442,278,427,534,556,567,447,378,551,595,427,504,429,340
7,0,395,346,392,413,454,370,463,152,427,340,398,365,362,542,267,317,316,535,465,483,522,381
7,0,405,347,190,29,315,381,377,274,334,366,434,344,499,473,253,541,356,462,524,379,535,427
6,1,401,450,290,523,493,541,488,588,297,428,367,395,324,489,418,105,455,623,303,496,501,301
7,0,409,338,505,349,442,455,444,273,400,429,417,244,513,489,539,517,429,255,314,420,279,360
7,1,433,450,331,567,385,406,489,459,403,425,522,402,543,314,543,475,547,542,632,257,315,317
7,1,376,450,501,499,410,485,435,485,333,437,412,543,418,499,495,386,341,696,439,359,436,495
7,0,400,350,411,365,378,343,467,245,259,362,393,428,339,169,335,203,466,293,583,496,286,333
7,0,415,320,321,300,507,269,307,358,477,172,439,197,320,297,340,330,574,349,499,430,279,225
6,1,386,479,422,612,729,702,312,501,432,457,481,451,364,597,394,514,686,478,433,381,550,412
6,0,371,350,398,274,342,405,212,185,454,434,566,272,434,347,562,479,318,316,275,250,540,526
6,0,365,350,500,258,498,329,356,568,559,273,446,432,528,332,354,290,307,218,229,192,282,482
6,0,399,350,348,492,394,180,469,380,493,330,525,337,545,326,363,498,316,466,499,269,584,277
6,0,447,350,530,311,294,446,464,345,480,493,381,438,560,289,394,496,529,557,444,419,483,351
6,1,414,479,396,599,188,660,344,605,294,572,274,413,464,478,327,536,608,586,459,607,433,569
6,1,403,451,352,421,340,377,406,204,490,392,358,451,522,386,329,514,445,553,266,501,453,483
7,1,448,450,499,443,415,494,382,466,413,527,270,407,421,548,546,367,288,492,255,375,417,458
7,1,440,450,558,358,612,514,516,377,506,573,504,455,433,438,368,484,474,385,547,389,274,294
6,1,403,451,341,477,406,413,369,325,160,546,456,360,369,542,486,384,429,448,534,355,328,448
6,1,390,464,58,512,303,339,350,324,316,468,392,364,471,361,291,625,422,312,571,534,485,671
7,1,425,450,648,296,353,391,499,387,151,586,453,382,521,547,306,236,264,455,374,641,365,557
6,1,416,485,417,491,554,524,450,425,703,581,474,417,506,474,492,539,555,520,486,482,137,486
7,1,354,450,519,446,284,273,373,502,496,523,344,420,378,338,334,395,252,513,351,275,456,358
7,0,404,348,345,261,285,293,521,155,147,208,456,404,276,415,386,277,484,444,390,197,439,215
7,1,395,450,606,486,442,490,503,636,434,504,451,625,515,500,337,362,415,451,447,525,523,507
7,1,440,450,356,391,480,560,344,516,446,407,430,568,521,562,544,429,500,322,500,482,453,402
7,0,384,314,310,304,402,339,330,259,220,350,405,292,380,314,528,325,366,343,321,370,443,397
6,0,368,350,417,255,395,341,277,208,427,108,415,311,351,221,347,252,350,521,595,436,236,172
7,1,375,450,365,453,486,427,275,441,217,377,473,363,517,348,474,517,405,631,386,540,213,607
7,1,401,450,318,589,326,356,402,514,390,452,403,447,408,499,233,400,268,499,588,538,423,740
7,0,395,347,455,313,300,258,453,251,459,446,319,379,491,319,385,483,550,215,356,286,403,314
7,0,389,333,494,368,441,293,219,198,337,493,487,353,374,419,318,371,491,324,440,360,385,197
7,1,432,450,526,426,428,528,540,405,299,400,344,495,538,459,308,505,429,452,269,536,399,561
6,1,413,472,440,558,338,429,413,242,349,314,454,394,426,549,447,432,520,340,469,190,318,600
7,0,399,350,383,253,416,297,364,519,212,386,497,296,412,377,514,202,374,525,388,514,174,375
7,1,415,450,600,520,462,410,265,482,412,411,548,507,646,630,362,448,419,368,423,463,339,642
6,0,438,350,501,363,481,293,438,376,275,208,416,377,291,435,536,289,453,222,453,307,437,348
6,1,409,462,424,297,623,392,322,430,417,535,419,328,532,563,277,559,328,461,550,421,386,496
6,1,384,487,343,414,418,396,281,390,404,545,307,567,464,389,564,447,521,431,245,611,372,439
6,0,388,350,545,262,341,400,175,513,420,369,205,473,309,288,347,391,249,248,486,500,397,352
6,0,431,350,460,276,542,502,546,399,555,354,592,281,477,115,528,166,423,218,385,350,324,421
7,1,445,450,390,516,324,387,482,391,653,405,367,379,415,488,531,433,443,323,413,550,349,456
7,0,409,338,410,243,428,391,512,300,432,323,442,425,296,102,453,316,305,246,272,353,398,268
6,1,395,454,334,477,473,405,377,520,257,443,422,367,215,471,232,389,378,367,273,338,563,678
7,0,415,320,401,162,323,326,503,249,457,195,613,277,376,343,443,362,574,266,397,309,433,443
6,0,393,350,479,286,241,463,300,161,337,297,311,135,497,319,318,539,290,216,575,238,407,269
6,0,443,350,349,322,504,276,442,461,407,410,370,490,540,243,614,369,584,309,523,455,451,245
6,0,425,350,414,290,435,359,425,372,267,479,466,481,425,374,630,389,477,349,405,212,198,373
6,1,400,450,212,397,419,476,355,647,453,408,463,443,316,454,322,502,136,413,468,603,493,332
7,1,442,450,521,573,390,442,626,281,489,422,459,353,438,403,577,440,640,425,536,482,725,441
7,0,412,329,458,348,416,396,513,318,370,540,350,245,496,268,576,420,404,410,452,340,487,343
6,1,393,457,601,485,526,437,533,503,332,413,392,480,152,393,550,456,350,413,331,224,237,420
6,0,389,350,451,262,562,372,400,545,245,259,545,441,434,418,491,276,497,503,412,357,563,296
7,0,405,347,329,181,223,475,453,488,214,391,525,452,300,384,441,382,413,439,418,413,551,310
7,1,420,450,541,377,421,556,517,540,393,272,301,352,637,573,472,440,385,469,596,422,434,252
6,1,405,453,499,616,341,642,398,465,506,358,447,392,396,390,389,374,348,640,634,454,136,285
7,1,402,450,571,332,406,459,289,282,467,434,453,450,315,448,535,476,387,501,418,449,342,364
6,1,407,457,315,562,484,427,384,565,488,538,575,526,517,330,337,429,419,390,396,529,405,493
7,0,405,347,373,411,484,272,355,352,347,257,340,258,454,508,478,402,583,311,309,352,617,474
7,0,416,314,333,335,363,162,357,434,407,247,452,272,305,300,550,243,317,330,593,358,452,251
6,0,443,350,291,270,541,317,615,334,680,373,450,298,558,450,555,362,372,562,404,443,562,591
6,1,391,461,226,357,458,682,514,566,567,487,408,568,529,399,253,426,517,655,405,549,503,400
7,0,396,348,448,353,411,411,374,440,394,421,347,441,412,442,369,269,456,257,385,349,508,437
6,0,428,350,486,328,408,317,330,329,323,407,474,446,613,166,538,324,440,425,438,457,471,373
7,1,360,450,428,340,379,473,355,450,473,574,404,565,294,494,404,365,211,474,404,390,387,416
7,0,413,327,296,456,444,317,328,397,463,281,346,500,355,374,380,385,261,367,432,475,312,372
6,0,368,350,358,331,500,492,378,413,325,426,480,477,365,237,432,388,223,421,318,276,386,420
6,1,384,487,309,461,400,464,183,491,419,476,526,433,127,393,410,581,452,347,322,474,312,479
6,1,391,461,338,516,482,517,155,552,426,544,405,606,350,522,270,496,253,385,449,546,512,469
7,0,400,350,327,323,189,172,277,517,348,437,253,374,273,384,527,235,554,334,344,388,323,403
6,0,431,350,426,374,287,351,496,369,507,317,379,455,383,382,504,142,422,403,385,419,315,193
