Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,367,350,385,187,365,369,462,231,350,309,298,339,370,530,194,373,229,187,249,238,381,196
6,1,412,468,395,374,542,472,304,445,408,570,422,448,385,478,364,389,576,493,537,366,511,305
7,0,400,350,440,437,456,453,278,270,510,236,385,297,523,490,604,473,497,562,345,464,432,252
7,0,409,339,605,272,419,268,401,357,393,397,504,294,615,298,472,456,337,294,445,417,425,127
6,0,418,350,590,370,451,337,319,367,372,371,468,458,627,400,538,379,334,528,382,337,378,497
6,1,412,468,356,438,564,621,274,318,465,214,436,501,582,384,320,417,611,470,353,172,436,327
6,1,386,478,512,686,493,326,511,562,407,597,344,441,528,348,322,510,405,488,447,417,483,487
6,1,418,494,283,500,581,514,502,564,406,680,515,565,389,540,420,487,561,596,349,414,420,575
6,0,448,350,572,206,431,352,405,385,652,351,306,349,331,344,453,459,398,207,353,459,338,510
7,0,396,347,475,427,450,343,435,275,406,429,528,255,466,330,209,384,523,537,303,483,503,345
6,0,406,350,459,475,331,200,500,524,534,399,485,358,247,291,138,442,378,272,307,314,283,343
6,0,368,350,526,243,84,403,477,289,287,227,511,407,363,319,305,190,418,273,512,272,213,226
7,0,386,323,469,316,357,258,353,462,458,245,340,503,482,274,416,273,485,193,440,366,416,359
6,0,388,350,482,238,315,166,550,322,561,342,345,500,428,308,327,383,288,186,384,546,674,177
7,0,383,310,332,365,469,487,282,224,313,416,255,410,438,215,498,305,205,195,334,182,408,321
6,1,391,461,300,310,441,599,285,392,367,474,504,550,379,424,487,273,79,446,430,383,475,590
7,0,406,345,277,368,244,208,345,540,304,418,252,487,276,467,529,334,252,479,316,362,505,353
7,1,448,450,428,421,584,408,572,670,421,313,473,652,284,488,240,290,375,520,355,573,481,598
7,0,390,336,374,386,479,169,195,146,410,355,431,194,388,442,484,315,642,419,424,492,395,348
6,0,424,350,474,195,633,406,442,313,536,269,521,442,481,429,379,372,417,357,306,349,394,493
7,1,361,450,387,427,297,370,355,442,441,530,378,418,211,233,432,627,411,526,543,521,393,402
6,0,380,350,537,258,449,285,436,320,367,384,603,258,500,300,374,493,534,407,342,371,206,408
7,1,373,450,388,523,376,395,351,316,399,374,293,604,506,518,594,580,418,531,359,495,494,413
7,1,372,450,401,539,344,563,413,436,195,378,456,404,388,344,268,542,171,409,447,411,383,522
6,1,386,477,555,455,387,641,473,416,388,486,360,405,367,418,451,283,363,555,494,530,493,489
6,1,394,455,384,442,294,318,356,386,275,433,180,537,273,424,450,395,457,427,284,357,459,553
7,1,444,450,350,409,496,511,429,431,467,582,427,430,553,407,430,264,521,591,536,440,363,333
6,0,361,350,314,346,511,185,241,373,442,407,268,391,473,322,247,128,385,463,234,395,358,568
6,1,388,470,312,486,387,540,358,434,463,307,307,629,311,466,507,480,156,400,383,458,448,485
6,1,394,455,335,493,378,507,278,484,547,429,552,444,568,377,321,486,223,277,487,510,311,502
6,1,401,450,361,594,411,433,458,674,236,613,405,448,313,428,444,348,268,571,447,324,451,437
6,1,414,476,397,398,360,432,446,539,412,605,283,475,417,467,352,317,519,330,447,227,417,683
7,0,386,321,417,209,446,141,243,430,467,262,359,509,398,372,453,252,359,291,475,469,306,224
6,1,389,467,454,542,409,293,383,526,304,461,384,269,453,619,367,635,454,476,383,600,488,321
6,1,388,470,399,324,339,445,247,441,400,365,525,440,414,486,186,481,444,415,278,528,373,483
7,1,359,450,376,445,351,314,264,461,186,405,315,500,508,418,340,633,390,380,344,608,482,495
6,1,418,495,458,304,441,434,483,339,491,713,459,413,355,419,257,435,503,616,300,391,289,491
7,0,414,324,396,264,352,207,415,333,548,30,392,404,373,273,537,420,530,254,467,145,441,291
7,1,418,450,236,388,343,390,531,139,507,445,532,614,439,433,297,291,583,367,700,451,465,386
7,0,394,346,264,397,425,480,447,350,295,310,341,299,364,498,404,244,542,416,320,493,429,277
6,1,386,477,575,528,298,428,295,481,345,456,296,577,519,448,354,519,375,348,147,322,230,461
7,0,411,333,562,102,382,309,369,434,717,321,437,381,388,428,454,511,479,506,289,314,308,267
6,0,430,350,499,278,337,261,393,329,404,266,440,160,363,348,402,484,500,335,332,390,228,319
6,1,404,452,466,535,499,489,397,239,282,550,328,580,467,447,320,442,488,337,221,487,311,407
6,1,407,456,441,513,444,434,474,449,403,454,548,522,410,504,423,515,358,381,402,406,349,373
7,1,402,450,439,470,422,473,540,456,372,596,509,505,427,351,425,500,563,502,522,402,495,445
6,0,450,350,434,393,316,324,422,201,621,342,540,290,474,440,386,420,341,331,517,325,451,160
7,1,354,450,492,370,91,579,340,560,419,566,280,584,420,532,233,374,466,408,209,382,208,467
6,1,411,465,257,629,347,487,426,449,407,448,501,400,336,664,379,368,242,555,531,565,255,608
7,0,402,349,286,277,573,386,304,182,459,463,408,393,473,392,491,395,386,253,313,411,430,241
6,1,410,464,439,210,406,479,332,531,423,533,540,503,373,458,212,515,445,368,414,326,547,502
6,0,351,350,355,394,478,387,385,317,335,312,275,362,481,468,521,328,308,416,325,193,323,469
7,0,416,316,387,257,381,251,324,271,486,295,588,323,493,357,446,379,403,146,680,262,357,365
6,0,416,350,451,461,316,478,539,208,321,264,469,319,505,316,730,439,569,361,485,285,520,372
6,1,398,450,336,406,279,418,408,538,355,418,366,503,390,398,227,551,344,424,488,485,408,393
6,0,414,350,306,388,521,410,480,417,480,387,571,277,305,307,380,312,345,401,527,384,635,332
6,0,379,350,381,334,267,399,298,124,391,388,462,332,210,268,300,407,361,545,275,239,230,336
7,0,416,316,513,158,439,398,336,278,363,274,353,278,508,253,336,202,362,303,428,398,438,396
7,0,384,312,356,373,391,204,372,283,325,396,279,443,358,374,457,281,221,470,435,147,311,268
7,1,400,450,526,549,276,477,606,536,306,623,363,556,423,626,467,607,487,508,331,481,362,588
7,0,390,336,317,311,540,281,491,299,291,415,433,345,544,161,494,503,246,311,411,330,423,308
7,0,416,313,339,330,480,289,385,328,390,308,580,262,473,345,389,261,479,207,484,273,419,292
6,1,383,490,428,538,439,566,363,698,339,643,404,601,493,606,396,517,256,449,319,395,529,540
6,0,389,350,343,178,316,324,341,189,324,328,424,350,292,306,404,198,430,388,449,390,483,213
6,0,392,350,335,469,405,407,534,227,125,390,246,530,320,385,478,418,388,410,290,356,341,212
6,1,394,455,499,584,203,603,503,502,472,435,306,235,539,407,416,416,397,391,396,445,434,310
7,1,372,450,332,488,297,465,125,408,441,325,495,453,400,379,393,415,338,486,245,587,378,613
7,1,354,450,301,674,332,523,417,373,276,479,311,419,256,613,659,545,386,531,296,466,309,407
6,0,444,350,416,299,493,362,583,371,476,445,384,333,575,300,434,231,339,348,542,300,441,218
6,0,412,350,332,385,359,248,314,390,527,406,467,216,458,185,473,335,485,389,275,336,373,455
6,0,366,350,372,402,521,267,292,326,314,460,349,319,225,612,134,421,529,252,335,292,380,219
7,0,390,336,461,262,311,356,519,296,164,368,245,318,395,184,494,189,391,394,178,329,426,361
7,1,450,450,328,446,499,435,477,630,438,247,566,551,498,404,514,496,611,577,499,380,468,530
7,1,401,450,392,369,308,656,478,282,435,781,208,448,330,419,390,509,395,314,263,538,420,495
7,1,378,450,309,485,403,431,478,519,446,437,314,509,495,315,373,463,405,334,231,522,295,363
6,0,370,350,256,402,341,300,388,408,211,373,269,290,386,148,420,239,414,648,323,343,412,401
6,0,357,350,278,396,273,436,336,345,278,254,461,289,395,394,321,419,412,283,311,541,211,195
7,1,370,450,489,413,333,400,491,377,286,325,311,455,504,461,286,434,403,400,521,461,221,283
6,0,355,350,335,385,438,405,312,256,292,284,190,458,375,348,279,501,379,216,382,463,252,470
6,1,417,488,469,614,389,509,334,515,431,520,497,613,522,589,316,463,356,510,480,509,519,703
6,1,416,486,167,469,553,292,343,360,316,305,346,302,417,632,405,574,183,380,307,300,263,521
6,1,387,473,424,463,216,481,404,549,429,422,402,421,312,490,434,653,547,506,386,407,241,532
7,1,402,450,390,580,192,510,317,439,461,327,522,343,363,558,452,451,440,296,381,544,482,503
7,1,404,450,494,411,367,405,313,412,424,532,400,467,464,475,404,417,260,521,262,630,279,399
7,0,389,332,158,355,328,217,339,331,380,478,264,275,435,454,424,308,412,287,427,296,290,242
6,0,396,350,421,404,562,342,426,455,375,233,496,430,528,338,443,190,160,413,327,398,336,452
6,0,360,350,355,207,55,478,385,308,384,498,395,355,572,368,350,502,484,395,284,205,482,344
7,1,433,450,348,611,630,412,514,481,540,413,477,409,346,293,506,446,353,467,434,495,243,541
6,0,433,350,519,132,488,382,371,338,295,404,360,354,428,390,321,320,521,442,355,320,338,241
6,1,385,482,381,562,370,414,470,475,398,529,223,618,310,469,439,397,385,425,459,518,428,480
7,0,416,315,361,118,514,329,365,88,313,296,416,440,425,272,585,175,439,201,373,465,435,492
7,1,382,450,517,343,335,622,402,391,355,524,415,464,292,483,388,588,410,324,354,355,323,376
7,1,388,450,255,413,458,238,253,338,547,695,390,336,389,312,384,565,232,552,463,444,470,476
6,1,392,459,511,544,247,334,313,370,491,609,304,479,513,427,487,389,417,434,398,465,547,545
6,1,418,495,315,675,548,239,337,432,588,549,569,571,432,317,402,538,370,679,389,507,464,525
7,0,406,345,473,228,449,306,451,406,318,299,317,490,292,221,385,240,386,316,591,265,528,291
6,1,384,484,513,537,461,421,290,454,473,523,235,440,321,599,488,594,395,454,433,446,281,559
6,1,411,468,509,402,422,396,535,527,466,479,310,220,327,541,253,449,525,537,577,501,332,443
6,1,414,479,372,439,454,779,260,200,336,488,425,579,458,629,495,422,592,239,393,639,473,400
6,1,406,455,434,422,552,482,257,404,551,594,498,513,297,440,416,239,539,434,347,743,280,505
7,0,408,341,419,360,478,273,470,300,385,525,529,312,446,390,319,277,426,310,400,329,279,399
7,0,403,349,468,204,328,433,395,550,608,102,458,423,358,303,383,494,469,335,404,533,469,526
7,0,388,329,456,190,484,534,465,300,441,162,252,290,382,482,325,245,476,327,431,397,433,338
7,1,388,450,435,403,412,629,384,505,461,592,450,449,300,415,445,427,455,262,437,325,248,457
7,1,352,450,239,365,617,467,382,512,311,481,183,518,269,455,335,401,330,399,287,447,311,491
6,0,440,350,419,305,394,265,519,117,645,451,363,458,348,125,464,261,313,345,528,413,237,418
7,0,414,324,455,242,445,443,225,228,573,332,379,207,645,290,329,238,351,242,299,281,556,337
6,1,400,450,305,559,359,458,302,320,449,463,192,408,355,523,496,475,344,666,457,411,329,493
6,0,427,350,408,278,406,258,293,252,364,415,413,303,430,384,430,352,378,244,556,297,636,445
6,0,369,350,422,391,297,431,477,256,321,373,349,492,180,317,273,543,494,477,295,379,395,347
6,0,390,350,387,447,530,340,472,431,430,495,118,344,251,156,431,315,310,327,54,350,385,246
7,0,412,330,330,508,254,379,381,390,451,213,431,221,331,226,445,69,393,161,409,319,546,358
6,1,417,488,397,478,341,323,205,310,444,742,375,527,387,472,357,492,368,628,454,475,285,377
6,0,445,350,359,293,605,331,361,353,275,413,577,324,514,420,538,296,459,246,460,507,435,250
6,0,413,350,511,311,411,378,469,428,324,206,388,332,326,454,284,314,310,267,436,234,266,420
6,1,388,471,505,476,359,221,375,600,464,439,378,475,329,530,344,342,460,567,305,292,509,424
6,1,398,451,500,331,530,484,301,549,507,412,490,355,507,369,506,534,268,254,305,420,470,439
7,1,397,450,360,472,409,350,393,432,433,475,482,393,542,417,237,461,326,468,373,451,433,391
7,0,409,339,250,68,478,226,509,181,387,446,284,348,473,408,332,462,427,307,253,232,285,278
7,0,388,329,319,225,245,307,399,185,527,172,340,328,498,232,456,329,531,512,242,488,388,172
6,0,360,350,261,411,322,392,366,176,420,277,281,364,502,249,293,329,427,358,488,302,311,261
6,1,385,482,577,776,393,368,444,522,311,314,477,594,467,385,346,529,424,302,381,548,321,585
6,1,404,452,559,434,326,244,424,421,451,423,499,633,387,266,406,416,378,426,439,480,372,410
7,0,391,337,470,194,321,339,292,323,241,413,312,325,454,368,342,357,194,408,461,412,504,362
6,0,409,350,284,389,396,249,417,369,358,337,269,344,314,295,293,439,433,354,287,351,394,218
7,0,388,329,255,292,578,240,516,423,369,205,559,434,489,300,400,403,454,297,151,417,369,106
6,1,382,494,524,565,489,477,312,663,549,506,186,245,359,546,537,442,429,575,321,450,252,637
7,0,407,343,505,399,441,332,409,417,425,378,461,412,289,438,274,410,590,498,605,431,279,204
7,0,404,348,426,276,377,327,302,265,287,366,280,242,546,446,356,241,385,403,286,354,329,168
7,0,400,350,345,289,327,220,367,310,510,320,594,344,500,461,272,365,239,81,330,429,449,403
6,0,351,350,463,349,131,531,270,326,236,294,352,352,306,462,276,260,504,373,325,414,387,205
7,1,420,450,369,444,510,459,449,404,436,565,262,403,434,347,378,364,402,267,400,399,426,577
7,0,411,333,370,307,271,360,553,443,340,579,251,335,579,261,434,191,507,426,445,379,479,223
7,0,396,348,356,237,514,389,399,384,184,175,430,387,456,332,270,315,489,431,128,431,236,284
6,1,382,495,530,385,247,430,182,491,320,540,342,620,582,551,514,484,435,445,311,361,540,472
7,0,415,320,587,216,501,71,289,431,226,380,415,415,375,224,471,409,430,266,442,271,351,284
7,1,397,450,367,504,437,461,393,485,406,557,418,396,438,407,367,530,363,512,467,611,446,340
7,1,402,450,235,457,456,355,362,661,420,394,266,316,389,395,416,278,197,350,424,457,323,454
6,1,389,466,258,356,380,525,596,408,249,575,282,547,344,523,355,569,411,484,311,566,511,416
7,0,411,334,158,283,268,330,481,292,274,317,381,320,460,297,493,212,598,400,555,446,413,432
7,1,412,450,398,493,316,615,409,445,392,432,313,321,536,348,377,497,494,564,329,292,344,463
7,0,405,347,428,347,492,300,142,261,524,303,518,170,346,314,527,465,300,241,381,375,368,393
6,0,443,350,477,339,340,501,446,528,325,507,260,287,580,312,520,417,421,506,413,492,468,457
7,0,406,345,378,263,503,343,540,255,440,342,427,452,350,255,511,174,473,328,277,338,281,221
6,0,364,350,283,333,277,463,242,331,305,442,359,491,286,270,383,398,312,182,127,336,470,400
6,0,381,350,455,303,332,330,364,278,342,298,429,387,138,249,172,416,378,389,281,323,492,408
6,1,397,451,457,392,260,652,352,634,393,403,323,503,419,324,569,494,380,518,420,241,149,456
7,0,389,332,373,286,309,306,342,412,414,295,464,227,286,207,338,255,369,290,325,183,452,374
7,0,382,307,453,268,424,308,308,306,288,381,457,218,379,315,404,302,418,201,330,144,381,154
6,0,403,350,437,193,636,475,241,244,526,409,344,426,298,454,273,366,499,396,423,337,384,536
6,0,410,350,408,250,236,303,528,463,313,425,395,258,541,406,385,473,257,293,284,242,383,261
7,0,398,349,328,465,508,341,252,178,324,422,544,416,503,311,286,456,514,408,384,373,400,390
7,1,420,450,320,389,359,454,470,445,397,395,641,388,352,596,589,379,364,452,328,414,616,547
6,0,436,350,647,317,375,317,352,230,710,234,348,275,554,328,372,497,529,362,276,264,606,374
7,1,387,450,349,373,513,550,453,436,286,622,451,532,407,505,202,368,263,424,267,535,492,379
6,1,389,467,439,483,218,484,175,432,382,311,444,609,355,480,339,536,321,444,475,273,465,457
7,1,406,450,291,573,451,417,422,660,433,531,502,579,276,383,216,632,513,287,512,379,426,601
6,1,418,495,245,555,467,446,473,381,461,451,299,526,319,531,381,304,461,413,381,550,114,273
7,1,435,450,482,423,385,229,358,357,535,617,461,589,432,360,482,547,631,442,469,479,336,402
6,1,407,456,495,372,455,500,436,392,359,450,460,496,193,612,309,540,581,388,362,646,427,208
7,1,398,450,303,358,464,340,302,593,340,434,523,382,334,367,329,454,488,421,359,328,323,472
6,1,407,456,325,386,388,463,333,461,261,518,155,534,285,332,317,410,328,516,376,547,338,520
7,0,415,317,466,255,345,345,503,163,547,298,623,472,590,337,378,225,323,409,354,109,384,471
6,1,409,462,515,361,435,479,348,419,367,442,424,440,488,417,383,497,383,625,430,543,464,369
7,0,404,348,412,238,505,350,337,615,564,247,502,425,357,456,379,469,403,312,495,81,399,376
6,1,392,459,417,570,385,532,346,658,232,447,485,625,222,355,391,449,479,446,460,420,492,366
7,0,416,312,502,261,497,340,452,233,401,359,356,272,459,290,423,304,444,305,273,265,504,312
7,0,404,348,329,153,437,345,389,460,324,141,288,328,462,418,314,296,380,347,393,401,440,257
6,1,386,476,375,380,367,449,508,681,548,400,260,582,455,638,333,370,464,481,368,449,557,636
7,1,448,450,454,466,531,414,375,597,511,341,495,340,512,360,519,414,431,289,318,516,456,331
7,0,382,306,493,396,335,383,602,178,423,226,235,276,247,323,375,279,373,373,243,420,452,221
6,0,420,350,559,440,425,275,403,279,495,245,197,407,493,434,522,525,358,295,277,280,358,337
7,1,403,450,703,402,327,660,321,291,309,420,421,459,299,592,431,592,391,492,259,248,588,522
7,0,409,339,519,436,421,347,341,490,409,309,401,333,288,261,420,303,430,345,302,233,457,203
6,1,385,481,306,497,390,498,350,334,390,482,617,417,496,470,210,504,347,524,320,357,424,486
6,1,393,458,253,448,215,418,475,383,339,359,230,518,396,466,281,550,483,453,431,550,253,634
7,1,384,450,451,562,433,420,448,684,728,480,435,362,439,434,358,371,283,455,336,516,188,518
6,1,416,484,315,491,498,436,350,484,306,465,474,577,397,578,433,356,563,691,356,439,541,376
6,1,410,463,304,567,475,489,257,433,412,433,300,473,378,446,492,562,471,455,541,475,365,545
7,0,383,310,406,286,343,365,471,412,313,435,462,415,257,294,292,418,176,161,500,326,287,192
7,0,388,331,513,182,348,397,326,406,423,331,370,368,425,351,471,356,403,390,440,491,366,467
6,0,396,350,335,522,400,461,556,375,471,368,405,256,530,285,385,248,396,257,286,446,415,209
7,1,431,450,472,486,322,450,296,521,437,254,469,407,397,370,430,425,508,513,452,490,532,371
7,0,417,310,470,319,546,368,402,260,386,311,458,310,299,352,351,374,390,387,333,374,381,152
7,1,374,450,348,334,363,395,371,461,406,377,469,405,288,257,419,504,461,451,420,309,516,471
7,0,405,347,449,351,426,485,268,211,244,334,518,381,522,339,287,252,440,308,445,451,496,379
7,1,379,450,479,333,343,402,342,525,489,487,390,467,234,736,280,400,397,439,328,483,426,439
6,1,408,460,414,409,531,334,407,358,378,469,460,398,326,298,374,684,580,135,420,544,423,439
7,0,412,330,516,259,469,312,513,336,325,311,497,243,407,291,454,405,544,242,458,319,468,354
7,0,391,340,459,284,297,358,511,353,468,510,521,341,380,516,399,354,493,243,543,522,465,326
6,1,398,451,495,500,388,536,347,331,513,344,534,602,260,402,315,367,339,361,421,240,365,569
6,0,443,350,435,354,768,386,478,241,568,592,520,430,419,162,469,413,390,291,470,317,437,509
7,1,387,450,423,462,603,566,308,515,504,227,478,415,345,577,268,382,281,446,422,483,431,389
7,0,403,349,659,430,551,373,299,431,459,497,496,369,403,309,566,358,358,185,381,248,369,204
7,1,371,450,287,432,616,491,494,398,251,405,511,331,408,464,450,478,478,550,511,339,435,362
7,0,392,340,238,500,472,244,380,329,339,286,233,404,275,148,384,457,391,420,463,382,242,365
7,1,436,450,610,456,370,354,552,443,500,513,499,530,632,458,372,422,395,345,418,529,443,391
6,1,403,451,110,410,293,490,377,286,362,324,286,446,206,363,343,346,435,474,385,636,373,478
6,0,442,350,253,399,519,400,522,412,442,350,280,315,446,329,260,399,634,317,504,378,631,354
6,1,412,469,465,562,583,422,286,542,436,388,353,577,416,381,422,554,359,490,202,454,611,427
6,1,412,470,525,419,356,472,436,304,264,458,384,429,443,457,344,573,249,349,280,597,506,415
7,0,413,325,438,300,341,298,398,412,552,323,377,285,413,275,397,206,418,297,346,304,433,416
6,0,369,350,441,278,389,453,470,427,257,429,242,198,319,492,378,353,387,289,383,207,345,411
7,0,385,319,488,201,336,321,372,398,328,439,206,273,470,376,415,277,438,322,439,370,503,156
7,0,410,335,354,310,323,302,548,160,351,399,454,185,345,435,634,317,388,208,536,330,347,318
7,0,411,332,193,375,373,431,425,321,215,335,450,286,428,359,366,260,404,387,329,293,424,528
7,1,413,450,491,393,438,442,313,529,316,386,309,488,431,425,403,669,307,392,530,383,394,378
7,0,383,310,524,288,433,268,335,165,212,355,419,381,394,343,443,324,185,438,517,350,419,436
7,0,399,350,301,505,490,394,423,259,301,291,464,369,397,176,431,413,480,258,389,385,506,280
6,0,370,350,275,204,185,396,516,439,332,247,346,380,402,391,412,358,324,268,206,438,352,342
7,1,395,450,217,520,446,489,408,465,359,466,571,342,463,552,407,236,433,483,254,381,399,477
6,1,388,470,367,500,335,524,442,406,387,508,382,420,246,502,391,542,487,492,351,374,239,550
6,0,447,350,398,265,335,471,453,200,588,383,657,283,555,378,570,287,489,160,491,411,587,217
