Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,411,332,400,221,500,500,414,442,350,435,568,270,343,448,538,381,409,320,377,462,374,381
6,0,421,350,420,407,652,358,337,317,376,347,489,373,322,533,416,199,432,440,470,378,399,511
6,0,415,350,435,203,551,196,402,247,352,196,420,378,268,418,395,330,447,167,495,234,444,281
7,1,405,450,453,379,293,325,395,327,547,486,277,442,284,586,287,466,542,282,481,372,469,529
6,1,413,475,364,487,503,473,358,481,629,475,277,298,505,473,429,544,267,312,455,253,364,205
7,1,386,450,404,311,493,502,224,605,271,538,367,361,469,366,309,501,372,526,522,462,448,352
6,0,430,350,324,324,452,468,388,429,383,314,509,218,202,493,588,341,463,424,357,285,280,233
6,1,392,459,220,485,275,574,367,498,486,284,266,530,452,427,477,437,480,481,300,478,217,501
6,1,406,455,473,395,366,541,371,382,181,318,549,376,419,595,426,482,326,623,503,481,362,532
7,1,405,450,248,561,392,458,300,557,269,562,428,367,442,486,406,253,435,753,314,263,563,356
7,1,443,450,560,477,363,455,371,452,431,291,393,472,359,607,551,393,526,398,449,427,477,506
6,0,396,350,403,404,356,584,576,346,480,261,515,409,291,313,331,271,482,396,380,169,432,394
6,0,440,350,454,327,320,279,475,420,567,237,628,397,378,384,371,206,298,184,533,390,502,297
6,0,354,350,365,401,456,309,502,439,367,364,419,230,246,395,387,510,233,385,318,227,516,355
7,0,403,348,356,307,378,317,364,341,251,430,438,267,472,333,396,399,383,304,264,333,390,333
7,1,407,450,340,416,363,514,348,530,345,420,476,430,502,458,360,360,333,484,460,376,274,351
6,1,393,456,377,495,299,481,521,511,448,218,327,315,383,616,396,527,409,372,405,552,500,342
7,0,398,349,454,326,488,525,314,425,437,226,269,375,508,351,370,422,413,294,400,475,235,371
7,0,408,341,400,243,504,251,229,350,349,348,444,505,309,332,476,193,395,450,147,365,457,219
6,1,391,462,403,470,371,358,324,332,336,429,271,480,278,456,484,409,361,433,439,619,460,409
6,0,391,350,401,384,253,324,280,420,479,666,326,314,168,211,449,423,435,377,377,334,192,420
7,1,373,450,468,488,441,530,429,447,331,562,400,468,285,425,344,370,340,510,265,522,419,554
7,1,441,450,533,422,513,370,452,338,610,484,371,389,371,362,364,304,685,269,380,539,412,486
7,1,414,450,392,298,423,306,417,456,315,246,411,151,437,519,325,399,303,426,517,530,440,515
6,1,411,466,406,540,427,433,637,464,433,284,478,494,341,551,385,626,443,384,211,516,366,545
6,0,448,350,628,394,362,287,335,402,367,138,404,287,579,535,341,165,390,303,421,199,370,226
6,0,445,350,436,433,506,360,557,351,527,428,345,215,462,390,453,368,546,281,569,563,631,243
6,0,357,350,362,212,498,183,593,529,439,356,376,365,394,453,296,303,190,135,461,254,450,342
6,1,408,459,439,448,298,337,363,277,342,411,458,473,446,638,328,400,468,462,447,418,440,586
6,0,444,350,408,426,313,357,291,260,402,304,477,420,343,409,469,527,450,174,375,308,481,359
6,0,367,350,553,455,207,406,433,366,261,324,429,239,286,214,477,223,200,451,363,303,275,376
6,1,403,451,308,318,348,447,425,456,484,480,271,400,445,659,362,660,241,412,434,413,355,581
6,0,399,350,463,322,540,230,379,454,424,420,337,222,398,373,393,358,420,441,414,338,475,384
7,1,419,450,310,494,381,482,511,584,424,448,407,434,261,583,332,472,448,484,319,517,367,512
7,1,353,450,275,474,202,540,268,379,361,500,339,528,463,313,425,476,204,600,225,271,330,426
7,1,400,450,683,598,477,321,415,267,345,236,412,506,323,596,422,453,389,423,669,492,465,449
6,1,390,465,580,255,174,520,539,399,307,428,233,653,439,414,471,570,394,514,448,450,531,529
6,0,382,350,486,363,360,414,212,366,277,411,439,368,214,273,422,299,326,264,408,290,235,108
6,1,412,471,350,432,284,462,196,403,436,377,401,524,273,363,379,274,165,562,358,268,396,565
7,1,386,450,449,460,319,455,433,405,383,292,295,464,326,250,669,493,421,341,333,612,617,428
7,0,384,316,331,346,480,331,418,289,370,244,408,284,523,239,269,221,440,447,185,216,435,318
7,1,380,450,346,467,413,442,338,349,196,230,452,346,280,548,544,336,486,480,490,444,246,562
6,0,400,350,237,230,473,324,427,229,576,335,300,381,325,257,496,493,441,346,431,359,475,195
6,0,421,350,448,363,422,487,340,345,570,400,357,282,368,183,470,316,470,463,492,341,441,547
6,1,406,454,426,352,328,458,440,427,479,333,274,296,557,526,427,458,356,384,537,453,381,344
6,1,398,450,416,540,469,306,282,281,499,588,414,320,477,504,311,636,432,416,210,492,258,439
7,0,396,348,429,411,576,383,406,319,416,159,354,268,363,499,468,467,478,306,418,280,396,488
6,0,405,350,500,313,303,425,347,304,338,306,346,222,445,516,342,282,357,561,423,287,431,258
6,1,411,467,443,439,467,272,489,666,376,427,510,340,326,425,223,518,298,352,203,419,362,352
7,1,431,450,634,392,678,443,529,393,564,407,397,506,518,654,330,525,540,312,357,378,341,369
7,1,438,450,485,461,632,484,413,460,460,355,460,473,350,346,474,460,352,364,413,682,527,482
7,0,394,346,313,389,243,377,446,246,464,321,321,337,351,374,249,421,513,336,286,474,336,372
7,1,368,450,318,566,284,558,570,363,329,535,457,547,303,439,521,374,340,386,330,360,272,542
7,0,409,338,449,336,289,291,251,345,217,324,311,337,470,457,401,255,445,458,544,364,443,316
7,1,371,450,392,499,390,511,287,602,285,452,393,411,497,302,370,466,273,420,342,375,393,462
7,1,369,450,412,465,287,500,339,416,330,420,410,331,259,301,453,316,279,361,401,471,433,343
6,0,369,350,249,322,467,307,366,466,435,406,187,336,251,384,455,420,288,278,371,213,270,330
7,0,414,324,393,425,486,370,227,277,463,328,342,381,351,184,345,405,404,418,383,339,377,237
6,0,397,350,441,290,352,378,289,327,284,311,384,367,546,418,406,352,585,344,316,338,372,432
6,1,395,454,469,451,317,525,322,395,283,486,504,371,349,668,458,241,440,366,447,366,397,616
6,1,386,477,392,492,496,391,303,518,281,556,413,421,326,522,417,562,434,478,316,420,367,573
7,0,389,333,338,267,321,361,425,311,369,428,278,327,264,265,443,327,414,592,337,289,201,467
7,0,398,349,183,334,278,526,402,193,454,276,183,188,325,499,226,426,296,534,396,296,394,516
6,1,416,484,417,570,347,618,507,446,492,554,496,505,474,266,595,612,446,495,385,498,467,633
7,1,424,450,636,329,522,527,465,497,455,424,395,362,496,533,500,361,439,381,460,514,448,406
6,0,371,350,366,364,516,259,178,406,281,336,266,251,352,301,467,151,457,185,473,321,359,413
6,0,441,350,386,408,467,344,473,287,186,414,598,350,480,317,563,327,437,399,475,403,353,440
7,0,394,345,636,436,355,43,424,105,563,482,514,153,409,384,495,277,504,497,388,348,448,401
6,1,391,461,393,515,506,456,383,532,390,393,530,387,191,459,487,563,404,388,313,482,438,409
6,1,400,450,330,488,533,272,448,300,331,396,399,484,401,448,394,273,446,550,424,307,469,504
6,1,393,457,422,448,339,391,412,312,476,472,375,666,555,349,303,467,441,423,275,381,359,206
7,1,398,450,403,363,290,421,415,365,472,460,492,452,556,360,416,290,311,287,457,609,520,426
7,1,413,450,545,552,362,464,472,505,428,567,258,516,305,462,367,391,353,362,412,588,452,489
6,0,437,350,353,270,597,554,463,282,464,392,492,690,377,240,506,354,283,196,514,509,249,308
7,1,373,450,425,372,488,393,397,498,354,624,345,251,372,487,177,523,297,595,525,412,499,520
7,1,383,450,489,545,491,502,288,373,386,517,250,479,349,519,381,405,316,392,522,482,464,258
7,0,406,344,586,271,493,343,269,385,246,363,375,262,289,573,420,388,331,300,164,307,386,196
7,1,360,450,426,366,438,370,492,522,283,354,225,542,340,365,334,352,467,596,503,524,394,441
7,1,423,450,378,358,297,503,446,290,475,371,333,448,417,627,392,532,381,387,450,298,531,353
7,1,389,450,436,241,377,407,317,315,425,491,293,513,378,524,309,480,320,640,405,437,394,568
7,0,398,350,525,304,409,391,209,402,382,320,429,658,543,454,305,316,550,339,336,367,387,430
6,0,405,350,375,374,401,524,291,443,431,341,469,437,263,347,512,275,404,331,611,344,432,338
6,1,388,471,414,355,356,602,356,393,380,709,452,516,310,487,587,461,445,434,334,438,434,492
6,1,408,458,634,340,267,467,467,606,372,348,478,361,535,401,528,435,457,460,454,527,305,541
6,0,390,350,258,437,428,243,384,371,475,268,500,342,495,300,345,342,256,547,508,294,367,447
7,0,397,348,427,137,287,288,376,305,529,372,311,389,488,553,276,443,409,212,169,318,496,349
7,1,364,450,176,506,517,428,557,427,535,533,443,584,321,436,445,456,417,530,257,561,469,241
6,1,411,466,381,580,437,686,494,414,387,447,468,533,422,518,394,482,277,470,443,422,531,419
7,0,414,321,412,154,361,252,535,268,521,406,403,262,516,390,449,246,540,200,323,341,418,93
6,0,438,350,246,295,516,405,308,450,419,628,555,302,495,439,441,306,247,500,482,325,235,517
6,1,399,450,450,495,381,459,261,417,373,300,465,569,332,555,612,334,428,358,420,460,313,372
6,0,438,350,228,149,502,204,476,218,408,381,391,394,437,385,385,340,403,260,178,276,506,281
7,1,378,450,447,698,257,496,332,511,347,523,300,361,553,445,523,419,429,341,374,337,398,501
7,1,413,450,410,470,343,407,538,370,345,383,331,335,400,477,357,567,348,443,404,449,629,532
6,1,404,452,543,540,339,548,594,125,401,421,270,592,319,331,306,367,591,400,591,439,370,382
6,0,414,350,232,389,425,295,695,593,502,267,572,480,593,349,451,289,390,254,486,326,373,477
6,0,432,350,564,503,474,427,493,308,699,162,313,321,327,91,374,306,366,444,373,333,325,241
7,0,391,338,380,401,341,349,297,151,352,275,349,357,362,382,344,356,345,140,356,278,318,292
7,0,415,320,417,294,367,429,388,92,268,356,449,385,382,367,516,266,542,295,390,97,508,513
7,0,391,339,397,471,366,495,183,357,479,272,417,226,495,288,438,409,538,348,165,375,409,435
7,1,402,450,338,425,539,398,280,435,405,486,532,447,672,313,455,324,323,371,494,290,435,477
6,1,393,456,447,536,256,494,445,465,330,424,483,473,403,466,593,512,151,559,327,618,469,444
6,0,434,350,381,274,373,348,398,416,569,467,256,297,457,316,436,247,369,343,321,334,465,437
6,1,391,462,441,411,178,428,449,462,571,406,357,379,323,406,337,441,462,442,415,487,185,354
7,1,358,450,282,520,417,489,314,442,466,190,477,424,323,585,256,436,505,570,303,422,472,274
6,0,355,350,303,555,346,355,375,371,414,307,414,233,348,335,292,362,307,156,378,474,384,416
7,0,403,349,449,485,511,219,374,596,428,271,374,157,427,453,339,412,490,399,440,189,378,469
7,0,409,340,175,504,306,376,429,244,364,428,437,352,402,264,595,246,246,376,408,278,578,348
6,0,396,350,435,452,395,326,517,152,253,191,407,623,487,275,504,338,362,429,274,357,321,290
7,0,394,345,160,381,406,278,451,287,419,235,298,137,456,256,432,362,339,429,393,217,427,435
6,1,417,489,262,430,310,414,413,516,409,434,380,557,313,174,347,454,322,561,275,399,507,485
7,1,378,450,433,648,437,375,235,468,554,500,460,771,374,629,143,388,521,423,336,419,410,340
7,0,412,331,380,290,563,477,178,333,403,309,574,480,462,276,352,474,161,424,277,333,582,376
6,1,383,492,332,372,431,359,321,611,370,411,539,589,343,670,458,483,295,426,514,519,265,528
7,1,447,450,585,402,353,617,339,246,427,514,488,299,362,542,523,425,338,280,461,397,357,363
7,0,399,350,436,310,266,402,402,389,496,499,496,336,236,528,427,333,410,390,619,256,447,179
6,0,399,350,261,377,203,305,405,354,406,372,485,498,444,280,458,306,360,384,317,103,434,232
6,1,401,450,333,604,516,534,485,307,562,562,348,501,315,569,410,371,497,463,180,450,473,375
6,1,416,486,440,326,356,777,274,676,395,510,349,488,413,531,377,312,260,566,396,476,278,498
7,1,386,450,489,608,192,449,214,418,329,403,298,436,351,425,372,613,303,409,455,516,440,268
6,1,399,450,429,513,528,402,475,536,481,397,676,473,441,537,420,354,517,502,323,431,517,428
6,1,405,454,311,453,494,307,173,401,397,632,187,552,324,413,606,503,358,275,385,449,416,311
7,1,433,450,353,455,367,477,500,427,21,480,395,519,531,588,529,578,477,406,531,350,313,562
7,1,387,450,434,501,397,265,243,485,350,332,471,596,525,348,295,348,420,544,415,467,305,492
6,0,420,350,375,387,354,356,413,295,247,225,593,291,433,290,360,656,372,392,380,312,376,378
7,1,371,450,473,400,221,535,552,591,457,600,355,373,323,289,285,323,185,402,257,653,412,483
7,1,390,450,372,286,403,547,374,379,377,597,293,555,398,557,254,597,528,217,342,275,345,554
6,0,430,350,373,422,400,329,461,113,167,462,413,404,356,315,447,210,524,445,331,203,433,467
7,1,398,450,446,438,438,548,403,726,390,437,277,437,321,564,445,441,445,560,466,366,241,325
6,1,396,452,650,356,355,328,370,360,287,561,460,275,373,593,267,369,481,548,602,535,380,594
6,0,447,350,456,430,286,405,524,426,601,260,520,275,461,289,507,257,456,419,448,274,452,323
6,1,392,460,426,269,429,318,361,534,429,435,377,507,320,547,424,471,172,438,266,315,340,464
6,0,371,350,396,338,283,265,301,479,453,512,325,256,444,328,422,230,395,129,278,289,511,432
6,1,395,453,603,525,491,372,349,394,375,413,303,389,481,378,462,313,539,549,509,336,173,466
7,1,353,450,173,485,332,301,255,553,396,601,174,493,357,472,372,415,243,325,445,237,422,471
6,1,383,488,254,462,387,538,374,331,383,546,290,535,376,329,459,648,424,481,490,337,255,574
6,1,399,450,508,348,396,465,251,422,473,420,213,506,432,482,593,455,430,237,366,310,471,385
7,0,407,343,534,363,438,372,294,270,437,370,292,445,266,231,138,220,378,501,350,441,477,326
7,1,420,450,255,477,305,477,507,549,396,366,401,434,408,440,404,426,509,369,423,528,373,562
6,1,395,453,298,544,324,425,455,321,336,300,72,297,555,274,492,521,459,498,312,391,496,339
6,0,429,350,498,387,544,390,506,339,397,343,373,341,379,451,299,417,436,246,340,339,546,234
7,0,396,348,414,331,171,388,482,327,347,489,489,257,452,577,216,284,394,385,450,510,479,490
7,1,433,450,337,415,416,378,409,418,378,439,502,481,515,475,487,549,373,418,384,456,354,284
6,1,407,456,625,465,476,296,382,677,406,587,546,436,536,671,543,441,504,581,381,544,395,446
6,1,403,452,364,513,368,532,608,408,325,611,409,406,522,318,419,513,396,636,93,610,401,427
6,0,389,350,305,263,413,405,454,244,199,360,376,574,456,512,341,292,510,270,246,515,444,473
6,1,415,483,320,332,437,750,534,516,350,433,502,429,397,492,401,492,377,267,265,453,374,504
6,0,355,350,235,256,416,360,352,409,427,306,398,165,240,525,358,138,244,637,466,455,177,305
7,1,414,450,279,454,202,456,429,535,454,378,334,318,400,520,333,440,479,467,374,504,197,494
7,0,413,328,434,278,359,444,516,471,436,348,496,466,488,186,371,297,266,445,531,315,356,430
6,0,446,350,481,357,397,253,411,275,431,286,435,130,412,262,407,382,438,421,350,310,339,300
7,0,400,350,535,292,284,183,288,521,316,349,226,368,634,150,368,413,411,294,623,315,324,483
7,1,401,450,415,456,142,503,214,465,379,530,511,361,284,486,452,495,447,566,394,664,293,564
7,1,416,450,346,610,504,478,205,402,470,509,602,289,465,257,450,301,294,346,425,530,451,391
7,1,435,450,435,439,453,559,389,472,395,401,423,431,385,577,434,628,397,520,212,417,370,472
6,1,412,471,559,472,533,570,510,336,559,405,420,647,282,599,406,506,525,427,401,375,337,645
7,1,429,450,480,458,502,315,475,538,522,388,625,439,586,457,583,468,497,415,455,513,439,648
6,0,378,350,356,342,481,468,410,404,330,342,220,364,402,380,426,282,373,407,353,385,327,312
7,1,432,450,477,583,398,490,438,628,429,458,479,472,560,515,454,494,435,460,467,492,331,396
7,0,403,349,526,405,406,377,396,375,417,403,334,425,496,314,497,412,491,86,456,467,464,188
7,0,400,350,192,297,482,203,387,177,392,406,330,328,460,321,384,560,500,306,374,256,189,394
7,1,351,450,617,437,477,426,343,480,420,308,281,331,482,460,167,478,371,477,357,492,425,325
6,1,411,467,333,411,442,577,567,419,372,554,431,286,390,575,420,477,446,384,278,264,355,617
6,1,413,474,343,517,353,573,349,402,262,545,458,459,516,517,405,268,625,426,501,557,280,654
7,0,410,337,385,368,523,199,291,288,470,430,273,381,432,427,167,445,250,374,420,239,512,423
7,1,361,450,342,341,355,518,220,251,311,419,299,461,321,463,201,293,486,336,339,567,335,488
6,0,377,350,364,305,552,413,493,273,414,631,413,464,289,441,442,547,434,363,299,193,466,196
6,0,405,350,507,355,223,365,385,457,408,172,356,255,360,500,588,425,389,110,160,443,578,422
7,0,389,332,372,265,325,359,418,358,468,312,639,110,357,369,553,356,387,362,366,423,377,264
7,0,415,320,472,267,401,271,435,395,307,319,335,211,600,307,291,339,394,475,582,280,504,194
7,0,406,345,556,477,373,538,357,291,477,404,301,191,333,361,408,489,432,365,335,209,484,267
6,1,408,458,373,343,559,508,579,353,312,594,390,332,489,420,577,485,330,494,359,485,396,477
7,1,442,450,460,487,275,625,509,417,514,621,446,411,460,609,372,490,244,344,398,632,436,540
7,0,385,319,244,394,294,229,441,376,197,275,445,193,341,426,211,357,377,281,450,230,577,233
7,0,383,312,542,166,499,225,262,346,311,223,296,531,459,157,666,357,419,394,494,272,386,291
7,1,380,450,334,629,242,511,373,546,504,351,236,495,286,321,579,301,447,591,424,385,244,307
6,1,388,471,390,468,300,584,463,501,294,309,479,634,373,537,349,424,404,468,561,527,433,539
6,1,416,485,244,419,340,427,466,471,296,325,337,403,375,557,379,527,345,566,350,608,311,399
7,1,358,450,257,432,349,312,451,627,362,524,118,552,376,365,478,475,321,434,347,454,535,399
7,1,448,450,468,496,491,513,643,299,406,373,442,503,325,347,330,297,360,662,363,553,259,411
6,1,398,450,476,655,432,434,336,365,389,450,221,536,304,567,497,464,171,640,322,356,555,546
7,1,362,450,364,346,572,387,455,293,492,219,547,373,491,623,384,593,408,383,307,478,274,613
7,0,413,326,386,319,424,186,323,337,440,398,383,246,320,301,393,470,340,297,472,334,500,600
7,1,384,450,240,454,359,533,364,512,357,502,573,421,401,508,330,644,212,604,267,521,438,489
6,0,438,350,366,421,592,526,410,335,335,477,302,379,281,192,588,352,351,393,386,486,570,287
6,0,440,350,427,275,307,400,321,245,415,403,410,520,492,493,522,417,306,278,465,424,385,344
6,1,408,459,340,544,440,345,308,407,538,523,515,502,515,255,427,424,461,317,422,542,388,504
6,0,444,350,441,299,355,385,380,312,446,186,408,431,532,317,599,294,531,276,378,336,471,429
6,1,415,480,496,465,471,464,299,510,583,236,504,411,227,601,582,509,294,294,378,514,547,465
7,0,397,349,424,407,202,301,447,153,364,417,401,561,289,444,293,332,412,359,235,433,329,164
7,1,429,450,489,547,255,510,347,256,442,504,531,483,513,507,426,547,348,448,332,401,385,225
7,0,386,321,405,372,326,153,520,272,244,294,413,342,372,329,266,339,299,130,179,104,265,385
6,0,361,350,319,329,405,361,341,405,193,306,292,393,345,234,363,372,569,305,332,368,438,265
6,0,449,350,508,402,553,233,631,254,552,334,541,535,577,362,382,405,348,325,380,232,757,470
7,0,400,350,458,398,245,81,512,281,530,375,261,213,423,526,350,488,679,285,415,365,292,380
7,0,384,314,187,220,376,269,295,166,383,187,569,285,297,311,300,214,424,242,390,140,326,304
7,1,432,450,500,342,602,602,630,571,579,660,372,607,242,391,566,498,426,299,383,536,366,587
6,1,399,450,347,262,263,405,508,490,325,304,222,557,399,488,474,537,286,555,367,540,421,367
6,1,407,457,402,210,513,500,464,579,413,500,478,231,492,546,557,665,512,542,270,360,633,471
7,1,449,450,570,564,509,488,554,431,376,574,286,459,683,387,423,534,303,305,324,230,416,528
7,1,448,450,439,303,519,710,459,441,475,475,609,366,619,297,358,564,528,531,451,549,572,342
7,0,405,346,455,359,417,206,574,299,384,151,449,365,428,287,318,349,388,279,358,395,496,330
6,1,410,465,396,452,399,413,462,426,408,250,305,433,379,560,379,549,268,452,379,356,320,554
6,1,406,456,427,442,467,463,465,363,482,457,475,431,414,537,348,442,388,413,338,322,266,319
7,0,389,335,340,409,392,260,338,283,400,195,265,244,419,397,457,371,317,497,449,114,343,459
6,0,406,350,483,426,529,376,430,325,348,456,349,336,360,362,594,394,276,297,526,239,480,426
6,0,433,350,484,392,427,483,360,264,498,299,526,496,407,446,554,260,426,261,444,251,390,216
6,0,449,350,334,272,237,229,552,422,379,424,430,138,519,329,324,256,361,470,451,240,422,190
7,1,427,450,426,408,441,330,479,450,290,399,493,378,332,508,424,538,416,355,502,658,400,542
6,1,410,463,551,516,378,510,257,354,399,452,398,466,570,443,454,468,478,483,421,522,308,505
6,0,436,350,399,368,477,440,565,513,498,562,474,152,472,472,362,446,576,209,294,424,516,335
7,0,408,342,437,246,194,434,269,318,344,475,599,546,474,295,300,420,334,352,244,283,359,419
7,0,398,350,332,269,311,372,216,311,463,354,447,329,613,416,574,253,499,327,487,337,283,290
