Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,375,350,320,333,495,256,453,351,302,254,295,484,226,266,431,589,363,342,323,196,440,330
6,0,409,350,449,440,344,241,461,311,243,397,613,266,469,356,383,373,545,346,430,471,432,448
7,1,426,450,311,635,332,389,378,508,336,469,514,270,508,569,361,411,489,603,416,439,347,323
6,0,415,350,344,255,325,241,501,268,527,512,570,309,458,326,367,357,428,350,510,356,410,281
6,1,405,454,299,445,388,267,540,513,271,429,488,453,684,513,389,529,405,559,276,406,428,401
6,0,441,350,421,340,477,201,511,383,420,164,407,360,429,348,672,433,467,363,475,241,379,269
6,1,409,460,468,234,304,535,523,488,400,550,412,430,275,317,485,436,440,499,429,525,478,583
7,0,416,316,371,333,399,221,480,248,333,397,571,452,427,387,521,186,539,348,448,508,326,250
6,1,411,466,370,491,344,651,327,442,445,631,304,582,339,511,380,461,306,392,317,469,470,449
6,0,440,350,492,162,466,284,406,257,557,515,672,293,436,326,327,316,427,402,306,217,302,428
7,0,404,348,449,436,382,241,596,330,527,276,315,123,518,373,426,256,524,313,516,289,327,306
6,1,409,460,467,497,455,439,487,343,461,434,432,547,392,497,500,527,458,489,442,426,325,376
7,0,395,346,388,355,490,205,377,268,442,300,513,136,365,405,463,321,313,409,491,486,338,300
6,1,412,471,318,385,344,592,505,504,275,340,448,525,557,592,410,537,506,522,480,514,481,511
7,0,396,348,487,294,471,421,514,508,534,188,414,388,626,483,356,273,365,456,417,287,418,389
6,1,413,474,490,312,694,396,344,489,428,627,427,413,535,538,215,589,365,511,548,446,341,594
6,1,407,457,443,255,355,470,463,256,372,325,299,453,469,346,324,436,365,339,429,636,470,665
7,1,394,450,447,272,410,289,406,471,571,421,352,409,496,478,380,326,437,426,368,644,234,529
6,0,415,350,321,280,524,463,494,384,382,586,444,368,401,276,274,187,315,456,441,56,423,360
6,0,433,350,319,306,240,428,393,211,580,165,525,404,349,146,187,266,352,239,516,516,74,536
6,1,405,454,333,461,442,499,300,365,504,429,342,517,356,397,547,347,445,330,363,501,730,435
6,1,398,450,391,529,440,457,431,323,372,662,402,565,251,536,330,465,464,448,334,393,388,537
7,0,409,338,367,416,554,198,228,422,553,354,525,290,535,441,389,295,415,383,450,389,299,344
7,1,438,450,577,518,402,562,555,533,294,189,297,534,222,433,423,549,482,554,544,559,489,398
6,1,407,456,576,220,238,572,165,492,305,481,440,453,465,492,249,471,548,421,510,346,454,441
7,0,394,346,465,341,585,434,505,239,371,115,364,298,522,493,486,205,584,372,596,260,401,423
6,0,402,350,386,238,407,418,385,244,290,434,534,417,353,307,376,273,419,337,411,159,467,351
6,0,418,350,515,420,451,336,534,221,433,328,343,361,401,417,263,375,337,357,429,464,479,448
6,1,412,470,493,395,386,485,370,652,440,516,288,472,502,401,472,470,417,718,473,535,552,426
6,0,431,350,409,344,287,195,284,397,512,266,508,310,338,387,361,188,404,499,296,359,317,228
6,0,407,350,497,330,532,373,426,419,327,165,561,231,267,307,574,529,548,236,425,152,482,355
7,1,389,450,370,470,341,554,283,620,371,543,412,596,381,529,327,455,255,458,438,375,393,544
6,0,366,350,271,276,343,552,428,174,370,308,329,384,235,340,180,533,381,252,333,385,105,400
6,0,403,350,572,278,201,359,529,422,252,418,458,304,452,352,330,288,461,424,401,294,235,496
7,1,411,450,579,335,335,504,539,436,469,436,413,443,346,449,262,549,532,553,452,436,456,579
6,0,409,350,454,492,403,455,616,225,562,365,460,364,412,338,261,420,172,302,320,268,345,274
6,1,407,457,231,364,313,345,543,356,316,697,412,278,438,475,354,413,377,503,566,649,193,365
6,1,415,483,423,592,410,581,501,179,498,415,488,474,267,359,640,347,336,433,306,555,503,412
7,1,438,450,477,377,459,446,497,255,495,343,509,514,116,459,535,401,545,394,595,513,479,281
6,0,365,350,343,330,544,200,419,437,505,231,412,254,435,187,272,451,391,390,243,290,268,286
6,0,434,350,491,451,380,341,381,256,542,343,638,411,322,333,370,437,230,318,655,424,341,506
7,0,415,317,385,189,454,493,377,282,136,293,554,377,167,353,304,318,379,235,493,374,182,286
7,0,397,349,535,327,562,387,347,285,460,245,400,275,392,263,343,326,425,329,390,300,327,188
7,1,449,450,556,456,532,326,512,437,337,603,455,492,556,526,607,574,491,401,366,391,343,349
6,0,420,350,471,432,408,439,421,226,398,310,326,406,569,309,393,411,374,508,457,245,714,302
6,0,388,350,436,428,427,333,254,292,477,439,422,314,392,441,402,501,461,238,374,346,411,587
6,1,417,490,368,384,340,514,491,482,348,442,440,507,299,478,475,529,375,492,283,589,449,511
6,1,386,479,468,529,269,460,364,508,438,511,382,542,308,487,404,466,334,502,419,405,380,616
6,1,411,468,303,657,484,580,327,527,360,407,465,272,347,576,539,542,492,351,518,417,264,417
7,0,396,347,589,470,335,350,293,472,222,360,469,464,285,280,245,526,304,252,424,464,363,297
7,1,417,450,438,348,401,708,432,453,625,437,430,647,558,440,346,496,437,533,496,474,401,441
7,0,395,347,232,455,570,437,250,558,337,153,316,321,545,203,392,485,347,379,420,283,449,277
7,0,386,321,415,206,319,129,405,295,389,280,318,288,515,316,512,477,343,412,438,353,386,99
6,0,420,350,434,347,347,207,339,410,297,523,337,414,432,491,526,419,335,517,390,414,589,376
6,1,399,450,259,471,417,589,429,480,266,361,352,650,354,431,594,574,474,430,173,401,474,349
6,0,360,350,517,229,377,281,391,403,200,511,275,372,495,495,120,360,410,482,268,363,389,383
6,1,390,464,201,300,443,485,480,566,443,270,439,415,424,526,391,521,600,634,520,453,368,499
6,1,409,460,346,505,341,337,539,394,466,396,697,461,576,545,440,386,275,582,318,503,530,386
6,0,415,350,339,350,408,422,404,387,231,392,555,230,337,395,207,283,381,460,222,488,396,443
6,0,449,350,373,291,519,400,400,365,423,454,409,289,519,461,418,451,532,563,542,262,380,301
6,1,391,461,265,525,385,589,333,426,531,436,365,343,448,345,472,407,293,386,360,386,441,465
6,0,416,350,366,319,409,399,359,329,351,455,528,272,346,239,456,292,320,215,384,238,537,504
7,1,383,450,458,462,309,275,327,505,193,496,469,366,208,566,519,489,416,498,240,450,300,541
7,1,422,450,510,315,256,471,627,368,494,494,392,251,464,530,214,443,524,359,483,484,498,500
6,1,388,468,407,474,457,457,287,437,531,546,320,408,423,421,371,462,329,238,351,577,394,554
7,1,447,450,496,454,412,402,595,421,551,443,524,306,366,451,516,440,313,619,609,266,366,506
6,1,383,491,407,661,482,584,456,419,337,539,560,422,237,359,533,485,360,563,672,514,420,437
6,1,403,451,411,475,247,459,311,216,397,318,389,351,461,433,410,471,318,641,418,514,336,441
6,1,394,455,332,475,381,411,290,388,322,379,332,386,374,562,472,432,369,580,577,478,512,536
6,1,414,479,257,575,403,519,278,537,447,310,327,507,458,612,607,563,484,356,419,645,453,328
6,1,391,461,338,450,397,369,381,621,343,535,473,649,492,539,453,568,701,488,331,501,429,542
7,1,364,450,394,516,370,308,435,351,345,348,370,537,506,329,472,421,447,446,211,437,420,434
7,1,435,450,320,284,536,433,388,600,532,471,284,448,425,463,616,260,572,488,447,311,365,532
6,0,434,350,308,449,351,482,443,348,565,447,557,520,345,338,182,354,472,478,375,322,440,140
7,1,422,450,592,337,362,323,523,446,334,615,441,410,501,550,501,355,301,553,393,509,499,361
6,0,438,350,511,397,426,250,322,347,448,212,412,322,317,428,413,442,668,280,350,317,598,317
6,1,399,450,414,394,244,369,417,473,345,452,535,397,472,437,365,396,378,475,393,445,382,390
7,0,401,350,579,348,433,210,505,498,362,276,522,302,485,246,460,303,312,354,420,325,429,455
7,1,400,450,305,535,451,520,255,478,525,403,322,422,531,479,429,285,278,504,517,358,304,346
6,0,386,350,454,448,524,446,376,404,420,464,293,232,329,529,491,272,413,361,280,331,418,393
7,1,376,450,369,518,513,226,422,447,585,395,340,458,444,331,255,362,405,351,429,387,397,453
6,0,362,350,158,198,376,271,430,467,501,273,308,333,304,371,204,234,321,311,231,350,294,292
7,1,423,450,327,372,539,549,357,469,566,543,257,477,358,587,359,248,508,384,471,242,297,385
6,0,437,350,449,381,295,227,260,454,400,71,280,258,487,272,308,358,496,395,377,318,422,293
6,1,408,460,297,409,346,490,344,476,249,494,271,406,219,478,483,530,652,438,420,614,195,498
6,0,411,350,417,318,506,323,413,419,378,142,349,538,396,368,361,421,421,216,711,278,451,384
6,0,412,350,473,404,431,289,329,306,432,408,578,497,376,444,529,446,372,485,377,463,518,335
7,1,426,450,361,501,547,453,418,452,317,433,224,524,523,645,450,318,330,471,296,421,509,373
7,1,397,450,390,563,396,450,444,381,501,518,342,496,522,467,542,485,476,532,500,539,342,271
6,0,435,350,564,283,476,279,522,422,462,392,377,430,373,332,543,427,560,259,446,302,372,427
7,0,408,341,603,384,309,342,231,312,337,330,298,425,457,512,649,389,474,465,547,271,229,327
7,0,414,321,447,523,527,331,568,431,434,276,428,253,283,341,413,513,352,372,389,452,436,345
6,0,440,350,511,332,413,290,400,273,494,279,286,281,471,447,479,64,628,381,517,208,582,394
7,0,415,319,412,236,442,247,204,196,502,501,373,330,325,198,330,250,236,366,365,393,495,261
7,0,384,316,508,547,79,279,107,264,272,555,470,176,275,285,359,279,359,435,364,195,408,480
6,0,420,350,396,355,424,480,383,410,529,365,341,124,553,35,406,469,448,244,370,371,546,609
7,0,391,339,472,304,417,434,247,360,428,378,463,192,323,224,282,355,470,328,438,344,393,443
6,1,388,470,310,453,287,458,495,576,411,415,494,265,156,245,349,501,392,423,274,560,252,485
6,0,386,350,235,336,372,414,229,272,332,291,520,243,379,436,431,422,384,278,346,219,497,447
7,0,386,324,177,312,266,302,539,185,357,165,341,211,388,324,326,161,491,257,595,66,396,283
6,0,432,350,516,321,595,359,434,545,534,289,622,354,488,468,545,439,485,342,469,244,369,502
7,1,445,450,417,520,577,469,399,492,526,436,603,432,422,498,483,404,474,386,493,493,256,420
6,1,384,484,248,450,406,483,228,533,373,251,371,515,520,395,375,458,438,603,195,429,419,323
7,1,409,450,399,574,545,399,363,315,467,248,345,407,432,505,293,399,504,337,450,469,394,374
7,1,362,450,379,486,431,190,294,402,369,545,403,466,492,309,488,413,450,525,444,696,580,246
7,0,392,341,390,241,528,398,304,373,563,119,225,305,479,355,308,343,368,234,342,340,289,378
6,1,392,459,284,376,411,473,315,576,358,473,389,404,363,538,555,376,417,449,316,580,481,554
6,1,388,468,363,463,494,483,310,526,314,380,297,422,231,424,495,262,377,688,248,463,432,390
7,0,406,344,332,406,297,436,485,215,297,448,531,458,472,235,419,449,550,260,399,414,508,393
6,1,386,476,383,351,205,559,313,410,316,385,358,324,368,466,437,434,498,538,354,439,304,589
6,0,401,350,418,367,523,335,390,436,466,366,269,396,310,384,265,465,451,491,343,531,260,296
6,1,408,459,177,506,334,369,415,598,380,396,429,457,453,544,592,506,302,537,545,352,554,564
7,1,438,450,348,283,571,512,266,324,366,477,628,512,450,433,423,540,379,445,264,327,425,597
6,0,420,350,529,329,449,225,303,419,478,389,321,356,430,352,436,377,394,440,465,394,542,349
7,0,410,335,315,425,301,269,449,347,519,397,352,388,353,357,416,264,433,510,427,315,412,451
6,0,352,350,511,322,373,334,581,280,293,214,324,283,306,360,339,472,303,440,194,333,348,254
7,1,377,450,482,453,385,397,355,698,403,373,442,445,307,503,402,522,275,342,285,323,359,599
6,0,419,350,243,507,409,263,256,359,392,414,422,281,441,394,402,360,399,330,277,311,550,361
6,0,399,350,262,335,477,421,411,450,398,209,562,443,346,297,441,263,255,261,358,332,513,211
6,1,394,454,433,464,399,414,477,403,272,558,314,424,395,417,488,607,422,455,478,484,366,348
6,0,387,350,594,559,482,241,361,345,411,607,264,303,396,427,507,307,380,347,402,391,140,338
6,1,399,450,312,405,294,403,481,387,333,331,503,394,408,352,568,524,337,487,372,334,405,518
7,1,445,450,424,434,605,282,445,355,555,608,509,734,244,330,477,429,519,582,463,377,418,448
6,1,399,450,346,377,477,648,375,527,375,635,449,461,602,376,457,444,404,385,422,485,267,516
7,1,446,450,544,364,571,381,569,536,357,339,403,475,474,407,516,373,317,402,359,523,266,606
7,1,408,450,379,415,372,434,418,181,457,509,510,560,305,525,340,413,393,377,282,541,246,563
6,0,389,350,370,386,349,325,554,322,391,354,408,501,405,393,637,388,478,255,579,592,457,318
7,1,441,450,302,414,453,379,416,561,468,537,357,449,442,332,448,575,556,516,410,539,420,418
7,0,397,349,494,386,266,429,330,366,395,378,536,374,435,303,389,333,350,581,401,492,458,318
7,1,361,450,348,647,410,515,340,582,352,489,366,342,444,391,243,217,522,453,351,568,337,570
6,0,398,350,414,543,344,227,572,474,263,458,465,311,277,387,371,446,375,420,339,364,420,393
6,0,449,350,609,458,548,409,338,338,448,393,452,278,644,181,241,424,572,470,515,381,457,441
7,0,406,345,370,270,389,308,257,230,505,358,440,186,421,370,306,214,240,409,557,218,321,308
7,0,387,327,375,312,347,250,483,208,425,163,434,373,307,527,442,416,272,422,472,250,181,120
6,0,403,350,370,265,528,313,643,495,347,308,497,395,282,434,518,270,427,322,401,376,309,449
7,0,395,347,367,433,462,455,198,429,445,449,206,183,372,332,492,103,585,375,379,171,329,353
6,0,401,350,382,245,446,233,228,191,483,534,243,243,418,329,546,174,403,533,270,314,380,299
7,1,405,450,466,537,482,548,493,707,502,334,251,482,448,635,359,438,368,367,344,437,457,446
6,1,405,454,489,355,446,559,346,420,373,370,304,615,511,425,473,550,433,589,565,375,518,472
6,1,402,451,274,258,581,519,266,424,336,505,393,505,360,284,388,458,603,509,390,487,512,328
6,0,389,350,584,475,282,493,579,299,369,432,346,459,549,427,289,355,358,282,556,292,246,342
6,0,360,350,318,216,332,255,329,457,338,268,342,455,352,252,275,122,525,487,298,371,326,393
6,0,372,350,279,419,457,401,296,382,581,436,266,412,485,236,262,219,244,301,328,206,448,304
7,0,417,308,386,443,359,167,383,422,273,462,607,294,587,460,440,387,445,275,300,99,251,197
7,1,401,450,698,588,473,570,283,541,493,504,502,387,413,296,408,336,512,426,389,516,241,586
6,1,397,451,211,386,407,501,240,494,373,338,394,437,321,406,351,623,367,405,636,506,455,256
7,0,410,335,483,263,628,367,283,395,182,342,395,438,351,361,469,321,437,132,530,106,254,439
6,0,367,350,330,262,258,85,385,399,424,303,441,626,201,240,410,401,317,307,363,238,474,372
7,1,386,450,227,489,505,266,513,413,373,438,328,366,293,540,384,563,452,566,394,431,278,397
7,0,410,335,361,365,350,314,404,494,430,435,434,290,366,368,327,454,382,373,595,331,327,440
7,1,356,450,274,416,645,439,305,422,292,527,453,390,171,502,252,364,433,443,415,464,512,671
6,1,394,454,490,583,395,626,278,719,526,427,536,455,452,433,400,385,481,514,329,312,319,304
6,1,403,451,355,446,530,536,477,543,415,453,696,376,326,360,208,570,448,464,559,617,542,464
6,1,391,462,392,572,489,457,251,623,364,563,595,257,354,482,462,513,197,476,471,569,455,530
7,1,437,450,463,378,466,350,387,402,276,426,435,339,624,444,488,330,447,534,503,532,390,509
7,1,432,450,435,482,188,410,280,517,576,597,292,611,459,276,429,738,396,512,412,533,447,409
7,1,445,450,379,346,467,357,392,434,468,551,451,460,391,537,487,403,325,500,488,322,263,516
7,1,412,450,356,457,399,345,472,408,515,429,317,301,432,452,291,669,529,409,371,502,206,420
6,1,391,462,494,556,399,400,245,438,299,235,388,479,510,395,522,496,422,621,320,565,526,395
7,0,414,323,509,322,492,243,248,393,420,297,421,344,390,507,326,275,478,460,391,229,604,385
7,0,416,315,430,343,565,412,528,353,577,351,447,346,411,363,387,383,433,344,587,183,411,178
6,0,416,350,405,236,328,526,446,301,561,385,600,261,401,288,518,331,220,354,450,163,311,450
7,1,388,450,524,419,451,457,486,355,249,587,141,410,301,340,362,446,400,399,262,504,274,432
6,1,400,450,350,313,350,458,535,347,443,371,149,148,492,312,493,527,565,364,422,618,366,471
7,1,444,450,324,539,480,406,440,642,449,579,479,593,596,482,474,347,355,503,480,338,376,361
7,0,391,339,257,368,401,311,520,187,206,493,259,339,267,269,437,300,456,456,365,223,250,272
7,0,384,316,371,343,416,406,385,351,466,467,294,365,328,306,508,319,465,345,107,348,250,209
7,1,405,450,411,547,623,408,336,452,399,444,232,500,341,378,438,577,511,303,469,317,413,494
6,0,410,350,423,238,464,315,498,336,575,147,338,349,456,248,464,449,287,304,272,269,478,319
7,0,411,335,393,370,482,297,337,417,447,341,592,278,370,463,422,230,217,587,560,309,434,463
6,0,410,350,336,330,318,455,596,30,386,92,551,426,434,393,505,382,218,436,217,448,409,523
7,1,415,450,535,344,441,598,440,517,375,556,446,686,496,474,159,428,313,529,344,222,672,402
6,1,416,486,394,321,309,596,372,333,365,283,427,366,487,419,590,504,386,202,436,462,418,520
6,0,445,350,544,432,369,300,282,217,533,427,620,336,459,321,468,296,592,312,501,444,427,306
7,1,357,450,353,502,217,584,324,347,349,391,200,509,373,484,162,454,498,440,487,521,305,448
7,0,411,332,575,304,292,402,420,354,344,147,356,279,443,526,325,311,431,120,513,243,591,141
6,1,384,484,389,713,330,461,519,443,382,647,305,508,584,517,425,519,437,366,324,594,534,469
6,1,397,452,473,461,554,469,475,527,345,470,416,468,258,440,466,447,221,364,443,382,256,578
6,1,394,455,451,637,421,636,397,474,330,475,322,303,445,384,242,410,189,463,526,268,404,587
6,0,432,350,538,338,504,340,536,437,620,374,474,377,378,337,349,164,450,453,518,200,448,363
6,0,446,350,392,222,349,387,432,268,392,206,447,256,581,282,541,370,475,282,412,339,355,265
6,0,407,350,307,249,549,474,391,277,422,338,652,419,341,170,294,322,313,369,583,527,453,365
7,1,420,450,348,310,574,452,330,500,450,437,403,437,503,365,444,491,477,443,480,242,525,360
6,0,424,350,499,411,488,310,506,300,465,227,433,345,383,223,527,433,456,270,479,265,293,248
6,0,437,350,297,310,463,565,417,193,342,446,353,242,408,442,511,304,421,346,486,383,295,222
7,0,386,323,401,337,645,277,549,263,492,404,286,414,442,297,340,380,440,508,353,312,367,510
7,0,393,343,386,412,557,475,484,162,354,263,360,452,716,381,562,346,239,327,521,238,386,251
6,1,389,465,464,348,579,386,380,535,508,436,464,471,327,634,528,640,374,641,233,481,546,452
6,1,400,450,289,465,259,470,565,359,669,589,318,325,414,325,432,424,482,330,306,249,150,452
7,1,423,450,363,437,445,473,338,329,520,617,179,521,264,604,380,496,368,513,315,434,455,457
6,1,408,459,227,572,616,395,404,486,411,369,471,368,548,558,381,326,729,525,435,362,552,319
6,0,375,350,382,316,298,487,306,419,430,545,344,377,484,478,422,334,400,232,237,295,436,419
7,0,398,349,450,357,417,453,351,360,372,301,267,410,353,457,416,363,215,364,542,572,456,171
6,1,417,489,589,498,380,463,517,665,184,606,550,285,702,429,344,413,395,434,423,560,302,462
6,1,401,450,306,340,447,410,232,508,471,481,358,333,479,725,394,628,345,459,403,475,544,468
6,0,368,350,449,373,375,259,413,375,420,378,176,351,352,330,314,538,472,280,97,256,559,102
7,1,355,450,428,641,237,524,245,344,375,473,316,510,325,444,438,516,211,455,464,491,379,516
7,1,395,450,463,387,633,514,553,470,431,442,446,453,336,401,421,507,236,321,372,612,246,465
7,1,433,450,428,433,440,245,370,252,429,314,223,487,262,308,675,486,169,503,294,411,568,483
7,0,382,307,356,334,234,305,375,99,354,445,298,394,488,267,248,320,367,291,465,524,336,324
7,0,411,333,452,527,450,256,325,237,398,280,483,347,394,289,353,291,371,293,692,413,371,69
7,1,438,450,584,354,323,351,419,529,515,483,566,444,501,402,450,508,470,325,340,464,244,490
7,1,428,450,373,391,527,494,394,459,669,471,141,409,494,507,570,545,512,315,465,419,405,634
6,0,392,350,375,248,497,402,388,378,389,460,438,343,412,333,292,288,461,308,358,355,420,357
7,1,422,450,365,490,314,366,401,389,513,448,596,360,317,447,325,350,398,487,349,673,476,541
6,1,395,453,282,357,430,603,503,612,420,393,240,609,523,475,446,573,421,479,530,612,480,610
6,0,401,350,631,300,306,353,358,203,520,339,203,368,479,234,248,335,238,254,384,396,334,507
6,1,397,451,359,402,313,262,271,445,327,553,307,398,286,486,485,328,384,246,332,570,376,507
6,0,422,350,339,279,610,182,335,469,345,286,264,362,356,335,456,210,550,202,440,443,334,454
6,0,388,350,336,259,354,464,305,345,359,347,474,281,261,459,500,393,406,142,153,267,485,395
6,0,417,350,460,453,416,454,460,243,270,359,337,284,490,121,423,137,368,330,331,254,355,376
6,1,396,453,484,284,447,650,440,351,429,342,457,445,487,471,446,389,350,598,339,461,366,534
6,0,373,350,440,412,499,420,174,441,481,250,165,538,317,297,297,412,476,261,389,330,437,327
