Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,397,349,516,430,389,331,683,412,279,460,508,370,279,310,497,171,469,483,387,241,439,407
6,0,435,350,279,381,414,395,309,413,329,486,478,362,427,420,508,291,425,397,532,215,514,328
7,1,364,450,334,514,316,571,291,306,522,503,558,495,213,562,261,531,518,401,438,425,300,330
6,1,408,460,494,440,282,486,518,348,444,490,305,413,416,466,380,444,426,516,470,405,317,438
7,1,407,450,422,508,487,446,286,563,438,537,303,388,294,328,414,433,339,341,192,376,432,493
7,1,378,450,388,467,211,424,201,390,473,579,252,504,178,412,334,545,288,485,562,544,270,377
7,1,433,450,501,362,313,563,397,454,230,404,385,423,356,633,528,440,247,642,455,459,521,351
6,0,360,350,402,480,407,470,422,453,153,421,356,377,398,408,384,194,333,242,446,302,461,287
7,0,404,348,302,350,383,199,406,342,237,417,482,266,565,451,584,359,384,221,510,471,395,287
6,0,398,350,383,449,375,331,595,394,338,407,353,353,296,398,398,308,252,493,477,377,439,312
7,1,369,450,394,437,155,435,191,461,306,516,189,348,299,265,352,295,340,465,313,434,482,377
7,0,406,345,365,395,433,435,277,279,376,434,509,429,482,316,537,271,613,277,421,289,454,507
6,1,408,459,301,573,276,466,471,579,471,481,396,424,492,370,455,465,531,659,326,423,393,250
7,0,395,346,402,550,332,452,254,388,399,278,327,239,310,414,429,228,523,343,466,423,283,313
7,1,355,450,206,466,55,406,416,633,402,600,220,441,294,424,289,434,316,557,525,493,305,382
7,0,396,348,409,454,405,551,583,403,516,440,542,487,506,398,381,234,405,151,533,338,293,327
7,0,404,348,459,331,309,342,215,251,297,245,186,169,298,501,520,391,486,387,372,530,335,467
6,0,389,350,299,398,270,390,376,481,245,339,441,215,387,340,376,346,246,370,457,299,461,401
7,1,402,450,492,459,500,370,494,506,526,545,340,422,413,491,358,465,456,486,468,457,420,515
6,1,390,463,452,445,300,308,497,376,390,489,431,442,473,488,329,488,242,322,524,480,561,581
7,1,372,450,349,372,309,451,236,571,446,604,447,257,393,436,429,311,491,526,257,371,382,534
6,1,414,477,500,299,445,514,403,338,610,544,404,421,503,511,639,518,462,365,451,546,391,240
7,1,411,450,489,327,445,598,421,593,408,388,427,458,285,257,360,407,493,445,644,356,530,232
6,1,406,455,305,423,480,276,251,460,464,379,412,377,366,399,362,509,230,503,256,571,428,448
7,1,374,450,554,474,280,518,465,388,351,501,186,366,542,490,606,536,406,334,323,355,250,385
6,1,395,454,207,497,137,378,450,468,560,361,581,557,392,407,242,307,566,524,385,388,304,319
7,1,383,450,373,538,392,503,367,508,390,430,368,470,403,471,567,469,317,594,331,330,385,578
6,0,352,350,331,405,333,275,436,628,461,359,166,287,197,287,467,462,278,261,199,408,324,249
6,0,350,350,269,270,339,480,306,342,448,341,235,435,354,619,414,249,253,368,526,384,364,442
7,1,392,450,364,361,447,536,510,485,227,483,298,284,482,492,356,384,485,563,302,512,348,395
7,0,415,317,596,306,492,200,409,388,392,361,486,389,520,338,303,447,182,172,428,343,369,323
6,1,409,462,283,516,469,450,449,519,497,567,328,400,612,360,367,437,355,663,582,440,458,333
6,1,386,476,341,359,478,380,213,250,604,519,398,420,501,512,373,477,113,450,429,514,489,438
6,0,365,350,489,263,276,305,297,345,217,436,303,446,326,498,35,384,418,366,407,376,444,270
7,1,449,450,354,377,465,408,275,396,572,508,556,233,427,512,421,429,503,537,386,504,432,343
6,1,418,493,471,551,411,474,414,661,352,484,383,613,260,440,351,486,305,564,450,507,412,516
7,1,394,450,347,592,436,474,270,564,302,447,429,539,493,516,472,609,395,379,527,520,503,491
7,1,393,450,335,470,519,520,400,347,398,452,286,256,191,452,667,493,437,437,360,481,523,345
7,1,434,450,346,582,533,374,412,405,538,420,193,451,360,505,381,337,431,461,459,337,470,474
6,1,402,450,589,274,434,370,399,442,360,440,468,426,230,528,412,291,391,498,329,543,404,415
6,0,366,350,387,348,447,522,126,398,240,346,290,367,393,319,381,363,399,339,552,289,309,354
6,0,430,350,511,423,490,373,403,331,485,281,572,147,255,470,400,352,523,452,449,427,430,365
6,1,398,451,398,431,545,453,406,432,434,371,240,281,215,366,593,496,451,543,559,492,432,560
6,1,399,450,522,580,339,560,425,539,264,475,382,439,516,538,309,527,428,467,482,429,507,351
6,1,386,479,454,552,418,666,371,525,407,465,485,546,282,662,346,445,211,543,270,385,413,292
7,0,385,318,467,184,463,323,317,359,471,426,315,307,426,309,445,342,349,286,179,472,302,414
7,1,444,450,415,399,389,459,365,520,483,390,479,520,484,230,299,501,196,493,455,498,409,452
6,1,411,466,407,345,285,485,387,469,355,575,360,548,466,367,378,393,461,402,439,535,536,404
6,0,445,350,427,464,281,180,459,343,362,366,380,339,460,550,539,368,575,393,352,209,569,257
7,1,352,450,155,237,248,414,167,528,544,545,249,512,412,423,311,620,275,525,404,286,332,524
7,0,414,324,272,519,286,179,521,360,382,168,429,106,399,305,492,385,496,367,540,167,547,421
7,1,350,450,290,453,213,445,423,444,241,566,231,635,333,501,487,387,431,357,164,408,488,286
7,0,383,308,498,299,392,76,312,226,418,330,388,294,314,385,315,177,367,539,390,433,331,316
6,1,410,464,449,393,467,552,478,480,379,515,317,404,242,441,319,576,393,470,511,646,356,457
7,0,406,345,500,346,574,230,503,375,366,428,514,294,563,217,449,271,431,373,505,447,306,483
7,1,422,450,374,570,191,480,351,383,465,378,352,289,339,395,378,476,437,468,487,393,360,570
7,1,362,450,352,354,560,494,414,342,278,470,318,473,453,377,573,627,324,432,461,482,384,487
6,1,412,469,310,634,348,336,467,398,215,485,468,454,418,462,600,652,343,406,378,637,309,680
7,0,396,348,639,406,383,302,511,370,237,110,167,492,437,228,415,152,148,422,330,174,375,554
7,1,361,450,228,463,335,427,312,568,412,509,388,419,385,479,198,607,239,395,366,426,357,467
7,0,416,316,401,357,281,427,589,260,328,114,424,410,425,338,394,258,460,228,510,220,438,450
6,1,411,468,460,358,359,487,638,488,509,512,308,377,514,426,401,483,401,459,461,451,359,332
7,1,425,450,447,470,562,329,409,311,444,319,357,339,586,418,487,383,442,413,392,356,412,417
6,0,364,350,328,263,440,232,529,360,314,205,261,444,320,383,373,438,379,177,412,256,497,361
7,0,382,306,313,258,422,178,362,316,489,255,321,143,481,373,614,258,346,197,355,176,456,330
7,0,392,341,227,251,458,287,548,177,253,231,388,285,206,143,442,148,403,312,388,514,529,270
6,0,394,350,431,445,389,365,334,482,249,424,403,309,477,346,301,326,340,457,282,357,476,425
6,0,395,350,422,445,322,268,429,338,396,222,608,211,363,381,479,383,541,332,351,252,393,162
7,0,410,336,436,498,330,286,506,359,389,365,511,264,398,265,424,475,536,201,442,310,437,601
7,1,352,450,541,533,180,514,500,478,324,405,441,368,289,437,273,615,424,504,428,430,340,370
7,0,391,339,326,436,362,335,271,367,436,394,349,388,165,312,465,323,577,453,462,62,467,379
6,0,442,350,587,317,450,344,375,365,422,435,492,369,367,505,502,210,371,479,479,278,634,233
6,1,417,488,323,364,436,456,288,703,309,530,280,469,398,622,317,406,343,363,320,452,302,390
6,0,371,350,393,242,520,388,263,414,356,348,463,141,196,310,431,217,327,266,423,470,281,269
7,1,361,450,395,600,441,523,316,429,218,532,411,442,436,433,315,417,418,446,399,399,431,364
7,1,389,450,439,594,419,280,353,346,353,472,442,426,171,327,511,420,387,681,575,459,471,306
6,0,412,350,458,518,214,314,300,179,445,414,369,340,329,360,547,342,446,434,484,303,270,224
6,0,416,350,553,299,469,448,236,265,556,478,501,383,265,508,451,212,589,321,459,474,357,328
7,0,413,328,418,359,494,167,198,248,452,292,383,323,409,287,345,306,461,434,387,340,381,182
6,0,435,350,286,329,682,311,372,249,332,180,611,324,474,225,391,269,443,479,547,321,441,448
6,1,402,451,349,490,337,388,281,527,377,409,224,302,304,291,404,425,488,401,558,492,274,340
6,1,402,451,410,303,536,356,303,440,334,380,183,585,411,450,502,425,324,236,456,431,393,497
6,1,414,475,365,526,408,521,511,338,507,484,417,294,406,555,364,498,329,363,486,557,343,618
7,0,407,343,296,391,436,131,364,619,492,365,368,401,554,338,372,323,295,317,290,376,442,443
7,0,396,348,440,380,307,416,383,378,305,571,237,423,233,311,481,77,279,370,509,343,437,251
7,1,445,450,477,484,276,354,399,411,399,595,643,508,301,401,503,416,543,527,358,415,584,571
7,0,390,337,283,321,426,257,287,448,484,475,546,395,458,488,304,385,570,364,454,281,465,373
6,0,429,350,461,462,440,258,460,331,358,396,388,412,324,337,422,167,359,374,415,350,447,298
7,0,412,329,427,379,439,293,250,465,368,441,333,410,364,267,309,301,346,326,516,484,430,154
6,0,447,350,454,234,320,375,379,384,430,301,518,181,543,456,435,243,305,287,442,400,511,355
7,1,361,450,329,358,237,478,289,403,368,490,420,294,294,518,366,391,206,433,373,463,289,535
7,1,356,450,221,411,365,516,424,510,360,241,479,402,383,669,176,380,480,614,261,425,135,629
6,0,378,350,447,312,358,261,316,182,468,416,488,489,397,331,467,438,456,279,250,213,322,453
6,1,404,452,416,472,276,273,562,583,297,283,473,393,288,451,299,354,571,384,227,387,416,426
6,1,386,478,400,402,343,539,269,537,385,537,422,575,413,262,319,560,512,516,526,583,426,441
7,1,367,450,361,423,438,439,383,292,433,598,331,496,334,422,349,535,492,535,434,269,388,276
6,0,361,350,467,326,279,304,323,516,354,506,296,224,315,345,342,630,362,372,440,303,235,264
6,1,384,488,378,410,296,474,340,329,393,382,284,384,339,496,208,707,482,425,335,582,356,386
7,0,402,350,543,390,277,178,464,331,483,395,376,500,547,436,493,382,446,459,444,289,323,355
7,0,385,320,475,275,588,569,432,386,415,452,324,316,492,383,486,77,287,189,384,176,295,434
7,1,423,450,367,541,411,418,486,581,243,352,486,471,462,336,409,439,330,409,248,387,451,542
6,1,388,469,222,614,339,422,396,476,389,450,410,336,225,524,510,663,256,402,294,415,340,433
6,1,417,492,465,386,469,499,453,666,460,501,472,491,457,506,411,434,322,653,579,611,440,315
6,0,441,350,533,351,354,325,475,405,427,485,255,371,555,363,486,299,531,256,480,323,558,443
7,0,396,348,550,345,360,502,451,240,491,219,379,257,290,136,393,335,383,301,482,450,317,369
7,1,393,450,431,405,325,401,431,388,501,494,353,567,329,251,197,470,438,346,349,360,453,454
7,1,385,450,240,319,466,356,454,488,271,441,305,598,372,327,201,588,464,359,347,579,296,278
7,1,379,450,140,407,412,709,436,377,459,263,436,371,256,457,360,294,434,513,200,308,560,484
7,1,397,450,426,593,565,427,219,304,468,519,416,271,498,551,298,462,191,95,179,447,320,385
6,0,428,350,528,373,298,344,423,318,392,155,279,434,504,333,513,316,461,396,455,436,611,328
6,0,381,350,367,452,272,245,324,308,280,416,405,290,395,294,294,273,399,345,472,367,415,260
7,0,397,349,501,280,315,338,445,183,411,402,392,285,323,183,465,203,389,426,403,179,523,344
7,1,406,450,302,338,227,581,408,213,538,346,383,381,405,445,329,463,288,477,274,413,626,617
6,1,397,452,468,448,451,435,409,535,401,354,508,362,460,341,346,296,617,537,381,496,347,533
7,1,371,450,199,446,288,411,435,598,301,370,400,454,422,627,176,534,440,380,311,483,383,659
7,1,447,450,427,427,570,453,510,377,305,404,340,522,485,247,574,412,229,422,525,317,759,555
7,1,375,450,367,521,380,358,623,354,489,421,351,526,392,264,451,410,249,406,311,624,416,399
6,1,406,455,426,554,335,471,374,544,470,418,493,379,523,483,495,493,305,398,367,320,427,502
7,1,446,450,446,379,370,378,497,338,383,515,432,418,262,488,601,371,409,358,462,361,430,474
7,0,383,311,272,260,392,365,318,296,342,131,373,511,351,334,563,370,220,258,729,431,362,429
6,1,385,479,474,261,384,277,451,327,487,605,535,565,485,465,270,281,299,292,470,544,512,395
7,0,388,332,465,327,420,119,475,245,293,493,334,321,406,405,233,561,401,494,405,189,395,275
7,1,359,450,405,500,490,402,389,448,451,470,334,491,313,551,502,496,284,247,289,500,320,281
7,0,389,332,455,439,630,290,441,355,427,420,338,280,312,351,483,373,580,316,456,360,476,454
6,1,399,450,463,305,344,407,149,368,267,350,389,543,570,493,449,591,290,506,214,375,313,530
7,1,419,450,266,444,495,276,452,577,333,574,467,496,372,288,510,378,496,375,532,559,361,270
7,0,408,341,416,365,408,182,604,491,337,452,588,206,634,362,510,429,456,248,339,208,302,342
6,0,363,350,357,425,299,413,215,207,378,354,401,467,451,529,277,227,234,428,373,329,239,182
7,0,406,344,252,418,444,495,414,258,418,364,393,278,508,335,302,309,508,420,615,387,219,406
7,1,386,450,469,374,285,615,172,512,286,502,427,502,455,274,500,367,501,289,371,335,237,325
7,1,413,450,426,423,374,294,360,418,444,425,350,361,363,467,484,545,383,447,517,530,441,524
7,1,437,450,500,508,423,520,342,407,359,530,468,511,460,609,477,400,546,371,495,565,263,418
7,1,368,450,382,508,355,373,436,372,267,476,425,378,346,521,445,278,400,318,290,434,567,505
6,1,402,450,367,385,417,467,435,387,448,280,426,448,265,308,260,450,287,510,316,371,517,488
7,1,398,450,349,384,285,376,489,531,486,368,476,513,412,577,517,380,499,420,336,505,281,442
6,1,401,450,389,263,324,383,442,513,497,420,537,366,470,426,556,462,540,575,349,586,338,477
7,0,412,330,507,231,301,351,316,398,510,325,321,614,519,212,402,398,462,327,284,303,376,314
7,0,411,333,342,425,364,359,432,274,403,344,385,328,465,302,344,426,622,401,301,265,450,258
6,0,377,350,330,251,448,248,215,307,422,518,501,517,316,338,222,272,352,366,298,323,686,213
7,1,357,450,379,466,296,384,328,465,334,396,332,418,310,304,126,499,309,324,304,537,355,437
7,0,396,348,282,318,233,366,397,249,376,329,420,323,345,372,460,218,531,285,487,314,486,286
7,1,435,450,601,655,459,592,284,337,339,413,451,385,387,476,532,460,337,551,522,425,425,550
7,0,406,346,533,363,441,305,394,334,391,262,590,554,518,402,152,317,388,147,652,393,397,327
6,0,390,350,240,327,298,301,293,295,487,331,294,355,404,267,328,485,425,410,347,346,472,461
7,0,392,341,392,326,387,501,325,262,291,373,408,362,387,316,309,382,290,165,292,396,476,395
7,0,383,311,407,367,346,230,297,346,327,379,327,313,127,239,253,289,300,264,203,253,356,289
7,0,415,318,434,444,588,266,406,401,387,361,495,180,381,206,502,324,478,379,426,439,286,305
7,0,397,349,366,384,334,156,322,463,202,330,390,466,464,384,466,615,342,333,326,248,433,326
6,0,410,350,463,310,407,355,362,356,448,161,272,436,309,320,532,328,432,507,239,419,422,342
6,1,402,451,247,458,395,385,273,364,454,539,351,358,501,241,307,461,437,598,386,464,298,284
7,1,422,450,510,307,497,403,420,302,445,371,460,349,339,361,372,431,460,389,365,555,495,358
7,0,384,313,322,385,151,364,355,320,293,261,387,508,378,354,261,203,434,334,383,425,357,263
7,1,385,450,500,439,515,662,308,406,562,361,393,496,563,399,523,465,350,485,321,303,445,386
7,0,409,339,425,389,319,286,309,371,608,227,440,304,421,607,606,324,463,202,429,370,489,276
6,0,382,350,469,451,383,333,408,350,276,369,438,272,331,365,353,375,425,316,461,452,326,265
6,0,351,350,245,271,414,286,333,223,334,356,334,381,327,333,308,467,415,434,238,372,229,404
7,1,368,450,369,476,431,373,319,428,540,401,277,576,313,494,429,120,357,630,466,462,358,416
6,1,398,451,457,428,386,512,519,367,533,412,347,483,384,519,328,523,524,295,706,411,454,452
7,0,418,306,385,386,323,381,358,359,579,381,487,276,548,168,375,131,441,385,338,276,376,400
6,0,360,350,355,423,329,430,412,221,360,255,427,279,354,330,377,471,376,129,208,296,441,212
6,1,395,454,446,503,333,559,277,387,179,468,379,623,321,512,373,444,576,494,261,414,443,511
7,0,395,346,366,306,525,416,577,198,367,340,297,237,410,522,284,216,240,576,416,411,354,370
6,1,387,472,180,365,458,455,514,367,622,528,240,497,367,524,189,483,450,441,458,358,606,340
7,0,386,322,433,317,341,248,372,215,373,363,462,440,325,277,368,557,463,296,370,388,515,283
6,1,416,485,365,521,310,481,593,362,479,339,339,415,345,579,418,442,477,414,332,376,354,560
6,0,361,350,355,350,359,494,311,354,237,274,483,97,496,411,433,295,317,221,466,356,430,392
7,0,411,332,402,411,291,129,283,477,483,348,430,325,346,442,361,324,376,339,424,296,477,236
6,0,443,350,580,428,353,200,364,503,413,257,462,496,438,284,417,220,425,361,376,332,451,361
7,0,390,336,584,484,252,440,281,311,446,336,356,374,367,416,453,269,742,277,460,365,452,453
7,1,423,450,464,535,434,594,445,220,437,373,378,316,359,525,578,507,533,555,384,564,351,467
7,0,405,346,174,312,368,158,354,123,561,458,262,347,360,342,373,208,501,399,387,308,449,523
7,0,413,326,531,178,470,506,534,334,443,203,569,326,274,253,366,468,387,223,416,181,320,476
7,0,415,319,331,351,338,308,471,338,379,380,437,489,377,409,536,214,317,231,449,167,549,477
6,0,430,350,393,380,514,343,545,487,283,388,449,537,247,436,685,299,439,329,361,374,433,422
6,0,418,350,411,394,208,453,445,123,686,382,457,409,562,384,360,484,440,273,377,399,238,352
7,0,404,347,450,403,287,237,396,342,538,306,458,311,454,449,421,322,339,308,284,122,541,282
6,0,354,350,546,258,422,384,279,320,506,240,263,391,539,354,332,384,254,467,312,234,497,382
6,1,404,453,363,556,433,479,326,531,362,528,415,503,406,403,395,455,378,358,451,398,439,384
6,1,401,450,350,460,195,573,425,342,387,606,316,469,195,522,529,326,461,423,593,610,626,464
6,0,405,350,421,462,561,389,469,436,477,365,514,467,469,253,346,368,556,110,517,307,470,443
7,1,450,450,443,356,370,457,483,306,442,321,470,272,394,268,345,473,457,604,408,409,585,150
6,1,402,450,499,452,267,461,390,304,527,407,460,453,316,350,302,455,442,479,407,547,387,475
7,0,403,349,388,227,555,258,331,242,325,341,561,362,488,535,315,316,262,483,202,264,350,279
6,0,422,350,505,527,439,482,339,322,276,359,446,342,528,186,332,285,369,289,437,498,470,207
7,0,383,311,459,592,549,316,185,289,358,315,416,244,467,258,472,345,582,369,541,295,367,268
6,0,360,350,375,391,176,395,462,209,535,374,581,456,348,265,390,232,112,188,441,271,487,475
6,0,440,350,411,304,537,487,365,303,316,255,497,241,463,298,386,219,483,333,389,386,475,116
7,0,409,340,336,451,309,366,280,307,414,409,430,371,444,339,404,396,366,306,353,313,581,209
6,1,417,491,378,436,123,507,425,560,445,495,496,618,655,409,422,349,349,485,314,387,335,602
6,0,360,350,505,282,537,397,348,368,346,380,180,343,416,396,398,564,499,490,529,254,342,319
7,0,411,334,289,406,414,441,320,171,405,261,257,221,649,431,183,485,365,298,393,237,437,236
7,1,447,450,523,356,366,538,326,441,471,663,477,361,539,359,575,540,635,543,386,434,425,558
6,0,435,350,404,428,485,327,418,287,473,361,537,355,366,507,333,294,544,395,610,405,421,303
6,1,397,451,289,340,304,402,430,442,421,486,284,406,333,401,437,644,363,433,357,303,432,265
6,0,362,350,389,197,518,257,450,259,491,310,267,332,491,566,360,415,485,291,247,187,517,348
7,1,354,450,361,500,295,570,494,375,427,408,296,274,315,433,360,396,439,561,388,417,232,634
6,0,429,350,546,365,489,374,388,209,377,302,436,447,348,157,437,313,388,133,352,277,358,300
6,1,406,454,414,510,405,436,371,504,194,488,430,641,360,273,331,517,414,405,259,425,190,488
6,1,395,453,467,416,495,413,428,284,297,391,542,545,251,561,432,349,528,581,595,358,335,419
6,1,414,478,352,527,524,605,337,323,475,537,441,474,267,485,476,444,566,514,258,655,519,497
7,0,417,310,322,300,433,310,90,332,506,342,275,294,427,319,599,131,421,228,377,436,602,408
6,0,369,350,475,262,460,300,348,358,137,276,322,391,388,444,410,483,378,324,186,234,329,466
7,0,388,329,340,610,408,277,370,319,97,332,397,427,169,316,586,310,345,417,474,319,556,331
6,0,433,350,306,672,327,189,373,164,418,287,493,374,502,441,286,448,381,274,502,252,484,473
7,0,385,317,441,160,434,211,339,242,380,286,355,554,345,274,293,342,351,321,452,300,181,232
6,0,394,350,382,384,364,409,458,215,331,481,379,302,341,243,424,473,377,322,204,252,381,597
7,0,392,340,225,294,371,420,259,550,218,224,286,287,490,215,371,279,321,279,572,402,443,305
7,0,410,336,378,236,439,383,367,224,350,345,423,306,545,405,477,398,399,279,185,322,586,379
6,0,437,350,659,252,313,488,416,404,393,293,440,379,356,227,299,422,524,320,499,365,544,322
7,1,353,450,521,427,389,331,403,480,281,479,482,447,484,473,382,550,324,496,164,509,236,333
6,0,431,350,515,324,280,414,554,361,449,440,304,367,343,456,508,357,576,503,552,385,489,348
7,0,391,338,463,287,249,291,453,317,422,255,377,361,395,440,302,460,254,578,211,259,353,153
7,0,416,314,482,283,596,196,284,463,305,347,502,308,219,357,520,198,566,266,342,302,490,319
