Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,400,350,335,180,640,124,490,436,284,419,397,340,352,360,407,307,531,392,421,457,580,410
6,1,395,453,580,519,605,278,322,521,469,523,363,474,320,513,474,341,576,438,517,435,286,509
7,0,390,336,377,322,434,312,471,328,332,414,443,319,319,354,333,237,377,231,523,371,429,299
7,1,421,450,464,340,232,453,349,605,419,443,296,403,427,326,415,491,389,353,502,388,317,339
6,1,392,459,353,448,331,602,418,572,430,444,351,418,352,453,248,423,498,391,527,555,520,240
6,0,391,350,336,395,621,532,354,355,568,248,428,362,406,663,491,318,344,193,294,362,593,311
6,1,390,465,419,454,277,538,573,464,306,578,522,628,347,322,365,313,499,517,389,331,167,462
6,0,441,350,316,347,150,169,485,283,422,431,393,458,447,207,515,548,595,251,321,377,438,264
7,1,404,450,408,648,419,398,368,504,472,562,500,551,339,389,612,455,360,396,428,338,331,314
6,0,404,350,467,360,433,338,264,388,454,297,456,284,271,326,214,540,384,450,355,380,436,338
6,0,356,350,386,218,425,380,449,242,378,321,409,461,324,394,481,250,380,270,348,270,152,319
6,0,440,350,245,232,303,439,327,462,626,345,525,350,523,413,489,344,326,457,374,303,480,426
6,1,394,455,399,534,437,511,402,323,313,336,451,396,504,458,423,509,271,594,246,446,511,445
7,0,404,348,496,322,552,386,477,337,446,428,402,461,313,339,370,411,377,336,304,478,423,426
7,1,386,450,276,600,462,374,482,499,433,300,476,396,409,545,493,512,325,491,346,442,498,249
6,0,444,350,326,522,509,362,438,330,521,334,382,409,366,287,472,279,371,244,436,378,539,478
7,0,389,333,468,342,280,369,354,465,357,337,321,243,491,399,376,556,302,521,301,357,373,353
6,0,427,350,446,358,401,429,618,402,392,336,422,376,320,251,367,525,428,348,403,226,389,297
7,1,406,450,336,534,421,542,112,279,319,379,643,585,410,451,437,277,304,370,382,337,302,386
6,1,411,467,474,374,393,372,144,386,341,451,544,453,363,420,357,594,423,534,365,421,510,390
6,0,415,350,350,256,605,355,463,286,392,291,628,473,333,260,429,364,367,433,385,284,357,474
6,1,398,451,473,378,579,461,293,368,455,606,566,486,440,329,460,422,476,369,282,475,185,226
6,0,437,350,627,97,409,306,582,271,502,369,376,295,539,396,495,199,462,314,533,439,534,299
6,1,390,465,489,323,514,372,330,348,369,582,709,205,256,418,264,317,390,310,436,448,179,314
7,0,418,307,458,203,522,129,477,417,393,422,569,252,251,479,316,300,508,328,472,295,413,276
6,0,442,350,611,518,534,210,292,395,486,280,642,408,392,386,422,373,426,309,473,320,460,177
7,1,445,450,390,249,380,533,597,550,432,568,381,395,426,537,695,304,440,497,400,484,620,516
7,0,383,310,341,333,222,258,453,193,303,350,529,352,344,189,411,364,388,259,404,385,379,302
6,1,394,455,571,475,320,407,331,367,473,434,404,467,347,353,318,610,511,400,463,311,535,372
7,1,429,450,459,600,398,370,276,405,279,342,402,450,254,458,424,415,447,419,357,458,271,578
6,0,383,350,406,395,388,287,431,361,382,403,355,377,321,240,249,220,374,471,398,196,289,505
6,0,404,350,346,290,473,388,304,286,282,258,224,367,598,405,404,246,249,469,319,313,336,294
6,1,404,452,402,433,486,542,403,364,407,387,264,452,498,435,354,524,606,448,279,533,293,492
7,1,448,450,505,504,398,514,397,481,377,391,567,394,491,505,425,505,527,576,367,483,456,510
6,1,412,469,400,523,578,561,305,427,495,566,528,486,530,381,394,529,458,441,484,513,439,370
7,1,389,450,393,551,458,374,341,402,444,465,418,556,407,455,359,478,570,212,381,563,518,605
6,0,401,350,340,416,588,300,358,128,362,285,309,177,389,331,400,305,446,315,462,400,435,445
7,1,443,450,322,467,482,367,484,564,458,504,388,539,496,320,399,368,285,558,404,456,401,253
6,1,401,450,238,275,540,264,271,422,485,466,447,522,540,322,507,497,580,434,538,448,400,385
7,1,377,450,412,366,495,540,372,586,486,318,357,498,543,372,423,501,268,305,353,477,389,522
7,1,417,450,302,184,400,324,454,443,391,252,540,451,570,403,436,622,504,313,478,531,504,227
7,1,423,450,466,454,593,468,548,515,362,253,308,563,341,454,321,404,447,430,391,698,619,311
6,1,398,451,367,534,441,441,511,287,326,410,179,465,368,346,516,471,502,393,308,543,305,219
6,0,380,350,360,266,495,283,448,258,398,589,349,576,514,395,373,293,159,416,384,406,392,296
7,0,417,308,491,271,350,377,295,269,385,324,306,255,583,262,535,450,518,394,404,286,514,146
7,1,444,450,597,420,268,330,290,555,484,332,352,290,608,464,455,560,230,347,368,393,494,424
6,1,405,454,565,569,290,449,417,251,447,448,519,508,230,482,353,483,637,367,252,276,486,506
6,1,391,461,330,513,442,510,373,460,294,563,299,434,261,396,331,543,694,572,366,486,548,308
7,1,436,450,371,461,288,542,447,473,578,351,415,570,466,673,450,348,519,339,585,422,356,420
7,0,410,336,236,430,393,492,208,433,396,385,512,406,462,508,394,220,485,348,476,300,613,281
7,0,406,345,436,283,372,295,573,305,577,279,554,291,382,413,290,308,345,447,444,238,441,256
6,0,403,350,233,312,604,421,379,248,496,438,322,382,274,245,386,338,354,344,139,456,369,423
6,1,414,476,402,365,458,351,443,462,462,384,301,223,375,615,385,446,575,571,631,505,536,504
7,0,412,331,372,111,614,459,503,301,557,365,412,347,482,408,455,347,416,311,610,539,258,304
6,1,406,456,375,431,330,398,393,522,565,616,349,410,386,387,451,425,556,613,305,529,294,472
7,1,428,450,491,647,462,435,439,538,509,418,349,356,456,400,463,453,207,470,571,503,220,395
6,1,416,486,458,441,305,485,344,457,357,366,324,527,404,475,276,367,370,490,330,383,357,429
7,1,445,450,439,558,377,382,347,402,254,285,479,355,486,614,514,308,584,455,597,382,434,471
6,0,392,350,245,300,383,432,390,424,465,327,455,340,371,207,487,349,280,219,343,420,292,192
6,1,405,453,342,519,524,403,398,469,398,479,390,472,454,480,285,442,324,473,208,446,277,547
6,0,444,350,489,304,475,408,351,326,464,296,378,385,404,174,548,368,422,416,403,360,305,332
6,1,416,488,559,537,525,559,396,494,333,530,560,585,266,509,368,184,292,425,335,506,393,409
6,0,445,350,550,503,395,426,429,291,323,466,444,351,526,391,561,255,345,122,232,439,416,155
7,1,402,450,292,514,322,361,349,437,501,474,400,481,548,438,318,314,384,449,298,523,435,310
6,0,368,350,295,391,487,339,292,298,382,314,351,385,333,453,219,349,450,373,56,335,402,312
7,0,414,324,548,327,435,314,418,300,480,147,429,372,407,210,416,104,334,314,427,255,328,207
7,1,439,450,591,344,374,464,602,318,580,506,448,458,469,427,284,436,338,487,404,414,482,449
6,1,398,450,418,479,517,506,463,252,91,447,341,543,482,635,483,413,593,403,387,438,563,524
6,0,366,350,464,411,471,438,367,474,390,255,347,322,432,380,403,494,221,278,292,327,388,449
7,0,413,325,308,264,488,226,403,338,415,354,276,337,324,343,435,463,415,511,496,312,509,400
6,0,369,350,421,341,408,290,312,508,243,305,257,384,362,348,273,429,408,523,394,310,159,278
7,0,409,338,439,298,506,438,371,320,367,328,295,354,330,323,279,375,412,235,356,242,473,238
7,0,393,343,483,309,590,484,196,234,482,385,467,409,238,239,419,312,440,314,536,279,264,110
7,1,370,450,387,598,274,360,406,464,316,678,422,380,534,531,348,417,549,431,461,485,453,495
7,0,394,345,594,241,480,330,483,390,185,310,548,296,570,266,472,403,443,381,259,359,352,258
6,1,385,479,404,429,424,345,350,423,212,348,473,696,591,458,444,295,263,483,389,413,555,468
7,1,439,450,516,323,440,591,219,313,383,425,497,451,346,413,617,329,538,513,407,450,491,406
7,0,384,313,357,186,342,300,271,323,352,316,353,314,517,219,347,448,338,350,202,100,558,360
6,0,408,350,266,499,391,404,296,218,183,515,452,345,375,277,486,461,517,76,207,316,481,440
6,1,384,485,366,386,408,186,449,424,263,493,584,426,364,494,350,489,388,488,356,289,307,363
7,1,434,450,453,511,512,245,456,518,362,544,217,220,460,544,499,331,407,547,525,539,446,325
7,0,390,336,161,370,460,236,434,294,318,342,558,322,470,137,556,352,289,392,458,191,303,523
6,1,403,452,412,416,432,603,320,640,233,375,444,333,332,427,288,335,464,404,431,556,230,401
6,1,398,451,410,546,356,568,266,631,241,562,438,528,314,553,288,396,362,587,227,265,343,489
6,0,414,350,436,593,524,476,386,501,331,266,510,142,461,362,371,334,308,435,498,326,426,363
6,1,390,464,597,508,343,531,434,670,435,399,228,269,447,662,411,471,456,640,300,431,507,294
7,0,410,336,382,344,253,292,496,100,555,283,324,500,481,181,357,269,560,598,499,190,320,453
7,0,396,348,499,296,489,354,398,364,344,152,330,290,560,364,451,131,338,334,366,443,236,241
6,0,449,350,348,388,376,526,407,182,441,521,388,76,304,532,416,412,413,278,341,307,408,285
6,0,378,350,493,274,475,292,565,167,492,251,470,290,477,337,238,346,405,394,146,218,540,445
7,0,397,349,369,328,301,374,576,405,194,251,463,348,329,329,431,385,536,258,363,412,303,211
6,0,384,350,352,470,358,183,399,461,415,394,515,365,489,437,356,281,446,193,282,316,313,366
7,0,391,339,527,301,387,219,430,315,373,401,379,233,281,263,527,280,341,519,312,382,396,436
7,1,363,450,362,309,599,405,275,434,326,451,306,516,310,632,381,497,338,457,418,427,428,275
6,1,387,475,433,583,324,362,291,392,510,376,452,417,360,544,453,409,488,465,469,476,540,440
7,0,417,310,417,274,535,387,450,355,498,216,527,361,374,390,451,499,343,263,285,439,347,374
7,1,357,450,247,436,380,425,474,228,272,242,369,356,328,380,350,457,410,431,333,540,357,427
6,0,411,350,195,524,481,501,488,395,492,428,339,434,471,369,484,383,416,302,367,373,418,332
7,1,436,450,377,495,466,507,437,383,391,354,267,474,510,543,353,368,403,528,496,418,427,512
7,0,404,348,513,439,302,557,585,244,411,305,413,355,380,277,491,292,336,333,312,469,390,355
6,1,407,457,345,256,477,525,231,268,454,346,263,447,356,456,176,386,428,453,367,442,524,555
6,0,399,350,517,376,391,347,463,265,337,200,338,295,512,318,528,420,559,404,525,419,538,317
6,1,407,457,360,541,327,490,296,550,563,470,412,406,328,464,426,469,424,526,492,456,318,418
6,1,396,452,351,364,457,446,203,551,481,432,351,630,353,480,311,394,325,429,237,359,503,399
6,1,404,453,353,315,507,456,505,501,379,504,622,505,448,516,387,544,272,417,433,506,484,367
7,1,354,450,363,362,485,357,358,430,481,361,367,452,398,281,454,363,298,572,408,450,390,350
6,0,415,350,372,283,349,317,315,278,250,344,356,243,477,488,258,375,576,223,345,550,391,467
7,0,410,337,263,272,443,331,206,285,471,411,418,560,307,324,368,487,407,113,315,243,512,144
6,1,397,451,351,565,350,368,498,601,465,281,387,540,570,437,304,362,401,387,378,498,288,674
7,1,398,450,332,353,331,532,324,394,272,425,286,317,385,516,158,462,194,470,218,368,500,496
6,1,407,457,371,476,343,434,414,438,507,425,494,386,522,415,472,524,335,531,462,432,372,577
7,0,416,313,610,423,318,390,508,190,460,271,600,55,201,241,471,317,486,380,512,178,494,542
6,0,398,350,271,347,378,364,235,351,322,300,604,209,360,212,378,101,346,262,418,432,431,379
7,1,429,450,496,443,347,562,578,327,525,591,604,291,425,407,494,482,568,265,505,601,356,309
7,0,387,327,480,327,411,301,294,243,336,288,431,269,390,330,263,203,362,322,368,321,318,223
6,1,410,463,451,599,358,582,302,483,337,624,534,502,462,521,258,596,252,366,428,482,308,570
7,0,392,340,421,447,184,306,498,457,319,437,242,259,465,298,471,304,417,301,311,336,446,195
6,0,439,350,397,373,514,518,632,358,325,391,399,136,314,171,300,376,478,265,339,241,455,307
7,0,413,325,500,423,243,151,522,368,519,423,245,261,261,350,252,285,533,349,380,199,438,383
7,1,353,450,427,276,384,574,218,408,412,525,361,657,331,363,421,513,425,377,182,594,356,563
6,0,409,350,401,630,359,419,384,398,468,351,443,344,520,440,468,184,391,268,353,257,390,401
7,1,394,450,432,557,260,498,477,550,375,476,345,561,462,422,364,342,370,348,471,589,371,468
6,0,356,350,373,335,241,327,401,408,418,139,373,501,271,347,392,345,323,338,473,357,270,236
7,0,386,323,397,329,555,158,280,366,279,325,535,369,515,217,573,264,273,316,360,246,414,370
6,1,401,450,402,377,348,520,439,575,344,579,521,406,188,559,405,357,390,302,390,502,447,433
7,1,378,450,478,467,294,480,330,412,403,441,371,734,351,344,382,410,459,316,215,564,293,449
6,0,354,350,379,358,289,226,392,421,130,313,372,238,322,221,346,491,321,348,430,303,296,253
7,0,411,332,464,482,411,280,370,427,356,538,467,357,470,308,443,298,433,225,369,209,409,331
7,1,443,450,464,539,527,587,511,468,420,425,479,215,371,339,461,542,380,611,446,573,627,417
7,1,423,450,412,544,464,548,386,374,469,452,318,404,421,374,399,471,750,516,543,439,490,465
6,1,412,469,598,297,434,547,517,446,435,432,533,529,534,466,471,500,420,430,412,405,389,258
6,1,393,457,378,381,345,580,445,490,350,525,441,517,289,533,184,344,326,509,431,432,424,454
6,0,364,350,405,250,442,236,390,269,383,301,343,381,326,340,536,401,318,467,339,306,351,365
7,0,418,306,401,248,557,294,350,272,258,138,375,191,194,129,367,414,447,279,277,201,345,360
7,0,407,344,382,377,442,441,640,447,355,260,435,304,488,522,436,415,346,518,375,409,414,426
7,1,353,450,200,377,451,572,414,284,332,490,272,338,198,553,325,302,209,643,284,558,376,368
7,0,398,349,401,237,559,478,262,293,323,299,282,244,332,362,348,387,618,487,369,339,297,334
6,1,415,480,458,556,339,414,410,621,494,421,383,554,593,499,422,545,443,518,624,423,289,391
6,0,423,350,519,414,313,218,364,303,636,272,403,305,345,603,399,376,335,291,603,212,361,150
6,1,398,451,306,464,264,404,328,415,496,505,335,387,302,486,554,479,316,340,572,472,428,415
7,1,433,450,390,419,339,434,408,432,455,586,407,519,576,378,458,513,535,416,533,297,451,343
7,1,385,450,452,349,465,447,380,590,366,437,299,521,388,415,353,535,408,298,451,470,407,513
7,1,414,450,155,489,481,313,476,510,413,591,496,428,435,433,455,322,529,517,392,496,458,375
7,1,427,450,546,463,453,450,736,379,381,636,610,289,282,406,533,504,344,400,506,457,465,446
7,0,403,349,350,304,444,307,377,333,509,182,259,422,529,181,430,413,379,265,482,345,488,377
7,1,369,450,244,532,499,375,326,447,189,359,330,473,336,654,481,197,312,465,411,310,508,487
6,0,374,350,399,242,521,266,316,262,471,375,418,297,599,493,491,407,618,293,495,398,452,534
7,0,397,349,437,391,543,300,270,309,483,287,342,402,520,385,376,406,472,486,595,242,602,123
7,0,408,340,435,229,292,449,563,454,562,325,447,363,486,424,486,385,318,212,322,125,397,330
6,1,391,461,349,293,382,481,525,454,465,546,348,442,317,449,609,461,343,304,369,517,308,458
6,0,401,350,350,275,350,236,378,244,565,343,312,333,199,314,451,188,493,287,497,283,449,383
6,0,394,350,464,367,438,259,366,324,307,390,290,360,472,338,536,300,603,335,405,369,326,214
6,1,389,466,403,350,339,671,446,509,383,354,397,312,456,438,287,516,511,398,333,588,295,537
6,1,393,457,443,419,319,522,422,483,456,479,480,602,377,346,413,559,428,626,238,392,382,479
6,0,429,350,631,454,433,350,380,181,588,537,365,187,592,204,335,470,255,440,432,172,363,304
7,1,405,450,186,534,369,421,469,240,324,350,452,553,488,479,477,284,364,331,250,264,511,316
7,1,388,450,368,344,505,461,447,484,404,423,449,437,293,461,419,376,505,424,397,431,247,413
7,0,395,347,363,183,418,253,474,304,275,132,438,147,272,370,550,384,413,275,445,472,623,315
7,1,432,450,384,501,571,328,241,326,437,484,334,352,385,597,396,511,216,503,423,391,609,689
6,1,402,451,247,582,537,435,388,528,525,621,446,406,594,481,424,492,402,534,495,509,296,614
6,1,415,480,373,410,386,493,352,481,402,360,332,485,369,439,515,334,281,247,361,423,531,588
6,1,399,450,265,264,467,561,334,472,580,624,433,428,495,319,241,573,314,664,435,375,476,541
7,0,397,349,245,493,195,417,196,445,236,368,541,635,392,276,298,360,354,353,425,228,457,352
7,0,384,316,486,266,322,399,503,457,501,407,404,378,415,337,257,306,380,75,463,394,482,457
7,0,388,330,254,291,465,376,404,274,317,472,452,302,349,272,516,488,392,354,502,258,356,242
7,0,386,323,560,293,247,354,244,271,341,327,186,258,195,421,362,336,324,486,475,426,558,207
7,0,416,314,355,363,534,140,308,339,369,249,461,250,215,397,351,325,501,156,232,194,402,255
6,0,362,350,371,465,300,275,377,519,494,487,446,492,323,278,208,384,342,261,274,227,303,537
6,1,409,462,370,326,418,372,439,471,427,509,395,458,420,476,402,489,393,604,329,461,325,522
7,1,430,450,476,336,400,382,491,534,511,557,640,293,497,477,509,373,459,526,451,500,146,357
7,0,393,344,420,581,387,432,483,481,360,193,249,255,633,261,500,294,377,357,225,253,405,396
7,1,427,450,584,500,425,428,378,405,528,569,327,467,471,553,313,297,511,386,367,495,595,507
6,1,391,460,451,369,552,510,219,424,430,466,228,179,431,483,274,536,229,587,251,260,444,357
6,0,352,350,514,344,203,386,441,505,139,281,399,466,437,240,327,371,526,338,306,395,465,266
7,1,358,450,338,405,344,281,300,279,204,319,371,705,348,445,169,507,330,526,382,339,435,377
6,1,417,491,328,510,293,421,374,597,374,438,569,501,455,705,496,334,354,330,555,614,440,582
7,1,439,450,403,398,599,353,527,406,436,506,500,407,531,527,252,412,446,543,355,567,525,482
6,0,446,350,526,287,409,341,496,438,274,380,556,497,336,251,487,665,423,234,531,266,445,287
6,0,352,350,589,371,391,288,304,459,299,350,204,544,170,198,434,224,443,214,474,196,313,278
7,0,384,314,615,405,530,490,507,293,276,293,240,364,348,256,409,278,286,281,362,244,349,438
7,1,414,450,598,598,400,458,273,323,413,409,458,410,193,404,316,473,517,353,411,421,425,410
7,0,414,323,173,330,321,252,658,388,456,242,297,401,218,133,493,385,428,227,350,476,340,296
7,1,352,450,384,360,420,317,315,452,539,425,533,516,238,480,404,240,426,488,360,398,295,334
7,0,411,333,447,320,485,236,404,187,450,309,311,270,424,519,338,436,362,74,359,403,345,322
6,1,394,455,337,611,353,290,469,275,361,465,534,441,284,422,322,429,237,272,336,469,523,273
7,0,396,348,568,214,622,329,576,380,448,52,314,182,369,388,442,337,363,529,281,562,349,398
6,1,410,464,304,540,599,534,423,388,412,453,307,504,295,313,302,405,228,522,498,545,244,472
7,0,397,349,299,355,421,323,651,471,497,544,532,488,577,417,521,347,342,280,339,378,394,433
7,0,406,345,299,302,460,434,510,348,580,381,295,247,536,385,517,302,384,288,470,470,411,312
6,1,407,456,359,384,483,415,360,349,395,377,304,334,225,416,437,400,407,521,523,520,474,364
7,0,393,343,356,520,400,502,300,396,463,301,378,407,381,245,298,529,118,311,411,374,344,342
6,1,394,455,340,441,516,345,366,278,601,473,163,431,589,332,475,314,517,495,344,468,396,413
7,0,411,334,546,235,445,296,357,407,408,452,245,509,371,365,443,437,350,203,299,318,376,490
7,1,406,450,403,390,543,352,434,510,401,529,366,304,474,481,421,461,316,597,431,476,488,526
6,0,407,350,552,220,398,464,264,496,268,515,512,126,397,376,390,285,361,520,546,398,339,447
6,0,406,350,452,279,494,157,396,323,540,352,219,359,292,401,417,376,241,382,452,479,299,461
6,1,388,471,439,349,398,363,425,361,290,542,493,528,111,296,415,608,431,587,416,544,398,416
7,1,448,450,456,460,442,426,446,467,551,502,425,453,452,456,553,425,396,514,620,395,342,414
7,1,378,450,486,590,324,633,372,497,319,457,397,218,345,339,265,480,257,589,272,495,332,531
7,1,361,450,231,608,348,552,519,556,360,594,379,462,423,483,508,451,328,405,357,568,451,385
7,0,385,321,253,244,317,386,510,187,375,311,532,264,358,332,253,141,327,339,178,293,402,346
7,0,404,348,549,374,487,404,406,110,396,396,323,160,415,468,381,336,379,330,236,348,475,118
6,0,351,350,344,174,458,443,189,240,438,424,356,333,266,386,478,272,370,228,404,194,373,471
7,0,383,310,321,341,672,203,277,250,270,368,404,134,438,230,323,222,106,299,370,178,514,451
7,1,446,450,471,388,496,420,353,613,401,519,370,557,487,595,645,401,464,472,464,509,493,610
6,0,425,350,523,493,390,534,419,239,439,272,309,330,315,303,477,452,295,402,288,284,519,268
7,0,410,336,589,391,411,339,268,281,421,514,660,226,545,346,406,295,318,467,313,349,593,289
7,0,393,343,325,290,434,301,385,341,230,321,367,47,309,326,495,349,214,482,394,448,324,335
7,0,397,349,410,506,291,253,455,339,375,345,436,301,437,411,284,313,467,396,400,119,563,330
7,0,383,311,341,437,486,294,355,239,267,437,334,328,397,398,130,342,551,362,383,291,218,333
7,0,397,349,412,515,268,339,259,276,449,462,279,405,509,399,406,404,470,352,180,436,334,383
6,0,365,350,422,356,307,254,179,372,484,364,463,253,421,248,357,350,409,435,384,317,404,345
7,1,396,450,377,551,410,488,393,294,590,538,551,499,477,205,223,556,248,620,309,490,450,378
