Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,415,483,302,444,418,280,467,495,471,426,522,551,444,464,317,671,338,478,381,380,246,548
7,1,352,450,432,442,312,434,199,342,433,531,268,429,315,521,579,551,212,519,463,474,477,506
7,0,397,349,302,157,500,222,446,275,389,181,373,539,242,264,191,352,334,371,523,399,508,220
7,0,417,309,554,360,400,258,559,107,529,216,387,466,483,385,356,297,461,283,470,343,549,336
6,1,410,463,221,569,198,496,511,422,306,575,486,510,450,465,498,391,486,572,304,426,674,539
6,0,430,350,466,369,401,348,401,370,401,392,440,358,339,435,361,325,389,428,467,358,453,346
6,1,401,450,443,468,388,292,364,377,327,346,392,487,311,396,468,292,401,488,518,516,378,433
6,0,408,350,645,493,264,418,565,384,376,387,491,276,536,425,486,305,615,573,263,239,289,281
6,1,387,473,506,335,531,681,464,410,367,392,239,452,234,384,464,407,519,424,265,446,397,427
7,1,351,450,410,369,580,545,284,483,436,403,387,465,378,433,214,354,258,581,327,537,257,678
7,0,393,344,250,330,371,318,276,246,287,329,394,415,463,366,350,377,535,343,341,334,443,347
7,0,404,347,539,460,428,253,351,408,361,308,336,285,328,354,447,287,264,330,271,297,318,459
6,0,399,350,330,196,397,430,308,265,268,378,308,351,420,531,422,134,489,383,588,384,324,330
7,0,395,347,323,320,454,301,384,241,450,305,271,280,364,262,261,308,311,457,390,318,274,529
6,1,409,462,227,422,494,309,400,402,339,550,273,327,321,652,266,297,365,573,218,357,356,399
7,1,445,450,560,352,555,380,429,491,490,666,290,451,499,347,594,566,203,656,322,469,398,504
6,1,417,492,494,440,205,557,467,472,593,466,491,537,475,371,531,587,504,447,354,403,430,337
7,0,410,337,558,342,475,305,353,431,504,356,327,384,324,151,373,455,160,258,537,344,422,430
6,1,397,452,386,454,533,425,420,471,397,349,403,405,467,507,456,444,212,626,393,533,420,419
6,1,409,462,403,510,324,565,380,307,424,412,381,651,309,427,373,426,439,473,396,340,67,537
6,1,415,482,373,577,616,493,568,247,405,589,365,555,283,419,528,688,338,464,296,454,470,592
6,1,402,451,611,392,462,379,393,411,474,377,583,360,312,417,330,561,500,547,544,373,352,292
7,0,415,320,423,200,393,125,239,419,367,242,306,554,482,317,278,339,494,192,539,205,184,208
6,0,406,350,237,281,623,381,369,343,408,400,266,440,344,486,371,579,443,290,461,448,411,403
6,1,408,458,269,650,349,367,283,337,172,253,326,382,306,354,287,501,343,679,300,459,281,453
6,1,405,454,443,480,348,404,466,345,589,508,336,627,363,372,284,386,575,446,209,545,433,480
7,1,374,450,439,477,384,405,481,274,309,645,373,448,238,421,219,368,424,432,356,382,367,616
6,1,390,463,454,363,372,335,423,524,309,459,516,336,384,462,306,455,400,391,584,574,300,415
7,0,384,314,396,238,441,295,691,232,489,239,447,385,363,404,308,309,319,321,351,206,478,416
7,1,366,450,319,383,338,362,289,494,408,446,497,411,453,558,439,393,396,516,332,361,430,494
7,0,395,346,355,309,386,447,176,361,333,296,386,503,456,500,404,255,365,224,349,528,401,401
7,1,437,450,363,661,502,564,485,347,330,385,540,428,443,346,454,583,389,417,496,560,453,358
7,0,405,347,699,135,529,346,531,390,385,242,319,338,464,417,206,459,456,497,510,361,313,306
6,1,405,454,119,631,306,387,557,589,259,519,302,390,272,542,224,518,510,297,380,485,331,401
7,1,416,450,485,261,319,524,607,449,370,643,400,572,410,463,310,189,516,456,461,501,562,604
7,1,419,450,429,394,368,313,393,280,312,223,447,541,457,389,550,400,262,314,508,483,461,483
7,1,390,450,385,559,439,319,380,396,419,358,361,620,310,360,459,644,504,363,379,428,302,456
7,0,390,336,464,345,415,317,442,429,355,377,467,369,388,255,124,182,428,284,451,211,532,268
6,1,388,470,353,535,385,606,284,465,259,428,354,216,226,620,275,512,250,474,332,493,473,540
6,0,354,350,385,246,209,245,420,342,247,210,325,429,402,208,458,351,498,192,438,455,248,554
6,1,412,471,546,631,431,519,457,495,159,496,451,614,393,458,342,486,497,430,367,512,346,607
7,0,417,308,437,430,302,250,568,186,336,166,230,204,488,42,343,183,379,219,372,239,331,245
6,0,351,350,296,380,390,451,432,382,476,376,478,316,562,339,352,377,293,427,347,198,329,319
7,1,413,450,392,376,410,407,494,330,579,371,498,420,505,498,435,451,281,617,342,503,380,456
7,0,384,316,530,403,686,440,269,48,312,268,356,428,347,247,374,253,324,248,503,428,499,255
6,0,352,350,377,296,443,217,217,387,390,272,369,385,433,273,401,365,269,444,352,383,411,459
7,0,384,315,280,305,317,227,555,314,372,448,255,269,166,335,594,486,413,202,449,233,467,153
7,0,403,349,527,162,288,291,546,426,392,242,395,160,397,361,468,331,474,347,525,371,403,544
7,0,392,341,292,241,515,457,215,392,445,448,544,226,500,262,415,273,364,403,433,344,527,427
6,1,384,487,471,514,530,481,317,397,326,376,493,509,571,242,334,367,470,646,448,539,354,456
7,1,375,450,517,291,407,328,452,413,478,531,288,495,444,249,368,651,524,404,575,668,382,404
7,1,362,450,398,520,452,343,342,424,417,440,334,380,242,310,249,492,229,538,453,456,496,453
7,1,444,450,631,450,361,319,324,546,520,606,379,437,209,231,427,577,623,505,391,510,417,486
6,0,419,350,364,505,455,160,474,409,455,331,536,399,392,348,498,256,411,264,325,182,564,372
6,0,400,350,429,421,388,249,514,312,344,359,430,392,333,288,111,474,379,213,462,272,406,195
7,0,412,330,486,396,631,435,505,352,398,303,545,207,422,193,391,322,437,114,493,263,346,199
6,0,357,350,252,227,394,404,395,400,423,460,205,464,336,487,349,341,452,253,448,374,429,211
7,1,372,450,323,541,491,561,343,661,374,571,140,362,220,368,347,480,364,302,362,634,200,547
7,0,401,350,351,436,412,294,193,325,421,344,260,356,357,304,387,346,468,388,452,220,426,244
7,0,414,323,312,217,461,309,476,440,465,381,462,406,191,235,290,78,349,382,448,268,455,406
6,0,386,350,296,295,428,451,288,182,346,257,460,395,168,386,337,197,441,385,379,376,274,143
7,0,391,339,473,160,276,323,326,415,277,186,431,152,303,289,447,353,598,458,207,258,377,171
6,0,380,350,218,521,308,416,632,293,314,373,222,289,391,286,463,468,550,469,264,321,326,75
7,1,447,450,534,452,376,283,257,543,392,610,633,557,527,376,380,603,517,436,464,463,453,452
7,0,399,350,368,343,371,221,329,308,446,386,445,534,376,202,301,457,403,288,311,324,498,275
6,0,429,350,484,375,314,312,646,368,321,489,490,337,467,444,386,226,312,233,532,208,490,322
7,0,400,350,248,394,524,209,179,307,473,379,376,340,336,321,550,361,351,402,527,333,515,233
7,0,398,349,408,487,476,331,265,351,484,412,596,548,364,281,400,398,380,310,370,317,472,320
7,1,400,450,484,444,247,547,222,542,363,466,650,524,243,455,346,756,332,413,401,349,413,671
6,0,434,350,250,176,288,389,409,451,375,537,513,450,348,339,425,366,547,571,509,321,448,310
6,0,406,350,247,341,418,231,225,454,300,208,446,229,282,357,417,391,371,329,321,295,364,360
6,0,404,350,384,427,363,501,423,492,364,362,320,314,406,277,542,419,282,360,309,465,346,386
6,1,398,451,435,261,349,543,472,638,286,297,488,404,369,546,332,586,457,245,495,483,192,490
7,1,442,450,485,541,440,550,492,333,615,502,465,416,447,592,614,308,415,354,305,508,484,500
6,0,358,350,428,305,390,415,276,151,492,287,350,341,449,230,323,475,387,459,368,378,523,90
7,0,387,327,423,415,575,224,309,382,356,212,337,422,565,264,340,457,639,451,448,326,558,168
7,1,427,450,554,271,323,585,398,417,560,351,528,406,535,443,284,419,386,452,367,308,317,375
6,0,424,350,301,341,301,472,538,345,586,261,448,459,401,303,490,532,581,402,425,233,250,388
6,0,419,350,322,251,618,372,296,414,343,284,430,488,355,333,501,438,339,333,488,378,591,364
7,0,411,334,322,274,598,408,477,112,564,453,435,394,521,443,406,299,312,261,467,215,383,418
6,0,382,350,449,183,348,274,402,327,405,175,290,312,465,195,344,213,206,418,209,288,454,299
6,0,350,350,373,552,273,220,339,105,313,247,294,235,349,302,244,523,390,318,438,200,428,518
6,0,367,350,317,464,368,620,300,348,411,293,143,250,295,317,347,371,507,279,197,378,271,409
7,1,443,450,460,600,384,525,637,213,470,420,437,459,428,365,279,439,513,458,377,420,307,470
6,1,400,450,587,373,543,627,727,510,298,459,260,530,357,425,453,437,338,475,458,381,401,416
7,1,378,450,418,617,506,276,231,516,233,386,483,434,465,514,382,498,408,445,411,620,516,433
6,0,360,350,509,477,190,465,469,434,364,384,380,173,347,310,409,292,176,568,389,346,258,437
6,1,414,476,531,463,349,519,552,430,340,454,339,327,329,498,293,480,264,553,363,445,490,444
7,1,422,450,409,403,291,547,489,562,272,655,293,329,449,432,324,415,424,370,359,458,458,376
6,0,381,350,325,289,302,577,308,415,449,324,450,332,462,367,424,402,260,347,481,482,549,402
6,0,442,350,527,388,432,193,503,165,478,374,444,518,452,332,453,420,446,238,579,611,331,453
7,0,388,329,408,400,456,396,102,372,414,147,456,270,414,402,247,132,491,261,266,412,265,84
7,0,394,346,192,267,324,142,443,345,514,309,247,285,330,362,242,168,348,396,501,363,399,324
6,1,392,458,504,606,313,615,432,500,460,336,151,532,368,352,365,484,459,502,203,547,400,561
7,1,429,450,504,501,292,430,388,337,461,559,393,458,335,277,528,470,447,593,503,585,574,349
6,1,388,472,385,485,372,509,348,444,342,439,375,364,445,500,269,723,218,676,359,571,389,476
6,1,417,490,382,423,600,411,496,452,392,470,395,438,488,402,414,457,566,398,347,400,409,543
7,0,388,329,202,385,486,321,403,392,467,388,299,366,432,193,360,258,608,242,345,515,392,298
6,1,417,492,307,566,153,464,289,476,379,491,343,594,500,535,552,481,491,275,495,602,514,624
6,0,406,350,384,265,413,321,480,405,320,433,585,575,248,333,520,327,499,503,357,309,314,621
7,0,396,348,428,444,443,273,727,117,182,393,341,258,448,468,401,131,408,366,404,477,474,322
6,1,413,474,483,339,689,710,445,344,436,632,586,397,532,426,236,535,477,350,424,590,472,481
6,1,388,470,499,580,300,546,396,797,462,399,395,578,523,490,411,510,286,525,369,575,303,324
6,1,387,474,243,338,373,392,335,344,433,442,265,407,405,469,418,564,371,357,587,420,499,423
6,0,403,350,437,212,357,228,529,218,292,376,460,325,394,498,656,456,311,408,466,331,624,262
6,1,410,464,306,476,210,341,299,419,519,448,205,499,458,459,461,445,440,346,432,689,340,342
7,0,415,317,408,418,576,367,511,298,345,296,220,168,389,343,474,227,401,322,488,341,541,383
6,1,409,460,465,360,293,472,401,396,298,399,527,411,511,410,410,365,397,362,566,351,546,415
6,0,354,350,478,294,309,331,458,190,377,388,283,383,471,379,450,485,197,439,269,419,397,285
7,1,426,450,500,470,486,611,607,499,331,115,377,477,547,553,464,478,417,624,317,588,228,379
6,1,386,476,462,413,424,566,350,552,333,596,458,625,480,451,362,280,491,579,505,334,389,417
7,0,415,320,476,346,394,381,358,251,463,309,359,423,426,363,254,399,334,202,348,199,392,390
6,1,389,466,504,252,433,446,370,452,370,541,239,469,476,464,551,375,467,549,397,528,439,387
6,1,414,478,392,399,360,416,369,564,518,425,364,568,348,348,382,539,372,564,397,562,475,422
7,0,389,334,392,568,467,307,351,445,467,503,472,377,330,307,298,457,637,431,281,305,277,234
6,0,430,350,306,208,403,297,500,492,565,257,468,526,299,343,349,211,408,266,430,250,501,441
6,1,398,451,388,585,422,277,452,315,407,386,345,348,338,466,596,264,444,452,513,431,406,518
6,1,409,462,468,570,371,460,528,449,267,484,432,557,584,212,411,417,420,794,484,402,397,494
6,0,367,350,279,307,357,359,247,271,306,479,393,243,362,121,479,500,328,339,407,462,332,384
7,1,353,450,345,416,163,447,458,403,364,552,210,531,162,288,401,386,233,337,246,389,411,631
7,1,359,450,363,494,119,485,329,491,226,561,364,434,357,538,402,599,223,415,392,562,318,477
6,1,397,451,334,577,385,588,485,427,492,296,288,633,528,598,346,565,516,362,481,489,375,202
7,0,385,317,429,265,336,327,378,363,232,253,348,403,349,266,315,486,503,408,138,255,308,419
7,0,403,349,370,440,464,260,382,272,308,427,399,232,358,372,486,548,344,459,423,239,366,282
6,0,360,350,375,363,259,330,476,363,243,228,481,300,287,431,486,127,201,348,187,229,529,416
7,0,391,340,472,427,481,371,299,189,344,416,377,283,409,248,194,310,239,387,276,427,439,457
7,0,385,318,423,521,234,426,525,283,461,267,474,291,455,374,278,420,443,230,512,199,615,360
7,1,405,450,462,498,250,435,503,379,355,420,333,567,456,409,399,465,165,426,396,465,354,522
7,0,398,349,577,351,338,419,497,285,253,421,543,239,486,477,300,520,471,258,424,340,338,223
6,0,434,350,463,506,598,354,461,230,468,403,419,415,384,153,567,291,450,388,260,328,571,289
6,0,379,350,510,466,478,294,384,348,348,473,451,332,355,262,598,300,325,532,380,179,503,237
7,1,429,450,254,488,328,538,406,444,355,461,427,619,328,466,490,527,347,501,454,452,497,514
7,0,387,327,493,293,397,402,355,205,237,505,297,440,288,252,310,351,262,378,507,504,465,263
7,0,397,349,348,485,323,278,402,603,387,327,414,360,269,252,433,143,269,287,297,108,331,307
6,0,372,350,430,489,406,457,323,352,407,525,464,402,493,390,510,453,261,269,380,449,536,664
6,0,371,350,355,292,452,244,503,233,354,290,404,455,483,335,304,350,155,376,402,474,296,517
6,1,414,476,258,400,434,481,419,463,441,391,278,480,461,530,515,397,470,418,527,409,388,517
7,1,445,450,580,554,427,667,488,420,615,409,335,478,359,534,422,452,332,475,356,408,548,211
7,1,418,450,444,470,502,537,441,461,287,487,503,435,564,448,286,409,421,447,318,420,244,519
7,0,405,347,412,354,294,509,366,285,417,454,507,338,579,369,296,250,328,390,427,311,370,113
6,0,397,350,317,422,300,393,433,234,395,457,335,338,380,171,453,247,425,312,503,391,501,332
6,0,350,350,376,314,195,342,368,404,298,503,485,177,424,162,542,217,286,318,380,406,512,352
7,1,395,450,361,447,492,546,346,386,497,375,585,412,305,441,352,387,472,424,383,497,435,534
6,0,374,350,407,378,270,213,380,162,379,484,596,344,471,325,580,278,483,376,365,312,360,498
7,1,392,450,402,452,381,291,385,398,457,538,458,356,422,498,420,393,346,620,157,585,417,388
6,0,446,350,417,348,432,270,344,364,592,368,521,538,344,308,510,193,548,184,565,285,291,366
7,0,405,347,496,371,319,263,436,510,652,429,470,410,375,327,371,318,451,295,577,145,445,501
7,0,405,347,488,272,509,404,439,466,448,404,427,353,502,392,440,567,411,315,410,340,556,352
7,1,405,450,228,447,427,573,392,458,327,488,388,560,442,445,242,515,490,269,357,368,410,415
7,1,441,450,416,258,328,433,387,434,391,489,471,496,469,555,661,387,340,381,362,385,416,488
6,0,438,350,395,310,648,287,342,352,541,492,367,288,422,424,405,490,247,135,489,474,474,308
7,1,379,450,444,443,319,543,488,437,546,344,479,449,480,405,285,427,382,398,361,395,403,442
7,1,357,450,455,420,231,373,252,286,377,270,347,279,269,389,377,473,242,472,332,634,375,423
6,1,395,454,440,456,434,382,416,323,537,413,405,505,258,474,330,430,518,656,577,330,258,414
7,1,389,450,472,301,430,464,551,630,437,355,476,507,410,480,370,429,373,404,437,520,212,426
6,1,414,478,536,506,482,391,466,445,378,344,349,492,366,429,375,341,434,389,459,387,555,478
7,0,396,348,378,192,194,459,487,463,380,290,538,353,433,295,506,457,417,356,373,331,222,280
6,1,395,454,493,540,552,392,353,482,396,420,592,495,365,417,472,461,537,358,373,425,685,517
6,1,414,476,346,425,291,566,385,524,271,637,520,389,475,648,458,492,381,575,359,593,536,522
6,0,367,350,308,428,238,451,434,235,562,299,336,392,421,238,252,386,314,505,329,407,332,576
6,0,358,350,440,419,136,222,300,307,329,463,572,284,340,342,333,479,381,246,440,394,296,365
7,0,383,309,378,322,368,113,383,253,302,192,227,315,353,185,424,339,218,273,280,249,355,319
6,1,411,468,293,356,486,480,436,265,609,463,266,438,451,481,341,695,612,496,465,552,368,469
6,1,415,481,334,519,384,523,601,419,575,510,434,356,317,497,511,455,377,512,276,441,455,440
7,0,401,350,260,435,473,297,405,282,403,522,383,385,291,255,476,202,273,224,545,280,426,233
7,1,374,450,203,562,443,372,324,353,517,604,396,594,377,300,238,660,181,455,417,329,420,383
6,1,415,481,554,419,324,527,506,434,417,293,488,544,259,620,475,525,335,485,560,508,518,430
7,1,409,450,350,323,436,438,478,347,415,499,317,469,274,299,166,515,461,476,643,556,444,442
7,1,444,450,666,391,365,388,465,452,372,368,402,464,219,313,593,529,588,355,441,455,320,408
7,0,407,343,439,295,458,228,457,284,460,297,445,512,464,454,522,321,312,402,359,147,291,207
6,0,415,350,470,275,400,491,497,311,468,435,413,231,449,279,374,340,504,328,551,280,364,378
7,1,356,450,417,482,164,339,335,484,192,374,424,303,301,312,363,564,435,432,357,604,241,523
7,1,412,450,384,508,367,457,423,441,325,506,220,375,341,465,352,376,488,480,456,342,162,388
7,0,388,329,528,521,473,437,435,406,401,379,178,215,417,356,194,388,483,266,262,331,310,211
6,1,412,472,524,439,478,440,287,519,330,356,241,533,357,271,279,606,425,478,379,439,471,599
6,1,391,462,470,582,254,417,375,558,473,706,243,585,379,509,508,304,297,425,448,388,344,496
7,0,403,349,437,319,470,625,441,549,521,193,399,321,468,274,406,326,370,342,562,204,384,434
7,0,417,310,398,532,173,289,502,270,406,378,378,328,322,562,388,331,441,326,364,434,525,212
7,1,365,450,261,581,273,536,372,609,458,535,495,186,198,370,466,505,87,603,482,407,497,188
6,1,385,482,375,426,360,562,561,385,202,632,490,451,397,528,390,341,510,488,348,556,380,340
7,0,386,323,218,334,334,374,260,323,307,315,590,285,441,501,441,327,312,435,493,205,653,407
7,1,404,450,311,575,435,436,707,402,564,467,463,315,430,494,514,675,355,324,454,345,489,364
6,0,384,350,429,325,490,532,286,271,236,323,474,365,198,201,264,371,480,209,498,451,332,415
6,0,441,350,316,265,409,475,289,331,506,269,416,193,447,401,333,310,428,110,518,294,439,406
7,1,406,450,501,350,343,513,506,394,287,395,369,452,456,572,512,374,390,289,383,438,469,273
7,1,398,450,350,543,529,333,621,473,435,520,459,489,485,395,396,584,466,460,417,324,349,610
7,1,434,450,524,327,403,621,568,442,444,312,543,383,396,330,403,352,438,503,512,564,543,514
6,1,412,471,526,684,364,517,414,344,224,384,294,285,447,522,431,524,384,342,409,436,324,423
6,0,386,350,408,255,368,331,328,505,372,521,297,492,292,234,388,234,471,428,268,366,304,483
7,0,397,349,413,357,431,133,388,387,495,440,607,492,363,195,253,234,537,272,415,356,458,259
6,1,407,457,429,457,488,382,457,441,598,316,511,606,490,429,347,289,512,577,359,494,560,426
7,0,410,337,383,302,534,281,556,290,356,356,287,185,374,319,269,201,376,105,363,554,383,347
7,1,359,450,286,484,468,553,488,557,377,407,353,492,366,458,476,333,562,483,115,376,331,493
7,0,412,329,422,161,313,318,373,325,277,411,405,313,426,256,314,388,326,268,279,229,575,243
7,1,396,450,397,368,312,503,429,490,432,532,290,376,375,376,513,416,199,479,373,570,202,624
7,1,363,450,402,377,287,526,363,340,240,511,353,563,69,582,206,345,383,489,480,686,254,360
6,0,385,350,283,333,322,206,321,218,241,359,385,363,283,274,368,367,399,445,471,242,518,394
6,0,377,350,496,345,331,338,436,390,383,386,208,448,362,439,389,419,302,323,419,517,534,365
6,1,409,462,357,551,599,503,387,467,227,400,439,526,354,326,358,492,436,445,171,433,454,424
6,1,388,469,424,333,316,323,428,478,411,419,291,403,464,513,397,445,351,638,447,405,299,437
7,1,351,450,438,516,466,481,330,435,326,559,270,422,435,476,450,395,181,440,268,382,303,535
6,1,417,491,475,471,468,573,304,369,382,644,542,571,495,526,442,505,340,445,404,349,374,414
6,0,376,350,397,207,517,285,312,325,488,334,439,266,308,321,326,482,259,367,330,342,454,333
7,1,436,450,261,483,482,362,402,424,349,568,437,473,527,435,429,504,392,513,548,580,472,374
7,0,410,337,358,436,368,336,206,517,604,472,341,291,482,375,622,323,435,268,381,310,161,387
7,1,368,450,437,416,406,262,487,546,343,465,305,444,365,406,329,459,451,440,215,405,483,426
7,0,385,320,459,349,167,319,311,159,333,191,467,476,333,226,185,275,387,354,387,282,308,263
6,1,407,457,375,439,383,434,505,599,560,597,441,441,449,687,441,498,481,565,176,528,499,356
6,1,411,466,495,420,424,478,511,552,487,335,424,323,363,506,369,472,443,684,541,551,510,296
6,1,414,476,515,461,376,516,292,587,338,273,450,300,366,433,324,493,463,547,432,522,332,420
6,1,403,452,342,502,515,555,518,436,399,475,389,351,415,450,397,530,432,429,424,492,358,429
7,0,417,307,466,285,439,230,287,455,160,85,444,262,380,281,367,402,382,291,713,270,424,406
6,0,361,350,504,269,373,389,310,216,419,367,477,405,241,394,357,453,374,582,95,486,311,220
