Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,431,450,440,343,415,410,415,414,256,459,426,423,351,438,457,505,557,432,293,459,449,545
7,1,416,450,443,310,583,357,487,534,559,459,296,485,395,486,476,504,476,388,540,491,427,328
6,1,399,450,419,361,650,439,267,312,392,322,411,562,314,446,370,435,304,347,468,485,304,649
7,1,376,450,143,277,285,498,364,573,282,247,566,422,369,446,304,341,233,653,248,601,459,393
7,1,358,450,260,544,276,449,423,458,326,441,312,599,281,528,278,263,355,596,393,455,344,423
7,1,434,450,454,523,399,346,564,645,523,395,451,491,269,360,428,566,411,532,412,298,425,480
6,0,415,350,462,163,487,231,412,370,525,438,389,383,426,404,421,258,517,480,507,270,305,524
7,1,386,450,528,293,397,485,508,488,407,672,557,524,201,261,543,314,396,385,329,463,392,397
6,0,416,350,345,175,429,269,321,533,561,362,226,312,299,395,524,336,296,374,478,242,461,431
6,0,413,350,623,321,446,366,351,246,193,394,143,294,307,283,469,354,322,338,448,357,528,312
7,0,383,308,469,221,437,450,380,278,442,385,321,399,508,176,265,197,467,231,390,381,281,340
7,1,366,450,363,605,253,364,440,506,541,319,313,525,447,563,255,618,348,489,298,335,175,601
6,0,364,350,299,384,415,462,425,457,414,238,349,308,409,344,441,473,447,428,497,388,507,252
6,1,397,451,311,491,437,325,564,563,408,309,242,472,441,503,549,462,173,367,396,352,541,407
6,0,416,350,451,349,397,280,389,462,365,395,389,321,282,261,449,313,241,346,557,295,530,485
6,1,386,479,418,574,438,595,310,385,365,357,439,444,415,324,321,638,307,391,359,438,379,310
7,0,395,347,407,497,282,176,313,408,496,382,424,383,433,445,434,248,247,502,521,336,504,494
6,0,410,350,466,336,463,503,515,445,429,351,351,290,476,491,425,234,485,230,425,261,523,273
6,1,395,453,207,382,341,444,438,312,396,330,356,526,469,224,364,394,355,605,292,423,385,544
7,1,415,450,507,404,462,474,511,420,502,308,412,315,362,462,296,450,432,528,382,389,286,327
6,0,387,350,352,273,473,261,436,368,374,296,423,196,555,292,335,399,703,279,518,281,459,511
6,0,440,350,76,392,532,506,469,366,458,425,481,346,478,510,473,459,272,495,315,338,474,316
7,0,415,320,443,369,448,238,385,304,304,354,271,132,511,440,396,278,572,267,460,213,616,392
6,0,398,350,386,472,438,461,352,278,571,216,462,266,322,379,320,339,374,222,302,342,295,483
6,1,409,462,384,481,419,268,477,404,444,491,536,604,460,421,372,662,509,458,466,561,469,474
6,1,406,456,493,450,454,368,485,571,398,635,566,672,391,408,431,332,317,327,447,390,479,507
7,1,393,450,255,491,539,388,460,337,305,372,354,403,560,542,374,501,343,552,380,402,258,555
7,0,401,350,355,409,348,465,527,255,647,362,336,395,332,374,336,438,341,404,362,279,412,369
6,1,390,463,424,422,402,470,623,515,310,504,360,604,317,340,452,323,428,338,377,480,323,261
6,1,407,456,420,458,462,486,488,325,426,491,442,451,480,489,375,443,440,404,390,554,350,415
7,0,401,350,466,362,260,427,292,477,384,195,431,377,327,252,471,393,332,25,481,345,435,370
7,0,414,324,341,379,378,310,489,393,347,323,420,233,574,357,292,156,524,286,610,191,276,302
7,0,414,323,360,400,284,62,600,391,499,150,423,246,437,251,479,252,323,465,370,208,457,283
6,0,434,350,392,437,503,425,446,365,512,366,617,401,451,315,253,436,464,263,584,524,320,287
6,1,412,470,437,472,236,678,381,436,417,608,325,466,475,375,387,542,381,418,402,425,449,549
6,0,388,350,486,128,411,409,381,430,514,400,235,285,234,226,453,306,575,279,266,373,380,313
7,1,362,450,472,565,413,357,332,445,386,367,460,278,450,451,527,394,384,438,434,309,295,538
7,0,411,334,442,368,235,326,392,353,432,332,405,410,509,430,189,368,359,366,279,456,384,336
7,1,353,450,323,448,271,421,284,557,437,426,184,474,340,541,168,416,409,618,271,454,441,300
6,1,418,493,488,305,314,611,468,381,234,610,450,409,368,324,272,516,431,355,596,565,283,463
7,0,416,316,361,301,400,529,453,274,451,363,669,76,461,312,487,31,445,244,421,597,435,422
6,0,429,350,540,194,543,234,482,391,282,399,493,388,500,161,588,307,242,258,501,252,555,339
6,1,387,474,337,577,390,543,380,395,273,455,435,499,329,743,480,445,552,339,257,493,421,378
7,1,401,450,369,425,253,511,433,326,220,484,617,304,468,468,411,445,400,441,249,562,432,526
6,1,401,450,439,522,460,552,436,263,448,435,475,397,344,478,487,567,223,384,426,449,414,475
7,0,404,347,494,344,459,539,309,292,261,341,171,251,572,328,303,528,540,306,209,461,449,387
6,1,402,450,409,432,547,598,418,438,402,405,355,442,451,457,364,496,454,532,373,411,560,563
7,1,421,450,461,456,462,447,554,420,343,635,404,549,345,504,406,452,489,525,496,560,408,403
7,1,408,450,344,428,173,302,495,429,621,623,409,618,571,386,489,508,343,637,348,353,436,586
6,1,386,476,243,569,299,514,543,333,305,537,418,550,420,710,448,325,464,490,325,430,310,431
6,0,380,350,747,307,309,304,283,454,420,222,296,341,284,247,458,376,326,352,354,194,344,344
6,0,370,350,129,346,308,535,481,607,91,340,471,264,358,438,390,368,417,301,248,327,479,163
6,1,386,478,344,508,445,560,540,446,418,499,445,514,400,564,282,633,316,698,517,530,484,468
7,0,415,320,460,361,382,271,74,108,534,348,562,352,427,252,510,300,404,373,559,320,532,425
7,1,405,450,321,419,428,387,477,594,372,443,352,519,169,479,349,458,289,448,412,489,232,480
6,0,387,350,343,370,381,298,430,514,445,243,470,400,327,351,370,414,316,488,310,279,591,328
7,0,385,317,432,425,571,338,344,308,250,223,225,266,478,275,502,239,253,464,216,334,217,274
6,1,404,452,277,535,578,450,478,429,547,546,513,566,428,401,417,286,537,377,480,261,344,573
6,1,409,461,535,463,324,394,506,522,450,494,387,534,385,394,368,491,389,419,314,417,265,522
7,1,380,450,250,572,120,282,416,478,333,448,377,385,393,683,430,553,502,628,417,657,291,683
7,0,406,344,337,292,248,376,403,458,418,275,486,270,436,467,325,341,416,312,372,126,569,357
6,0,441,350,549,387,482,369,530,245,445,267,410,325,438,290,465,512,432,545,620,380,340,417
7,0,404,348,436,188,450,200,499,400,519,408,415,130,511,337,573,368,542,403,392,377,371,316
6,1,392,459,425,402,346,495,335,352,180,377,381,388,453,566,365,290,313,289,366,359,459,458
7,1,363,450,403,575,484,467,542,494,452,370,549,393,435,364,391,263,261,417,212,553,553,489
7,0,410,336,526,269,420,222,374,441,327,307,445,582,589,521,501,313,344,273,415,268,500,376
6,0,418,350,425,427,536,382,456,291,208,318,483,372,420,263,398,290,422,363,165,312,454,293
7,0,393,344,416,290,442,457,305,348,390,424,449,468,413,459,345,278,538,402,499,372,267,235
6,1,412,469,434,246,414,572,339,461,400,429,331,455,296,296,489,543,348,512,315,282,414,510
7,0,409,338,378,453,456,291,334,287,496,51,390,339,479,202,260,547,351,234,593,355,476,118
7,0,409,340,372,349,365,489,503,312,332,434,554,396,500,340,616,187,499,402,332,268,507,239
6,0,446,350,474,220,488,358,484,231,428,314,370,307,468,264,443,613,533,629,572,199,332,442
6,1,397,452,493,507,375,580,321,507,226,622,276,380,380,442,506,527,375,407,411,469,303,258
6,0,415,350,484,395,286,265,404,420,401,330,255,460,327,500,415,279,454,468,501,409,474,265
6,0,358,350,324,244,318,408,292,340,194,431,175,358,497,264,426,353,393,338,232,452,336,305
7,0,392,340,607,383,409,351,238,314,542,229,388,189,215,136,418,470,434,491,413,378,517,259
6,1,416,485,462,527,249,615,471,429,408,420,424,527,497,401,411,526,474,422,562,436,321,364
7,0,404,348,365,409,288,285,375,463,345,483,509,407,89,535,231,462,260,347,390,252,286,308
6,1,404,452,190,554,299,358,336,485,315,623,436,505,526,658,516,398,285,303,479,310,440,439
7,1,434,450,554,358,417,348,349,402,353,669,531,491,548,381,459,407,327,494,489,288,315,476
6,1,398,450,323,322,182,537,372,649,228,496,364,335,277,478,479,517,395,337,337,405,490,481
7,1,439,450,435,661,400,520,357,523,542,514,360,360,723,445,548,455,413,434,607,523,637,512
7,0,407,343,349,222,510,364,332,404,344,329,543,328,398,391,399,253,456,352,473,305,451,284
7,1,407,450,383,538,372,459,417,283,359,539,328,500,414,520,499,520,340,510,403,652,384,381
6,0,387,350,541,365,511,144,365,244,427,376,258,303,455,158,300,371,308,428,286,354,339,541
6,0,352,350,566,510,270,419,575,368,306,412,390,129,465,259,156,362,355,344,334,371,321,313
7,0,414,324,430,365,332,456,348,285,441,203,416,315,544,486,417,164,590,379,351,296,444,415
7,1,420,450,514,300,421,483,397,439,495,489,367,429,431,533,384,538,434,462,249,365,445,589
6,0,441,350,455,300,407,204,575,406,465,512,455,270,254,430,353,310,573,180,324,165,392,317
7,0,388,329,483,513,380,338,347,443,428,339,357,224,430,217,401,303,375,378,403,158,374,270
7,1,405,450,432,509,369,414,459,474,638,392,506,577,598,511,321,643,591,435,201,483,446,473
6,1,417,489,391,640,364,622,325,441,488,727,451,534,533,330,502,433,478,552,326,506,530,662
7,0,411,335,623,457,315,327,462,138,476,360,366,285,423,281,286,362,283,319,598,498,257,320
7,0,383,309,405,264,402,267,233,397,318,235,290,454,468,275,438,451,205,239,494,247,322,167
6,1,388,469,329,574,358,424,418,456,309,442,274,553,354,590,567,442,546,503,404,550,495,536
6,0,435,350,385,334,487,300,463,461,456,303,555,287,308,356,392,238,328,296,432,348,504,233
7,0,386,322,375,342,525,412,317,238,176,186,363,234,408,473,319,373,553,232,512,233,351,283
7,0,408,341,295,387,292,369,461,421,276,251,462,348,382,324,461,268,231,541,444,201,292,300
7,0,387,326,381,271,405,366,394,259,400,376,326,238,282,289,415,206,544,517,395,507,457,162
6,0,432,350,475,510,522,498,276,318,453,541,529,466,326,114,359,365,529,418,645,483,312,415
7,1,398,450,253,353,483,256,468,605,364,673,245,251,312,559,498,688,405,493,485,421,522,417
7,0,401,350,472,315,372,314,288,348,550,272,453,418,369,400,266,96,360,465,410,541,434,381
7,0,407,343,468,278,330,192,472,291,411,317,318,381,417,297,387,249,548,380,369,326,224,452
7,1,368,450,487,348,365,420,199,434,261,516,381,267,513,386,361,575,409,375,339,436,385,584
7,0,385,320,251,364,463,311,287,268,475,514,498,323,392,402,380,227,289,440,413,28,448,242
7,0,392,342,517,311,420,400,307,217,321,406,305,276,337,476,475,212,470,172,503,395,431,134
6,1,407,456,405,438,443,361,468,494,439,484,545,473,286,491,420,282,401,454,537,416,314,246
7,1,361,450,342,322,511,712,393,506,402,449,331,593,339,426,357,433,260,567,429,614,441,618
6,0,397,350,289,345,377,366,184,349,182,457,472,151,389,355,426,439,306,429,332,450,466,147
7,1,415,450,623,571,271,420,541,427,343,498,516,503,474,291,422,461,326,445,330,359,492,156
7,0,393,342,473,485,399,230,379,570,414,359,407,447,435,210,361,266,353,405,473,176,621,255
7,1,373,450,304,325,223,525,282,522,215,322,630,467,363,398,431,341,362,401,477,541,299,505
7,1,449,450,439,453,277,425,502,312,568,364,583,470,392,564,496,487,450,471,479,454,580,370
6,0,374,350,401,271,427,510,463,435,322,300,506,217,388,390,424,256,446,298,206,238,493,499
7,0,399,350,480,558,292,408,445,410,288,441,392,331,347,226,189,329,450,360,346,137,505,273
7,1,449,450,545,439,441,493,514,383,530,503,426,386,403,495,517,332,377,308,282,537,381,261
7,0,409,338,651,457,449,280,320,315,407,114,427,350,315,393,424,396,413,240,315,309,341,436
6,1,386,477,271,347,556,345,502,337,648,552,502,571,480,593,444,292,448,438,470,583,345,465
6,1,405,453,370,408,348,480,332,496,204,541,540,448,302,364,298,632,443,497,267,459,451,586
7,1,367,450,274,429,357,422,269,605,326,250,242,481,315,416,273,218,465,427,447,395,391,378
6,0,366,350,272,262,251,420,343,360,370,344,377,473,262,458,342,388,378,378,405,295,444,365
6,0,395,350,451,369,365,326,355,308,388,289,414,393,391,358,568,345,388,45,483,340,507,443
6,1,397,452,336,397,443,274,460,521,290,382,433,414,354,207,389,636,218,544,419,340,402,498
6,0,447,350,308,275,460,527,417,314,460,399,468,307,584,467,386,252,522,246,614,296,454,458
7,1,407,450,513,512,490,486,547,661,391,717,408,495,519,375,359,442,276,284,475,429,410,451
7,1,432,450,506,610,362,554,356,497,475,425,507,452,438,559,599,352,428,320,402,645,461,400
7,0,394,346,415,344,341,305,376,435,507,365,528,524,338,297,304,288,346,484,379,257,467,335
7,1,380,450,286,474,416,300,384,580,459,472,214,415,222,504,287,625,597,380,367,500,234,475
6,0,428,350,408,459,405,275,367,70,593,586,292,195,337,326,371,355,472,416,203,267,412,342
6,1,404,453,602,479,261,539,451,495,309,563,528,441,400,499,382,309,398,604,282,525,480,522
6,0,425,350,418,334,516,411,431,475,320,319,495,308,574,327,471,419,438,397,355,176,390,193
6,1,408,458,230,194,521,470,463,441,355,366,390,690,347,405,455,257,543,500,401,569,414,383
7,0,404,348,530,200,421,277,526,312,270,511,353,482,337,490,436,349,341,386,439,462,312,302
6,1,408,459,413,434,626,584,438,374,376,520,526,560,375,298,519,458,593,418,439,381,379,424
7,1,404,450,551,453,515,316,527,404,414,378,349,459,556,321,398,662,327,495,448,356,511,535
6,1,400,450,479,270,458,375,406,673,394,332,549,504,262,404,507,559,479,395,428,590,401,392
7,0,417,311,547,404,486,296,382,186,485,334,468,262,461,130,281,287,363,408,354,324,508,180
6,0,370,350,479,458,497,137,428,397,286,382,298,403,345,316,270,338,390,398,268,414,584,388
7,1,372,450,336,589,465,608,470,563,211,449,439,322,337,511,349,384,388,545,271,447,280,457
7,0,397,349,277,325,523,447,527,343,255,427,653,114,325,230,416,122,446,512,181,415,332,307
7,1,391,450,385,268,499,466,321,454,305,566,324,383,221,538,296,478,449,475,329,363,410,347
6,0,411,350,596,404,361,412,388,267,447,478,167,266,435,542,383,161,495,244,539,335,309,396
7,0,388,331,457,298,361,459,352,397,481,285,464,231,327,225,305,328,369,486,423,236,330,201
6,0,418,350,387,269,392,550,521,327,391,592,453,407,543,225,407,424,380,422,635,438,538,513
6,0,416,350,518,371,512,350,390,351,462,217,621,338,398,295,536,386,221,383,501,361,483,366
6,0,401,350,245,381,480,270,397,354,366,354,408,472,375,293,344,362,302,357,467,474,253,295
6,0,365,350,400,427,408,242,332,445,266,442,403,423,135,221,140,530,412,346,354,384,355,379
6,0,354,350,265,432,465,308,294,403,401,313,328,346,381,510,350,379,248,353,432,414,221,479
6,0,360,350,282,317,285,376,283,332,433,343,339,316,242,283,374,475,218,304,230,297,333,346
7,1,394,450,232,473,424,491,335,404,512,294,440,507,391,577,272,496,398,372,453,486,245,595
7,1,369,450,405,371,401,445,372,487,419,521,663,575,452,269,432,375,374,503,253,361,311,323
7,0,397,348,258,284,400,220,508,361,604,223,451,289,496,209,445,263,435,387,373,274,248,364
6,1,382,493,353,568,378,503,244,359,381,504,319,460,376,382,301,452,302,511,530,433,273,676
6,1,409,460,489,489,478,445,351,585,442,364,431,374,364,408,427,445,408,550,456,442,497,394
7,0,413,325,476,193,634,332,538,277,322,380,430,295,483,174,298,300,218,214,329,268,377,268
7,0,401,350,130,164,574,452,344,261,466,573,550,478,324,340,497,117,472,305,311,327,500,317
6,1,405,454,190,470,352,566,451,374,589,470,381,567,425,402,432,390,373,629,282,358,254,393
6,1,405,454,293,408,473,445,373,334,536,508,579,461,230,442,407,557,488,411,289,371,337,341
7,1,373,450,181,400,220,478,249,508,547,326,463,497,512,378,438,394,372,429,298,399,390,414
6,1,410,465,316,642,338,600,402,468,352,604,440,331,531,627,408,546,336,529,487,553,400,412
7,1,398,450,614,286,480,448,189,332,481,379,377,341,527,714,393,444,401,370,346,558,436,563
6,1,394,455,399,488,371,377,395,438,493,264,375,634,531,380,330,376,246,633,183,481,596,335
7,1,351,450,286,378,448,380,359,587,294,410,223,531,281,737,366,433,286,455,390,522,404,353
7,1,353,450,567,358,457,430,319,495,376,444,199,465,371,213,329,296,404,443,392,595,281,605
7,1,423,450,390,390,260,414,352,537,511,354,366,466,387,367,365,469,436,452,428,482,418,521
7,0,390,337,475,191,305,477,291,283,278,368,401,142,171,341,356,322,478,418,363,368,504,460
6,1,408,460,240,460,463,437,435,459,332,383,493,448,343,487,475,426,380,490,285,395,483,539
7,1,440,450,451,634,261,430,495,396,374,405,254,583,494,609,450,498,379,422,375,382,320,478
6,0,438,350,366,176,419,396,390,229,360,275,167,195,261,286,362,375,501,186,292,414,568,395
6,1,401,450,383,447,392,204,315,464,480,455,529,414,513,467,395,514,401,301,588,465,346,373
6,0,440,350,616,438,643,472,368,364,285,238,378,449,358,167,267,398,430,267,437,534,546,241
6,0,371,350,216,333,268,321,373,343,300,372,426,180,441,443,381,378,377,299,284,393,384,353
6,1,403,452,484,554,360,380,321,622,425,466,390,397,259,385,328,521,479,584,290,360,426,471
7,0,411,333,431,234,432,228,218,398,433,455,358,327,471,485,472,328,490,572,462,210,432,547
7,0,405,347,330,340,224,297,651,185,417,483,523,394,307,466,423,334,414,379,520,396,337,242
6,1,405,454,309,608,291,532,463,612,355,476,400,532,503,452,255,330,263,509,159,356,347,377
7,1,372,450,461,413,532,549,427,466,415,378,461,567,353,473,453,484,609,417,423,517,383,611
7,0,412,330,564,204,504,322,485,328,420,481,58,221,388,253,382,247,521,274,448,183,400,406
6,1,403,451,529,414,423,469,406,404,409,399,443,546,499,414,482,531,412,414,451,425,543,441
7,1,356,450,416,428,404,532,314,363,442,291,291,527,371,470,211,554,159,521,160,504,326,427
6,0,386,350,550,543,369,79,276,311,500,397,383,278,527,466,285,288,389,199,264,425,385,421
7,0,390,336,307,417,309,373,300,571,397,536,472,358,209,491,374,343,239,410,337,285,286,279
7,0,414,324,406,442,577,342,358,223,359,462,308,234,298,270,255,366,374,168,396,366,337,513
6,1,389,467,378,369,495,567,465,404,298,543,400,399,563,541,286,413,304,423,277,473,466,390
7,0,405,346,392,204,334,266,385,280,485,280,514,208,453,319,418,501,528,564,306,386,445,403
6,1,393,457,274,484,428,336,544,425,400,377,408,373,224,543,274,559,500,578,416,428,428,513
6,1,417,491,225,498,434,411,355,632,381,324,302,611,560,613,461,576,536,501,550,526,501,293
6,1,385,480,358,275,411,463,270,537,528,674,419,517,374,434,363,572,399,465,520,638,452,364
6,1,410,465,357,479,563,444,463,446,298,343,671,514,514,380,464,615,611,531,485,497,361,455
6,1,387,473,539,312,315,379,296,474,409,415,362,320,413,550,454,361,345,379,422,565,501,511
6,0,406,350,431,329,317,390,471,383,362,348,373,553,236,386,393,205,701,378,479,533,454,262
7,1,418,450,305,350,302,588,305,399,364,452,414,399,533,424,552,417,570,446,381,441,146,537
6,0,450,350,451,308,426,415,518,289,345,106,366,409,385,463,416,342,372,436,530,396,446,321
6,0,438,350,315,398,381,276,409,192,347,328,449,256,483,434,447,381,365,371,324,277,206,450
7,0,390,337,323,491,502,425,230,142,515,439,461,393,380,198,361,444,427,271,434,250,282,440
7,1,422,450,545,484,315,344,329,468,536,437,465,677,414,494,413,581,411,355,357,464,247,418
6,0,350,350,216,346,314,277,425,179,172,434,203,281,193,394,534,329,353,342,398,263,434,366
6,1,384,484,484,380,258,314,449,451,427,428,308,550,241,426,456,516,508,375,550,369,442,411
6,1,417,492,519,508,362,406,265,374,510,593,474,667,594,412,501,416,386,574,454,310,516,443
6,1,384,484,359,517,386,560,422,430,393,407,449,369,306,586,450,523,278,328,433,541,257,510
7,0,404,348,384,371,421,338,461,420,525,153,266,287,489,513,403,411,391,438,519,275,338,411
7,1,437,450,469,373,448,654,231,334,407,343,450,345,521,482,309,545,429,484,316,258,505,625
7,0,403,349,466,375,227,275,556,241,595,503,375,520,387,417,367,380,495,270,360,201,343,199
7,1,376,450,339,467,249,576,335,495,374,388,355,550,424,597,276,564,350,459,290,516,394,378
7,0,416,313,372,257,301,163,442,189,367,397,364,424,291,393,442,399,428,115,404,291,401,346
6,1,384,486,268,503,343,579,388,518,429,590,275,442,418,468,435,581,605,385,460,437,233,473
7,1,450,450,387,522,501,451,224,357,424,588,443,540,512,556,495,496,406,528,363,364,563,344
7,1,351,450,493,300,273,465,523,266,455,466,433,401,230,517,395,371,308,430,481,463,303,429
7,1,371,450,448,359,180,396,313,382,545,518,385,501,349,572,390,501,552,347,463,285,466,465
6,0,421,350,429,410,387,266,261,232,552,467,528,320,318,266,312,433,488,378,532,324,442,400
6,0,405,350,453,213,477,283,463,260,200,486,495,371,256,285,309,538,339,313,486,427,451,458
6,0,395,350,456,30,171,438,518,277,429,397,413,363,398,522,389,191,577,560,303,333,506,401
7,1,441,450,392,382,445,364,340,481,430,438,355,478,367,282,481,610,381,472,455,472,454,447
