Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,423,350,324,519,455,310,477,294,393,411,605,362,382,352,347,537,514,528,459,191,480,189
6,1,397,451,385,324,250,305,335,246,525,473,303,591,475,498,211,333,253,363,596,364,566,462
7,0,403,349,269,598,390,462,499,422,312,439,296,249,209,415,465,323,395,207,297,302,351,280
6,1,408,460,308,289,331,440,324,350,528,547,406,574,574,638,334,322,417,438,298,465,292,486
6,1,414,476,184,394,347,620,396,524,509,397,488,603,330,366,167,459,334,523,616,523,375,649
7,1,409,450,475,573,576,393,309,525,530,487,380,496,381,573,322,455,337,536,486,437,460,298
6,0,364,350,165,329,499,613,366,365,368,318,500,305,256,267,344,470,332,270,481,342,273,356
6,1,405,453,433,402,516,657,450,455,391,440,523,448,305,502,481,604,385,232,444,375,547,651
7,0,401,350,570,225,380,520,532,447,433,377,346,375,492,270,190,45,406,285,467,386,414,525
6,1,398,450,283,459,249,537,299,541,512,291,206,584,505,305,447,415,427,355,532,489,170,417
6,0,385,350,205,390,452,452,304,221,460,369,571,265,322,486,438,352,504,240,366,369,231,276
7,0,409,339,487,303,464,574,400,292,402,367,392,467,427,492,471,333,518,249,632,366,276,298
7,1,354,450,382,401,385,438,385,329,319,421,272,493,297,385,318,266,260,412,413,390,314,454
7,1,407,450,268,419,412,424,690,428,441,479,410,483,392,503,181,488,462,366,173,324,344,490
7,1,449,450,310,428,371,479,361,382,376,523,469,469,418,409,439,312,332,451,231,450,475,521
7,0,389,333,309,465,490,384,332,295,621,590,192,344,381,159,397,258,600,331,505,447,384,277
7,0,396,348,650,301,455,337,351,389,551,374,378,454,428,475,492,392,502,275,371,297,405,409
7,0,412,328,568,217,341,306,409,344,325,471,374,388,418,244,467,437,479,274,373,171,246,241
6,0,376,350,192,273,470,403,416,202,306,417,384,444,447,532,309,408,305,312,471,280,265,255
6,0,353,350,155,169,170,411,285,203,398,395,334,391,390,409,291,448,463,311,485,378,470,503
7,1,405,450,541,381,315,504,445,414,226,340,417,327,193,319,454,553,403,403,344,521,305,468
7,1,399,450,359,566,438,523,421,596,361,517,432,518,358,391,436,498,448,445,592,497,502,528
6,1,406,455,262,573,260,569,494,571,362,550,372,464,542,552,276,520,471,316,475,483,315,408
6,1,416,484,322,400,458,396,575,346,450,672,263,627,493,282,541,546,368,577,575,366,396,439
6,0,394,350,376,399,477,395,418,280,533,308,384,267,217,221,435,275,362,338,456,353,533,422
6,0,413,350,388,339,321,427,368,359,643,372,507,414,506,349,581,396,272,179,529,346,380,305
7,0,415,320,514,449,344,401,570,263,372,203,314,282,424,387,465,137,448,285,326,454,523,373
7,1,413,450,640,448,398,541,263,541,437,422,453,339,260,266,603,418,584,490,364,439,443,444
7,0,388,330,327,496,462,395,471,163,227,368,393,292,461,395,377,178,377,426,458,395,347,281
6,0,394,350,516,479,303,385,295,171,371,335,639,366,356,459,402,253,362,395,586,274,302,527
7,0,414,322,378,254,458,134,251,330,475,213,437,392,396,238,476,157,615,426,439,381,402,193
7,0,417,312,196,193,427,336,641,202,363,288,378,402,334,493,469,433,538,151,213,330,455,357
7,0,408,342,319,329,225,282,380,471,366,534,339,289,481,298,584,362,500,292,357,369,427,440
6,1,405,453,282,363,186,430,494,412,488,551,280,435,474,639,327,496,420,419,179,493,472,493
6,1,392,459,312,592,419,419,380,509,407,584,405,486,314,306,512,345,439,468,419,396,379,552
7,1,423,450,571,406,403,563,223,535,460,437,380,665,378,408,393,383,307,478,439,483,382,651
6,1,388,470,351,437,249,308,405,579,333,438,647,444,277,514,490,564,223,492,368,636,325,644
7,1,367,450,521,352,333,312,383,326,408,537,265,428,190,663,469,498,398,466,288,465,418,375
6,1,389,466,391,363,223,607,291,490,657,561,543,425,430,552,466,559,236,482,459,494,381,518
6,0,403,350,318,292,482,320,454,319,415,344,425,386,539,390,408,545,602,399,368,388,387,317
7,0,409,337,246,143,426,255,393,395,477,569,593,252,309,180,531,301,405,338,317,259,400,386
6,1,409,462,521,527,415,324,452,203,242,438,469,388,243,360,326,351,400,588,511,414,517,479
6,0,398,350,396,287,306,389,429,471,429,372,287,621,452,304,385,303,441,283,450,312,347,436
6,0,393,350,261,256,374,373,559,301,440,426,389,319,408,308,362,309,386,279,661,402,210,250
7,1,394,450,334,404,531,530,467,232,203,596,155,477,240,660,277,647,107,497,472,404,284,507
7,1,449,450,382,422,602,448,396,433,456,361,548,511,539,596,638,614,455,356,420,321,486,567
6,0,364,350,515,318,534,279,262,341,186,410,344,478,379,495,549,234,152,203,206,407,398,371
7,0,385,320,418,451,324,117,485,235,363,399,274,254,395,228,331,268,521,355,452,241,469,408
6,0,360,350,432,244,432,638,200,244,430,379,156,250,247,252,284,229,224,478,400,358,379,364
7,1,379,450,375,398,351,582,249,428,576,352,454,462,315,542,445,295,478,217,417,219,414,332
6,0,357,350,189,306,272,412,407,477,437,382,467,323,463,535,446,320,433,489,593,513,304,264
7,0,392,340,272,443,308,468,272,262,395,267,485,165,459,171,387,482,513,154,588,210,286,347
6,1,408,458,302,367,464,429,422,391,451,405,368,424,364,704,402,357,370,556,756,544,446,536
7,0,390,336,444,383,415,242,231,338,383,330,457,293,478,327,461,325,602,310,429,392,407,289
7,1,371,450,432,507,383,494,370,225,256,459,373,623,308,416,364,366,295,481,409,625,399,324
6,1,390,464,280,338,467,276,382,463,446,527,295,267,421,538,384,490,409,416,430,436,308,393
6,1,407,457,471,491,492,383,407,423,524,626,388,546,370,405,382,344,393,473,546,472,431,367
6,1,414,476,359,553,466,498,385,516,542,634,527,501,458,329,372,518,385,503,221,328,423,354
6,0,353,350,374,197,414,219,439,516,500,166,496,353,358,364,330,289,425,444,346,435,276,403
7,1,386,450,276,377,324,504,424,482,505,435,252,551,310,355,141,493,457,427,487,326,396,340
6,0,443,350,402,303,419,375,295,282,613,369,454,349,482,298,471,278,211,343,434,354,529,180
6,1,400,450,426,455,435,552,355,589,378,537,408,485,342,649,278,520,529,598,389,554,298,491
7,1,409,450,670,186,405,360,397,678,288,479,333,535,384,656,265,299,620,371,443,337,451,475
6,0,372,350,274,264,307,375,270,379,401,280,344,405,363,278,420,435,483,275,223,602,379,492
6,0,402,350,412,419,411,297,401,394,470,498,439,249,409,181,229,322,470,336,345,310,340,240
7,0,400,350,404,400,257,498,417,249,469,409,359,276,492,542,287,346,429,239,308,390,260,407
6,0,444,350,519,318,404,234,434,381,398,262,437,266,406,353,431,397,369,340,373,374,174,298
6,0,381,350,182,364,407,329,325,405,442,34,355,474,301,342,396,438,313,430,422,362,354,211
6,0,363,350,314,375,555,299,286,398,425,345,500,432,434,378,362,367,333,435,181,496,293,368
6,0,357,350,363,303,465,303,303,154,292,400,307,375,155,527,414,217,379,344,242,285,327,423
6,0,435,350,452,379,441,237,438,367,559,505,538,385,295,491,515,327,370,524,453,176,517,445
7,1,376,450,322,400,322,500,493,325,433,391,383,354,270,563,526,374,366,454,375,481,434,408
7,0,405,347,321,283,366,296,486,285,329,318,359,403,597,398,473,378,446,476,547,333,352,331
6,0,396,350,412,276,464,267,343,416,358,283,299,351,446,299,377,398,345,126,407,284,493,380
6,0,418,350,524,216,547,258,387,399,541,418,384,336,396,483,364,306,487,87,362,397,565,337
6,0,423,350,363,233,407,339,502,342,363,464,538,295,392,271,338,478,434,317,654,346,371,253
7,1,354,450,291,393,204,615,152,430,227,508,333,419,205,249,204,388,318,313,359,733,596,424
6,0,430,350,565,460,456,332,444,301,409,223,485,294,261,198,344,468,367,509,355,304,515,207
7,0,415,319,368,468,457,261,400,333,393,88,596,297,483,354,689,307,578,302,332,426,506,312
6,0,402,350,403,177,554,247,464,322,373,553,535,358,251,318,525,466,479,279,230,305,517,355
7,0,391,338,279,461,428,353,357,251,478,313,364,341,383,430,382,168,382,506,337,349,506,340
6,1,384,483,444,442,286,542,269,474,424,625,449,220,415,502,320,524,442,337,305,458,409,442
6,0,360,350,419,333,364,320,434,427,319,386,354,522,435,252,239,365,238,312,508,347,462,522
7,0,394,345,317,282,370,343,408,366,627,107,268,382,341,358,370,327,389,332,400,305,348,365
6,1,384,487,372,506,409,621,400,326,482,283,478,488,384,519,493,414,560,565,195,564,314,699
7,1,412,450,413,416,402,511,307,363,296,496,281,347,370,477,398,526,518,352,344,463,403,424
6,0,406,350,515,309,352,401,392,438,386,359,385,199,522,483,414,520,414,368,518,294,216,258
6,0,425,350,432,491,326,486,453,347,298,476,625,190,215,249,352,387,364,392,543,523,385,439
6,1,393,457,493,365,519,457,397,401,335,452,505,368,539,251,400,400,290,385,435,550,384,476
6,1,405,454,494,441,468,372,402,452,520,483,404,500,380,430,374,441,363,469,439,450,304,595
6,1,395,454,341,561,378,433,335,355,261,454,504,465,347,392,436,371,409,436,431,410,517,440
6,0,414,350,409,463,570,230,353,268,398,427,437,378,518,246,415,348,608,384,156,221,413,274
7,0,387,327,435,382,405,353,316,397,211,401,210,167,573,336,320,343,399,405,445,301,255,198
7,0,396,348,383,282,348,324,576,365,529,467,378,214,408,367,402,510,347,294,549,168,314,530
7,1,372,450,330,412,414,528,164,605,324,295,508,482,329,374,469,443,418,562,489,568,566,599
6,0,382,350,422,250,364,348,293,360,367,209,406,397,346,344,505,400,429,215,242,434,481,390
7,1,366,450,400,373,489,671,285,408,402,514,299,538,452,406,344,512,221,672,241,585,356,454
6,0,359,350,407,268,349,158,309,197,289,398,503,396,381,610,288,171,450,302,462,316,487,222
6,1,414,478,503,527,471,467,453,396,503,558,392,272,476,416,363,468,498,279,331,430,358,476
6,0,442,350,355,300,452,622,500,320,422,269,685,400,601,309,314,455,404,355,458,501,506,316
6,0,425,350,436,380,518,407,581,118,402,409,368,508,450,55,570,312,467,115,322,401,437,238
6,1,403,451,517,310,448,431,307,324,506,452,320,253,368,362,250,468,227,325,292,468,635,364
7,1,361,450,210,550,326,557,304,419,186,432,264,567,373,442,329,527,376,500,392,441,320,582
6,1,388,469,161,534,405,552,335,405,282,470,391,500,356,464,264,429,277,554,401,473,384,424
7,1,369,450,248,417,438,438,331,354,367,365,297,325,368,548,389,304,401,488,407,554,267,453
7,1,369,450,268,579,287,253,550,417,364,426,374,430,249,675,437,513,197,650,395,483,256,268
7,0,388,329,336,394,483,352,208,445,385,269,486,417,304,360,334,315,178,335,251,434,353,298
6,0,384,350,344,247,399,181,246,332,541,375,178,237,455,380,365,359,445,301,546,367,444,371
6,1,399,450,424,247,364,360,399,336,271,400,536,483,445,409,303,436,507,465,496,598,495,372
6,0,383,350,553,188,386,265,266,437,360,273,398,240,303,246,507,302,426,177,311,247,476,373
7,0,414,322,634,292,472,372,356,265,461,236,570,315,621,303,406,328,446,274,362,245,431,371
7,1,384,450,404,300,582,387,335,397,363,285,526,448,502,474,598,350,478,337,372,610,423,528
7,0,406,345,539,268,432,485,310,518,509,496,267,339,345,254,497,313,396,515,392,288,343,323
6,1,398,450,328,571,418,514,634,541,390,481,529,554,300,591,583,578,431,395,529,424,488,243
7,0,400,350,475,364,376,403,451,287,451,395,342,323,423,217,521,458,393,275,460,477,372,478
6,0,351,350,528,348,322,319,343,545,375,303,421,310,580,267,338,408,365,192,437,423,362,156
6,1,413,474,430,524,376,469,561,293,474,455,488,464,399,490,582,334,387,392,277,573,578,351
6,1,392,459,384,584,290,359,457,466,487,653,362,549,347,469,452,386,480,418,500,357,495,252
6,1,409,462,573,486,377,503,407,362,656,614,451,512,466,408,465,526,378,505,568,349,448,462
7,1,400,450,594,570,443,287,412,541,290,478,389,545,515,471,357,477,298,579,218,549,505,469
7,1,414,450,341,478,300,342,415,647,558,412,379,420,472,393,347,343,501,452,550,401,312,460
7,1,439,450,448,312,318,621,96,330,208,664,436,607,532,319,403,489,473,311,469,425,368,590
6,0,450,350,366,287,424,372,499,420,539,440,474,342,308,239,589,199,581,377,541,321,659,357
7,1,363,450,401,361,429,334,179,505,291,491,354,292,288,407,352,562,393,455,403,465,403,352
6,1,382,494,415,507,423,617,519,395,315,400,509,406,363,496,352,596,425,604,336,438,604,539
7,0,417,308,345,327,478,440,460,327,568,132,484,292,293,429,80,232,207,459,706,227,456,313
7,0,414,322,449,338,376,248,484,321,418,386,398,183,373,343,164,255,522,478,471,510,386,195
7,1,359,450,313,427,439,378,357,287,282,487,271,392,392,418,504,573,471,368,520,306,441,346
6,0,446,350,384,210,393,31,511,483,604,419,481,350,438,318,557,341,397,422,396,352,397,402
6,1,410,463,472,476,294,359,366,364,436,482,258,330,478,404,523,424,661,497,202,491,420,388
6,0,442,350,468,297,651,284,416,485,459,376,480,354,574,214,507,299,475,128,554,429,354,318
6,1,383,489,352,693,447,584,303,391,403,510,492,525,330,403,316,461,300,531,363,388,469,413
7,1,388,450,453,571,327,549,391,268,372,487,437,588,444,534,349,597,254,291,345,371,459,498
7,1,370,450,273,398,395,468,346,489,306,154,259,592,348,400,403,475,288,524,330,372,483,418
6,0,401,350,216,497,498,429,307,130,328,270,267,347,318,506,255,404,322,343,318,382,460,503
7,1,360,450,549,434,391,483,534,392,380,544,394,426,220,560,345,312,218,343,399,228,408,375
6,0,358,350,356,498,302,355,277,370,338,432,333,489,333,332,443,152,366,324,368,350,500,286
7,0,399,350,293,471,303,356,292,297,629,245,510,402,366,325,411,312,435,352,293,262,352,451
7,1,366,450,319,506,345,512,224,503,391,536,218,433,439,637,274,524,434,302,393,487,221,381
7,1,365,450,536,559,302,343,240,375,485,495,509,431,389,410,314,284,418,516,532,489,477,369
7,1,396,450,451,425,383,480,386,468,236,557,397,596,507,601,387,632,540,517,296,384,330,502
7,1,437,450,326,367,387,445,417,522,511,300,349,238,430,376,316,334,522,466,675,226,461,264
6,1,406,455,477,352,485,457,424,347,412,430,388,352,218,428,504,431,242,442,401,461,444,337
7,1,360,450,376,463,543,617,321,452,300,524,334,526,415,546,346,369,208,497,349,584,418,378
7,0,416,315,421,410,487,209,350,289,182,315,485,417,379,235,222,297,287,416,284,231,491,240
6,0,371,350,309,370,224,346,439,412,432,457,409,374,365,353,316,335,301,254,486,307,427,283
7,1,413,450,328,485,505,506,501,377,344,511,425,592,299,472,432,516,507,552,550,377,390,532
6,0,421,350,445,361,513,233,540,482,355,648,388,131,412,333,419,335,481,405,581,446,489,411
6,0,374,350,364,394,452,430,439,242,373,370,400,438,423,321,307,312,288,344,426,348,381,366
7,0,416,315,503,242,394,457,514,334,325,284,510,361,325,314,747,581,480,234,313,477,362,452
6,0,417,350,423,332,603,390,609,418,349,511,525,475,442,307,481,379,353,141,323,298,426,434
7,0,412,330,496,317,420,354,383,426,388,147,350,418,519,291,390,305,406,352,442,304,619,211
7,0,406,346,208,209,536,429,570,349,481,267,467,389,502,272,453,373,460,208,384,330,235,333
6,0,442,350,431,355,334,356,400,296,462,267,543,321,224,344,411,399,598,350,511,82,382,498
6,0,422,350,375,289,174,413,394,269,481,460,455,201,231,318,376,444,326,222,464,317,320,436
6,1,385,482,325,389,416,413,346,433,501,341,353,398,400,370,350,524,359,517,376,382,270,639
7,0,390,335,403,296,390,424,332,290,416,443,350,227,489,403,405,435,350,321,309,256,436,278
7,0,407,343,374,346,410,276,273,232,596,428,414,207,421,328,538,237,342,348,485,414,486,304
6,0,354,350,561,268,364,352,362,379,273,318,488,354,252,278,411,265,432,372,328,295,437,231
6,0,365,350,320,403,299,383,339,541,477,389,435,525,384,364,351,363,405,501,263,372,390,314
6,1,388,468,193,413,320,394,328,616,379,434,271,499,433,501,325,352,316,395,278,510,468,338
7,1,442,450,442,340,452,414,443,416,289,351,417,307,420,280,444,367,275,417,503,592,418,448
6,1,391,460,562,501,468,590,404,513,476,549,388,363,286,625,412,450,310,447,349,569,465,558
7,1,364,450,377,440,291,460,296,325,296,391,376,540,380,449,440,589,321,455,275,320,178,521
7,0,391,338,571,391,530,287,425,199,356,139,458,196,514,434,373,205,450,421,255,411,427,149
6,1,393,456,552,550,386,507,476,369,473,462,356,374,445,410,368,405,394,529,485,392,455,460
6,0,448,350,468,414,575,279,426,407,506,362,514,492,342,466,388,451,516,188,477,306,260,518
7,0,417,312,407,258,220,306,351,294,554,312,370,237,387,120,506,378,329,88,314,191,385,216
7,0,406,345,377,175,364,216,392,440,297,420,423,414,474,201,488,317,557,373,459,388,410,335
6,1,399,450,406,303,443,385,392,320,390,503,320,592,252,311,552,509,505,372,558,555,321,530
7,1,408,450,432,304,451,494,248,631,437,328,429,486,512,545,389,388,470,410,461,277,442,506
6,1,385,482,505,562,421,534,554,565,398,456,482,375,313,425,344,391,357,475,420,577,633,452
6,0,396,350,165,364,267,509,434,539,464,277,316,346,445,296,421,411,451,213,193,469,402,312
6,0,419,350,522,500,323,368,405,216,434,338,391,301,327,442,361,327,498,241,469,542,428,400
6,0,445,350,481,324,531,273,587,183,461,319,406,242,508,410,293,290,420,336,450,340,555,350
7,0,387,326,240,356,488,241,542,312,508,283,409,185,355,231,506,627,500,266,527,250,356,475
6,0,390,350,394,432,431,312,461,357,399,441,347,420,449,412,553,224,349,481,474,463,363,262
7,1,392,450,592,359,294,406,396,546,473,385,504,693,322,400,218,549,351,561,458,465,253,517
7,1,390,450,534,247,340,494,333,596,292,473,495,452,488,542,391,612,241,442,438,559,311,396
7,0,401,350,433,296,333,284,483,431,541,346,356,332,381,434,326,346,575,277,514,260,314,453
7,0,398,349,298,148,405,421,437,413,513,450,452,510,246,308,537,107,243,231,396,84,472,411
7,1,353,450,277,428,431,465,281,335,137,370,323,668,304,388,282,473,292,284,444,455,349,585
6,0,438,350,377,482,329,198,358,476,505,338,455,249,437,495,394,419,388,496,147,189,492,436
6,0,447,350,436,427,483,552,427,235,457,463,511,385,286,466,411,294,243,311,270,200,288,265
7,0,383,309,318,382,346,403,389,375,222,384,326,310,364,338,312,311,549,374,402,332,572,485
7,1,443,450,426,427,354,272,527,400,484,347,385,358,522,617,517,464,414,377,467,511,419,411
6,1,407,456,420,520,445,428,570,458,256,429,421,419,418,532,415,247,241,358,453,524,381,575
7,1,437,450,470,409,656,512,247,415,613,381,531,386,584,464,446,512,556,450,624,492,592,603
7,1,383,450,426,436,425,436,499,478,433,300,346,286,435,349,459,349,382,487,312,597,423,364
6,0,358,350,278,452,334,331,289,101,327,200,462,345,425,182,497,355,487,319,332,343,411,422
7,1,361,450,458,259,469,525,484,350,434,412,383,609,504,578,200,421,307,474,424,296,378,448
6,0,443,350,435,447,410,267,292,422,361,422,424,320,495,300,377,403,398,365,613,195,516,158
6,1,404,452,406,443,250,563,446,325,471,295,513,430,600,567,427,450,306,444,451,455,370,593
6,1,387,473,344,410,485,525,325,456,416,568,311,411,301,409,282,482,310,478,418,629,401,524
7,0,414,324,450,482,411,170,458,488,431,418,504,339,538,300,356,303,422,289,317,500,434,328
7,0,389,334,451,74,388,475,308,286,544,369,318,190,394,360,427,321,328,495,206,207,354,273
7,1,379,450,356,510,589,341,390,446,147,302,417,517,329,434,273,327,414,502,319,368,220,409
7,1,379,450,558,437,440,323,553,408,493,369,332,626,350,420,432,494,467,364,596,469,504,522
7,1,360,450,353,504,259,610,244,387,364,483,608,678,360,296,219,391,309,332,462,525,394,410
6,1,390,463,474,417,117,577,365,460,397,222,363,501,240,583,388,435,298,419,157,502,404,461
7,1,433,450,519,279,512,566,255,270,526,372,239,398,590,385,458,567,465,523,468,552,409,167
6,0,413,350,309,250,288,244,290,370,397,298,364,272,487,306,401,216,516,324,426,229,448,292
6,1,399,450,265,117,345,478,548,540,375,495,301,353,328,413,237,359,560,497,312,384,378,523
6,1,395,453,410,595,224,445,348,410,494,418,404,411,530,470,268,348,389,435,360,519,227,352
6,1,385,480,463,337,299,391,396,514,235,433,381,365,178,565,482,412,292,415,223,355,328,463
7,1,440,450,360,535,525,519,555,545,484,491,464,528,464,429,539,387,616,688,386,448,369,474
7,0,387,328,263,148,380,417,213,409,474,237,296,229,312,343,580,396,379,273,405,274,269,342
7,1,357,450,461,443,271,444,281,339,483,473,484,460,396,559,434,600,472,268,381,632,308,435
6,1,411,467,473,515,417,604,351,539,410,566,222,502,450,354,406,506,522,422,417,456,541,477
6,0,418,350,447,237,317,374,500,200,400,222,300,446,503,435,494,500,234,467,318,394,220,551
6,0,378,350,427,252,407,104,407,214,451,466,341,325,281,447,363,282,359,293,457,380,265,291
6,1,388,471,425,421,530,537,436,445,335,577,494,448,296,579,426,520,533,570,402,491,315,630
7,1,391,450,420,503,366,399,355,519,195,598,375,363,281,653,217,475,604,421,347,491,423,357
