Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,408,350,510,183,449,510,491,496,469,243,301,240,406,461,435,208,365,425,415,256,311,443
6,1,389,467,312,499,457,380,509,361,290,382,394,432,521,540,413,371,330,468,351,238,309,460
7,1,430,450,438,382,473,311,378,568,301,283,551,551,478,513,407,424,513,437,346,238,404,343
6,0,359,350,334,388,342,268,355,407,327,263,392,339,510,267,338,196,293,324,471,498,290,346
7,0,417,310,402,44,431,401,534,368,464,423,346,353,530,176,423,389,437,278,604,165,384,206
6,1,416,485,500,622,374,446,439,540,408,449,307,322,399,514,442,433,443,392,406,402,420,442
6,0,442,350,358,641,345,331,599,458,239,261,512,275,620,453,465,418,450,424,415,329,439,363
7,0,388,331,446,401,353,320,483,283,504,507,252,177,436,216,434,418,276,332,380,238,421,445
7,1,417,450,456,501,406,468,327,413,539,644,318,566,467,288,425,493,515,469,480,541,372,357
6,1,417,491,386,297,446,410,358,378,384,550,450,604,412,557,460,412,488,410,528,360,540,561
7,1,352,450,497,552,401,401,407,430,272,404,360,440,379,487,380,280,317,529,380,517,343,422
6,1,414,477,395,558,514,470,621,403,317,498,327,435,538,405,496,416,496,501,411,516,463,595
7,1,385,450,595,464,520,644,361,367,489,613,412,489,413,457,398,479,526,340,355,425,484,486
6,1,398,451,267,545,504,390,227,438,375,410,418,328,516,335,386,430,570,437,343,450,534,423
7,0,392,342,415,369,562,311,395,373,245,335,283,322,325,361,304,404,511,307,467,400,411,397
6,1,411,467,450,717,315,587,453,361,415,488,393,426,631,437,193,457,525,772,508,573,309,424
7,0,403,348,225,367,366,309,345,364,431,361,316,388,460,352,431,201,251,414,246,513,454,242
6,1,398,451,321,470,431,599,289,402,304,502,531,402,478,314,483,509,424,365,386,383,476,452
7,0,410,336,388,215,449,316,250,327,288,379,384,286,354,478,501,400,220,294,255,453,353,406
6,1,414,475,501,336,367,537,346,456,478,469,430,546,351,369,445,399,402,541,192,474,435,286
6,1,391,462,367,586,426,242,484,296,564,550,353,432,470,528,328,481,453,428,498,486,256,482
7,1,357,450,200,448,382,332,465,261,322,465,384,439,402,536,277,539,320,485,395,415,384,308
7,0,386,323,516,406,302,232,366,328,377,233,211,307,323,349,315,320,489,470,308,364,566,196
7,1,352,450,415,533,331,535,497,285,388,321,447,424,381,468,466,307,329,426,318,335,320,503
6,0,419,350,460,307,444,448,468,253,540,380,390,510,305,453,301,381,524,573,447,366,379,346
6,0,432,350,522,358,363,431,395,219,571,515,398,379,425,272,392,489,378,224,519,173,470,219
6,1,410,463,467,413,539,438,309,502,416,462,320,387,441,451,412,473,367,481,292,409,322,673
6,0,424,350,494,392,487,443,476,318,412,219,461,236,322,333,545,207,414,538,554,542,605,333
7,1,359,450,330,434,527,456,589,389,353,381,314,404,442,592,437,365,517,413,466,435,322,344
7,1,360,450,414,278,290,439,275,509,395,543,337,539,77,324,394,622,560,455,412,414,193,486
6,0,427,350,458,408,378,372,545,478,403,456,578,183,481,328,517,358,403,382,436,242,461,425
6,1,386,478,348,657,477,606,372,485,322,574,532,179,442,350,422,530,320,352,347,516,468,356
6,1,407,456,488,606,467,403,578,350,351,583,344,433,443,495,350,279,531,473,383,414,489,184
7,0,415,321,482,175,320,244,526,340,506,432,524,218,260,342,365,328,349,246,424,233,376,357
6,0,413,350,422,461,443,408,506,329,381,275,481,240,296,197,272,451,309,381,365,223,177,444
6,0,431,350,410,133,536,383,259,278,173,368,351,466,453,391,440,313,468,369,491,294,424,537
7,1,424,450,611,495,502,519,646,384,418,602,327,390,321,394,364,451,638,529,478,466,418,422
7,0,383,312,300,271,355,322,374,378,366,140,384,182,343,48,270,301,301,170,521,210,349,570
6,0,410,350,324,389,426,223,371,319,294,217,509,299,418,436,263,237,513,430,366,357,389,365
6,1,413,474,493,414,464,517,416,269,389,582,221,517,401,393,358,353,472,247,424,403,291,267
6,1,391,460,408,544,237,451,385,497,371,514,467,413,328,657,320,357,402,311,392,349,360,406
6,0,387,350,548,328,473,401,451,348,351,319,305,284,325,310,534,408,396,272,294,412,421,314
7,1,400,450,445,426,362,347,463,398,303,343,156,615,357,404,220,314,480,528,245,253,612,560
6,1,399,450,241,492,346,526,527,418,445,502,368,621,327,511,287,663,244,385,440,597,469,383
7,0,396,348,468,207,351,221,482,68,324,567,165,232,367,449,461,265,518,385,326,228,318,194
6,0,384,350,410,300,150,383,545,187,326,418,386,267,224,289,240,529,201,367,301,451,256,507
7,0,404,348,394,296,187,274,436,251,371,390,474,191,437,371,273,189,424,156,527,247,493,287
7,1,389,450,361,391,307,452,607,438,225,274,429,366,325,323,391,459,401,265,187,308,330,589
7,1,390,450,418,366,274,389,449,334,435,452,450,577,517,386,652,321,215,542,456,494,416,443
6,0,417,350,464,376,287,314,492,438,453,322,590,270,239,279,575,453,426,242,324,295,467,370
7,1,358,450,339,332,419,456,429,511,329,437,367,472,394,463,343,443,365,632,266,584,360,429
7,0,385,320,399,402,394,516,344,79,445,442,471,324,212,203,444,262,297,320,315,310,319,248
7,1,407,450,361,273,359,549,416,470,355,241,468,678,533,440,349,258,446,707,317,396,344,615
7,0,392,342,481,80,391,453,474,351,428,193,472,322,399,125,354,466,464,241,523,420,301,340
7,0,411,332,327,307,347,432,525,410,387,430,483,417,450,480,170,325,587,287,590,290,699,313
6,0,352,350,175,289,277,303,542,513,447,396,315,337,429,420,499,255,352,265,404,376,437,265
6,0,367,350,591,355,189,309,277,288,310,353,155,344,316,328,474,522,140,422,446,457,438,194
6,1,401,450,372,409,504,315,352,404,669,453,415,368,353,399,266,555,560,463,454,483,333,479
7,0,413,328,321,419,441,436,168,356,280,490,366,302,265,245,581,356,482,460,342,261,400,213
6,0,380,350,349,440,365,260,408,269,352,503,367,323,460,386,372,332,364,280,298,321,310,267
6,1,388,469,353,637,459,511,358,488,496,375,411,486,296,669,447,345,492,460,448,469,274,504
6,0,430,350,392,301,424,435,377,357,475,334,543,217,207,377,476,357,456,511,429,600,477,220
7,0,410,337,411,251,251,449,399,263,443,483,529,527,525,260,441,371,481,326,235,333,506,466
7,1,365,450,294,404,491,479,410,474,410,389,441,418,366,321,512,369,551,316,311,437,381,658
6,1,412,471,309,584,369,422,463,619,342,501,355,554,295,419,247,459,326,478,487,481,324,467
7,0,383,309,454,487,347,141,377,505,438,517,498,419,324,490,370,227,366,377,400,229,335,397
7,0,382,306,487,360,318,387,491,269,228,430,427,513,252,459,480,190,278,204,307,432,416,227
6,1,397,451,210,532,402,372,392,392,509,525,398,359,252,448,400,505,423,516,483,514,482,418
7,0,405,346,371,401,346,378,302,294,409,344,277,330,521,326,549,395,320,216,443,421,434,279
7,0,386,323,335,358,628,327,311,255,378,179,526,427,386,231,396,554,341,495,357,386,418,323
7,1,415,450,429,537,319,343,324,222,341,380,340,443,402,419,479,473,431,433,297,269,318,338
7,0,416,316,459,367,99,390,527,199,569,301,292,253,504,177,500,449,465,196,337,375,662,292
7,1,426,450,521,442,444,448,390,312,486,506,298,574,524,291,472,562,512,458,517,433,350,565
6,0,352,350,197,330,382,203,404,434,394,361,527,287,106,417,499,340,436,367,290,227,416,304
7,1,377,450,393,486,374,518,308,516,340,392,377,627,426,581,400,339,328,581,353,399,305,300
6,1,415,481,432,551,225,537,577,358,341,556,389,459,524,438,492,531,227,582,235,555,301,364
7,0,408,341,536,314,299,231,371,435,578,401,426,400,424,152,360,157,545,405,512,505,576,351
7,1,398,450,542,299,373,313,309,544,469,493,571,411,373,420,294,532,318,269,535,455,504,473
7,1,351,450,436,551,558,431,393,452,312,416,353,398,314,380,273,374,376,582,148,539,431,233
7,1,403,450,387,515,337,516,267,438,458,285,556,271,483,376,457,285,509,399,496,475,471,550
6,0,441,350,352,297,359,279,443,444,486,459,361,404,516,305,480,290,581,388,378,285,169,349
6,0,374,350,361,298,435,349,316,276,321,281,442,248,441,448,433,380,497,279,494,334,274,415
7,1,427,450,516,301,317,403,376,513,551,517,442,510,376,499,317,642,328,476,679,500,416,462
6,0,424,350,430,485,498,360,474,338,469,216,517,233,457,283,416,423,480,370,367,523,302,481
7,0,393,344,316,355,466,366,582,214,245,410,401,384,384,457,412,494,561,262,391,402,225,294
7,0,383,308,406,473,310,462,310,300,514,312,394,233,377,370,360,302,314,186,295,293,329,408
6,1,388,471,282,495,511,417,635,362,571,492,489,640,348,411,402,417,380,454,345,472,464,518
6,0,436,350,491,361,482,366,664,337,431,392,468,388,544,328,438,299,439,282,470,211,586,404
7,0,399,350,535,384,532,391,414,313,206,253,377,191,373,380,394,375,342,508,397,388,590,290
7,1,353,450,272,512,338,319,374,588,228,615,215,480,484,391,408,292,452,407,431,600,642,402
6,1,387,474,532,392,426,593,358,413,209,517,238,391,569,393,523,501,308,341,274,236,505,556
7,1,425,450,357,474,362,411,248,369,360,527,317,385,413,378,356,411,591,494,364,410,504,553
7,1,430,450,279,269,239,480,491,464,356,608,395,349,399,502,297,441,403,591,551,511,560,334
6,0,444,350,429,440,485,213,399,148,581,295,491,227,456,167,519,375,437,384,535,315,354,414
7,1,393,450,204,463,505,512,418,412,463,283,386,445,306,565,332,554,515,430,458,429,432,400
7,0,389,332,358,260,466,383,348,336,225,274,391,408,472,530,455,396,471,572,429,338,420,324
6,1,406,455,625,497,468,544,333,458,374,506,261,675,291,552,415,388,379,310,523,499,207,534
7,0,413,328,285,307,388,184,310,402,248,383,227,398,450,291,573,449,303,370,304,211,521,422
7,0,404,348,386,351,318,287,457,339,414,453,495,424,476,400,312,412,528,175,392,69,571,370
7,1,384,450,469,504,426,566,516,384,386,317,360,461,489,593,509,485,182,438,321,545,109,337
7,0,393,344,385,489,237,310,535,366,413,217,248,210,386,328,373,488,506,288,398,481,365,398
7,0,411,333,333,624,361,227,367,313,247,205,321,442,528,268,318,413,406,376,470,462,225,284
7,0,393,342,382,73,394,372,315,426,453,514,507,436,125,282,356,327,320,432,617,271,309,428
7,0,404,348,347,388,513,371,317,135,559,313,484,362,567,285,465,253,388,280,380,357,460,131
7,0,402,350,327,288,399,371,248,379,376,219,450,354,487,381,680,403,222,449,318,474,538,449
7,1,441,450,476,509,572,516,506,437,501,572,191,400,597,430,497,429,319,431,486,412,473,524
6,1,399,450,485,394,448,538,409,390,394,532,457,293,412,326,401,491,311,588,418,573,371,474
7,1,396,450,444,386,454,528,331,314,426,358,262,526,295,561,296,328,501,434,468,420,414,512
7,1,428,450,437,477,413,456,521,359,468,662,356,492,329,711,384,404,377,387,434,506,457,425
7,1,410,450,265,428,511,366,412,489,583,477,264,433,459,335,327,452,459,572,272,253,505,282
7,1,403,450,574,369,419,338,489,496,411,523,328,330,408,484,513,403,622,397,303,386,346,458
7,1,367,450,323,517,455,561,380,467,419,481,150,390,418,296,306,563,287,388,294,442,308,461
7,0,393,343,452,409,337,198,476,382,450,526,212,498,471,378,326,401,383,180,202,439,419,347
6,0,428,350,438,323,462,308,325,380,417,401,380,434,258,577,407,360,276,187,648,278,434,368
7,1,429,450,371,458,464,476,602,474,534,417,489,540,640,390,349,335,372,323,417,397,385,490
7,0,394,345,308,344,367,418,407,439,459,164,607,469,398,426,262,156,389,339,543,256,470,363
6,0,447,350,342,408,540,330,468,406,280,226,396,392,291,457,473,359,380,480,529,318,501,360
6,1,384,487,328,468,411,676,213,628,258,415,483,363,471,534,344,456,605,433,328,683,171,477
6,1,410,464,527,368,560,462,453,492,320,260,410,471,295,505,294,503,518,582,413,633,263,683
7,0,410,336,406,428,299,303,489,196,198,280,502,373,587,358,437,153,449,252,255,241,484,354
6,0,426,350,594,271,564,371,431,431,536,337,457,373,697,406,521,385,439,365,485,216,391,535
6,1,403,451,454,389,427,439,480,517,389,382,316,346,138,450,485,306,495,445,412,548,398,449
6,0,380,350,455,267,592,365,341,267,430,578,343,367,334,326,385,240,531,547,399,305,494,477
6,1,403,451,446,462,478,372,334,476,434,490,526,420,475,496,507,430,386,598,506,609,327,352
6,1,407,457,362,526,555,353,553,738,479,400,448,444,498,498,391,407,476,340,240,611,244,286
7,1,446,450,466,463,627,548,532,349,316,451,477,583,266,489,498,545,402,665,424,380,485,346
6,1,409,461,324,483,350,391,294,623,642,462,332,379,383,489,377,531,370,617,412,465,545,511
6,0,354,350,295,375,356,425,356,430,513,200,370,410,525,340,207,87,440,436,637,412,336,311
6,1,409,463,292,431,461,183,644,600,468,502,384,420,530,546,417,379,422,221,401,688,316,582
6,1,389,466,606,499,463,575,354,434,481,358,342,588,642,467,432,449,416,410,416,391,447,488
7,0,399,350,298,280,525,337,486,294,586,590,552,427,324,315,369,313,385,424,267,310,570,265
7,1,408,450,572,215,298,422,439,505,534,376,599,555,470,533,426,448,330,458,208,455,387,354
7,1,419,450,338,494,220,240,287,372,352,579,590,592,229,416,448,568,513,369,386,450,713,394
7,0,417,311,434,175,247,304,428,270,390,447,394,412,391,511,361,230,442,195,395,219,447,301
7,0,386,321,357,303,236,276,433,436,305,384,520,416,334,306,521,273,513,426,240,156,295,432
7,1,408,450,324,459,279,337,379,472,457,422,367,415,443,314,415,441,544,401,203,465,318,323
6,0,411,350,457,480,501,473,375,460,393,241,369,375,321,412,411,159,649,425,359,377,281,362
7,1,351,450,298,541,256,380,272,553,415,482,330,511,246,547,302,410,379,382,254,504,408,597
7,0,416,316,559,475,587,164,572,307,194,496,485,212,339,187,269,121,487,286,389,304,214,454
6,1,399,450,515,495,345,262,421,433,223,358,448,497,283,529,422,569,474,413,277,392,483,529
6,0,357,350,446,389,370,461,575,492,338,308,252,287,263,494,282,400,435,570,346,402,383,373
6,0,402,350,306,339,207,193,417,200,232,243,320,180,279,155,309,324,353,399,300,522,343,442
7,1,365,450,410,485,405,527,301,491,220,430,296,457,314,370,552,538,298,506,540,341,288,463
6,0,437,350,497,248,458,391,539,393,283,376,442,279,431,307,510,325,429,411,342,358,480,204
7,1,413,450,465,403,565,424,465,474,437,441,539,415,398,350,310,449,469,486,437,502,593,455
7,1,358,450,530,297,274,433,632,376,229,296,300,586,365,442,488,502,294,381,302,468,435,390
6,1,384,484,463,434,472,530,544,536,373,276,278,653,527,489,201,589,375,545,236,425,314,445
6,1,387,474,480,488,265,399,462,523,392,506,196,543,441,549,418,469,296,373,314,479,310,382
7,0,392,341,306,298,574,483,445,411,500,436,299,377,429,390,283,405,345,216,251,258,438,390
7,0,403,349,253,391,543,278,495,434,417,338,415,243,320,367,636,314,482,378,447,276,395,247
6,0,417,350,490,325,462,470,461,236,722,354,318,363,485,296,346,175,34,438,284,353,491,436
7,1,405,450,385,519,424,369,444,483,466,556,397,457,584,474,373,445,439,505,400,363,494,417
7,1,445,450,282,519,391,445,501,664,493,381,617,473,393,423,387,501,519,568,543,514,514,607
6,1,415,482,428,390,568,526,427,459,321,284,433,584,245,637,329,498,456,558,356,381,416,312
6,1,397,451,360,521,380,548,604,310,423,380,511,401,405,427,481,465,500,241,414,642,296,442
6,0,410,350,449,442,475,435,293,258,242,455,557,95,381,392,560,454,392,467,363,501,504,321
7,1,373,450,266,510,307,411,421,407,156,248,317,559,385,377,438,471,378,519,337,502,258,545
6,0,373,350,414,220,254,301,387,268,439,320,382,275,320,307,427,413,330,466,552,489,333,338
7,1,372,450,529,387,541,481,337,395,435,438,383,411,409,322,235,523,358,518,428,255,294,511
7,1,425,450,279,510,437,492,243,464,512,482,530,549,343,553,549,620,356,393,469,668,422,519
6,1,405,454,403,373,321,460,437,474,424,510,431,214,501,617,490,448,412,398,382,451,68,393
7,1,420,450,380,445,364,445,562,397,347,622,287,578,449,383,309,494,235,416,461,380,530,312
6,1,387,474,370,338,333,480,404,457,275,393,346,399,602,499,394,658,249,574,462,437,563,445
6,1,404,452,385,474,236,440,573,532,543,251,389,371,498,412,372,272,408,501,216,305,344,414
6,1,403,451,266,462,322,302,376,553,373,369,351,360,425,391,554,398,517,533,468,506,503,391
7,0,410,335,383,364,383,246,545,472,331,352,353,193,355,404,407,353,177,156,334,440,233,473
6,1,415,480,354,568,459,531,351,465,407,438,156,450,437,408,425,433,543,586,266,619,433,328
7,0,402,349,258,351,527,243,410,185,310,343,424,433,421,406,376,222,447,337,397,394,381,414
7,1,379,450,500,280,400,402,384,366,347,443,183,639,388,493,240,418,459,577,366,518,278,559
6,0,419,350,259,313,194,218,341,373,366,338,267,223,388,430,523,242,589,412,382,493,431,258
6,0,421,350,327,298,433,393,471,417,440,284,603,396,470,280,538,332,503,460,556,416,494,486
7,1,400,450,218,367,443,380,354,370,568,496,376,575,141,512,466,444,492,405,306,480,365,490
7,1,447,450,394,372,346,570,273,507,481,447,538,464,438,429,387,673,417,453,524,468,427,404
7,1,367,450,285,588,519,316,346,481,417,467,287,548,415,611,321,443,451,391,310,502,410,234
7,0,405,347,366,363,420,336,385,279,435,365,286,383,243,182,451,343,425,529,463,341,56,299
7,1,439,450,358,564,492,456,197,393,382,618,542,420,436,429,435,282,389,346,560,397,401,517
7,0,403,349,436,294,654,369,490,276,287,176,591,398,671,327,541,414,241,405,323,224,470,394
6,0,421,350,401,186,253,311,367,308,488,401,430,230,282,410,486,436,451,258,384,330,411,459
6,0,437,350,412,396,388,350,434,294,594,345,462,353,485,315,436,339,376,339,361,230,338,435
6,0,360,350,316,222,311,345,354,332,474,246,543,362,219,435,204,466,334,425,225,364,370,324
7,1,360,450,334,402,171,549,264,506,307,466,227,453,371,421,427,486,449,416,459,443,487,356
7,1,384,450,352,316,427,533,405,489,285,429,508,343,369,402,457,542,468,490,459,457,399,406
7,1,415,450,408,382,410,465,309,504,393,295,565,401,343,354,247,573,393,536,349,490,456,384
7,1,387,450,364,383,327,476,469,551,425,467,236,589,257,555,395,383,421,307,484,422,324,581
7,1,362,450,245,500,203,321,323,233,545,410,279,281,547,781,330,500,177,490,358,444,372,407
7,0,395,347,399,397,474,405,436,327,560,382,409,423,329,459,365,516,214,180,367,391,250,437
6,1,416,483,310,478,390,366,469,549,452,575,413,529,301,480,219,454,491,579,213,523,468,442
7,1,404,450,342,395,496,305,450,346,449,512,619,508,440,473,481,442,436,307,360,424,559,508
6,0,397,350,267,433,393,205,294,326,349,310,492,394,465,343,541,513,400,263,365,449,507,151
7,0,407,344,436,309,338,383,281,357,368,294,346,377,272,222,377,374,332,410,527,404,349,260
7,0,404,348,349,535,474,416,337,240,489,344,369,586,343,169,317,247,409,240,409,453,384,260
6,0,359,350,430,511,480,479,492,346,467,282,454,330,403,422,352,469,483,450,371,368,490,283
6,0,371,350,529,128,391,519,282,357,262,382,333,302,370,181,214,562,111,380,386,305,490,290
6,1,417,488,449,623,412,469,285,479,394,627,425,392,331,458,409,412,498,531,326,710,421,541
7,1,415,450,270,472,408,328,383,627,551,575,316,557,493,500,478,554,459,399,615,435,395,479
7,0,417,309,303,358,395,335,340,430,454,517,486,340,357,398,584,355,528,360,369,127,376,235
7,1,370,450,446,522,348,510,499,562,319,485,558,360,321,342,372,502,425,465,206,544,471,363
7,1,400,450,435,495,352,542,505,348,535,582,422,395,425,579,471,511,559,539,384,330,469,499
7,0,410,336,419,217,485,302,439,275,562,328,447,335,402,184,408,276,333,268,524,442,397,450
7,1,419,450,466,542,429,352,424,505,281,488,326,492,343,452,353,504,514,381,486,335,459,585
6,0,418,350,466,272,461,267,365,426,304,380,524,412,395,354,497,443,554,345,507,284,261,262
7,0,410,337,421,315,220,150,383,193,373,477,457,389,475,212,378,494,413,404,306,477,457,328
7,1,420,450,515,472,465,494,604,640,519,486,579,583,334,684,285,325,481,375,402,364,445,617
7,1,394,450,398,569,361,464,410,539,421,381,347,441,268,486,546,475,471,380,554,471,400,403
6,1,388,469,453,480,599,306,274,383,228,287,302,643,528,283,344,406,336,360,567,575,397,448
7,0,383,309,183,177,176,328,377,142,298,288,350,236,462,291,263,414,338,251,359,151,490,218
6,0,436,350,339,380,445,348,295,558,474,290,440,351,411,372,530,438,322,317,381,296,558,275
6,0,365,350,422,435,373,418,369,307,270,282,510,405,220,280,290,390,232,342,398,229,569,498
7,1,403,450,337,464,365,374,306,391,441,685,633,628,392,237,410,444,488,333,317,529,451,229
7,0,386,324,398,101,396,281,362,280,346,296,406,241,352,362,263,354,391,312,323,86,396,206
6,1,398,451,171,755,479,343,269,488,495,383,566,527,264,500,579,362,373,420,323,658,365,572
7,1,389,450,372,549,142,491,432,395,288,436,518,489,568,477,432,580,397,446,301,388,382,498
6,1,394,455,459,483,210,409,274,406,444,356,351,530,441,463,295,419,426,512,420,493,319,315
