Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,372,450,336,352,371,231,503,403,365,345,377,642,539,463,268,261,471,453,475,530,331,369
7,1,393,450,413,452,443,447,467,598,530,415,414,597,415,375,572,419,399,272,420,325,370,568
6,1,404,452,489,509,381,285,419,341,376,322,145,481,459,416,341,429,524,584,339,628,442,339
7,0,391,339,522,375,327,307,336,352,361,441,302,299,329,404,476,313,486,390,371,283,626,331
6,1,407,457,273,494,406,438,394,390,478,410,319,300,438,419,474,399,290,593,359,428,510,512
7,0,414,322,477,205,402,194,464,442,412,339,291,458,318,363,639,371,364,449,186,226,494,276
7,0,411,332,521,433,512,365,522,199,317,191,529,273,543,385,337,441,387,241,307,206,247,345
6,1,392,458,563,324,340,613,387,398,322,417,389,373,449,427,490,426,457,436,479,583,405,597
6,1,401,450,480,348,381,455,382,361,357,487,381,550,394,411,485,527,413,458,645,667,391,559
7,1,396,450,352,588,282,310,239,350,486,332,481,387,389,310,358,582,334,495,284,443,269,452
6,0,376,350,409,346,459,221,493,320,467,364,351,322,371,294,389,540,344,513,451,387,421,322
7,1,412,450,410,433,566,412,450,588,398,619,470,401,170,425,422,598,283,269,361,532,623,428
6,0,445,350,484,301,359,326,510,176,433,261,456,500,298,352,274,421,423,353,456,348,517,424
7,0,412,331,529,167,530,333,503,583,457,359,347,335,426,221,410,148,265,336,431,387,410,319
6,1,401,450,289,653,593,351,460,544,268,336,418,337,367,495,364,421,334,345,510,502,530,201
6,0,367,350,414,420,268,236,249,320,379,245,441,346,320,443,499,246,407,522,413,331,420,309
6,1,388,469,281,502,522,273,293,348,322,420,426,483,402,347,415,533,279,470,424,546,543,362
6,1,406,455,415,350,506,547,292,586,525,474,508,505,404,367,488,535,560,404,404,440,306,482
6,1,414,478,360,740,376,422,408,361,373,312,392,470,407,416,402,434,581,502,394,453,558,584
7,0,411,334,476,586,623,263,418,352,394,444,448,148,222,474,440,499,534,304,481,351,479,455
6,1,405,453,410,378,383,579,479,511,742,182,318,437,317,470,191,579,559,552,486,381,379,464
6,1,410,463,493,361,385,445,573,457,310,329,471,450,499,450,324,565,430,557,385,423,536,557
6,1,407,457,377,520,523,316,449,455,377,403,333,407,226,539,415,479,385,288,372,547,194,586
6,0,396,350,430,423,405,512,492,422,251,352,310,309,461,480,388,343,408,399,285,238,431,186
7,0,397,349,423,179,368,402,419,230,406,322,299,292,248,410,597,399,394,470,418,547,331,357
7,1,410,450,394,588,402,593,430,400,325,621,373,542,514,433,368,350,292,405,319,391,404,306
6,1,391,461,242,483,327,601,431,499,422,544,382,518,227,491,333,210,420,393,521,552,375,421
6,1,411,467,438,353,444,597,444,381,319,368,304,398,426,495,503,545,307,541,477,555,449,635
6,1,404,452,537,703,632,513,543,443,440,433,468,201,393,411,286,349,440,338,280,352,384,477
6,1,393,458,567,514,452,555,406,325,548,451,351,435,401,521,331,424,227,495,330,382,456,381
7,0,395,346,301,362,405,508,506,230,342,247,269,196,464,471,524,303,406,101,550,478,376,316
7,0,403,349,413,277,389,360,289,300,201,421,497,473,171,391,502,343,397,383,527,487,360,334
7,0,406,346,578,307,420,196,549,301,598,386,512,551,408,390,524,254,443,459,460,332,386,251
7,1,421,450,390,289,449,382,379,379,493,326,415,463,462,441,455,296,324,345,186,532,401,261
7,1,383,450,456,361,465,554,696,568,200,594,498,437,341,540,408,500,317,554,199,459,526,485
6,0,397,350,442,314,491,338,517,181,332,358,495,365,329,389,400,309,358,564,418,317,424,307
7,1,351,450,212,542,456,398,213,441,399,416,348,533,296,574,357,406,387,590,226,518,613,460
7,0,391,338,376,228,400,387,393,209,335,240,483,369,398,427,484,341,281,210,301,279,169,374
6,0,428,350,478,340,521,407,398,245,462,504,583,386,497,407,459,413,534,440,419,155,505,341
7,1,390,450,380,494,416,531,578,424,320,311,591,463,526,414,414,414,441,437,389,401,249,301
6,1,392,459,577,411,332,398,434,475,419,556,303,412,345,449,471,481,508,538,280,607,410,427
6,0,431,350,465,203,399,214,517,355,369,232,663,299,381,304,457,362,546,393,476,124,509,517
7,0,399,350,251,399,437,382,218,370,572,457,234,499,259,423,372,460,496,329,437,289,523,237
6,0,358,350,186,321,287,226,349,395,380,486,331,568,515,269,483,325,373,274,225,373,116,307
6,1,405,453,256,493,264,381,491,465,272,570,525,476,466,557,405,266,635,319,346,414,574,537
7,1,367,450,343,463,362,457,261,403,437,513,429,623,374,733,282,456,427,539,412,545,355,502
6,0,367,350,467,302,404,383,289,456,536,361,294,329,579,247,327,201,237,290,257,340,306,336
6,1,412,469,473,420,343,447,381,443,370,368,441,193,261,311,482,372,524,551,313,514,449,646
7,0,384,313,446,442,248,293,285,306,192,519,251,96,492,320,273,272,449,406,472,516,86,437
7,1,439,450,465,443,412,420,512,460,538,399,257,417,369,569,231,472,313,399,413,437,330,464
6,1,414,479,388,434,410,648,563,348,389,525,303,639,219,607,451,456,496,404,634,484,423,500
6,1,405,454,468,430,416,526,232,649,414,486,284,622,468,616,277,456,443,492,447,438,339,540
6,1,402,451,272,393,350,444,377,308,381,388,534,485,512,428,596,396,527,556,536,706,356,478
6,0,421,350,400,553,604,419,644,269,558,120,405,264,534,300,410,300,351,473,392,326,454,524
7,0,398,349,281,466,296,272,297,302,419,312,441,455,563,486,477,83,369,383,353,299,498,443
6,0,403,350,707,149,345,285,390,457,506,384,420,191,636,358,459,323,422,252,365,377,404,385
6,0,386,350,545,338,455,539,402,285,349,320,342,276,425,309,354,303,362,403,293,416,441,283
6,0,351,350,270,330,288,316,315,431,337,595,443,214,435,303,438,227,208,546,320,367,421,384
7,0,393,343,347,531,412,502,268,317,214,357,366,284,247,204,684,69,333,291,346,335,470,356
7,1,383,450,304,324,305,542,394,385,465,396,264,406,326,522,471,451,473,437,360,381,389,441
7,1,374,450,371,487,425,461,313,589,472,521,241,489,501,447,300,482,310,508,565,531,221,537
6,1,397,451,273,383,332,453,331,389,407,367,452,412,556,379,529,434,336,485,300,489,243,519
6,1,384,484,536,354,351,434,368,427,291,253,366,645,243,319,374,439,233,556,446,534,325,393
6,1,418,494,352,541,377,674,316,573,483,647,461,619,273,501,282,736,545,437,414,687,308,449
7,0,409,339,212,506,397,312,380,313,327,391,503,388,376,265,372,484,513,133,502,420,348,427
7,1,431,450,451,464,437,622,584,497,385,294,458,405,613,464,494,415,344,477,524,503,330,338
6,1,416,487,501,650,433,500,536,223,440,748,313,472,564,643,562,622,396,552,429,358,250,437
7,0,417,311,326,461,412,283,462,163,351,117,392,440,278,340,327,289,391,383,468,320,265,427
7,0,393,344,465,482,280,485,497,475,676,390,421,488,210,230,253,478,338,260,182,226,349,320
7,0,387,328,588,210,331,100,280,279,112,381,334,219,433,384,337,296,299,436,368,421,424,324
7,1,400,450,515,379,446,432,402,377,297,515,351,465,438,514,476,482,401,431,508,432,441,442
7,0,401,350,303,117,284,484,558,389,418,168,404,297,431,365,549,413,423,289,470,547,484,373
7,1,436,450,565,242,540,532,468,586,641,458,394,496,502,478,385,497,516,484,440,207,473,564
6,1,402,451,397,532,330,379,349,526,665,475,457,279,462,397,456,649,440,508,338,429,636,389
6,0,408,350,348,299,347,277,414,339,631,357,377,375,253,356,359,255,246,241,394,329,220,287
6,1,398,450,517,627,342,458,393,498,330,503,389,612,437,501,408,208,267,441,357,324,498,567
6,0,383,350,352,234,405,479,568,172,389,479,403,279,336,272,495,309,343,135,291,453,404,449
6,1,395,454,496,426,320,475,495,393,482,482,363,385,339,413,444,423,515,405,479,295,323,202
7,1,354,450,312,588,371,552,251,627,264,412,321,447,322,592,226,318,424,390,419,280,154,564
7,1,379,450,408,368,223,560,539,385,318,439,400,484,481,452,264,284,405,308,379,515,160,364
6,0,437,350,456,310,446,307,530,366,442,443,385,215,496,464,734,192,581,562,338,399,435,408
7,1,425,450,376,480,402,460,364,437,407,416,423,610,385,511,340,398,467,419,494,419,540,368
7,1,384,450,286,539,380,495,401,527,143,528,338,679,491,586,406,665,498,454,192,426,276,263
7,1,363,450,510,517,350,367,316,240,365,533,335,617,234,435,346,463,422,571,502,485,475,473
7,1,414,450,361,677,369,668,356,493,490,548,485,473,551,537,483,395,426,506,454,731,478,141
7,1,363,450,401,419,368,356,512,390,375,548,577,564,386,426,335,309,437,663,426,397,317,398
6,1,401,450,615,387,381,396,379,417,329,592,326,405,528,402,458,281,149,351,420,420,542,515
6,1,417,491,473,552,362,636,536,492,365,459,455,508,542,383,397,410,422,451,222,559,363,427
6,1,407,456,419,637,412,417,411,346,546,406,291,533,473,594,448,459,283,415,380,543,515,479
7,0,385,318,578,283,401,457,533,176,129,272,223,422,165,239,273,236,434,394,339,419,381,406
6,0,387,350,506,486,360,370,372,297,349,375,328,485,330,416,291,322,275,390,232,409,412,385
7,1,365,450,444,503,269,346,458,406,477,367,118,631,299,317,428,369,465,431,300,322,437,533
7,1,364,450,411,468,379,598,447,295,263,306,305,338,410,397,519,431,536,590,389,537,574,365
6,1,417,490,302,405,336,692,530,534,256,518,312,438,384,596,421,472,333,400,306,502,323,457
7,1,410,450,290,278,639,467,490,282,483,371,358,428,354,241,614,452,473,313,569,416,570,437
7,1,431,450,468,554,294,367,385,490,354,565,422,424,402,492,430,411,534,468,351,276,491,547
7,1,373,450,389,517,530,486,267,554,457,417,347,585,291,474,265,333,462,498,329,307,484,388
7,0,410,336,530,556,375,247,560,265,245,337,557,219,317,392,204,178,243,550,356,450,233,415
6,0,394,350,478,321,451,444,424,433,410,247,461,371,241,451,511,381,353,510,464,418,376,33
6,0,407,350,301,365,351,231,519,389,449,232,501,420,452,388,425,365,388,405,411,385,500,325
7,0,407,344,408,146,314,228,334,305,348,434,275,459,525,184,444,236,305,234,317,463,402,393
7,0,385,319,605,274,586,284,452,320,340,473,304,399,356,173,384,378,418,188,417,374,300,216
6,1,410,465,263,445,260,588,451,480,580,444,562,421,519,503,348,614,647,318,272,557,615,441
6,1,394,455,542,262,510,489,430,635,555,407,442,311,351,586,413,355,339,417,360,482,464,494
7,1,423,450,362,489,604,433,487,395,392,322,328,269,319,370,350,274,453,486,335,464,454,395
7,0,389,334,453,313,391,412,516,436,529,313,378,427,393,217,495,544,298,500,499,311,327,408
7,1,420,450,401,435,369,528,417,484,435,484,457,368,551,515,495,467,480,361,504,673,261,416
6,0,375,350,461,309,491,392,214,393,123,457,303,305,380,296,505,400,457,321,376,182,254,179
7,0,403,349,433,309,533,414,314,499,440,295,453,396,375,339,446,462,455,385,282,423,373,426
7,0,388,328,397,490,436,270,379,223,429,386,413,414,229,150,289,231,398,275,526,384,533,276
7,0,416,315,508,293,195,291,635,287,383,505,454,463,358,390,279,341,404,338,365,238,615,460
7,1,383,450,414,481,191,459,514,447,346,393,334,516,518,529,532,436,364,298,288,502,354,450
7,1,446,450,415,421,314,480,579,592,410,429,459,410,388,335,455,485,449,350,481,326,569,322
6,0,367,350,319,335,426,260,464,195,387,213,447,373,450,401,429,349,315,409,430,545,451,413
7,1,364,450,252,484,276,491,283,533,280,491,428,262,304,453,583,395,424,558,106,358,339,475
7,0,404,348,412,238,470,226,402,324,477,423,333,316,277,416,398,474,364,465,436,290,459,396
7,0,399,350,275,435,376,474,492,307,236,365,217,283,311,411,344,329,326,407,154,429,290,403
6,0,422,350,327,310,403,267,512,337,379,293,393,461,472,483,406,395,424,323,308,294,338,256
6,0,438,350,496,249,469,286,505,299,507,335,425,195,405,390,445,439,301,421,470,411,550,365
7,1,449,450,644,272,513,373,430,366,373,300,587,459,570,491,387,716,426,613,403,666,393,564
7,0,396,348,537,425,410,241,514,449,310,385,257,277,478,349,489,233,353,375,358,266,380,413
7,1,382,450,263,308,376,461,241,334,417,366,493,327,516,500,587,220,300,516,440,506,316,407
7,1,375,450,273,382,426,349,435,422,475,526,339,450,471,425,365,608,392,497,508,615,282,309
6,0,438,350,565,461,436,296,614,476,443,428,393,289,501,432,330,235,388,460,394,510,436,449
7,1,416,450,265,549,390,414,438,505,365,405,446,449,566,347,525,539,539,312,410,394,222,485
7,0,393,342,344,390,367,315,468,258,348,356,286,444,324,263,309,307,415,409,411,529,374,298
6,1,416,485,406,714,471,478,354,419,338,465,550,629,475,497,259,460,296,633,354,557,453,523
7,0,396,348,440,422,304,440,309,272,462,420,407,274,393,173,270,207,369,258,488,431,571,355
6,0,353,350,249,339,273,457,481,256,317,468,316,524,516,336,416,261,408,411,474,209,415,324
7,0,403,348,545,389,302,299,385,391,370,563,384,456,455,350,156,384,462,337,329,431,356,431
7,0,396,347,386,387,424,334,292,395,568,174,565,294,528,517,358,323,629,377,384,493,260,303
6,1,387,472,371,490,305,531,396,319,260,511,416,498,233,553,426,272,280,521,486,557,411,431
7,0,399,350,277,306,435,357,496,318,410,273,326,424,420,333,621,301,503,340,379,364,470,376
6,0,375,350,331,354,232,108,442,526,372,442,431,416,305,382,332,569,471,286,293,362,244,246
7,0,382,306,436,281,306,225,424,322,455,537,400,279,377,206,238,459,503,374,401,355,526,90
6,0,368,350,483,368,341,184,333,387,560,260,411,497,489,304,425,374,307,245,436,316,214,268
7,1,440,450,391,432,433,367,424,415,523,337,677,357,448,509,528,586,453,370,385,388,298,480
6,1,408,458,448,468,504,431,302,462,312,539,560,316,488,526,389,480,202,388,343,737,262,404
7,1,383,450,438,388,350,545,368,654,379,472,404,436,295,485,397,178,471,490,390,454,505,350
6,0,361,350,347,429,427,251,412,421,211,328,288,343,424,453,289,282,383,231,170,341,274,399
7,0,418,306,459,202,363,313,599,291,196,228,435,237,401,247,372,249,625,289,115,127,686,389
6,1,409,462,330,402,435,457,565,396,426,335,393,314,593,450,531,571,290,528,440,291,245,362
6,1,385,482,357,417,280,517,357,374,576,367,364,422,398,429,360,334,381,435,360,585,673,530
7,1,352,450,409,448,321,303,543,429,356,401,486,393,389,491,324,443,321,637,367,246,418,376
7,0,418,306,281,346,451,388,396,338,361,496,488,283,609,277,325,113,436,180,455,444,450,312
6,1,416,486,347,481,330,354,323,538,581,429,511,459,622,514,324,372,269,513,326,440,584,465
7,1,417,450,441,517,461,464,636,424,379,450,348,312,449,231,358,544,488,359,248,549,494,605
7,1,382,450,340,544,476,540,258,261,430,560,326,541,343,438,561,343,435,536,242,514,298,299
7,0,394,345,550,422,340,255,507,328,582,309,335,339,350,374,463,236,334,248,318,364,440,222
6,1,390,465,445,486,430,345,265,514,526,360,307,466,418,647,344,435,521,411,237,512,413,490
6,0,418,350,262,566,385,225,466,343,398,338,518,384,565,212,356,339,415,227,501,313,346,421
7,0,408,341,445,336,364,390,325,320,342,257,613,403,351,391,430,394,536,297,441,563,577,233
6,1,399,450,441,467,431,320,196,550,537,514,597,350,509,434,191,695,371,442,298,538,441,446
7,0,386,324,316,284,548,289,344,248,347,314,384,440,438,244,269,274,404,314,507,377,397,591
7,0,403,349,455,335,571,318,226,363,340,227,381,269,366,294,518,322,494,357,491,371,402,533
6,0,397,350,108,239,419,216,491,272,480,384,361,390,429,387,331,276,443,237,395,192,385,373
7,1,431,450,378,341,555,386,540,432,579,393,477,428,622,495,404,616,266,446,339,513,377,542
6,0,391,350,433,211,457,383,302,487,412,297,407,539,218,504,412,207,443,413,344,340,541,475
7,1,373,450,318,358,278,391,350,474,282,492,494,343,386,408,337,279,233,495,523,301,405,428
7,1,371,450,311,486,467,439,279,356,341,484,281,475,156,599,472,578,396,467,434,569,424,337
7,0,411,332,261,140,451,424,512,265,404,430,662,485,571,411,463,307,262,281,413,265,281,141
7,1,386,450,400,457,575,628,375,459,250,614,410,297,471,414,363,544,228,365,427,511,253,449
7,1,412,450,262,417,495,455,323,493,281,495,587,455,375,449,531,481,194,640,412,346,414,392
6,0,389,350,441,438,409,245,432,389,482,276,472,310,248,256,408,414,375,265,327,440,409,261
7,0,403,349,359,409,497,305,235,443,422,341,362,317,389,410,569,481,438,344,428,387,507,538
6,1,418,495,298,594,281,516,314,583,485,629,462,616,501,354,273,407,420,654,591,349,512,583
7,0,389,332,333,331,398,313,450,198,552,261,437,425,319,323,398,316,548,205,222,312,438,304
7,1,425,450,532,240,426,438,415,418,549,394,504,407,535,449,529,547,475,523,423,499,366,461
6,1,387,472,386,362,499,447,396,273,423,336,207,370,430,509,259,492,571,390,223,568,320,552
6,0,439,350,398,341,351,468,411,313,441,590,282,356,550,307,420,451,439,405,309,227,534,380
6,1,394,454,189,654,470,408,521,555,429,513,451,479,291,620,314,580,361,380,301,554,195,472
6,1,414,477,418,460,494,344,534,301,514,390,505,482,400,509,474,543,516,435,609,535,441,468
7,1,444,450,585,445,533,382,551,581,648,591,227,465,492,428,484,589,343,424,425,318,595,463
7,1,386,450,319,651,487,557,506,537,289,282,259,429,78,416,213,415,371,362,389,639,445,334
6,1,391,462,543,481,477,542,266,286,466,373,376,366,406,332,419,419,342,259,431,496,383,455
6,0,356,350,380,300,568,292,305,533,269,659,381,494,242,318,192,459,342,312,192,246,343,480
7,1,448,450,324,374,342,347,408,677,415,436,361,574,481,449,452,449,595,663,409,320,541,530
6,0,386,350,393,370,446,392,323,376,262,264,328,362,536,229,468,399,370,268,364,321,346,475
6,0,405,350,455,418,569,506,413,502,331,270,368,445,374,347,491,415,474,313,382,355,417,360
6,0,445,350,459,301,318,490,422,457,505,214,370,333,352,228,522,298,299,373,390,551,298,447
6,0,438,350,405,321,400,493,333,404,223,361,471,446,504,358,478,405,468,216,287,452,348,472
6,1,410,465,419,271,397,459,524,523,371,342,424,340,479,452,521,401,521,413,358,420,703,521
6,0,374,350,410,380,436,298,390,236,539,345,319,367,393,336,337,241,332,456,302,242,398,234
6,0,369,350,366,299,285,319,608,323,432,367,278,346,251,396,400,234,328,300,343,344,369,406
7,1,351,450,212,321,381,536,284,456,270,578,157,429,466,415,229,380,231,488,361,415,336,304
7,1,407,450,305,343,386,312,445,560,449,459,535,531,381,547,432,453,378,532,481,483,616,350
6,0,413,350,184,384,256,295,501,368,420,171,299,259,282,354,370,415,327,635,440,330,468,310
7,1,372,450,275,624,257,516,309,436,418,425,368,385,313,495,306,369,315,325,453,543,409,417
7,1,432,450,419,533,400,291,373,552,385,484,569,394,362,431,526,499,447,412,438,350,416,661
6,0,429,350,483,379,466,346,459,487,445,258,408,451,398,373,410,280,471,296,302,488,340,442
6,1,382,494,244,562,346,566,557,462,566,564,422,509,377,446,282,474,385,517,408,503,191,611
7,0,394,345,273,471,303,447,413,430,440,217,273,210,532,398,426,286,525,329,338,385,336,291
6,1,405,453,387,458,351,442,270,564,497,491,444,556,380,273,698,374,289,519,468,425,546,491
6,0,402,350,232,499,270,178,373,304,213,513,324,276,501,423,412,416,291,348,447,287,282,361
6,0,448,350,491,422,433,162,578,358,380,354,368,317,448,299,376,431,363,369,519,307,354,309
7,1,369,450,264,410,326,374,484,536,414,299,552,320,371,320,506,402,237,503,314,368,399,577
6,0,425,350,565,303,614,454,378,315,443,367,363,351,302,236,517,404,456,150,493,340,574,467
7,1,429,450,432,263,341,394,584,398,570,390,457,529,409,421,441,249,659,527,479,351,172,517
6,1,411,467,415,236,357,530,418,362,464,373,344,380,553,610,488,644,418,485,265,692,330,410
7,0,389,332,296,275,292,258,236,266,318,601,407,104,414,214,566,407,383,210,575,400,514,341
7,1,417,450,439,606,564,573,393,444,396,388,525,520,452,383,339,397,338,546,380,407,391,527
7,0,406,344,384,415,532,464,546,355,581,279,410,268,381,498,449,324,527,312,329,431,373,435
6,0,449,350,399,340,500,421,542,362,332,335,417,489,496,427,424,456,482,379,465,391,349,297
6,0,391,350,376,204,335,402,359,363,311,354,598,378,259,201,411,303,432,264,445,373,412,229
6,0,442,350,496,359,219,319,587,204,386,365,428,406,571,289,640,476,481,576,451,329,349,413
6,0,366,350,463,419,320,441,269,332,515,409,396,375,377,135,422,299,410,448,311,438,299,313
7,0,397,349,251,433,508,630,459,300,603,340,436,429,312,516,512,250,374,237,401,406,340,300
6,1,384,487,324,515,302,384,286,459,121,394,204,494,534,655,474,338,427,533,455,397,351,525
7,1,360,450,208,425,449,724,449,402,462,347,407,298,559,377,331,350,400,405,556,315,343,551
6,1,390,463,486,341,461,403,472,375,404,364,315,548,453,435,407,125,555,489,464,458,629,548
7,1,439,450,348,524,467,345,464,613,523,314,493,408,528,597,430,535,486,417,416,641,411,400
7,1,361,450,499,449,313,203,285,437,463,523,400,410,340,571,368,419,284,527,203,347,315,476
6,0,441,350,367,358,359,425,499,364,388,284,537,494,329,317,568,421,410,450,479,200,546,397
