Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,404,452,515,456,308,390,432,331,348,563,405,376,373,547,419,318,419,594,541,502,380,463
6,1,384,487,129,569,423,569,340,567,486,477,309,445,421,373,268,376,233,443,235,595,315,321
7,1,374,450,337,458,167,602,357,430,427,346,381,462,588,695,456,458,188,459,193,650,569,343
6,1,386,476,303,366,572,448,351,501,355,456,255,631,420,441,458,510,283,568,340,432,429,469
6,1,396,452,399,343,464,515,504,368,373,597,424,668,269,680,515,583,280,486,358,499,418,470
6,1,390,463,450,458,438,440,308,570,496,492,289,424,368,508,426,390,500,403,317,394,535,557
7,1,426,450,543,445,388,333,374,366,392,563,500,415,270,378,390,437,356,314,406,459,396,406
7,0,407,343,551,510,423,239,348,221,529,441,323,452,640,244,438,388,370,298,407,337,452,146
6,0,395,350,459,221,362,270,175,290,486,499,310,488,485,310,393,355,377,290,447,387,609,542
6,0,450,350,459,416,536,452,487,319,556,561,455,363,448,280,481,338,596,437,566,372,567,398
6,0,400,350,215,325,326,406,392,214,249,270,479,393,412,346,455,353,329,241,331,511,638,62
7,0,397,349,320,225,343,501,471,279,479,507,277,400,480,170,601,482,467,324,408,426,391,420
6,0,364,350,394,554,412,151,409,457,334,421,425,476,336,197,290,299,300,218,579,444,354,175
6,0,372,350,402,342,388,302,177,255,555,394,314,498,379,347,358,428,428,320,434,337,497,158
6,1,386,476,436,402,221,370,414,354,385,449,470,603,249,591,580,752,521,382,464,455,343,323
6,1,390,464,487,563,214,478,545,379,232,347,387,415,477,540,236,659,446,588,339,558,441,418
7,1,360,450,387,512,528,581,346,552,259,310,240,357,339,397,370,446,365,537,296,279,383,319
7,1,431,450,442,670,505,370,439,507,382,387,344,670,390,469,419,338,332,443,320,426,492,458
7,1,376,450,230,590,233,432,471,345,331,456,300,486,581,579,386,332,298,498,383,472,509,521
7,0,411,335,354,303,247,347,338,227,292,370,468,265,385,396,374,186,416,467,339,349,298,377
7,1,378,450,371,387,546,308,383,350,462,515,398,528,399,589,391,281,290,387,257,462,309,560
7,0,394,346,436,414,486,315,450,269,498,336,403,379,434,394,413,434,310,262,432,153,428,372
7,1,372,450,368,425,334,493,315,533,173,380,356,220,327,413,382,361,430,517,315,471,386,504
6,0,376,350,392,315,260,382,293,439,391,329,264,440,444,465,454,250,351,224,372,334,361,142
7,0,386,325,440,530,524,454,239,431,290,287,368,297,379,115,242,255,443,258,425,452,375,255
7,0,404,348,292,512,363,386,361,464,529,366,535,311,286,571,152,379,418,399,470,274,269,191
6,1,390,463,377,558,567,500,418,419,498,549,194,513,364,558,208,430,478,415,332,454,367,603
6,1,409,462,339,509,392,527,278,573,456,512,423,440,332,556,362,474,528,439,375,412,454,502
6,0,374,350,327,291,248,355,344,417,374,326,338,314,485,426,424,298,214,365,337,421,458,431
7,0,401,350,241,259,446,373,293,279,447,404,313,502,442,290,472,306,332,178,413,459,485,416
6,0,409,350,334,288,474,418,443,346,486,424,420,489,359,130,562,299,435,235,304,452,388,369
6,1,397,451,432,414,646,577,408,359,420,472,376,516,369,485,596,513,267,461,460,506,575,483
6,0,388,350,422,259,365,342,361,374,615,221,445,428,360,476,314,474,308,277,240,369,427,188
6,0,446,350,498,277,450,412,545,285,229,296,381,429,411,125,379,394,497,388,405,234,423,397
7,1,403,450,470,605,403,410,281,389,301,560,542,415,90,400,491,593,406,395,542,608,542,604
6,0,376,350,207,392,429,423,394,498,268,402,207,378,313,480,423,291,499,513,518,332,419,538
7,1,396,450,474,399,446,339,335,350,210,399,423,406,367,521,502,673,368,578,276,421,434,420
7,0,395,347,447,372,422,143,417,130,345,358,504,283,319,471,395,369,526,332,462,293,492,328
6,0,440,350,571,305,445,549,370,261,406,390,469,372,445,383,427,399,444,420,497,256,440,377
7,0,390,335,422,428,502,332,440,434,479,330,343,302,297,272,395,312,516,317,315,384,517,370
6,0,426,350,477,327,370,320,269,309,256,579,471,368,483,295,338,412,540,341,389,213,515,277
7,0,415,318,364,321,386,484,305,264,359,306,392,93,552,519,500,426,482,251,395,353,370,109
6,0,450,350,527,221,389,450,403,305,344,575,354,487,411,208,364,371,337,325,489,304,571,361
6,0,431,350,585,484,436,315,401,422,379,373,471,356,532,270,506,340,360,389,340,272,451,322
6,1,396,452,322,400,247,555,485,535,427,383,234,628,405,499,321,287,356,675,299,298,472,554
7,0,393,342,466,389,523,411,522,395,347,213,511,199,329,203,493,472,453,318,263,423,356,324
6,1,413,475,514,468,323,639,349,255,499,471,435,690,505,417,642,323,544,564,307,429,436,524
7,1,370,450,155,266,407,670,578,602,388,513,422,476,466,572,128,589,254,313,244,452,268,459
6,1,386,478,441,388,285,302,388,406,335,578,176,457,246,629,331,574,343,406,411,337,476,502
7,1,442,450,424,485,583,596,533,432,307,440,399,488,576,512,448,612,368,358,296,606,328,553
7,1,426,450,328,617,553,545,441,379,271,357,484,356,401,486,462,512,208,459,401,345,333,606
6,0,435,350,435,486,217,254,527,409,530,316,392,475,376,391,418,474,517,432,513,330,458,441
6,0,417,350,451,460,446,368,449,276,555,210,373,383,592,497,399,314,431,320,473,165,312,284
7,0,411,335,492,325,374,301,322,183,272,395,366,292,423,438,458,396,293,261,448,457,290,295
7,0,418,306,261,263,610,308,388,380,414,291,346,272,182,232,569,293,350,340,292,101,334,390
6,1,396,452,284,388,405,429,403,416,323,343,411,610,326,545,415,495,405,408,340,408,481,545
7,0,390,337,440,300,277,390,310,333,437,338,401,305,491,396,342,359,598,323,426,311,247,349
6,1,382,493,248,500,396,505,279,386,353,705,386,545,482,490,283,478,252,659,230,325,441,694
6,0,374,350,407,363,303,392,468,456,346,288,459,425,416,453,398,285,247,484,398,489,369,298
6,0,430,350,506,365,355,430,320,336,466,302,392,377,353,428,448,269,456,468,302,207,331,402
7,1,370,450,483,443,182,389,193,626,497,500,346,283,344,418,384,356,209,436,244,526,259,582
6,1,406,455,428,345,273,386,416,528,158,498,493,494,309,457,325,547,140,422,466,401,430,463
7,0,400,350,643,256,417,282,366,261,490,519,232,395,331,352,551,461,170,294,417,500,341,410
6,1,416,485,496,391,351,439,343,544,343,486,582,663,394,438,400,387,390,470,539,346,373,610
7,0,404,347,673,247,383,363,410,366,367,334,467,325,483,439,354,216,403,306,402,257,507,341
7,1,400,450,429,277,545,395,519,338,537,532,306,318,435,569,289,500,429,437,500,400,506,556
7,1,403,450,376,594,477,446,554,468,633,476,242,548,455,357,229,402,290,466,426,473,446,600
6,0,390,350,434,329,400,330,635,160,295,455,301,387,393,360,335,267,370,354,453,353,516,557
7,0,417,309,306,447,398,318,454,233,421,108,342,226,413,218,251,223,355,253,413,95,475,251
7,0,404,347,513,452,371,357,296,312,498,404,445,373,442,473,262,400,383,402,669,314,306,468
7,1,420,450,504,436,308,401,367,419,533,503,558,445,379,342,272,503,420,497,201,501,352,363
6,0,408,350,344,373,247,209,516,533,518,206,411,515,331,419,409,263,473,381,382,369,510,295
7,0,396,347,442,220,254,413,502,368,359,228,221,267,317,361,461,287,585,276,353,373,372,333
6,1,392,460,257,411,552,603,373,480,414,526,551,749,455,403,373,316,356,597,385,463,285,474
7,0,389,333,427,467,258,305,311,161,382,418,306,336,483,305,384,535,404,297,270,505,307,461
7,0,404,348,369,177,554,329,453,303,496,306,248,267,460,212,452,431,362,371,327,385,369,246
7,0,393,344,363,292,387,316,254,371,467,291,467,450,518,442,371,233,369,320,192,153,376,506
6,1,413,472,351,552,416,373,621,526,434,525,201,413,385,492,410,536,469,553,441,512,382,297
6,0,408,350,519,152,440,274,522,437,395,206,397,176,407,255,348,432,198,280,470,455,441,492
7,1,373,450,346,457,472,592,451,392,504,256,408,369,380,480,286,460,287,392,352,520,323,455
6,0,396,350,553,420,595,415,361,240,475,270,535,357,324,402,313,407,581,422,575,269,401,436
7,0,409,338,438,404,570,357,468,238,324,202,487,467,337,548,236,131,441,494,258,319,474,479
7,1,435,450,306,639,441,395,473,521,427,333,507,423,558,409,633,484,276,340,354,536,318,586
7,1,389,450,561,239,480,515,393,537,393,371,433,312,452,538,415,572,411,506,409,486,407,501
7,1,374,450,377,392,193,587,320,406,371,413,353,373,534,580,467,577,416,335,398,389,469,594
7,0,397,349,395,325,426,166,372,239,283,440,385,353,395,246,498,281,351,487,391,489,312,197
6,0,446,350,294,244,403,212,477,477,638,320,615,451,543,389,260,645,598,235,419,465,469,416
6,0,425,350,277,332,16,381,409,344,427,352,617,331,221,348,564,497,360,255,328,481,449,365
7,0,402,350,584,402,290,317,350,263,427,437,257,396,500,266,196,134,408,360,305,335,339,291
6,1,403,451,233,594,215,381,255,402,350,488,435,419,340,469,469,413,375,428,468,535,323,400
6,1,390,465,476,564,337,529,458,350,347,489,367,452,326,367,211,407,389,451,456,382,419,690
6,0,393,350,483,340,442,499,243,340,429,406,392,321,350,210,370,230,451,299,562,401,353,296
7,1,351,450,453,604,206,302,233,381,385,292,342,490,271,504,346,223,492,564,450,549,427,631
7,1,380,450,360,369,234,384,636,368,582,318,501,436,549,402,461,308,456,300,224,437,238,366
6,0,428,350,562,293,332,378,484,392,526,404,338,513,642,367,335,266,427,540,390,401,354,497
6,0,371,350,486,161,485,492,450,319,168,100,287,367,256,381,358,278,367,442,446,584,453,332
7,0,397,349,453,504,325,407,338,479,570,328,327,378,408,298,439,182,283,388,504,458,439,201
7,1,420,450,409,472,404,532,517,400,387,229,289,307,415,400,488,566,399,325,459,420,317,368
6,1,403,452,315,468,391,514,428,431,474,524,527,483,463,358,341,387,601,555,592,429,326,616
7,0,394,345,508,413,314,407,383,311,431,414,369,450,539,277,590,455,423,401,248,223,544,569
6,0,353,350,319,504,373,394,301,395,432,383,410,523,242,437,440,232,115,143,378,400,391,221
6,1,390,463,587,403,402,592,332,454,283,579,384,639,403,208,219,414,370,374,372,226,438,466
7,0,415,320,264,370,216,413,393,358,488,399,440,374,422,392,391,240,415,268,435,338,525,365
6,0,402,350,397,285,317,386,217,308,450,475,446,505,368,97,453,405,438,319,358,344,379,246
7,0,396,348,374,365,410,288,486,260,455,409,436,453,164,271,338,489,426,352,394,396,457,198
6,0,357,350,397,350,343,291,508,337,328,370,422,337,392,243,404,371,308,385,314,270,591,501
6,0,395,350,468,274,360,300,532,398,326,380,507,334,552,433,339,291,538,344,732,266,135,444
7,1,440,450,445,562,354,675,464,253,382,340,521,627,456,483,640,331,567,478,584,641,320,343
6,1,383,490,446,446,331,557,390,436,386,526,517,548,394,371,301,577,273,658,387,354,376,561
7,1,425,450,359,514,400,526,451,545,401,427,409,523,556,556,404,277,477,515,226,475,337,571
7,0,403,349,431,300,296,155,542,361,447,414,498,410,615,359,396,405,169,343,382,229,448,305
7,0,392,342,287,250,279,235,354,186,403,307,418,387,414,428,287,337,359,381,436,370,470,246
7,1,424,450,619,291,420,359,321,299,260,483,370,403,301,419,330,276,455,598,405,651,446,365
7,1,401,450,388,531,474,524,344,359,452,479,263,488,408,505,393,297,415,474,347,399,306,355
6,1,402,451,259,440,495,497,347,431,405,387,264,546,348,511,474,448,188,298,295,541,269,429
6,0,442,350,393,468,453,188,440,461,368,647,522,497,332,579,417,492,410,596,427,460,437,382
6,1,402,451,311,491,363,661,432,435,468,606,272,484,342,489,337,458,304,420,334,620,572,271
6,1,401,450,390,659,432,409,418,376,392,544,445,660,459,628,405,596,362,559,531,367,355,460
7,1,406,450,383,311,465,499,197,326,349,463,163,554,176,533,398,512,296,384,301,728,413,525
6,1,396,452,486,552,367,632,447,558,429,419,580,355,366,554,370,441,473,368,398,432,407,424
7,0,417,311,438,319,322,145,188,483,549,335,600,254,287,190,489,419,440,401,488,45,500,184
6,0,402,350,477,316,473,404,496,453,507,524,459,407,389,395,611,393,551,341,340,607,534,252
6,1,404,452,425,393,453,556,282,506,431,495,563,239,481,371,639,361,353,579,528,402,239,284
7,1,430,450,325,434,478,600,477,351,317,559,516,401,352,381,438,512,533,625,423,383,222,391
6,1,414,478,309,383,392,448,306,480,438,633,472,605,312,532,380,469,529,474,427,504,372,329
6,1,397,451,491,400,376,443,528,494,403,420,467,708,384,622,465,136,350,393,366,463,357,496
7,1,374,450,513,404,403,452,358,386,498,534,301,467,246,550,444,429,361,641,127,521,471,506
7,0,401,350,419,298,427,409,387,410,285,197,385,254,456,351,558,335,464,323,350,228,431,187
7,0,416,313,453,278,348,368,413,99,433,214,512,185,506,371,495,272,638,352,343,177,343,181
6,0,355,350,372,308,472,234,410,384,423,370,233,301,376,339,429,466,229,405,464,292,223,431
7,1,435,450,519,542,451,458,398,577,376,509,614,488,282,573,413,519,283,547,265,519,125,481
7,1,436,450,551,436,580,450,339,560,615,500,409,422,500,457,372,507,388,360,358,335,222,317
6,0,378,350,219,280,309,461,487,362,423,267,420,523,433,534,364,618,472,329,347,430,403,236
6,0,397,350,422,269,340,449,411,328,501,449,376,486,322,283,445,316,647,382,307,277,362,304
6,0,415,350,498,210,429,728,375,408,431,364,431,468,391,360,438,223,314,426,533,366,446,450
7,0,415,321,484,264,487,388,474,256,498,220,291,205,560,319,447,157,358,320,376,487,220,198
6,0,419,350,331,265,243,358,455,466,309,427,350,228,365,373,274,163,249,311,229,360,309,424
6,0,434,350,409,379,445,291,377,412,648,322,337,416,575,395,357,319,375,323,561,453,270,458
7,0,414,323,396,315,582,118,414,100,485,395,425,297,384,237,438,357,413,275,539,390,568,291
6,0,358,350,400,445,425,274,278,312,411,258,47,484,305,403,323,329,384,437,491,300,413,489
7,1,441,450,303,251,314,540,531,537,444,522,410,425,391,341,407,405,464,297,262,453,333,498
6,0,360,350,279,361,516,469,353,235,492,261,235,237,384,268,425,457,322,305,388,339,173,521
7,1,440,450,305,336,499,436,417,442,311,515,377,600,398,375,465,435,610,368,268,355,354,234
6,0,416,350,377,378,416,212,531,471,522,454,368,347,312,316,321,461,298,206,404,438,259,357
6,0,377,350,459,301,478,284,324,355,466,284,451,364,412,250,455,471,519,461,497,354,343,339
6,1,410,465,307,535,499,430,446,506,293,297,504,448,467,491,398,485,404,556,367,517,483,385
7,1,417,450,380,538,425,655,464,461,357,546,625,539,371,465,510,506,337,487,495,500,507,457
6,0,378,350,339,266,373,276,379,356,540,261,416,319,478,284,280,291,489,370,419,437,474,375
7,1,394,450,348,434,301,427,366,505,436,493,545,425,308,439,336,454,381,500,340,660,318,411
7,0,397,348,268,359,493,389,318,350,421,497,232,152,612,348,338,386,369,382,419,362,217,456
6,0,391,350,234,186,303,345,478,401,416,457,354,321,385,579,417,283,501,449,501,256,367,344
7,1,441,450,405,474,218,339,467,463,378,266,250,591,405,321,461,311,623,573,448,387,427,430
6,0,444,350,518,276,438,341,711,482,352,323,464,324,411,373,376,399,342,501,472,590,373,398
7,1,388,450,336,496,400,419,425,425,288,365,201,378,451,433,360,517,148,559,297,447,325,574
7,0,385,319,619,356,308,264,351,290,353,94,191,52,546,288,370,369,444,369,410,186,402,395
6,0,388,350,357,344,363,345,400,368,521,177,359,289,305,463,377,400,253,423,456,389,350,534
7,1,430,450,337,403,317,375,508,494,531,557,317,492,478,549,425,378,483,610,478,432,531,312
7,0,408,341,443,339,538,406,562,388,529,304,395,267,342,312,413,280,409,185,495,321,474,402
6,1,385,483,349,490,456,544,492,509,269,517,540,585,501,503,453,415,545,423,512,458,394,448
7,1,397,450,297,369,664,381,326,520,393,441,366,510,401,510,289,372,353,539,398,369,389,413
7,1,356,450,385,564,504,360,350,291,353,508,523,498,437,314,389,453,281,486,250,486,323,427
6,1,403,451,356,434,416,443,291,354,494,229,426,379,414,392,441,567,292,480,501,446,352,237
6,1,413,472,397,534,570,474,366,680,608,577,420,508,492,433,346,467,374,437,451,482,288,458
7,0,410,337,496,481,481,316,331,415,369,463,298,459,472,224,347,433,277,239,569,328,435,306
7,0,405,346,456,385,630,432,376,388,302,139,493,554,327,411,389,341,261,341,467,516,478,258
6,0,370,350,212,534,472,286,455,383,606,385,348,432,498,268,473,361,421,273,376,235,433,155
7,0,386,322,189,414,282,347,469,464,539,208,589,316,328,190,306,158,529,395,328,196,488,502
6,0,391,350,313,461,346,203,297,141,397,373,176,290,272,410,350,380,381,316,308,86,315,335
7,0,395,347,455,410,334,471,559,370,281,246,467,279,302,246,352,325,559,468,458,284,530,402
7,0,385,317,456,364,542,382,489,294,420,400,453,438,556,114,191,465,352,486,290,335,313,314
7,0,413,326,307,206,383,406,371,198,350,260,374,99,278,219,363,385,463,205,421,453,349,402
7,0,383,309,386,283,400,290,245,252,312,209,319,386,539,330,364,243,316,457,373,489,284,510
6,0,402,350,393,483,417,335,378,360,425,327,201,421,439,384,429,371,371,484,161,472,538,278
7,1,355,450,500,392,422,480,321,390,407,532,416,512,183,394,462,377,430,218,314,518,490,367
6,1,388,470,246,586,548,303,321,423,210,686,261,306,432,541,434,476,375,580,411,475,341,552
7,1,410,450,374,444,565,517,386,469,416,555,345,524,486,393,311,518,206,414,398,362,359,516
6,0,361,350,316,379,322,337,254,275,490,337,382,424,280,382,382,385,410,350,310,541,553,338
7,0,407,344,586,392,387,391,411,435,227,478,537,327,331,313,263,462,422,316,442,315,369,352
6,0,392,350,394,261,523,386,360,366,313,245,535,387,564,399,461,448,412,295,192,303,456,425
7,1,354,450,377,417,396,472,331,437,364,483,568,471,86,437,392,461,267,636,343,428,388,314
6,0,376,350,233,237,451,277,356,197,343,448,347,281,503,482,251,289,378,428,250,296,372,209
7,1,372,450,383,455,338,341,246,437,455,476,542,277,185,508,436,526,451,411,327,514,262,572
6,1,405,454,334,615,462,527,492,339,329,395,272,474,263,516,365,417,299,491,394,415,364,374
6,1,383,493,227,558,514,493,348,629,556,262,427,482,461,462,410,426,361,581,230,296,364,549
6,0,384,350,294,354,396,338,342,412,381,467,402,318,490,313,316,425,430,460,328,323,438,233
7,1,396,450,504,492,136,326,584,460,359,470,371,396,349,481,356,209,506,406,588,515,425,673
7,0,404,348,400,541,589,506,318,422,322,453,475,409,352,474,475,430,509,494,309,206,512,340
6,0,431,350,544,395,310,279,377,364,500,273,253,319,118,544,517,276,379,317,481,441,301,432
7,1,365,450,468,474,363,432,270,447,358,574,418,497,424,404,292,486,409,507,255,369,298,359
6,1,392,458,404,477,626,458,350,515,291,505,436,284,242,476,252,556,495,574,281,421,488,512
7,0,415,319,517,432,205,226,404,384,419,205,209,353,393,311,350,220,404,390,494,243,414,215
6,0,380,350,363,401,408,396,434,169,379,302,379,293,434,245,264,421,406,293,355,420,555,309
6,1,406,455,440,328,449,449,290,501,564,515,396,653,484,293,481,401,431,492,327,550,439,401
7,0,393,344,286,246,472,328,375,345,323,341,433,368,189,377,400,251,453,321,383,412,437,440
6,0,372,350,424,421,216,342,411,247,398,345,276,593,283,433,429,269,327,304,304,439,289,285
7,1,410,450,511,382,201,274,703,427,429,431,343,452,264,292,212,285,462,500,359,381,447,595
7,0,390,337,628,428,550,295,353,386,367,406,309,182,422,243,347,348,239,312,404,132,506,265
7,0,400,350,294,384,187,329,435,246,424,433,437,317,437,311,415,254,395,393,545,534,321,441
6,1,409,460,367,515,369,340,527,412,513,641,536,493,389,472,392,392,289,326,427,485,455,364
7,1,360,450,293,417,315,475,472,204,356,560,330,450,226,615,464,411,382,355,460,578,218,411
7,0,412,332,403,322,547,463,398,279,541,249,392,385,389,419,295,307,350,189,459,391,330,373
6,1,382,493,497,585,344,539,359,299,460,586,310,412,381,485,410,336,448,276,496,549,437,522
7,1,392,450,398,444,212,482,350,402,334,551,509,391,138,484,331,413,336,391,254,466,494,469
6,1,413,474,321,571,374,554,399,531,543,567,233,438,346,603,263,577,311,366,453,401,444,535
6,0,401,350,291,355,516,429,414,351,228,132,444,416,369,429,379,214,508,380,263,253,437,291
6,0,394,350,479,452,496,515,410,440,357,451,561,569,341,298,421,234,346,371,360,287,394,349
7,1,415,450,217,460,317,376,387,425,455,539,373,513,489,550,411,414,620,324,535,520,366,456
7,1,389,450,398,303,228,601,302,617,339,546,369,477,427,452,26,407,398,318,542,482,282,624
7,0,415,319,553,232,261,185,518,434,433,446,529,411,365,359,471,373,580,377,483,154,554,400
6,0,434,350,319,467,432,365,444,353,379,315,526,350,425,513,357,251,506,463,258,407,366,482
6,1,401,450,465,399,297,542,290,366,379,485,164,409,590,488,437,633,449,390,255,464,402,339
7,0,405,346,399,323,317,253,498,210,193,400,399,316,483,227,442,378,405,367,298,452,571,226
6,1,391,462,350,516,484,365,438,531,301,438,278,329,612,404,418,443,324,484,408,620,567,552
