Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,405,453,439,501,397,359,439,334,546,357,430,461,168,400,592,415,334,369,528,487,257,519
6,1,409,461,190,409,520,238,525,390,313,487,318,507,363,500,419,525,443,493,483,533,523,431
7,1,449,450,305,517,405,429,486,378,515,427,364,422,426,403,480,475,307,552,296,268,400,428
6,0,382,350,493,383,382,267,371,204,507,361,312,195,235,370,404,371,272,333,473,246,577,274
6,0,411,350,287,488,310,482,454,391,458,276,262,258,268,369,327,355,528,393,487,486,328,351
7,0,396,347,572,350,620,325,407,360,354,477,398,348,317,296,355,500,168,374,331,339,239,192
7,1,376,450,194,460,496,426,476,527,507,537,396,182,350,458,510,414,445,453,197,500,349,507
7,1,443,450,452,397,480,527,443,385,474,450,438,479,322,559,443,415,319,370,577,502,510,454
6,1,411,468,373,432,394,587,366,476,364,465,304,412,517,324,510,419,220,604,412,493,484,384
6,0,430,350,285,384,384,351,389,448,481,432,468,420,291,116,329,289,385,213,320,313,533,107
6,1,395,453,297,447,234,438,371,301,419,335,431,443,482,578,266,467,611,538,440,372,452,483
7,1,403,450,550,545,408,371,352,430,469,579,531,453,324,557,379,453,427,298,250,333,299,421
7,1,431,450,354,552,426,518,365,554,432,401,381,469,466,467,612,552,604,442,428,409,510,362
6,1,383,489,372,393,223,534,313,364,324,404,409,470,246,513,409,324,500,394,181,527,447,421
7,0,390,336,381,421,262,336,146,283,347,215,289,246,359,367,379,340,485,248,479,324,363,342
7,1,371,450,362,600,310,605,234,585,335,380,340,457,380,599,454,302,239,497,329,575,393,476
7,1,449,450,510,346,526,501,508,268,420,495,463,514,509,376,519,508,357,525,420,474,479,319
7,0,383,310,361,266,429,262,404,339,362,541,355,266,424,178,299,338,256,186,481,203,396,388
7,1,365,450,300,311,333,406,289,474,368,450,428,656,285,532,388,429,574,329,535,354,454,335
7,0,407,343,333,491,373,317,335,283,546,184,359,420,476,443,498,622,537,213,389,254,349,171
6,1,404,452,418,521,446,605,489,462,472,261,288,548,375,463,285,481,479,494,492,383,324,555
6,1,415,480,516,619,236,507,439,452,449,468,333,562,504,598,277,533,365,517,411,345,284,480
6,1,391,462,398,442,204,558,223,386,343,599,540,588,352,440,511,413,488,589,275,414,393,403
7,1,438,450,299,452,361,420,417,495,448,426,470,239,488,497,211,605,346,506,222,374,392,364
7,1,438,450,464,411,442,609,531,513,360,326,515,515,469,450,556,528,414,339,489,488,377,500
6,1,406,455,370,408,263,349,272,703,380,510,555,386,451,492,260,398,469,569,464,489,368,525
6,1,405,454,481,287,316,568,217,581,426,531,299,555,462,433,408,592,532,363,301,323,244,233
7,0,386,323,518,210,395,362,349,239,489,281,422,340,590,273,385,404,500,226,407,276,338,295
6,1,385,482,529,646,492,542,386,320,421,355,408,377,297,460,362,554,244,425,375,452,534,582
6,0,416,350,471,537,535,385,373,460,285,415,127,400,445,390,319,404,444,184,469,322,536,331
6,1,402,451,419,370,367,339,295,513,321,457,347,502,291,377,666,476,352,535,341,471,478,704
6,0,376,350,528,169,215,218,275,327,335,403,494,199,320,328,386,417,441,241,443,329,381,399
6,1,414,478,394,286,516,672,273,622,587,463,437,505,426,304,499,536,415,561,213,368,457,253
7,0,401,350,332,463,301,343,418,293,451,263,358,395,408,193,482,174,208,310,346,374,408,320
6,0,356,350,336,428,388,244,406,420,472,377,373,326,431,511,407,276,451,439,451,289,270,225
6,0,432,350,328,464,504,418,452,351,348,189,423,438,406,513,356,261,624,296,360,487,385,518
7,1,388,450,521,345,261,623,247,416,366,404,345,520,524,483,559,566,379,356,376,500,324,420
7,1,393,450,466,365,490,354,541,546,371,313,411,436,360,453,384,347,359,457,348,282,316,439
6,1,404,452,519,473,561,421,237,620,369,473,349,600,307,459,424,316,316,441,211,501,520,482
6,1,403,452,397,435,431,572,345,458,310,400,205,475,308,354,334,475,396,450,597,536,262,578
7,1,416,450,432,460,426,356,429,508,232,659,389,649,510,318,561,407,560,507,330,576,493,426
6,1,393,457,446,384,233,497,411,440,511,610,487,575,441,636,213,236,332,556,594,631,416,264
7,0,385,320,452,176,528,231,237,269,270,416,216,290,434,338,404,319,376,271,492,268,297,209
7,1,444,450,376,521,427,578,340,422,505,702,487,454,455,478,474,370,443,462,606,352,528,390
6,0,407,350,376,264,235,227,478,465,505,302,373,327,435,521,458,204,302,431,422,383,433,386
6,1,413,472,366,277,448,524,455,580,449,469,445,522,317,424,348,262,501,534,574,516,303,471
6,0,437,350,469,272,476,274,478,394,447,431,350,424,370,489,435,335,355,146,442,281,334,387
7,1,365,450,274,394,231,153,360,545,189,421,260,584,533,351,260,387,346,461,347,460,460,640
7,0,407,343,391,343,525,260,424,300,261,346,403,341,362,303,384,492,319,456,451,594,342,358
7,0,406,345,318,204,537,375,540,407,355,425,470,258,106,289,493,317,477,362,340,256,298,524
7,1,408,450,245,442,491,416,381,415,373,271,402,464,604,300,374,517,404,527,487,355,338,369
7,1,446,450,379,511,406,472,273,463,354,451,195,473,311,475,605,304,266,282,364,555,423,541
7,1,383,450,397,407,572,407,235,354,353,511,384,441,507,554,450,637,379,335,370,614,557,405
7,1,401,450,348,621,363,511,353,460,454,585,510,469,416,572,322,531,143,339,323,455,373,547
6,1,398,451,600,474,377,548,493,453,299,410,351,492,326,454,366,466,280,483,350,432,286,481
7,0,383,312,453,311,473,400,226,336,457,154,439,304,246,211,260,339,312,293,402,347,463,354
6,1,408,459,323,418,445,599,360,366,511,457,527,217,468,429,267,368,371,460,614,622,554,426
6,0,406,350,349,315,574,307,586,506,467,433,262,395,380,448,512,354,450,548,545,254,294,287
7,1,390,450,602,340,294,473,547,167,309,521,409,619,551,587,567,507,460,472,384,431,553,452
7,1,395,450,526,452,464,375,282,485,230,560,339,370,417,474,372,369,387,313,253,611,391,480
6,0,407,350,524,433,435,372,301,442,358,411,345,350,295,403,406,319,348,480,382,254,508,255
7,1,448,450,571,479,565,474,496,536,442,498,431,448,603,405,601,489,528,442,505,303,440,516
7,1,422,450,565,502,363,606,383,301,353,389,464,521,399,334,385,469,634,490,501,464,572,510
7,0,410,336,382,291,393,430,342,431,509,316,518,423,335,328,247,420,370,391,300,266,155,338
7,1,437,450,461,562,503,625,370,357,448,371,520,500,476,420,335,474,297,442,491,674,350,293
6,1,386,479,267,349,366,294,325,522,661,550,558,586,397,313,353,345,417,474,406,376,343,637
7,1,373,450,397,283,257,393,409,316,438,432,400,387,337,590,308,399,489,515,473,627,517,596
7,0,405,347,257,352,389,293,433,99,618,348,424,343,474,500,521,183,448,489,581,351,362,339
6,0,420,350,600,306,438,250,250,470,654,475,395,373,358,285,482,380,430,227,384,193,312,326
6,0,420,350,501,317,421,419,612,405,419,367,586,489,457,352,316,354,309,292,482,433,553,264
7,1,415,450,471,633,549,311,538,375,445,493,347,382,374,507,444,588,304,397,411,613,394,460
7,1,363,450,378,262,227,479,376,637,262,400,390,449,356,544,320,601,515,492,210,703,279,443
6,1,385,480,502,495,410,575,387,684,341,449,188,491,278,650,536,448,307,358,302,489,484,645
7,0,400,350,237,404,465,332,525,279,388,438,496,170,419,330,354,458,391,541,404,260,426,301
6,1,392,458,526,365,351,616,507,361,422,563,315,497,560,423,199,454,423,447,517,509,318,344
6,0,367,350,395,330,575,360,409,521,335,416,285,266,508,442,405,329,344,352,401,441,292,279
6,1,403,452,409,500,336,293,484,271,276,560,506,700,249,229,343,376,454,390,397,389,258,603
6,0,439,350,325,315,451,306,461,356,480,301,398,405,427,344,414,419,227,257,411,424,458,202
6,0,420,350,260,237,567,479,517,178,375,329,529,330,429,467,341,334,437,250,436,241,412,418
6,1,392,458,422,476,345,383,448,485,558,263,461,429,379,274,345,398,447,447,221,469,290,313
6,1,397,451,639,393,358,522,487,448,353,366,215,415,452,230,214,374,569,379,606,520,393,436
7,0,415,320,241,164,503,102,425,478,509,379,424,363,501,307,312,193,544,328,298,304,377,252
7,1,366,450,331,567,248,243,331,580,293,529,292,384,518,380,275,457,313,501,350,478,430,376
7,1,399,450,313,491,374,374,423,507,481,367,80,477,430,418,376,446,430,539,313,541,260,373
7,0,383,308,465,203,350,312,275,416,313,200,416,273,327,259,338,241,541,246,297,191,245,345
6,1,414,479,581,480,310,613,639,297,535,282,396,485,322,305,369,356,339,386,302,436,515,508
6,1,407,457,565,549,516,344,417,443,429,473,404,548,590,437,431,513,358,371,392,200,419,392
6,0,409,350,353,297,465,234,467,201,499,136,539,269,388,375,450,428,329,267,524,503,153,328
6,0,413,350,456,403,485,186,338,447,459,467,372,531,445,424,452,506,487,419,506,267,431,436
7,1,373,450,191,480,269,375,274,306,300,284,349,396,415,486,283,473,406,391,523,393,316,561
6,0,356,350,489,275,267,363,260,404,388,426,339,337,241,350,329,110,321,274,482,440,353,464
7,1,380,450,543,442,448,473,588,291,347,531,410,559,389,485,352,431,360,480,404,228,261,529
6,0,367,350,618,298,473,485,412,222,382,376,432,334,334,384,452,363,286,317,319,408,593,459
7,0,402,349,429,424,332,279,261,437,408,477,403,315,424,294,460,269,346,288,418,325,306,258
7,0,416,316,374,300,553,207,439,279,306,441,304,520,404,397,414,334,389,323,450,293,372,401
7,1,430,450,481,457,364,523,491,509,556,526,575,494,562,618,501,477,596,489,394,478,439,591
6,0,396,350,283,491,423,291,179,389,338,365,260,357,382,386,385,198,322,414,474,425,406,241
6,1,401,450,432,482,387,491,343,612,416,535,497,407,459,533,428,368,244,364,462,483,422,299
6,0,422,350,401,122,409,390,225,335,460,317,648,285,232,240,462,441,181,247,259,351,344,385
6,1,415,483,365,346,357,474,395,547,480,447,346,491,328,448,338,379,426,526,378,723,473,417
7,1,440,450,447,571,628,535,562,247,431,324,39,313,417,433,326,391,396,471,428,278,406,433
6,1,401,450,437,450,490,400,473,530,400,471,353,644,234,461,249,571,650,413,612,561,320,477
6,0,450,350,300,504,433,349,360,327,533,524,606,318,606,316,662,480,445,439,320,255,466,236
6,1,382,495,587,500,406,568,267,603,272,500,355,341,389,608,503,500,451,385,368,361,413,440
6,1,383,491,362,573,339,606,300,600,371,466,128,508,302,406,319,370,495,525,512,539,494,524
7,1,404,450,234,432,401,418,341,451,442,501,360,486,428,312,583,535,470,436,551,375,382,232
7,0,414,324,463,346,399,256,318,355,377,286,408,353,509,492,446,350,407,267,373,344,467,291
6,0,351,350,381,348,378,376,282,344,295,495,379,450,360,216,452,282,291,297,497,328,415,378
6,0,415,350,480,385,390,345,398,503,487,394,449,324,341,391,520,475,393,401,473,326,428,432
7,1,425,450,478,555,372,456,384,524,443,484,412,412,435,351,370,540,361,402,439,571,388,496
7,1,399,450,282,356,424,448,353,530,419,566,293,522,518,494,267,573,318,533,263,534,395,442
6,0,364,350,387,238,313,470,318,254,353,342,479,344,361,371,381,292,468,473,442,330,449,457
7,1,404,450,508,428,499,643,270,532,356,339,366,396,352,389,321,374,332,489,533,397,458,149
6,1,407,456,406,393,215,638,223,343,508,464,462,470,423,414,452,722,420,421,335,426,562,457
7,0,396,348,344,348,687,377,268,481,295,426,432,259,364,500,379,282,375,394,642,292,362,381
6,1,382,494,276,415,355,569,423,464,11,371,418,458,432,551,468,640,327,381,323,473,325,603
6,0,429,350,386,393,332,493,366,373,473,455,501,385,524,286,575,262,528,375,320,342,423,253
7,1,368,450,402,390,151,496,429,635,159,569,320,474,313,438,503,704,473,538,369,421,413,442
6,1,397,451,382,414,474,430,360,429,386,174,395,465,215,552,404,511,530,333,479,429,440,523
7,0,416,312,160,340,271,270,404,320,479,254,470,277,257,271,329,329,306,266,478,456,357,487
6,0,418,350,422,370,671,533,351,358,405,493,485,275,380,483,571,211,479,270,435,343,367,281
6,1,398,451,347,525,594,443,297,439,450,337,503,451,408,415,403,300,335,274,467,499,506,417
6,0,418,350,482,561,326,335,574,192,400,264,439,318,451,405,398,305,436,312,347,369,505,254
7,0,403,348,441,527,449,347,456,311,372,615,422,371,348,178,367,244,202,178,438,419,535,282
6,1,395,453,463,525,461,396,483,587,454,519,347,349,521,393,476,619,297,484,310,500,176,625
7,1,396,450,407,537,407,519,396,422,437,468,297,491,372,312,279,487,455,517,528,658,337,518
6,0,384,350,556,243,318,471,391,447,435,565,498,403,217,279,591,159,334,383,499,343,378,508
6,1,382,494,468,476,530,651,482,547,168,370,515,603,312,438,240,604,320,321,433,639,354,477
6,0,419,350,354,445,542,468,486,245,216,409,409,260,406,369,411,544,330,302,443,569,448,440
7,0,400,350,528,276,491,272,416,119,210,368,295,341,293,371,435,348,514,311,406,399,276,373
6,1,416,485,447,668,446,470,420,371,446,544,284,544,470,443,386,578,431,691,487,361,429,463
7,1,434,450,520,374,355,277,394,417,548,480,435,404,308,452,501,485,283,527,584,291,504,376
6,1,410,464,583,328,271,395,329,507,235,320,403,412,466,551,343,299,334,481,632,347,397,433
6,1,412,469,532,365,555,407,519,308,315,526,357,305,376,558,383,383,383,562,587,388,492,361
7,0,386,323,513,282,310,267,489,323,421,200,412,418,339,366,370,392,268,230,426,165,489,266
7,0,391,340,331,451,387,366,416,378,501,263,486,252,349,385,481,303,125,199,286,473,509,324
6,1,399,450,453,454,434,474,478,509,487,350,509,478,608,343,329,353,275,606,355,584,261,490
6,1,412,470,281,536,588,496,437,415,268,556,424,462,424,623,522,469,423,722,557,453,568,479
6,0,444,350,364,314,687,353,541,252,333,450,468,464,445,282,531,115,332,423,469,455,579,370
7,0,401,350,465,486,308,416,334,412,376,497,561,475,558,387,563,342,329,318,239,183,279,448
6,1,397,451,354,525,374,436,363,526,344,514,275,352,413,542,367,488,257,503,348,450,503,468
7,0,401,350,488,458,334,334,332,432,271,325,536,393,354,446,377,353,548,387,273,339,484,334
6,1,413,472,321,542,335,546,523,349,228,477,556,603,410,469,547,262,324,454,414,554,368,262
7,0,407,343,349,211,294,193,391,372,350,346,466,302,475,523,491,506,429,349,555,347,418,299
7,0,391,338,452,421,395,223,410,467,283,230,273,430,435,516,524,318,371,249,285,644,335,392
6,1,405,453,515,366,334,574,455,485,321,421,441,398,438,488,259,622,390,468,334,438,328,502
7,1,394,450,413,534,417,326,465,444,356,460,558,483,415,492,499,525,310,602,243,381,284,508
7,0,389,332,311,550,442,179,181,303,316,292,331,325,309,475,340,491,306,189,279,413,522,316
7,1,427,450,440,458,365,516,361,487,563,517,412,420,402,419,585,466,295,422,243,508,271,559
6,1,390,464,502,409,389,592,490,450,422,375,348,596,345,492,326,434,519,333,277,428,506,531
7,0,395,347,373,303,455,444,227,246,412,345,469,411,537,254,360,311,269,349,369,378,321,417
7,1,440,450,339,503,425,498,324,615,231,497,381,404,684,453,537,502,350,511,576,513,338,344
7,0,384,313,501,300,515,265,378,437,290,457,418,238,242,45,403,410,361,357,202,145,496,335
7,0,414,324,305,187,372,417,447,363,343,295,502,463,350,370,497,418,344,348,382,352,332,340
7,1,417,450,451,357,547,456,381,484,406,494,588,416,427,386,331,410,422,494,446,476,413,430
7,0,394,345,343,452,194,414,334,387,353,300,363,288,307,452,496,477,492,60,300,458,257,201
7,1,373,450,506,338,222,439,364,394,446,468,286,476,444,415,446,431,408,335,411,469,311,304
7,1,410,450,439,552,439,495,266,444,536,531,547,579,303,565,436,283,426,543,417,469,634,338
6,0,353,350,442,505,397,351,208,204,291,435,738,375,361,462,428,328,524,482,421,395,331,344
7,1,408,450,427,392,454,524,426,430,237,245,484,600,185,490,330,396,270,362,256,407,469,325
7,0,406,345,355,444,302,289,219,314,395,260,656,376,364,609,443,350,427,406,466,311,603,326
6,0,395,350,300,321,291,475,321,203,448,561,473,419,386,316,271,330,492,388,564,498,510,427
6,1,396,452,578,460,421,322,482,647,535,522,289,399,394,550,363,542,233,644,510,402,459,367
6,0,384,350,420,441,411,419,448,226,243,350,336,496,474,313,165,471,343,117,397,309,245,427
6,0,409,350,439,477,379,334,553,384,360,382,498,432,231,270,375,370,547,362,321,489,341,261
6,1,399,450,204,482,541,450,362,547,311,495,459,357,453,385,410,500,338,473,453,337,451,314
7,0,408,341,325,357,112,286,490,546,629,322,407,253,465,330,217,392,375,373,404,362,338,379
6,0,384,350,385,324,487,383,425,431,460,381,233,425,263,496,372,326,402,124,311,317,391,273
6,0,380,350,183,298,417,317,364,302,620,411,308,301,284,280,323,418,396,295,250,337,228,158
6,0,441,350,412,388,489,434,565,334,598,368,364,300,384,614,530,561,546,341,444,315,427,312
6,1,402,451,345,311,423,584,412,639,394,508,283,576,355,546,290,420,432,392,463,383,514,558
6,1,388,470,361,511,368,264,426,425,444,366,313,542,309,474,274,341,273,449,301,650,332,534
7,0,411,333,164,210,251,342,363,150,313,276,221,415,246,450,259,370,229,205,346,299,330,444
7,1,426,450,468,330,475,394,514,492,386,376,463,550,422,302,571,380,563,453,581,434,381,491
6,1,398,451,225,256,308,487,522,423,581,522,307,328,364,576,369,483,463,439,444,536,355,269
6,0,360,350,555,372,429,196,336,414,446,267,346,502,564,398,366,318,244,380,312,398,370,342
6,1,384,484,509,543,468,482,530,428,223,552,303,476,469,448,482,300,229,413,467,481,338,636
7,0,392,341,268,478,354,386,261,236,441,591,210,379,391,324,178,303,443,424,521,495,576,260
6,0,421,350,323,463,299,392,559,402,363,320,424,383,277,360,480,340,271,280,444,347,310,320
6,0,445,350,490,395,468,339,572,236,181,305,471,255,386,394,438,219,459,320,294,344,504,326
6,0,405,350,375,229,343,282,505,248,235,392,452,213,311,367,368,364,511,193,324,414,292,444
6,0,439,350,275,315,491,309,574,277,257,309,471,272,427,450,424,230,268,207,386,441,325,313
7,0,396,348,588,357,415,345,527,286,331,335,628,289,280,412,196,219,202,297,390,348,430,234
7,1,444,450,433,214,374,316,393,520,397,519,264,539,206,549,433,452,397,639,475,515,610,263
7,0,397,349,618,349,252,230,399,361,444,417,429,229,272,384,233,322,580,392,325,205,289,306
7,0,397,348,518,303,531,438,314,345,458,280,544,438,273,394,585,335,642,309,479,315,336,425
7,1,394,450,376,442,518,512,595,377,337,598,510,465,389,458,375,597,352,428,387,538,188,388
7,0,408,340,584,303,424,216,472,204,369,524,311,165,610,298,224,407,102,391,359,371,201,294
6,0,449,350,438,267,472,503,487,136,389,283,489,366,502,497,404,399,366,414,612,370,408,412
6,1,393,458,335,308,164,158,405,250,486,453,434,491,276,605,372,474,516,379,273,370,251,446
6,1,403,451,459,269,256,416,340,321,305,659,471,173,322,520,444,486,384,369,363,582,373,423
6,1,411,467,542,396,475,502,370,532,478,377,58,576,414,515,446,583,425,407,234,517,322,352
6,1,402,450,305,422,454,556,528,528,483,593,408,438,462,451,291,672,465,680,421,539,549,219
6,0,378,350,461,421,305,384,466,385,394,197,529,372,379,553,578,235,313,305,113,392,265,448
7,0,395,347,305,286,475,327,330,390,545,506,403,345,431,419,413,519,260,426,389,446,466,387
7,1,418,450,512,388,490,257,321,511,397,746,505,417,301,447,507,586,465,353,535,462,502,469
6,1,404,452,387,356,380,568,346,426,319,329,227,521,358,450,532,413,505,441,550,515,458,425
7,0,402,349,421,440,570,296,404,298,522,491,451,232,436,293,361,352,381,476,348,241,338,323
6,1,401,450,324,382,263,326,501,440,186,333,442,108,581,603,487,503,383,506,503,268,358,219
7,1,354,450,281,436,399,433,439,607,495,575,180,522,357,458,242,418,338,393,391,488,461,454
7,1,392,450,350,358,664,639,228,538,566,515,456,508,481,331,480,453,347,578,314,450,507,448
6,1,398,450,256,511,343,463,398,382,366,434,517,271,441,413,348,479,307,415,380,428,593,356
6,1,390,465,226,458,397,645,341,455,282,412,297,464,469,601,378,535,444,306,547,423,375,373
7,1,429,450,365,341,451,561,490,311,508,569,375,367,376,562,367,456,424,479,429,517,456,405
7,0,388,329,440,273,494,384,227,301,311,272,257,214,390,251,377,214,282,598,389,376,262,256
6,0,381,350,464,454,543,246,250,369,407,235,268,295,202,401,317,221,342,236,378,579,364,475
6,0,417,350,347,329,554,454,352,362,408,434,452,281,394,259,396,405,398,312,567,201,357,556
7,1,367,450,219,355,538,517,400,452,453,428,449,411,355,228,291,282,588,451,239,524,464,421
7,1,412,450,524,352,210,459,317,309,425,511,278,516,385,605,511,395,341,292,301,418,491,429
6,0,368,350,407,420,440,471,542,215,94,332,254,358,422,384,163,300,428,234,352,326,384,320
7,1,401,450,623,473,315,419,653,319,366,356,468,356,544,181,423,246,469,697,355,524,321,510
7,1,374,450,545,517,224,525,393,386,629,455,430,394,261,386,406,243,355,556,260,565,294,572
6,1,406,455,503,490,484,413,380,361,418,355,263,318,416,561,432,424,517,401,559,353,417,627
