Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,424,450,164,478,555,573,322,440,620,469,407,364,541,642,376,322,499,575,388,514,513,407
6,0,405,350,293,5,439,480,434,418,301,282,234,495,411,488,376,255,433,467,598,450,466,331
6,0,412,350,245,291,482,334,478,352,260,393,381,312,331,259,461,449,441,548,438,280,419,403
6,1,385,482,435,397,407,249,335,553,352,407,339,472,433,579,237,453,254,593,405,599,356,367
6,0,400,350,362,342,406,294,533,438,429,447,432,404,552,292,486,466,502,308,225,422,504,460
7,0,385,317,339,381,484,281,348,306,284,246,468,238,491,208,316,317,433,221,564,280,361,283
6,1,383,488,334,325,401,564,353,402,190,587,366,360,128,525,403,621,279,353,238,434,392,517
7,1,377,450,444,505,420,357,364,506,452,377,330,331,329,596,456,310,500,413,435,279,381,483
7,1,427,450,479,458,534,395,368,405,299,620,251,507,532,426,593,462,527,298,600,446,407,332
6,1,396,452,296,630,692,300,306,478,397,379,193,364,478,610,309,558,490,355,538,349,177,417
6,1,413,473,376,542,428,507,138,507,330,469,460,306,413,502,276,532,306,631,440,421,421,461
7,1,389,450,415,376,472,491,425,474,545,611,347,376,507,416,317,298,468,416,596,535,366,298
7,0,394,345,397,223,431,266,374,149,378,342,365,376,309,303,385,325,314,391,232,279,318,320
7,0,416,316,544,215,501,361,467,262,494,300,511,540,386,369,401,131,475,217,468,356,376,263
7,1,420,450,316,510,647,288,425,250,590,596,387,441,444,717,464,336,520,492,432,515,556,385
7,0,385,320,252,403,445,285,383,317,292,234,419,191,291,314,341,277,315,322,397,113,243,429
7,0,391,338,402,331,451,330,481,377,382,478,333,341,312,284,320,259,440,305,283,404,441,485
7,0,396,348,561,334,419,332,411,424,283,413,539,196,422,375,655,349,425,356,436,320,457,445
7,0,404,347,332,501,421,217,337,426,583,435,241,369,434,240,377,441,330,302,232,430,415,432
6,0,433,350,384,453,342,536,445,242,527,461,513,245,603,342,426,423,347,319,540,569,451,431
7,0,407,343,346,379,484,354,267,186,311,395,318,70,439,376,405,401,397,457,514,389,359,389
7,0,407,344,343,375,477,460,339,419,451,152,414,279,620,176,444,364,470,467,311,454,341,321
7,0,383,308,302,265,352,407,345,365,517,243,507,197,568,184,520,172,354,315,461,333,506,311
6,1,400,450,355,406,475,564,281,633,363,384,215,473,517,422,275,377,395,606,561,356,513,519
6,1,392,459,202,574,482,585,598,634,206,544,287,372,269,489,347,401,479,455,266,483,427,409
6,0,414,350,387,308,356,532,159,557,520,534,171,468,492,370,451,369,431,401,499,274,374,427
7,0,384,316,510,406,303,304,400,483,368,303,376,306,325,386,266,215,489,421,438,161,388,381
7,0,400,350,475,582,302,445,411,351,442,366,508,357,535,492,324,346,425,334,644,267,316,331
6,0,409,350,399,339,383,421,357,189,352,332,457,289,385,430,439,237,462,466,217,439,447,515
7,0,382,305,457,184,249,272,367,229,361,305,378,569,312,321,287,194,429,374,357,140,398,333
7,1,403,450,498,443,429,518,305,325,535,497,361,382,450,484,393,263,286,447,485,428,408,373
7,1,415,450,514,585,458,298,316,322,573,480,333,401,536,543,310,380,388,334,441,469,525,376
6,1,387,473,535,318,534,369,359,543,430,539,286,349,466,512,377,377,380,534,332,343,451,433
6,1,398,450,398,486,428,513,496,440,402,465,460,465,532,589,436,292,343,487,431,371,446,544
7,1,446,450,408,382,545,394,535,547,483,521,511,441,383,431,453,404,484,474,527,573,545,410
7,1,423,450,410,393,353,424,416,387,257,401,371,371,433,547,500,455,485,574,344,268,506,352
6,1,387,472,383,449,450,594,359,472,263,486,358,696,293,560,448,561,263,413,493,501,317,548
6,1,400,450,533,376,464,519,475,316,502,365,471,358,421,331,395,554,499,379,421,453,285,553
6,1,404,452,472,419,286,442,444,488,403,599,411,482,252,371,328,511,475,413,398,573,429,415
6,1,412,471,243,431,361,565,258,463,440,327,483,535,308,567,497,315,405,610,414,514,437,665
6,1,394,456,544,504,381,382,386,517,359,409,243,471,258,536,235,445,182,499,541,558,299,470
7,1,380,450,536,694,296,205,367,591,420,366,317,491,579,485,404,471,383,184,286,632,185,397
6,1,383,489,283,652,472,530,327,515,399,635,284,448,571,602,349,470,318,399,436,506,426,485
6,1,415,482,452,389,582,583,456,515,457,679,459,468,532,467,404,578,536,597,509,512,396,450
6,0,400,350,164,182,432,113,469,239,479,589,416,343,344,222,526,239,388,412,253,285,251,391
6,0,435,350,326,355,362,529,390,440,460,283,291,237,516,498,355,230,507,386,411,284,338,291
7,1,381,450,328,469,335,406,572,518,439,288,550,312,312,535,413,338,594,586,377,384,281,529
7,1,428,450,249,595,349,549,389,397,451,441,548,555,308,469,366,336,535,379,315,311,434,441
6,0,383,350,315,196,367,347,385,488,358,510,412,239,515,537,365,463,296,472,524,269,568,316
7,1,358,450,503,553,355,378,164,589,378,409,355,412,246,574,286,502,230,608,381,485,222,468
7,0,385,318,286,415,288,389,318,329,257,342,604,390,500,406,455,269,332,375,583,360,435,528
7,1,398,450,449,334,314,371,475,482,400,437,358,483,269,589,358,409,335,392,340,530,405,422
6,1,411,466,415,447,415,491,367,603,382,287,317,612,401,585,315,378,431,414,371,527,306,426
6,0,384,350,442,336,353,221,626,356,460,536,425,331,369,410,274,249,366,236,430,373,95,294
6,0,388,350,322,364,342,370,468,393,310,452,476,275,420,502,404,242,369,356,534,284,214,418
7,0,409,338,471,276,466,330,479,360,316,271,519,59,405,479,403,388,564,317,333,442,523,267
6,0,376,350,406,222,373,356,435,571,345,316,292,466,459,461,328,375,337,347,164,378,338,303
7,1,429,450,296,407,380,394,601,445,412,481,317,519,249,302,333,394,292,484,547,616,335,734
7,1,409,450,576,566,487,513,391,166,520,411,426,411,488,555,287,322,469,539,387,456,361,511
6,0,393,350,375,359,526,358,415,306,435,274,143,438,388,408,397,330,299,256,317,186,174,542
6,0,443,350,510,477,588,298,597,242,497,362,309,407,577,176,515,260,420,398,269,229,650,293
7,0,409,339,522,349,367,481,335,319,506,280,327,294,462,256,541,525,320,262,497,378,439,322
6,0,377,350,244,384,379,458,451,349,422,245,428,241,434,383,458,305,366,356,640,396,313,339
6,1,398,451,510,592,275,470,535,380,270,284,460,370,343,566,405,445,466,529,485,384,289,446
7,0,417,310,424,333,448,502,401,279,288,407,453,397,390,253,328,239,346,274,262,279,509,141
6,1,399,450,387,375,290,410,353,435,399,579,319,351,471,328,435,464,474,534,231,605,410,485
6,0,357,350,412,443,244,587,517,407,262,264,461,249,455,409,423,361,380,310,301,178,353,411
6,1,392,460,254,342,414,370,697,734,351,670,477,450,374,331,341,499,341,436,473,464,324,259
6,0,409,350,464,286,403,431,291,423,402,152,226,320,480,341,497,180,277,416,537,242,393,385
7,1,359,450,303,234,542,483,321,460,345,550,323,421,285,502,533,458,348,389,379,380,421,656
6,1,416,485,411,405,371,372,538,427,255,388,552,415,432,488,486,539,416,577,275,597,487,336
6,1,390,463,299,509,329,509,458,545,459,369,486,360,497,523,399,439,352,323,305,403,307,467
7,1,407,450,215,472,438,442,468,428,379,675,463,654,404,396,485,449,233,400,434,428,338,359
6,1,406,455,600,330,396,332,349,358,280,595,417,317,329,470,92,639,436,456,302,538,465,471
6,0,391,350,451,242,630,341,403,266,485,317,197,255,446,191,547,120,278,201,364,403,544,362
6,1,384,486,411,663,282,435,324,459,252,478,324,471,277,674,450,545,469,644,633,549,536,452
7,1,391,450,495,642,374,454,104,337,404,397,330,635,279,518,334,587,407,406,332,431,333,452
6,1,403,451,185,471,344,343,357,323,499,405,380,569,399,411,234,374,304,473,462,470,353,427
6,1,411,468,505,388,569,382,528,282,404,444,384,484,465,452,364,416,365,545,313,406,433,494
7,1,448,450,459,321,479,432,417,440,436,311,618,374,303,646,278,492,392,535,476,598,378,575
6,1,416,484,379,556,424,565,594,602,471,566,201,408,210,377,489,476,455,560,460,393,308,385
7,1,388,450,313,426,358,511,464,475,514,415,175,463,451,527,279,445,433,486,473,564,466,300
7,1,421,450,324,460,439,471,377,514,425,286,325,461,416,421,434,338,512,420,373,308,380,500
6,0,373,350,315,382,446,162,364,364,361,297,255,262,416,328,210,460,281,419,563,452,367,287
6,1,402,451,313,456,509,598,321,420,421,201,453,498,247,306,619,505,289,398,347,404,282,633
7,0,401,350,331,524,186,331,178,324,249,356,278,311,305,306,540,269,414,520,627,343,579,347
6,1,403,451,505,438,497,557,444,569,371,287,322,366,342,538,477,268,588,438,410,366,488,587
6,1,410,465,501,507,471,279,516,388,418,323,539,430,445,454,414,426,346,438,290,288,275,469
6,1,402,450,444,404,242,498,503,534,354,473,550,416,347,411,298,337,341,397,304,294,402,403
6,0,380,350,197,368,293,291,391,373,528,332,227,562,487,250,194,495,511,364,298,159,154,321
6,1,389,467,243,560,328,324,331,420,177,328,202,462,193,575,279,355,226,599,406,557,518,368
6,1,406,455,436,614,463,451,439,468,376,626,392,467,513,229,293,521,430,435,423,493,396,500
7,1,411,450,435,410,397,451,431,492,368,405,571,465,447,528,379,559,332,416,467,475,569,416
7,1,386,450,246,745,302,408,511,373,557,382,479,404,405,569,463,427,406,620,354,540,424,464
7,0,392,340,418,419,483,340,231,393,397,269,440,394,374,323,373,254,325,321,257,363,559,337
6,0,423,350,518,455,485,394,523,241,472,394,386,363,384,382,400,521,540,406,400,308,492,394
7,0,405,346,353,246,398,420,389,112,345,180,273,305,386,381,349,467,295,486,293,295,398,402
6,0,375,350,320,333,258,403,308,217,395,304,491,366,437,212,289,586,305,212,323,305,254,276
6,0,358,350,287,337,377,156,575,313,372,293,430,429,392,181,252,276,444,344,363,447,285,333
6,1,417,489,292,424,313,400,338,459,539,425,429,479,409,533,483,382,412,392,389,649,529,578
7,1,441,450,411,444,400,317,280,395,461,588,612,664,485,546,653,484,358,297,554,342,373,366
7,1,412,450,299,491,409,640,456,409,388,472,420,423,508,451,349,352,418,361,240,556,466,443
7,0,399,350,293,231,386,231,438,273,405,356,381,241,433,329,392,544,353,426,493,382,233,377
7,1,435,450,395,393,379,452,382,611,327,425,443,493,518,391,637,517,402,409,298,514,504,290
7,0,395,347,436,531,275,192,396,269,620,72,379,434,374,447,311,363,444,348,432,317,433,309
7,1,396,450,436,535,563,334,511,467,287,445,373,468,364,455,412,399,371,379,490,456,530,489
7,1,408,450,244,443,490,369,347,461,330,362,203,497,433,620,586,506,373,517,516,356,302,302
6,1,394,455,263,452,283,303,279,412,396,396,532,513,512,273,327,604,535,576,438,482,376,511
7,1,415,450,520,437,217,453,265,282,530,472,491,394,480,292,388,437,388,488,152,488,449,564
7,0,409,338,459,71,321,679,578,302,478,351,361,364,426,411,454,670,420,337,361,331,381,349
7,1,375,450,322,532,260,459,224,408,442,422,212,482,405,602,501,366,284,360,421,281,243,428
7,1,442,450,377,517,234,539,370,387,450,343,464,337,296,423,434,501,321,511,395,341,459,430
6,1,404,452,343,444,571,446,350,284,470,309,443,646,269,414,531,323,422,405,399,396,520,333
6,1,386,478,584,503,508,498,310,395,323,471,397,396,429,253,201,593,379,449,538,489,464,476
6,1,394,455,571,562,436,383,578,372,378,339,340,604,268,535,394,511,425,519,300,418,351,152
7,0,396,348,609,268,277,211,219,342,456,517,521,343,244,232,390,513,519,231,245,400,460,334
7,0,392,340,511,518,527,368,546,286,562,333,428,322,482,363,308,226,380,284,602,231,359,338
6,0,386,350,308,299,355,438,421,408,451,543,431,304,363,322,198,286,371,296,446,449,436,232
6,1,416,485,336,568,512,326,273,562,582,466,475,556,576,512,414,338,319,462,373,523,387,656
7,1,360,450,297,435,290,524,238,561,308,544,354,374,372,313,433,470,425,319,184,531,339,287
6,0,385,350,368,319,202,349,446,293,525,391,289,466,460,234,509,358,381,463,228,296,312,180
6,1,405,454,371,523,331,476,513,408,286,495,595,253,583,370,362,512,305,352,456,424,560,529
6,0,362,350,494,257,319,334,356,181,245,360,472,286,347,362,184,374,364,385,262,476,398,324
7,1,437,450,380,495,297,467,408,544,509,464,378,553,453,393,536,579,454,543,411,328,470,467
6,0,390,350,388,238,450,294,529,267,245,291,327,350,451,411,373,523,385,282,239,153,329,408
7,0,393,344,319,74,333,253,379,418,269,451,380,383,105,411,308,368,503,236,398,383,432,307
6,1,392,460,578,402,389,589,116,510,497,515,485,430,694,515,385,605,498,483,286,502,328,591
7,0,409,340,480,416,397,556,410,363,437,339,505,258,402,362,323,417,310,289,422,355,317,381
7,1,372,450,517,224,485,310,573,519,433,522,359,496,343,403,205,532,275,402,430,402,124,603
6,1,409,460,370,598,535,353,363,535,349,487,624,354,345,625,254,520,642,491,361,474,534,497
7,1,410,450,281,423,488,573,527,239,466,471,382,458,194,537,367,422,358,504,366,494,349,526
7,0,407,342,482,368,325,370,463,324,423,394,554,231,275,165,576,415,547,333,367,282,273,367
7,1,393,450,550,665,494,484,472,417,188,295,311,436,360,687,330,426,330,464,505,496,440,423
6,0,360,350,392,333,281,223,239,476,220,496,279,314,518,452,312,205,598,336,447,417,332,326
7,0,406,346,396,364,504,430,357,315,508,300,288,571,456,441,411,389,213,472,346,504,363,350
6,1,393,458,468,593,256,297,359,457,340,556,263,325,453,380,223,443,390,573,521,471,337,580
6,0,362,350,316,407,267,309,377,384,323,471,421,275,274,238,377,386,275,362,77,361,322,283
7,1,364,450,290,532,385,507,315,386,417,516,506,404,443,436,322,348,449,393,316,425,279,538
6,0,446,350,365,368,394,292,519,162,429,486,370,481,625,295,596,174,360,320,419,352,448,206
6,0,426,350,506,346,296,367,346,353,378,439,442,182,563,314,392,449,539,345,337,276,292,397
6,1,417,492,367,407,509,487,578,531,327,574,545,501,443,451,536,536,398,482,385,531,437,577
7,0,416,314,483,231,399,254,556,461,469,474,349,322,398,576,475,495,120,306,348,279,401,472
7,1,406,450,416,269,492,420,426,558,366,339,334,508,506,584,219,482,636,566,404,476,565,324
7,0,407,344,317,425,438,415,411,466,499,337,240,505,354,245,470,260,453,230,552,638,283,239
7,1,434,450,471,439,650,614,336,320,275,483,396,305,434,531,328,477,461,356,408,436,431,668
7,1,357,450,371,306,478,511,445,528,454,441,286,271,312,559,333,397,526,427,358,405,331,373
6,1,410,465,409,611,434,432,280,464,391,569,320,465,387,378,532,529,430,425,422,461,450,574
7,0,405,347,498,495,339,333,340,416,462,240,447,145,485,253,247,377,290,238,374,333,464,276
6,1,417,493,381,416,497,524,482,693,334,649,385,475,502,468,388,421,431,717,430,664,515,461
6,1,382,493,248,470,341,535,488,589,399,408,375,408,323,399,445,691,389,437,262,519,455,473
6,0,437,350,448,459,295,427,739,171,534,288,155,160,517,461,262,453,442,441,561,209,549,350
6,0,398,350,291,429,413,329,301,489,387,388,410,355,443,487,290,259,423,387,431,218,526,566
6,0,419,350,507,224,342,170,401,538,120,464,401,374,559,615,475,279,471,466,408,287,519,366
7,1,404,450,400,469,355,547,396,412,390,420,418,459,525,641,474,625,471,480,528,546,367,375
6,0,353,350,487,526,158,316,454,326,151,86,432,404,201,373,182,348,496,355,370,267,586,410
7,1,414,450,380,575,571,188,429,367,523,356,620,371,484,525,289,427,268,599,506,269,384,502
7,1,448,450,396,426,414,469,619,464,536,374,329,394,510,357,402,394,261,606,424,453,308,433
7,1,362,450,319,637,370,598,300,429,298,449,433,354,386,551,438,295,336,357,325,513,358,504
6,0,448,350,431,391,549,445,457,332,252,365,434,353,549,303,425,260,371,205,382,419,454,419
7,1,418,450,483,549,428,525,356,381,357,350,417,261,315,324,339,376,410,390,344,417,669,399
6,1,390,463,386,451,299,530,237,459,291,392,598,507,506,338,339,442,573,367,326,348,476,531
7,0,394,346,338,360,265,229,389,546,427,266,431,340,410,547,347,363,385,398,528,261,498,270
7,0,385,317,436,387,437,395,326,327,391,407,219,474,397,179,474,301,421,229,521,157,332,258
7,0,404,348,408,500,462,272,297,468,259,327,267,419,327,283,354,367,492,179,434,253,441,331
6,1,401,450,320,494,608,500,292,482,211,606,275,431,365,446,356,489,363,415,183,517,351,509
7,0,389,332,564,388,410,475,528,347,453,68,295,460,526,360,348,330,465,154,487,400,559,482
6,0,430,350,451,305,436,400,579,347,456,435,279,244,401,455,527,141,320,283,488,543,453,378
6,1,414,479,485,568,503,533,314,485,408,584,493,299,533,404,452,441,294,241,200,537,352,517
7,1,410,450,470,317,450,358,335,415,450,610,382,540,411,579,436,406,461,502,475,441,420,446
7,0,408,341,333,296,297,173,268,246,347,484,424,607,401,243,511,490,307,406,476,304,280,373
7,1,356,450,289,504,282,364,382,463,384,451,343,371,613,320,523,484,315,675,419,604,295,539
7,1,368,450,403,236,423,361,250,351,380,709,499,440,357,450,297,285,221,570,431,414,300,432
6,0,397,350,207,367,408,359,310,247,429,392,356,513,445,327,484,592,474,265,294,285,482,456
7,1,384,450,434,423,368,547,400,299,384,564,626,400,540,515,363,512,498,315,385,383,307,494
7,1,350,450,341,296,403,534,229,330,442,573,345,386,423,553,313,438,353,523,352,334,480,734
6,1,395,454,412,449,378,361,491,563,350,460,405,532,377,413,293,409,448,437,274,504,444,345
7,1,398,450,220,597,455,613,358,463,583,410,298,434,313,518,574,439,424,515,359,450,333,520
7,1,367,450,408,476,345,431,478,416,410,487,420,662,243,540,233,436,366,576,325,408,367,550
6,0,391,350,375,148,359,457,427,379,298,282,233,343,514,462,383,168,428,469,424,348,367,347
7,0,385,320,474,360,477,405,405,301,373,416,247,460,368,408,446,233,521,182,416,97,260,241
6,0,433,350,493,414,508,462,424,279,603,203,418,219,664,364,422,360,430,473,401,287,418,439
7,0,385,317,435,231,372,356,114,375,587,459,367,222,611,224,398,402,429,383,282,325,358,403
6,0,373,350,435,374,253,281,514,320,451,264,319,243,439,568,401,264,291,423,258,470,546,427
7,0,413,327,427,477,371,162,357,207,493,427,440,230,673,239,265,412,327,322,425,191,390,486
6,1,394,455,423,562,504,518,443,384,236,457,477,424,493,453,307,620,362,327,480,520,417,349
7,0,412,329,352,222,416,526,401,319,369,249,383,217,423,421,305,27,510,373,432,369,461,402
6,1,398,451,312,425,329,425,391,470,440,283,495,388,209,483,470,417,504,270,451,291,410,435
6,1,387,472,478,362,513,500,352,544,436,587,363,413,371,623,388,500,513,563,270,316,186,513
7,1,435,450,307,589,560,459,406,490,440,370,533,507,352,503,360,520,311,610,360,325,504,271
6,1,391,462,356,597,182,421,466,465,441,446,435,651,313,420,557,398,228,472,523,447,475,426
7,1,440,450,346,270,447,400,624,458,491,518,395,472,445,615,527,336,480,409,477,446,262,260
6,1,406,455,289,352,464,479,423,456,337,360,487,511,486,472,436,602,359,403,452,326,468,583
7,0,388,331,287,163,513,366,517,221,486,451,516,281,391,386,507,325,461,313,356,252,417,443
6,1,390,463,402,466,264,612,354,569,359,532,426,297,498,522,366,508,263,534,513,334,253,466
7,0,399,350,507,267,378,331,482,299,516,380,468,342,382,394,473,301,336,292,362,402,350,453
7,1,396,450,354,543,253,429,455,556,408,457,419,529,346,452,451,449,386,545,376,461,336,582
6,0,426,350,588,418,376,310,426,453,497,487,379,584,334,214,374,203,484,413,391,411,377,328
7,0,397,348,477,456,338,507,438,394,619,293,470,348,355,223,516,267,176,413,586,530,501,364
7,0,418,306,410,242,282,433,204,387,629,125,320,283,573,298,430,208,612,203,575,365,491,198
6,1,388,469,440,553,319,503,386,598,327,514,283,553,299,276,424,615,572,507,592,401,284,331
6,1,400,450,266,485,184,499,356,400,246,441,244,329,514,290,596,662,503,427,341,612,407,586
7,1,428,450,439,697,517,369,480,365,400,545,592,521,448,432,352,269,506,432,244,371,379,393
6,1,415,480,385,485,485,472,387,405,475,567,323,430,592,380,433,529,303,523,482,518,386,425
6,0,438,350,463,327,552,437,531,170,308,145,440,280,458,427,478,447,469,344,489,386,391,502
7,0,388,329,296,356,296,246,453,215,381,460,289,199,383,378,291,241,488,225,434,295,363,373
6,1,399,450,490,588,511,335,341,489,389,476,391,546,304,422,400,383,374,360,248,398,546,592
6,1,386,476,365,372,375,444,243,426,423,663,270,586,374,430,497,343,506,370,485,463,387,573
7,1,387,450,402,377,380,437,281,472,167,376,346,398,343,582,568,369,372,436,443,709,344,374
7,0,411,334,369,349,557,371,246,296,251,161,434,433,408,271,383,459,458,296,416,298,282,334
7,0,396,347,530,181,491,395,330,377,498,256,301,512,534,310,278,387,208,285,347,490,312,343
7,0,388,329,541,408,589,202,465,348,337,347,369,379,372,155,509,221,421,299,377,349,383,222
7,0,399,350,476,333,335,312,456,271,415,389,438,365,274,333,358,357,384,187,430,358,332,313
6,1,394,456,343,715,421,466,320,378,486,555,378,320,552,391,291,262,259,474,239,558,541,664
