Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,418,350,412,532,282,378,330,304,547,346,389,376,352,279,400,374,469,458,200,567,359,344
7,0,402,350,414,285,439,299,448,356,490,528,403,449,481,323,506,281,446,309,496,297,367,323
7,1,410,450,510,649,432,577,405,303,504,536,568,481,363,453,566,195,489,333,466,530,197,447
6,0,404,350,356,294,422,367,443,313,468,325,264,510,426,431,413,428,632,311,517,283,409,605
6,1,393,457,644,413,307,330,544,517,432,363,495,479,399,540,432,408,441,366,350,498,558,544
6,0,424,350,321,373,332,246,307,297,333,335,269,329,572,408,399,493,471,482,392,432,290,484
7,1,426,450,475,473,297,532,401,460,451,577,520,560,386,474,388,528,494,460,461,439,382,395
6,0,351,350,392,398,293,504,354,453,354,393,479,365,205,358,490,404,137,443,340,456,269,314
6,0,448,350,430,518,422,447,512,254,439,386,398,255,341,422,272,332,628,358,342,208,534,276
7,1,416,450,512,489,476,389,379,249,434,333,543,399,425,300,426,313,278,324,489,368,442,268
6,0,419,350,542,244,429,456,393,497,359,257,429,270,249,522,279,504,437,366,374,488,498,429
7,1,415,450,451,395,608,519,236,299,302,522,271,444,378,469,412,357,284,470,431,434,331,533
7,1,383,450,382,539,380,441,387,490,294,575,324,397,468,559,261,554,421,521,308,447,338,647
6,0,415,350,525,369,473,291,321,240,433,431,386,326,281,411,319,215,379,232,406,502,454,296
7,0,394,344,455,279,413,271,413,194,417,221,352,438,415,345,271,317,411,226,514,328,391,409
6,0,370,350,353,402,507,218,242,426,328,362,270,187,450,449,275,424,310,440,423,496,483,290
6,1,408,459,543,520,470,384,490,575,584,506,466,431,361,478,365,443,386,375,303,593,403,343
6,1,417,488,318,636,637,606,181,711,333,550,364,659,275,470,654,584,414,557,448,559,524,500
6,0,394,350,239,592,338,245,406,306,406,588,458,306,377,402,412,417,508,374,291,202,486,282
6,0,352,350,579,329,527,313,287,434,232,406,299,257,100,261,517,195,167,245,193,496,516,435
6,0,391,350,297,342,523,474,379,86,520,360,427,368,636,302,512,406,281,345,610,362,463,427
7,0,418,306,464,274,403,381,257,135,373,392,291,333,380,471,433,173,473,271,495,378,449,254
7,1,378,450,300,613,234,576,400,434,393,448,446,439,437,491,238,648,397,362,281,273,350,451
7,0,399,350,396,400,341,469,324,334,193,365,423,362,233,304,532,400,346,491,621,305,453,380
6,0,396,350,421,217,290,373,358,688,274,307,423,399,247,319,382,482,474,404,467,338,475,213
7,0,403,349,583,318,473,367,274,473,405,313,324,611,317,296,279,332,455,353,454,364,486,378
6,1,387,475,408,283,287,476,244,401,347,605,449,514,309,474,388,532,367,444,388,260,534,567
7,0,418,305,496,360,266,145,494,274,414,397,554,284,472,426,554,270,524,287,370,371,286,77
6,0,357,350,414,328,264,418,691,272,538,390,310,301,442,288,223,204,365,427,165,403,214,384
7,1,405,450,374,255,291,514,395,222,418,364,308,426,375,561,342,302,503,310,596,425,451,535
7,1,358,450,273,538,415,404,267,457,378,476,219,537,381,382,259,201,382,596,231,326,315,633
6,1,397,452,395,416,350,618,217,373,263,568,336,471,532,414,395,590,417,519,288,665,575,398
6,1,406,455,492,374,547,513,537,424,390,594,543,383,356,482,585,518,490,476,458,422,381,620
6,0,357,350,558,290,391,259,304,291,500,344,246,442,397,429,324,259,251,219,295,392,295,196
7,0,394,345,426,451,368,404,329,399,285,410,539,346,458,356,462,378,207,249,623,399,434,310
7,1,425,450,428,634,481,367,423,436,513,312,428,477,499,357,494,463,398,429,329,426,480,507
7,0,404,347,442,443,573,547,594,245,458,359,373,226,552,266,426,340,345,461,379,351,507,284
7,0,387,328,264,354,429,475,370,416,517,295,362,356,544,251,403,396,339,70,380,473,245,383
6,1,414,476,398,468,553,495,514,289,464,478,412,494,598,483,332,460,281,405,385,590,590,470
6,0,369,350,410,502,352,241,382,386,219,308,378,269,399,92,325,490,412,420,309,219,279,457
6,1,385,483,282,370,361,553,636,412,381,676,369,621,287,372,452,565,293,596,406,542,346,535
7,1,393,450,344,278,571,606,344,449,463,568,466,583,492,379,468,529,363,305,201,518,376,497
7,1,440,450,470,343,307,507,359,409,368,343,328,415,399,464,390,515,598,427,446,526,512,636
6,1,395,454,512,377,526,393,522,477,313,436,275,560,443,457,327,472,384,590,489,566,192,619
6,0,360,350,268,288,427,332,378,217,417,212,471,202,193,131,315,294,232,385,309,450,438,431
6,0,389,350,268,228,569,296,414,329,575,512,345,161,367,452,498,386,261,367,294,387,314,211
7,0,394,345,489,305,506,233,258,324,398,399,274,577,465,308,341,229,229,401,375,402,335,195
6,1,403,451,327,500,414,463,321,408,407,443,401,597,598,621,432,461,350,495,254,436,342,291
7,1,351,450,317,495,329,396,335,274,388,457,300,451,259,619,423,476,274,331,301,381,299,508
6,1,384,484,298,529,243,435,367,363,338,616,343,395,435,561,573,543,655,499,440,537,325,433
7,1,360,450,368,460,219,266,391,639,505,532,489,566,451,393,325,591,360,449,331,310,303,266
7,0,387,327,424,374,424,181,456,439,253,484,251,492,496,397,327,520,375,415,346,327,281,246
6,0,410,350,292,137,456,275,313,228,451,266,268,235,338,152,471,270,287,297,259,172,485,374
6,0,358,350,262,306,263,333,439,298,285,528,495,285,400,341,383,154,278,279,302,336,363,352
7,1,387,450,459,316,223,349,445,358,525,281,458,475,402,409,341,461,446,541,432,527,239,476
7,1,430,450,421,551,458,370,393,522,446,563,382,491,449,424,645,622,668,421,470,632,273,456
7,1,391,450,499,353,391,696,310,512,474,385,266,515,295,379,442,436,589,502,411,460,499,473
7,1,414,450,412,336,439,392,574,541,580,478,255,266,330,612,323,474,371,362,279,507,404,392
7,1,417,450,416,507,321,582,487,373,198,572,326,584,652,384,292,485,326,607,381,712,401,485
6,1,397,451,289,413,564,436,544,487,314,554,530,515,540,425,315,466,341,486,366,430,437,418
7,1,448,450,403,528,300,253,456,252,400,366,496,286,571,622,513,488,387,487,385,501,412,595
6,0,431,350,319,368,279,451,469,575,312,167,380,439,416,282,453,410,344,398,426,468,501,363
6,1,402,450,223,403,416,282,328,362,450,634,549,525,200,426,553,581,362,606,383,481,500,503
7,1,378,450,329,474,351,461,313,519,395,310,185,172,503,489,266,474,464,469,299,487,277,296
6,1,383,492,173,305,386,550,415,387,573,542,533,440,331,398,377,355,343,632,490,569,430,618
6,0,440,350,452,439,470,358,424,209,442,245,355,390,390,384,517,365,324,195,347,298,484,488
6,0,352,350,396,323,372,532,466,303,355,167,395,458,502,260,357,411,323,334,379,218,221,379
6,0,430,350,356,320,409,435,250,360,361,474,376,204,362,275,390,277,494,269,613,340,441,463
6,0,448,350,382,464,593,244,355,537,463,180,495,320,365,449,480,403,352,383,461,308,468,508
7,0,398,349,362,292,532,235,333,521,601,487,323,295,316,290,365,333,375,369,484,394,409,384
7,1,422,450,386,256,456,471,346,340,500,442,322,343,400,489,558,503,287,439,441,496,398,499
6,0,411,350,463,252,476,426,420,477,440,401,380,454,383,312,482,359,423,358,401,455,486,453
7,0,410,336,302,256,471,350,205,295,481,223,368,390,628,190,397,317,638,139,534,360,428,183
6,0,423,350,452,225,387,319,398,313,159,388,571,518,500,391,446,396,441,243,366,371,540,443
7,0,407,342,646,393,236,301,440,274,287,329,413,232,562,390,480,426,428,266,384,350,415,230
6,0,439,350,372,367,468,432,413,218,300,288,539,367,292,182,409,371,562,550,448,322,363,431
6,0,406,350,377,386,414,418,425,478,568,446,390,434,491,441,368,501,389,216,449,138,270,321
7,0,397,349,325,282,423,486,315,448,330,432,279,357,307,307,424,333,355,455,354,208,314,414
6,1,389,467,419,541,431,496,526,626,623,500,448,632,394,512,467,391,298,414,312,323,403,507
6,0,404,350,389,330,324,252,443,218,408,222,449,299,285,238,453,515,467,329,406,338,370,395
6,0,395,350,525,206,301,449,531,421,393,314,407,318,469,363,525,450,423,488,417,332,472,453
7,1,445,450,378,495,433,446,475,397,351,434,593,421,378,393,523,464,514,490,598,296,466,453
6,1,399,450,437,390,653,681,412,550,346,603,538,320,526,653,352,609,379,459,416,545,335,369
7,0,394,344,218,405,378,350,378,333,314,369,472,343,222,423,548,222,206,471,316,358,416,261
7,1,435,450,371,506,501,582,443,553,390,464,441,317,566,534,545,410,476,402,530,339,495,553
6,0,441,350,393,134,235,342,377,253,496,339,354,455,424,554,287,290,338,337,330,246,491,231
6,0,380,350,271,347,429,353,350,400,290,373,301,300,453,476,179,350,293,335,315,411,492,353
7,1,393,450,326,509,540,654,500,388,488,277,296,265,456,217,402,404,493,505,315,475,415,261
7,1,369,450,297,415,439,201,357,263,373,517,412,503,382,454,168,367,356,560,211,280,194,593
7,1,403,450,278,497,377,479,283,554,443,457,211,456,438,343,378,573,512,305,434,574,434,561
6,0,408,350,337,227,384,420,227,304,432,293,398,309,403,301,569,239,420,247,435,277,408,210
6,1,397,451,377,342,320,431,355,380,239,277,345,446,490,325,340,496,401,575,251,481,303,277
6,1,416,486,365,588,405,275,461,394,578,414,487,551,360,683,360,664,350,649,389,494,549,577
6,1,387,473,363,392,391,511,212,407,184,471,395,490,362,364,322,523,354,509,365,417,501,458
7,1,411,450,450,389,424,399,344,419,304,536,411,431,283,411,379,278,362,719,468,457,274,467
7,0,389,333,437,447,473,231,376,405,351,294,292,138,388,308,488,341,242,383,251,266,384,327
7,1,353,450,306,369,240,466,214,562,415,274,372,604,304,527,251,494,280,522,240,391,429,454
7,1,410,450,353,503,404,459,310,383,288,477,460,410,312,602,327,376,641,318,339,529,212,473
7,0,392,341,455,421,435,396,311,353,446,544,487,210,510,466,317,359,281,258,344,302,381,153
6,1,405,453,312,526,382,466,502,403,460,603,329,566,317,415,291,429,459,495,412,461,384,582
7,0,385,317,338,189,331,369,437,379,409,221,300,284,387,411,343,327,593,194,411,244,284,517
7,1,434,450,521,475,416,337,392,412,426,398,329,446,531,249,632,701,466,489,628,413,444,392
6,0,366,350,420,449,448,300,348,188,211,409,323,478,225,125,395,415,240,52,390,319,190,430
6,0,446,350,520,401,351,390,417,182,313,431,473,317,396,407,553,442,286,392,242,334,273,270
6,0,388,350,293,211,357,193,391,329,344,337,448,235,554,249,540,331,504,402,321,348,336,327
7,1,356,450,96,504,309,573,322,530,363,515,284,338,277,399,242,393,629,608,454,226,305,502
7,1,355,450,393,564,323,411,529,680,464,527,437,425,341,608,325,444,371,317,420,477,302,384
7,1,449,450,416,449,373,448,466,416,313,505,383,465,611,398,342,408,545,532,575,554,383,494
6,1,400,450,333,420,508,445,389,573,417,421,575,318,300,429,289,547,407,533,415,525,431,320
6,1,418,495,478,299,463,471,361,541,481,653,523,516,398,484,314,603,468,430,425,537,476,601
6,0,365,350,234,268,373,550,387,381,356,255,271,370,348,297,444,271,277,391,378,185,395,350
6,1,413,472,240,468,428,333,551,499,384,537,451,372,431,427,390,493,382,625,465,625,372,415
6,1,393,456,134,490,254,503,412,408,378,410,238,451,358,429,460,571,452,591,387,563,353,611
7,0,384,316,329,425,476,375,393,351,277,287,200,245,403,517,443,550,288,366,427,347,307,341
7,1,350,450,273,700,360,445,290,305,371,444,601,407,315,555,277,264,245,500,454,615,374,519
6,0,415,350,439,388,424,522,392,430,498,427,135,355,493,389,588,229,424,324,523,333,627,461
6,0,396,350,301,303,101,369,505,333,158,511,362,510,475,495,342,101,436,196,351,374,465,413
7,1,375,450,310,416,504,579,105,234,376,560,469,330,360,488,395,428,227,356,249,358,691,399
6,1,400,450,452,569,381,647,504,531,510,372,420,477,490,237,408,526,344,404,381,421,485,413
7,1,424,450,399,416,303,332,524,488,220,499,313,302,435,518,285,467,466,618,368,596,317,339
6,1,405,453,450,460,376,517,362,762,458,592,372,260,363,317,173,605,365,597,306,566,232,506
6,1,406,455,508,302,349,410,556,566,421,535,213,562,296,497,450,370,537,367,322,306,178,506
6,0,425,350,281,197,522,490,425,330,263,438,717,308,392,470,467,497,635,342,503,494,184,417
7,0,395,346,474,389,488,483,252,311,407,455,236,348,276,417,314,296,351,495,462,591,406,365
6,1,411,466,554,269,460,599,451,394,495,383,302,331,530,472,253,515,462,384,404,376,435,385
7,0,409,339,457,229,525,288,425,270,478,311,406,314,437,371,450,342,347,252,499,460,313,225
6,1,402,451,461,356,459,376,326,363,427,713,393,306,406,596,451,402,517,572,424,666,314,281
7,0,395,346,307,361,357,141,383,252,288,386,525,360,418,506,459,100,482,553,301,336,457,225
6,1,386,477,473,384,386,482,604,473,323,416,376,525,304,554,394,607,485,574,298,550,257,529
6,0,427,350,652,529,369,214,421,325,410,316,453,382,362,408,283,182,428,494,394,505,267,388
6,1,408,458,378,339,421,313,481,559,329,553,419,457,494,468,424,403,516,495,283,557,339,432
7,1,364,450,288,287,270,665,452,540,280,297,498,371,273,416,302,407,459,518,330,462,276,571
6,1,394,456,443,377,465,338,281,471,411,595,438,322,453,426,423,393,347,337,412,558,433,531
7,0,401,350,434,415,462,277,392,401,338,415,306,287,466,532,698,231,466,435,249,377,382,177
6,1,397,451,515,328,346,372,487,513,549,483,274,438,238,380,423,665,445,444,474,379,399,384
6,0,389,350,533,309,549,388,375,287,254,252,199,302,410,546,459,532,383,244,328,387,362,249
7,1,357,450,364,501,333,451,272,530,293,389,237,577,308,412,395,300,396,414,436,561,464,524
6,0,437,350,355,379,549,473,460,489,372,380,429,285,172,364,421,405,525,377,366,364,528,366
6,0,423,350,605,425,395,526,277,177,369,281,343,503,494,340,564,251,290,299,534,602,399,628
7,1,392,450,234,484,518,422,327,457,267,443,573,319,481,541,356,377,459,510,413,510,408,504
6,0,415,350,313,325,425,687,375,487,399,342,552,327,497,337,390,437,393,383,387,408,564,323
6,1,393,457,625,482,482,538,451,409,488,461,159,448,330,375,499,530,329,299,466,490,517,383
7,1,438,450,565,507,310,589,359,465,356,523,486,447,536,408,216,390,610,367,465,317,602,572
6,0,397,350,303,301,457,656,366,351,608,261,369,301,317,442,368,314,349,242,347,316,459,330
7,0,412,329,492,315,441,119,409,486,429,341,503,455,345,305,391,475,365,287,499,192,608,387
6,1,385,482,382,412,437,453,492,572,520,510,253,596,261,621,425,534,468,511,444,272,289,558
6,1,398,450,457,195,399,377,399,301,294,433,406,266,371,485,376,425,298,411,480,380,496,383
7,1,363,450,237,442,408,422,262,425,643,290,451,337,304,533,313,680,412,412,322,322,333,538
6,1,398,450,391,520,257,398,357,493,500,350,289,487,387,282,360,539,559,508,336,486,251,381
6,0,374,350,493,421,276,454,286,398,407,303,425,342,336,368,374,283,433,487,309,534,445,502
6,0,419,350,294,390,538,415,299,519,517,554,541,398,392,476,287,389,447,475,426,533,435,163
7,0,388,330,466,251,182,218,525,367,288,490,472,335,451,264,435,259,459,392,462,297,499,380
7,0,409,338,410,355,356,200,415,460,369,444,613,350,395,356,133,441,406,405,556,248,439,371
6,1,398,451,268,239,391,362,452,368,345,466,299,363,468,518,401,407,446,646,336,322,484,352
7,1,427,450,619,695,521,534,420,459,503,359,497,404,576,559,472,445,541,427,224,420,369,636
7,1,383,450,364,454,375,334,434,482,319,400,317,513,550,539,526,444,427,336,499,509,373,502
7,0,397,349,499,392,285,579,346,258,343,463,468,420,519,394,351,340,632,398,523,280,410,174
6,1,405,453,513,604,378,552,337,378,434,482,321,413,545,377,393,385,360,496,311,269,419,503
7,1,395,450,442,246,433,319,349,380,505,422,392,440,384,613,328,349,378,553,410,414,594,324
6,0,418,350,397,213,435,330,528,275,382,87,397,257,325,298,463,220,490,317,451,211,578,428
6,0,391,350,305,616,279,314,564,462,551,297,325,396,281,249,531,304,164,353,372,376,342,309
6,0,440,350,467,191,470,440,469,371,462,476,427,372,438,398,522,326,581,228,491,412,407,386
6,0,449,350,366,265,317,492,447,339,468,378,617,491,334,423,373,204,532,230,515,372,370,316
6,0,448,350,568,452,388,403,503,355,483,391,353,384,401,422,497,468,678,407,475,238,486,431
6,1,399,450,492,708,330,606,461,559,423,601,502,615,480,616,665,485,490,614,444,491,481,456
6,1,411,465,437,455,484,524,449,378,584,470,399,392,440,436,384,417,429,330,432,625,281,600
7,0,391,338,291,309,306,89,560,384,426,363,461,412,479,365,320,191,311,228,427,519,328,197
7,0,407,344,511,361,351,383,267,215,359,159,318,314,457,473,244,325,632,307,355,240,382,273
6,0,447,350,285,448,444,317,416,258,552,345,363,478,557,371,472,291,567,275,237,350,451,395
6,0,378,350,404,335,332,551,418,329,368,244,284,293,453,489,245,181,386,558,320,289,433,324
6,1,415,480,377,662,357,721,454,501,467,399,357,442,480,436,479,636,528,420,399,559,524,289
6,0,422,350,333,386,541,417,427,487,267,501,410,436,363,380,457,417,427,298,426,231,611,312
7,0,387,328,429,314,443,320,374,231,413,333,362,401,368,211,211,334,391,183,459,432,392,540
7,1,449,450,383,302,501,526,424,430,475,409,595,448,390,528,411,418,435,485,365,464,488,517
7,1,356,450,370,379,309,546,349,362,494,367,239,569,409,378,466,485,366,552,197,469,483,334
7,0,397,349,411,442,464,359,375,149,462,276,412,324,470,277,194,152,431,396,517,302,458,334
6,0,372,350,270,339,520,319,296,280,353,302,328,520,259,276,429,167,483,523,204,408,252,339
6,1,404,453,464,409,289,351,254,572,383,405,327,538,322,342,488,505,337,286,442,578,556,478
7,0,410,335,460,363,385,461,295,351,519,571,415,390,503,281,455,534,482,334,347,411,358,208
6,1,418,495,505,506,508,381,306,510,540,456,366,542,393,447,583,593,437,489,319,496,363,449
6,0,449,350,504,415,390,388,446,418,459,237,492,354,456,204,305,317,352,404,427,425,337,426
7,1,355,450,373,556,424,510,389,537,336,369,170,456,434,397,270,586,437,535,449,493,485,433
6,1,385,482,615,629,320,486,192,497,327,591,558,336,613,484,508,497,422,444,238,512,308,554
6,0,399,350,401,317,523,349,525,306,395,440,358,326,569,595,285,344,434,231,178,339,509,398
6,1,383,492,441,377,396,291,338,315,400,395,405,546,477,520,474,585,603,330,353,537,558,612
6,0,431,350,323,380,515,397,444,524,404,256,307,256,331,398,467,247,383,515,384,122,374,267
7,1,405,450,440,352,284,392,336,397,520,423,320,363,419,583,390,455,378,414,402,459,551,495
6,0,397,350,687,399,444,417,264,349,512,97,278,274,256,176,470,402,545,487,321,393,374,509
6,0,376,350,489,415,217,470,388,344,548,241,506,477,340,453,430,275,402,507,345,371,365,488
7,1,439,450,418,455,618,177,297,475,574,246,462,473,439,312,442,316,428,447,318,535,377,287
6,0,438,350,280,449,508,258,226,340,362,668,351,294,395,310,339,254,443,303,376,455,435,289
7,0,411,332,330,276,470,394,203,240,382,376,407,329,471,306,331,386,597,390,232,309,319,274
7,0,382,307,356,310,265,226,396,186,293,252,309,366,349,415,341,332,395,233,321,282,402,371
6,0,424,350,474,312,449,540,248,233,478,336,303,257,422,401,514,547,404,465,528,594,448,243
7,1,435,450,316,538,412,398,476,310,372,471,346,485,410,285,353,414,414,391,517,354,542,330
7,0,398,350,375,378,438,443,382,284,385,293,326,218,262,403,398,444,332,473,408,230,286,408
6,1,383,492,469,374,517,465,382,510,277,476,365,569,235,631,384,490,361,547,235,376,346,478
6,1,411,465,318,593,393,523,448,465,226,391,391,391,439,325,444,610,370,342,399,531,365,435
6,0,381,350,405,349,522,252,500,438,425,442,426,272,606,440,312,256,381,206,451,267,391,316
7,1,438,450,351,499,346,519,489,321,428,569,505,653,454,367,373,411,452,275,494,678,238,490
7,0,389,333,501,197,315,298,433,244,377,209,530,339,340,460,376,454,290,414,323,300,439,287
7,0,391,338,558,324,292,232,541,138,319,422,345,381,282,430,370,211,551,443,409,357,417,310
6,0,435,350,764,492,455,187,242,255,364,352,258,423,466,626,415,381,449,299,487,430,329,355
6,1,393,457,276,412,235,199,418,443,512,475,545,355,325,473,278,450,439,244,520,148,315,469
6,0,400,350,484,367,431,261,426,317,410,415,421,426,520,328,604,119,443,276,420,360,334,402
6,1,415,480,512,504,183,380,334,520,566,608,138,493,452,546,449,347,533,325,318,454,424,477
6,0,430,350,408,218,581,254,562,345,350,499,305,380,341,178,441,243,416,431,443,337,583,640
6,1,384,486,372,442,341,514,290,464,354,371,492,393,486,436,419,600,516,486,412,606,461,330
7,1,414,450,353,381,547,517,381,492,524,390,408,553,460,639,398,483,393,270,297,227,258,572
6,0,366,350,291,274,296,244,314,235,352,231,388,371,529,294,284,428,470,240,534,310,611,469
6,0,406,350,580,334,321,413,365,331,220,197,449,484,320,499,588,220,430,307,399,343,439,390
7,1,401,450,399,482,376,480,496,311,419,442,394,465,387,503,584,582,381,497,379,415,638,388
7,1,390,450,345,587,496,400,393,564,285,513,382,413,358,434,300,401,361,447,244,435,292,439
