Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,360,450,521,365,319,466,322,556,276,344,238,335,466,498,102,524,236,485,524,444,322,501
7,0,417,312,388,332,309,235,546,345,517,136,422,294,350,128,569,431,473,268,360,322,520,388
6,1,407,457,695,410,398,259,433,545,265,627,494,446,209,446,272,507,375,620,334,260,387,386
7,0,413,328,622,223,318,307,422,394,402,507,462,464,396,360,276,355,330,221,419,411,420,390
6,0,368,350,505,327,457,278,345,229,374,340,400,259,376,350,60,348,452,625,250,305,347,458
7,1,364,450,429,537,525,451,198,413,344,313,372,592,200,473,305,350,376,382,225,412,361,468
6,1,407,457,285,244,389,377,434,302,454,517,358,555,549,266,404,394,324,477,362,389,438,733
6,1,400,450,300,460,334,472,537,383,273,365,522,474,419,668,298,459,504,494,282,538,542,400
7,1,373,450,364,355,311,420,305,594,312,385,385,458,548,223,202,474,266,353,553,590,478,584
7,1,393,450,367,418,301,293,462,338,260,502,484,490,428,447,459,345,268,536,352,279,419,565
7,1,441,450,379,473,451,654,498,652,446,492,383,399,639,598,423,557,327,475,412,510,433,400
7,1,441,450,310,417,296,519,597,451,433,441,398,217,465,575,427,339,391,475,543,479,427,520
7,0,386,323,314,239,381,306,353,494,269,330,216,222,389,217,289,298,447,134,354,456,235,464
7,1,433,450,506,402,461,476,230,518,746,216,264,508,272,458,477,279,480,372,308,529,240,581
6,0,352,350,511,285,408,415,260,503,293,512,163,386,372,365,263,389,67,236,535,386,149,385
6,0,430,350,335,240,409,126,502,368,559,529,358,221,459,390,290,317,255,347,431,486,530,331
7,0,398,350,356,448,116,373,439,461,522,329,457,540,405,332,662,439,428,365,393,329,342,359
6,1,417,489,451,300,520,429,459,544,308,491,448,462,446,476,337,356,274,367,345,517,467,489
6,0,377,350,296,285,306,430,439,502,433,444,417,487,343,334,275,300,356,445,465,431,309,498
7,1,437,450,497,423,529,398,479,290,381,523,254,385,462,427,554,378,486,270,325,376,332,458
6,0,385,350,373,332,81,367,286,447,327,460,392,388,413,399,529,327,439,397,573,393,509,481
7,1,439,450,473,608,365,339,449,377,523,431,376,331,346,433,467,360,490,540,540,402,539,536
6,1,398,450,313,451,479,388,409,424,399,442,289,508,359,486,613,383,395,218,416,559,414,465
6,1,405,454,340,392,372,452,434,244,429,455,527,559,480,453,410,382,400,381,385,525,576,394
6,0,448,350,470,195,515,463,486,312,185,401,484,463,536,442,286,222,292,398,268,275,387,373
7,0,388,331,307,253,350,320,468,278,561,232,376,392,433,300,578,314,380,328,414,378,539,419
7,0,403,349,310,470,309,376,308,418,279,341,587,205,435,259,255,242,456,299,282,485,557,310
6,0,389,350,302,190,405,251,415,178,521,406,503,260,345,339,345,261,327,356,330,311,166,286
6,1,388,470,345,435,256,452,365,582,385,604,288,572,575,358,278,368,151,564,251,568,467,325
7,1,438,450,383,527,597,431,338,515,297,433,458,530,372,291,371,567,353,472,448,560,370,375
7,0,409,338,395,205,327,262,550,245,384,240,465,390,527,219,410,343,223,431,379,418,422,293
6,1,402,451,410,566,377,588,295,488,476,306,466,353,308,490,489,461,543,462,370,428,268,218
6,0,391,350,301,296,500,436,338,368,344,264,484,365,347,616,341,303,397,266,536,167,477,282
6,0,393,350,341,444,390,352,560,238,452,306,269,280,428,306,423,191,337,435,355,163,485,387
6,0,403,350,525,405,523,496,379,457,491,414,382,292,471,227,343,366,482,315,382,606,275,335
6,1,408,458,399,415,455,447,510,376,334,552,433,361,391,460,445,621,251,426,387,338,552,317
6,0,415,350,421,214,245,326,485,395,350,319,353,192,302,488,488,344,409,526,457,363,548,336
6,1,385,481,205,418,345,377,378,474,298,474,615,628,527,566,362,447,366,685,568,505,377,494
7,1,431,450,441,299,445,307,697,310,384,568,306,517,547,487,381,313,309,356,392,314,373,439
7,0,407,344,464,326,301,320,355,505,526,206,357,465,423,379,528,517,540,582,507,264,184,282
6,1,395,453,459,494,361,536,335,407,514,368,390,414,178,640,523,504,480,281,276,417,415,563
6,1,397,452,341,490,392,305,456,371,467,459,187,265,280,554,453,472,433,515,283,520,177,587
6,1,388,469,417,335,290,425,256,358,309,507,349,671,368,363,411,622,354,508,555,366,329,425
6,0,439,350,339,430,483,221,553,496,584,400,540,367,552,462,387,327,444,236,394,281,418,297
7,0,405,347,249,403,201,410,479,322,390,312,463,274,415,253,509,369,439,403,373,146,583,522
7,1,427,450,384,381,358,445,428,402,426,359,493,447,401,595,430,528,386,653,368,427,380,419
7,0,414,322,334,528,484,252,346,210,438,374,271,359,226,91,373,243,501,256,385,347,286,376
7,1,386,450,183,447,236,271,387,520,367,561,418,580,296,545,356,414,387,465,642,495,385,518
6,0,416,350,353,292,202,352,410,377,363,432,458,327,408,378,416,442,533,358,373,435,213,284
7,0,388,330,466,419,235,317,346,394,377,353,301,249,521,338,384,372,395,187,483,236,124,270
6,1,389,467,340,430,322,297,429,328,510,422,352,472,341,536,355,606,468,572,273,575,475,411
6,1,393,458,350,424,432,280,463,550,525,611,467,454,397,637,357,298,192,402,520,539,352,389
6,0,420,350,279,271,443,408,472,288,325,400,255,320,387,344,356,345,294,423,545,310,477,289
6,0,362,350,392,391,533,260,393,168,452,165,225,269,369,391,361,473,232,582,422,336,456,280
7,0,397,349,543,486,371,473,462,144,234,385,467,397,530,348,422,262,309,276,422,173,358,431
6,1,412,469,399,499,538,542,195,368,286,501,537,546,505,297,366,346,394,438,418,292,313,476
6,0,434,350,259,546,435,176,506,456,597,412,291,66,317,372,445,505,304,452,501,318,484,504
6,0,403,350,373,284,333,371,491,335,434,403,467,458,444,381,365,393,488,339,403,329,424,272
6,0,423,350,310,269,557,281,497,139,482,216,406,347,489,460,349,426,398,384,352,386,489,295
7,1,371,450,466,402,505,386,470,438,490,248,404,343,497,629,405,308,527,457,435,369,295,512
7,1,390,450,461,570,471,624,261,502,391,566,480,559,416,333,263,428,455,330,312,591,382,518
6,1,410,464,510,399,401,618,399,593,565,377,605,663,359,360,438,327,420,558,357,737,388,661
6,0,432,350,538,225,492,354,544,308,446,421,278,445,243,378,261,440,326,233,280,308,391,358
7,0,384,313,269,356,379,271,458,228,302,308,662,389,503,348,334,404,415,392,427,335,482,350
7,0,410,337,512,353,640,267,237,241,425,289,586,423,270,295,302,179,508,347,444,245,315,136
6,1,403,451,529,477,406,324,408,438,421,545,449,538,457,549,238,490,437,420,187,297,451,634
6,1,388,470,459,256,463,587,295,397,339,584,323,306,404,381,505,368,233,530,326,485,416,432
7,1,363,450,315,673,404,504,358,545,499,402,438,412,241,566,437,328,349,467,240,471,461,642
7,0,418,306,470,262,580,234,459,182,361,332,525,447,344,442,352,267,285,375,407,160,539,400
6,0,402,350,244,447,444,346,444,386,384,309,299,265,511,167,375,262,624,402,282,482,389,501
6,1,396,453,379,356,384,370,273,499,360,414,273,445,439,667,467,457,438,426,466,499,482,337
6,0,390,350,480,400,394,327,268,323,451,417,479,504,548,351,391,460,347,558,541,295,323,367
7,1,438,450,150,362,394,684,465,609,487,451,484,552,362,566,338,475,526,518,351,525,508,494
6,1,389,468,68,404,417,425,405,422,370,517,344,450,133,407,236,417,370,406,619,332,381,508
7,1,414,450,404,552,281,504,274,365,399,617,354,467,422,484,344,546,305,399,405,439,383,479
7,0,403,349,485,371,433,234,554,268,394,229,237,242,292,360,369,299,253,322,204,174,402,260
7,1,416,450,425,321,292,336,439,385,509,582,124,438,337,471,267,409,592,263,476,615,561,612
6,1,385,483,292,509,324,445,449,294,430,490,318,431,504,408,475,521,422,477,167,608,499,376
7,0,417,308,287,303,393,289,456,378,380,542,441,562,528,289,535,223,438,261,588,228,306,305
6,0,398,350,439,311,306,355,347,337,353,238,219,245,528,376,454,363,318,394,506,407,495,424
6,1,401,450,437,510,359,428,383,416,346,568,454,405,394,467,439,415,341,536,548,458,340,550
6,0,415,350,424,387,441,352,409,226,445,497,307,273,299,352,288,373,334,451,413,319,422,347
7,0,388,330,466,250,231,137,291,458,474,193,345,189,230,430,476,387,449,500,388,448,390,378
6,1,416,487,430,507,363,590,464,370,305,608,414,294,512,554,408,464,681,453,454,550,388,278
6,0,389,350,354,224,238,211,473,367,294,335,404,257,441,384,265,309,345,353,434,385,492,266
6,1,393,458,405,411,350,270,480,341,473,330,544,223,476,553,401,485,524,395,398,404,563,618
7,0,392,341,284,323,385,368,374,121,551,354,391,341,376,339,417,373,308,395,388,301,470,297
6,1,396,452,234,352,553,459,436,534,357,425,422,468,595,345,328,691,523,485,274,233,316,618
6,0,388,350,586,381,401,266,521,387,307,445,438,441,349,403,484,268,337,251,440,165,330,333
7,1,353,450,429,489,346,511,389,597,207,416,521,467,389,393,411,298,383,454,322,370,336,454
7,0,408,342,376,379,431,382,239,384,407,450,489,417,429,498,478,504,305,265,450,401,383,280
7,0,398,349,401,177,245,414,549,346,472,301,403,352,401,353,300,387,523,305,662,210,465,467
6,1,400,450,332,158,393,547,373,593,592,518,262,278,384,506,639,314,302,469,430,592,299,531
6,1,417,489,430,562,533,278,344,498,481,602,390,267,378,381,429,396,447,338,546,605,539,442
7,0,404,348,541,334,539,404,376,370,598,237,408,241,587,245,421,284,212,296,410,276,421,373
7,0,390,336,488,263,396,302,362,408,256,351,313,152,418,444,346,375,479,211,360,394,268,210
7,1,411,450,330,441,279,581,395,359,378,532,330,479,254,401,314,447,368,372,296,320,572,345
6,0,449,350,459,234,501,265,497,414,442,172,457,256,595,285,242,456,473,371,370,324,525,221
7,0,415,319,474,364,454,251,422,335,173,350,371,291,274,433,283,330,628,215,259,460,358,223
7,1,352,450,323,393,341,497,343,530,468,304,422,447,432,610,292,485,494,574,359,463,377,505
6,0,436,350,442,410,457,220,343,371,183,270,376,574,597,382,408,321,459,260,434,242,608,426
7,0,386,322,368,230,532,432,437,444,193,285,203,693,524,339,364,330,340,327,504,402,348,446
6,0,411,350,320,302,489,240,432,315,482,222,546,308,240,326,414,469,369,287,178,373,431,396
6,1,407,458,543,449,443,585,387,483,366,327,300,480,307,531,537,625,325,415,249,340,465,653
6,0,439,350,538,289,324,276,538,537,379,281,432,502,339,362,261,533,441,244,405,256,378,298
7,0,393,342,142,270,378,448,528,138,511,364,424,276,412,166,410,287,218,204,450,369,395,498
6,0,401,350,368,278,459,258,141,437,566,148,347,376,304,142,424,552,411,462,511,211,338,327
7,1,400,450,504,523,516,359,525,333,389,589,232,212,299,383,447,375,302,466,381,282,519,512
6,0,421,350,377,415,410,206,565,442,382,333,411,372,432,263,510,316,409,325,375,246,373,425
6,1,417,489,573,353,273,650,375,388,289,326,424,558,375,446,504,432,387,553,495,627,408,551
7,1,443,450,364,550,430,295,476,320,577,397,424,351,418,465,527,452,473,485,577,414,412,359
7,0,392,342,356,408,372,498,335,348,453,430,190,416,308,295,432,250,463,501,299,244,404,280
6,0,355,350,238,205,408,195,505,349,361,262,166,323,324,296,341,323,284,388,458,297,350,203
7,0,397,348,266,308,375,361,591,245,298,459,574,378,466,537,404,452,457,322,379,386,581,372
6,1,402,450,324,400,423,303,473,341,529,628,243,402,282,352,437,503,358,567,594,476,412,615
6,1,401,450,458,416,504,536,427,423,306,561,353,407,593,449,397,496,290,621,344,490,570,369
6,0,438,350,397,401,454,253,519,263,518,510,529,269,512,275,354,335,510,298,352,447,406,491
7,1,411,450,240,402,246,482,542,455,378,422,243,513,573,595,314,431,342,427,370,435,475,173
6,1,414,477,522,555,527,653,138,418,326,463,308,417,436,530,450,411,410,538,368,506,335,620
7,1,423,450,547,360,242,508,389,418,367,403,146,579,345,443,570,645,336,278,238,418,251,469
7,0,403,349,434,349,408,464,499,294,434,133,353,367,282,524,383,360,399,203,405,362,299,296
7,1,358,450,367,307,343,467,451,578,270,278,313,607,377,307,194,563,497,459,244,522,380,513
6,0,390,350,397,252,477,392,557,451,311,433,235,451,376,333,268,305,301,493,118,389,279,302
6,0,374,350,259,494,495,361,392,470,485,268,411,491,312,454,493,257,386,295,527,548,299,398
6,1,411,468,470,403,618,635,300,304,536,691,345,387,353,648,545,569,527,533,472,382,380,404
7,0,407,344,530,387,294,429,303,334,409,231,380,392,228,421,572,182,269,303,567,474,470,168
6,1,384,487,472,435,266,475,363,439,470,482,396,482,427,568,521,541,420,604,481,423,504,501
7,1,410,450,444,470,533,571,619,500,452,434,342,531,445,469,542,341,406,447,328,354,364,574
7,1,373,450,424,394,51,492,345,452,224,376,362,491,213,430,329,244,485,386,493,371,308,367
7,0,410,337,322,225,429,407,297,268,520,387,426,369,338,88,473,337,453,160,441,197,232,423
6,1,412,470,419,617,571,555,320,477,448,379,290,457,410,612,336,402,333,429,408,538,450,537
6,1,386,476,546,299,449,665,426,502,269,390,472,538,344,401,411,313,526,461,228,497,377,516
7,0,397,349,403,259,550,463,523,445,328,292,313,328,238,282,324,335,357,410,419,456,483,252
6,0,386,350,178,172,377,295,381,290,455,239,156,373,307,257,566,422,393,289,465,247,333,257
6,0,439,350,398,361,458,469,281,360,586,277,479,496,484,203,451,184,322,206,605,401,462,310
7,0,385,318,398,220,449,165,412,288,523,342,428,261,553,201,369,384,332,335,569,353,358,368
7,0,401,350,384,259,313,404,515,302,403,297,259,425,535,434,422,311,335,458,518,373,345,307
7,0,391,339,408,353,456,475,409,260,312,270,267,542,317,196,343,434,427,413,401,337,372,371
7,0,411,334,511,423,376,238,341,427,350,438,362,248,311,386,232,242,280,171,312,235,355,360
6,0,412,350,608,175,334,345,508,202,450,388,478,379,607,383,272,177,594,228,578,373,687,230
6,1,383,490,315,656,322,448,373,440,316,686,524,360,512,476,475,634,412,414,391,454,153,538
6,0,393,350,489,314,410,264,325,410,355,369,292,220,167,266,397,274,420,273,524,505,336,614
7,1,411,450,379,497,343,406,556,302,512,411,413,522,475,348,332,604,359,461,378,489,537,379
7,1,396,450,396,425,404,549,544,383,350,531,431,585,529,502,338,463,342,414,491,302,366,626
7,1,361,450,303,418,306,372,301,323,372,422,451,472,275,491,284,468,276,335,499,441,406,424
6,1,407,456,303,494,320,418,507,475,513,373,292,257,497,289,477,469,505,458,263,387,152,340
7,1,396,450,352,440,416,413,417,504,410,590,557,602,580,608,395,506,484,317,542,478,423,543
7,0,406,345,468,268,374,304,257,286,353,209,400,301,432,349,440,386,247,282,341,280,275,303
7,0,418,306,299,542,210,252,558,467,451,363,404,328,375,297,425,316,423,271,476,388,419,354
7,0,384,314,410,290,507,508,216,388,398,140,453,396,255,332,465,219,165,335,456,288,415,219
6,0,390,350,224,268,369,492,460,352,387,384,336,285,452,417,476,396,180,503,340,236,468,380
7,1,444,450,589,460,696,431,354,511,417,607,437,450,493,425,420,538,360,548,406,480,320,453
6,0,441,350,480,413,619,475,477,235,318,419,507,275,552,340,388,364,506,328,536,274,419,161
6,1,408,460,361,487,429,367,519,362,398,443,610,439,410,580,486,342,290,412,574,399,463,380
6,1,415,481,356,478,528,518,386,415,307,511,508,307,400,375,367,434,555,384,425,365,303,568
6,0,443,350,456,325,491,471,453,299,401,395,492,488,445,301,282,304,595,400,500,404,360,480
6,1,399,450,466,319,131,231,389,450,625,510,463,499,223,426,390,420,543,621,479,388,395,550
7,0,392,340,344,257,395,243,420,221,255,386,482,497,481,282,387,506,421,297,537,265,486,307
6,1,395,453,236,617,424,412,559,406,170,525,601,480,253,315,414,479,281,316,548,672,492,364
7,1,372,450,321,455,421,368,357,497,189,393,346,443,450,524,445,478,152,497,281,527,570,477
6,1,397,451,305,394,377,480,537,367,346,418,400,487,522,444,398,474,435,445,209,721,276,444
6,0,374,350,281,343,340,271,249,347,422,455,484,462,381,319,528,351,363,372,252,423,271,319
7,1,405,450,325,430,519,377,452,613,422,380,280,319,410,347,502,518,504,523,437,350,510,462
6,1,412,472,598,328,446,305,477,341,492,470,356,358,390,511,343,441,382,479,443,565,465,583
6,0,387,350,380,287,647,297,338,312,333,384,171,399,434,281,292,307,498,306,403,298,437,464
6,1,404,452,569,424,224,359,226,539,313,482,353,431,463,315,304,506,345,571,587,479,578,468
6,1,405,453,437,249,379,370,350,425,406,434,474,295,275,490,360,315,452,430,442,351,494,555
7,1,387,450,364,544,435,511,338,471,346,724,348,366,309,491,530,375,271,356,397,422,277,499
7,0,390,337,417,257,397,313,269,356,420,316,317,306,327,362,434,308,433,307,368,429,303,279
7,0,382,307,430,362,329,296,287,228,557,481,330,396,327,401,337,347,416,482,462,365,360,368
6,0,366,350,269,454,537,242,333,419,408,356,570,324,377,360,399,235,394,492,315,391,473,255
7,1,361,450,271,275,389,492,430,530,498,396,324,633,266,398,569,277,529,379,316,332,294,441
7,0,407,344,256,168,251,340,340,252,666,361,449,359,511,229,350,482,514,213,746,382,492,150
7,0,403,349,389,466,454,376,598,318,377,403,288,264,507,418,541,334,494,366,417,166,296,284
6,1,409,462,408,523,208,380,398,440,410,459,400,474,311,513,316,408,513,427,370,555,572,569
6,0,371,350,217,303,304,245,286,481,481,410,501,171,396,344,328,571,479,403,391,311,436,339
7,0,401,350,522,495,492,459,276,332,496,422,515,411,278,302,410,431,285,309,266,489,383,462
7,0,415,318,355,359,572,345,515,212,488,378,418,285,325,183,524,437,418,423,413,308,360,392
6,0,355,350,446,378,255,357,562,240,211,418,451,441,99,333,194,394,126,504,306,429,371,279
6,0,388,350,465,364,490,411,445,175,366,487,392,347,470,283,286,369,293,411,302,382,442,191
6,1,396,452,435,420,423,394,334,506,474,598,422,409,264,475,319,352,233,425,291,339,474,599
7,1,365,450,325,619,336,436,333,446,565,439,504,512,385,440,246,386,180,433,115,501,372,400
6,0,383,350,164,364,407,348,276,256,374,504,394,331,360,399,311,371,362,271,464,504,365,467
6,0,445,350,386,239,350,640,558,203,611,271,537,364,489,252,641,493,464,449,468,293,252,345
7,0,391,338,418,329,428,394,548,442,480,470,356,241,386,470,318,320,480,325,332,482,471,403
7,1,375,450,539,377,525,464,4,645,300,389,355,400,526,464,510,515,600,581,206,396,458,516
7,1,354,450,331,468,418,420,358,301,158,350,393,406,412,334,345,485,398,315,71,629,367,418
6,0,449,350,414,425,381,311,650,329,442,528,248,375,579,338,544,287,533,168,726,265,230,347
6,0,392,350,351,474,516,327,381,490,320,488,427,423,319,468,474,539,340,374,265,301,574,301
7,0,391,340,345,361,412,329,528,161,419,301,389,348,247,441,545,117,417,235,451,133,397,461
6,1,404,452,382,497,428,580,429,517,317,380,470,501,260,371,376,427,304,361,425,486,252,433
7,0,402,349,311,340,355,133,625,324,477,258,517,339,565,331,281,407,480,375,278,264,272,194
6,0,366,350,367,494,360,292,273,518,278,288,313,414,320,266,311,515,326,102,621,311,330,404
6,1,390,465,310,544,314,530,443,587,285,355,375,304,307,131,483,522,382,524,336,484,281,487
7,1,445,450,565,387,512,318,445,473,569,537,420,406,485,256,392,429,384,477,450,578,401,452
7,0,407,343,429,520,426,308,608,273,449,135,498,377,525,435,308,301,393,407,325,454,483,331
7,0,406,345,602,380,407,200,451,352,437,289,472,297,526,514,493,390,472,331,424,363,264,464
6,0,417,350,604,175,314,423,399,433,279,328,375,498,449,343,205,348,530,374,305,366,500,452
6,0,383,350,283,433,449,306,341,309,466,454,372,371,379,421,393,177,404,432,440,460,366,253
6,0,421,350,485,597,442,329,303,493,396,383,257,299,376,485,543,320,435,342,246,501,461,328
6,0,384,350,209,182,450,435,367,393,558,284,382,155,369,268,425,462,398,169,221,665,360,130
7,0,410,337,365,444,274,327,451,487,487,308,359,206,503,403,348,444,460,314,380,609,249,285
6,1,383,491,365,342,542,519,274,562,599,576,437,513,189,551,408,434,420,564,290,481,433,402
6,0,377,350,206,341,476,291,430,200,295,303,318,343,236,321,237,364,240,171,416,137,634,389
6,1,415,481,335,578,390,569,398,493,381,480,663,345,384,385,390,354,359,491,514,545,284,449
6,1,410,464,361,503,454,368,332,428,220,461,508,360,228,581,428,445,455,384,454,396,291,444
6,0,439,350,563,473,589,493,548,412,253,237,415,375,399,317,647,383,398,267,594,689,392,177
7,0,407,344,325,307,401,452,283,133,228,409,311,449,425,375,349,343,357,413,354,397,481,310
6,0,397,350,483,467,402,372,540,214,217,199,451,362,419,440,350,382,289,323,429,307,555,504
7,0,390,335,385,102,370,270,272,265,341,632,381,377,478,382,450,229,369,324,447,304,344,317
7,0,417,307,275,264,457,100,352,318,456,300,302,510,260,246,375,297,381,380,292,279,428,308
7,1,438,450,486,362,465,489,622,522,563,551,542,450,529,409,583,459,473,485,544,412,493,517
6,1,388,470,464,430,389,366,577,500,431,336,605,484,319,477,445,241,316,362,412,494,513,401
