Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,351,450,292,644,508,317,353,388,576,535,253,450,273,339,522,451,311,560,255,505,463,527
7,1,403,450,422,516,454,414,473,353,446,446,389,491,370,466,371,637,275,493,426,288,392,346
7,0,391,339,456,420,360,399,377,203,386,333,447,369,603,268,440,231,183,206,280,301,425,343
7,0,398,349,471,300,341,214,427,417,227,217,302,475,460,434,537,95,315,271,454,313,429,267
6,0,415,350,446,309,443,405,510,301,370,319,439,392,522,262,333,421,365,408,743,431,310,264
7,0,383,311,413,371,323,194,416,473,355,394,351,314,513,277,301,146,293,203,396,412,410,449
6,0,415,350,552,494,466,30,466,131,385,558,408,371,374,406,444,350,482,262,224,382,271,367
6,0,438,350,565,380,512,304,483,476,475,252,206,369,419,416,339,257,435,378,560,463,311,482
6,0,385,350,272,542,380,485,322,453,406,396,412,163,426,351,333,517,471,373,411,243,343,404
7,1,391,450,577,517,544,364,336,633,339,528,504,404,497,481,236,313,117,398,282,343,274,457
7,0,383,311,310,339,514,204,471,335,417,414,431,364,309,209,392,291,381,323,487,558,264,264
6,0,381,350,395,185,296,362,595,362,311,360,540,359,371,221,354,362,197,378,596,378,494,404
6,1,410,464,446,418,386,303,427,507,407,451,304,494,523,509,350,465,544,577,433,562,328,396
7,1,434,450,362,325,349,461,537,509,555,514,256,367,299,124,364,537,401,324,555,457,403,415
7,0,398,349,491,393,512,253,514,479,418,304,400,431,405,474,377,89,501,359,384,512,276,447
6,1,387,473,457,338,559,494,550,471,585,446,360,476,371,569,345,413,345,324,333,497,461,220
6,0,379,350,244,471,307,341,396,318,333,351,423,419,255,136,358,434,299,180,398,310,488,184
6,0,443,350,154,227,463,235,471,101,460,295,276,336,277,333,515,383,477,222,721,471,443,415
7,1,404,450,82,478,253,432,505,467,415,381,485,341,353,542,461,437,455,480,242,396,322,440
7,0,403,349,352,327,602,229,322,468,307,265,608,314,517,244,254,347,582,242,380,366,534,337
6,1,384,486,481,457,443,478,448,402,412,528,218,516,571,249,662,514,414,329,241,530,270,518
7,0,394,344,285,484,409,474,400,425,547,404,277,228,373,364,369,366,350,411,517,334,401,446
6,0,430,350,308,399,460,343,228,361,504,424,412,309,340,206,505,473,437,478,567,278,428,239
6,1,387,473,444,518,376,453,320,555,509,369,559,245,243,391,257,592,421,329,525,658,568,621
6,0,388,350,369,315,355,391,377,425,299,455,706,432,354,362,391,397,467,314,313,357,475,298
6,0,437,350,453,464,490,366,397,355,485,280,498,369,462,517,297,180,412,324,405,487,455,115
6,0,352,350,436,530,465,402,475,288,261,428,404,480,315,388,583,251,494,336,344,334,331,288
7,0,388,329,450,203,401,168,452,223,361,375,357,227,488,191,296,332,324,247,439,322,450,220
7,1,429,450,355,583,354,465,289,323,417,469,437,362,510,304,473,575,471,379,496,307,495,373
7,0,396,348,437,616,283,376,348,355,267,254,342,255,371,252,419,341,378,278,264,198,504,361
7,1,446,450,499,567,399,524,617,389,466,318,402,566,376,448,458,330,448,347,459,511,538,306
7,1,393,450,177,532,444,438,452,352,437,438,414,393,564,209,309,482,446,407,216,442,401,431
6,0,385,350,363,383,435,343,333,271,396,360,528,391,255,336,432,407,224,243,267,469,291,405
6,0,409,350,570,341,133,418,375,385,227,298,356,305,378,266,124,320,299,392,607,419,299,310
7,0,407,343,408,374,455,282,343,422,421,326,335,290,628,420,378,192,438,192,196,252,309,638
6,1,412,468,453,560,539,566,377,407,442,356,478,548,461,352,381,570,400,407,501,630,219,455
6,0,402,350,314,326,452,466,496,320,325,203,382,403,384,249,246,335,537,436,369,202,303,328
6,0,392,350,417,328,391,565,327,385,230,475,559,429,373,312,407,382,389,391,424,404,470,295
6,1,398,451,367,268,479,433,467,344,506,586,406,514,538,362,510,487,325,376,532,498,375,481
7,0,414,323,385,314,290,147,458,290,301,229,414,443,309,319,399,501,394,279,550,253,427,506
7,1,410,450,336,447,403,445,281,490,321,560,478,519,371,334,494,419,466,586,520,462,465,562
6,1,397,451,318,407,230,456,497,509,569,408,418,628,346,441,394,581,385,457,379,451,372,310
7,1,420,450,452,415,340,419,388,454,308,489,443,547,313,390,548,429,245,501,304,492,532,345
7,0,408,341,355,356,303,176,124,297,489,426,331,434,443,584,378,215,430,384,356,398,445,291
7,1,400,450,435,325,371,256,350,569,438,416,429,587,503,240,266,490,451,483,248,564,267,529
6,0,424,350,496,282,454,435,365,476,413,459,471,556,439,508,459,347,262,438,514,367,333,507
7,0,403,349,603,293,388,476,272,317,583,214,441,306,390,567,398,429,449,393,467,532,462,444
7,0,401,350,390,434,411,414,292,322,456,336,268,415,424,256,367,287,505,274,410,331,262,106
7,0,400,350,623,310,550,355,471,354,429,336,595,403,370,389,433,268,402,317,337,381,291,292
7,0,384,316,430,512,468,460,401,548,561,377,356,274,472,281,475,351,342,375,292,198,336,376
7,1,395,450,144,466,338,415,469,474,396,509,526,408,292,497,294,347,273,537,492,468,406,448
7,1,437,450,347,348,214,560,474,385,381,354,525,349,419,492,368,503,423,697,500,578,256,401
6,0,390,350,343,457,427,201,498,423,319,315,549,317,310,384,218,309,418,343,405,296,451,280
6,0,448,350,620,144,525,476,492,373,303,302,373,356,333,574,399,210,480,559,667,434,485,456
7,1,353,450,314,365,375,256,356,438,362,434,453,478,351,272,304,472,261,490,397,306,162,460
7,0,389,334,257,457,517,405,450,212,554,454,310,341,651,419,419,191,424,262,350,339,245,387
7,1,376,450,396,440,194,469,403,493,357,180,382,393,479,433,379,341,457,380,352,431,460,512
7,1,396,450,438,443,381,646,393,643,259,422,453,394,523,597,444,472,333,520,574,427,485,385
7,1,352,450,373,618,447,361,383,277,304,330,360,394,574,524,444,482,440,488,332,332,402,425
6,1,387,474,462,643,419,666,204,418,440,404,313,447,452,437,454,428,283,477,454,590,404,569
7,1,365,450,507,536,304,483,292,321,346,411,684,478,458,398,328,453,352,619,545,434,346,441
7,0,408,340,410,225,333,269,221,271,410,270,545,463,422,312,424,164,455,472,474,378,463,370
7,1,399,450,654,431,458,417,249,546,466,575,311,281,362,389,535,560,287,409,429,322,397,450
7,0,391,339,537,296,381,384,584,390,429,346,322,284,367,450,547,503,453,311,257,539,354,209
6,0,385,350,450,439,336,500,372,326,265,238,369,234,342,349,499,338,296,361,349,434,567,200
6,1,401,450,386,376,490,374,423,502,376,591,433,619,539,434,422,406,456,345,319,413,472,480
7,0,412,330,576,412,363,287,354,381,442,302,368,392,412,234,282,356,443,421,310,341,312,344
6,1,405,454,508,578,442,488,446,498,544,522,520,548,368,256,669,522,491,591,473,445,312,434
6,1,395,454,437,518,462,306,350,586,415,345,418,545,398,611,483,503,338,474,524,236,325,373
6,0,388,350,451,522,393,388,274,308,401,536,332,489,369,472,238,328,341,376,527,291,562,294
7,1,387,450,404,572,369,566,405,578,253,527,492,387,373,422,206,363,258,456,220,496,479,391
6,0,383,350,348,356,399,361,449,532,391,329,399,267,291,370,344,543,535,245,313,325,456,486
7,1,400,450,270,457,238,421,489,661,300,609,569,344,344,518,261,508,423,472,320,345,588,523
7,0,402,349,384,339,380,288,644,354,577,449,316,577,502,359,642,320,441,258,536,393,430,472
7,1,356,450,516,579,485,415,383,395,371,348,494,436,271,507,622,424,508,329,174,561,372,589
7,0,414,323,551,160,269,303,470,407,446,433,462,463,364,313,263,244,418,349,435,263,487,260
7,1,421,450,346,135,553,374,504,620,366,552,525,508,408,370,434,442,419,412,455,467,444,555
6,1,385,479,390,464,405,499,461,628,315,483,528,528,519,508,309,387,462,463,404,558,256,428
7,0,411,334,485,328,393,393,690,180,578,370,418,437,471,339,491,338,352,184,405,218,517,302
6,1,416,487,437,410,231,405,512,553,314,568,584,500,485,454,583,554,395,382,430,421,576,605
7,1,430,450,444,269,378,414,364,591,471,571,409,356,365,474,473,469,410,362,399,497,553,502
6,1,407,457,458,470,408,449,530,339,334,497,453,456,341,347,457,456,400,479,398,474,485,513
7,0,389,333,467,430,440,402,236,209,275,365,375,292,404,365,478,522,467,31,460,436,515,470
6,0,366,350,334,294,425,280,389,247,295,204,388,310,316,248,231,393,434,362,448,432,227,298
6,1,417,489,137,782,309,467,498,480,300,724,585,683,408,313,441,638,502,564,309,299,383,465
7,0,388,329,640,410,349,206,528,390,306,401,378,183,363,383,352,442,406,376,344,246,280,352
6,0,424,350,285,308,477,315,326,288,684,517,463,242,453,480,434,194,576,430,549,211,350,426
7,1,361,450,476,436,461,491,296,739,373,415,354,447,269,592,251,497,428,547,539,326,388,595
7,0,396,348,530,151,387,390,375,425,331,322,504,247,398,350,457,440,303,337,243,393,394,317
6,0,360,350,574,349,359,485,495,497,405,288,464,289,314,313,418,294,322,419,175,295,316,274
7,1,351,450,342,480,439,445,461,381,458,473,470,343,376,282,245,565,240,477,471,302,268,423
7,1,428,450,604,631,406,548,393,439,643,431,376,411,462,409,456,436,442,466,289,304,423,375
7,1,405,450,374,418,453,422,296,476,382,487,638,606,446,402,331,575,375,444,322,469,410,329
6,1,404,452,400,533,107,479,445,484,232,486,164,431,425,485,334,322,501,394,334,586,491,377
7,1,416,450,420,618,373,350,395,507,311,472,430,429,223,580,475,450,337,412,351,396,506,467
6,1,391,461,571,579,477,398,371,571,479,377,542,530,361,582,282,430,323,382,409,520,480,364
6,0,354,350,386,115,435,263,415,595,255,210,515,182,345,385,341,199,239,481,529,523,278,302
6,1,386,477,431,496,279,345,244,617,579,308,446,436,211,663,492,586,549,362,264,386,385,637
6,1,401,450,195,538,306,423,471,522,311,319,450,196,365,407,311,582,491,535,345,388,459,279
6,0,449,350,417,242,380,429,484,314,349,395,235,475,410,254,332,383,597,409,399,562,668,422
6,1,409,461,460,337,318,438,636,321,391,513,464,546,384,690,358,523,412,368,496,440,330,458
7,1,373,450,352,434,311,518,170,421,479,432,356,552,370,303,491,622,486,469,414,576,439,390
6,0,351,350,448,482,379,354,316,295,376,174,366,344,230,345,353,364,363,289,287,286,488,319
7,1,444,450,486,403,480,509,413,423,434,482,338,681,498,289,563,350,477,599,554,371,410,241
7,0,403,349,584,388,434,98,585,470,368,465,378,248,446,392,382,330,362,262,509,258,496,293
6,1,385,482,516,614,516,419,327,364,279,553,359,554,334,294,430,464,500,437,383,378,313,400
7,1,356,450,225,437,216,597,622,516,366,483,252,387,437,391,375,507,511,423,484,537,346,609
6,0,444,350,205,398,549,249,359,490,380,351,470,409,490,242,399,274,479,171,420,427,451,364
6,1,405,453,134,455,651,413,540,594,474,598,438,491,436,560,407,496,455,533,407,262,459,527
6,1,406,455,318,466,442,447,409,486,503,363,420,274,508,434,544,430,410,526,533,447,287,286
7,0,395,346,550,362,307,387,490,259,374,308,472,350,345,267,373,300,529,219,448,179,487,267
6,1,411,466,390,485,267,558,536,398,444,478,501,494,573,562,357,486,385,365,341,477,263,553
6,0,376,350,434,293,542,212,251,298,367,364,369,202,553,228,407,208,219,403,447,377,475,438
6,1,409,462,385,426,453,268,282,457,468,502,309,498,313,664,483,558,372,415,371,626,419,421
6,1,385,483,485,339,254,463,454,531,515,412,355,369,193,598,274,610,435,356,349,411,476,357
6,0,360,350,580,338,378,389,448,416,422,251,469,337,420,201,435,318,398,386,365,337,144,326
7,0,395,346,306,473,161,495,406,224,489,610,257,377,439,380,492,368,172,448,451,328,414,381
7,0,397,349,302,452,697,440,212,464,315,368,268,216,350,387,501,479,471,248,397,194,434,343
7,0,401,350,545,224,429,560,544,221,509,327,423,416,448,318,324,218,210,169,514,462,599,447
7,0,406,344,515,399,549,151,302,185,453,334,270,453,412,316,414,342,213,388,379,278,427,393
7,0,387,328,435,131,377,283,455,280,273,212,443,292,505,350,261,467,344,277,395,162,366,310
7,0,397,349,347,236,386,325,439,360,532,310,452,426,469,394,544,327,324,295,324,341,402,321
7,0,387,328,362,403,447,401,352,184,442,283,494,252,344,299,122,172,323,244,547,537,193,374
6,0,434,350,387,282,571,396,472,325,471,443,504,459,533,399,434,419,396,494,455,325,449,461
7,1,443,450,307,472,421,582,396,477,520,589,330,380,590,312,635,383,357,456,527,390,536,645
6,1,417,492,499,488,384,499,411,532,331,560,365,528,391,610,407,636,349,655,453,583,486,435
6,0,449,350,411,246,320,326,466,398,515,189,347,516,460,239,504,384,445,485,328,480,387,272
7,1,440,450,457,469,631,451,354,504,342,349,311,221,247,338,545,399,403,520,497,582,271,550
6,0,400,350,385,257,401,403,402,129,421,261,313,358,484,378,399,345,423,405,359,343,497,335
6,0,402,350,301,323,459,262,138,278,511,345,598,462,469,436,507,447,216,378,367,396,683,361
7,1,440,450,460,610,390,489,407,352,297,489,551,527,565,447,493,506,588,462,611,429,519,295
7,0,396,347,509,491,449,356,483,403,324,177,465,275,295,429,490,409,404,216,384,347,451,292
6,1,399,450,449,458,478,470,316,558,355,516,348,399,297,673,225,462,454,414,436,542,331,461
6,0,425,350,401,454,392,275,383,305,440,677,383,249,461,282,393,582,624,416,395,587,519,295
6,1,388,471,301,410,376,505,407,551,319,392,487,351,409,483,528,621,352,494,277,375,420,373
7,0,406,345,486,469,380,518,572,371,449,252,516,389,555,420,364,454,406,276,270,492,356,289
6,0,414,350,479,499,547,432,503,298,330,479,245,279,484,339,364,417,320,370,415,365,316,606
7,0,400,350,515,433,599,351,372,286,432,266,566,415,357,268,153,358,414,304,533,368,459,316
7,0,416,312,293,219,489,327,435,143,174,291,385,337,525,289,414,368,342,303,400,413,365,326
7,1,441,450,464,350,421,396,314,441,304,315,518,386,369,396,341,340,448,421,521,389,384,373
6,1,410,463,326,313,612,380,341,297,319,349,246,593,419,556,452,315,387,395,391,545,160,360
6,0,402,350,372,270,419,347,484,434,287,385,247,390,283,391,453,297,460,359,374,395,587,117
6,0,448,350,289,273,290,350,413,558,368,444,535,311,336,581,383,211,634,255,447,373,602,358
7,1,402,450,437,434,87,399,494,573,312,432,380,633,352,367,296,299,392,515,343,395,618,593
6,1,396,452,395,486,339,363,348,461,440,544,294,324,515,493,355,380,458,515,380,534,743,368
6,1,412,471,481,592,505,621,348,425,395,493,462,436,330,574,361,317,236,310,570,425,415,383
6,1,411,468,431,458,453,521,509,444,306,593,411,600,243,566,301,484,518,536,442,308,445,355
7,0,402,349,411,206,486,222,408,198,399,372,482,347,381,299,165,314,294,185,425,332,438,331
6,1,395,453,284,472,428,451,611,375,509,611,468,578,377,249,564,579,286,505,396,431,335,476
7,0,389,332,434,233,186,300,440,306,351,545,280,312,320,351,464,332,379,356,408,220,340,252
7,0,402,349,342,480,456,374,480,523,478,513,299,318,532,179,510,456,419,222,200,514,454,302
6,1,414,478,654,329,336,539,476,576,482,482,293,588,420,552,585,531,364,449,372,593,583,451
6,0,358,350,309,378,509,311,367,264,368,403,310,321,349,251,172,168,405,350,369,327,468,271
7,1,401,450,536,639,370,416,499,463,457,306,374,531,348,366,387,370,463,560,449,446,488,488
6,0,362,350,342,488,443,248,367,461,420,242,308,228,367,536,412,210,326,264,378,251,337,476
6,1,384,485,157,450,446,516,486,734,518,277,448,573,300,485,157,596,500,365,479,568,669,465
7,1,362,450,404,351,297,440,407,524,479,653,387,541,360,465,419,438,449,471,446,396,193,453
7,1,369,450,188,477,397,381,462,299,417,430,192,375,475,691,357,569,416,457,268,494,198,495
7,0,386,321,348,351,419,462,229,560,259,366,290,357,458,245,436,528,434,435,414,439,298,384
7,1,383,450,346,427,428,313,140,380,508,573,409,475,536,456,437,597,410,447,546,270,271,242
7,0,398,349,258,431,411,268,352,597,549,253,533,391,375,567,317,471,125,390,473,516,342,393
6,1,414,479,487,589,445,424,553,483,284,513,497,522,472,411,518,311,249,462,194,383,337,525
7,1,416,450,537,355,493,293,309,314,323,428,265,421,221,416,593,654,302,330,388,380,488,223
7,0,386,323,436,256,372,206,406,288,309,275,389,214,360,363,395,453,439,262,253,545,413,283
7,1,394,450,470,515,349,627,438,293,442,554,345,299,234,364,309,301,180,629,393,464,353,351
6,0,431,350,527,350,556,441,188,271,554,237,281,297,469,277,425,414,392,299,455,254,400,404
7,1,430,450,487,388,411,445,262,596,393,396,589,401,371,525,649,541,438,495,490,381,666,434
7,1,352,450,316,504,461,651,495,490,332,565,262,334,567,641,305,582,444,491,436,572,429,618
6,0,432,350,667,308,531,334,238,235,422,282,422,182,350,219,389,443,265,443,466,259,239,243
7,1,354,450,242,353,285,648,391,532,392,469,300,440,285,308,522,312,387,436,429,474,321,290
6,0,427,350,441,371,314,392,485,317,557,521,453,342,452,329,545,378,326,408,551,482,632,256
6,0,404,350,444,503,521,504,278,223,318,320,351,517,381,398,314,334,264,290,343,214,578,241
7,0,394,346,332,192,450,381,427,252,287,461,429,320,431,511,458,290,432,337,422,339,421,383
6,1,408,459,475,462,492,479,445,440,282,357,370,463,332,588,361,396,387,462,380,466,504,513
7,0,390,337,596,248,459,383,384,329,487,305,183,443,428,568,499,289,353,439,364,408,340,411
7,1,391,450,238,645,433,573,473,383,200,486,286,271,455,352,259,480,623,415,478,570,520,426
7,1,377,450,316,411,547,504,167,417,400,248,348,408,324,358,302,335,338,494,250,349,380,744
7,1,437,450,434,290,536,568,574,530,660,374,472,368,438,445,373,442,372,579,560,511,483,334
6,0,352,350,281,313,322,223,267,341,475,591,403,325,350,328,485,205,438,393,220,337,401,433
6,0,358,350,598,359,332,409,128,561,222,295,436,425,556,374,209,492,312,511,513,334,424,474
7,1,442,450,545,506,518,442,442,422,398,478,336,458,475,426,453,360,433,484,355,394,388,380
6,1,386,478,574,547,408,494,299,585,314,476,397,549,389,545,698,577,260,499,285,312,481,580
7,0,396,347,262,391,368,428,506,283,407,343,508,290,425,136,457,506,343,175,394,456,469,435
7,0,411,334,203,276,257,423,377,210,608,220,437,360,424,526,366,100,441,335,343,321,425,337
6,0,428,350,381,322,534,212,455,407,265,435,392,349,417,430,309,424,416,231,441,321,663,238
7,0,410,336,440,465,401,361,401,306,484,281,523,432,426,291,483,399,363,174,224,398,410,384
7,1,389,450,459,391,451,436,537,480,468,390,368,340,450,456,452,398,430,585,445,575,521,577
7,1,416,450,426,651,471,444,422,502,506,500,539,341,323,335,438,455,501,461,595,333,326,420
7,1,381,450,464,500,356,468,362,519,559,386,301,411,461,419,377,272,502,460,331,262,356,503
6,1,382,493,400,552,237,461,375,495,297,495,477,590,207,581,489,652,184,469,264,418,373,574
7,1,430,450,212,472,560,315,403,460,471,414,292,694,388,319,525,532,273,464,356,590,360,338
6,1,407,457,369,540,400,370,318,554,269,353,583,511,395,477,337,534,400,628,555,552,403,473
7,1,386,450,435,436,310,347,497,474,262,340,528,537,535,406,464,283,456,451,404,534,275,571
7,0,411,332,233,407,287,241,286,150,306,514,555,290,311,280,510,366,430,359,389,420,471,306
7,0,388,331,500,228,298,483,220,329,251,296,276,200,271,510,354,306,176,268,545,266,450,362
7,0,382,306,481,305,308,392,386,418,443,187,411,408,354,317,434,458,447,383,397,178,324,432
7,0,394,345,292,439,414,476,206,373,490,161,319,301,261,175,511,459,382,291,296,333,348,320
6,1,413,474,263,501,519,416,370,478,334,594,186,372,461,409,393,474,591,580,577,658,471,563
7,0,390,335,436,398,422,397,249,340,318,409,210,384,317,410,275,252,320,256,437,408,176,536
6,1,392,459,281,490,280,453,397,437,292,688,452,434,411,517,583,461,446,397,359,521,541,559
7,1,404,450,381,277,591,406,387,444,154,538,370,643,471,645,405,538,214,353,359,509,409,446
6,1,400,450,250,471,367,517,154,341,252,414,430,487,531,539,427,555,597,607,368,490,448,442
6,0,399,350,489,222,619,355,310,230,418,347,246,259,440,253,277,219,418,288,146,335,468,237
6,0,393,350,504,348,502,249,268,318,179,326,334,226,364,336,579,351,327,347,415,441,254,308
7,0,398,350,406,338,275,326,401,306,408,300,345,132,409,399,445,468,242,297,391,392,617,413
7,1,362,450,449,608,301,394,338,457,330,366,266,462,485,356,167,574,327,604,330,628,365,318
7,0,402,350,471,442,322,440,456,326,550,331,282,333,309,547,418,332,360,394,220,319,396,488
6,0,442,350,437,345,415,367,484,438,320,296,391,259,316,520,358,454,395,295,518,267,289,484
6,0,371,350,301,459,122,224,347,334,239,373,418,359,417,186,407,296,278,340,427,365,385,255
6,0,436,350,357,47,444,286,534,521,580,196,502,453,510,455,277,265,577,456,463,359,554,435
7,0,405,346,370,420,414,255,323,319,546,469,474,279,519,529,309,480,569,303,404,245,361,421
6,0,363,350,340,390,256,505,396,238,402,238,361,372,451,351,362,450,298,416,418,260,265,374
6,1,407,456,434,770,399,435,455,461,403,685,208,591,451,444,382,413,406,465,422,300,367,479
