Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,367,450,381,362,389,411,344,518,304,679,368,419,360,429,462,379,305,246,599,380,456,370
6,1,391,461,423,402,345,593,423,490,564,423,151,456,397,464,290,398,420,555,239,551,396,352
6,0,356,350,549,414,342,415,336,336,541,332,372,435,386,310,456,178,218,276,332,279,262,420
6,1,404,452,437,419,555,533,310,482,434,396,335,324,392,426,504,347,381,384,226,498,509,364
6,1,402,451,290,581,437,329,553,426,403,569,383,531,449,488,478,520,468,402,469,517,391,367
7,0,411,334,235,425,277,279,456,329,419,384,377,247,408,298,443,266,412,466,205,260,433,479
7,0,408,342,569,381,438,238,376,428,543,302,371,437,486,247,362,476,296,447,328,223,620,348
6,0,385,350,378,563,429,504,259,369,281,289,496,596,295,453,357,313,463,393,260,625,446,375
7,0,414,323,363,403,303,365,488,183,553,421,267,249,487,437,494,259,488,243,289,483,301,274
6,0,387,350,383,414,435,531,419,413,328,281,542,381,152,400,527,581,390,227,248,376,457,393
7,1,435,450,304,414,476,491,388,370,489,309,561,547,354,640,286,444,431,262,298,298,313,710
6,1,414,476,506,715,442,553,430,558,279,528,530,392,402,377,377,669,348,387,403,398,341,645
6,0,389,350,623,363,453,473,343,381,193,207,528,212,249,333,393,449,482,392,489,394,194,292
6,1,401,450,534,494,372,266,304,361,362,549,238,431,395,475,332,398,417,417,487,459,406,538
7,1,389,450,264,573,511,648,418,241,360,192,461,407,463,366,434,487,395,439,270,515,290,609
6,0,352,350,342,261,292,387,329,257,308,201,379,281,278,209,360,389,378,354,279,300,350,515
6,1,410,465,285,353,486,362,360,587,434,275,264,262,395,675,370,521,307,459,244,361,446,429
7,1,444,450,448,476,284,499,427,293,349,233,602,490,388,611,333,556,475,495,383,510,286,506
7,1,353,450,382,537,325,476,378,546,358,523,434,344,406,394,289,414,350,512,183,428,581,476
7,0,415,319,511,220,463,181,405,124,339,424,480,371,410,242,438,302,362,225,504,244,240,360
6,0,382,350,152,281,568,374,457,341,518,443,471,277,299,331,501,328,454,340,197,321,544,400
7,0,391,338,379,461,508,594,403,344,323,324,298,207,688,532,339,264,385,251,338,414,415,332
6,0,426,350,517,397,319,398,424,404,244,307,523,508,534,187,380,345,512,408,706,250,457,533
6,1,406,455,384,454,427,585,441,348,363,281,392,660,425,441,517,548,596,325,349,534,395,349
7,1,425,450,433,631,402,405,472,436,580,393,430,534,457,413,475,590,583,588,427,346,455,552
6,0,393,350,493,388,315,398,467,404,540,350,328,293,441,355,223,517,392,142,287,413,482,256
7,1,413,450,286,608,473,384,481,476,500,434,366,524,456,364,345,357,527,419,624,439,499,444
7,0,400,350,529,250,446,232,564,473,333,277,245,471,279,426,344,336,461,376,386,381,360,168
6,1,389,468,479,574,212,287,425,483,432,575,398,511,480,459,336,461,449,336,358,479,147,344
7,0,410,336,308,402,304,398,466,184,272,443,439,250,517,431,503,356,256,301,537,355,650,325
7,0,417,310,366,353,291,198,507,426,363,348,524,569,339,268,457,277,681,335,527,198,296,460
6,0,352,350,357,290,242,633,332,222,413,320,319,297,365,373,380,415,510,247,376,400,229,185
6,1,386,477,387,558,417,493,546,511,173,397,416,467,420,486,349,504,242,559,338,422,578,533
7,1,448,450,323,416,618,379,342,391,449,347,373,327,375,289,493,544,507,337,420,633,403,551
6,0,401,350,485,393,489,243,516,428,224,52,323,451,450,321,309,603,383,264,463,476,604,351
6,1,401,450,422,356,479,318,402,540,226,532,184,499,312,381,420,504,346,479,527,423,516,433
6,1,393,457,388,387,399,637,456,357,462,473,418,276,492,433,284,483,618,521,407,460,323,591
7,0,410,335,575,351,286,426,443,320,480,458,300,308,483,414,413,366,450,241,394,308,568,381
7,0,394,346,397,391,462,365,439,409,409,226,314,488,378,255,352,393,269,554,457,288,559,292
7,0,395,347,190,317,402,310,386,130,265,284,337,431,414,253,535,334,551,329,475,460,301,314
7,0,388,330,501,376,255,439,364,258,163,427,288,406,448,340,257,390,307,350,257,221,465,232
7,0,406,344,423,368,189,430,475,249,535,356,468,237,494,303,500,377,398,205,403,409,272,173
6,0,423,350,327,308,500,372,369,259,500,349,518,581,510,311,461,399,421,393,276,294,579,386
6,0,421,350,302,453,346,207,430,364,448,408,435,369,546,333,500,245,327,363,456,416,425,428
6,1,398,451,360,587,319,432,383,502,476,359,466,300,477,404,430,341,418,327,317,326,383,365
6,1,403,451,400,394,587,532,436,645,393,474,286,469,243,647,274,423,630,341,242,551,430,480
7,0,390,336,414,328,450,229,365,189,393,222,528,390,345,417,271,330,352,387,454,353,489,365
7,0,416,314,427,509,432,486,394,241,570,406,436,293,520,366,349,587,356,234,431,109,174,346
7,0,396,348,372,298,512,313,251,460,348,496,422,630,398,290,389,497,652,375,456,47,208,370
7,1,444,450,563,627,288,479,391,278,537,369,570,457,517,607,647,459,646,516,329,262,422,612
6,1,398,451,267,254,311,207,405,591,440,467,458,548,462,443,349,347,412,274,418,448,429,480
7,0,417,308,449,275,368,356,684,497,489,228,399,390,175,442,623,224,602,390,456,339,379,345
6,0,369,350,350,269,510,593,333,326,187,357,405,421,479,332,230,211,416,236,512,342,339,511
7,1,374,450,455,560,605,676,361,554,455,364,495,366,187,570,386,535,554,357,352,364,450,493
7,0,415,320,500,239,317,190,350,286,283,365,336,188,344,215,511,279,362,247,496,242,522,243
6,0,392,350,406,365,325,375,427,498,383,457,348,384,426,365,430,396,560,227,496,457,549,213
7,0,399,350,332,416,298,531,447,297,332,411,497,385,495,301,324,380,390,120,491,185,307,295
6,1,383,490,374,501,560,456,227,568,386,483,302,515,432,557,426,525,438,472,491,346,229,418
6,0,389,350,354,368,266,340,467,349,563,398,531,321,365,298,345,394,565,283,244,353,249,467
6,1,399,450,523,458,404,366,401,589,465,539,504,284,566,452,324,270,279,551,311,234,524,332
7,0,405,346,497,356,306,309,424,477,427,166,414,301,396,389,473,570,426,443,455,562,349,288
6,0,420,350,493,330,562,595,394,583,474,361,312,458,528,265,267,259,390,412,391,601,460,361
6,0,359,350,453,336,436,263,274,225,391,295,524,249,248,369,572,369,403,323,215,278,484,206
6,0,382,350,316,409,464,337,399,609,328,404,489,282,407,386,448,304,444,335,387,429,533,497
7,0,400,350,424,299,285,476,590,109,384,382,293,154,200,514,405,605,293,465,220,326,347,350
7,1,373,450,356,662,577,474,435,311,401,547,473,589,384,442,301,478,320,477,429,382,415,389
6,0,426,350,281,380,284,350,535,326,347,312,506,360,314,474,153,390,442,425,407,456,327,475
7,0,393,343,614,329,201,405,294,248,383,314,442,268,512,240,426,404,404,275,353,374,366,298
6,0,392,350,268,387,341,224,460,239,419,317,488,402,383,356,593,46,423,354,496,346,355,257
7,0,385,319,478,326,351,307,260,355,261,357,414,228,322,411,431,328,306,382,436,506,418,183
7,1,412,450,468,489,607,385,389,319,428,350,181,454,547,297,368,412,422,243,473,295,363,433
7,0,406,345,232,229,240,411,436,243,603,512,225,389,392,363,296,361,335,324,497,452,318,455
7,0,389,333,235,320,456,394,241,391,439,407,424,246,480,489,555,463,433,295,426,257,440,432
7,0,387,326,386,234,282,371,459,259,280,315,437,370,413,377,248,487,399,380,303,246,470,260
7,0,402,350,384,599,510,429,488,199,275,355,357,486,357,252,312,400,434,232,276,323,459,455
7,1,388,450,316,544,340,430,307,388,440,227,332,318,398,302,514,406,389,415,375,440,444,454
6,1,385,482,336,353,306,565,405,501,407,483,465,571,416,512,260,424,442,451,430,525,322,413
7,1,356,450,392,448,303,532,332,525,334,420,202,422,293,512,289,318,216,601,288,610,249,306
7,1,424,450,669,484,362,456,331,522,576,413,310,545,510,404,514,466,525,460,412,544,551,446
6,0,436,350,418,372,299,312,413,375,472,418,308,386,325,431,664,444,340,530,431,529,460,360
7,1,437,450,432,470,530,588,785,448,450,469,259,525,500,322,485,455,246,350,549,559,484,520
7,1,398,450,400,356,256,412,623,256,331,531,356,421,287,524,355,455,411,441,328,199,444,373
6,0,435,350,284,453,417,331,130,439,567,359,379,386,431,320,615,323,544,412,352,292,446,309
6,0,362,350,342,346,427,365,460,331,264,278,479,231,460,297,342,569,327,483,322,386,296,228
6,0,426,350,472,283,375,319,428,389,239,479,416,345,503,176,347,548,264,368,469,531,339,277
6,0,442,350,569,416,551,337,401,220,419,480,620,260,207,308,351,358,514,345,367,133,412,354
6,0,405,350,463,483,480,433,707,514,240,426,377,408,456,331,305,429,334,287,304,397,489,361
6,1,391,461,267,419,342,509,355,541,425,434,322,458,425,473,286,424,301,553,414,393,297,547
6,1,406,455,583,450,508,453,254,454,578,446,510,381,443,429,420,386,300,537,323,464,354,467
7,0,418,305,304,220,311,354,455,473,290,148,344,336,178,198,529,171,623,310,439,223,463,132
7,1,438,450,307,319,403,454,399,449,436,511,530,341,410,491,574,576,445,329,365,495,428,326
7,0,394,346,426,253,195,390,483,414,599,458,468,580,408,153,635,342,369,284,546,321,443,412
6,1,389,468,592,459,400,725,250,496,430,535,358,419,377,615,408,547,260,551,359,448,376,453
6,0,402,350,419,469,410,325,465,304,372,322,344,298,446,349,621,367,419,325,511,412,307,479
6,0,386,350,476,291,382,230,534,318,413,379,541,263,509,321,432,283,294,504,290,379,386,536
7,0,384,314,544,253,375,392,374,384,375,458,325,391,155,417,351,219,348,453,466,389,212,275
6,1,395,453,373,475,357,444,417,482,561,567,496,635,583,374,475,528,286,290,332,567,404,411
6,0,425,350,389,353,543,367,549,330,383,313,486,480,429,339,507,562,427,324,418,480,292,501
7,0,397,349,426,476,192,403,345,472,329,320,379,218,245,320,310,352,522,350,501,450,419,286
7,0,394,346,276,364,266,258,139,324,327,374,332,561,388,294,292,383,343,360,254,382,449,224
6,1,392,459,481,497,250,405,260,489,491,498,471,442,508,495,482,406,403,424,254,563,373,383
6,1,383,491,341,464,378,373,285,540,406,557,525,373,363,427,410,528,398,388,255,491,186,393
7,1,383,450,420,475,405,307,317,475,338,547,557,361,347,409,361,411,562,480,275,516,286,421
6,0,373,350,362,404,388,369,417,304,488,445,515,370,271,284,321,310,306,433,254,455,285,350
6,1,383,491,402,547,337,475,433,513,497,409,338,594,390,574,274,514,365,487,206,549,481,315
6,0,436,350,182,429,301,348,518,283,560,105,388,417,658,394,345,356,361,399,555,220,470,435
7,0,385,318,355,390,311,465,496,192,241,340,441,220,413,415,374,200,492,357,438,386,410,471
6,1,398,451,379,571,355,472,278,326,451,431,504,455,491,557,463,348,400,495,391,362,405,421
7,0,410,336,416,198,511,288,420,193,481,238,506,283,516,279,502,306,431,494,537,292,573,349
7,0,397,349,65,324,328,359,491,337,148,333,239,518,437,319,316,252,485,482,527,311,381,384
6,1,393,458,328,720,533,468,577,479,360,536,212,263,374,355,382,426,235,539,510,740,432,475
7,0,406,345,426,218,443,396,362,526,255,272,629,383,272,371,344,452,254,230,228,227,454,583
6,0,443,350,448,346,486,186,440,381,457,316,493,210,404,304,451,198,517,382,359,355,441,481
7,1,439,450,373,404,510,377,368,522,280,371,457,413,398,468,418,431,636,472,533,429,463,343
6,1,410,465,602,331,370,433,484,434,389,558,268,516,649,593,499,515,499,647,377,358,370,526
6,1,398,451,497,445,510,384,442,506,479,308,295,453,386,510,488,483,395,429,265,412,391,485
7,0,411,333,554,390,333,312,569,323,474,184,510,158,223,193,361,448,322,352,600,425,505,268
6,1,384,484,395,509,331,548,274,435,414,292,342,644,211,502,471,605,353,597,312,511,373,506
7,1,423,450,579,564,335,327,470,539,299,440,476,523,576,304,353,642,325,433,600,300,722,511
7,0,399,350,386,514,207,420,342,343,349,586,317,168,311,391,380,334,375,374,560,160,407,244
6,1,394,455,407,493,504,535,494,308,329,472,299,519,577,422,751,710,268,432,399,424,301,435
6,1,399,450,277,512,631,381,403,721,423,468,385,503,280,508,269,487,557,478,458,711,461,549
7,1,374,450,552,277,435,221,446,622,392,467,348,567,326,457,413,601,369,317,422,360,377,384
6,1,387,473,306,327,604,399,258,561,363,545,527,406,559,420,539,530,324,454,313,508,373,483
7,1,421,450,520,360,337,428,466,426,417,441,456,546,479,488,365,593,420,423,392,527,427,305
7,0,392,340,436,276,319,372,436,320,299,338,341,317,355,208,344,620,483,154,369,327,503,320
6,0,362,350,345,279,292,311,283,474,293,390,305,317,312,498,576,330,338,374,323,427,82,411
6,0,429,350,401,262,396,467,537,362,444,214,408,506,352,391,528,458,332,480,360,270,573,409
6,1,394,455,446,232,440,493,329,465,376,348,458,430,514,488,326,424,375,213,402,485,213,562
7,1,433,450,493,524,544,423,536,473,492,687,350,524,348,572,490,442,424,455,383,445,340,459
7,1,396,450,296,231,365,438,589,316,524,467,288,438,401,328,319,417,397,365,503,360,642,312
6,1,404,452,450,595,373,420,431,533,421,541,495,383,168,450,338,501,426,483,489,463,542,501
6,0,364,350,357,263,429,393,518,353,357,362,479,392,294,431,280,413,307,403,477,528,190,217
6,1,389,466,333,391,569,339,301,388,236,325,373,378,284,439,412,499,646,303,298,528,36,415
7,1,356,450,331,445,423,400,420,510,214,452,439,562,368,496,270,366,138,465,413,445,380,322
6,1,410,465,530,383,270,433,320,567,377,489,501,366,419,445,343,436,576,465,472,411,477,527
6,1,390,465,399,498,522,505,371,473,352,383,551,515,433,484,426,595,382,390,306,385,285,480
7,0,390,336,322,353,442,316,314,221,253,571,590,340,411,419,338,259,310,439,404,324,335,288
7,0,415,320,320,254,346,462,441,300,294,518,549,270,300,176,561,249,405,275,506,295,234,270
7,1,430,450,300,497,578,384,505,252,512,546,507,397,304,468,288,447,520,538,364,459,264,424
6,1,404,452,309,654,455,357,437,498,405,606,550,519,455,437,501,496,516,422,404,372,485,321
7,1,401,450,658,519,569,511,268,631,438,482,459,375,402,324,325,396,494,456,339,626,494,566
6,0,397,350,480,357,213,359,508,296,506,368,369,417,454,415,415,437,356,348,367,253,350,247
7,0,393,343,381,533,379,580,312,357,317,428,556,449,385,281,558,453,448,260,487,196,243,535
6,1,413,473,448,433,532,465,431,569,502,603,391,416,370,586,520,510,613,526,336,494,602,357
7,1,366,450,219,537,291,479,536,583,282,493,283,461,397,406,169,400,596,391,486,394,379,246
7,0,391,339,470,184,297,367,366,213,237,437,213,265,525,352,500,439,343,359,551,323,577,391
6,0,434,350,426,419,533,314,331,331,435,414,371,348,377,221,424,431,295,510,392,437,273,612
7,0,392,340,497,186,140,223,428,335,541,260,314,223,423,285,375,440,467,438,587,256,450,461
6,0,373,350,444,466,420,300,407,172,369,347,538,350,272,184,360,329,319,448,454,358,163,515
6,1,391,460,522,357,330,536,288,390,329,317,588,325,435,527,159,501,563,356,444,508,270,495
7,0,398,350,422,322,506,607,280,437,507,400,345,438,415,331,474,406,495,527,432,512,500,338
7,0,410,336,443,532,509,249,351,240,311,370,372,295,433,316,491,387,443,311,501,326,361,418
7,0,405,346,487,635,330,250,321,192,197,186,371,385,392,458,271,348,276,252,383,330,266,232
6,0,384,350,453,493,398,462,326,446,463,575,370,331,514,317,353,293,287,426,208,513,460,305
6,0,392,350,473,340,529,379,632,517,620,472,475,464,523,230,350,433,439,451,577,291,375,442
6,0,378,350,411,398,421,442,151,545,448,430,326,555,407,341,407,245,571,208,409,341,254,400
6,0,398,350,449,339,346,471,294,410,456,215,531,349,289,340,560,542,336,326,295,141,449,224
6,0,416,350,455,276,460,475,247,418,260,247,335,440,334,53,502,164,365,561,229,355,428,274
6,1,416,485,489,340,529,581,549,375,480,520,476,386,376,428,173,572,227,294,397,619,468,520
6,1,403,451,466,474,420,332,412,447,511,446,445,479,427,438,308,352,465,355,410,561,325,375
7,0,412,331,465,318,633,306,528,253,349,310,368,356,405,387,451,399,291,167,324,396,343,276
7,1,355,450,352,559,375,415,360,648,342,335,496,331,211,424,377,269,371,427,378,312,255,227
7,0,392,341,263,290,183,370,338,345,267,308,336,320,480,283,383,442,411,454,182,363,320,326
6,1,407,458,266,348,303,300,347,620,386,521,287,413,321,550,281,347,386,370,470,394,604,581
6,1,416,486,488,475,456,467,299,547,477,433,262,428,492,493,238,426,477,623,407,548,349,94
6,0,415,350,325,406,358,679,321,178,495,427,408,397,381,171,396,253,466,187,390,360,396,559
6,1,383,492,302,767,375,565,441,583,301,421,302,663,384,534,381,464,396,436,338,624,345,603
7,1,411,450,489,454,400,422,447,544,390,455,498,235,290,609,191,470,543,565,621,658,666,477
7,0,390,336,442,418,416,448,307,245,563,270,444,406,519,453,354,221,344,237,186,458,395,350
6,1,382,494,332,496,529,504,287,633,469,608,421,660,319,428,493,488,415,519,297,610,470,466
7,1,429,450,542,414,266,465,423,434,334,589,404,400,474,414,387,263,320,394,317,617,360,510
6,1,413,473,432,551,274,397,578,379,567,389,385,495,301,472,308,444,519,497,400,339,406,650
6,0,434,350,426,486,281,655,333,348,454,307,490,378,286,263,313,294,398,474,351,159,366,453
7,1,356,450,360,440,443,386,336,487,354,419,284,624,376,372,351,460,428,429,290,380,273,444
7,1,399,450,555,460,310,477,375,359,325,340,405,364,416,550,478,491,432,489,446,334,267,410
7,0,383,309,411,277,340,212,267,373,375,280,271,316,339,207,344,217,489,282,319,430,498,274
6,1,402,451,497,545,509,531,146,461,316,504,264,532,394,471,601,619,455,452,380,485,489,536
7,0,404,347,523,511,437,351,487,378,494,490,381,403,404,410,464,369,355,291,422,337,229,306
7,1,409,450,554,597,346,572,373,530,453,746,460,469,364,486,432,433,342,357,275,425,371,365
7,0,387,325,384,635,314,447,398,340,399,373,282,218,391,199,412,236,415,366,460,279,500,218
6,0,385,350,359,445,539,244,454,334,341,443,552,308,429,372,144,95,403,325,341,106,449,244
7,1,362,450,182,460,393,415,356,517,368,485,291,418,183,567,396,390,423,457,447,438,565,435
7,1,448,450,365,344,361,383,438,297,563,333,382,401,433,490,560,307,697,456,555,414,549,601
6,1,386,478,189,568,327,399,506,383,296,370,483,390,456,530,342,480,326,510,371,231,416,296
7,1,421,450,524,500,403,565,347,508,625,365,244,501,289,487,332,528,389,287,353,517,316,567
6,1,397,451,465,329,340,372,331,237,352,465,264,514,411,510,461,570,476,491,286,337,583,479
7,0,416,316,312,386,395,364,407,341,373,465,284,210,461,283,365,402,322,143,305,319,363,299
7,0,400,350,325,306,504,374,337,281,548,228,564,373,397,635,362,503,291,216,376,393,418,338
6,1,411,467,417,372,418,368,425,313,438,480,409,381,493,444,534,194,466,520,423,451,376,508
7,1,382,450,355,297,355,449,302,323,206,389,371,404,213,505,444,439,244,402,531,446,529,458
7,1,373,450,124,422,322,391,207,600,323,418,240,475,388,413,380,415,229,682,192,383,331,483
7,0,405,347,436,265,417,317,483,307,414,267,392,251,489,507,411,428,255,267,362,440,413,262
6,0,439,350,500,198,474,297,413,398,438,489,391,401,330,378,323,254,487,488,366,403,388,329
6,1,390,464,276,549,487,495,600,520,316,408,366,402,471,329,591,562,369,352,320,453,389,477
6,1,385,482,455,640,374,384,385,557,433,488,470,456,475,629,404,474,380,560,319,346,489,549
7,0,385,318,331,361,222,328,417,320,386,376,429,297,352,458,330,191,455,344,396,494,511,328
7,1,365,450,514,447,290,433,305,419,446,526,499,452,398,432,393,476,427,281,355,440,367,275
7,1,412,450,561,564,410,525,601,653,420,288,391,313,534,341,378,249,449,223,428,409,411,488
7,1,399,450,395,549,380,366,328,575,412,413,415,451,308,789,390,564,436,327,480,357,476,369
7,1,398,450,437,476,405,520,382,342,334,377,438,528,630,384,529,334,481,376,677,512,307,370
7,0,391,340,326,341,414,360,426,257,394,474,454,184,472,151,367,387,562,377,617,371,288,483
7,0,383,311,432,320,484,278,423,584,276,367,526,419,381,294,317,350,299,240,354,414,456,319
6,1,385,481,478,629,332,526,340,627,391,454,338,490,494,608,546,431,406,417,519,281,493,574
6,1,387,475,308,536,246,553,347,415,420,340,230,578,361,402,415,283,526,506,537,566,527,459
7,1,435,450,669,427,232,279,591,355,538,509,392,440,511,356,499,445,579,405,553,552,554,477
7,1,420,450,485,470,439,209,492,554,323,451,387,417,421,309,409,536,206,317,335,440,303,471
6,0,423,350,491,360,411,421,342,232,425,361,411,265,362,454,465,336,611,333,489,293,493,263
6,1,392,459,481,438,463,631,285,519,264,379,415,532,355,382,480,337,247,408,380,655,608,246
7,0,389,332,309,599,494,407,399,406,371,377,510,383,410,146,421,407,466,252,416,595,496,338
6,1,394,455,488,575,307,337,388,277,336,310,262,443,408,275,417,468,323,543,227,369,340,538
7,1,352,450,450,465,312,210,271,407,150,349,410,283,434,513,254,587,414,578,340,585,370,318
6,0,406,350,417,331,363,331,276,303,465,370,569,377,491,661,567,437,389,334,449,278,471,339
