Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,403,349,499,269,330,507,394,134,343,151,429,360,517,328,629,271,366,425,457,583,443,310
7,0,417,310,476,282,302,330,335,358,324,394,392,197,446,175,448,276,478,304,356,387,423,316
6,1,407,456,499,369,386,494,405,360,366,575,465,577,329,220,524,486,280,411,352,532,458,422
6,1,409,463,353,407,183,512,285,609,325,467,262,459,363,466,361,261,408,639,482,300,513,455
7,0,414,323,576,315,255,584,356,465,322,247,323,449,322,369,303,340,456,266,328,455,143,428
6,0,422,350,403,380,548,270,512,462,537,403,556,536,562,144,456,574,598,411,391,366,309,202
6,1,417,491,580,350,303,420,502,551,509,518,376,414,517,494,340,563,232,508,240,372,447,443
7,0,394,346,378,238,540,405,210,240,214,257,480,413,472,340,240,274,271,454,351,544,353,371
7,1,438,450,476,538,457,508,409,502,406,496,338,450,344,527,432,444,344,186,409,420,445,435
6,1,386,475,519,664,432,418,381,397,355,505,338,554,463,628,637,395,387,607,432,608,449,472
6,1,408,460,332,607,406,441,439,513,229,213,454,463,461,490,535,269,416,593,272,356,312,484
6,0,374,350,306,250,362,559,441,435,355,404,389,539,357,440,304,416,305,223,368,386,364,376
6,1,387,475,175,608,455,505,257,607,443,493,364,324,341,577,377,507,494,524,291,559,372,692
6,1,398,451,356,361,375,422,540,400,550,217,412,656,464,530,450,615,328,371,515,635,483,265
6,1,395,454,407,530,187,518,380,475,334,573,383,565,433,457,222,535,511,539,124,555,248,467
6,1,399,450,343,471,467,503,395,441,377,347,469,350,410,361,522,375,233,398,332,543,328,759
7,1,441,450,458,491,291,573,500,430,417,336,421,419,426,617,589,391,404,442,438,381,376,358
6,1,412,470,427,611,350,422,462,457,566,445,346,507,599,281,410,599,397,621,497,405,333,595
6,0,397,350,337,145,247,294,471,454,321,462,423,457,458,381,515,327,469,510,336,383,142,345
6,0,415,350,432,407,418,262,317,230,413,453,299,204,324,285,329,457,319,441,331,348,349,251
7,0,402,350,323,412,243,453,408,295,464,411,463,341,108,357,480,338,428,249,563,318,461,364
7,0,397,348,393,226,552,341,435,353,576,383,319,327,507,388,435,362,426,157,314,263,500,399
7,1,425,450,299,448,615,137,450,541,573,469,520,456,449,389,421,385,370,367,442,420,325,550
6,1,395,454,275,441,391,406,269,607,416,369,325,387,462,523,299,541,425,444,311,429,340,278
6,1,402,451,333,532,584,535,335,535,348,516,388,471,518,442,469,711,435,430,526,444,491,296
6,0,441,350,399,129,528,225,505,327,506,638,532,318,447,401,356,449,345,443,396,362,429,495
7,0,406,346,301,378,379,171,529,327,351,366,273,275,401,456,304,400,401,199,404,194,174,370
7,1,350,450,363,668,495,586,208,589,464,499,319,419,233,470,399,565,339,333,273,620,317,383
7,0,399,350,338,413,462,445,430,317,467,281,432,431,433,442,416,423,325,294,444,356,334,394
7,0,408,340,332,372,287,363,480,435,556,505,541,356,582,302,414,300,213,315,184,299,445,166
7,1,382,450,371,228,352,401,450,494,317,434,257,582,392,396,372,526,444,367,301,278,398,535
7,1,416,450,376,485,476,566,223,274,465,566,435,379,555,295,323,491,494,218,375,288,398,379
7,0,388,331,300,390,410,180,430,343,398,351,494,414,365,341,374,476,423,295,322,361,458,226
7,1,403,450,347,372,367,527,290,478,272,474,402,566,511,398,354,511,560,379,208,563,347,602
7,1,386,450,431,350,460,702,490,428,292,439,438,211,176,435,486,493,489,498,322,440,380,363
6,0,443,350,421,307,501,367,475,312,464,437,414,341,432,161,459,341,478,340,199,351,347,222
6,1,403,451,308,582,336,481,456,379,358,289,378,359,331,465,492,327,546,471,250,455,149,482
7,1,434,450,409,614,302,401,544,576,406,415,474,187,396,457,416,440,455,463,372,471,388,374
7,1,428,450,358,616,466,389,437,522,266,299,495,342,523,465,376,494,357,462,518,523,398,444
6,1,407,456,497,369,294,389,438,609,259,363,441,356,456,403,376,301,426,513,271,650,454,422
6,1,408,459,392,498,371,405,151,548,448,524,473,415,449,337,478,335,394,487,473,600,410,290
7,1,445,450,391,289,380,421,322,643,428,484,460,545,330,374,672,503,404,515,462,454,425,622
7,0,418,305,394,491,317,32,361,102,449,208,630,363,489,462,427,296,375,303,366,431,366,256
7,1,403,450,496,440,505,430,297,527,545,581,494,360,378,385,468,432,259,590,424,469,431,446
7,1,439,450,427,552,379,496,375,531,580,345,318,413,364,474,277,485,211,411,368,414,392,483
6,1,399,450,437,464,458,403,410,371,178,353,475,353,299,272,293,437,289,592,344,453,405,548
6,1,383,491,261,523,386,429,257,480,442,453,327,359,166,568,267,585,513,402,271,602,247,475
6,1,414,477,415,459,440,499,332,482,340,448,622,300,400,512,411,479,444,477,371,532,390,507
7,0,395,347,438,385,395,319,444,108,389,339,594,264,409,281,310,362,424,323,317,435,203,389
7,0,403,349,367,290,437,519,185,275,616,526,490,279,421,390,449,492,351,214,381,245,331,430
7,1,394,450,293,382,335,668,353,558,334,637,372,439,387,562,364,353,410,595,459,545,476,546
6,1,413,473,239,645,457,528,396,313,455,462,412,514,475,468,346,484,286,443,342,411,363,486
6,0,369,350,352,389,428,299,282,387,428,499,485,284,296,366,460,243,407,419,517,369,478,446
6,0,443,350,199,321,476,582,423,205,391,356,528,472,493,354,445,242,348,295,349,461,518,480
7,0,383,310,657,372,388,202,309,232,550,337,381,244,415,397,381,118,447,259,451,319,338,337
7,1,410,450,317,472,304,499,218,463,447,404,330,475,653,463,568,487,415,519,346,423,468,522
6,1,401,450,277,422,450,390,336,325,602,498,391,561,334,668,474,299,483,414,618,520,427,599
7,1,366,450,312,506,407,598,445,525,392,384,433,606,550,565,352,598,414,717,465,478,408,434
6,1,413,474,392,529,350,603,425,473,451,551,429,529,445,319,288,311,456,534,432,515,436,344
7,0,413,326,407,299,296,355,394,256,366,296,263,370,421,399,480,277,335,338,405,389,602,388
7,1,402,450,363,505,241,392,510,616,351,376,390,325,175,392,478,534,394,559,290,494,682,416
6,1,390,463,312,431,228,409,306,372,305,566,337,445,482,379,380,362,346,298,292,582,285,402
6,0,377,350,293,320,259,387,305,386,331,324,486,489,417,387,310,321,425,309,356,344,345,287
7,0,418,306,418,233,291,279,297,405,620,276,349,543,442,260,466,315,450,367,557,296,503,295
6,1,407,458,420,538,409,256,304,332,269,500,356,428,334,553,427,518,489,636,430,312,436,486
6,1,393,456,437,598,363,366,221,401,526,593,282,343,339,382,360,481,330,441,443,565,464,374
7,1,435,450,389,333,422,526,540,488,331,425,226,587,463,466,373,430,400,463,403,426,429,387
6,0,420,350,330,440,368,367,385,613,184,307,416,368,225,112,237,378,513,391,284,383,491,162
6,0,403,350,288,211,219,416,358,325,272,269,352,302,467,409,435,429,397,337,455,408,388,517
6,0,414,350,516,332,422,477,626,283,474,485,504,529,466,378,544,268,349,376,523,332,392,391
7,1,426,450,306,250,368,466,197,506,639,418,379,408,519,601,395,558,561,411,301,457,484,415
6,0,378,350,471,431,263,497,490,282,352,257,333,289,562,429,317,262,188,242,255,170,482,545
6,0,388,350,534,268,159,92,459,341,279,446,322,309,250,393,257,403,124,348,291,191,289,682
7,0,393,343,601,304,384,318,459,343,246,228,247,377,479,369,395,249,375,209,319,265,336,313
7,0,401,350,453,253,473,481,325,472,307,409,495,229,391,378,342,363,392,188,220,566,472,251
6,0,414,350,352,265,449,261,452,309,544,513,429,594,151,356,441,369,318,344,383,294,487,382
7,0,394,345,97,340,417,312,622,325,330,544,225,477,405,265,468,356,483,380,412,268,288,371
7,0,384,315,245,338,378,403,484,265,95,222,604,238,453,211,321,247,457,510,354,118,249,308
7,1,421,450,403,403,385,407,385,463,322,624,300,411,364,452,416,472,438,492,615,536,571,406
7,0,402,349,437,427,394,449,280,377,473,291,400,222,507,311,352,299,610,438,465,447,396,243
7,1,420,450,361,415,374,495,342,317,355,653,502,537,313,334,483,281,467,376,429,574,376,446
6,0,386,350,341,148,286,356,502,439,315,266,423,340,389,267,489,422,594,333,485,463,362,442
6,1,402,450,407,417,348,450,344,430,238,326,325,422,544,446,432,571,421,333,364,326,376,447
6,1,385,479,535,440,310,685,489,408,143,507,259,562,636,479,357,505,446,535,337,379,501,459
7,1,424,450,410,395,503,408,441,426,420,494,550,401,561,312,379,390,550,421,423,329,279,370
7,0,410,336,386,389,359,419,589,294,271,372,505,400,445,260,564,291,326,348,320,271,426,270
6,0,373,350,399,446,166,290,584,239,327,550,480,234,344,354,509,401,516,317,415,142,263,330
7,1,371,450,339,360,324,188,461,458,314,299,434,542,321,571,461,430,371,522,399,597,503,254
7,0,414,323,292,232,412,291,393,440,317,262,475,316,210,267,378,446,238,183,325,174,398,212
6,1,405,454,62,303,479,515,362,499,342,524,527,540,399,188,426,427,432,383,409,513,247,493
7,0,400,350,351,470,482,310,164,342,485,243,344,443,241,323,394,154,301,375,426,351,505,200
6,0,372,350,429,230,359,386,355,332,361,424,143,444,612,411,270,408,477,502,368,432,443,285
7,0,407,342,478,415,578,417,191,343,386,323,255,445,429,314,428,434,295,241,423,427,296,309
6,1,408,460,356,561,328,596,370,647,439,651,475,539,204,409,494,502,521,446,469,700,693,676
7,0,386,322,362,388,255,280,439,337,389,349,469,192,466,379,579,410,479,474,457,419,470,419
7,0,417,310,378,313,382,338,526,348,581,333,434,363,361,305,416,182,399,555,436,306,328,337
6,0,408,350,396,378,440,305,421,346,207,494,416,332,380,477,204,499,506,374,319,223,491,307
7,0,394,346,443,320,503,443,263,260,387,141,358,289,333,202,383,481,455,300,335,496,373,175
7,1,378,450,454,363,334,468,332,462,360,439,355,597,418,462,268,435,292,517,476,599,438,564
7,0,417,312,391,349,284,247,330,271,327,277,349,334,356,310,510,458,453,222,291,329,377,331
6,0,412,350,480,363,558,333,357,324,327,364,276,354,542,441,427,281,332,241,415,305,427,332
6,0,378,350,389,433,428,347,507,326,207,258,470,327,394,548,346,467,271,161,431,472,322,333
6,0,366,350,371,396,356,354,396,356,351,346,336,263,429,306,351,262,326,523,311,375,435,307
6,1,391,460,234,545,432,191,233,509,619,538,415,359,531,506,330,496,356,542,303,626,310,195
6,1,390,465,478,429,409,456,471,400,323,474,212,262,452,532,493,684,314,701,491,198,204,535
7,0,397,349,576,554,390,277,404,368,460,260,359,410,531,193,322,256,489,262,489,229,308,340
7,1,354,450,280,405,421,420,361,523,389,353,393,607,352,442,325,449,172,506,263,467,406,328
6,0,385,350,310,261,259,466,435,391,445,259,343,521,318,245,348,488,390,172,261,246,406,55
7,0,398,350,334,311,345,459,296,471,292,315,632,420,356,293,201,310,329,204,579,339,269,560
6,0,377,350,318,347,346,266,260,378,357,481,459,403,502,339,311,238,448,474,354,209,413,377
6,0,368,350,282,401,394,266,289,349,281,294,399,437,500,417,440,272,346,198,313,300,301,312
7,1,408,450,345,614,369,402,376,290,457,518,510,461,544,350,200,286,654,434,269,399,542,616
6,1,386,478,538,628,448,452,309,458,443,416,448,420,528,488,451,369,134,435,420,365,286,534
6,1,391,461,295,606,382,498,359,441,398,402,461,317,629,497,404,513,366,441,474,266,470,454
6,0,355,350,412,358,310,225,517,352,305,423,385,367,315,307,483,507,541,414,47,241,283,441
6,1,400,450,447,589,179,414,436,506,422,502,364,323,379,420,404,373,434,455,390,565,425,547
7,0,397,349,443,357,371,324,610,241,267,366,422,370,276,416,505,382,291,219,512,312,150,371
7,0,402,349,289,334,531,288,496,338,401,449,404,214,104,230,582,228,436,243,384,301,449,275
6,0,369,350,385,488,561,199,313,322,246,241,305,328,389,419,299,461,355,369,410,215,271,279
6,0,389,350,428,319,426,258,381,359,291,434,400,302,342,433,506,332,260,432,435,214,124,332
7,0,391,339,342,228,471,146,549,119,249,499,356,386,366,422,495,489,412,252,321,427,431,507
6,1,410,463,401,384,472,434,542,467,366,515,203,518,632,347,562,531,385,454,375,360,290,266
7,1,422,450,384,589,383,436,498,572,360,466,455,514,572,351,376,503,217,504,456,694,614,312
7,1,392,450,365,499,424,668,374,627,379,334,461,277,242,489,266,561,468,460,368,573,347,566
7,1,440,450,513,668,418,402,652,463,370,381,378,371,283,261,342,396,601,665,508,682,216,409
6,1,389,468,262,583,602,597,424,493,352,503,347,548,340,442,345,574,362,319,336,537,323,430
6,0,407,350,356,471,432,280,316,184,445,390,305,361,409,410,337,579,405,343,487,313,250,239
7,1,361,450,284,547,368,666,254,485,416,404,142,526,355,341,510,446,233,466,198,639,249,525
7,1,444,450,504,422,321,355,572,312,380,252,371,554,367,532,589,641,590,482,488,563,423,545
6,1,415,483,410,349,294,499,467,550,525,465,658,252,222,457,322,352,207,516,362,463,354,335
6,1,398,450,350,390,508,583,312,409,312,569,294,601,211,395,348,354,367,453,390,296,331,398
7,0,399,350,339,351,572,288,514,306,435,360,356,265,547,565,421,309,403,247,352,358,498,325
7,0,411,332,502,206,378,291,156,248,373,334,492,318,480,305,365,299,380,299,491,343,336,549
7,1,384,450,380,524,317,402,454,506,312,567,497,575,495,404,434,432,480,410,137,535,238,429
7,0,400,350,377,194,475,230,351,324,316,281,216,427,183,418,426,442,488,243,394,260,471,236
6,0,355,350,393,369,438,231,388,289,466,70,297,384,284,412,286,424,549,304,230,460,210,319
7,0,392,340,370,311,271,219,430,360,279,349,220,134,233,293,423,148,491,382,256,241,391,210
7,0,389,334,468,320,543,264,290,338,408,352,287,170,410,425,412,384,479,269,343,359,382,452
6,0,448,350,399,403,449,230,438,315,510,312,757,389,355,256,471,446,543,228,660,275,422,390
6,1,383,490,561,444,380,416,541,516,346,366,406,435,395,422,459,558,485,629,328,398,289,456
6,1,401,450,357,491,410,427,390,474,480,499,482,600,213,340,220,534,598,387,442,403,278,360
6,0,421,350,482,209,372,376,466,160,402,369,281,294,303,389,385,297,580,365,440,404,318,467
7,0,409,339,322,266,390,278,276,290,356,307,260,246,473,230,401,182,533,392,370,320,345,146
7,0,383,308,356,233,423,194,508,419,346,183,620,390,235,391,520,287,405,368,347,299,290,156
7,0,383,311,425,383,553,364,327,360,523,306,294,159,215,437,263,446,220,174,368,276,303,476
6,0,364,350,454,290,145,541,274,497,306,400,419,275,345,452,322,471,402,329,510,300,484,235
6,0,400,350,543,587,397,283,384,469,573,370,430,489,517,271,476,415,384,409,348,186,463,327
6,0,396,350,542,317,406,453,341,325,422,314,458,378,396,378,364,287,497,375,324,397,483,397
6,0,444,350,486,310,262,443,383,405,395,340,535,247,322,282,555,220,528,351,457,485,590,492
6,0,382,350,326,236,434,483,401,222,324,372,339,450,343,271,458,405,431,423,472,285,610,218
6,0,448,350,167,394,274,250,514,285,505,294,514,441,400,324,495,215,377,440,461,435,503,326
7,1,403,450,404,505,539,517,444,564,235,463,443,547,241,555,415,423,376,500,477,301,511,675
7,0,401,350,386,329,553,382,438,423,400,356,274,281,453,432,243,328,570,434,379,252,467,335
7,1,399,450,510,356,446,323,472,323,585,490,421,398,240,429,526,588,347,321,371,546,360,535
7,1,449,450,561,354,582,468,483,451,580,484,462,601,457,530,469,556,405,333,416,437,94,597
6,1,394,455,385,494,478,570,466,570,217,427,330,385,480,448,435,366,249,654,470,311,440,242
7,1,433,450,304,499,360,304,436,413,491,221,441,423,521,518,433,354,655,400,361,254,362,587
6,0,372,350,530,318,333,275,399,261,411,500,421,427,632,233,322,223,317,332,251,428,358,247
6,1,406,454,546,245,290,411,537,317,455,273,448,417,456,249,665,450,453,627,241,299,267,563
7,1,427,450,504,464,475,327,492,448,374,515,458,482,411,411,599,501,307,411,438,465,392,538
7,0,413,327,371,360,387,178,359,134,661,255,247,294,208,428,478,126,341,547,389,245,307,279
6,0,396,350,341,345,431,357,362,329,407,372,339,432,398,298,224,257,484,355,437,333,384,285
6,1,410,465,599,467,292,543,337,492,278,331,281,370,462,362,415,377,278,591,392,502,398,460
6,0,367,350,459,428,502,248,383,243,454,468,286,376,316,89,495,457,341,291,384,422,435,448
7,1,446,450,557,390,397,604,701,379,297,364,512,568,395,468,540,350,391,465,434,446,375,461
7,1,355,450,342,536,285,552,263,489,275,145,223,446,345,513,367,387,445,484,221,335,367,283
7,1,450,450,358,599,534,527,649,385,417,792,547,553,539,535,457,348,469,420,509,373,576,361
7,1,438,450,284,355,433,385,454,606,393,318,529,603,333,394,502,411,545,490,383,441,331,241
6,0,409,350,557,372,266,281,475,432,298,519,550,460,431,284,193,195,373,332,311,283,440,388
6,0,405,350,329,566,402,513,377,453,442,351,390,207,415,306,274,285,367,395,539,553,428,428
6,0,448,350,323,302,456,478,468,363,465,466,442,296,477,329,275,416,466,405,395,302,421,354
6,0,431,350,310,335,445,418,494,225,380,307,212,308,535,386,487,439,380,458,384,451,434,307
7,0,389,334,346,256,451,497,300,284,331,169,433,390,526,413,502,203,344,246,365,313,372,331
6,0,449,350,452,331,464,217,515,348,391,359,542,402,523,459,476,215,426,247,407,335,385,555
6,0,372,350,288,307,412,395,304,449,96,430,249,56,339,347,393,329,355,380,309,327,402,427
7,1,445,450,486,488,301,457,548,283,405,408,395,417,440,425,564,381,658,441,449,420,383,376
6,1,407,457,401,400,525,188,239,497,413,591,628,438,291,489,515,472,411,268,363,481,275,345
7,1,408,450,550,491,508,599,520,423,334,452,289,387,394,476,478,553,283,472,498,516,461,333
6,1,403,451,402,308,333,414,330,560,558,287,384,310,404,524,599,570,366,497,542,407,386,361
6,0,371,350,267,307,470,294,370,389,412,350,453,394,502,225,308,358,414,531,238,432,557,297
7,1,376,450,482,599,125,486,451,587,387,516,406,385,326,289,501,374,204,529,514,520,321,474
6,0,412,350,350,456,459,484,370,259,532,386,396,396,515,545,370,195,481,250,447,333,549,274
6,1,414,479,291,402,274,603,456,478,238,381,321,420,408,437,385,718,289,505,488,546,430,411
6,0,415,350,263,479,450,432,569,223,212,331,418,316,556,194,423,275,504,156,575,335,457,253
6,0,414,350,475,366,520,408,517,309,475,127,355,339,237,289,557,368,559,355,515,297,492,239
6,0,407,350,384,374,251,404,333,385,202,459,374,464,277,334,337,261,410,370,390,269,440,380
7,0,408,340,271,366,328,322,412,330,473,255,271,273,469,525,486,425,233,210,479,413,447,284
6,0,438,350,309,240,428,360,295,496,510,265,465,251,654,73,366,413,414,293,521,382,289,432
6,1,395,454,591,463,393,378,574,463,309,539,373,590,464,505,472,538,356,510,446,422,287,438
6,0,401,350,480,419,464,268,406,259,409,155,453,311,272,373,350,318,294,291,393,359,411,348
7,1,413,450,463,488,484,500,302,235,444,271,527,410,249,358,487,463,477,439,463,643,347,598
6,1,404,452,241,383,426,574,587,487,298,499,191,562,422,340,394,340,327,347,451,390,353,359
7,1,425,450,479,406,477,540,389,465,469,504,551,283,638,404,490,396,469,444,423,220,544,485
6,1,411,467,544,383,539,553,449,506,364,488,297,433,318,368,510,390,552,435,499,493,386,262
6,0,435,350,472,459,418,538,351,376,717,414,363,419,466,342,591,445,491,304,421,320,417,498
6,0,404,350,494,503,451,294,442,439,463,312,381,314,502,363,426,353,270,395,298,289,547,473
7,0,416,315,397,162,346,297,441,429,456,447,371,287,551,223,520,499,466,340,523,339,426,480
7,1,418,450,357,543,461,362,470,589,351,459,443,416,543,542,378,577,327,439,401,478,448,547
7,0,395,347,232,313,442,342,531,405,396,361,513,302,286,336,412,398,549,234,474,522,391,335
7,0,387,325,360,327,516,282,291,202,344,364,453,408,460,319,389,191,501,391,382,242,530,263
6,1,409,461,451,333,670,412,606,538,367,480,521,473,537,453,450,501,421,395,420,476,356,449
6,1,410,464,429,506,468,534,340,512,451,474,369,415,402,257,477,239,397,477,424,566,533,336
7,0,413,327,511,252,394,386,686,174,454,290,471,338,454,66,470,382,350,465,452,124,283,368
6,0,407,350,425,587,456,264,207,575,478,470,493,313,554,176,337,392,335,416,466,345,389,273
7,0,394,346,412,417,525,423,560,365,309,208,448,281,395,494,437,357,407,405,434,267,458,274
7,1,418,450,297,419,401,351,430,458,569,465,454,458,648,516,316,445,270,367,511,452,426,598
7,0,415,317,451,366,328,166,312,703,409,290,377,191,441,419,362,133,350,414,397,306,484,209
6,1,391,460,477,494,346,458,321,539,390,544,432,530,285,457,488,409,331,508,398,474,497,499
7,1,392,450,316,564,324,419,400,562,438,438,403,432,394,289,441,495,500,270,490,516,314,396
6,1,398,451,415,549,297,420,433,477,330,554,408,333,284,519,275,555,368,287,439,410,397,392
7,1,414,450,516,301,413,279,314,521,443,483,326,290,345,470,403,492,604,607,266,473,520,461
6,1,414,476,402,459,432,474,429,436,235,344,390,379,281,692,467,501,422,436,258,435,390,313
7,1,375,450,458,363,202,449,510,361,246,323,233,374,303,541,354,603,459,462,338,501,452,585
