Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,415,317,386,201,531,434,594,299,321,207,383,301,428,246,460,253,421,470,377,258,404,391
6,1,408,458,412,438,465,396,306,402,228,459,278,449,428,365,392,365,362,575,399,604,445,394
6,0,404,350,175,107,222,330,539,364,491,180,369,352,392,284,289,183,434,269,390,341,513,488
6,0,373,350,429,270,309,334,476,486,270,218,358,400,284,423,368,431,334,398,488,420,416,388
7,0,392,342,379,359,333,415,467,484,516,202,289,247,379,344,490,291,452,219,382,411,237,318
6,1,412,468,246,181,470,323,377,331,398,444,176,348,411,546,563,577,442,360,519,381,576,486
6,0,439,350,500,380,337,425,346,426,392,179,374,332,452,400,482,421,423,444,214,504,654,262
7,1,406,450,421,472,405,343,415,498,316,371,485,358,316,272,480,387,388,429,277,476,383,741
6,0,439,350,468,389,559,314,368,64,411,326,291,132,515,379,488,236,424,389,391,425,333,232
6,0,420,350,509,378,359,296,518,209,474,443,474,431,214,395,282,355,360,119,457,342,405,471
7,1,415,450,308,338,404,530,532,428,346,488,287,344,167,377,285,426,337,337,339,344,292,541
6,1,417,492,443,548,317,557,247,440,322,410,433,723,421,409,404,305,403,404,482,357,408,433
7,0,417,310,275,194,364,215,307,230,229,321,304,251,586,330,511,289,611,298,333,182,389,303
7,1,412,450,336,396,327,497,516,447,462,488,452,448,379,510,516,478,511,612,265,599,257,701
6,1,400,450,459,487,439,452,451,502,376,370,371,439,173,412,313,553,468,543,500,560,334,480
6,1,396,452,470,517,422,372,548,386,383,469,505,430,418,491,331,389,345,483,597,216,574,587
6,1,407,458,393,445,329,560,288,435,180,558,379,332,513,594,341,357,572,467,296,466,425,616
6,0,396,350,411,386,263,233,389,407,332,443,427,423,374,257,462,258,434,401,372,299,275,202
7,1,373,450,476,584,331,492,543,504,301,430,354,433,390,521,276,417,421,541,492,477,510,387
7,1,405,450,447,532,323,487,282,555,248,565,297,374,364,431,426,489,471,607,390,494,443,403
6,1,389,467,486,446,429,452,323,466,384,483,402,415,428,389,404,391,332,429,306,368,458,468
6,1,393,457,373,369,399,406,437,472,395,267,313,274,576,304,242,314,405,518,526,538,317,598
6,0,422,350,533,397,485,336,414,346,331,349,504,477,362,519,243,290,331,377,380,301,318,445
7,1,378,450,253,559,422,442,405,482,409,278,459,448,354,560,347,378,293,355,382,344,459,595
7,0,393,342,485,368,185,368,269,367,486,378,549,260,337,342,488,321,462,365,322,384,438,369
7,1,391,450,468,641,548,623,405,196,343,559,304,503,426,605,329,564,324,433,338,546,174,451
7,1,356,450,372,296,297,464,415,503,306,404,385,432,298,484,485,362,340,558,259,302,581,520
7,0,393,343,417,302,471,390,359,195,135,301,433,438,386,251,408,253,338,229,232,353,376,286
7,0,402,349,481,202,429,316,452,512,402,370,518,266,448,116,451,266,338,352,346,333,506,351
6,0,371,350,458,310,314,447,359,493,447,194,453,432,187,387,354,361,537,659,359,393,375,190
6,0,411,350,470,324,370,460,374,327,379,374,402,195,278,312,355,195,379,223,386,86,421,252
6,1,383,490,407,535,452,661,199,470,314,590,400,589,274,637,391,366,317,439,401,470,459,395
6,0,358,350,467,232,222,383,348,89,310,479,184,326,156,501,293,624,398,325,302,299,318,557
6,0,405,350,445,382,272,449,403,344,413,433,541,147,360,382,318,407,409,434,318,206,576,331
7,1,448,450,458,310,407,458,437,412,314,320,433,526,565,418,579,466,485,491,335,462,494,444
7,1,415,450,498,571,382,380,352,466,501,465,360,456,311,459,551,384,336,461,223,430,473,390
6,0,440,350,435,415,631,323,487,434,482,301,459,296,490,259,585,196,477,265,332,342,389,308
6,0,395,350,556,363,548,293,386,426,306,278,516,511,475,341,359,466,333,260,327,507,390,360
6,1,415,481,460,425,320,331,560,536,358,485,106,650,335,352,275,560,333,442,436,360,487,506
7,0,387,327,293,446,509,387,256,312,339,223,449,302,353,361,366,329,414,434,217,144,481,480
7,1,393,450,475,600,286,137,547,329,255,427,376,312,316,445,380,585,396,330,456,552,475,449
6,1,383,490,423,538,335,581,400,427,253,492,507,464,269,483,477,481,549,507,344,720,295,442
6,0,407,350,398,339,517,311,532,244,631,425,511,352,620,398,490,149,333,461,411,206,388,225
6,1,402,451,403,374,405,495,361,465,714,414,431,438,356,437,195,465,485,349,124,414,495,592
7,0,405,347,480,379,403,108,488,286,387,344,368,424,445,330,429,284,388,263,554,89,318,291
6,1,396,453,271,572,464,472,439,172,539,554,462,611,438,322,424,581,407,450,268,420,222,705
7,0,405,346,505,294,341,300,417,423,486,196,197,243,401,328,406,256,377,318,458,483,488,241
7,1,383,450,355,536,396,512,543,588,487,462,349,404,315,350,265,302,351,467,350,547,297,660
7,1,385,450,482,626,626,424,396,617,447,455,474,457,240,609,487,435,482,381,248,490,404,434
7,1,370,450,503,442,341,432,233,473,328,535,327,261,409,343,546,294,442,466,296,373,485,402
7,1,431,450,373,370,585,651,380,493,561,461,376,490,509,320,646,415,390,373,412,419,415,578
7,0,395,346,287,266,596,355,399,250,487,258,346,352,451,238,371,409,208,413,470,434,499,336
7,1,359,450,408,459,380,581,329,464,151,404,215,479,412,529,409,353,502,526,422,398,321,348
6,1,416,486,416,495,344,409,359,534,482,427,482,532,437,548,369,474,276,446,525,558,518,463
7,1,392,450,475,441,250,442,562,443,338,306,367,466,458,435,549,563,488,361,403,488,526,213
7,0,394,345,347,219,363,371,272,266,246,402,426,433,359,206,339,298,513,408,397,580,150,363
6,1,398,450,325,432,201,397,368,541,300,489,364,549,451,478,540,566,442,437,264,384,351,296
6,0,439,350,414,277,429,264,430,401,527,200,255,499,498,424,369,385,492,216,295,401,332,544
7,1,418,450,324,604,405,530,443,563,303,493,417,319,314,399,463,560,293,576,262,581,338,569
6,0,430,350,395,304,359,364,477,525,449,445,502,363,197,399,440,239,380,374,367,271,481,351
7,1,375,450,321,433,225,597,522,348,508,444,390,604,476,578,373,488,326,445,333,497,239,371
7,0,407,343,465,268,631,211,416,380,242,369,283,266,433,296,282,407,507,441,435,392,409,310
6,1,408,460,425,438,406,340,384,557,475,553,499,525,339,380,392,413,463,482,471,424,378,336
6,1,409,460,364,406,504,220,409,439,550,213,455,470,298,660,537,442,563,608,311,531,365,381
7,1,372,450,311,469,505,394,305,349,339,262,316,381,437,400,268,525,457,634,353,323,626,467
6,1,389,466,467,537,380,465,395,583,395,339,422,353,423,515,324,410,184,403,457,503,387,516
6,0,391,350,413,299,468,283,447,537,503,570,265,206,197,225,316,427,371,311,213,413,487,490
6,0,416,350,357,531,422,96,217,351,456,558,236,416,413,337,315,413,324,377,263,200,375,93
7,0,402,349,459,498,517,337,305,382,449,270,404,219,457,395,482,314,444,255,256,340,349,419
7,1,411,450,403,373,569,634,493,501,401,557,512,342,550,193,420,401,480,463,331,454,240,374
7,1,438,450,371,472,590,395,444,317,392,524,411,477,408,430,342,260,416,628,411,427,428,337
6,0,365,350,269,396,294,360,254,467,333,422,519,441,282,343,417,527,291,319,238,471,348,345
7,1,356,450,306,502,294,562,351,347,249,251,518,274,516,499,387,532,377,426,178,539,331,375
6,1,399,450,185,353,350,325,275,490,441,450,295,559,300,651,529,534,307,561,581,411,401,644
7,1,426,450,319,562,390,464,531,353,388,363,344,459,273,501,425,483,479,481,270,449,426,465
7,0,393,344,407,273,471,156,560,284,288,333,421,463,181,393,455,552,291,360,375,395,371,249
7,1,360,450,288,288,378,591,529,524,192,505,406,533,355,433,364,452,310,370,306,493,443,452
7,0,392,342,536,341,418,417,386,515,226,396,414,460,453,271,321,300,413,297,495,446,324,485
7,0,414,324,376,307,428,188,473,430,399,386,408,172,471,401,426,295,474,457,396,382,439,339
6,1,394,455,427,423,414,266,398,289,345,374,221,587,413,401,252,431,435,561,435,620,395,223
6,0,361,350,361,272,365,252,287,527,463,327,441,493,218,297,529,527,389,368,354,346,416,224
7,0,412,330,391,278,518,358,510,333,463,330,360,350,444,426,512,316,455,315,521,256,295,379
7,1,364,450,177,462,343,479,291,267,427,348,482,543,386,452,431,348,477,509,405,554,352,699
7,1,420,450,575,473,513,493,401,424,425,406,333,349,539,459,297,466,716,535,617,524,429,507
6,1,403,451,476,544,477,424,496,310,432,385,404,353,334,602,305,487,371,474,406,526,341,404
7,0,389,332,499,429,243,299,283,415,368,295,462,357,319,279,330,470,353,282,373,358,508,334
7,1,396,450,272,470,429,492,537,395,491,366,331,442,486,408,267,439,346,484,275,509,324,592
7,1,382,450,364,343,256,661,443,287,411,357,524,636,382,466,523,520,296,447,447,589,375,213
7,0,410,337,516,207,460,581,412,259,393,213,478,171,340,432,276,409,426,356,305,453,525,349
6,0,356,350,623,321,349,360,466,466,383,296,385,300,377,366,394,241,564,216,320,381,320,293
7,1,420,450,415,330,441,488,493,693,213,99,294,325,490,461,356,503,475,600,619,519,485,511
6,0,427,350,524,270,355,175,374,574,418,282,541,175,401,266,512,288,535,253,615,444,327,378
6,1,407,457,328,423,453,424,469,500,299,474,335,332,308,511,405,544,393,486,294,436,465,249
6,1,388,469,314,416,443,656,502,336,275,474,473,450,616,319,359,618,378,580,442,273,437,508
7,0,415,320,326,282,548,368,411,501,565,193,327,351,358,333,428,143,187,302,406,319,339,146
6,1,394,455,234,433,452,307,423,499,401,353,291,550,386,323,574,481,244,498,535,505,461,516
6,1,399,450,413,435,376,474,276,620,342,449,555,491,353,469,447,466,223,595,247,474,431,458
7,1,442,450,397,440,369,260,464,429,512,545,419,342,659,713,407,376,340,566,285,529,406,505
6,1,391,462,374,560,428,577,422,461,390,434,535,455,349,433,150,357,641,610,371,273,406,505
6,1,389,466,222,291,588,440,528,394,358,312,411,403,452,567,287,460,589,426,459,656,352,443
6,0,351,350,432,389,181,436,390,489,330,269,405,489,289,398,446,298,316,283,398,465,320,391
7,0,402,349,400,222,268,319,666,336,423,311,188,418,380,336,686,280,294,352,503,378,416,662
7,0,402,349,450,316,172,509,513,349,308,195,440,297,282,247,498,212,483,291,245,435,569,459
7,0,399,350,546,280,334,398,380,412,373,237,398,349,468,414,345,597,519,338,395,340,371,511
6,0,436,350,452,127,383,274,282,265,414,287,572,499,479,266,356,291,443,420,457,150,531,270
6,0,430,350,490,274,440,357,456,299,654,400,505,314,322,347,546,298,470,233,394,447,305,255
7,0,388,329,283,182,416,369,281,355,368,335,366,406,464,503,408,296,427,209,410,389,315,298
7,1,430,450,415,540,466,414,409,374,315,513,518,282,486,178,365,431,382,337,313,469,519,372
6,1,402,451,380,264,432,429,406,661,411,419,354,547,325,413,496,430,584,423,478,573,384,453
7,1,373,450,294,432,312,525,342,370,396,522,323,484,357,399,276,314,476,503,344,471,440,367
7,0,400,350,408,329,386,224,426,441,440,282,582,234,516,335,438,400,402,349,275,398,444,323
6,1,387,474,358,481,230,583,358,302,343,459,535,636,448,627,431,525,484,543,395,304,457,437
6,1,415,482,230,539,336,500,421,367,376,646,509,445,470,331,409,585,251,433,478,631,599,491
6,0,437,350,392,344,608,411,650,170,321,98,307,294,367,134,338,500,81,340,320,365,410,364
6,0,443,350,331,422,374,389,469,389,354,532,425,402,508,533,469,371,355,584,374,467,275,433
7,1,395,450,309,628,340,551,203,469,478,544,625,353,339,567,364,534,419,586,399,527,352,368
6,0,431,350,575,265,536,370,414,389,315,375,342,516,405,335,349,474,657,567,458,291,573,200
7,1,448,450,552,537,449,366,485,604,524,531,439,483,452,398,444,494,427,348,523,388,444,338
7,1,428,450,600,487,447,513,574,276,334,466,405,469,504,498,362,587,371,672,264,315,377,541
7,0,390,335,408,405,424,396,419,291,244,288,578,417,449,151,451,266,534,421,338,297,406,475
6,1,385,483,551,518,443,372,457,381,402,623,459,453,352,336,314,310,166,406,261,468,455,349
7,0,401,350,529,448,188,262,273,298,316,340,290,386,351,419,256,345,477,350,447,353,295,400
6,1,391,462,241,468,239,618,500,514,403,397,304,465,404,519,330,429,396,381,208,365,569,454
6,1,416,487,572,494,544,534,381,497,461,513,419,319,479,315,399,491,374,470,440,421,320,380
6,0,412,350,483,260,451,424,363,377,498,311,387,536,342,345,473,421,327,477,503,171,513,461
7,0,404,348,359,424,407,433,239,328,396,253,331,379,321,287,394,43,410,205,298,356,520,199
7,0,398,349,357,284,347,346,288,370,323,442,524,346,245,349,640,292,392,195,268,165,504,371
6,1,418,493,371,541,304,353,397,524,346,638,501,643,403,496,363,488,406,494,577,509,429,538
7,0,412,329,443,392,455,238,396,286,395,288,340,362,211,282,385,299,452,357,442,360,480,340
7,1,438,450,533,445,477,585,401,390,311,374,502,364,527,475,425,348,253,587,235,630,407,400
7,0,388,328,287,393,270,365,364,206,408,527,492,398,320,374,238,415,364,233,354,444,422,241
6,0,380,350,407,365,574,428,286,545,309,248,160,234,438,460,407,525,588,390,422,221,517,177
7,0,400,350,334,256,395,334,364,302,490,323,406,199,227,398,348,277,470,293,430,251,411,382
7,1,394,450,449,453,450,419,403,345,565,399,437,322,452,708,558,348,527,303,378,441,260,538
7,0,400,350,459,207,369,411,461,240,454,372,516,464,182,360,532,181,475,345,480,425,322,278
6,0,403,350,563,279,541,494,483,392,584,199,409,343,153,233,251,335,472,228,384,239,426,256
6,0,401,350,562,384,501,336,460,457,422,311,385,173,384,337,321,186,501,255,395,437,377,396
6,1,387,475,293,449,334,506,410,454,278,584,327,478,349,514,279,567,316,385,392,430,326,436
6,0,402,350,286,339,465,442,466,442,415,268,275,357,351,175,169,360,452,395,439,381,550,421
7,0,391,338,380,396,395,336,341,185,417,193,438,220,413,91,259,135,359,425,438,82,500,437
7,1,430,450,360,564,323,498,462,520,535,508,427,411,342,449,493,548,489,663,404,357,486,490
7,0,401,350,499,434,487,341,354,509,323,339,406,229,573,708,351,380,402,339,199,374,359,219
7,1,366,450,313,490,258,365,517,326,481,336,402,459,358,597,550,326,299,278,397,487,562,552
7,1,358,450,405,440,313,535,365,478,434,367,450,478,487,315,561,523,543,536,130,285,375,418
6,1,391,460,230,605,502,478,483,356,244,644,261,373,379,264,498,623,372,423,240,488,376,493
6,0,422,350,236,253,497,319,497,358,297,288,450,191,227,341,459,399,428,304,362,444,603,222
7,0,387,327,369,340,384,316,424,216,342,401,403,217,293,270,334,290,403,453,261,241,354,286
7,0,418,305,364,343,421,243,515,422,257,296,398,226,206,222,437,277,356,413,448,247,403,369
7,0,406,345,445,457,558,561,474,372,493,420,374,395,486,335,377,434,477,362,408,374,397,405
7,1,365,450,579,576,371,495,241,479,466,505,209,188,389,418,311,337,327,380,436,505,511,344
7,0,393,344,360,471,388,454,227,169,405,183,466,499,361,428,338,343,401,398,431,321,348,199
6,0,383,350,241,340,469,362,533,422,523,315,295,468,313,296,266,277,436,276,465,496,341,294
7,1,404,450,596,485,645,366,272,599,488,287,442,621,397,252,364,333,518,300,408,513,335,539
6,0,421,350,364,392,234,412,210,337,362,330,359,369,330,396,395,316,398,470,591,267,390,204
6,0,368,350,348,196,445,400,417,415,364,182,226,277,277,487,374,523,273,399,232,363,459,390
6,1,391,461,371,334,563,354,366,449,290,347,587,389,239,474,479,388,484,498,503,538,437,492
6,1,390,464,287,553,227,303,361,634,556,293,285,396,368,646,488,557,293,399,226,394,122,521
7,0,406,345,437,451,386,397,338,228,269,211,498,279,489,393,414,480,396,290,618,216,544,418
7,1,394,450,375,403,445,291,290,409,647,400,392,426,499,486,385,554,408,636,310,451,406,412
7,1,409,450,389,634,453,492,402,390,398,508,180,285,463,565,478,558,314,516,481,461,291,439
6,1,412,471,379,585,336,428,369,355,584,462,236,618,369,494,426,428,509,545,418,625,434,581
7,0,407,343,377,298,86,218,356,245,510,379,395,325,454,400,308,219,492,467,465,220,588,445
7,1,446,450,457,415,404,481,324,344,594,521,259,623,456,391,601,190,351,522,431,430,451,309
6,1,413,473,361,361,377,389,447,448,307,519,440,387,477,433,426,286,344,358,375,566,328,507
7,1,425,450,462,595,387,410,568,516,393,443,402,449,622,437,487,363,401,374,405,451,278,520
6,0,416,350,460,314,420,286,522,278,378,355,342,285,421,237,470,508,394,263,350,246,435,375
7,1,402,450,395,554,404,527,467,419,379,434,339,379,450,488,375,383,357,440,533,329,320,428
6,1,417,491,651,542,347,630,329,518,368,492,667,337,460,517,339,438,242,678,292,633,327,662
6,1,383,490,313,553,387,388,568,450,239,445,449,488,344,531,472,343,173,305,422,381,336,509
7,1,358,450,342,544,500,512,430,622,211,445,311,316,347,580,439,332,438,514,323,425,289,450
7,1,368,450,376,385,536,411,374,445,511,647,428,493,246,494,202,435,431,274,376,479,296,493
7,0,400,350,495,382,354,367,326,466,660,261,227,341,161,335,472,496,512,195,440,223,414,219
6,1,409,461,533,421,549,423,135,433,563,476,457,440,444,337,531,458,521,378,624,454,344,431
7,0,383,311,186,297,352,319,415,376,516,327,217,333,444,310,408,454,362,481,274,376,502,351
6,1,408,459,533,474,358,548,418,506,386,520,418,439,231,617,394,448,555,397,434,401,408,530
7,1,392,450,405,443,426,544,381,424,369,581,486,590,401,523,463,523,598,543,409,345,306,352
7,1,413,450,262,583,401,407,378,472,501,484,522,492,350,342,374,467,507,594,364,490,405,357
7,0,407,343,400,411,239,275,470,142,366,360,234,464,357,421,305,174,388,404,263,234,667,252
7,1,437,450,515,403,425,203,479,414,591,480,636,413,512,506,360,504,533,445,428,455,432,476
7,1,410,450,540,522,432,503,159,467,423,490,268,391,344,354,662,524,354,312,386,478,433,574
6,0,406,350,377,296,602,155,352,423,458,57,284,308,414,500,343,390,372,239,418,164,451,441
6,0,353,350,469,398,138,631,468,405,560,157,378,320,417,334,265,364,540,306,179,303,271,384
6,1,393,457,330,575,307,392,341,433,380,355,421,306,335,415,516,657,496,479,585,641,424,558
7,1,370,450,302,428,359,547,514,499,406,290,474,474,517,434,507,418,449,583,435,353,356,394
7,1,405,450,495,498,445,459,433,320,335,447,309,438,381,243,297,655,353,402,406,265,371,398
6,1,403,451,338,501,411,341,471,523,289,290,574,489,357,440,505,236,324,144,505,429,447,377
6,0,377,350,351,243,554,379,475,357,313,340,167,424,255,573,389,234,626,339,493,365,212,406
7,0,397,349,348,379,429,382,358,291,391,284,305,471,512,183,509,439,420,431,523,275,406,376
6,1,404,452,517,475,326,548,473,321,439,478,517,404,389,453,343,411,399,552,645,555,494,559
7,1,386,450,559,641,571,510,335,296,267,402,317,304,124,399,600,384,292,468,511,336,494,170
6,0,424,350,325,281,425,372,331,329,384,494,345,284,380,360,259,208,449,432,445,244,361,275
6,1,403,452,387,404,414,489,380,610,473,450,387,485,307,547,396,587,590,384,514,532,431,277
6,0,439,350,487,149,421,267,421,263,621,426,561,435,372,372,495,259,329,267,368,242,401,429
7,1,378,450,295,660,223,336,545,420,286,396,377,440,478,428,241,553,400,500,486,512,230,506
7,1,399,450,351,457,422,458,574,428,497,664,265,355,537,257,387,595,528,223,494,521,419,303
7,0,393,343,509,233,319,386,278,417,496,315,240,396,234,316,349,325,378,277,450,242,392,251
7,0,403,348,316,216,484,546,585,535,326,329,444,496,535,483,418,260,403,383,225,463,391,481
7,0,404,347,496,424,513,349,328,342,322,344,308,317,368,401,398,382,407,239,389,333,321,334
6,0,367,350,361,294,464,345,508,307,452,322,259,404,267,416,351,369,457,271,333,397,286,424
6,1,386,476,474,556,397,408,434,529,531,566,392,287,377,373,386,319,512,310,314,295,429,373
7,0,416,315,444,402,489,391,501,267,476,438,543,201,507,309,524,233,473,264,445,173,386,481
6,0,386,350,281,369,363,425,326,379,419,268,231,377,269,182,541,130,280,482,309,454,589,401
7,1,405,450,344,512,395,474,425,668,533,442,459,395,300,540,451,608,316,352,311,466,371,463
6,0,434,350,599,307,574,344,499,349,455,290,477,528,422,315,375,376,334,164,180,387,455,260
7,1,421,450,425,355,364,588,500,386,420,305,264,517,508,471,365,404,453,413,465,398,561,441
7,0,417,312,420,295,478,284,400,430,323,226,478,406,536,287,331,313,485,315,301,325,471,320
6,1,406,455,449,386,544,375,459,263,446,516,259,452,485,605,555,498,306,400,527,393,232,379
7,0,402,349,468,309,360,355,453,205,227,519,381,281,293,253,273,392,353,365,509,367,455,364
6,1,383,492,502,425,380,504,454,505,329,486,382,475,421,473,297,485,503,335,382,491,530,626
6,0,441,350,426,423,249,508,499,399,456,315,398,276,523,250,290,619,308,322,630,436,305,418
6,0,420,350,493,408,314,150,488,406,521,259,397,178,459,286,287,307,293,407,505,210,493,261
6,0,430,350,261,175,582,413,364,341,504,286,399,361,454,303,313,301,522,418,431,338,420,251
6,0,371,350,357,287,458,299,200,326,406,266,138,343,464,394,211,272,447,288,497,469,352,330
