Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,393,344,421,381,393,370,185,414,541,280,272,501,551,329,474,488,189,351,396,468,379,339
7,0,405,347,521,402,405,100,324,235,448,271,241,312,353,293,324,308,450,286,358,423,237,421
6,0,427,350,492,439,279,355,378,256,327,438,381,508,410,353,358,260,553,518,406,479,514,329
7,0,392,342,486,299,482,271,302,360,294,458,487,384,501,305,465,494,482,177,362,332,179,209
7,0,394,344,544,278,250,407,348,241,370,358,396,347,408,252,352,338,358,314,451,379,281,267
7,1,444,450,574,386,447,556,365,439,502,417,509,329,320,400,421,686,481,407,508,529,516,497
6,1,402,450,468,439,289,420,520,388,477,520,450,351,251,432,402,466,397,255,376,465,377,512
6,0,390,350,390,261,254,332,340,322,382,449,474,324,473,385,427,294,378,468,292,393,473,360
6,0,436,350,479,395,384,300,526,366,414,363,294,406,409,511,417,326,464,261,480,169,452,276
7,1,371,450,295,353,272,545,396,500,383,398,167,417,399,326,309,288,537,368,426,446,250,542
7,0,386,324,244,304,319,231,539,469,484,267,392,253,268,321,299,554,502,410,341,271,398,483
6,0,400,350,543,149,377,467,345,361,385,388,397,322,305,239,518,386,386,291,422,300,597,399
7,1,437,450,468,457,446,607,444,526,428,556,559,437,414,594,409,361,376,626,368,527,436,371
7,0,415,319,313,341,353,301,441,285,491,223,309,205,386,388,522,328,300,158,486,179,339,355
7,1,443,450,268,510,503,318,519,305,531,569,376,408,518,404,573,500,572,299,437,427,230,378
6,1,399,450,123,275,528,578,287,433,326,665,265,593,410,559,444,457,398,315,398,369,387,147
7,1,432,450,454,539,439,558,524,536,351,523,130,281,515,357,468,528,523,558,408,347,360,157
7,0,403,349,293,338,310,389,186,554,296,291,304,228,617,386,411,327,449,531,498,342,227,500
6,0,379,350,225,316,317,349,363,464,444,397,438,428,230,381,465,310,388,385,441,324,440,339
7,0,389,332,401,257,581,254,507,186,338,426,554,213,361,229,461,357,436,195,381,464,402,142
6,0,380,350,599,358,386,425,275,362,376,499,256,413,636,227,385,330,288,299,224,390,467,357
6,1,398,451,439,446,466,410,330,593,436,360,521,390,391,392,534,719,271,282,265,423,449,428
6,1,384,485,489,370,309,531,418,617,626,388,349,319,421,560,534,384,477,607,388,364,217,497
6,0,413,350,283,339,319,528,386,496,551,212,536,254,623,347,329,156,324,272,397,447,473,472
7,1,425,450,448,381,504,453,326,472,279,499,340,472,515,483,251,314,571,630,524,584,328,468
7,0,386,322,327,367,330,509,247,304,434,415,65,119,331,416,300,486,302,374,195,302,288,367
7,1,407,450,320,435,360,417,515,518,374,348,402,387,435,341,399,563,418,430,477,528,507,398
6,1,402,451,600,461,364,129,428,540,298,474,416,293,271,551,391,548,385,535,501,518,385,350
7,1,376,450,439,491,488,404,400,327,458,452,520,564,392,512,393,399,432,364,288,488,463,451
7,0,389,334,542,490,318,310,313,408,504,393,461,314,383,179,243,283,414,237,395,354,444,261
6,0,443,350,211,434,463,252,417,282,431,445,372,500,311,273,471,138,576,3,478,425,270,381
7,0,395,347,458,308,250,469,353,377,415,421,210,315,427,217,315,260,327,380,406,302,382,452
7,0,410,337,566,288,421,348,318,396,363,225,493,426,403,146,280,428,474,437,385,478,404,333
7,0,415,317,515,372,544,43,513,189,540,267,346,334,388,402,528,228,464,373,586,306,314,253
7,0,409,337,381,343,520,300,395,318,358,338,319,289,296,449,380,221,413,338,426,298,465,300
7,1,423,450,405,538,479,356,393,518,458,582,243,524,418,484,491,434,360,390,550,585,503,404
7,1,437,450,395,447,441,395,534,546,445,505,483,379,537,477,572,454,290,486,495,468,439,666
7,1,377,450,365,469,435,442,369,594,307,628,499,450,265,329,506,191,600,453,423,555,310,464
7,1,398,450,219,399,356,301,420,317,264,541,245,378,432,476,570,436,382,409,352,410,286,482
6,1,415,483,328,522,422,620,446,474,417,459,331,679,255,526,477,417,519,354,467,570,295,599
7,0,392,342,451,434,475,359,495,375,301,300,423,341,196,339,415,190,241,230,274,401,460,229
7,0,411,334,540,378,292,318,601,136,548,368,326,321,430,378,483,208,297,442,414,212,563,461
6,1,391,462,502,491,487,344,572,648,525,529,561,374,425,584,224,434,583,284,337,254,343,689
7,1,379,450,580,499,388,397,334,442,465,460,435,369,410,405,533,406,385,540,184,440,442,381
7,1,379,450,362,394,601,527,284,537,212,412,378,525,239,483,230,563,473,431,509,540,380,464
7,0,412,331,225,269,410,287,368,164,485,222,504,260,396,498,334,379,417,368,277,383,179,187
6,1,402,451,322,537,277,474,475,465,194,520,505,477,332,478,368,549,417,608,498,440,197,517
7,0,408,341,567,209,541,572,232,392,366,459,517,184,306,150,483,267,543,276,490,386,399,465
7,0,416,317,241,186,369,291,490,284,352,406,413,230,639,339,502,230,509,257,434,245,434,254
7,0,393,342,186,187,524,332,398,443,401,245,438,480,283,386,307,415,436,359,337,451,280,253
7,1,384,450,236,310,483,597,543,347,543,661,416,416,332,245,524,470,184,461,471,652,260,371
7,1,431,450,362,411,558,370,283,380,468,481,512,546,288,467,401,545,266,474,491,541,419,342
6,1,397,451,362,365,359,691,306,450,466,519,373,392,372,341,465,153,230,396,381,385,510,613
6,0,411,350,533,240,399,372,603,394,322,488,398,488,538,368,421,324,601,332,325,350,509,162
6,1,389,467,332,457,346,397,624,435,641,383,304,636,438,242,343,587,531,331,463,461,323,405
7,1,449,450,521,512,429,238,589,508,296,430,566,436,299,419,460,491,522,380,447,439,411,556
6,0,363,350,449,190,275,357,400,287,247,351,327,473,285,236,401,364,400,390,541,291,508,357
7,1,416,450,469,446,391,359,506,516,447,301,444,411,444,605,508,475,487,529,144,387,452,570
6,0,355,350,362,321,532,420,404,449,434,272,271,333,270,151,338,204,145,310,264,254,396,525
7,0,414,322,351,206,564,410,462,358,402,399,302,438,497,328,446,306,445,339,424,258,418,141
7,1,399,450,405,588,415,457,449,574,468,381,478,361,561,644,525,314,599,697,277,421,428,471
7,0,415,320,451,268,313,306,505,254,423,404,420,425,436,266,452,282,470,280,353,329,432,216
7,0,409,338,303,431,343,348,356,370,343,405,340,158,493,357,421,303,258,491,409,204,369,310
7,1,399,450,273,394,259,561,296,410,321,563,335,507,466,382,302,431,364,444,386,524,293,596
6,0,429,350,434,375,388,495,425,358,431,283,560,303,347,353,353,317,193,396,399,333,425,342
7,0,405,346,391,300,403,289,373,498,221,385,326,488,475,436,494,586,508,319,440,301,370,279
7,1,439,450,404,499,468,547,394,497,506,432,466,378,441,239,631,543,185,404,446,353,304,351
6,0,441,350,516,380,505,277,499,481,596,414,322,228,372,399,472,327,632,340,656,343,230,283
7,1,389,450,522,308,314,256,631,371,503,617,220,396,444,349,426,189,456,390,527,474,217,521
7,0,389,333,392,201,400,325,352,399,396,405,514,509,213,225,532,518,348,108,221,236,363,393
7,1,402,450,364,578,452,482,373,650,259,564,352,567,381,288,323,448,334,355,300,714,377,321
7,0,398,350,338,181,450,217,326,412,441,523,403,512,262,609,494,431,442,338,362,221,640,372
7,0,385,317,396,389,487,263,246,447,382,343,449,194,573,223,433,336,458,412,399,321,431,337
6,0,415,350,407,402,537,421,399,430,491,119,420,322,503,387,320,419,409,434,434,401,531,304
6,0,376,350,486,358,472,254,380,215,306,369,320,374,278,431,281,346,349,309,363,471,345,472
6,0,449,350,443,290,503,365,356,412,500,444,592,347,544,564,312,281,533,179,265,232,446,520
6,0,354,350,397,553,353,343,370,287,268,504,416,247,222,569,285,308,425,360,328,385,259,425
7,0,393,344,375,283,331,475,245,434,371,287,511,390,212,289,445,310,538,297,370,270,333,363
6,0,443,350,243,506,480,353,243,483,672,266,603,107,455,510,380,318,354,388,631,293,435,393
7,1,402,450,331,433,203,446,268,519,492,488,468,352,536,543,414,667,358,517,476,370,563,490
7,0,399,350,380,323,390,207,479,307,337,552,512,291,427,112,383,337,535,448,333,386,357,253
7,1,391,450,419,526,507,404,227,541,437,440,491,432,262,363,339,529,439,530,376,325,451,396
6,0,365,350,487,338,246,558,390,494,361,326,470,302,454,406,293,366,424,226,331,362,318,365
6,1,392,458,263,523,496,488,333,521,483,563,453,458,461,485,453,428,356,480,528,590,447,448
6,1,401,450,353,572,465,566,405,513,354,390,332,511,502,456,463,318,348,377,420,496,519,306
6,0,434,350,357,421,270,306,447,435,349,322,512,511,370,383,192,278,390,257,397,256,617,458
7,0,388,330,574,367,246,322,415,221,430,515,350,316,223,219,465,447,484,449,372,334,340,274
7,0,389,334,361,326,298,128,455,392,291,219,406,394,463,281,335,383,436,308,438,258,405,418
7,1,374,450,333,634,333,375,461,506,518,496,455,410,477,564,379,333,482,385,369,448,493,511
6,0,406,350,450,386,416,245,359,394,532,348,357,227,510,550,437,268,399,304,633,264,644,371
6,0,416,350,365,406,487,411,403,104,293,394,230,309,282,287,549,365,510,411,510,415,523,481
7,0,392,341,486,71,359,356,416,516,373,404,380,192,318,221,426,281,340,317,348,209,367,433
7,1,364,450,348,344,367,350,403,519,185,508,219,465,310,587,403,444,281,435,437,452,326,453
7,1,427,450,432,418,421,358,392,385,500,407,330,418,465,517,384,324,513,469,544,394,543,351
6,1,411,467,333,426,402,482,380,483,227,538,243,203,502,548,319,429,359,506,535,253,531,370
7,0,404,348,422,436,433,141,432,469,177,314,494,417,295,419,391,421,441,402,345,473,493,234
7,0,416,312,322,292,376,377,558,305,395,235,562,466,318,345,455,268,405,369,714,164,533,115
7,1,352,450,592,403,318,578,342,449,338,383,299,493,359,499,247,245,338,532,413,488,319,376
7,1,400,450,452,520,496,501,420,601,325,531,231,390,421,520,377,337,306,551,375,507,338,357
7,0,417,309,313,168,483,392,359,216,587,366,192,186,384,95,284,187,476,253,277,346,454,85
6,1,414,478,383,448,596,404,458,322,231,426,392,340,361,609,505,346,375,413,500,586,484,541
6,1,391,462,434,346,320,313,380,385,653,405,353,531,294,523,374,326,439,213,331,436,174,431
7,0,403,349,232,169,414,314,524,482,382,435,330,438,487,282,324,477,350,236,416,253,461,361
6,0,388,350,244,420,333,366,530,415,492,487,553,243,382,465,341,319,619,262,488,317,366,213
6,0,448,350,427,220,443,353,433,360,417,257,413,241,422,439,565,329,401,305,383,485,449,308
6,0,419,350,352,315,385,252,400,330,395,370,449,113,374,75,413,399,494,265,631,375,391,203
6,1,393,458,445,676,296,563,364,535,322,471,345,469,359,541,447,608,482,370,402,542,402,515
7,1,393,450,414,469,692,657,521,594,517,441,349,580,376,398,335,429,397,288,363,772,430,356
6,0,442,350,320,361,343,308,461,296,448,329,418,318,334,134,362,408,248,337,367,326,530,225
7,0,407,343,467,249,532,380,310,254,526,326,452,438,540,375,482,182,375,499,406,363,128,188
6,1,390,464,348,435,358,546,517,468,300,232,480,596,251,546,357,504,279,562,434,575,518,508
6,0,418,350,437,324,500,464,447,349,351,230,272,346,407,345,445,296,494,454,507,315,350,242
6,1,397,451,480,425,537,539,469,446,546,446,501,477,459,619,550,284,425,404,519,493,352,559
6,0,350,350,473,397,503,279,460,500,87,404,219,409,435,370,380,357,224,423,377,553,397,408
6,1,391,462,318,322,387,421,543,530,452,298,407,623,505,489,270,504,435,411,515,571,505,464
7,0,402,350,460,602,375,562,327,341,337,409,360,322,369,358,506,309,404,287,400,310,408,408
7,1,380,450,409,573,230,418,566,432,241,495,491,466,477,458,320,467,537,570,466,400,384,505
7,0,394,345,528,307,441,359,411,262,337,377,294,286,347,396,384,369,394,323,380,479,399,484
7,1,365,450,376,322,545,441,413,446,327,448,199,324,464,559,297,325,164,574,405,525,189,703
6,1,407,457,314,282,442,385,497,460,539,323,443,334,277,450,400,493,409,539,448,609,562,379
6,1,384,487,492,582,496,357,389,439,332,412,474,488,363,571,384,522,574,713,396,527,213,530
7,0,382,306,326,220,404,313,327,430,245,458,442,273,380,371,376,306,517,381,333,251,417,428
6,1,392,460,490,443,294,478,424,502,470,441,382,378,564,507,396,514,586,468,423,380,349,477
7,0,417,310,314,300,439,339,338,420,535,193,544,307,496,418,332,394,510,165,499,395,308,241
6,0,410,350,552,369,492,469,505,447,553,446,582,386,214,317,431,175,340,453,362,339,350,387
7,1,431,450,386,518,517,309,244,340,232,283,481,502,482,486,299,323,404,496,544,353,514,509
6,0,436,350,343,431,291,345,375,352,219,157,459,452,378,169,413,394,394,353,241,390,436,375
7,1,436,450,243,292,358,237,430,479,594,488,336,451,472,451,475,376,412,295,561,526,575,499
7,1,385,450,482,368,269,498,399,484,388,387,254,494,476,368,475,538,370,645,245,502,218,432
7,0,388,330,274,197,525,449,513,439,393,243,485,390,200,263,661,293,495,263,355,313,224,277
6,1,412,471,239,502,551,501,217,555,680,439,408,514,497,591,429,443,462,355,470,418,507,430
6,0,434,350,337,275,351,314,542,360,343,279,203,263,549,585,430,343,449,337,328,329,410,424
7,1,423,450,348,350,260,377,514,264,372,416,452,487,390,427,497,514,392,395,515,522,238,438
7,0,382,306,640,372,357,313,419,284,293,236,455,315,566,274,362,479,394,339,406,420,637,345
6,1,406,454,481,350,519,484,556,525,483,538,482,485,458,400,313,348,313,594,474,588,456,539
6,1,407,456,541,434,505,602,566,561,451,470,180,419,244,434,313,274,488,445,440,349,347,692
6,1,414,477,428,659,532,349,403,540,316,602,410,433,479,491,408,451,298,686,404,607,488,723
6,1,391,460,416,450,316,412,315,400,401,562,437,518,534,430,512,355,404,590,367,460,474,584
7,1,441,450,446,399,513,543,387,556,221,443,458,443,410,546,486,606,456,430,531,433,437,253
7,0,388,330,509,199,315,473,411,362,448,316,297,330,473,445,446,435,242,282,405,373,404,140
7,0,398,350,479,422,355,299,456,490,473,405,398,178,506,269,230,339,264,150,252,327,472,483
7,0,386,323,312,242,304,364,371,224,378,335,243,443,540,384,398,371,253,209,462,336,379,363
6,0,411,350,442,464,261,455,318,474,375,396,475,136,481,225,391,248,356,477,413,409,355,428
6,1,393,457,505,286,204,285,334,436,402,446,89,532,283,635,321,277,355,533,271,531,404,446
7,0,417,311,467,419,335,35,283,413,452,319,530,253,427,404,421,195,432,451,481,375,472,176
7,1,443,450,588,486,522,441,455,334,488,575,590,573,391,387,361,462,300,533,362,395,467,423
7,1,352,450,448,461,519,421,369,411,405,507,458,435,290,680,239,534,273,356,301,441,518,535
7,0,401,350,223,432,526,335,184,294,553,312,468,276,395,285,447,249,496,169,537,421,506,331
6,1,395,453,300,448,388,352,395,511,422,382,284,357,431,477,340,393,402,375,421,460,551,565
7,0,388,329,451,111,502,268,440,452,383,327,352,294,330,369,162,335,273,415,263,195,277,278
6,0,402,350,561,372,411,379,492,202,364,341,497,352,538,253,294,382,549,339,316,452,457,262
7,0,385,320,374,198,407,291,274,421,389,209,606,260,279,293,291,399,283,356,365,178,281,341
7,1,414,450,477,408,534,643,342,597,255,496,524,533,400,556,320,426,574,429,394,533,377,462
7,1,368,450,298,374,267,357,391,518,496,330,330,452,515,415,519,481,309,654,254,545,279,515
6,1,408,458,452,342,585,726,206,460,379,316,562,531,449,625,274,544,369,540,387,552,503,411
7,1,414,450,268,368,452,655,435,490,385,498,360,483,471,524,406,451,401,442,477,466,237,424
7,0,384,315,334,209,516,118,364,262,467,614,408,66,247,389,668,329,270,355,461,604,315,330
6,1,400,450,368,490,459,311,382,349,436,527,326,289,410,482,533,547,510,472,481,459,323,611
7,0,388,330,288,289,411,420,388,269,376,342,476,287,333,376,374,210,449,207,302,358,279,229
6,1,415,482,348,366,513,396,465,579,425,513,687,466,333,383,405,434,323,463,289,597,296,516
6,0,370,350,516,274,226,232,313,529,397,436,185,274,393,171,384,386,369,291,362,340,332,444
7,0,386,323,480,382,279,291,593,550,395,223,210,192,180,518,368,477,481,375,401,392,364,295
7,0,402,349,405,437,561,355,367,527,406,334,341,422,252,404,505,419,418,431,459,245,415,287
6,0,376,350,316,335,512,330,350,84,266,271,255,124,342,64,393,325,335,270,488,500,329,380
6,0,357,350,439,310,496,523,351,354,354,336,334,293,435,165,405,409,470,358,280,375,459,438
6,1,402,451,362,282,323,575,373,500,481,438,427,322,545,462,427,386,423,526,216,382,357,408
6,0,355,350,428,295,188,113,475,318,476,493,296,478,205,293,177,363,310,390,139,252,180,380
6,1,403,451,515,523,503,412,412,578,398,521,543,568,384,511,404,492,473,472,359,509,305,399
6,0,429,350,555,265,482,275,401,325,453,453,310,152,615,240,296,424,503,346,552,411,497,486
6,0,379,350,240,414,393,228,463,342,335,231,408,298,334,535,394,324,341,368,490,264,559,245
7,1,378,450,271,552,407,364,332,417,562,439,481,498,377,417,454,482,441,447,251,451,175,318
6,0,397,350,492,462,385,305,494,384,362,275,465,341,283,509,547,451,358,44,172,247,290,486
7,1,392,450,493,414,510,459,400,480,251,515,433,450,437,534,410,384,529,569,483,388,421,186
7,1,380,450,299,375,287,508,468,432,267,524,332,481,206,438,269,431,180,343,313,593,620,498
6,0,371,350,335,277,271,270,370,344,522,466,387,202,228,457,402,377,439,356,295,357,318,485
7,0,396,348,542,238,246,419,400,543,380,362,392,403,448,364,399,347,369,284,533,256,412,234
6,0,372,350,427,425,336,408,457,323,256,393,312,146,332,268,300,438,468,343,304,515,340,298
7,0,399,350,307,540,415,386,460,343,489,256,466,396,520,90,415,190,316,405,471,349,316,186
7,0,386,324,397,365,281,425,222,410,358,301,360,385,383,305,575,296,381,241,269,470,273,296
6,1,404,453,342,250,361,397,508,447,492,544,325,646,519,533,529,272,597,512,497,369,515,553
6,0,407,350,508,374,246,117,451,200,500,305,480,247,440,341,367,453,384,414,483,464,410,142
7,1,408,450,403,648,197,438,376,654,403,466,514,264,462,243,410,451,280,537,329,422,473,598
6,0,375,350,288,259,282,385,185,463,240,240,306,277,254,252,497,339,283,326,413,357,281,432
7,1,363,450,488,509,352,462,326,476,195,300,440,292,269,598,489,198,287,322,138,531,393,592
6,0,381,350,310,161,471,511,463,372,394,530,259,248,508,380,420,568,516,500,439,468,351,389
6,0,433,350,446,263,268,259,448,443,467,304,340,184,392,369,450,452,448,497,484,406,421,332
6,0,445,350,483,272,569,517,455,362,249,195,385,179,496,478,599,387,501,349,353,230,636,139
6,0,369,350,413,215,332,415,361,251,228,260,360,333,279,367,305,280,463,287,368,140,279,118
6,0,390,350,477,482,297,401,501,229,477,436,492,184,429,465,509,376,475,292,326,294,345,377
7,1,395,450,307,450,471,209,427,474,382,533,644,175,485,487,353,605,425,418,291,448,272,568
6,1,412,469,390,503,395,468,582,451,246,450,381,537,405,444,476,478,432,499,330,325,294,454
7,1,351,450,406,517,401,383,377,545,253,392,432,338,408,439,295,556,503,448,381,493,403,528
6,0,446,350,257,294,433,360,438,278,433,385,432,508,479,591,500,473,447,420,424,538,438,406
6,0,359,350,256,368,213,443,232,474,310,328,300,343,544,441,421,326,280,365,382,483,329,360
6,0,367,350,578,455,235,338,263,309,468,456,377,601,313,349,409,475,314,370,335,337,536,386
7,1,429,450,373,339,442,402,562,262,253,395,455,495,422,266,536,468,273,392,443,446,269,498
6,1,416,488,540,422,419,384,533,393,323,510,490,327,159,394,351,481,452,423,313,632,479,464
7,0,405,347,513,399,355,441,397,300,416,343,373,302,462,250,424,349,474,198,340,488,412,271
6,1,398,450,389,490,348,370,613,523,379,495,278,432,335,587,552,193,170,506,513,449,520,358
7,1,380,450,506,499,492,444,487,402,394,594,354,453,648,392,400,304,374,271,237,546,385,503
7,0,410,337,400,328,427,530,319,255,410,327,411,386,408,198,501,315,364,321,563,354,495,327
6,0,371,350,326,297,347,389,221,319,465,464,323,481,130,402,147,434,499,247,437,272,380,225
6,0,357,350,368,254,414,378,381,300,592,268,261,343,253,271,450,328,462,426,170,463,254,281
7,0,398,350,218,397,536,571,494,404,424,321,391,361,410,295,452,323,279,358,417,392,418,198
7,0,402,350,548,338,350,346,289,285,502,396,432,214,409,570,313,405,464,272,457,502,356,519
6,0,387,350,480,305,371,384,273,252,426,370,490,442,466,349,356,379,496,455,374,325,464,354
7,0,415,318,376,365,353,143,543,214,412,192,581,367,544,331,510,347,529,415,362,241,370,259
7,1,402,450,348,476,344,532,339,503,150,277,368,351,257,436,413,354,460,497,367,470,408,425
7,0,402,349,415,326,253,349,383,248,454,415,299,368,506,293,494,276,391,359,583,337,280,356
7,0,386,322,296,392,183,335,302,227,276,447,315,403,344,216,479,430,327,157,288,421,428,363
6,0,370,350,582,364,348,173,342,595,300,461,450,412,411,173,365,287,242,341,397,258,222,366
6,0,377,350,449,228,524,169,349,437,426,453,387,248,230,292,484,293,427,438,338,380,495,561
6,1,402,450,507,673,265,196,443,347,369,358,395,448,316,545,283,352,318,289,212,483,360,612
