Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,387,450,316,565,96,354,511,474,331,352,388,440,554,502,382,471,508,180,403,543,492,403
7,1,370,450,194,566,191,451,357,562,296,569,261,246,355,481,431,484,477,376,388,276,338,256
6,1,394,455,459,492,488,621,252,384,455,366,319,594,371,478,286,399,262,407,329,322,365,498
7,0,403,348,368,303,223,201,510,406,344,414,112,336,529,379,542,391,467,376,474,255,341,299
7,0,403,349,351,292,298,333,395,336,164,164,293,375,354,449,315,425,424,395,277,344,403,428
6,0,358,350,287,430,225,406,333,227,452,343,421,319,404,148,368,442,480,332,453,203,443,422
7,0,407,342,581,299,262,398,414,225,566,480,432,226,435,387,422,319,413,259,517,439,383,471
7,0,396,348,622,303,630,449,260,220,434,258,291,162,313,325,230,193,252,181,387,461,341,220
7,0,397,348,366,360,381,318,515,317,371,447,190,459,307,470,311,386,576,364,443,452,570,116
6,0,440,350,422,314,311,357,344,305,461,419,528,447,419,367,427,351,428,188,515,427,450,295
7,0,386,321,432,332,392,369,558,233,456,176,399,289,452,302,466,329,345,303,420,530,291,211
7,1,449,450,552,440,353,531,445,359,440,696,435,430,549,520,582,502,504,485,407,457,379,248
7,0,410,336,579,232,134,177,443,305,529,261,430,333,396,190,552,216,406,322,500,301,459,398
6,0,406,350,362,355,458,404,611,376,316,419,362,277,366,217,485,367,360,362,407,425,492,338
6,0,430,350,238,254,421,452,418,292,372,342,631,330,371,326,395,267,326,420,527,152,468,345
7,1,449,450,612,447,540,549,455,439,378,333,338,462,333,530,434,517,524,494,666,478,477,295
7,0,397,349,198,186,383,515,446,200,463,287,355,233,320,273,345,268,302,370,323,240,276,433
7,1,387,450,416,346,307,312,422,404,424,553,491,514,253,332,429,534,437,566,264,631,299,484
7,1,418,450,496,360,404,550,365,474,485,419,455,491,577,450,446,354,532,422,593,376,398,260
7,0,402,350,425,139,358,348,360,247,302,267,257,614,363,530,344,483,559,368,293,379,313,373
7,1,413,450,399,325,446,476,578,274,431,523,534,292,431,534,386,601,456,580,445,547,755,434
6,0,355,350,408,346,401,355,351,269,208,321,588,319,358,503,339,237,395,374,297,446,272,328
6,0,350,350,381,400,307,198,530,479,237,199,255,463,137,331,235,236,319,429,303,345,271,332
6,0,403,350,267,502,324,464,249,387,464,243,330,414,255,355,452,323,311,391,337,202,436,238
6,0,409,350,416,508,432,321,332,320,390,292,656,335,586,446,477,317,276,355,352,314,330,419
7,0,414,323,545,317,559,460,290,279,373,384,428,402,357,276,344,223,268,251,396,409,314,319
7,1,411,450,358,442,573,616,502,351,500,493,483,529,391,418,567,258,403,480,410,472,357,603
7,1,352,450,340,646,366,421,237,542,253,395,387,520,378,518,438,542,312,528,256,581,427,357
7,0,406,345,433,474,360,317,420,260,476,194,480,413,502,317,337,401,242,436,337,478,198,316
6,1,409,461,509,586,495,600,389,513,531,247,564,437,351,383,382,357,383,430,402,478,339,369
7,1,444,450,578,356,514,483,325,347,435,642,248,449,443,276,359,530,441,428,461,475,553,478
7,1,362,450,376,267,414,248,227,430,580,359,465,391,480,528,295,597,305,491,351,191,290,406
7,1,437,450,539,466,487,329,509,385,431,441,252,528,452,384,270,441,352,569,483,376,589,368
6,1,403,451,389,561,452,428,468,700,446,601,440,435,173,457,337,421,532,435,394,458,507,497
6,0,445,350,330,325,370,269,551,452,534,381,391,279,489,365,359,336,187,225,326,382,594,360
6,1,396,452,340,454,503,251,456,347,187,340,241,375,486,357,409,445,496,434,405,589,505,362
6,0,359,350,262,351,293,328,437,359,603,378,402,488,436,569,466,348,395,347,357,423,454,361
6,1,415,481,308,416,478,663,354,411,496,739,526,450,452,294,437,533,553,439,461,385,481,531
6,0,398,350,461,259,700,315,341,535,379,470,461,247,514,370,550,310,277,323,431,447,480,353
7,1,443,450,436,590,447,500,587,401,361,513,590,297,476,249,379,672,453,370,514,527,299,393
7,0,390,336,214,302,573,147,432,341,395,389,413,287,422,506,366,455,403,251,276,487,169,173
7,0,405,346,550,255,167,415,386,379,484,334,268,206,519,306,289,390,364,375,400,332,387,416
6,0,383,350,286,304,271,224,317,275,487,199,343,266,425,307,397,292,271,462,474,362,303,275
7,0,412,330,404,698,488,313,227,500,276,387,506,203,543,228,249,340,521,217,554,308,525,351
7,1,384,450,423,408,341,645,488,497,364,535,371,212,465,274,452,591,244,589,428,526,368,397
7,1,415,450,567,603,432,553,432,357,418,532,462,439,324,628,422,509,312,405,165,444,234,324
6,1,405,454,390,442,369,476,384,580,447,523,298,502,451,490,446,602,391,450,464,378,378,322
7,1,378,450,386,511,295,437,399,494,316,491,299,358,442,491,459,563,396,404,401,498,405,346
6,1,398,451,488,470,221,593,130,463,349,498,281,382,355,365,351,491,450,612,553,516,403,489
7,1,384,450,526,416,404,453,523,490,376,418,390,337,252,520,410,469,392,529,386,344,429,458
7,1,371,450,521,497,424,514,271,336,301,408,421,309,282,311,498,373,330,396,282,488,345,326
6,1,408,460,348,387,337,363,444,407,423,287,313,494,430,598,215,516,466,403,392,447,414,372
7,0,410,336,385,218,285,367,370,382,358,350,435,212,266,248,255,347,608,428,458,297,336,510
7,0,392,340,351,420,521,207,484,206,155,255,467,216,464,251,525,462,356,251,237,460,464,368
7,1,409,450,456,200,258,272,388,379,340,272,585,538,488,414,581,548,475,652,385,314,425,560
6,1,386,476,277,438,486,459,421,463,316,638,405,529,336,446,387,578,257,400,374,499,369,494
6,1,407,456,330,554,486,553,268,473,141,562,430,462,167,602,405,621,454,315,365,475,380,358
7,1,388,450,459,562,408,548,458,236,487,435,587,588,493,666,66,381,508,433,183,417,485,370
6,1,416,485,405,467,261,390,591,591,405,351,436,591,293,502,532,387,430,657,345,529,272,581
7,1,440,450,420,386,385,430,519,541,559,580,504,463,397,259,559,625,473,346,443,351,429,383
7,1,417,450,433,449,281,448,393,527,643,401,254,325,521,591,292,324,380,369,299,439,442,378
6,0,445,350,378,296,639,293,451,254,457,409,359,285,377,451,441,350,432,456,617,402,614,524
7,0,390,337,246,481,435,357,276,362,300,182,447,415,480,123,488,499,570,250,649,276,343,404
7,1,378,450,348,561,227,624,683,415,319,458,491,370,319,509,275,464,150,444,406,430,288,245
6,1,393,457,484,618,312,273,357,429,592,545,294,605,445,482,478,601,472,477,385,519,306,486
7,1,432,450,447,444,403,527,293,588,484,448,329,363,433,502,458,518,601,501,488,331,467,639
7,0,405,347,425,306,271,433,390,339,330,233,288,406,402,358,435,307,450,486,371,469,369,327
6,0,371,350,558,402,381,298,447,402,388,455,458,387,520,355,316,265,475,274,403,433,376,353
6,1,411,467,315,549,542,247,516,137,429,469,382,595,382,562,461,616,383,444,486,557,455,371
7,1,398,450,360,467,511,441,482,333,327,331,507,429,392,224,302,205,410,461,485,562,362,412
6,0,372,350,194,289,230,432,338,371,553,468,470,273,516,633,413,330,240,419,312,218,197,336
6,1,395,454,269,411,342,278,384,463,405,453,298,217,237,677,372,363,323,585,424,525,240,517
6,1,408,458,257,197,163,592,417,420,343,301,356,458,498,540,258,501,501,547,457,495,377,611
7,1,441,450,413,461,295,170,499,493,386,483,319,535,436,549,342,365,393,435,440,334,416,329
6,1,399,450,541,420,359,409,411,477,477,434,538,545,474,678,307,396,496,530,428,601,361,402
6,0,352,350,367,461,330,247,46,239,269,248,423,306,265,227,269,468,361,297,181,428,341,347
7,1,356,450,306,391,306,440,358,519,471,411,380,545,284,409,349,649,327,637,199,313,252,461
7,1,360,450,271,399,445,141,273,672,358,601,345,260,258,628,348,536,433,414,402,387,424,593
7,0,414,323,310,370,375,175,424,321,437,470,364,379,545,160,374,399,502,161,419,316,439,406
6,0,363,350,349,373,473,318,512,367,521,441,376,442,403,494,552,312,245,321,637,172,535,220
7,0,392,341,233,342,396,337,382,472,256,234,283,455,196,583,345,388,364,369,357,595,277,293
6,1,391,461,377,537,258,486,360,330,316,478,296,459,413,427,287,529,531,388,345,435,290,423
7,1,361,450,536,471,271,484,560,423,581,333,431,447,405,431,399,604,182,495,385,413,410,572
6,1,403,451,384,443,381,520,400,583,434,372,475,505,308,476,337,492,407,306,373,347,205,423
6,1,415,481,492,407,333,484,264,559,519,408,364,474,223,409,491,581,458,607,380,513,426,463
6,1,392,459,420,476,571,597,199,659,451,650,445,372,464,312,293,408,173,569,424,387,296,562
7,1,359,450,231,620,463,245,241,468,134,635,457,454,386,458,246,238,359,462,374,403,327,204
7,0,405,347,359,328,319,418,339,326,333,384,253,327,445,323,298,351,569,373,492,381,392,342
6,0,354,350,337,248,398,182,468,278,439,270,270,277,447,226,313,285,270,486,259,369,285,420
6,1,384,484,398,467,359,510,444,454,337,463,604,441,509,498,411,444,496,416,226,466,469,648
7,1,449,450,415,577,355,431,290,280,485,384,472,627,506,538,609,534,296,548,492,367,353,396
7,1,374,450,521,521,332,584,290,443,411,452,562,516,323,592,404,356,441,515,506,460,284,332
7,0,387,328,449,89,212,218,214,506,343,461,406,359,561,293,349,321,350,293,412,391,402,308
7,1,442,450,321,464,331,586,412,334,500,589,516,465,255,657,539,479,361,505,376,501,441,413
6,0,384,350,439,188,285,324,305,333,343,433,242,301,433,448,504,161,349,503,182,396,446,278
7,1,410,450,391,400,399,420,367,358,431,531,526,550,558,662,322,208,580,514,410,447,429,623
7,1,428,450,456,388,583,567,365,499,318,302,516,472,365,450,195,466,378,494,358,474,423,572
6,1,390,465,512,266,354,433,168,417,393,470,215,423,332,482,431,423,430,577,497,536,421,471
6,0,398,350,403,445,400,503,394,371,188,375,284,237,480,202,313,311,504,428,495,413,293,324
6,1,400,450,457,401,332,392,358,417,357,525,363,406,266,548,366,521,153,631,410,401,457,444
7,1,363,450,483,389,334,611,329,488,302,522,429,538,366,355,459,476,363,505,421,261,406,589
6,0,374,350,416,358,468,393,349,383,340,440,358,398,319,433,526,261,266,349,320,258,190,296
7,0,384,315,234,170,248,276,349,280,523,424,527,455,144,250,503,451,336,450,346,237,209,255
7,1,362,450,369,402,393,539,272,650,396,502,424,312,503,387,418,555,221,468,320,524,361,364
6,0,366,350,343,323,372,338,569,383,417,439,286,438,420,426,271,364,522,348,598,410,320,228
7,0,406,345,274,266,565,306,474,260,421,385,231,323,614,419,428,160,371,336,449,257,450,167
6,1,402,450,391,463,491,535,545,404,625,374,546,387,497,508,409,454,465,470,479,333,546,300
7,1,364,450,379,356,315,542,484,499,442,583,399,623,421,443,268,338,489,529,352,482,323,450
6,0,437,350,344,318,526,363,416,474,481,310,512,365,274,268,386,325,233,329,368,429,506,399
7,0,395,347,365,437,451,249,538,263,421,411,312,398,348,315,491,183,319,255,271,414,355,366
7,0,391,338,301,180,405,359,342,310,327,413,480,208,414,309,485,306,294,383,219,282,496,416
6,1,403,451,375,301,349,498,516,433,402,461,444,258,515,393,275,361,497,516,503,462,295,369
7,1,353,450,245,385,350,522,169,357,203,379,328,462,304,606,376,394,288,361,383,646,449,440
7,1,374,450,416,495,422,499,253,276,328,502,493,663,557,550,447,441,294,574,385,557,543,507
7,1,416,450,368,405,448,471,353,571,488,355,353,386,417,455,427,413,479,383,531,416,350,429
6,0,372,350,397,365,345,162,394,434,322,286,339,423,368,496,395,241,200,429,433,289,473,388
7,0,418,307,276,453,441,307,383,208,443,331,330,533,447,292,501,300,490,441,443,319,332,444
7,0,392,341,614,334,301,230,434,363,311,235,352,371,453,407,369,157,474,280,266,262,522,540
7,1,387,450,284,412,502,523,374,518,272,391,480,467,295,591,379,424,404,360,361,353,234,508
6,1,416,488,379,279,378,442,438,375,400,537,494,690,299,577,475,438,261,596,408,440,386,645
6,1,403,451,416,333,439,344,361,516,422,375,394,430,297,356,416,527,454,300,309,364,322,258
7,0,417,308,372,299,627,106,499,192,502,346,535,276,380,382,301,370,310,171,366,296,376,371
6,0,367,350,215,250,122,339,553,270,413,382,306,434,405,281,398,318,340,281,401,341,473,382
6,1,393,457,374,588,147,515,333,371,392,320,293,311,265,480,455,442,459,428,351,429,637,526
6,0,416,350,391,248,394,484,423,281,402,406,441,466,305,341,325,391,342,333,382,199,345,345
7,0,386,322,342,312,224,212,271,406,275,464,299,323,332,198,489,307,327,323,445,362,285,404
6,0,398,350,428,342,294,264,510,399,417,243,411,385,369,411,557,430,259,472,313,386,455,269
6,0,388,350,394,420,382,411,414,393,282,360,489,375,373,285,269,466,272,389,354,392,298,452
7,0,383,311,341,228,243,317,445,230,220,237,408,142,306,333,352,210,381,340,232,339,341,297
6,0,407,350,345,321,352,281,456,213,270,222,487,265,427,363,528,368,333,326,510,230,409,403
6,1,410,464,541,519,451,535,387,232,319,583,453,492,311,613,190,415,403,551,472,551,400,458
7,1,361,450,157,509,302,352,471,445,600,623,327,558,374,552,385,491,515,552,319,488,57,399
7,0,394,346,476,443,359,322,332,314,393,451,320,312,461,242,443,288,484,399,448,408,403,431
6,1,385,481,527,274,350,532,323,248,341,527,308,626,324,402,448,616,147,448,339,403,413,550
7,0,391,340,408,569,281,427,577,350,567,318,596,441,413,287,306,490,447,344,456,397,590,438
7,1,397,450,433,291,359,499,218,183,340,417,395,465,412,428,307,637,336,366,562,496,295,346
7,1,432,450,308,505,510,470,356,494,383,582,450,344,309,285,274,272,253,236,432,425,447,520
7,0,404,348,443,191,466,393,435,336,447,475,109,278,311,672,377,470,326,534,456,213,367,270
6,0,397,350,328,248,538,259,348,337,322,379,232,255,376,423,489,472,340,227,471,225,537,258
7,1,353,450,355,397,405,451,296,404,346,502,372,381,265,439,373,560,289,366,473,441,383,639
7,1,441,450,506,417,380,369,345,564,594,600,274,386,440,412,350,470,265,597,430,292,533,385
6,0,444,350,490,426,490,456,391,438,545,483,439,489,207,192,482,444,429,294,450,424,568,296
6,0,439,350,437,388,389,427,389,445,402,222,525,452,325,685,205,569,444,327,322,279,517,405
7,0,413,327,373,455,523,135,387,418,552,292,380,245,500,352,300,226,284,305,444,236,326,339
6,1,395,454,339,414,276,494,239,219,445,547,506,373,425,262,449,452,400,319,410,454,229,537
7,0,413,326,380,331,480,524,489,14,272,398,382,325,278,203,495,367,584,305,381,348,272,404
7,1,355,450,290,344,368,436,446,398,333,434,391,565,513,487,495,484,337,361,237,520,434,372
7,0,396,348,592,330,311,458,363,482,366,390,342,344,531,419,384,372,447,314,288,312,352,433
7,0,399,350,342,372,530,200,348,366,418,401,386,235,476,224,329,285,458,412,311,274,448,378
6,1,405,454,471,430,510,514,367,519,459,519,393,300,545,539,584,514,444,347,298,522,437,355
7,0,383,310,365,427,242,343,418,422,430,189,299,323,285,346,431,341,458,267,453,261,224,382
6,0,376,350,421,461,397,398,321,137,235,350,434,493,604,288,453,448,268,401,390,198,483,275
6,0,402,350,417,306,283,339,647,561,171,393,362,333,402,492,392,441,385,561,305,152,630,290
6,0,364,350,425,370,305,331,335,248,546,327,460,469,423,257,377,451,359,430,430,302,472,399
6,1,395,454,298,573,386,458,209,579,416,252,441,475,351,460,379,522,380,486,332,560,417,388
7,0,394,345,585,347,429,215,457,282,377,313,297,313,471,397,326,178,265,379,322,471,535,281
6,0,365,350,454,479,307,329,461,503,300,286,475,222,379,485,227,271,335,481,328,215,423,534
7,0,405,346,220,319,577,144,282,319,434,438,398,323,242,334,310,344,360,466,324,368,415,383
6,0,388,350,481,349,530,283,356,480,509,237,286,456,322,452,438,325,502,252,394,155,394,437
7,1,438,450,219,528,614,589,447,364,438,295,365,417,464,536,570,447,449,386,520,452,483,593
6,1,392,460,285,571,368,330,445,611,391,344,368,288,343,457,336,459,492,555,518,743,302,618
6,0,378,350,369,489,352,331,535,432,361,223,572,393,568,529,318,311,305,246,289,284,253,288
7,1,371,450,444,379,276,591,571,515,372,455,316,582,437,552,510,431,430,629,415,449,303,336
7,1,395,450,331,432,458,429,450,349,455,332,422,495,438,467,368,508,542,310,532,420,309,357
6,1,403,451,439,540,375,467,345,496,493,454,459,576,205,487,366,330,335,368,507,292,436,424
6,1,382,493,361,619,403,513,343,559,381,444,437,392,424,355,452,577,350,432,385,480,332,468
7,1,410,450,371,486,464,273,352,388,472,407,407,463,342,423,374,453,541,478,444,481,399,494
7,0,382,307,342,285,291,372,238,280,384,458,321,441,395,415,183,313,424,377,331,420,413,311
7,1,402,450,523,242,330,354,321,424,412,439,557,290,370,382,397,542,452,473,303,311,600,561
6,1,389,468,218,483,263,502,231,464,374,556,326,511,506,428,474,382,418,530,499,362,321,373
7,1,435,450,282,411,473,365,395,405,356,638,590,488,318,534,504,420,353,326,417,506,501,395
6,0,396,350,387,275,252,441,348,468,347,421,501,176,501,390,498,143,461,397,666,458,366,437
7,1,391,450,432,463,446,611,434,470,421,548,465,366,402,497,463,490,307,201,323,445,496,486
7,0,403,348,246,286,271,275,144,338,284,346,687,213,294,415,458,262,562,272,437,204,451,513
6,1,402,451,327,409,294,408,329,443,567,390,339,591,324,468,353,344,529,553,466,513,375,524
7,0,391,340,264,457,413,343,445,477,333,249,471,330,379,323,251,302,438,331,365,425,364,194
7,1,416,450,223,335,470,482,424,357,457,341,384,458,291,512,576,441,443,438,195,537,461,514
7,1,449,450,527,284,437,373,418,478,260,400,317,523,543,547,469,514,374,763,511,310,324,500
7,1,411,450,433,417,418,378,381,540,410,365,396,407,440,272,255,297,299,586,424,471,413,350
7,1,364,450,487,337,373,534,285,501,287,407,524,284,573,308,430,393,207,386,512,568,214,421
6,0,398,350,506,458,277,448,696,448,444,225,513,405,491,508,549,332,557,427,401,297,470,298
7,0,388,331,299,369,480,492,283,409,236,399,483,467,323,431,428,173,328,432,285,347,87,412
7,1,354,450,359,451,238,464,222,385,533,443,350,585,406,331,262,422,410,470,440,365,483,558
7,1,387,450,468,513,488,391,259,249,464,407,400,430,360,592,381,340,509,298,418,331,375,506
7,1,361,450,369,292,253,531,191,474,507,493,316,497,391,378,220,407,392,487,228,369,346,434
6,1,387,473,408,511,430,543,499,465,556,535,207,577,286,395,478,271,352,680,299,464,329,568
6,1,390,465,387,460,451,515,335,433,250,379,134,640,490,430,131,248,291,433,602,350,418,480
6,0,391,350,303,355,476,370,391,384,448,386,360,232,445,394,429,195,302,292,375,434,522,488
6,0,378,350,356,536,317,381,305,382,497,250,367,346,370,250,308,308,423,357,552,415,346,358
6,0,366,350,362,480,375,391,421,414,217,457,263,569,451,334,386,340,314,299,494,446,382,337
6,1,390,464,338,478,489,413,513,398,284,270,466,418,373,594,496,406,309,633,300,363,353,337
7,1,394,450,296,475,383,207,469,337,630,260,598,432,272,364,401,612,376,575,284,409,398,471
7,1,406,450,344,402,412,392,476,455,393,539,375,622,466,454,417,366,472,518,484,585,457,499
7,0,403,349,328,351,381,524,333,299,318,367,539,600,350,454,356,144,297,349,552,187,478,443
7,1,433,450,360,533,295,322,427,444,450,552,330,302,636,451,617,393,584,460,508,551,461,470
6,1,414,477,482,537,477,490,425,453,114,491,454,462,400,479,348,498,429,629,459,342,491,470
6,1,412,469,353,401,375,471,411,570,364,430,420,437,183,394,373,366,265,532,479,507,394,348
6,1,398,451,260,468,451,361,276,525,517,469,408,557,483,549,470,641,352,437,464,511,441,430
6,0,369,350,425,529,389,341,217,397,300,501,270,272,421,328,317,192,377,492,293,362,476,703
6,1,387,474,394,450,334,561,309,450,392,431,350,552,462,472,373,597,498,535,340,461,394,330
6,1,406,455,304,513,361,475,411,527,417,552,300,348,507,404,353,195,385,477,368,322,265,443
6,1,414,479,306,421,349,427,571,391,372,470,387,452,244,540,543,450,435,458,313,425,358,501
6,1,383,492,480,489,401,547,252,328,520,449,459,511,583,487,419,546,299,317,330,333,473,643
7,1,373,450,258,453,332,411,309,456,305,380,374,467,299,432,384,421,438,510,379,408,555,425
7,1,424,450,294,427,418,413,382,335,355,485,385,233,180,353,471,501,313,429,361,575,511,492
6,0,385,350,336,321,467,425,417,328,513,546,274,377,382,461,507,352,502,319,419,376,348,257
7,0,398,350,576,487,440,412,367,498,318,299,300,377,321,260,475,282,269,311,397,440,477,323
7,0,382,307,354,346,456,298,440,251,469,276,424,149,411,358,133,216,566,449,516,264,302,279
6,0,361,350,369,444,321,312,484,332,502,482,289,336,451,284,210,301,300,370,305,353,485,437
7,1,394,450,364,415,438,467,368,492,473,305,486,369,349,494,327,409,487,350,344,431,383,308
6,1,404,453,235,513,474,427,379,359,427,413,678,593,422,498,475,339,153,435,260,483,448,495
6,1,398,451,331,392,359,539,271,456,391,444,383,453,482,342,379,522,135,476,410,401,420,549
6,0,361,350,435,319,564,315,246,337,199,464,452,441,286,430,294,104,457,345,326,352,462,321
