Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,392,450,438,469,336,408,301,408,418,368,169,540,459,454,374,412,205,498,489,455,468,499
6,1,403,451,327,494,510,436,339,385,532,525,356,604,370,505,405,480,455,581,316,327,277,412
6,1,415,480,495,522,461,530,448,406,467,157,402,514,712,361,469,681,443,385,236,515,293,558
6,0,438,350,323,348,338,499,320,307,745,281,533,142,478,413,451,401,221,346,381,259,313,497
6,0,365,350,201,324,289,439,343,410,625,272,471,480,368,344,381,225,282,426,353,310,335,375
6,1,390,464,303,292,550,542,528,244,469,506,353,361,426,461,403,408,439,501,450,431,371,399
7,0,406,344,445,300,198,390,443,332,467,199,450,433,251,117,527,233,334,285,414,429,342,338
7,1,408,450,158,403,461,552,472,576,363,422,322,415,522,374,589,601,452,351,466,548,534,485
6,0,357,350,408,315,177,198,402,353,306,376,272,469,368,341,262,389,434,398,408,521,291,375
7,1,360,450,413,462,317,637,277,461,280,324,219,590,252,346,450,347,341,359,403,400,353,523
7,0,396,347,416,394,355,371,210,513,177,487,326,392,453,240,339,407,259,256,217,448,300,240
7,0,383,312,270,476,401,307,475,335,390,466,490,425,628,265,524,325,382,275,278,301,283,194
6,1,414,476,427,460,639,374,618,459,391,504,350,508,321,506,306,484,417,439,346,489,375,439
7,0,398,349,339,262,472,270,288,241,425,301,478,300,290,618,279,410,438,350,379,374,381,403
7,1,404,450,262,519,307,461,477,434,373,417,429,430,509,455,450,331,388,548,380,501,281,553
6,1,397,451,412,353,250,385,506,361,247,572,400,345,500,374,369,445,140,466,302,510,444,481
7,0,401,350,451,199,432,476,324,343,315,328,625,386,410,435,379,214,411,257,614,414,365,264
7,1,404,450,372,319,326,256,410,449,374,365,641,499,425,489,488,455,505,306,573,706,686,606
6,1,410,465,488,574,387,445,476,475,496,531,501,361,316,538,390,396,374,398,405,590,439,363
7,1,408,450,320,489,578,550,358,499,444,662,411,675,390,719,438,418,290,249,449,537,576,398
6,0,447,350,370,382,146,400,453,423,437,382,466,474,474,327,372,455,470,458,466,481,375,472
7,0,384,312,285,300,394,387,385,452,504,390,508,338,217,300,363,202,467,193,617,320,301,286
7,0,403,349,287,179,312,299,311,476,501,250,318,370,458,49,491,410,380,428,391,324,349,449
7,1,360,450,523,496,524,413,285,234,180,512,378,500,199,428,297,324,467,340,223,456,258,578
7,1,407,450,521,564,432,458,508,420,398,620,83,208,295,508,345,379,396,311,365,488,622,355
6,0,444,350,759,398,640,418,665,282,327,349,272,424,414,399,499,315,411,320,311,482,439,208
6,1,405,453,347,389,381,350,475,415,483,252,458,601,360,467,366,441,471,548,467,514,516,467
6,0,446,350,411,238,348,125,328,423,522,404,525,329,510,427,519,482,402,361,459,295,492,569
6,0,373,350,383,392,327,159,334,324,262,329,239,278,223,499,334,277,277,503,419,330,482,370
7,0,396,347,200,210,371,255,335,282,431,397,202,347,363,532,488,297,424,357,597,152,400,281
6,1,399,450,549,431,328,432,556,476,333,396,463,457,346,312,449,618,385,352,502,465,518,353
6,0,432,350,386,338,347,343,490,261,266,219,37,492,394,383,406,277,370,232,450,260,418,499
7,0,386,324,411,253,329,373,336,380,340,258,265,491,494,291,398,345,473,226,528,409,231,352
6,0,375,350,446,397,340,155,426,317,318,442,290,392,274,341,500,349,329,431,205,483,275,468
6,1,401,450,419,494,160,350,652,386,385,209,516,503,367,316,388,562,551,455,396,359,172,409
7,0,389,333,359,607,507,414,285,391,304,449,471,299,201,427,301,406,466,129,461,325,429,508
7,1,368,450,603,493,270,392,319,324,297,527,357,388,191,534,336,534,542,582,404,404,401,508
6,0,353,350,361,459,422,80,377,404,381,544,406,508,384,425,244,465,361,164,248,167,349,486
7,0,397,349,270,383,376,328,352,339,459,462,513,488,300,275,160,305,554,465,529,497,366,256
6,1,400,450,432,468,448,309,321,429,448,468,333,557,432,519,374,355,245,391,565,331,210,570
6,0,427,350,411,361,407,331,591,195,342,392,356,350,444,475,405,397,435,402,342,263,448,443
6,1,403,452,391,457,298,429,434,628,302,522,392,370,364,501,367,648,338,444,445,354,403,588
6,1,403,451,569,572,489,482,372,402,421,571,517,573,394,494,605,425,465,435,309,430,533,404
7,1,419,450,325,574,441,620,391,482,429,441,355,564,507,425,459,463,653,593,353,417,387,315
6,1,384,488,351,522,220,335,356,474,425,432,511,531,295,481,442,532,332,512,497,356,510,519
6,1,396,452,452,470,260,675,450,530,478,432,199,462,482,373,389,455,440,422,426,433,127,386
6,1,415,483,512,463,534,432,365,364,488,227,469,438,453,523,342,525,345,492,269,425,292,555
7,0,390,335,361,387,438,218,343,367,401,408,478,243,397,371,388,384,419,519,250,317,396,216
6,1,399,450,374,481,458,517,513,510,370,574,369,479,268,467,519,355,416,499,596,498,232,550
6,0,442,350,472,294,372,349,595,433,550,375,330,169,339,301,598,218,318,353,574,315,435,279
7,0,408,341,261,426,353,366,673,502,321,338,333,263,285,383,421,403,556,205,377,243,361,502
6,1,384,488,376,316,130,498,226,539,470,654,321,529,237,291,491,562,613,595,208,401,329,463
6,1,411,466,414,550,488,738,527,275,311,321,381,425,433,414,335,405,467,356,385,573,388,396
6,1,382,494,195,533,416,270,344,688,542,546,391,468,548,512,391,639,424,422,247,345,168,353
6,1,390,465,572,335,347,459,344,462,303,536,229,362,340,292,421,519,202,343,274,284,657,642
7,1,357,450,383,629,221,434,317,514,521,384,521,582,362,300,344,480,310,606,416,439,294,528
7,1,379,450,519,503,126,544,431,402,332,508,390,324,486,274,390,466,372,285,364,342,413,499
7,1,354,450,400,634,525,263,257,289,477,373,382,444,148,496,548,414,218,327,420,470,218,338
7,0,415,320,311,472,288,252,368,54,542,406,536,435,442,25,522,299,341,245,402,436,602,457
7,1,429,450,585,560,465,509,347,356,362,583,264,498,249,328,309,321,432,553,396,510,438,270
6,1,398,451,342,384,520,413,340,414,303,459,319,273,313,454,541,482,333,526,298,385,384,479
7,0,396,348,268,427,365,236,414,418,433,439,320,358,531,356,503,419,551,417,344,313,292,461
6,0,411,350,334,312,452,389,463,271,451,339,643,421,194,342,530,228,391,367,409,323,439,352
6,1,382,493,290,614,350,300,196,362,238,509,332,410,374,494,283,446,496,369,197,497,349,568
6,1,414,478,243,403,419,485,595,452,459,435,427,478,567,474,481,424,450,586,302,603,415,546
7,0,390,335,313,384,383,135,326,172,431,122,380,396,265,264,476,415,488,360,454,419,380,347
6,0,368,350,414,324,563,321,575,515,393,270,416,263,422,295,408,263,398,342,405,291,512,260
7,0,385,318,172,324,486,421,407,428,446,413,550,567,384,312,459,239,368,321,449,317,467,396
7,0,396,348,366,241,303,169,332,265,450,326,364,555,457,338,481,393,260,540,346,366,528,204
7,1,376,450,450,311,409,467,435,481,383,434,335,466,368,395,351,217,341,348,437,295,444,539
6,0,375,350,301,357,280,270,551,425,525,298,476,166,357,377,429,382,379,333,510,20,470,448
7,1,439,450,504,331,461,588,682,555,627,582,506,556,156,439,502,382,534,551,528,357,431,499
7,1,381,450,319,410,580,495,409,397,202,319,245,376,383,409,448,353,327,381,434,469,270,328
6,1,389,467,353,384,510,561,332,356,570,544,408,375,455,328,381,488,451,460,310,602,354,630
6,0,351,350,242,409,502,378,418,455,78,262,416,375,639,399,298,332,524,399,305,208,162,328
7,1,448,450,403,599,535,335,560,437,421,285,482,501,324,348,510,353,426,509,423,577,624,478
7,0,398,349,393,273,389,395,282,388,426,395,325,510,445,387,433,223,404,287,278,274,403,482
6,0,413,350,336,290,434,395,198,395,331,437,559,492,532,355,315,341,427,638,358,375,583,200
6,1,396,452,374,418,507,343,525,459,410,430,382,407,296,430,366,684,481,547,356,382,445,300
6,1,397,451,480,608,347,442,325,605,574,373,504,681,520,581,322,597,203,530,332,475,308,469
6,0,438,350,476,447,646,384,418,526,352,490,166,356,582,327,571,269,374,388,422,457,283,256
6,1,394,455,367,500,417,564,541,523,405,462,467,403,504,464,461,447,298,525,308,524,561,388
7,1,369,450,224,478,394,521,251,471,255,521,282,500,466,262,354,348,514,676,361,563,241,428
6,0,357,350,298,405,307,433,431,338,473,415,465,307,335,284,416,488,498,429,377,286,545,302
6,0,401,350,288,278,365,378,359,255,421,533,480,344,399,491,421,279,321,348,438,368,468,512
6,0,440,350,502,469,504,314,479,339,400,477,434,450,438,268,464,118,542,345,474,411,433,387
7,1,358,450,398,333,384,461,226,462,239,282,606,554,186,397,222,439,264,565,583,416,384,411
7,1,407,450,392,359,354,476,426,325,339,517,504,684,327,272,425,499,476,425,431,305,371,521
7,1,361,450,314,612,269,494,442,516,166,404,414,460,352,475,501,570,167,424,373,451,443,508
7,0,395,347,401,289,316,253,399,469,372,421,289,381,528,243,426,340,442,455,485,220,583,225
7,0,417,308,201,365,470,330,377,232,456,348,476,265,462,423,452,380,415,335,281,381,490,297
6,1,410,464,436,404,327,324,310,466,380,507,517,366,463,472,345,259,378,408,499,241,548,459
6,1,383,489,703,360,563,484,287,515,473,403,317,403,264,460,552,501,298,414,324,507,383,668
6,1,399,450,281,302,326,480,372,283,269,391,252,264,578,321,442,482,431,380,552,586,410,447
6,1,399,450,541,511,308,430,469,368,347,398,480,382,420,270,370,341,401,538,283,425,551,550
6,1,412,471,483,593,423,635,269,523,484,413,403,505,349,453,331,353,291,579,496,532,326,501
6,1,393,457,338,390,411,479,541,487,387,460,402,524,517,509,349,284,508,519,431,668,257,481
7,0,408,341,396,413,413,508,375,353,300,354,498,259,344,258,508,335,536,239,275,347,426,387
6,1,406,455,468,276,455,327,364,455,460,316,370,562,392,493,441,518,352,353,460,498,273,464
6,0,426,350,412,357,380,319,351,184,333,629,427,269,477,314,506,367,515,461,450,425,412,494
7,1,432,450,387,385,329,416,544,469,489,467,443,464,540,479,340,477,479,585,418,374,279,428
7,1,420,450,570,373,445,429,589,320,429,471,210,385,385,291,375,364,446,530,404,569,466,421
7,1,374,450,557,584,225,305,585,471,390,580,441,454,397,455,563,411,318,587,344,479,305,446
7,0,394,345,399,395,508,254,310,427,565,257,504,163,380,375,362,306,602,349,472,395,544,342
7,1,423,450,322,323,611,384,555,389,342,675,405,478,538,338,487,359,363,462,443,651,525,569
6,0,441,350,358,305,495,275,287,295,413,303,421,595,464,398,373,480,436,284,454,391,413,343
7,1,401,450,307,410,316,358,553,535,437,647,275,432,331,411,512,369,450,443,495,395,342,476
6,0,439,350,366,420,548,254,543,257,341,282,499,242,387,245,487,293,493,229,438,221,676,499
6,1,385,483,227,613,418,459,434,318,445,342,542,491,284,495,365,664,312,448,333,469,355,477
6,1,384,486,504,592,369,323,475,698,252,562,362,382,374,386,246,386,464,472,432,413,295,543
6,1,400,450,379,635,246,717,540,711,507,564,489,540,498,352,409,651,424,413,427,380,443,195
7,1,404,450,295,411,403,560,404,535,533,300,344,473,479,585,378,449,450,495,397,541,326,294
6,1,406,455,414,452,372,401,459,306,458,552,437,480,512,282,659,540,230,502,542,379,389,322
6,1,390,465,381,500,315,330,345,491,590,586,533,519,386,523,386,458,403,396,332,438,393,276
6,1,390,463,451,333,168,481,336,418,535,298,390,481,262,281,255,277,351,575,763,641,330,263
6,0,397,350,332,316,217,488,390,370,490,305,369,371,391,330,527,161,391,426,491,266,360,275
6,1,410,463,354,563,563,574,342,728,593,431,472,485,205,417,465,230,345,473,407,512,479,547
7,1,410,450,310,400,342,458,400,422,428,404,267,390,96,253,378,503,392,418,300,485,495,619
7,1,382,450,486,237,447,250,384,335,455,456,299,185,297,534,471,501,465,502,298,554,447,416
6,1,385,480,407,540,470,514,492,613,249,461,572,346,78,536,363,482,380,436,372,466,418,403
6,0,383,350,356,485,352,284,316,302,276,315,400,321,313,287,338,291,297,252,331,316,390,154
7,0,402,349,362,411,470,301,398,251,555,340,410,472,259,263,385,189,276,391,392,308,479,440
7,1,450,450,284,158,475,465,403,511,281,422,301,380,510,287,379,517,530,578,443,401,517,420
7,0,411,332,331,299,363,399,388,126,428,395,479,387,286,399,397,466,473,402,250,420,423,331
7,1,399,450,419,417,380,448,425,422,434,572,529,333,482,475,273,427,128,409,460,500,428,424
6,1,410,463,268,464,560,505,493,661,561,578,363,427,539,393,416,347,445,440,610,430,399,376
6,1,398,450,270,455,503,24,432,449,620,559,302,433,294,425,402,554,388,447,315,315,407,488
7,1,420,450,469,601,269,323,306,573,494,639,463,496,518,470,338,389,311,514,543,404,240,380
7,1,434,450,481,507,355,349,458,373,348,339,491,500,290,437,463,549,565,571,337,566,399,344
7,1,363,450,260,612,171,550,279,411,414,553,245,397,188,474,348,517,339,600,326,564,236,473
6,1,388,471,481,375,252,465,406,563,291,636,599,472,373,631,261,394,441,419,512,345,475,489
6,0,374,350,334,338,250,270,379,252,485,362,336,456,224,271,298,401,418,300,386,358,475,421
7,0,413,328,517,396,334,271,455,369,565,425,312,296,393,212,527,341,488,278,472,397,381,457
6,0,366,350,342,358,281,494,497,344,576,290,492,374,337,226,338,475,488,463,358,331,490,109
7,1,355,450,316,522,488,556,440,488,312,442,396,395,291,335,585,392,334,563,337,360,353,414
7,1,449,450,357,379,531,315,468,281,456,360,441,435,446,332,450,582,188,417,540,505,378,391
6,1,394,454,289,518,355,290,160,486,375,456,213,345,358,361,237,460,381,517,458,489,380,545
6,1,399,450,495,209,416,567,304,476,332,507,152,399,370,414,377,522,298,475,348,576,482,346
7,0,398,349,232,362,376,420,285,439,457,311,576,470,420,340,334,271,466,418,563,309,366,436
7,0,396,348,431,216,474,580,419,403,613,287,393,406,357,335,514,238,343,550,413,54,432,286
6,1,383,488,274,660,384,412,373,649,450,431,285,473,345,493,407,408,312,552,312,357,407,508
7,0,390,337,292,263,518,356,339,378,422,287,411,132,526,521,489,433,329,456,438,332,626,344
6,0,378,350,307,286,438,397,551,475,260,351,415,345,627,184,447,342,423,462,389,301,360,212
7,0,397,349,357,443,511,287,85,293,605,397,627,265,389,194,423,244,336,350,420,272,404,334
6,1,382,493,421,382,273,282,297,519,441,703,307,492,356,574,387,589,580,486,399,551,415,466
6,1,390,463,350,379,389,439,291,640,570,732,615,535,558,614,372,521,306,526,431,483,592,386
7,1,379,450,205,519,567,206,331,373,392,463,384,581,303,423,309,530,367,386,440,349,396,295
6,1,392,458,366,434,484,292,405,453,360,413,542,456,507,560,511,477,365,479,409,352,509,569
7,0,416,312,530,349,377,530,343,208,521,233,512,254,562,358,225,474,510,354,398,511,444,295
6,1,392,458,202,349,414,586,206,404,204,525,461,278,468,561,490,336,456,450,317,464,581,429
7,1,425,450,426,490,400,542,623,409,540,530,394,568,528,353,249,287,431,322,507,323,399,439
6,0,353,350,484,347,497,543,312,180,515,375,296,441,373,172,146,221,325,327,405,231,159,535
6,0,389,350,336,399,502,280,336,345,393,260,376,350,422,421,493,476,308,280,304,356,511,330
6,1,406,455,342,518,322,272,471,480,325,419,420,601,332,317,346,559,413,429,573,399,413,564
6,1,386,477,374,437,452,559,487,462,344,317,473,470,351,339,344,577,412,421,331,559,400,334
6,1,398,451,464,478,489,394,452,450,585,551,576,496,469,529,290,598,381,410,378,575,490,536
7,1,379,450,323,511,401,377,464,516,281,315,243,395,274,513,547,437,376,479,464,530,447,323
7,1,377,450,315,465,420,497,278,352,321,409,238,535,187,465,237,397,194,488,327,408,436,389
6,1,406,454,318,459,309,451,479,312,490,409,325,617,282,406,538,534,493,418,563,494,449,347
7,1,383,450,507,543,374,465,339,368,292,524,416,343,353,458,465,384,345,540,249,518,406,323
6,1,410,464,431,441,399,577,273,472,565,400,513,401,414,617,265,543,429,491,420,524,217,459
7,1,381,450,193,343,333,354,528,473,405,443,168,513,634,540,495,574,368,525,278,412,427,521
7,0,410,336,547,316,534,178,350,212,460,457,473,466,465,425,456,395,264,264,336,298,357,281
6,0,377,350,494,245,469,434,351,140,463,257,414,430,441,361,386,321,239,543,319,302,405,347
7,1,444,450,435,473,413,252,306,309,444,446,430,505,519,456,386,582,554,319,360,486,358,577
7,1,352,450,340,582,347,389,388,529,107,416,392,537,260,634,289,570,245,296,438,488,423,489
6,0,394,350,459,469,395,429,284,300,387,322,425,397,492,285,357,342,496,363,294,397,562,347
6,0,440,350,452,396,313,243,594,197,561,334,576,563,466,421,463,571,618,263,628,447,487,464
7,1,403,450,366,258,439,441,366,439,481,200,510,363,491,349,295,479,391,376,405,475,402,536
7,1,380,450,433,393,464,333,514,401,318,484,384,346,396,572,375,385,477,562,427,508,348,460
7,0,404,347,465,486,596,399,266,497,403,288,405,290,353,297,561,286,307,363,499,247,173,382
7,0,409,338,514,363,546,237,210,381,399,460,238,360,474,312,443,221,231,407,357,452,564,371
7,1,440,450,521,495,209,469,344,534,497,380,433,418,363,451,529,415,472,391,537,508,507,546
7,1,445,450,383,576,411,426,344,538,555,433,350,363,372,362,359,342,500,421,438,455,368,428
7,0,410,336,213,418,368,524,405,414,380,388,277,432,451,371,363,383,512,273,371,417,500,445
6,1,397,451,345,386,357,275,421,447,346,483,356,379,521,500,369,488,463,429,414,292,214,315
6,1,405,453,423,521,412,500,299,541,464,337,436,510,226,530,362,298,383,410,246,555,461,387
7,0,387,325,387,219,382,303,391,415,254,197,523,354,446,439,173,172,282,253,266,435,471,268
7,1,367,450,305,456,423,257,371,403,426,346,469,328,466,437,510,411,494,495,475,324,503,467
7,1,441,450,569,552,514,356,583,517,484,258,381,585,390,447,491,567,352,337,533,437,475,378
7,0,396,347,405,475,257,532,250,442,246,258,263,424,270,286,344,406,329,557,476,349,255,372
7,1,439,450,368,491,193,473,479,467,519,378,515,628,497,384,506,429,536,537,403,401,478,302
6,0,428,350,425,466,478,317,396,341,544,363,522,200,395,436,435,498,529,272,304,197,350,422
7,1,444,450,598,629,358,405,367,530,441,331,537,487,451,566,366,455,501,424,481,486,465,402
7,1,419,450,389,412,461,576,498,509,229,401,350,478,464,489,353,450,446,395,352,559,495,494
7,0,388,330,282,343,449,221,483,364,364,264,378,344,368,337,425,357,286,388,315,215,173,298
6,1,417,492,609,351,317,520,458,480,546,561,504,325,491,541,513,554,224,405,434,323,227,527
7,1,417,450,270,720,410,539,426,372,350,584,459,342,291,310,323,301,306,424,389,455,482,468
6,1,407,458,440,467,463,456,399,423,168,517,430,224,349,289,418,282,196,582,281,329,404,372
6,1,388,472,357,395,304,490,491,555,421,466,425,339,456,390,478,513,413,582,295,466,517,331
7,1,375,450,340,396,282,461,311,425,402,281,299,230,407,575,310,417,384,327,519,503,424,567
6,1,406,454,551,340,309,279,278,430,232,388,649,486,478,459,442,268,389,421,419,470,430,439
7,1,418,450,473,356,362,506,401,394,603,383,421,424,490,512,438,521,329,533,336,519,393,636
7,0,397,348,177,173,358,369,279,393,216,275,718,337,568,374,214,310,405,337,405,390,410,328
7,1,398,450,319,323,474,502,404,295,356,503,485,247,344,468,383,570,436,255,418,442,498,385
6,1,384,487,262,759,373,545,107,545,373,460,485,537,463,586,333,356,428,594,435,539,398,584
6,1,401,450,434,426,534,481,278,560,375,522,128,372,262,516,243,543,270,592,317,559,680,472
6,0,410,350,379,429,352,374,274,223,412,468,400,338,279,394,327,196,376,342,529,375,399,384
7,1,430,450,521,516,489,375,330,350,401,285,510,457,303,580,302,456,268,445,394,428,321,347
6,1,401,450,164,395,502,553,163,684,332,364,358,423,320,386,350,475,296,463,527,566,403,567
6,1,408,459,408,384,437,445,587,328,342,497,491,396,449,461,450,588,497,289,325,250,456,501
7,1,380,450,339,241,334,597,301,448,237,436,206,363,431,469,401,328,194,292,329,489,473,501
7,1,389,450,469,463,115,607,452,300,239,482,438,508,247,614,367,474,339,410,287,414,491,558
7,0,413,328,406,267,378,471,387,270,623,125,496,316,628,393,461,306,140,328,403,139,254,272
7,1,422,450,456,409,482,284,483,475,483,406,458,401,499,339,534,382,356,359,393,342,453,575
6,0,362,350,441,464,435,289,433,406,341,328,336,511,232,286,390,247,417,366,303,208,125,314
6,0,377,350,303,318,257,558,143,418,545,371,495,176,396,337,235,496,427,554,268,346,489,314
6,0,380,350,330,327,299,256,245,246,451,161,382,138,444,404,327,427,316,297,432,342,293,375
6,1,383,490,174,453,377,405,388,594,409,577,412,428,495,413,324,684,413,514,319,510,300,577
6,1,408,459,505,646,515,355,529,317,418,360,649,479,330,485,435,401,269,545,397,425,432,477
6,0,352,350,397,336,550,340,470,448,194,342,296,359,388,450,460,350,510,457,408,371,456,332
7,1,374,450,387,415,437,443,429,564,338,454,325,381,241,462,294,275,348,572,259,386,427,472
7,1,399,450,339,638,463,488,401,639,232,598,345,544,392,510,413,442,495,601,293,508,272,540
