Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,397,349,487,388,409,429,433,162,463,392,396,293,272,455,296,475,350,345,357,276,160,455
6,0,392,350,534,487,534,333,448,441,521,390,478,319,364,321,361,327,338,209,542,191,524,223
7,0,418,306,380,302,490,384,439,286,455,235,425,308,353,313,392,644,416,287,328,416,493,355
6,0,373,350,414,204,398,342,437,349,201,383,319,331,286,240,275,314,318,360,333,320,271,490
6,0,445,350,338,323,277,462,329,271,245,221,470,117,513,337,502,262,258,456,417,373,462,430
6,0,411,350,406,353,499,244,365,207,357,409,394,507,439,505,411,500,416,164,393,482,433,159
6,0,439,350,448,389,332,306,479,291,383,507,407,385,516,173,379,313,347,236,427,236,338,388
7,1,368,450,209,292,385,572,335,485,341,419,438,264,247,486,329,554,371,313,174,350,320,376
7,1,440,450,436,313,401,516,616,408,371,490,681,427,535,361,430,475,518,446,487,221,435,317
7,0,389,333,295,256,420,220,337,469,262,291,254,314,314,343,385,283,403,400,396,188,578,187
7,1,433,450,218,329,460,437,496,388,459,398,442,404,361,644,427,328,489,485,464,308,479,524
7,1,382,450,493,536,390,628,300,383,351,405,505,528,493,441,423,324,399,572,456,380,589,461
6,1,393,457,415,501,403,359,474,329,351,340,408,438,483,544,311,394,419,368,188,472,531,415
6,1,383,489,420,522,235,436,365,506,371,507,497,449,437,350,351,584,333,499,301,359,312,474
7,0,406,345,481,255,306,441,409,352,492,441,383,303,458,507,377,560,317,408,383,390,335,283
7,1,373,450,310,569,416,481,408,418,243,482,404,480,432,412,243,416,283,303,301,340,116,638
7,0,402,350,330,377,300,237,464,163,501,385,456,264,395,303,237,328,556,320,535,430,475,376
6,0,410,350,401,444,471,348,463,294,233,359,197,217,452,281,534,243,311,410,390,465,574,127
6,1,384,488,511,753,487,561,337,271,372,434,395,474,327,257,382,426,432,401,324,439,344,574
7,1,358,450,252,509,248,446,480,489,494,494,327,372,503,483,376,557,385,357,430,358,651,333
6,0,391,350,381,320,381,266,462,381,345,319,518,310,410,289,460,266,337,335,384,269,372,368
6,1,386,476,326,454,263,414,405,364,441,447,453,647,491,353,453,254,298,461,497,391,365,425
6,1,407,456,309,439,324,391,418,428,284,589,302,389,346,377,440,342,351,453,344,501,395,410
7,1,441,450,434,509,555,369,403,490,458,529,402,573,399,437,351,407,551,433,370,306,440,419
6,1,392,458,391,387,440,500,288,333,341,369,646,335,232,356,502,463,371,484,418,459,615,488
6,1,391,460,352,440,513,425,446,309,351,541,496,551,383,496,364,434,305,383,432,477,233,482
7,0,416,313,205,600,427,225,216,422,204,514,376,403,495,181,494,279,316,230,580,361,469,387
7,0,417,312,299,202,349,155,403,382,313,248,460,401,508,345,377,174,329,230,423,298,449,225
6,0,412,350,299,379,279,438,474,303,261,366,183,315,416,388,395,173,503,362,451,313,375,232
6,1,394,455,210,396,441,637,397,518,572,347,399,512,472,605,270,470,389,380,462,605,391,434
7,0,396,348,124,469,334,306,436,567,471,457,398,439,512,419,332,215,536,329,480,444,253,176
7,1,381,450,549,437,447,280,344,501,370,531,381,441,494,530,302,621,470,371,517,609,306,470
6,1,418,493,419,569,490,368,341,620,471,387,317,556,316,429,369,465,227,473,337,245,434,537
7,1,408,450,418,471,413,299,483,367,465,451,304,420,534,472,434,431,350,388,373,492,377,313
6,0,367,350,321,184,372,319,395,294,293,220,355,324,160,216,341,380,249,355,328,285,303,391
6,0,413,350,310,274,475,271,553,384,345,486,596,361,534,270,554,354,305,203,442,240,450,420
7,0,385,320,470,166,616,162,178,254,310,397,296,227,283,191,343,150,215,355,358,287,349,245
7,0,394,345,241,442,347,497,181,226,399,175,375,379,236,257,401,423,235,325,288,330,355,341
6,1,416,484,427,582,395,377,356,367,254,458,323,434,230,326,317,455,631,420,618,566,312,564
6,1,406,456,280,332,350,385,371,401,553,600,202,409,454,401,387,498,355,550,524,486,422,551
6,1,397,451,566,604,333,528,294,321,382,543,380,278,340,377,510,687,363,602,564,348,551,476
7,1,431,450,386,373,326,470,476,204,307,460,441,541,352,530,242,375,361,524,394,502,517,422
7,1,395,450,418,503,316,613,343,421,654,388,519,515,284,551,412,542,265,505,192,200,508,587
7,0,405,347,407,371,564,304,463,456,469,537,432,319,279,338,441,489,465,520,297,471,383,422
6,1,412,470,357,479,351,348,501,436,554,527,513,468,434,578,284,451,379,505,293,501,334,517
6,1,416,486,257,402,450,429,466,725,609,414,431,405,516,509,565,583,362,688,391,498,403,510
7,0,406,346,34,279,435,230,473,342,397,315,426,412,391,443,535,362,275,235,433,390,605,355
7,1,445,450,468,619,467,251,478,433,353,207,348,483,635,263,482,397,579,440,386,381,367,586
7,1,408,450,385,531,480,547,357,319,270,337,324,523,452,415,372,571,592,413,446,360,415,428
6,1,396,452,448,384,423,485,260,400,363,461,402,397,405,321,467,481,227,514,343,357,335,361
6,0,397,350,362,489,579,413,341,359,418,328,451,316,525,241,353,314,682,273,530,450,418,220
7,0,418,305,471,241,307,283,437,280,292,63,384,139,494,139,442,293,426,221,333,192,369,386
6,1,400,450,578,385,513,495,580,607,560,387,237,470,519,417,442,575,466,419,374,359,397,434
7,0,414,321,306,381,273,374,529,310,438,465,376,407,395,372,399,379,378,428,414,494,443,179
7,0,417,311,360,313,462,369,409,153,435,348,300,226,390,266,569,370,432,253,279,312,500,397
6,1,387,474,415,646,274,540,454,535,241,518,310,517,274,450,418,341,596,667,346,469,375,494
7,1,389,450,401,543,423,322,489,390,371,496,424,448,239,385,376,425,400,493,235,431,449,553
6,0,383,350,245,235,363,493,374,386,338,405,305,334,379,484,435,288,254,313,457,372,430,323
6,1,404,453,247,469,367,471,386,462,291,467,405,398,318,407,299,493,411,396,357,439,601,317
7,1,385,450,338,561,400,583,222,566,429,360,375,413,484,634,266,443,402,438,452,207,491,487
7,1,372,450,416,411,325,736,342,572,306,418,255,484,375,274,544,599,412,450,427,520,369,397
7,1,381,450,435,351,422,507,538,321,269,375,600,402,432,471,304,439,383,471,410,538,206,376
7,0,410,337,398,407,469,311,273,409,602,405,454,374,356,278,371,476,368,403,321,365,381,492
6,1,390,464,327,456,443,389,322,447,500,476,358,441,224,524,406,388,410,506,422,468,419,347
6,1,417,490,444,403,486,543,478,367,387,496,414,507,606,593,494,549,367,648,476,553,310,680
7,1,413,450,586,531,308,356,473,486,498,454,407,292,263,382,472,501,415,476,449,428,200,365
6,0,366,350,424,397,507,342,341,324,420,401,473,497,339,315,310,383,479,478,179,298,344,312
6,1,408,460,467,463,361,442,357,566,287,431,242,411,641,498,416,488,424,377,281,406,655,384
6,1,417,492,457,467,607,446,549,315,369,480,512,523,572,628,442,419,429,448,376,518,605,281
7,1,361,450,289,475,465,314,234,381,452,677,321,518,502,279,287,563,398,280,336,514,263,558
7,0,387,328,341,312,252,290,337,442,223,282,411,201,295,400,305,411,564,143,446,345,321,311
7,0,416,314,414,175,409,228,416,309,288,344,477,209,261,371,393,441,432,278,500,127,281,310
6,0,400,350,432,172,430,178,229,479,385,276,300,463,169,207,206,302,306,290,412,312,359,319
7,0,418,306,396,281,625,305,652,164,505,490,555,294,507,369,530,282,399,262,304,357,415,383
6,1,383,492,391,498,377,488,532,523,419,510,317,437,376,528,194,448,224,640,183,574,430,543
6,0,394,350,269,239,317,500,705,355,619,192,441,286,725,474,556,285,412,481,354,315,424,56
7,1,391,450,394,502,363,491,357,739,349,214,488,320,412,674,224,501,462,340,270,433,461,518
6,1,400,450,437,233,384,402,314,592,329,530,343,523,610,450,590,397,451,342,362,561,300,382
7,1,429,450,476,403,426,601,538,308,230,322,611,405,390,464,361,571,390,282,380,342,504,447
6,0,392,350,376,404,438,372,367,294,403,586,321,454,313,429,413,370,284,307,307,319,502,456
7,1,408,450,503,471,379,290,221,476,508,462,274,434,448,340,447,392,427,310,207,338,391,451
6,0,441,350,383,377,528,155,338,487,363,286,278,255,505,70,672,416,474,353,747,255,351,403
6,1,402,450,579,319,434,315,507,260,394,527,453,415,378,331,398,435,354,489,385,461,521,450
6,1,390,463,195,415,330,556,502,494,409,336,378,461,443,461,491,615,320,517,504,502,343,508
7,0,412,330,251,257,395,285,517,337,442,349,471,370,322,338,306,326,406,337,521,396,33,322
7,0,414,323,232,320,526,309,459,387,322,371,441,336,409,427,369,365,453,401,536,226,517,102
7,1,377,450,325,551,363,519,358,205,367,425,579,517,224,399,411,424,517,552,395,501,388,491
6,0,406,350,300,378,303,308,467,258,357,464,317,465,482,403,529,361,440,231,422,219,447,316
7,1,450,450,463,511,399,205,522,476,418,490,443,218,577,373,701,467,393,398,554,349,399,645
6,1,400,450,347,326,414,429,267,544,580,476,281,530,500,575,432,687,335,490,436,551,209,507
6,0,367,350,327,482,435,296,371,307,259,320,429,416,337,468,285,248,195,145,328,225,391,417
7,1,427,450,559,236,398,379,300,547,167,387,301,458,524,379,366,487,318,442,393,692,314,412
6,0,364,350,472,557,331,243,375,271,284,407,356,495,408,385,217,241,407,208,459,446,344,238
7,1,449,450,490,225,519,273,458,535,510,420,446,611,666,530,460,491,432,398,367,476,490,371
7,1,385,450,320,502,336,417,454,471,338,399,602,413,253,397,334,419,498,653,380,366,298,577
7,1,428,450,365,148,416,606,391,687,97,317,525,607,362,229,469,279,412,428,556,584,469,444
6,0,372,350,256,354,478,374,429,369,370,348,207,347,271,502,499,446,420,455,486,488,389,482
6,1,383,488,142,581,488,305,298,597,311,506,204,472,350,440,422,667,279,436,394,201,359,359
7,1,422,450,290,591,257,512,388,326,301,458,445,328,434,511,398,570,405,458,415,361,410,448
6,0,419,350,504,248,447,240,457,381,451,461,347,397,471,459,551,348,324,399,286,328,510,438
7,0,383,309,449,328,351,508,285,184,474,415,201,460,278,111,336,323,295,374,471,266,314,352
6,1,390,463,467,498,236,397,348,564,221,539,497,587,634,499,333,516,560,463,357,400,654,511
6,0,410,350,438,457,590,258,376,135,408,349,479,319,348,395,447,322,267,478,381,409,422,235
7,1,350,450,236,467,579,460,352,494,183,329,361,349,407,429,276,378,520,567,189,444,191,418
6,1,394,455,336,452,274,594,527,644,360,334,384,452,515,481,414,337,507,485,383,286,373,341
7,1,444,450,482,520,461,469,176,329,400,384,438,443,316,422,479,508,408,324,449,426,295,434
6,0,430,350,438,294,412,341,421,324,348,347,551,296,463,343,367,269,510,245,315,491,313,278
6,0,387,350,395,519,490,346,376,251,316,361,461,340,389,614,379,310,409,494,336,106,331,389
7,0,412,329,203,383,147,344,538,329,411,360,274,413,469,496,190,259,388,242,403,401,404,249
6,0,359,350,392,489,371,412,345,102,454,441,178,511,303,421,279,55,310,435,294,469,219,347
7,0,391,337,341,358,501,487,387,298,581,387,275,425,404,380,392,514,464,235,625,430,514,422
6,0,352,350,257,372,363,417,404,438,373,413,215,279,255,340,204,354,266,488,426,305,187,266
6,1,408,459,514,523,294,267,354,472,542,566,295,454,222,373,484,579,390,663,427,348,276,513
6,1,387,474,260,494,301,565,228,402,554,419,507,568,537,460,300,575,409,479,211,499,401,392
7,0,400,350,337,340,377,418,379,267,459,384,383,282,454,439,596,451,310,361,336,129,442,319
6,0,447,350,369,401,407,329,264,477,478,315,316,668,546,332,462,425,321,359,206,330,388,188
7,0,409,338,257,356,501,244,467,371,257,352,694,237,442,382,424,377,443,280,511,295,447,366
7,0,400,350,436,420,454,534,388,185,589,526,332,345,471,253,342,162,335,424,348,299,441,384
6,1,393,458,296,321,380,417,471,450,286,384,400,558,379,677,524,631,364,457,363,501,255,542
6,1,390,465,283,347,396,382,258,422,432,446,395,490,274,556,444,670,540,360,417,362,478,531
6,0,430,350,422,402,578,268,367,382,405,406,250,319,528,364,496,393,374,351,354,566,609,221
6,1,383,491,336,610,284,378,603,394,584,485,606,435,490,499,483,348,479,327,369,635,311,364
7,0,398,350,220,367,274,449,395,234,404,256,441,396,301,415,388,449,284,447,417,224,145,372
6,1,404,453,313,366,402,587,342,421,370,432,472,480,265,516,450,602,312,534,310,574,368,600
7,0,408,341,439,488,463,352,394,293,446,429,551,246,416,363,524,318,592,307,471,298,388,241
7,1,350,450,329,441,356,383,428,486,452,285,403,602,462,651,506,377,538,372,452,457,471,596
7,1,358,450,300,268,497,449,332,296,333,292,364,425,266,477,491,586,347,233,347,311,275,361
7,0,403,349,331,325,449,368,424,287,448,249,318,246,376,515,342,343,393,260,420,467,335,329
7,0,384,313,288,317,284,273,418,326,387,412,422,292,376,448,454,354,515,341,439,401,500,331
6,1,409,460,395,598,474,294,383,489,442,482,398,470,247,545,443,645,495,555,445,609,260,496
6,0,447,350,366,491,326,440,515,275,384,308,434,504,414,467,509,348,528,399,467,346,481,151
7,0,398,349,447,431,470,236,297,266,463,295,259,368,339,275,598,406,231,352,492,318,338,303
7,1,408,450,379,447,222,347,278,351,359,640,431,525,544,456,316,445,286,436,375,475,451,411
7,1,370,450,391,357,287,568,438,286,251,459,73,444,537,504,313,503,349,504,284,522,289,151
7,0,418,307,442,260,423,185,445,335,476,325,331,321,348,210,560,425,458,431,425,159,499,402
6,0,384,350,246,470,432,367,265,311,441,161,262,405,502,372,386,476,340,419,505,282,453,358
7,1,371,450,138,344,433,642,138,411,273,542,591,568,377,459,405,524,610,416,502,466,386,115
7,0,397,349,502,308,369,516,211,253,591,547,460,531,517,271,435,528,367,278,272,353,274,533
7,0,402,349,454,466,513,464,390,297,237,395,321,219,426,300,294,320,436,81,575,269,298,263
7,0,409,338,521,320,419,199,391,407,297,297,575,323,264,493,425,234,505,422,342,288,537,402
7,1,391,450,446,403,412,444,349,576,399,578,528,549,395,367,407,443,314,346,304,526,320,651
6,0,352,350,520,367,543,396,273,429,470,440,321,418,340,328,285,399,562,415,298,435,352,297
7,0,399,350,231,158,548,368,357,149,265,273,173,352,293,337,386,322,238,240,342,293,511,456
7,1,416,450,592,430,605,595,355,304,583,469,347,359,417,452,433,305,529,321,553,549,227,498
7,1,357,450,146,621,353,366,515,257,413,404,376,389,174,465,266,204,401,522,431,319,376,696
6,0,389,350,449,395,538,338,461,346,395,298,455,389,147,250,312,376,180,330,306,316,330,447
7,1,430,450,306,463,239,408,367,375,477,677,282,377,683,361,311,366,452,514,449,445,437,334
6,0,410,350,345,346,379,292,537,496,370,355,499,313,510,365,508,324,504,307,403,473,321,284
6,0,402,350,593,388,441,371,367,337,527,179,468,405,427,453,529,432,188,385,401,364,531,384
6,1,414,478,438,409,291,508,393,520,507,599,377,650,320,460,346,642,265,504,362,468,532,451
6,0,383,350,351,288,386,362,323,436,125,484,369,87,424,339,288,246,597,364,278,373,435,450
7,1,362,450,195,647,353,514,332,196,455,348,300,492,466,432,255,476,368,443,368,509,436,352
6,0,407,350,360,432,346,439,417,291,451,291,560,402,425,355,330,325,364,474,409,626,453,297
7,1,404,450,377,424,294,543,212,337,457,367,472,395,348,367,260,421,381,423,444,493,431,463
7,1,444,450,240,389,275,343,359,334,512,589,361,351,509,447,502,315,485,283,358,339,504,497
6,0,427,350,567,420,344,406,380,413,496,458,467,260,429,219,380,436,399,445,401,577,536,471
7,0,400,350,423,369,396,425,383,191,246,317,571,172,406,433,390,257,519,400,285,376,558,227
6,0,405,350,272,418,210,424,319,399,565,450,385,221,449,434,263,412,572,257,512,327,275,258
7,0,398,350,319,356,543,504,523,231,409,244,172,375,376,319,404,356,326,234,382,495,363,294
6,1,399,450,406,338,416,302,379,622,427,432,340,438,441,469,481,488,428,424,471,461,408,483
6,1,404,452,358,568,484,487,409,496,561,351,223,565,434,229,406,486,329,572,489,443,354,488
6,0,355,350,441,381,356,340,319,341,246,447,488,504,328,275,468,344,248,302,222,220,368,269
6,1,398,450,319,531,340,466,331,490,460,386,387,529,437,510,438,438,450,482,605,442,381,559
6,0,449,350,274,327,432,301,285,440,417,334,341,383,457,335,401,262,554,348,454,515,480,267
7,1,352,450,235,538,240,470,349,472,355,556,288,364,314,526,390,449,498,537,309,465,239,391
7,1,411,450,493,640,316,577,215,483,349,233,520,501,438,549,429,375,472,536,247,448,412,522
6,0,415,350,583,224,417,478,246,309,337,207,540,393,500,443,546,539,418,413,546,279,311,472
7,0,401,350,443,354,290,277,366,573,291,325,415,358,371,341,453,411,357,461,513,440,337,303
6,1,394,455,396,382,411,330,504,353,268,335,519,452,536,336,367,497,467,433,223,513,248,283
7,1,379,450,413,307,592,380,455,389,444,512,103,580,197,618,322,409,262,400,406,504,529,495
6,0,356,350,405,468,434,376,373,387,421,379,378,345,153,325,446,298,257,329,331,369,380,344
6,1,416,488,424,566,369,488,360,415,289,538,482,613,232,673,346,471,515,694,636,247,396,413
7,0,414,322,546,282,266,342,369,357,180,245,351,401,395,406,363,391,402,404,393,254,514,222
7,1,394,450,299,459,385,397,542,354,340,469,393,609,464,531,260,416,395,253,315,552,353,427
7,1,412,450,443,564,509,511,507,503,498,385,537,618,375,544,337,497,455,405,357,578,528,586
6,1,391,461,533,589,494,410,338,425,290,565,479,345,424,467,469,618,286,495,320,437,411,444
7,0,399,350,342,503,369,433,261,308,521,369,419,352,238,422,448,401,501,431,308,292,255,487
7,1,407,450,330,441,307,476,226,332,252,495,521,457,437,549,347,528,436,332,451,604,501,355
7,1,361,450,399,368,245,266,415,535,269,500,389,477,346,434,282,615,251,399,389,476,428,502
6,1,391,461,250,507,260,421,243,374,339,477,462,492,181,537,340,382,692,521,507,364,280,474
7,1,427,450,232,505,340,523,259,462,603,485,591,384,355,518,359,456,383,537,401,307,545,285
7,1,358,450,238,232,385,332,198,495,418,377,298,607,433,271,460,356,408,500,295,409,344,390
6,0,386,350,498,397,270,310,546,515,460,292,448,565,426,214,391,350,423,383,249,257,413,333
6,1,394,455,368,482,425,339,340,379,272,414,460,509,344,486,313,658,435,316,194,622,318,519
7,1,399,450,516,199,405,414,428,451,508,373,309,405,438,588,334,478,543,478,355,560,364,417
6,1,386,477,343,341,367,576,458,319,343,441,285,311,453,423,510,289,160,449,311,409,367,452
6,1,392,459,447,483,469,523,355,588,400,191,340,500,698,548,338,462,186,440,307,431,373,399
6,0,418,350,297,327,295,236,458,251,304,380,434,426,390,361,265,327,480,295,416,233,281,262
6,0,437,350,611,343,446,244,398,518,478,424,307,347,462,266,556,361,460,323,457,359,328,434
6,1,397,451,491,417,318,484,410,569,381,383,229,517,470,487,329,416,386,621,390,386,410,358
6,1,417,491,471,549,616,483,506,616,386,454,573,514,488,546,416,411,359,695,585,563,463,537
7,0,387,327,376,454,393,225,416,361,212,453,246,406,583,305,404,370,462,476,530,303,467,350
6,0,387,350,302,346,487,315,211,291,477,306,448,420,323,279,393,202,394,470,399,387,372,319
6,0,352,350,334,507,378,252,370,261,514,263,348,443,262,306,297,314,299,202,321,321,346,274
7,0,401,350,487,423,343,350,488,378,385,296,409,256,497,334,432,411,557,340,350,378,315,340
7,0,405,346,626,353,318,320,463,387,636,379,382,250,368,427,376,363,529,346,370,343,451,335
7,0,402,349,435,313,314,279,399,498,547,239,519,300,561,272,319,232,335,487,195,217,343,271
6,0,356,350,348,522,168,305,432,214,231,305,384,240,493,343,301,205,383,223,245,478,320,139
7,0,392,341,339,161,315,267,543,342,568,363,386,382,399,401,268,380,485,311,429,367,514,80
7,0,395,346,508,234,409,255,470,350,296,302,482,324,393,408,359,460,487,379,402,406,431,344
7,1,428,450,472,420,366,682,411,361,545,553,452,249,377,376,536,459,402,585,308,471,484,413
6,1,409,462,445,508,499,597,543,475,508,321,386,619,501,505,377,528,351,257,381,397,438,369
6,1,402,451,299,365,512,150,587,561,316,393,585,508,313,319,422,423,425,402,531,567,508,542
6,0,449,350,467,332,332,247,396,451,397,314,465,377,356,415,572,457,456,280,492,329,552,254
7,0,386,322,490,358,410,416,277,331,483,369,467,203,259,274,390,241,289,134,340,480,352,272
6,0,352,350,310,326,332,377,415,264,424,298,422,555,237,385,245,398,306,288,271,481,402,431
7,0,396,348,321,417,578,430,343,269,426,272,340,299,613,196,407,347,321,457,336,308,293,344
7,0,402,349,445,176,284,349,459,386,542,459,295,435,452,379,465,101,534,413,504,376,400,347
7,0,410,337,202,285,465,189,306,468,392,497,535,313,259,343,445,592,503,337,580,292,432,328
7,0,406,345,366,359,465,339,392,382,273,233,461,310,650,206,465,300,452,362,215,462,685,70
6,1,414,477,301,462,385,415,302,561,468,613,453,604,483,459,338,544,357,383,272,613,390,430
7,1,361,450,317,640,312,643,415,351,543,440,401,578,311,421,461,673,181,327,219,581,391,398
6,0,374,350,405,152,343,370,146,132,603,260,447,396,418,321,374,442,435,400,328,249,459,340
