Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,442,450,467,502,525,317,393,417,517,408,592,512,385,419,523,428,542,379,418,255,416,519
7,1,389,450,323,458,494,258,425,470,303,575,489,653,520,626,520,318,440,488,502,380,350,470
7,1,408,450,397,496,450,610,390,318,572,521,354,409,329,322,521,341,401,514,436,418,223,346
7,1,389,450,337,256,437,581,232,518,404,438,495,422,577,468,387,390,482,490,387,425,376,277
7,1,416,450,499,570,294,372,413,280,490,498,232,215,323,341,316,260,441,391,299,422,223,575
7,0,412,330,415,372,551,459,276,375,415,350,395,526,550,221,317,392,541,537,381,459,385,350
6,0,365,350,552,214,314,363,381,463,311,250,199,353,516,442,200,199,346,478,303,415,300,443
6,0,362,350,342,355,447,376,266,301,455,251,447,476,364,405,337,339,252,383,304,318,367,456
6,1,399,450,250,525,366,451,346,430,219,427,363,527,469,352,255,456,262,556,303,320,231,513
7,0,387,325,511,456,392,261,500,394,275,280,342,242,436,100,468,435,263,347,542,423,364,368
6,0,419,350,424,456,363,306,423,298,524,425,451,505,419,372,356,253,440,473,413,169,313,329
6,1,416,484,429,404,382,479,319,456,410,725,436,552,507,481,363,414,631,487,479,440,377,487
6,0,395,350,527,224,481,446,501,268,459,453,563,218,348,576,325,569,248,188,387,277,403,257
6,0,353,350,311,273,350,312,362,189,446,215,301,246,541,354,398,462,286,220,230,282,429,388
7,0,385,318,344,466,377,230,394,261,334,289,507,284,389,344,352,388,530,406,470,454,455,183
7,0,392,341,317,109,239,334,417,398,342,325,443,443,305,372,385,306,386,305,341,306,452,389
7,0,405,347,386,399,625,217,447,351,398,407,276,233,295,191,244,485,315,199,314,108,530,271
6,0,400,350,321,453,380,402,277,423,388,265,265,258,515,224,364,386,516,316,356,347,540,397
7,1,356,450,181,491,315,523,413,482,372,392,349,502,286,482,219,434,114,425,450,394,428,521
6,0,436,350,507,302,416,358,446,273,429,256,503,513,481,445,552,615,532,285,335,231,390,260
6,1,412,469,541,556,447,604,412,435,432,470,630,583,546,325,326,433,566,456,386,515,418,524
7,1,358,450,292,458,322,517,292,414,392,341,265,474,429,416,406,586,393,408,340,247,366,135
7,1,393,450,368,294,309,254,357,531,278,529,482,682,281,517,429,483,441,427,570,617,491,582
7,0,412,329,417,315,668,279,403,359,360,290,397,448,412,368,383,367,390,369,355,297,422,316
6,0,353,350,507,241,352,407,493,335,127,367,174,205,249,344,207,445,419,530,379,524,297,234
7,1,359,450,524,519,315,391,390,291,400,345,329,319,356,473,413,392,390,439,520,329,286,633
6,0,398,350,388,309,312,201,319,551,411,156,471,278,447,107,478,329,391,478,360,356,464,240
6,1,390,465,396,399,444,369,205,596,485,569,270,605,324,512,471,577,356,682,515,572,233,413
7,1,408,450,466,329,498,397,270,382,207,525,299,386,493,400,360,398,527,564,426,428,549,488
6,0,448,350,569,148,300,185,480,414,470,306,381,244,380,298,526,378,290,369,544,106,557,390
7,0,390,336,117,346,393,515,385,348,344,250,547,422,403,412,471,272,398,244,221,32,258,395
6,0,398,350,345,430,414,220,426,468,339,381,374,269,293,358,272,528,355,270,502,205,428,309
7,1,366,450,381,543,448,496,310,221,241,377,347,296,299,441,486,273,313,496,393,303,560,664
6,1,386,478,474,374,515,547,314,466,402,495,368,565,441,427,308,375,450,634,447,542,482,624
7,0,404,348,406,311,240,692,391,334,428,255,444,421,472,471,447,305,495,399,444,302,451,73
6,1,407,457,341,528,312,557,354,606,112,601,316,398,334,430,394,633,269,497,477,374,644,469
7,0,416,317,514,300,506,455,445,336,406,267,525,350,558,350,303,251,287,400,530,317,326,330
6,1,392,460,393,424,360,298,361,445,403,482,400,494,109,530,213,507,583,334,533,161,367,291
7,1,352,450,413,485,459,236,364,543,383,457,471,617,377,506,457,343,510,530,221,440,353,627
7,0,413,328,367,216,401,436,462,359,297,346,523,115,401,529,587,325,719,296,522,279,331,199
7,0,417,310,434,421,351,347,225,337,510,195,590,325,357,65,270,333,331,298,423,309,409,257
7,0,404,348,368,320,437,346,390,496,331,408,511,452,405,377,440,190,645,372,367,396,414,276
6,1,410,464,376,320,518,469,551,554,333,455,244,418,475,569,248,446,440,424,532,428,368,460
7,1,376,450,164,360,269,470,384,573,372,480,354,490,459,557,510,440,145,514,379,581,296,500
6,1,403,451,288,791,233,558,384,455,308,573,554,494,361,468,387,379,281,489,556,593,337,427
7,1,430,450,424,328,459,476,529,328,261,386,435,573,176,527,458,501,303,552,365,224,470,390
7,0,409,339,187,191,243,68,272,289,262,242,488,448,428,364,338,280,403,558,486,281,81,309
7,1,411,450,605,526,163,540,314,602,477,385,339,515,82,443,646,246,352,429,397,415,379,474
7,1,361,450,465,344,251,406,353,406,532,493,522,451,415,713,461,595,105,613,545,316,468,491
7,0,416,315,420,313,588,345,564,417,155,343,606,347,276,230,369,457,304,315,372,372,426,537
7,0,416,316,385,469,352,335,317,418,433,372,609,426,529,312,491,303,561,350,274,330,539,184
6,0,439,350,455,428,336,284,657,251,346,300,533,252,519,239,382,319,472,464,538,448,472,200
7,1,437,450,329,584,643,474,392,540,369,369,449,628,472,310,493,348,515,516,385,294,359,413
6,0,402,350,378,344,315,351,312,342,509,202,344,315,290,406,342,381,438,433,369,361,289,390
6,0,422,350,463,440,416,400,447,259,430,415,364,395,380,229,453,449,495,465,137,146,339,371
6,1,416,485,486,515,513,395,225,626,419,530,300,545,278,518,413,362,484,552,460,626,250,510
7,1,361,450,366,428,301,414,257,519,473,446,510,404,502,493,392,554,245,293,539,554,528,622
6,1,417,491,263,687,557,272,414,389,359,519,443,314,384,473,280,488,452,471,455,448,406,485
7,0,412,330,404,374,449,422,556,308,482,291,329,176,585,232,361,261,329,150,548,476,403,237
6,0,370,350,438,366,188,401,456,431,300,525,395,379,325,321,431,378,283,355,399,89,348,314
6,1,407,457,360,524,143,298,430,361,264,441,619,264,345,605,406,643,355,439,449,494,335,437
7,0,409,340,434,218,287,291,376,507,295,383,304,325,324,189,450,281,391,443,518,414,420,398
7,1,365,450,377,324,405,286,295,545,457,397,394,584,447,411,304,569,550,619,426,522,520,493
7,0,400,350,393,374,444,328,315,458,277,255,311,254,373,632,539,407,546,226,354,419,271,158
7,1,411,450,424,441,253,339,265,396,335,451,370,426,436,471,374,475,286,442,500,391,422,390
7,1,425,450,412,433,498,359,303,556,374,384,383,378,440,476,521,605,422,567,300,463,425,292
6,0,445,350,445,221,539,570,630,439,506,481,418,474,338,332,505,350,516,312,573,388,400,428
7,1,381,450,459,565,384,318,310,561,307,557,436,316,339,301,490,583,301,372,389,428,310,559
7,1,444,450,242,352,194,524,514,374,488,518,251,260,354,478,463,299,470,473,628,355,225,496
6,0,446,350,523,322,290,204,400,315,452,462,516,334,296,503,516,358,516,299,553,310,359,321
7,1,403,450,398,406,543,344,308,553,561,314,382,510,327,425,465,497,463,440,366,447,459,497
7,0,387,328,646,347,214,297,279,302,266,371,213,422,348,202,417,285,608,468,429,310,292,279
6,0,413,350,530,64,442,101,570,472,466,456,586,266,374,451,139,402,280,169,440,297,402,365
6,0,406,350,505,401,187,370,452,386,350,270,497,397,423,149,519,385,420,365,376,339,208,235
7,0,411,332,496,164,459,342,433,346,298,219,498,330,292,482,414,537,558,413,426,596,340,395
7,1,354,450,457,394,342,475,517,568,357,525,293,281,301,380,309,408,254,336,173,402,315,369
6,1,385,482,381,345,394,624,146,580,264,582,339,487,409,522,383,532,501,641,355,621,497,585
7,1,379,450,303,358,439,586,436,345,394,621,261,350,237,495,366,353,448,553,500,542,394,292
6,1,405,453,525,299,538,412,274,571,208,453,520,336,380,476,306,372,415,378,380,369,493,310
6,0,398,350,411,586,278,362,432,207,425,388,540,239,223,235,154,316,209,148,298,346,362,402
7,1,442,450,411,487,381,412,462,620,417,399,486,518,573,382,424,321,360,467,457,336,371,311
6,0,426,350,309,352,422,437,366,308,446,449,631,346,282,488,372,198,322,361,306,306,554,278
6,0,410,350,326,356,332,345,468,322,465,211,420,513,265,288,344,433,490,423,481,269,576,276
6,0,418,350,341,330,477,292,340,304,225,419,362,359,510,329,427,377,434,225,431,427,306,284
7,1,389,450,359,442,349,414,451,319,430,483,476,539,386,589,411,440,492,496,221,441,456,336
7,0,394,345,387,278,548,480,422,399,294,375,320,420,421,300,208,208,267,215,409,443,364,370
7,1,431,450,501,527,509,371,367,407,370,431,352,377,385,274,453,305,445,452,546,553,580,361
6,0,366,350,273,360,270,299,418,113,119,233,241,381,595,303,470,161,357,275,400,284,483,321
6,1,409,461,432,535,396,362,179,340,312,454,318,323,193,386,495,577,408,480,658,401,315,452
7,0,402,349,440,387,413,271,370,316,589,418,491,259,279,342,453,240,303,455,662,367,417,368
6,0,427,350,278,165,502,374,425,238,493,527,412,224,338,279,325,251,370,364,410,292,242,324
7,1,353,450,347,471,285,394,334,445,293,526,348,519,412,436,492,373,340,524,417,439,420,427
7,1,394,450,342,391,182,534,286,510,341,583,427,386,499,351,266,435,307,413,312,342,272,460
6,0,428,350,121,434,428,309,523,308,407,437,551,372,462,511,352,286,553,429,451,313,658,320
6,0,442,350,546,398,258,415,562,408,414,363,532,261,465,343,375,441,649,405,398,549,381,365
6,1,383,490,556,636,368,611,337,418,696,591,341,410,340,417,278,463,438,486,487,527,449,460
7,0,416,314,485,488,590,214,529,263,465,274,351,397,270,196,346,271,497,188,378,101,242,478
6,1,417,490,462,442,440,659,481,542,443,553,493,408,432,554,350,456,601,631,363,416,552,585
6,1,384,485,416,311,225,661,497,563,408,511,381,377,594,292,253,435,532,409,348,427,302,468
6,1,386,477,209,403,263,521,367,520,394,431,425,633,450,489,535,609,364,268,514,510,270,702
6,0,378,350,283,320,544,386,464,318,527,309,295,332,354,251,282,251,442,232,478,311,316,373
7,0,409,339,265,283,444,418,218,227,495,200,334,274,289,115,376,250,337,444,461,432,318,450
7,0,413,328,344,378,249,411,357,412,372,213,345,256,490,450,421,323,511,374,326,319,130,309
7,0,407,344,439,244,402,287,373,260,447,425,620,301,467,297,515,353,417,501,413,408,394,306
6,1,397,451,608,368,400,518,322,582,355,522,432,409,274,612,528,347,415,448,347,314,230,380
6,0,377,350,370,143,333,429,205,274,271,375,342,481,283,227,499,459,366,426,438,590,412,244
6,1,389,466,317,406,294,536,334,453,373,385,304,472,304,419,413,471,371,534,502,411,398,540
7,0,405,347,193,284,483,357,427,303,390,276,587,353,601,518,435,304,337,449,414,232,484,339
6,0,399,350,297,448,269,586,329,322,314,350,378,252,411,335,195,358,233,327,278,490,509,354
7,0,412,330,478,350,407,198,419,40,378,201,611,383,319,254,599,120,389,484,489,364,370,419
7,0,400,350,598,245,376,194,263,424,230,391,560,346,503,296,502,415,438,541,412,499,484,249
6,0,365,350,271,381,341,522,325,306,370,419,202,310,434,303,313,305,354,296,292,187,455,375
7,1,426,450,484,346,452,561,577,421,424,533,277,437,577,592,361,449,456,332,287,560,431,451
7,0,386,322,413,253,307,430,229,183,380,452,263,90,430,189,420,384,423,145,390,327,326,272
6,1,417,492,237,549,335,587,516,480,314,514,332,546,416,626,425,310,307,588,512,707,365,344
7,0,414,321,348,234,364,234,339,457,315,454,410,314,453,249,504,515,627,499,295,308,433,325
7,0,411,334,677,432,411,358,484,357,346,387,520,306,482,432,454,273,357,323,418,411,254,184
6,1,410,464,550,430,370,602,503,308,294,545,325,362,396,510,587,521,440,286,547,482,495,597
6,1,388,471,396,432,326,504,543,434,324,438,362,427,384,569,461,429,416,471,230,518,499,446
7,1,410,450,391,456,431,709,381,504,471,395,513,279,594,583,310,553,503,548,350,442,215,402
7,1,387,450,274,517,449,377,367,550,384,376,304,467,484,491,415,436,223,368,456,342,432,575
6,0,406,350,327,297,605,355,451,347,527,446,386,430,468,479,684,396,299,315,365,238,275,447
7,1,446,450,521,339,465,361,607,479,478,516,454,408,432,477,591,483,272,555,294,451,478,532
6,1,404,453,499,436,512,494,413,318,335,536,554,733,438,329,272,345,597,410,397,509,474,440
6,1,388,471,359,446,396,559,481,340,508,570,357,501,287,405,331,380,293,547,249,426,365,534
7,0,403,349,455,399,444,251,222,305,198,407,483,418,321,446,395,417,403,347,277,369,344,257
6,0,421,350,662,372,496,460,537,282,576,328,327,297,378,343,266,430,518,449,499,410,469,524
6,0,424,350,310,290,412,276,318,588,520,524,319,407,319,370,472,381,523,421,583,470,667,435
7,1,426,450,247,384,569,517,426,545,362,452,518,358,354,440,205,519,576,544,539,490,313,560
7,1,372,450,555,478,457,599,237,619,218,328,446,430,314,576,485,399,449,418,418,488,383,514
6,0,444,350,535,410,589,396,456,415,415,245,440,235,391,432,499,357,414,197,466,391,504,378
7,0,401,350,436,334,421,248,423,312,466,316,395,325,307,273,236,239,433,361,394,285,489,243
7,0,396,347,356,349,310,443,405,108,400,338,400,325,325,293,353,211,324,472,359,233,374,481
6,0,416,350,453,461,533,379,329,429,429,365,641,264,552,366,472,457,508,102,661,343,477,324
6,1,395,454,335,538,278,370,394,387,559,342,554,517,511,447,336,413,409,530,508,429,543,337
6,0,391,350,361,225,380,402,283,336,294,355,344,316,584,254,614,501,511,416,285,336,322,452
6,0,415,350,333,367,456,354,501,548,607,178,437,277,395,341,211,315,405,313,371,358,658,382
7,0,388,330,421,314,395,388,337,394,287,271,438,204,317,254,331,323,423,327,367,299,486,236
7,0,386,323,318,383,413,447,556,387,325,382,538,188,581,335,550,429,308,490,406,411,412,50
7,1,437,450,539,472,289,356,374,278,281,554,421,583,437,561,654,560,393,520,340,426,612,104
6,1,394,455,425,488,242,623,324,619,446,292,495,397,271,469,506,633,543,371,442,536,148,372
6,0,351,350,333,467,322,278,538,70,425,357,237,301,252,213,305,397,401,378,382,266,206,172
7,0,400,350,332,506,453,662,359,432,243,426,403,309,240,433,434,503,440,363,294,304,349,307
6,0,352,350,337,240,351,364,533,340,386,141,486,422,226,385,340,343,312,307,381,320,503,251
6,1,395,454,275,471,287,248,398,476,220,457,501,511,435,713,304,466,325,511,311,531,261,343
7,1,417,450,440,623,281,631,411,525,356,419,374,337,355,563,605,549,391,314,398,307,615,448
7,0,388,331,500,319,460,199,548,330,273,59,376,261,266,266,452,247,375,350,401,163,316,197
7,0,391,338,214,256,558,172,310,231,276,494,484,472,338,266,298,305,366,454,465,345,154,301
6,1,389,466,331,493,330,503,573,504,565,452,316,441,191,279,572,528,379,535,436,210,273,521
7,0,407,344,219,301,438,434,432,302,396,507,177,271,311,304,555,258,393,510,302,354,454,328
7,0,402,349,534,380,502,303,549,352,366,216,459,265,389,400,301,288,301,458,326,96,431,348
7,0,408,341,494,574,448,452,251,315,403,440,410,280,507,215,448,283,490,182,452,319,278,386
6,1,403,451,370,377,429,572,527,557,365,413,491,493,507,266,504,550,300,345,408,437,468,420
6,1,389,468,494,342,444,372,481,562,465,493,406,336,429,367,447,538,571,418,324,412,281,437
7,0,414,321,489,337,446,441,334,153,351,440,422,353,428,296,208,251,157,453,295,271,420,384
7,1,438,450,548,520,408,488,481,405,422,210,355,640,334,426,424,503,340,545,577,592,529,548
6,1,385,482,346,491,557,543,540,376,256,439,301,435,395,459,405,515,416,555,441,577,502,418
7,1,398,450,230,396,388,619,351,443,293,326,214,469,366,522,309,511,377,288,491,445,147,365
6,0,366,350,365,571,351,327,450,492,189,164,302,417,280,428,362,529,285,295,387,365,379,199
6,1,405,454,534,687,221,418,350,575,372,343,416,628,429,406,306,431,262,444,447,538,384,668
6,1,408,459,415,503,401,382,298,387,369,609,263,339,602,414,263,489,402,342,471,599,324,336
7,0,385,319,496,284,245,362,265,324,199,358,485,260,311,313,443,360,396,366,489,176,368,263
7,1,375,450,354,558,426,467,464,312,393,356,392,547,428,633,72,542,461,356,320,331,308,488
7,1,417,450,536,543,412,489,387,551,376,518,557,547,575,307,509,397,352,598,324,441,512,629
6,0,433,350,518,212,619,172,337,412,358,280,268,505,267,394,324,189,332,418,581,534,383,321
6,0,371,350,372,317,492,184,332,306,365,457,338,228,333,463,337,199,335,405,338,364,350,326
6,0,359,350,346,414,372,336,374,254,361,429,353,309,358,373,247,374,347,593,379,299,321,388
6,0,378,350,373,368,461,355,438,240,323,382,253,326,425,415,482,216,412,351,175,198,336,308
6,1,403,451,344,619,260,605,465,547,272,496,345,501,382,356,299,429,155,498,504,622,505,411
7,1,437,450,459,383,373,369,430,456,492,654,570,425,416,386,478,459,200,359,444,451,451,397
7,1,421,450,494,418,374,540,498,441,311,335,350,546,301,387,539,456,390,484,355,430,425,556
6,1,397,451,308,505,388,507,342,282,613,480,289,360,233,270,268,541,434,501,212,676,242,489
7,1,360,450,257,313,343,445,315,519,529,354,387,293,320,315,305,415,450,404,294,398,416,317
7,1,380,450,254,246,310,417,376,412,345,327,342,419,379,437,354,371,449,387,240,310,311,610
6,1,393,456,474,676,271,347,432,395,469,305,227,508,171,433,549,396,232,472,509,605,430,381
7,0,417,312,305,152,339,97,503,381,299,236,296,307,454,454,390,192,390,347,421,344,403,283
6,0,419,350,494,410,393,348,416,396,341,240,583,424,377,246,385,469,517,248,431,291,280,361
7,0,386,322,410,281,380,325,300,196,450,218,268,262,347,91,313,261,435,274,361,344,436,210
6,1,388,469,467,363,213,336,391,541,464,471,556,484,443,347,447,443,403,578,455,315,389,309
7,0,395,346,592,261,547,443,370,331,425,209,294,480,504,327,283,376,389,367,469,166,436,234
6,0,383,350,491,475,379,264,432,284,380,449,382,345,419,387,576,338,516,405,407,263,418,495
7,0,401,350,358,498,375,153,407,366,411,267,384,412,515,284,291,244,342,386,351,416,293,480
7,1,450,450,476,373,595,468,638,344,305,576,245,453,679,668,435,459,399,304,618,419,390,560
7,1,421,450,317,530,572,415,539,350,395,383,454,466,326,459,338,455,514,459,494,360,338,611
6,0,389,350,396,337,506,499,447,346,403,255,351,355,390,448,372,370,417,462,350,295,642,277
7,0,406,345,543,494,380,398,430,301,339,288,483,328,458,357,668,486,459,272,424,460,424,242
7,1,386,450,439,631,534,632,384,368,378,494,535,512,520,383,387,460,257,501,321,366,619,423
6,1,387,473,359,289,268,570,536,491,373,593,360,428,345,451,335,411,202,496,437,305,512,525
7,1,407,450,359,491,606,348,342,434,405,482,696,530,276,483,361,571,386,539,437,453,400,454
7,1,386,450,441,491,452,534,362,328,530,418,530,386,153,371,318,436,624,579,413,472,210,397
7,0,402,350,361,382,435,334,538,337,603,164,548,448,301,519,343,499,559,308,375,357,283,408
7,0,405,346,509,346,376,269,356,379,486,293,456,389,383,392,646,251,380,419,306,300,431,427
6,0,447,350,371,353,603,467,439,176,224,440,508,463,347,406,369,333,667,288,502,361,498,282
6,0,416,350,433,310,341,472,412,521,334,462,371,342,456,487,476,269,325,421,451,542,323,287
7,0,387,327,253,314,343,460,475,348,313,329,401,256,435,312,476,333,359,324,482,275,411,318
7,0,393,343,479,257,329,258,344,231,464,301,374,455,515,267,442,407,413,333,398,407,347,367
6,1,387,475,481,365,368,447,565,565,415,574,387,397,449,364,370,520,253,420,433,503,464,610
6,0,446,350,482,428,456,266,470,448,479,524,567,230,477,445,623,442,514,321,500,234,337,276
6,1,409,460,459,416,515,474,402,474,489,451,448,509,449,425,335,397,417,369,502,348,533,322
7,1,444,450,384,414,464,459,455,358,331,485,432,569,579,520,534,606,554,361,349,230,387,316
6,1,410,463,591,473,374,446,485,343,226,518,574,551,399,401,366,552,487,223,462,573,418,228
7,0,388,329,264,375,330,328,461,339,232,428,409,547,182,251,316,505,350,198,467,480,463,389
6,1,388,469,385,589,377,495,335,485,542,518,443,444,291,525,709,340,383,444,281,583,296,461
7,1,361,450,311,227,490,424,295,504,237,351,293,465,442,592,465,488,379,445,206,485,513,186
6,1,401,450,294,403,509,439,397,464,559,493,438,410,273,421,366,615,388,466,541,342,462,341
6,1,383,490,445,642,318,532,237,644,354,499,593,429,534,360,287,394,639,594,322,276,458,479
6,1,416,484,539,449,436,557,281,401,280,448,357,346,461,453,469,517,420,622,424,665,316,498
6,0,428,350,612,283,333,431,609,494,372,370,504,268,193,435,544,160,507,395,258,212,295,204
6,1,406,456,384,425,311,593,421,577,441,408,522,412,451,334,478,578,298,601,376,290,321,346
6,1,384,487,261,486,344,386,599,407,421,462,406,384,216,690,369,444,367,498,393,540,421,492
6,0,388,350,260,381,416,337,364,469,306,292,378,342,543,443,443,394,183,226,460,233,472,349
7,1,367,450,484,446,297,385,608,477,434,274,312,436,350,453,506,419,281,573,311,487,390,509
6,0,395,350,233,283,375,262,431,409,396,297,308,227,280,391,520,330,446,453,355,454,408,417
