Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,396,452,465,609,291,423,381,298,504,411,382,416,346,572,427,416,429,501,447,303,361,489
6,1,400,450,219,468,89,578,415,444,417,406,557,436,235,431,472,379,367,461,379,514,520,517
6,1,413,474,461,605,448,430,402,359,314,642,346,536,455,315,140,654,417,475,542,511,395,582
7,1,377,450,406,585,380,542,280,515,149,517,414,643,221,328,346,465,262,168,299,376,602,347
6,0,416,350,450,358,424,339,423,342,321,320,385,270,540,378,432,439,547,359,487,237,279,299
6,0,434,350,214,394,407,297,506,453,368,413,512,494,322,162,377,410,591,494,429,292,336,279
6,1,385,483,399,745,389,500,520,434,519,399,418,549,249,559,404,381,123,481,445,528,385,507
6,0,357,350,437,369,379,385,508,362,562,494,388,288,316,567,257,301,425,151,298,204,204,295
7,0,394,345,287,257,353,450,443,315,377,178,266,336,378,426,343,321,494,320,452,390,200,306
7,0,394,345,527,288,285,505,181,346,320,425,434,310,387,514,256,241,509,245,381,442,470,348
6,0,379,350,286,615,434,442,381,318,560,399,308,290,305,277,296,452,292,200,423,362,365,373
6,0,386,350,326,348,288,107,424,533,403,282,345,417,447,332,532,224,419,426,484,343,288,316
6,0,366,350,230,215,415,356,416,267,569,309,460,354,492,269,294,446,380,462,238,435,472,450
7,0,410,336,366,361,325,353,409,303,613,322,346,424,328,349,430,200,310,352,438,234,431,360
7,0,400,350,540,440,359,222,486,452,209,299,293,325,341,263,290,278,342,204,326,316,329,440
7,0,390,337,462,238,393,339,383,47,311,259,342,232,302,233,334,434,411,271,298,311,227,487
6,0,371,350,351,422,387,305,381,422,326,297,188,220,443,355,354,198,322,469,236,362,366,381
6,0,390,350,566,196,470,220,593,369,542,298,284,383,370,277,473,326,390,479,412,242,348,423
7,1,449,450,440,374,336,421,585,466,245,382,297,464,215,530,394,282,297,635,545,260,551,515
6,1,402,451,467,406,336,353,467,528,282,494,337,336,464,436,444,417,505,502,296,467,462,403
7,1,375,450,236,344,535,448,406,466,486,522,396,464,339,447,540,489,549,426,248,246,249,357
6,1,405,454,488,651,519,429,468,398,550,477,433,237,478,406,440,607,237,685,408,598,352,633
7,1,410,450,361,218,491,458,516,422,376,531,419,383,388,497,257,429,278,581,295,554,228,480
7,0,384,314,444,334,474,315,176,572,456,183,487,206,334,293,377,345,353,244,137,429,516,265
6,1,400,450,481,434,296,497,401,375,433,226,589,376,438,583,661,551,544,469,465,337,433,559
6,1,397,451,299,395,412,504,504,372,420,482,538,242,428,547,309,511,378,549,352,606,298,409
6,1,409,462,398,602,411,425,497,337,472,428,400,547,446,480,485,363,569,358,507,463,495,334
6,1,393,458,230,421,437,355,435,449,468,655,482,384,250,486,362,423,261,534,305,584,236,471
6,0,413,350,449,436,550,348,456,221,563,315,193,391,259,393,258,291,475,228,431,253,401,306
7,0,403,349,467,422,229,189,410,532,462,237,491,337,511,378,495,363,345,439,294,205,202,187
6,0,361,350,274,194,310,317,330,328,517,349,355,226,354,289,453,442,267,309,422,428,400,390
6,1,399,450,339,562,392,520,208,525,278,537,383,624,371,478,255,323,425,416,396,593,372,466
7,1,394,450,398,289,259,321,660,399,342,343,319,542,365,471,479,445,551,411,416,701,549,470
7,0,391,338,377,395,510,426,428,299,309,298,416,519,358,589,498,140,296,231,281,228,390,444
7,1,394,450,328,372,378,521,600,422,507,483,419,326,264,528,363,437,483,369,589,357,570,555
7,0,405,346,294,336,317,265,447,327,365,390,363,403,442,489,609,377,409,311,584,332,299,281
7,1,367,450,288,277,366,326,211,371,343,472,470,590,453,412,334,399,311,496,393,392,414,371
6,0,356,350,141,313,380,491,329,413,289,373,322,310,411,267,464,410,324,381,351,464,162,429
6,1,405,453,408,402,212,327,415,296,395,516,616,568,274,396,445,485,546,326,416,530,295,652
7,0,412,332,415,185,465,407,377,195,418,397,434,443,405,281,394,244,447,443,299,413,440,339
6,0,448,350,395,461,613,358,326,293,551,126,382,398,206,364,462,341,549,228,370,317,573,300
6,1,403,451,358,402,477,546,486,368,309,440,431,583,253,463,454,534,339,380,461,509,369,511
6,0,405,350,458,264,393,352,415,551,447,384,523,354,435,319,416,303,474,187,331,303,418,695
6,0,447,350,264,426,604,222,481,305,424,246,591,329,466,257,480,112,579,311,347,342,292,409
7,1,364,450,347,428,428,437,465,429,253,345,330,566,593,470,277,455,448,527,452,360,249,464
6,1,416,485,373,509,435,233,607,699,353,359,306,439,432,433,430,569,384,448,347,381,524,429
7,1,407,450,485,444,325,250,462,392,519,594,173,537,372,296,478,418,131,330,383,561,550,343
6,0,354,350,294,437,412,371,535,409,367,396,275,221,460,347,413,370,221,341,273,334,445,355
6,1,402,450,330,267,289,571,320,371,370,344,511,407,499,395,381,427,431,544,207,323,377,506
6,0,444,350,374,258,357,194,396,275,560,368,519,359,478,390,530,350,409,442,523,92,492,510
7,0,391,338,523,214,40,261,645,392,438,317,329,521,319,119,369,312,346,244,388,345,455,327
6,1,415,480,362,555,447,381,487,555,259,511,522,592,431,432,463,487,694,541,403,571,613,457
7,1,408,450,497,379,499,421,529,409,406,556,353,453,341,476,504,516,467,389,550,274,523,432
6,0,400,350,364,228,468,432,294,358,534,420,372,381,692,439,345,320,248,324,319,345,507,188
7,0,395,347,289,82,383,421,329,243,290,396,337,250,421,602,445,329,487,357,456,357,501,295
7,1,413,450,483,547,301,464,532,377,481,459,527,476,529,459,320,466,610,502,385,415,390,684
6,1,403,451,573,559,591,585,514,121,321,465,430,423,452,386,487,496,431,232,394,315,437,511
7,0,413,327,439,86,258,450,565,287,277,426,439,320,248,318,344,582,517,317,512,381,279,515
6,1,388,469,510,224,406,478,441,584,442,447,459,322,183,464,355,522,392,444,340,555,476,325
7,1,399,450,417,434,276,500,391,412,390,333,485,404,492,596,464,419,467,364,400,435,243,445
7,0,394,345,452,283,587,312,329,498,329,227,366,234,517,459,451,214,418,365,482,235,452,286
7,1,439,450,417,523,363,472,311,659,624,462,355,611,528,551,383,393,556,521,480,574,369,396
6,0,414,350,393,367,640,385,396,525,184,499,510,292,288,273,541,290,458,484,175,169,473,351
7,0,383,309,351,264,290,445,433,218,252,364,335,215,324,376,529,298,391,320,373,448,434,420
7,1,447,450,305,421,394,353,403,517,387,544,400,383,398,344,568,308,414,397,494,500,281,461
7,1,433,450,295,582,301,299,525,544,508,425,467,407,424,472,354,464,505,297,488,393,502,513
6,0,429,350,465,301,439,230,650,281,499,330,214,484,427,368,210,241,290,466,476,51,537,160
7,0,396,348,433,310,512,161,295,208,292,340,458,465,413,504,299,322,475,384,358,434,332,520
7,1,392,450,530,669,322,252,370,549,282,327,335,488,421,683,360,368,397,524,407,414,302,496
6,1,408,458,444,502,412,554,377,513,332,435,507,456,486,442,533,371,314,549,320,424,528,577
7,0,384,313,349,176,537,361,222,325,437,296,295,385,372,322,354,466,384,396,480,164,485,219
6,0,391,350,442,361,246,383,348,604,387,479,380,441,257,284,556,264,475,416,417,313,235,435
7,1,434,450,471,646,421,440,445,391,495,419,509,323,504,442,486,530,413,454,421,443,369,403
6,0,419,350,251,394,474,314,487,368,445,453,315,218,425,413,253,427,372,415,332,340,513,270
7,0,386,324,518,382,551,391,184,471,478,421,340,449,324,359,402,348,275,448,381,216,389,316
7,0,392,342,412,396,527,344,365,498,435,279,499,339,433,488,295,243,428,338,493,387,358,525
6,0,440,350,526,551,416,403,444,300,254,240,469,577,512,277,526,368,463,319,537,274,389,419
6,0,394,350,339,355,390,527,329,185,491,261,497,345,393,351,598,365,356,338,356,438,318,389
7,0,410,336,341,250,262,258,583,391,544,206,453,414,392,346,196,161,320,211,287,239,271,331
6,1,411,467,591,524,462,448,466,605,615,294,378,390,413,420,494,612,605,382,393,557,483,399
6,1,412,470,389,429,563,510,513,257,244,416,425,549,365,502,410,656,443,621,502,675,421,666
7,0,404,347,456,277,430,316,571,393,472,148,362,423,287,152,388,433,232,228,428,232,459,542
6,1,390,465,417,547,404,509,154,403,301,424,367,449,248,498,241,665,437,338,501,653,360,473
7,0,411,334,495,268,405,405,449,285,464,353,522,293,379,298,442,435,475,189,504,305,405,281
6,1,387,474,321,466,571,463,431,378,654,292,448,431,510,403,617,410,474,543,449,447,373,563
7,0,393,342,278,456,450,371,570,389,547,315,282,495,406,195,236,156,459,368,339,512,270,259
7,0,394,345,344,362,375,218,341,286,402,115,356,299,409,361,290,329,534,350,402,401,448,359
6,0,366,350,265,457,200,267,217,447,451,346,457,391,326,269,631,313,352,287,512,340,541,440
7,1,369,450,454,338,245,665,349,413,397,372,322,225,176,286,466,497,201,454,397,570,98,431
6,0,447,350,416,467,304,419,397,283,492,449,523,266,285,317,571,383,610,430,421,261,211,300
6,1,402,450,342,584,572,334,227,717,444,456,413,351,398,656,562,360,335,435,458,281,502,310
7,1,409,450,362,703,353,416,497,315,466,679,462,425,480,544,429,460,419,382,368,328,327,403
6,0,379,350,228,296,306,316,557,254,365,186,443,375,306,365,369,207,463,427,421,306,333,199
6,1,394,455,365,369,472,481,449,384,586,453,391,573,392,643,456,432,348,499,541,434,386,524
6,0,373,350,359,452,226,483,193,132,294,222,503,507,158,346,252,311,427,442,156,369,475,471
7,1,371,450,298,387,269,749,335,521,356,312,260,383,237,369,452,402,314,583,356,470,241,507
6,1,386,478,504,617,355,493,384,293,246,446,418,506,549,535,487,503,343,426,535,617,522,441
6,1,405,453,459,514,449,346,325,524,348,529,346,336,120,461,421,431,512,342,282,384,404,542
7,0,401,350,461,383,552,292,350,293,482,511,408,364,238,419,541,325,619,341,413,208,286,468
6,1,383,489,518,585,623,472,204,629,286,503,551,553,342,286,287,590,379,433,488,367,311,419
7,0,386,324,333,148,444,395,466,415,370,332,295,347,616,309,617,485,422,175,430,290,717,307
7,1,432,450,661,340,324,343,425,444,443,535,289,423,416,690,327,442,524,477,554,471,419,564
7,1,386,450,312,433,371,381,346,404,447,496,328,340,503,316,432,511,418,466,312,569,501,391
7,1,353,450,191,321,304,290,393,434,299,545,514,467,321,465,395,581,344,708,564,259,387,416
7,1,443,450,315,415,378,635,470,541,443,323,377,450,353,644,390,484,465,576,557,486,479,453
7,1,393,450,420,413,306,477,245,544,394,568,255,497,443,334,374,589,277,414,412,469,283,286
6,0,421,350,441,352,373,422,284,476,501,584,620,252,475,488,405,242,437,253,325,381,451,323
7,0,416,314,398,355,383,246,474,317,476,424,377,288,405,372,522,229,414,413,399,354,357,301
7,0,402,349,343,118,417,274,474,499,231,569,382,404,246,402,671,322,495,208,202,493,363,441
7,1,406,450,483,254,275,529,462,514,334,506,380,410,520,480,189,407,294,560,178,429,311,501
6,1,384,484,323,346,348,484,561,583,366,542,517,475,411,549,426,690,441,370,378,673,475,441
6,0,385,350,337,413,343,334,520,240,445,226,286,168,512,468,386,545,362,388,521,470,465,205
7,0,411,332,523,264,599,252,263,244,571,323,340,337,391,289,420,194,503,254,462,463,382,229
7,1,381,450,399,545,251,574,444,489,471,585,607,344,358,329,282,466,330,353,314,507,204,396
6,0,351,350,408,178,394,367,175,294,299,206,424,519,423,377,351,482,317,515,276,211,438,528
6,0,425,350,494,128,283,417,358,201,464,366,391,328,527,434,475,586,548,288,510,487,455,477
7,0,400,350,578,604,397,419,454,359,390,299,439,389,331,247,472,321,283,472,363,370,586,341
7,0,418,306,515,497,465,318,479,280,434,254,435,555,222,289,354,310,382,196,431,256,354,297
6,0,360,350,466,299,321,221,363,409,351,302,292,237,382,194,438,394,377,406,351,429,201,255
7,1,440,450,461,390,515,501,637,365,350,559,561,465,629,360,385,529,435,442,557,287,470,498
7,1,406,450,479,515,326,366,452,300,350,487,340,481,379,522,436,567,301,272,524,652,487,590
6,1,405,453,240,396,310,263,341,488,218,417,551,501,210,277,398,394,267,413,414,469,182,404
6,1,385,479,484,305,470,370,552,520,423,379,358,623,298,477,337,594,540,535,410,499,209,366
6,0,359,350,277,257,363,280,249,282,330,310,145,249,364,544,376,418,414,278,307,475,226,256
6,0,406,350,338,324,310,315,552,310,509,469,262,375,379,283,381,285,430,351,442,305,461,355
7,0,391,340,570,146,592,260,357,219,386,264,313,569,426,169,430,480,488,182,427,265,314,310
7,1,359,450,470,300,492,453,540,361,445,388,394,323,318,484,321,521,226,429,425,516,395,398
7,0,407,344,285,283,552,373,317,237,430,435,185,217,192,402,638,535,553,359,330,329,345,303
7,0,393,342,473,230,187,367,365,240,407,368,501,388,451,299,466,277,520,404,402,320,263,296
7,1,447,450,506,297,487,519,388,400,626,428,512,416,509,528,338,445,242,590,298,400,402,534
7,0,403,349,132,228,422,343,372,208,548,287,588,580,497,435,514,354,558,395,411,423,203,344
6,1,390,465,404,397,347,480,460,485,457,394,328,319,485,556,371,499,438,516,286,398,580,476
7,0,391,339,114,438,559,275,334,381,347,469,318,193,406,322,397,161,373,283,367,197,286,301
7,1,416,450,389,538,249,265,567,629,460,385,322,559,458,218,401,482,398,346,459,466,328,435
7,0,416,314,202,400,272,242,416,350,373,151,489,285,591,201,508,502,447,310,591,418,464,369
7,0,391,339,415,394,548,317,357,344,368,166,453,148,372,262,358,560,151,441,305,376,392,329
7,0,389,334,543,311,325,480,353,545,484,409,384,546,364,208,268,354,470,411,233,380,317,196
7,1,424,450,584,306,384,392,504,397,648,308,375,554,421,361,382,326,452,493,457,498,453,411
7,1,364,450,295,495,182,470,405,318,512,405,205,313,553,401,399,307,355,496,386,376,396,529
7,0,415,317,481,254,558,122,485,402,364,262,356,276,290,350,435,315,367,219,423,336,435,319
7,1,412,450,637,451,449,499,421,517,427,421,489,351,631,463,287,487,550,464,302,476,411,497
6,0,419,350,589,427,159,461,474,487,332,193,527,399,470,382,459,238,494,345,492,541,472,416
6,0,354,350,255,264,415,422,331,425,264,486,480,241,467,405,359,416,579,180,270,310,482,267
6,0,443,350,626,242,592,419,400,501,590,363,437,379,484,544,657,342,263,225,474,305,132,478
6,0,400,350,223,404,493,241,311,385,520,486,636,272,570,413,553,379,535,545,270,371,281,467
7,0,385,319,272,280,330,369,485,249,372,180,389,389,369,302,540,220,291,181,492,348,641,266
7,1,449,450,430,508,512,420,338,452,515,495,732,500,517,254,525,307,218,430,427,529,486,673
6,1,399,450,298,472,332,465,419,457,336,391,395,624,426,416,413,498,438,491,311,344,394,445
7,0,384,316,394,356,395,273,360,318,337,245,252,257,412,298,399,303,514,421,350,398,489,391
6,1,389,466,470,421,276,616,272,456,434,544,482,348,391,513,244,406,297,220,351,419,384,627
7,1,409,450,355,601,395,497,366,582,310,373,585,538,386,333,458,384,355,488,391,468,444,572
6,0,445,350,452,491,550,209,583,322,458,291,420,318,543,501,616,367,390,304,436,297,435,412
6,0,379,350,259,246,382,323,298,456,371,446,190,369,440,484,537,203,471,308,448,462,410,458
7,0,413,327,530,363,574,368,341,345,521,278,326,352,350,264,335,274,401,430,489,270,419,323
7,1,383,450,270,446,456,336,449,539,320,411,474,345,413,662,467,391,380,477,331,621,398,550
7,1,360,450,301,449,277,280,284,560,265,477,353,427,308,254,464,564,232,458,342,465,286,422
7,1,355,450,285,707,306,403,494,497,376,529,149,472,498,455,266,311,217,532,394,506,220,240
6,0,420,350,454,352,234,298,483,361,465,313,411,325,468,407,502,370,364,203,400,295,378,288
6,1,411,468,415,397,457,484,344,590,412,608,420,554,438,604,313,576,408,441,424,420,302,458
7,1,410,450,446,590,538,417,336,478,392,595,264,389,330,592,482,431,455,397,354,477,406,414
6,0,388,350,425,402,484,364,236,575,311,312,446,301,432,600,292,313,407,211,466,294,239,259
7,0,401,350,441,389,339,289,308,296,393,334,398,229,301,167,423,325,298,357,279,219,481,299
7,1,359,450,490,506,512,456,280,445,431,511,521,359,522,502,192,481,246,377,419,506,300,308
6,1,413,472,331,370,429,545,427,511,369,520,571,394,328,505,509,567,412,417,394,702,297,429
7,1,408,450,404,547,207,430,363,561,422,356,419,543,478,342,301,612,363,501,277,486,467,372
6,0,409,350,423,349,412,429,217,513,442,372,628,366,480,447,361,371,289,198,353,337,426,281
6,0,421,350,515,356,580,501,586,348,442,179,585,373,380,305,504,371,510,357,348,466,460,477
7,1,362,450,460,331,178,247,390,381,413,545,433,344,293,470,472,412,316,441,428,440,454,503
7,1,414,450,499,338,369,382,390,521,730,460,527,308,434,420,507,508,397,367,427,715,265,632
7,0,414,321,515,342,512,419,284,323,539,384,203,278,423,134,389,382,397,330,345,262,498,217
6,0,376,350,437,521,325,343,43,432,513,392,491,322,469,398,210,492,534,436,440,331,361,424
7,1,444,450,463,478,603,411,196,442,584,494,418,336,531,450,440,381,467,477,406,731,243,417
6,1,405,454,348,444,363,381,360,485,304,630,469,568,471,615,494,482,478,471,330,610,386,471
6,1,404,452,396,428,461,619,425,520,409,490,531,629,466,354,55,522,260,251,407,340,418,425
7,0,396,347,474,439,447,435,264,394,346,407,425,374,394,190,367,193,531,374,453,344,361,237
6,0,366,350,405,464,336,339,456,469,171,173,237,394,235,351,433,333,360,299,408,393,262,508
6,0,444,350,366,359,328,339,498,467,522,471,400,204,435,356,339,241,427,346,498,393,458,537
7,1,438,450,446,448,434,268,427,382,449,211,382,391,493,469,486,412,409,638,328,522,322,365
6,1,383,488,237,373,626,552,291,520,399,420,394,452,190,367,408,530,348,517,228,526,457,524
6,1,414,476,416,605,680,519,436,534,442,364,384,419,366,517,366,427,253,468,376,558,335,291
7,1,371,450,568,481,353,389,403,308,459,367,490,503,267,311,197,321,277,441,350,313,320,535
7,0,406,345,329,378,448,339,466,320,449,395,472,343,415,467,515,248,306,255,362,323,554,460
6,0,415,350,286,321,352,346,454,234,335,371,466,535,411,371,342,366,363,253,399,516,394,448
6,0,447,350,466,394,549,211,493,317,426,474,430,295,287,439,252,298,459,481,584,327,494,273
6,1,409,462,495,178,243,444,178,459,377,412,520,397,311,546,646,507,367,603,349,516,407,474
7,0,404,348,442,634,342,461,356,266,326,102,394,299,373,386,186,527,250,256,479,264,358,137
6,0,362,350,390,425,398,260,374,311,325,563,340,288,389,297,443,359,372,523,562,473,314,333
6,0,420,350,383,336,567,499,176,284,341,434,459,262,253,351,500,254,508,322,529,346,436,370
7,1,412,450,497,435,369,363,545,434,368,368,370,647,552,444,518,569,345,466,285,576,502,341
7,0,410,335,514,206,344,380,526,455,319,270,236,237,565,294,489,396,419,378,738,415,466,308
7,0,406,346,454,336,368,485,383,476,241,195,496,200,370,360,357,356,417,524,382,167,619,249
6,0,399,350,473,456,348,620,510,347,196,416,281,337,417,400,380,376,512,342,595,353,492,274
6,1,404,452,496,592,407,612,418,446,295,484,313,407,335,452,399,564,260,312,396,412,348,373
6,1,385,483,261,558,345,456,335,686,135,602,336,348,537,422,249,554,460,442,234,343,272,566
6,0,404,350,262,289,500,251,353,243,407,333,389,433,476,175,354,531,325,431,356,215,298,304
6,1,389,467,525,423,437,425,346,604,367,555,444,604,329,517,312,363,361,421,334,574,407,340
7,0,391,339,547,342,409,271,367,480,360,311,552,356,188,439,325,450,335,336,565,317,268,286
6,0,383,350,365,481,384,228,332,408,187,359,486,277,519,297,272,281,387,358,98,283,485,320
6,1,406,455,308,414,356,389,222,517,218,366,315,333,325,442,457,473,513,441,457,507,315,399
6,1,397,451,291,583,263,422,527,386,436,440,451,416,425,570,410,313,252,290,471,329,379,469
7,1,356,450,93,402,649,416,474,545,331,531,381,416,397,165,513,388,354,297,453,422,348,350
7,0,407,344,453,406,484,239,510,421,496,359,455,381,485,491,437,459,427,525,434,358,423,581
6,0,389,350,382,260,328,433,201,493,469,313,561,444,456,466,528,462,389,368,380,269,334,340
6,1,406,455,399,373,363,526,353,547,362,531,525,530,476,405,456,460,662,280,229,597,264,605
6,0,426,350,439,359,327,367,449,403,426,376,611,316,355,308,385,232,416,302,523,262,397,259
6,1,383,489,278,471,355,406,404,669,446,490,200,503,524,388,490,428,268,486,461,481,306,495
6,0,447,350,544,196,309,283,563,392,461,326,475,496,309,260,385,297,371,517,272,345,507,409
6,1,385,483,161,522,436,619,472,380,509,486,237,369,380,353,476,436,276,446,296,372,325,564
7,1,440,450,382,443,416,493,534,420,386,489,337,555,507,473,421,395,576,558,438,422,572,439
7,1,364,450,405,387,346,434,294,406,451,479,446,473,376,524,457,490,343,261,376,594,362,656
7,0,401,350,318,295,341,251,628,364,506,339,383,480,443,428,402,461,493,424,485,270,454,393
6,1,386,478,247,319,443,379,383,440,324,447,333,562,202,379,365,332,271,630,382,642,459,346
7,0,402,350,458,309,530,250,546,468,429,206,458,286,309,362,380,264,385,454,417,338,298,400
