Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,365,350,333,273,562,273,265,334,280,329,326,438,292,438,413,442,500,364,481,412,593,319
6,0,415,350,344,331,387,483,492,159,528,404,434,291,444,226,526,326,301,411,414,262,438,228
6,1,410,463,416,552,467,681,400,386,216,336,381,283,449,525,326,438,617,502,432,444,515,446
6,1,410,465,491,435,255,452,413,433,366,471,447,284,471,431,490,438,435,634,391,662,362,422
7,0,398,349,417,282,468,340,367,321,352,518,325,331,191,158,466,341,298,250,232,315,607,388
7,1,388,450,377,493,262,457,412,322,338,547,483,424,233,370,448,393,393,504,537,293,387,476
7,1,386,450,386,343,309,646,413,385,367,475,124,489,447,338,447,466,321,263,500,513,285,308
6,0,428,350,485,419,260,408,365,401,449,344,308,184,335,418,465,274,394,316,543,445,484,329
6,1,413,475,388,540,199,461,522,501,237,418,310,576,390,547,521,443,568,258,346,428,338,635
6,0,357,350,282,437,238,454,251,464,487,317,360,302,540,477,334,262,483,312,337,264,134,524
7,1,444,450,584,363,490,363,394,486,393,422,527,450,380,445,512,505,357,482,527,314,415,435
6,0,380,350,330,462,459,395,191,533,401,405,401,294,407,299,360,366,248,294,273,195,319,375
6,0,365,350,318,503,312,225,215,499,508,238,417,276,399,272,367,103,521,290,467,295,332,468
6,1,415,480,369,463,433,476,295,629,227,589,373,284,347,264,431,341,677,523,487,483,418,604
6,1,386,476,413,341,426,461,263,620,288,364,243,302,393,484,313,576,361,649,514,496,278,493
6,0,388,350,182,538,420,479,426,485,578,350,410,431,286,462,427,521,367,166,424,400,570,319
7,0,414,322,248,322,394,302,372,426,427,379,434,392,442,313,310,486,100,124,362,277,419,299
7,1,379,450,344,472,462,523,406,219,309,537,431,345,478,367,338,379,369,321,481,767,355,530
7,1,415,450,435,647,595,429,268,315,320,399,377,492,351,297,474,339,347,448,336,473,407,471
6,1,385,483,399,476,403,534,320,595,498,317,470,353,452,461,467,468,386,360,288,633,359,340
7,1,446,450,476,413,418,513,525,464,379,255,424,431,458,381,500,414,485,375,437,439,535,406
7,0,401,350,223,369,491,436,309,345,309,232,384,393,363,308,390,400,284,454,415,195,456,246
7,1,387,450,292,359,283,432,498,426,306,492,311,393,342,599,257,556,429,451,326,353,429,437
6,0,383,350,361,440,434,286,516,313,479,291,370,361,340,178,215,245,444,411,354,421,303,498
7,0,388,332,341,502,356,465,269,162,389,325,451,379,350,497,339,479,395,458,454,466,312,396
7,1,381,450,379,530,420,459,429,453,434,679,439,569,452,428,559,460,295,356,418,427,532,504
6,0,415,350,329,490,331,256,282,228,265,301,384,338,451,232,454,371,534,185,395,468,373,396
6,1,408,458,369,521,521,568,458,457,467,597,273,473,387,387,470,458,494,376,385,496,345,468
6,0,419,350,378,493,455,320,578,364,438,313,309,237,395,370,247,337,499,302,454,432,434,342
6,1,403,451,358,651,392,339,515,294,353,193,349,391,483,625,307,473,322,411,512,476,323,505
6,1,409,462,438,495,419,276,569,483,438,559,309,448,316,264,563,578,414,561,201,447,292,429
7,1,394,450,374,534,387,416,238,339,467,353,277,420,441,291,361,335,339,465,402,363,521,456
7,1,415,450,222,401,560,442,423,355,530,379,470,481,216,402,570,508,624,406,497,366,394,577
7,1,429,450,563,555,394,476,430,414,463,399,384,511,370,601,535,238,491,557,419,362,386,445
7,0,389,332,548,316,489,384,385,534,548,364,281,455,425,165,294,567,313,390,322,188,388,255
6,1,413,474,276,330,337,457,396,500,496,534,540,377,482,389,335,411,345,529,347,457,469,365
6,1,388,469,371,688,275,430,270,475,329,405,556,457,250,545,419,505,603,178,375,519,381,590
7,0,402,350,519,283,665,386,651,224,401,152,310,289,470,211,314,382,487,427,257,258,377,401
6,0,423,350,283,287,451,365,437,353,429,451,338,445,120,327,479,401,426,357,486,236,468,336
7,1,388,450,411,697,246,620,521,456,462,398,390,458,271,542,444,433,294,531,324,517,388,460
6,1,408,459,398,306,488,533,388,446,285,374,294,495,301,588,738,461,457,486,534,388,563,293
7,0,389,334,590,283,238,267,281,265,411,348,250,287,493,494,497,388,262,193,274,324,391,450
7,0,383,308,519,246,382,352,276,236,338,361,309,352,480,109,341,340,369,203,592,402,372,249
7,1,378,450,388,409,403,502,422,236,467,466,267,341,198,291,335,506,234,510,299,476,331,503
7,0,403,348,415,361,358,357,400,193,449,354,314,396,313,275,409,593,244,370,507,187,336,386
7,0,414,324,580,422,452,257,292,259,362,317,313,427,365,255,380,237,527,274,490,263,431,231
6,0,377,350,433,135,458,323,267,483,472,305,530,355,325,340,482,295,364,452,380,454,405,439
7,1,443,450,500,589,610,498,343,396,355,466,426,447,431,478,341,508,416,589,404,694,306,235
6,0,422,350,367,346,420,515,632,542,481,214,323,205,273,393,313,397,484,333,382,439,403,363
7,1,443,450,482,365,447,501,528,406,388,463,368,465,309,510,336,651,368,410,384,598,322,489
6,0,363,350,265,243,366,276,263,488,276,318,277,396,151,245,400,440,317,274,394,307,427,357
6,1,415,482,417,647,566,339,353,453,425,361,612,677,491,418,446,412,538,411,343,448,353,611
6,0,357,350,475,283,288,274,371,390,207,221,252,297,538,357,317,497,457,164,184,421,426,287
7,1,417,450,531,435,493,413,236,460,355,488,188,288,342,612,527,599,435,462,505,613,364,537
6,1,393,456,336,448,501,417,497,244,544,632,426,534,363,572,311,410,357,377,378,358,481,312
7,0,384,314,339,427,386,234,507,454,365,389,369,191,429,371,198,84,292,383,310,379,287,189
6,0,414,350,294,258,367,317,463,417,437,356,495,383,493,324,504,245,401,324,378,256,368,430
7,1,444,450,489,581,536,426,507,575,217,413,422,283,606,513,552,386,407,403,457,394,444,516
7,0,413,326,530,222,368,440,434,180,413,308,594,497,507,420,550,215,466,449,335,475,415,281
6,0,422,350,331,530,553,242,543,535,294,270,303,290,507,412,263,281,436,278,397,297,479,282
7,0,383,308,375,231,348,300,358,354,183,306,487,326,332,247,382,200,237,420,603,322,318,91
7,0,383,312,522,295,361,470,365,159,382,286,252,415,370,305,305,320,240,301,316,283,422,246
7,0,396,348,360,220,467,323,504,344,501,329,400,501,529,453,404,387,384,214,358,95,597,382
7,0,412,331,510,277,490,359,473,217,485,299,371,328,321,357,397,252,573,171,649,381,329,525
7,0,382,305,444,437,311,211,417,453,427,263,301,384,500,460,340,324,339,240,377,145,269,254
7,1,391,450,324,530,376,559,617,554,484,497,301,389,507,509,421,396,357,380,447,637,428,591
6,1,407,457,417,507,577,456,491,303,558,498,493,508,420,586,415,320,264,529,578,594,629,434
6,0,420,350,333,315,272,406,458,225,453,423,474,268,453,335,371,372,403,467,443,247,475,371
7,1,374,450,405,451,437,488,442,555,305,511,213,423,317,453,390,436,398,243,581,380,300,583
6,1,412,470,378,404,369,513,479,386,382,424,384,404,351,519,282,544,557,666,576,473,322,495
6,1,385,483,364,265,500,427,572,458,365,568,312,412,405,298,232,534,303,522,394,357,182,450
7,1,412,450,245,421,458,589,483,444,503,428,425,459,426,413,481,402,371,507,449,533,398,492
7,1,368,450,436,562,362,338,380,510,296,482,369,455,492,318,504,497,328,260,497,488,386,414
7,1,386,450,479,439,215,528,406,440,247,588,400,440,519,530,401,170,346,524,367,479,411,518
6,0,431,350,491,192,317,315,302,247,522,386,581,287,332,496,350,337,323,226,616,369,373,442
6,1,386,476,371,433,492,567,321,447,202,316,417,463,429,520,566,528,381,609,392,418,304,339
6,1,405,454,449,515,348,642,478,447,293,567,522,415,541,366,179,305,465,379,361,390,432,531
7,1,360,450,338,556,346,263,256,404,483,368,364,536,266,350,407,537,299,458,457,475,324,468
6,1,417,490,386,525,484,522,573,507,363,724,364,465,367,598,323,634,493,468,341,393,398,623
7,1,355,450,413,368,264,441,281,492,165,539,422,564,518,506,334,230,390,532,552,393,390,472
7,0,384,313,252,280,342,412,385,234,309,274,395,304,557,238,438,310,452,192,271,275,411,239
6,0,361,350,474,335,340,328,266,279,391,431,360,233,481,309,375,360,463,467,389,212,435,381
6,1,396,452,633,403,373,289,382,456,518,344,278,395,100,402,453,617,543,581,385,420,425,393
6,1,403,451,332,354,123,497,449,447,414,548,380,345,161,472,369,294,445,501,307,324,456,594
7,0,396,348,384,294,426,332,371,272,276,201,363,248,473,304,465,263,359,277,562,409,520,311
7,1,413,450,521,458,396,623,433,502,453,415,172,451,377,539,447,623,551,401,522,335,611,300
6,0,398,350,396,242,466,451,98,433,374,290,329,277,477,296,577,285,506,206,510,360,344,361
7,0,387,325,383,183,350,275,398,414,588,170,460,287,455,181,170,269,376,311,440,157,251,418
7,0,391,340,273,323,343,438,418,176,293,342,163,350,363,301,493,404,364,233,505,301,297,270
7,0,385,318,316,321,425,489,422,319,491,191,401,480,327,347,383,432,383,398,495,205,270,423
6,0,419,350,466,229,471,256,201,265,318,563,531,385,419,292,316,514,317,176,458,477,470,366
7,0,390,336,320,338,364,242,491,212,550,315,350,379,413,297,280,357,492,232,362,324,540,154
6,0,380,350,287,437,509,292,474,408,309,394,486,324,450,297,303,531,412,479,302,444,490,56
6,1,406,454,504,427,366,554,422,527,368,488,460,338,341,553,157,419,370,395,491,98,439,310
6,1,409,462,444,387,445,711,522,355,410,433,446,482,245,535,226,310,384,267,526,235,408,454
7,0,407,343,311,483,466,306,347,299,345,374,187,378,315,421,453,333,369,450,496,353,528,308
7,0,388,329,292,146,488,298,292,232,445,543,348,236,703,364,515,337,393,168,471,166,372,339
6,1,394,456,274,630,223,435,359,299,348,492,269,383,614,407,263,511,337,281,506,375,421,457
7,1,415,450,431,382,384,393,707,531,224,374,436,490,468,468,436,564,185,441,639,558,520,142
7,1,385,450,293,478,381,490,435,595,406,186,542,252,497,510,463,624,214,518,308,394,338,492
7,0,399,350,530,424,401,397,324,326,509,307,237,251,321,348,347,180,590,404,401,283,559,475
7,1,414,450,376,395,422,316,427,232,425,369,593,595,373,388,436,527,571,419,439,424,337,663
6,1,382,494,354,511,476,494,582,462,294,553,508,424,418,545,272,479,319,459,362,541,417,335
6,0,448,350,426,408,580,267,554,443,625,206,194,206,561,245,333,453,366,420,367,307,473,234
7,0,416,316,345,363,310,324,391,266,499,381,442,202,406,149,591,409,369,297,258,182,292,182
6,0,397,350,470,262,371,340,490,237,375,348,565,346,470,545,566,291,305,228,456,436,432,197
7,0,383,308,270,360,412,351,206,285,249,182,431,490,480,136,334,312,414,238,479,245,323,354
7,1,383,450,458,438,312,371,405,448,493,559,376,401,443,368,571,485,446,434,359,422,219,382
6,1,410,463,461,508,519,442,196,392,361,293,458,349,199,439,352,630,270,293,152,323,577,527
7,1,399,450,358,414,452,302,471,559,363,321,293,298,325,348,350,586,409,536,376,367,380,308
7,0,391,340,429,364,450,377,341,370,380,417,359,402,249,405,502,250,406,293,432,509,298,300
6,1,411,466,480,666,420,473,287,625,442,528,422,486,302,547,570,259,283,449,362,555,514,560
7,1,433,450,436,463,448,521,444,437,427,419,500,439,599,262,440,510,227,548,500,408,341,443
6,0,445,350,417,377,269,257,405,260,679,396,446,407,513,361,487,282,518,271,339,350,489,226
7,0,402,349,488,237,313,263,189,411,399,247,302,203,371,424,385,398,452,437,468,427,286,465
6,0,384,350,400,334,487,308,432,155,265,313,262,217,304,403,396,263,245,302,348,400,479,294
7,1,388,450,395,418,563,477,158,452,499,593,446,438,284,636,349,566,207,414,414,588,373,516
7,0,402,349,346,482,525,479,361,392,311,359,479,411,319,231,386,434,395,335,473,379,494,283
7,0,407,343,469,137,492,346,442,157,376,333,255,261,478,292,424,290,265,457,318,246,445,260
7,1,354,450,299,289,257,442,343,228,343,527,264,551,415,580,312,394,274,426,270,367,399,643
7,0,394,345,383,414,322,396,363,20,441,293,467,392,394,381,427,347,438,344,417,217,604,318
6,1,411,467,423,479,342,323,241,411,387,563,195,341,500,533,395,517,381,490,326,660,509,344
6,0,358,350,327,288,243,458,460,357,318,295,329,361,339,458,290,352,251,398,400,261,338,292
7,1,412,450,398,451,302,598,535,387,383,560,337,630,610,365,411,502,189,374,307,320,378,602
6,1,401,450,345,356,458,476,412,532,299,405,628,420,394,505,336,381,395,441,231,586,282,346
6,1,401,450,443,328,385,387,469,440,429,304,493,288,419,291,330,471,290,530,522,373,499,374
6,0,375,350,242,290,269,293,245,265,388,400,257,329,363,322,225,407,343,374,415,253,545,415
7,1,443,450,400,373,514,397,372,509,440,618,363,512,412,595,532,344,299,371,540,475,530,612
7,0,405,346,390,455,444,455,360,359,292,304,392,432,452,360,417,304,406,390,404,295,658,519
6,1,390,464,504,428,514,503,391,546,295,382,405,525,346,424,158,425,368,356,408,665,415,492
7,1,436,450,543,485,392,495,480,569,406,327,503,400,409,470,469,371,285,449,483,366,383,487
7,0,397,349,358,411,547,295,309,479,366,395,523,428,372,361,399,500,290,365,455,268,401,457
6,0,367,350,485,412,278,361,311,417,494,321,537,373,409,447,272,374,370,421,544,180,176,315
7,1,433,450,379,497,394,558,519,390,302,616,513,458,310,620,331,449,413,232,361,498,392,471
7,0,403,349,342,109,361,268,523,491,573,530,392,285,492,433,360,150,508,257,415,251,405,484
7,0,397,349,553,283,400,498,312,361,348,272,335,407,335,312,395,197,525,330,263,252,437,398
6,1,409,460,354,437,391,494,501,477,181,540,300,391,516,336,308,578,369,453,629,399,279,343
7,0,413,327,438,386,549,485,439,159,495,355,467,165,576,303,470,417,247,263,544,438,474,347
6,0,417,350,349,266,480,165,442,370,375,348,478,336,449,380,309,231,419,347,489,335,323,373
6,0,398,350,169,459,496,380,169,340,487,531,447,443,517,256,414,456,452,447,503,433,459,266
7,1,373,450,322,521,403,487,336,585,295,561,311,339,469,725,406,344,366,432,276,579,304,476
6,1,410,463,235,332,392,521,587,421,353,569,287,416,409,340,344,471,436,473,397,452,421,498
6,1,395,454,560,385,452,422,492,400,307,374,277,428,387,515,393,482,417,570,319,342,582,311
6,0,448,350,486,523,388,332,377,446,622,264,374,375,373,434,380,284,352,212,505,428,447,469
6,1,391,460,519,514,419,640,543,433,243,391,432,487,435,447,416,377,349,498,582,351,515,383
7,0,388,330,401,276,348,569,368,348,392,393,378,203,406,387,550,445,346,341,359,115,279,233
7,0,407,343,220,436,402,525,398,355,421,243,523,134,442,450,446,425,332,434,252,375,354,303
7,0,416,315,430,370,543,244,347,120,630,419,556,295,587,305,236,450,465,414,334,264,393,163
6,0,413,350,323,382,594,98,402,299,479,500,551,266,452,238,423,334,354,268,440,326,356,341
7,0,386,323,365,112,275,334,238,309,246,303,319,205,535,175,583,374,322,133,463,513,387,322
7,1,407,450,637,257,427,466,342,506,480,607,515,400,220,490,334,419,552,295,243,650,521,429
7,0,416,313,566,220,325,407,465,126,415,403,384,360,439,344,442,382,513,267,274,387,276,480
6,1,385,483,491,414,378,591,521,340,606,579,382,346,458,404,329,436,458,399,573,450,310,376
6,0,400,350,377,258,250,434,276,143,271,413,442,390,543,276,363,475,484,253,303,528,565,432
7,1,369,450,392,276,320,552,341,316,401,568,405,350,305,360,496,440,303,629,399,612,417,393
7,0,388,330,430,335,419,253,420,282,573,408,354,454,305,491,455,142,435,302,260,159,135,287
7,1,407,450,363,377,325,648,504,378,441,254,412,401,611,356,346,597,361,443,498,564,453,405
7,0,412,330,372,540,651,410,349,486,400,365,381,185,390,500,318,246,299,373,545,318,549,262
7,0,383,310,177,171,250,265,375,390,427,220,372,350,249,459,373,357,350,167,406,273,402,280
6,0,380,350,312,371,319,523,439,368,196,364,314,238,537,364,413,542,233,427,382,380,534,320
6,1,415,482,463,344,269,517,495,594,238,379,274,462,499,527,602,439,266,342,559,391,463,331
7,1,430,450,393,415,388,398,531,529,359,416,491,503,402,339,405,451,497,263,428,425,343,523
6,0,376,350,346,543,335,344,456,326,280,391,383,301,301,582,268,314,349,460,192,438,438,381
7,1,434,450,494,417,534,385,405,518,453,583,404,300,565,392,487,424,401,493,411,534,211,566
7,1,361,450,133,459,362,634,162,375,521,328,548,563,239,541,439,459,383,371,410,234,337,284
7,1,435,450,388,424,301,282,266,488,497,398,305,424,462,578,510,428,435,514,193,327,422,311
6,1,400,450,414,449,384,354,324,490,486,424,523,597,341,607,377,477,370,432,319,518,484,623
7,0,391,338,192,440,189,344,217,238,336,472,294,257,337,408,449,223,276,455,566,316,401,357
6,0,422,350,548,280,345,344,385,363,458,454,337,245,526,306,475,452,299,222,552,438,239,266
6,0,442,350,376,454,354,273,297,145,461,429,537,492,539,196,335,219,441,451,412,335,276,554
6,0,385,350,431,243,283,347,421,409,692,382,141,252,364,241,638,572,415,333,306,391,430,403
7,1,369,450,298,366,394,344,469,409,453,396,491,426,368,507,160,610,299,445,469,488,419,432
7,0,385,318,262,116,480,284,165,359,510,334,696,311,392,218,433,249,380,264,428,335,380,369
6,0,415,350,340,270,388,276,427,421,164,416,389,239,514,398,247,255,327,358,533,352,289,152
6,1,412,470,321,643,414,475,428,477,371,493,371,469,288,498,527,362,497,493,312,485,391,438
6,0,374,350,398,348,312,35,216,239,420,308,350,100,264,327,329,358,473,222,455,334,391,431
6,0,430,350,414,381,467,244,500,348,167,271,461,325,548,240,449,343,334,438,394,278,352,287
7,0,389,332,344,272,492,399,326,310,321,402,241,329,257,372,523,283,453,338,349,487,178,208
6,0,445,350,430,383,403,261,610,558,412,286,387,355,531,227,246,461,339,383,536,348,435,264
6,0,377,350,277,322,376,323,479,207,268,393,471,360,542,392,614,460,226,274,380,295,310,162
7,1,361,450,327,469,359,441,355,556,116,307,448,614,299,698,538,518,321,499,392,240,276,481
6,1,403,451,323,509,401,547,424,401,277,494,270,376,494,503,357,622,401,519,547,454,413,358
6,0,419,350,532,405,339,447,506,395,550,385,673,526,408,326,350,350,359,296,447,322,465,330
6,1,384,485,329,481,406,419,386,567,442,491,630,705,409,256,406,346,334,408,242,390,356,506
6,1,388,471,420,399,471,524,548,494,500,417,335,515,409,378,378,590,399,504,239,477,438,740
6,1,397,451,404,461,581,440,641,551,329,506,320,532,417,694,245,470,389,542,631,288,364,367
7,1,375,450,179,467,394,446,554,276,370,510,411,457,391,395,171,574,455,401,245,401,439,629
6,0,354,350,537,283,353,384,379,414,371,274,301,244,394,177,338,318,396,370,555,257,222,374
7,0,386,322,344,466,276,355,207,312,380,290,299,187,417,417,288,336,268,251,356,134,210,171
6,1,410,465,423,415,311,379,448,495,453,372,416,508,462,404,499,294,417,693,404,444,422,514
6,0,424,350,265,286,444,358,276,351,447,145,558,248,513,340,307,431,444,249,587,337,342,209
7,1,372,450,368,376,420,341,257,396,447,369,279,405,545,293,368,268,398,307,502,366,424,602
6,1,416,486,328,448,487,519,326,343,429,516,532,682,448,229,451,474,472,472,485,657,404,529
7,1,422,450,383,568,536,420,425,694,334,442,449,481,338,353,401,451,338,279,298,642,605,441
6,1,403,452,409,448,343,460,416,485,413,541,501,619,351,397,416,412,445,382,322,442,349,357
7,0,412,331,762,329,303,271,217,467,92,276,521,329,478,429,278,132,511,446,425,259,392,347
7,1,440,450,478,448,334,461,479,190,649,599,418,465,443,374,396,540,510,478,707,589,588,480
6,0,373,350,426,372,349,397,313,312,265,324,258,336,592,239,429,449,492,363,346,166,249,92
6,0,356,350,258,423,189,314,295,348,537,254,306,488,290,336,249,258,345,359,311,226,365,210
7,0,389,334,481,324,392,507,397,119,346,363,451,499,320,318,386,189,493,411,495,282,432,479
7,1,373,450,555,590,583,391,383,368,321,413,244,498,309,386,192,490,297,411,465,431,320,503
6,1,418,494,320,586,419,465,276,572,436,526,311,649,347,576,641,680,458,323,435,495,426,488
7,0,410,336,418,266,379,415,474,219,152,396,416,390,548,356,306,500,505,380,282,224,363,431
6,1,399,450,260,478,424,498,451,569,493,231,367,547,373,497,377,461,316,333,283,463,438,525
7,1,353,450,177,532,302,476,399,396,341,367,366,514,406,393,446,489,455,593,363,304,493,593
7,1,354,450,431,544,392,467,333,412,470,647,338,530,245,406,534,359,186,255,306,470,147,294
6,1,417,489,464,497,427,437,379,536,372,440,448,745,646,529,506,210,515,379,370,451,461,491
7,0,390,335,451,296,261,268,337,324,313,242,318,183,297,132,484,117,324,311,529,381,464,313
7,0,411,334,550,332,206,386,273,112,503,452,405,271,537,110,563,396,433,358,445,225,415,285
7,1,391,450,375,425,376,445,580,473,415,620,362,523,485,422,255,413,258,559,346,442,341,337
7,0,410,337,244,358,645,399,324,312,462,237,188,460,286,318,464,269,416,313,479,364,449,305
7,0,414,323,529,201,384,322,412,101,416,532,396,253,437,360,396,352,345,437,623,319,370,183
7,1,429,450,253,473,419,515,552,450,418,420,536,309,412,280,408,428,365,507,353,363,359,614
