Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,415,317,225,299,454,125,291,349,534,41,341,370,361,274,405,343,381,309,438,243,377,219
7,0,382,306,306,79,347,184,513,299,388,352,381,337,283,271,498,188,470,374,351,233,434,379
6,0,428,350,445,490,429,487,323,469,163,380,387,331,431,399,357,455,685,299,330,292,467,452
7,1,404,450,372,483,603,434,438,441,382,411,389,234,332,571,277,444,495,571,350,326,403,409
7,0,382,307,363,218,387,234,345,351,513,366,329,296,313,358,328,234,290,83,338,439,315,244
6,0,422,350,385,196,537,341,548,473,635,362,432,207,447,288,486,412,420,378,407,275,306,409
7,1,397,450,479,514,396,477,487,379,462,403,352,388,531,482,442,535,468,478,257,402,396,542
6,0,448,350,483,459,407,315,372,327,366,497,432,546,205,261,324,323,453,394,502,268,360,354
7,1,395,450,186,524,336,366,411,496,426,534,403,377,467,591,287,408,479,396,302,218,389,387
7,0,402,349,312,363,396,286,405,448,421,359,431,416,629,183,307,415,326,402,423,239,422,336
7,1,401,450,248,310,465,510,306,371,415,497,566,431,313,475,283,447,388,385,518,423,478,482
7,0,385,320,281,305,238,306,438,322,511,474,491,248,527,334,449,289,483,99,416,136,457,447
6,1,415,479,517,534,343,437,365,606,100,502,479,616,595,452,530,475,305,594,326,485,329,526
7,0,403,349,346,277,548,152,482,229,403,397,484,327,412,280,124,251,520,292,379,467,337,183
7,1,354,450,541,445,459,490,6,396,419,404,331,430,434,530,426,459,383,576,470,421,430,334
7,0,411,333,407,284,584,323,233,172,509,296,416,196,437,325,340,266,484,228,397,236,372,317
6,0,408,350,115,366,234,393,334,397,231,290,472,512,586,324,252,497,381,391,312,521,286,431
7,0,410,337,391,375,304,294,330,282,512,154,429,304,548,631,547,381,324,389,296,292,440,365
6,1,391,461,307,419,419,567,370,494,457,548,424,426,331,572,307,472,218,524,533,274,436,396
6,0,448,350,460,366,451,289,331,309,420,307,575,354,535,404,592,320,513,528,468,325,515,331
6,0,432,350,387,321,459,347,577,539,545,283,561,299,508,361,578,324,302,371,404,388,449,342
7,0,406,346,402,410,657,546,556,464,291,199,268,82,533,334,396,284,497,320,348,491,308,384
6,0,425,350,575,347,481,466,426,376,219,396,215,541,363,343,418,196,351,353,494,377,449,244
6,0,362,350,293,313,254,241,332,399,502,167,345,522,537,349,256,379,344,517,346,477,540,480
7,1,358,450,307,669,337,560,72,201,409,311,484,612,277,379,473,364,474,289,255,360,286,423
6,0,413,350,344,227,463,311,397,275,566,151,422,517,374,356,197,296,269,358,510,552,478,313
6,0,374,350,319,233,406,409,385,410,415,356,328,350,513,139,495,357,535,229,361,266,305,459
6,1,404,452,515,312,349,417,445,438,306,440,450,365,497,559,393,460,383,462,425,354,429,510
7,1,434,450,369,346,385,557,425,340,390,468,562,530,418,440,239,496,427,411,364,536,384,554
6,1,402,451,362,390,398,432,379,458,280,464,479,549,336,434,457,430,481,454,456,355,418,360
7,1,399,450,490,452,521,473,360,307,433,479,466,489,355,409,200,665,487,383,390,480,350,372
7,1,372,450,306,387,432,535,309,384,343,295,594,296,487,469,294,438,398,378,259,576,313,545
6,0,352,350,328,423,163,243,249,469,359,500,491,377,287,304,422,502,502,680,339,297,371,226
7,0,406,344,563,292,203,357,380,286,319,173,206,338,559,382,519,240,248,332,425,284,379,111
6,1,395,454,235,379,515,364,215,576,336,428,312,529,463,637,228,337,256,656,616,239,443,589
6,1,391,462,453,425,294,636,550,466,300,481,299,334,296,512,486,610,595,486,416,479,489,480
6,1,388,469,565,460,194,593,362,411,328,503,307,529,557,341,386,477,387,390,261,589,382,376
7,0,388,331,350,186,241,466,603,123,442,394,333,361,391,137,304,305,469,284,344,288,361,258
6,1,401,450,396,450,264,284,459,439,331,700,429,379,490,362,511,357,450,407,369,483,294,458
7,0,398,350,491,339,385,415,181,349,321,281,394,466,341,312,221,386,338,390,423,363,379,343
7,0,414,322,572,493,533,479,434,306,412,347,361,245,420,234,382,389,413,146,391,349,370,203
6,1,413,474,444,418,380,479,576,465,325,424,284,537,346,493,378,564,523,371,433,634,165,535
6,1,400,450,438,476,489,643,372,380,222,515,405,566,323,289,406,441,247,164,162,410,427,544
7,0,384,313,388,193,330,478,419,213,350,166,312,299,322,344,478,197,471,288,321,439,534,399
7,0,402,349,337,374,406,307,340,281,486,380,451,379,411,570,346,356,264,554,564,199,258,281
7,1,409,450,364,501,285,478,289,377,366,401,292,422,492,521,404,469,620,516,398,438,372,576
6,0,418,350,486,416,648,378,341,520,267,455,362,270,441,303,319,512,451,393,289,322,375,300
7,0,409,338,373,204,427,307,214,213,421,294,236,367,624,493,477,111,334,155,381,412,497,318
6,1,395,453,484,359,542,504,139,497,481,558,362,550,473,493,404,468,479,384,419,476,456,540
7,0,408,341,297,379,267,339,413,367,468,266,489,121,428,278,463,473,291,329,356,339,384,554
7,0,385,318,386,335,459,390,507,411,543,376,489,210,449,536,229,436,287,270,246,206,385,311
7,1,435,450,405,362,327,591,395,466,465,451,472,609,199,571,379,230,364,693,382,460,416,386
6,1,383,488,260,600,417,500,398,556,590,425,491,437,368,582,447,458,350,555,533,597,345,485
7,1,410,450,505,475,384,522,494,528,410,555,373,697,360,407,452,562,435,449,544,566,425,462
6,0,357,350,323,384,378,436,450,426,386,259,430,228,507,288,405,273,506,392,482,425,269,238
7,1,421,450,369,396,329,493,473,640,457,401,395,477,348,418,373,357,525,316,403,477,315,194
6,1,417,491,407,481,387,479,430,525,417,381,528,508,418,565,446,403,417,589,257,523,298,541
6,1,412,471,448,583,456,490,258,431,259,346,580,424,428,450,354,396,424,586,376,482,455,395
6,1,397,451,348,444,383,548,495,354,294,324,281,534,268,589,462,382,367,447,274,373,310,368
7,1,407,450,284,323,302,514,516,398,393,400,532,483,538,284,197,473,418,490,475,565,375,328
6,1,414,477,278,360,451,227,394,464,497,352,524,534,377,482,314,481,380,469,474,411,333,432
6,1,399,450,342,487,357,608,193,615,480,353,151,418,608,566,295,337,320,443,323,508,482,393
6,1,390,464,345,542,465,242,419,441,478,461,275,607,314,452,296,544,584,488,367,425,275,490
7,0,402,349,370,410,222,483,410,412,477,298,512,255,405,476,366,510,515,481,476,287,468,448
7,0,391,340,371,430,409,284,270,406,334,187,304,234,174,215,262,325,482,397,469,400,523,493
7,0,403,349,165,494,478,294,387,350,305,347,523,503,477,288,451,435,212,287,520,491,417,355
6,0,353,350,389,368,240,237,478,386,405,253,454,295,221,459,398,222,421,406,501,194,379,498
7,1,404,450,197,627,484,337,639,408,403,559,485,477,427,475,509,474,478,502,391,581,604,471
7,1,429,450,293,241,370,412,541,408,498,398,326,424,441,492,257,371,510,376,333,625,553,273
6,0,381,350,268,344,443,433,340,505,358,341,505,405,308,554,437,354,480,327,455,376,358,337
6,0,363,350,425,421,372,225,349,383,344,333,307,304,158,422,406,216,165,93,435,375,376,282
7,1,407,450,414,698,605,314,409,310,414,525,527,453,601,482,346,399,376,473,464,487,303,500
6,1,408,460,324,544,505,272,345,570,417,361,465,577,431,597,389,438,405,315,282,526,531,506
6,0,367,350,421,268,315,326,562,290,180,347,384,313,314,387,511,122,510,406,431,305,261,449
6,1,392,460,450,310,502,522,398,552,470,397,361,278,308,504,301,486,494,393,368,488,248,486
7,1,408,450,393,421,625,533,261,409,325,563,161,346,312,385,478,387,433,495,454,440,459,703
7,1,408,450,262,275,545,424,567,436,354,621,398,493,558,440,542,551,558,502,452,364,477,430
7,0,401,350,498,236,296,401,421,494,527,292,297,466,356,303,401,296,535,424,515,426,447,331
7,1,400,450,473,542,542,435,350,366,371,473,350,596,591,578,541,533,384,355,491,654,376,464
6,0,386,350,486,380,310,296,355,427,393,379,370,231,338,380,380,395,332,458,336,507,272,395
7,1,363,450,496,408,402,399,452,301,291,367,184,468,284,385,393,495,334,382,400,275,205,440
6,1,416,485,365,493,279,346,256,447,515,524,451,420,199,352,246,486,305,526,549,569,523,517
6,0,438,350,300,366,482,470,376,434,492,521,340,466,440,484,449,336,257,357,528,397,557,285
6,0,382,350,382,434,465,321,440,309,288,377,295,322,434,366,578,152,331,257,353,391,530,507
7,0,387,326,508,349,348,319,399,435,277,323,527,509,459,197,547,257,313,504,449,378,369,356
7,0,383,309,479,271,383,229,420,284,439,323,446,198,382,389,452,309,467,313,423,442,421,410
7,0,386,323,330,376,336,503,609,196,400,365,506,495,483,356,528,152,232,465,279,334,308,362
7,0,407,342,463,437,603,298,338,427,490,390,459,379,465,328,562,233,332,188,551,390,389,429
6,0,364,350,423,274,388,379,292,400,512,408,248,387,385,486,275,377,345,352,271,277,464,151
7,1,433,450,362,423,430,419,555,516,342,440,524,395,450,588,416,553,468,445,277,567,416,361
7,1,436,450,590,439,433,522,417,412,466,409,310,438,374,582,257,429,377,521,310,412,470,399
7,1,445,450,507,516,429,405,424,337,616,505,432,409,435,254,548,561,191,434,320,410,495,351
7,0,393,343,460,337,342,308,633,492,293,638,303,437,389,356,210,579,186,267,414,239,417,286
7,1,392,450,469,529,276,383,286,500,432,350,517,528,413,504,449,320,351,320,325,424,353,351
6,0,443,350,330,178,443,496,483,459,421,382,354,315,556,183,407,633,384,411,449,677,496,465
6,0,450,350,452,346,508,509,252,333,654,655,497,325,446,320,382,356,289,382,343,536,407,400
7,1,388,450,461,589,528,526,427,543,215,407,665,347,443,479,430,470,189,393,329,366,446,458
6,0,353,350,303,234,419,280,205,94,458,472,469,357,272,274,317,437,311,375,417,319,269,273
7,0,394,345,469,307,418,476,302,338,339,432,443,330,573,49,622,294,452,264,444,371,323,290
7,0,387,327,538,282,402,426,383,366,417,435,434,325,488,183,410,331,389,209,46,266,492,362
7,1,384,450,354,535,377,534,351,413,387,609,260,352,512,432,271,603,395,503,393,356,262,333
7,0,408,340,487,370,334,301,414,107,320,403,541,247,256,420,370,288,391,321,201,307,356,337
7,1,422,450,352,491,575,337,327,462,422,479,385,618,456,268,488,511,360,722,543,501,396,622
6,0,436,350,587,469,244,196,245,415,364,315,372,531,349,229,250,117,379,434,640,388,550,326
7,0,400,350,449,282,456,388,287,334,431,414,434,317,441,376,365,398,469,443,324,472,477,272
7,0,405,346,352,501,564,333,372,316,180,489,591,508,378,341,340,298,376,124,367,406,337,423
7,1,446,450,477,603,451,484,342,439,487,521,365,574,415,341,458,524,380,483,370,382,462,436
7,0,388,332,340,465,348,349,204,323,454,396,242,264,392,390,407,221,453,321,323,466,170,236
7,1,437,450,503,567,395,440,411,380,369,527,485,520,601,274,479,668,474,404,542,413,606,412
7,0,406,345,260,360,247,386,400,371,377,352,641,345,375,474,331,474,281,375,251,460,481,129
7,0,397,349,432,451,432,376,356,412,474,360,390,257,287,244,433,428,315,433,442,284,453,392
7,1,355,450,409,551,502,669,229,301,413,436,454,333,318,294,459,347,315,494,329,379,424,547
6,0,370,350,390,226,321,551,384,297,319,253,305,287,302,460,362,196,241,419,386,410,320,621
7,1,403,450,359,444,419,523,572,482,474,603,355,545,288,389,363,494,349,225,401,353,481,407
6,1,394,455,498,357,528,384,461,548,462,483,436,479,383,641,377,285,475,385,374,448,510,562
6,0,428,350,451,222,313,326,419,380,340,422,466,288,364,178,542,383,358,428,618,355,480,322
7,1,403,450,399,591,399,597,405,545,300,291,444,666,299,216,347,729,273,535,418,283,476,476
6,1,411,466,456,407,468,358,346,643,508,214,475,550,303,390,519,402,390,407,300,646,298,585
7,1,416,450,264,440,388,456,677,280,581,468,488,462,487,505,317,261,424,551,333,568,384,497
6,0,402,350,270,448,322,276,385,368,380,136,249,331,385,319,368,352,323,270,438,366,426,359
7,1,430,450,456,335,320,562,630,430,435,350,315,400,205,528,440,482,599,404,294,565,504,326
7,0,410,335,324,270,611,448,480,332,407,325,373,319,410,418,421,466,339,357,340,375,481,254
7,0,398,349,458,143,486,215,392,328,319,486,442,440,481,318,574,305,347,376,291,233,439,238
6,0,381,350,510,215,337,327,410,260,437,414,346,187,449,484,468,351,432,251,176,346,333,318
6,1,411,467,354,581,346,437,461,426,286,505,457,576,181,433,413,519,402,368,349,438,114,403
6,1,387,472,324,393,337,466,361,610,385,343,531,378,413,404,378,440,205,474,492,411,381,415
6,1,414,477,428,487,523,386,359,565,428,637,504,326,391,427,305,358,420,639,536,378,506,579
6,1,400,450,536,436,261,477,305,413,542,382,627,481,469,295,606,519,296,345,279,438,580,616
7,1,365,450,577,391,554,462,333,485,435,356,398,404,284,134,402,331,581,492,579,347,369,521
7,0,391,340,301,310,209,404,531,249,404,550,486,478,295,448,457,62,510,352,334,303,357,200
7,1,407,450,458,527,484,428,452,301,530,469,487,384,254,587,419,617,347,417,424,291,434,433
7,0,408,340,405,273,350,312,438,480,302,213,335,282,326,407,349,378,242,478,378,336,349,267
7,0,395,347,225,224,418,338,544,516,430,408,528,317,430,196,134,414,478,135,505,217,334,361
7,1,371,450,369,518,380,544,359,552,288,446,461,336,223,442,260,414,233,396,542,457,476,443
7,1,415,450,304,323,319,334,339,700,453,421,453,508,514,286,386,508,584,437,319,409,420,374
6,1,396,453,346,348,422,567,469,456,312,315,489,385,460,269,409,412,394,559,491,398,525,247
7,1,376,450,361,451,265,531,338,420,234,572,334,519,374,329,373,452,169,440,442,485,404,463
7,0,408,340,509,270,547,313,290,337,392,174,488,394,439,172,528,348,660,194,377,378,365,249
7,1,443,450,516,549,521,373,481,320,378,379,454,323,442,616,542,475,569,269,537,584,548,563
7,0,390,337,405,448,297,212,293,428,98,310,421,335,418,496,291,276,604,320,495,353,504,390
6,0,396,350,580,195,373,311,329,397,252,353,520,283,529,426,349,185,396,342,377,377,289,143
7,1,442,450,460,415,324,375,350,505,423,532,490,498,219,362,489,581,424,508,472,363,440,692
6,1,407,457,423,435,351,536,439,453,424,386,584,314,367,366,424,470,449,485,213,620,500,422
7,1,400,450,522,400,339,257,460,488,398,486,505,378,471,474,609,377,463,421,453,403,508,406
7,0,392,342,214,375,456,312,351,529,293,274,512,392,299,335,411,443,250,186,517,322,244,275
6,1,390,464,93,412,310,503,392,425,279,416,473,553,409,503,424,529,344,412,506,569,397,522
6,0,423,350,604,488,440,463,524,355,515,244,391,157,517,335,390,446,445,69,351,271,388,349
6,0,392,350,333,389,350,166,408,216,403,530,473,377,503,686,387,420,530,418,347,306,352,353
6,1,412,470,480,502,353,605,358,425,420,563,475,443,543,689,454,363,361,492,541,612,323,474
6,1,414,477,466,408,505,441,566,455,385,419,481,212,443,445,302,443,500,385,416,503,405,526
7,1,392,450,420,319,394,459,285,326,284,577,267,234,521,417,293,480,224,550,272,502,481,397
6,1,399,450,220,542,376,554,390,367,496,447,348,421,520,381,363,342,358,584,345,393,484,343
7,1,365,450,452,539,367,465,474,395,391,797,425,443,215,323,356,442,431,352,362,542,303,558
6,0,447,350,547,430,366,261,525,339,332,287,472,341,486,349,361,467,619,433,500,287,416,367
7,1,407,450,408,469,433,473,240,475,496,339,420,501,529,474,335,483,306,596,306,493,325,376
7,1,437,450,279,514,405,478,377,387,393,400,455,481,512,525,602,371,466,604,567,467,371,385
6,0,387,350,501,309,449,292,310,333,480,516,343,424,371,303,596,439,399,482,305,347,230,440
7,0,401,350,479,248,354,394,293,391,477,559,317,377,317,523,510,402,366,370,234,327,435,211
6,1,414,476,169,543,413,414,380,534,249,512,232,420,392,484,592,472,347,493,428,557,509,492
6,0,408,350,556,120,369,325,277,224,447,288,439,378,360,276,395,396,368,318,458,316,534,526
7,0,392,342,431,388,436,450,417,379,331,254,572,239,492,410,171,377,395,440,404,440,299,429
6,0,394,350,342,374,468,237,347,203,348,356,411,226,386,150,448,511,560,182,497,312,395,262
7,1,431,450,352,444,301,586,255,468,400,338,448,426,467,611,286,514,448,504,270,644,338,521
6,1,387,475,376,532,380,636,389,440,420,415,476,559,315,398,399,625,537,445,516,414,372,628
7,1,444,450,468,356,436,495,422,418,474,394,424,334,379,126,662,392,206,353,338,516,545,492
6,0,392,350,322,264,336,451,393,334,476,497,367,383,319,258,448,312,309,157,517,137,419,307
7,1,352,450,388,551,257,475,488,500,260,379,338,438,410,613,298,532,269,524,551,374,422,442
6,0,394,350,277,446,446,562,515,319,205,399,393,349,394,216,534,342,440,239,249,421,342,276
6,0,426,350,381,289,506,189,325,375,404,236,439,468,506,437,490,287,347,352,434,276,381,365
7,0,385,317,572,319,471,170,364,69,477,269,286,214,530,298,352,275,485,248,192,400,460,348
7,0,394,344,372,389,368,463,376,378,467,426,410,303,284,434,221,234,119,159,381,387,400,165
6,0,387,350,318,303,492,596,475,383,224,340,280,323,628,254,540,358,533,431,176,248,327,256
7,1,363,450,362,349,382,260,457,517,185,437,339,497,375,351,621,390,374,382,389,476,269,550
6,0,353,350,254,213,360,515,272,369,487,259,109,358,572,273,324,466,362,363,299,329,407,387
7,0,385,320,545,358,487,413,364,165,207,446,258,491,431,471,414,281,386,251,403,289,468,420
6,1,399,450,463,397,511,394,289,364,262,439,556,357,429,433,373,451,289,532,353,309,270,421
7,0,385,317,336,351,353,299,287,339,335,291,421,440,248,264,341,343,320,199,623,311,507,303
6,1,385,481,461,395,398,536,335,452,311,508,277,604,344,581,352,562,435,484,324,366,328,596
7,1,436,450,383,291,483,288,562,358,494,449,456,368,596,491,513,510,432,661,239,332,479,374
6,1,385,481,321,576,329,370,454,641,543,640,436,472,347,576,380,531,403,402,382,411,516,392
7,1,352,450,127,526,277,308,394,552,363,572,338,440,178,356,425,277,333,384,323,640,379,424
7,1,379,450,647,478,336,337,427,452,558,275,495,362,377,323,109,400,419,468,387,462,461,338
6,1,415,480,428,483,433,485,349,479,410,623,310,392,381,437,280,500,356,532,449,629,390,345
6,0,421,350,360,463,449,340,466,292,385,92,452,302,462,442,500,276,389,386,402,203,341,308
7,1,443,450,348,250,308,501,457,526,631,427,466,474,525,602,317,540,448,341,369,557,439,453
7,1,428,450,461,431,222,458,278,448,692,456,532,382,479,500,516,485,410,341,341,379,258,349
6,1,397,451,492,396,355,570,360,469,483,557,318,420,392,606,523,526,441,441,188,503,420,355
6,0,360,350,292,513,418,339,324,326,327,164,312,490,227,294,328,342,580,139,371,239,232,310
7,0,415,319,446,340,365,137,380,333,523,170,351,216,552,476,511,419,591,450,355,254,306,277
6,0,422,350,349,339,477,286,376,329,504,478,373,303,392,390,501,294,383,279,287,366,337,371
6,1,406,455,456,491,546,624,471,359,404,401,418,446,472,469,346,527,393,370,291,490,399,495
6,0,374,350,370,386,479,481,111,461,339,391,354,481,344,373,372,369,387,495,410,428,320,223
7,0,397,349,427,321,289,275,274,258,411,250,343,313,379,272,461,317,289,265,364,497,492,379
6,0,418,350,514,333,487,514,414,150,373,277,447,278,401,346,415,257,355,365,415,562,425,313
7,0,386,322,363,341,290,345,596,378,470,259,406,403,328,207,467,387,423,286,410,320,397,323
6,1,387,474,360,639,400,419,183,316,442,445,244,597,376,559,302,686,515,542,290,522,438,577
6,1,399,450,387,578,500,502,460,399,291,499,624,551,426,434,348,594,435,269,642,555,510,539
6,1,402,450,365,260,429,244,390,432,545,469,256,421,313,378,489,179,421,650,356,476,549,440
7,1,423,450,431,384,600,397,482,630,390,433,497,373,531,221,567,623,349,580,339,470,500,596
7,0,405,346,358,427,524,292,443,502,385,176,564,397,427,385,286,347,508,427,316,218,514,264
6,0,404,350,508,540,382,456,359,240,517,428,368,181,479,227,312,279,320,419,403,349,405,282
7,0,396,348,181,247,455,354,491,332,465,446,522,369,436,303,367,402,417,346,444,378,326,358
6,1,384,485,487,472,248,595,302,618,373,550,287,356,416,393,588,393,450,508,393,382,407,535
7,0,385,320,320,304,208,400,450,367,480,327,322,312,561,413,512,376,309,253,293,292,507,123
6,0,418,350,450,378,494,291,345,449,556,264,439,365,388,362,518,380,421,305,487,350,439,303
6,1,409,462,474,505,382,454,274,382,444,636,493,402,236,441,447,365,384,509,437,276,330,531
6,1,390,464,317,539,460,521,327,521,450,539,215,426,254,312,377,606,525,568,342,616,237,437
6,1,417,492,448,529,507,425,531,513,465,538,427,597,298,696,405,488,380,447,494,343,449,508
6,1,404,452,294,481,381,348,370,470,406,420,362,560,294,486,623,441,416,568,547,396,364,332
6,1,386,476,225,387,532,371,521,461,546,421,470,430,576,461,421,397,539,496,175,562,266,354
7,0,416,313,437,499,383,359,393,340,425,264,460,233,237,224,483,372,463,315,501,389,440,275
7,1,395,450,324,464,359,441,561,487,364,479,410,397,557,453,438,466,419,410,456,476,279,336
7,0,399,350,404,260,429,325,370,342,347,329,478,322,180,302,463,282,426,102,457,375,380,472
