Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,383,450,201,229,379,365,452,363,338,576,426,538,397,412,318,361,564,357,585,444,575,335
6,1,415,482,346,347,529,417,336,250,356,384,481,429,437,316,472,489,412,438,416,454,264,580
7,0,389,334,537,497,324,213,338,445,248,331,284,349,443,569,334,404,378,442,345,242,346,373
7,1,355,450,462,485,313,394,284,453,408,309,226,378,252,510,280,557,297,679,514,413,313,238
6,0,435,350,360,375,464,371,468,426,357,305,384,410,492,515,535,404,526,315,519,324,548,128
6,1,397,452,449,631,397,396,314,426,553,286,454,470,621,273,422,559,259,348,400,500,281,618
7,0,407,344,360,481,325,277,396,308,578,229,391,292,500,419,369,300,401,632,439,328,525,436
6,0,403,350,320,469,509,357,590,338,437,407,409,252,472,377,254,253,433,445,378,317,420,387
6,1,398,451,467,449,399,542,325,427,444,494,491,508,291,208,342,428,523,383,237,330,340,512
7,1,418,450,365,536,376,308,450,442,460,552,264,437,500,495,487,374,624,515,503,405,437,589
7,0,383,309,466,326,414,428,305,299,506,256,551,315,359,346,344,351,339,501,305,243,430,388
6,1,391,462,283,466,377,510,513,444,336,269,291,537,263,306,263,487,422,566,434,559,414,566
6,0,439,350,306,490,538,300,474,360,338,334,306,630,454,254,333,292,540,241,338,321,474,377
7,1,356,450,390,437,249,389,305,467,297,235,200,353,410,532,281,373,489,630,423,498,267,478
6,1,400,450,357,277,330,484,519,449,525,415,433,403,327,528,398,649,342,562,347,461,282,696
6,1,418,494,253,403,387,530,405,571,564,481,587,410,328,610,450,371,530,463,564,493,428,342
6,1,398,450,325,450,413,378,441,405,360,501,242,410,562,437,382,400,388,406,379,136,402,596
7,1,356,450,468,401,298,574,191,336,301,438,242,300,234,435,408,341,412,403,373,328,371,395
6,1,400,450,440,416,480,298,366,569,337,444,427,564,503,509,368,497,417,406,454,387,444,445
6,1,407,457,286,355,328,523,424,363,420,501,338,462,474,490,388,500,233,457,346,512,388,301
6,0,431,350,349,458,603,389,299,426,387,255,466,487,554,378,455,408,387,342,485,371,235,332
6,0,405,350,370,317,556,312,460,374,253,328,479,274,386,210,385,349,419,400,451,580,391,433
6,1,395,453,349,654,459,340,218,342,444,486,396,315,515,394,200,349,472,460,427,513,545,413
6,0,445,350,519,364,359,423,507,286,379,415,397,307,441,507,324,462,587,417,344,396,416,348
6,1,406,455,533,462,569,332,447,291,504,608,337,211,513,430,283,545,395,305,232,430,333,551
6,1,406,456,478,595,500,422,395,427,447,444,378,373,454,586,323,464,241,313,287,328,473,389
6,1,412,472,468,489,438,425,372,553,379,479,397,500,406,588,282,562,432,448,366,458,168,291
6,1,382,493,351,551,520,600,298,482,350,390,334,593,409,364,430,523,368,603,311,449,266,518
6,1,414,478,604,461,443,408,160,438,408,563,575,511,522,710,597,474,292,438,613,295,469,351
7,1,382,450,419,360,529,412,455,320,459,362,280,670,314,402,338,518,337,242,296,394,371,571
6,1,404,452,620,466,353,448,581,586,183,332,416,325,378,398,247,409,590,494,473,483,488,434
6,0,446,350,438,283,300,389,583,227,516,488,422,355,453,337,266,330,495,328,366,318,479,366
6,0,444,350,408,416,571,378,350,387,508,331,370,345,366,537,363,470,575,321,147,512,362,350
7,0,414,324,312,478,560,358,426,250,525,357,335,497,518,410,607,370,387,167,441,259,282,363
6,0,427,350,452,484,602,355,494,427,514,395,585,394,416,264,343,288,230,511,629,364,419,512
7,0,412,329,447,254,469,431,491,465,458,293,321,385,392,394,248,442,484,534,373,327,242,437
7,0,406,346,364,336,225,200,374,527,377,361,473,440,460,174,311,477,321,327,430,390,244,545
6,1,394,455,203,472,233,227,449,395,287,426,427,433,164,420,536,633,545,550,332,502,415,431
7,0,410,336,321,559,576,234,264,459,523,403,359,340,356,294,411,131,223,331,447,453,583,406
7,1,354,450,469,546,273,421,387,626,290,271,310,268,440,459,206,379,490,459,342,661,325,187
6,0,403,350,372,273,347,371,235,425,445,179,405,386,366,302,395,315,490,378,553,410,433,305
6,1,385,482,355,399,372,436,364,401,276,587,325,492,370,282,414,385,397,473,254,569,370,563
6,1,394,455,554,529,509,437,547,395,438,376,444,435,257,460,503,507,419,358,578,579,227,458
6,1,409,462,409,538,418,529,574,534,358,695,464,580,408,421,518,419,421,449,434,401,340,520
6,0,367,350,356,488,527,396,132,254,460,461,232,343,490,386,219,299,462,458,432,411,434,425
7,1,413,450,419,354,480,424,388,414,309,403,227,447,400,418,552,463,325,418,465,566,337,425
6,1,384,484,264,431,476,453,457,330,370,447,397,538,307,373,485,514,378,494,374,426,454,494
7,0,394,346,513,416,360,204,263,505,308,346,469,375,394,494,516,370,346,197,378,304,511,353
6,1,415,480,297,365,281,492,565,526,419,543,510,566,457,572,416,541,371,496,284,511,322,480
6,0,399,350,417,206,570,395,506,384,529,492,552,274,359,276,491,424,237,257,467,494,241,207
7,1,437,450,496,542,331,316,363,588,447,485,394,577,323,307,329,392,331,605,470,480,448,397
7,1,375,450,558,451,367,390,438,580,449,557,447,402,487,573,367,405,622,253,463,397,493,604
6,0,442,350,391,253,262,330,526,414,504,386,479,380,477,517,406,357,383,338,568,411,580,310
6,0,379,350,372,220,403,279,193,299,273,432,351,398,467,327,523,586,359,368,480,398,317,294
7,1,364,450,346,398,284,456,264,477,495,315,224,455,349,517,486,507,299,586,369,461,243,520
6,0,405,350,412,403,387,340,489,453,353,468,423,361,441,280,479,341,336,450,236,298,773,333
6,1,385,480,238,643,389,430,463,518,420,523,397,444,455,462,290,390,556,446,536,601,437,388
7,1,397,450,430,369,407,478,393,332,427,462,352,435,458,194,405,438,410,458,281,514,376,568
6,0,414,350,538,503,451,320,356,315,388,372,309,229,288,333,567,251,365,184,398,409,162,427
7,0,398,349,230,433,484,417,296,421,334,339,373,232,481,226,280,284,359,484,242,378,423,406
7,0,388,329,388,225,328,373,457,69,413,226,426,328,447,367,565,379,597,152,362,280,477,322
7,1,407,450,474,262,301,372,245,505,352,395,424,419,233,693,472,452,415,240,281,552,538,468
7,1,441,450,493,565,290,622,459,422,457,394,489,332,386,548,345,332,205,568,528,476,679,654
6,1,406,455,459,437,334,505,541,354,557,428,537,591,400,380,414,276,414,467,295,300,343,520
6,0,386,350,216,387,433,436,431,407,288,340,382,279,372,306,283,240,467,360,326,483,185,197
7,0,391,340,406,396,255,398,368,342,418,398,427,600,592,205,390,320,384,457,373,344,488,392
6,1,397,451,329,631,317,487,574,376,263,323,288,420,470,430,512,704,466,591,413,621,272,569
7,1,383,450,183,343,345,478,390,372,415,600,352,483,311,459,268,566,373,425,353,461,507,410
6,0,384,350,606,343,356,526,438,267,477,278,317,382,380,305,488,237,291,590,512,515,229,203
6,1,400,450,480,266,504,380,440,444,522,340,362,647,488,256,590,527,389,526,316,496,506,470
6,1,417,489,457,323,392,381,447,767,391,382,443,544,422,451,450,418,437,464,392,451,419,444
7,0,406,346,393,500,378,340,436,368,441,241,373,437,286,552,389,342,350,527,452,324,365,229
6,1,398,451,328,472,567,434,470,255,251,435,264,435,383,438,538,293,448,391,449,422,712,485
7,1,400,450,518,490,364,460,388,395,380,408,187,544,377,506,572,509,407,539,429,516,374,442
7,1,381,450,381,633,288,341,249,450,167,501,539,482,545,539,407,502,434,456,503,396,377,461
6,1,399,450,365,575,484,301,255,305,289,330,525,531,406,557,371,269,321,624,409,525,539,322
7,1,374,450,422,477,245,350,246,422,402,315,353,384,344,526,513,462,324,264,452,534,336,340
7,0,385,321,305,458,407,321,596,324,359,160,361,355,361,198,450,325,262,278,405,335,368,302
7,1,446,450,424,329,365,455,743,527,512,445,486,387,381,473,389,567,385,545,485,383,406,551
6,0,410,350,340,305,290,269,512,549,395,262,260,383,416,268,485,154,519,486,363,363,367,429
7,1,358,450,417,392,396,390,366,501,271,372,415,267,411,483,547,339,419,356,261,438,284,552
7,1,446,450,602,400,597,220,257,517,454,342,516,513,571,484,458,425,403,582,566,566,509,471
7,0,395,347,423,320,618,176,273,244,488,445,360,250,347,314,428,332,257,297,496,242,265,339
6,0,419,350,608,434,458,219,458,259,430,394,478,258,496,394,424,443,371,227,457,323,384,270
7,0,390,335,310,437,417,385,278,319,471,325,359,376,501,518,343,379,345,200,376,458,328,394
7,1,359,450,412,430,465,216,306,458,259,525,496,507,265,414,403,663,293,518,382,499,411,513
7,1,395,450,239,647,455,440,300,607,421,499,315,343,492,519,267,462,147,462,315,631,365,449
6,1,406,455,232,336,396,441,463,520,545,473,182,489,297,475,261,337,385,349,352,381,346,767
6,0,414,350,555,521,414,391,465,440,431,287,197,317,504,458,418,497,115,346,317,398,337,286
7,1,427,450,407,301,308,409,340,442,388,222,364,513,313,394,323,450,281,549,463,299,627,445
6,1,415,480,439,435,346,492,463,427,375,508,304,550,497,428,449,462,508,530,550,533,259,422
7,1,377,450,446,548,479,396,333,388,417,546,394,262,229,576,332,421,429,443,587,466,187,390
7,1,431,450,282,482,568,316,478,341,326,309,600,504,656,362,386,323,538,377,372,565,234,424
7,0,415,321,419,245,187,199,322,224,182,262,289,319,302,345,320,251,517,326,399,292,352,318
7,1,374,450,433,439,590,369,339,437,233,557,436,450,547,262,190,454,440,278,402,305,431,513
6,1,413,475,357,357,492,440,492,756,440,370,479,343,502,393,373,465,519,534,358,563,337,344
7,1,379,450,451,331,256,402,344,522,423,374,270,376,466,524,463,370,430,428,384,314,222,504
6,1,412,471,303,463,485,548,502,432,421,436,411,458,396,385,679,587,712,462,280,306,209,621
7,1,450,450,263,448,387,457,391,571,471,378,426,328,497,216,422,460,426,513,486,744,717,401
6,0,439,350,404,298,334,600,523,411,422,276,228,469,362,358,341,240,446,374,353,388,402,299
7,0,394,345,449,221,575,337,394,325,377,317,322,290,449,249,401,369,286,318,523,385,444,195
6,1,416,488,471,313,340,394,351,309,370,565,547,419,531,644,402,433,627,418,508,499,397,395
6,1,414,478,316,655,489,445,520,110,407,517,402,535,463,428,467,493,446,450,436,723,464,550
6,1,382,493,432,498,351,546,480,686,200,493,344,639,350,394,300,458,422,501,620,545,303,327
7,0,413,325,339,407,343,239,416,436,260,382,259,320,498,373,660,316,387,390,512,338,428,302
6,0,403,350,452,403,273,353,396,426,407,475,502,321,501,421,319,198,332,302,622,468,424,354
7,1,387,450,591,342,375,307,375,489,390,531,280,343,462,462,396,336,456,328,363,294,554,385
7,0,385,319,436,339,420,119,393,373,271,467,363,389,434,93,530,127,248,386,463,348,437,605
6,0,389,350,425,150,408,383,474,270,283,449,362,566,471,210,496,457,496,433,432,124,251,291
7,0,412,330,308,326,231,397,272,482,487,264,506,300,533,392,401,308,403,415,456,474,299,345
6,1,397,451,424,346,197,415,423,374,349,625,443,90,471,554,187,380,425,157,529,516,234,499
6,0,358,350,341,480,356,530,301,310,397,362,325,464,237,319,283,291,194,454,386,353,398,247
6,0,374,350,421,410,435,333,414,345,469,281,530,204,403,314,415,248,459,581,308,543,436,465
7,0,390,335,371,422,292,228,91,338,406,391,396,212,488,221,466,277,299,297,544,424,341,32
6,1,408,460,488,592,473,430,399,512,346,467,405,519,493,523,421,443,418,561,383,522,401,494
7,1,425,450,523,332,457,515,543,421,598,504,252,469,470,336,409,436,585,682,632,480,414,271
7,1,371,450,375,523,267,435,436,376,228,397,224,393,397,512,216,426,411,382,369,461,352,500
6,0,368,350,229,376,337,349,467,432,364,464,345,386,556,348,291,244,462,340,330,523,255,370
7,0,418,307,333,230,482,456,483,358,311,304,335,257,532,413,344,493,384,86,479,563,345,296
6,1,391,461,424,378,410,378,100,483,213,497,432,584,334,444,343,296,287,389,389,450,256,473
6,1,402,451,622,422,544,391,462,457,516,453,397,385,359,532,469,354,334,375,464,390,637,456
6,0,399,350,480,180,310,262,493,128,284,358,467,477,465,589,620,382,221,509,463,294,536,466
7,0,416,316,314,102,464,413,384,375,491,225,595,555,450,480,395,437,267,327,399,335,353,560
6,1,407,457,419,589,434,283,362,517,403,447,461,295,385,588,347,529,433,473,558,702,274,568
6,0,376,350,378,441,443,548,276,300,518,523,460,227,91,478,291,356,400,337,262,458,482,446
6,0,444,350,448,395,468,208,514,296,597,488,439,429,139,433,477,327,634,388,581,394,363,278
7,1,396,450,411,267,462,532,295,558,338,495,342,454,337,462,593,475,287,457,525,368,385,372
6,1,403,452,369,484,390,448,251,521,426,226,400,317,366,368,461,576,341,364,333,449,607,297
6,1,413,473,561,277,426,533,220,362,568,453,338,475,530,453,409,370,319,446,551,388,244,680
6,1,403,451,293,572,315,579,255,322,372,527,440,405,363,301,387,562,360,471,584,553,229,571
6,0,444,350,412,283,346,154,441,499,349,320,615,374,448,252,524,531,442,309,497,422,570,396
7,1,432,450,568,351,477,384,394,416,468,440,412,484,359,506,425,533,464,365,402,557,377,517
7,0,382,307,345,457,501,542,237,413,181,323,478,210,451,301,466,233,537,294,458,331,397,213
6,0,414,350,292,321,413,531,628,495,463,496,505,329,360,423,252,457,399,338,351,390,402,323
6,1,391,462,490,464,509,499,410,616,582,620,572,639,316,227,372,346,272,447,383,533,394,623
6,0,353,350,449,307,309,441,485,317,379,228,288,399,330,301,346,573,393,381,334,190,203,267
7,1,426,450,218,425,365,383,394,351,441,424,575,485,529,496,398,387,443,359,460,461,364,285
7,0,402,349,362,544,310,474,372,476,368,284,242,382,618,128,458,436,394,477,452,487,406,311
7,1,371,450,275,346,432,702,309,374,359,254,418,669,258,510,392,540,349,494,330,552,184,598
7,1,417,450,386,369,317,518,371,473,354,603,367,205,376,493,479,170,486,457,471,501,503,480
6,1,384,485,270,591,232,388,459,466,362,420,418,424,349,501,418,695,512,515,436,298,353,424
6,0,396,350,515,313,492,315,439,245,331,337,344,293,395,458,444,551,349,376,532,369,465,395
7,1,402,450,263,355,335,302,543,426,501,517,390,504,421,310,310,424,472,458,349,431,276,486
6,0,393,350,369,325,475,464,237,335,391,448,417,443,448,357,271,215,390,284,477,318,372,302
6,1,407,457,593,356,382,274,453,534,445,561,513,443,317,458,566,451,405,466,426,348,370,492
7,0,391,338,285,331,233,458,374,447,429,426,377,328,403,462,343,372,265,350,289,455,400,358
6,0,448,350,452,422,571,141,336,186,293,242,367,337,517,273,573,467,485,380,543,290,294,317
7,1,401,450,466,413,309,325,433,464,613,356,346,477,377,363,171,277,397,402,444,660,269,506
6,0,359,350,189,405,351,140,351,300,462,314,276,200,465,374,368,281,490,311,438,337,325,373
6,1,413,475,488,299,543,319,588,556,444,281,310,639,494,506,630,519,492,505,436,586,404,583
7,1,421,450,405,545,538,632,269,526,435,258,370,386,413,628,436,593,494,453,392,633,561,428
6,0,410,350,262,356,583,440,469,297,504,340,435,365,396,335,499,416,481,360,597,451,386,332
6,0,351,350,352,465,400,416,248,344,239,428,400,321,342,322,372,252,214,396,642,220,401,212
6,0,356,350,483,231,540,403,529,379,458,474,305,332,294,206,400,282,159,365,263,375,295,258
7,1,427,450,558,428,369,429,604,380,392,504,469,459,265,465,405,526,570,301,387,542,368,559
7,1,376,450,431,449,172,387,322,480,475,418,358,541,246,443,224,310,350,561,379,487,455,462
7,1,409,450,269,370,492,495,446,448,264,376,515,612,313,190,442,462,354,433,557,386,220,421
6,0,386,350,278,274,423,310,415,523,517,451,322,329,335,310,349,315,263,314,360,408,212,387
7,0,386,324,328,258,345,525,483,360,611,225,417,264,357,546,436,436,472,383,247,416,377,484
6,0,400,350,278,405,449,260,319,266,287,341,548,306,257,335,515,503,552,257,222,388,685,319
7,1,403,450,394,292,442,537,535,298,495,306,211,362,275,434,309,419,485,393,429,528,374,335
7,1,358,450,362,397,321,456,390,505,362,594,378,308,352,320,417,585,368,625,313,326,374,578
6,0,397,350,346,222,137,340,340,403,424,196,466,416,422,300,484,273,311,281,497,147,279,307
6,1,401,450,624,426,368,601,354,490,282,318,342,512,407,523,506,464,516,295,295,478,312,339
6,1,399,450,475,513,301,424,345,454,254,455,481,593,345,377,392,361,375,414,484,370,322,368
6,0,353,350,423,344,310,230,362,448,319,368,501,360,256,203,369,185,309,608,529,528,282,444
7,1,376,450,288,394,572,397,579,581,416,495,392,535,499,307,367,409,288,443,410,390,234,456
6,1,403,451,302,579,247,589,401,430,371,436,346,609,306,498,343,396,259,226,453,376,317,415
6,1,401,450,338,414,493,637,467,446,157,502,435,429,409,449,457,405,443,584,557,474,357,361
6,0,385,350,481,317,303,327,365,507,248,444,456,252,406,358,254,409,494,220,379,260,334,363
6,0,429,350,385,284,664,364,707,332,527,292,528,464,595,314,510,300,547,349,350,397,442,397
7,1,368,450,407,317,255,447,239,303,408,395,503,267,360,427,336,540,374,420,268,426,368,446
6,1,415,482,633,195,494,460,275,667,298,314,450,566,241,452,225,581,441,474,382,363,377,330
7,1,377,450,375,379,258,376,240,314,339,455,346,352,390,402,371,340,471,408,388,571,342,466
7,1,417,450,445,448,459,418,563,498,376,546,431,446,402,288,416,428,428,464,456,304,604,307
6,0,398,350,367,389,323,233,534,215,285,319,247,215,202,393,394,344,450,477,273,459,513,254
7,0,398,349,325,330,234,569,425,358,366,207,261,385,347,445,316,208,449,351,417,250,499,522
6,1,406,455,381,457,537,382,461,203,335,250,569,536,328,430,568,601,385,305,343,408,521,406
6,1,401,450,347,399,396,380,419,353,219,366,395,540,311,253,363,366,463,479,382,389,282,521
6,1,407,456,366,403,607,542,403,541,144,548,383,541,448,236,453,300,222,490,373,375,525,444
7,0,395,347,355,231,279,143,542,291,551,329,504,324,382,340,324,448,267,351,386,552,229,420
6,0,420,350,281,291,445,507,334,363,408,375,441,516,444,405,446,465,455,355,691,423,458,357
6,1,417,490,446,240,390,661,314,571,286,705,385,342,628,397,372,514,559,416,428,444,522,558
7,1,437,450,441,427,303,425,415,440,649,490,510,352,486,441,260,484,347,495,383,358,205,400
6,0,442,350,185,288,415,248,394,396,484,352,378,512,428,426,396,296,264,210,473,277,388,183
6,1,385,483,281,417,344,537,338,564,399,373,359,616,745,546,493,587,296,349,464,477,378,581
6,1,412,472,192,589,675,378,458,415,220,662,450,565,353,484,329,518,336,495,171,360,411,449
6,0,360,350,333,315,283,271,620,361,336,337,448,405,461,257,386,383,442,361,354,242,430,222
7,1,355,450,480,298,415,349,256,386,287,660,506,659,323,503,660,441,127,466,188,232,382,552
7,1,395,450,354,379,371,585,360,569,400,432,539,406,390,489,348,557,409,298,407,422,476,604
7,1,443,450,455,330,444,524,412,539,431,397,436,534,551,447,427,403,354,611,544,354,367,424
6,0,424,350,520,337,385,367,320,383,466,259,460,289,366,422,510,477,258,186,317,201,479,447
6,0,402,350,452,339,394,348,267,442,392,288,533,337,311,334,417,373,533,450,525,445,270,215
6,1,404,453,427,624,280,359,344,300,489,210,389,457,373,456,452,394,465,578,266,490,384,280
7,1,431,450,295,519,431,383,331,329,575,501,439,379,329,603,488,602,470,260,434,434,571,524
6,0,364,350,300,392,487,181,224,251,148,271,510,351,211,278,336,496,319,400,418,471,355,530
6,0,402,350,484,284,315,365,451,272,573,419,386,391,293,320,501,308,528,270,400,408,293,322
6,1,402,451,419,506,417,446,478,343,398,529,412,416,249,589,377,406,240,450,475,478,424,484
6,0,381,350,428,539,288,338,448,253,529,492,375,457,216,366,425,320,489,552,294,341,404,310
7,1,418,450,345,414,518,485,435,472,690,382,366,519,235,424,369,442,482,490,429,545,448,367
7,1,378,450,356,395,428,559,326,583,496,558,457,387,493,634,555,491,356,422,405,388,393,442
7,0,406,345,427,259,386,150,335,353,508,493,308,446,416,162,148,249,316,210,399,232,339,236
7,1,390,450,598,528,533,443,466,501,336,343,260,255,566,283,397,540,342,501,372,266,376,409
6,0,414,350,427,300,441,326,258,229,479,341,327,336,476,450,270,258,430,210,472,228,477,392
6,0,416,350,446,360,522,370,624,154,265,378,557,271,294,181,340,227,249,353,433,406,417,317
6,1,384,486,646,603,611,452,409,587,439,501,494,374,300,537,348,358,494,576,470,372,433,388
7,1,409,450,491,584,204,382,462,318,521,381,503,450,335,408,173,429,313,294,411,399,331,516
6,0,354,350,431,467,325,177,489,284,324,441,262,477,536,376,231,454,400,439,344,507,286,354
6,1,405,454,589,404,323,632,440,526,455,504,297,486,244,612,455,346,427,466,409,401,412,556
7,1,445,450,474,470,520,575,362,392,396,257,465,370,427,424,392,472,570,386,356,478,409,381
6,1,393,457,413,547,371,452,331,352,167,505,432,438,659,349,280,368,350,444,199,416,306,559
6,0,415,350,380,319,514,196,471,208,225,411,357,418,371,330,441,465,503,192,432,298,337,217
6,0,439,350,482,460,305,270,659,377,453,342,518,239,443,294,534,325,386,382,410,409,501,370
