Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,414,322,501,386,465,172,350,403,582,351,461,410,382,254,344,340,593,462,503,311,344,387
6,0,365,350,247,297,251,430,286,374,416,236,442,441,450,538,377,384,254,448,345,185,513,185
7,0,399,350,315,352,542,326,298,200,382,165,390,424,298,392,219,188,451,253,410,345,409,230
7,1,415,450,430,371,562,391,485,269,437,521,314,488,440,431,373,353,388,654,325,497,430,604
6,0,431,350,394,203,363,84,443,319,461,228,547,303,265,433,549,278,518,202,378,300,532,481
7,1,421,450,522,389,591,386,483,526,414,332,330,234,656,531,523,342,412,415,317,536,144,375
6,1,403,452,425,431,524,442,553,487,508,598,248,476,466,262,321,629,428,493,486,466,206,430
7,0,384,315,343,361,333,218,400,389,461,224,405,266,426,159,378,327,404,287,258,422,361,441
7,1,389,450,352,505,384,555,500,557,341,501,408,376,412,316,538,325,304,509,403,563,496,496
6,1,398,451,274,463,346,501,454,619,394,430,375,381,481,592,580,560,394,496,440,470,482,332
7,1,361,450,397,505,327,429,392,501,169,568,405,571,271,412,358,501,306,522,437,411,175,410
6,0,393,350,279,234,391,290,424,231,381,320,437,279,461,278,451,442,582,537,470,291,304,431
6,0,358,350,361,224,444,513,287,486,498,210,290,281,473,471,292,412,245,579,209,312,393,503
6,1,412,471,292,286,565,657,547,549,341,524,402,441,470,534,665,373,339,399,276,386,269,435
6,1,415,481,647,432,576,380,307,406,434,355,253,574,348,499,508,322,467,437,380,449,307,370
7,0,383,309,376,420,281,434,375,333,515,228,271,359,412,370,491,396,486,375,423,270,429,343
6,1,389,468,522,597,204,587,344,504,270,272,491,577,538,446,493,338,333,592,353,457,288,603
6,1,415,483,446,606,584,415,461,420,498,505,391,469,550,390,400,397,422,620,480,395,445,291
7,0,402,349,505,466,367,488,375,439,358,274,419,384,316,387,535,300,392,276,517,151,311,437
7,0,414,321,323,243,471,300,371,283,643,308,530,370,328,335,393,168,242,532,361,236,532,393
6,1,395,453,596,393,353,619,425,565,314,500,325,500,319,336,322,393,378,351,523,472,265,497
6,1,409,462,263,352,312,493,282,322,436,650,379,342,415,293,352,514,331,498,340,474,513,690
7,1,396,450,335,619,404,527,499,420,409,454,405,464,456,556,371,450,415,369,388,393,526,489
7,0,389,333,358,238,252,273,222,251,369,217,397,390,448,187,324,202,406,313,492,159,382,418
7,1,437,450,512,548,482,538,395,353,473,530,332,431,407,363,442,330,442,497,474,489,451,458
6,0,353,350,370,350,302,173,163,301,162,353,346,339,429,349,390,439,400,356,148,378,391,378
6,1,401,450,392,247,308,549,359,491,435,532,477,482,401,413,476,438,236,422,459,480,355,380
6,1,417,490,549,441,381,341,513,565,438,359,192,549,164,480,500,605,576,577,352,542,295,515
6,0,447,350,375,304,481,409,355,364,717,96,353,354,616,485,399,290,602,508,460,283,280,651
6,1,411,466,234,496,424,319,546,486,386,404,363,352,436,294,373,283,348,484,432,367,472,420
7,0,387,326,247,104,331,390,286,388,427,384,378,243,293,289,501,309,490,299,220,227,339,471
7,0,400,350,415,529,453,440,541,317,434,311,438,373,337,384,275,320,382,325,456,348,413,436
7,0,382,305,323,377,231,332,487,143,333,302,502,402,479,215,236,249,360,298,456,209,266,485
7,0,403,349,443,385,343,385,401,97,437,244,371,251,582,450,313,343,421,183,570,219,333,392
6,1,407,457,414,388,388,413,287,459,423,408,522,365,196,411,290,475,481,447,430,327,419,331
7,1,431,450,366,509,641,299,469,539,441,653,557,476,408,458,428,435,416,517,545,365,408,360
7,0,389,332,330,361,448,154,305,358,345,585,448,485,458,323,313,290,332,391,399,333,353,430
6,0,421,350,402,421,436,199,550,195,519,452,383,304,500,271,410,277,486,413,575,363,253,403
6,0,361,350,180,337,189,333,399,489,450,260,332,276,496,376,289,451,367,396,333,352,367,205
7,0,393,344,508,407,408,195,349,366,327,434,386,421,582,390,434,329,349,392,378,274,405,348
7,1,351,450,409,504,282,391,382,409,343,289,383,446,257,472,468,633,410,555,346,424,122,367
6,1,386,476,373,489,395,461,520,522,339,456,344,271,368,316,366,544,450,517,386,609,420,467
6,0,355,350,285,303,216,165,392,637,476,304,360,329,516,331,332,327,360,175,222,342,225,539
7,0,405,346,433,209,370,300,547,267,563,244,441,345,472,438,576,392,248,495,386,315,520,382
7,0,382,307,311,451,272,228,154,277,255,359,236,234,516,340,244,422,283,327,257,160,466,263
6,1,410,465,516,199,478,576,316,479,457,670,436,605,479,476,301,395,417,387,389,518,340,546
6,0,355,350,458,200,204,354,301,321,274,418,280,597,386,276,488,397,293,307,332,276,224,290
7,1,401,450,501,427,338,484,361,293,462,553,470,420,475,467,274,287,464,305,362,281,431,438
6,1,395,453,428,596,316,523,338,611,351,489,431,403,492,477,336,517,421,515,379,540,440,366
7,0,388,329,525,393,499,322,531,243,330,318,273,371,443,121,293,466,415,213,448,262,396,379
7,0,406,344,401,397,416,243,379,445,214,233,338,321,431,479,444,240,490,461,457,284,332,409
7,0,415,319,329,366,376,358,221,390,504,365,511,418,430,234,447,318,377,252,516,255,541,489
7,0,395,347,348,524,514,347,374,234,318,246,374,163,236,448,404,367,420,314,619,457,358,313
7,0,407,343,519,274,438,466,278,335,103,173,361,246,279,438,331,410,359,418,253,403,403,475
6,0,434,350,473,255,473,416,280,323,432,426,534,208,367,407,415,578,482,291,487,336,503,249
7,1,446,450,256,422,354,425,372,422,290,494,381,501,320,628,547,453,492,448,379,636,613,310
7,0,385,321,601,363,285,201,261,458,388,371,398,316,327,329,412,421,329,273,382,150,506,216
6,0,415,350,251,202,499,492,404,277,471,398,297,359,294,341,357,290,507,332,416,360,376,489
7,1,412,450,453,373,533,514,590,558,336,667,368,544,229,326,450,292,423,499,315,458,228,399
6,1,404,452,505,385,238,342,460,546,520,261,564,329,448,525,529,199,374,451,437,436,410,452
6,0,437,350,531,442,310,488,612,365,468,264,439,331,418,351,395,310,409,471,304,204,553,274
6,1,406,455,564,400,573,442,487,469,467,399,414,429,578,454,498,420,376,322,248,644,500,612
6,1,410,464,248,321,487,550,479,306,310,343,471,384,512,416,333,474,185,399,306,321,267,413
7,0,394,344,333,376,537,316,412,330,422,235,403,452,382,319,495,547,517,439,548,141,455,361
7,0,411,333,501,419,406,428,320,485,376,255,349,333,244,487,305,240,270,344,502,286,349,489
7,0,416,314,555,331,553,337,600,273,306,558,305,375,495,259,517,329,319,370,478,214,463,283
6,1,414,477,186,436,542,579,551,541,495,351,465,640,490,341,549,433,362,421,426,446,342,434
6,1,383,489,482,433,397,429,442,558,311,468,605,611,455,654,413,571,477,346,225,558,502,469
7,1,415,450,618,510,539,364,399,512,533,433,391,562,512,448,534,243,325,441,477,262,416,442
6,0,364,350,337,301,477,486,443,369,166,495,314,301,414,464,476,369,297,419,365,423,445,373
6,0,420,350,452,151,404,488,645,361,498,444,391,433,254,406,463,330,528,229,276,354,471,372
7,1,391,450,377,459,456,660,566,474,432,454,405,519,429,479,337,478,368,541,437,521,434,365
6,1,398,451,345,477,325,406,425,141,340,384,507,395,524,555,429,426,310,390,350,479,359,503
7,0,403,349,485,438,532,542,551,343,346,311,161,268,496,121,294,446,419,513,350,351,495,399
7,1,414,450,349,509,368,579,303,622,232,549,543,336,409,507,422,406,332,401,593,397,381,378
7,0,401,350,411,240,274,438,164,409,539,307,514,384,392,486,429,481,319,413,283,228,565,547
6,0,402,350,349,358,383,523,352,202,333,142,379,430,186,363,518,375,398,437,533,271,480,350
6,0,438,350,532,359,352,383,243,407,480,316,420,525,377,530,371,232,591,380,600,351,448,174
7,0,403,349,503,329,558,236,605,423,214,252,422,293,336,283,246,375,512,317,267,410,442,421
6,0,429,350,495,188,274,414,283,410,246,217,444,449,389,345,360,283,332,227,365,191,494,339
7,1,428,450,683,531,463,530,386,436,340,618,502,357,526,293,353,546,491,624,485,545,360,514
6,1,396,452,392,402,300,557,430,374,307,387,424,456,317,270,451,616,376,438,399,435,401,528
6,0,359,350,341,380,311,522,214,302,313,470,148,345,556,403,267,327,501,204,99,222,63,336
7,0,384,316,406,290,380,456,417,241,444,250,407,332,349,327,451,305,471,396,337,188,420,221
6,1,399,450,416,353,284,397,499,384,375,372,490,552,471,281,454,440,387,273,310,363,495,485
6,0,417,350,292,227,314,323,472,244,328,333,406,418,397,589,288,372,457,351,644,240,385,436
7,0,390,337,344,436,364,242,303,405,588,478,446,252,441,340,343,450,267,451,460,176,399,248
6,1,393,458,420,489,486,416,458,492,326,662,333,456,331,308,457,411,481,511,395,500,256,507
6,1,404,452,472,526,338,292,358,648,401,556,418,468,263,382,336,462,552,382,496,385,636,573
7,0,390,337,483,357,396,419,318,382,402,236,217,254,362,191,268,376,405,289,406,362,640,309
7,1,449,450,316,540,730,336,572,483,492,520,441,662,474,376,506,506,404,503,634,360,455,417
6,1,414,479,405,485,399,345,387,471,496,527,364,572,453,523,245,690,400,647,347,391,330,564
7,1,387,450,398,483,309,450,228,386,454,271,334,542,498,609,288,432,395,306,515,412,493,421
7,1,374,450,370,445,349,563,198,625,363,504,511,437,470,578,242,424,431,565,408,419,391,591
7,0,405,347,169,334,542,244,491,386,358,327,372,378,419,295,430,174,353,111,337,432,246,465
7,0,407,343,413,233,479,194,415,353,470,335,623,329,438,391,420,318,420,143,435,481,415,354
7,1,429,450,271,346,445,372,462,419,526,262,226,485,411,627,325,479,390,350,254,501,337,453
6,1,408,458,412,413,276,531,523,366,476,453,371,519,378,429,344,507,321,325,487,418,389,574
6,0,386,350,286,357,330,346,251,119,562,270,462,323,450,95,452,389,334,376,375,422,558,294
7,0,414,322,325,171,288,133,237,358,351,326,588,249,379,311,379,331,450,393,317,353,437,416
7,1,421,450,276,430,493,402,511,376,436,411,325,284,433,358,457,533,372,407,338,476,418,614
6,1,395,453,324,536,482,334,406,468,372,442,476,625,428,457,248,461,442,338,378,520,219,329
6,0,353,350,273,171,351,332,404,252,319,395,599,332,403,411,282,319,505,395,489,233,495,472
7,1,395,450,384,489,409,407,337,343,470,433,561,384,534,558,382,278,385,588,483,474,426,515
7,1,371,450,386,177,255,369,473,339,275,430,468,517,398,460,307,362,359,500,519,573,325,338
6,1,390,465,337,601,211,395,415,435,409,382,350,376,376,481,512,634,362,564,226,529,330,438
7,0,414,324,508,290,630,489,356,376,379,236,366,235,499,200,366,329,303,245,412,394,462,238
7,0,414,322,465,196,194,362,530,208,285,244,315,148,404,476,420,260,372,402,513,176,500,269
7,0,416,313,370,459,288,293,395,378,495,277,479,278,358,305,445,409,303,337,486,237,390,301
6,0,421,350,437,177,459,218,410,247,351,374,479,378,229,416,505,386,399,395,489,243,426,327
6,1,417,490,571,574,346,461,311,347,454,517,425,563,307,489,410,379,434,445,487,666,447,516
6,1,389,466,354,554,376,443,324,580,446,542,317,519,399,323,391,585,440,584,277,449,429,358
6,1,388,470,550,402,290,307,251,394,118,523,430,468,530,435,417,523,310,644,562,622,454,333
6,1,404,453,237,350,278,439,425,465,419,294,411,414,429,474,520,251,397,362,423,395,164,492
6,0,353,350,508,502,413,305,456,255,531,479,458,498,266,403,429,341,386,272,238,568,430,399
7,1,426,450,371,384,534,496,450,335,466,315,325,523,285,487,451,446,431,380,432,315,471,486
7,0,383,311,402,142,480,356,258,210,307,352,356,402,367,428,477,408,424,361,207,302,419,157
7,0,393,343,252,322,530,296,308,400,544,330,450,285,306,236,470,425,445,361,454,252,247,426
6,1,390,463,492,337,516,479,514,589,458,751,414,516,366,460,492,255,454,445,380,371,389,140
7,1,375,450,518,376,397,576,507,507,328,482,299,563,273,315,477,387,323,399,229,416,251,490
7,0,402,349,298,465,428,368,420,273,342,324,604,444,254,441,533,355,535,332,489,368,452,321
7,1,413,450,638,546,457,692,325,379,234,425,348,223,405,555,345,536,362,485,471,390,390,388
7,1,367,450,426,397,304,473,357,467,315,599,286,478,310,582,316,257,337,361,330,681,237,443
6,1,383,488,378,470,154,516,621,426,473,474,470,501,335,451,340,523,514,284,397,623,451,416
7,0,409,340,461,492,185,229,287,285,500,149,225,324,410,259,537,319,417,412,328,192,526,399
6,1,382,495,535,479,283,569,257,544,241,564,474,678,364,541,400,601,388,320,476,573,477,463
6,1,383,491,448,422,438,425,281,500,466,318,434,326,302,514,242,447,495,414,311,422,446,531
7,0,412,330,379,415,432,185,508,402,356,391,463,214,543,368,322,318,366,301,397,363,395,395
6,1,388,470,283,290,227,518,553,227,340,668,425,479,354,576,324,412,242,475,309,457,361,580
6,1,416,487,360,546,195,486,410,435,487,328,348,531,559,425,520,391,412,488,532,307,332,498
7,1,358,450,302,589,405,309,364,446,100,423,224,442,224,548,359,397,194,238,133,479,312,410
6,0,431,350,361,242,488,325,425,410,313,349,418,345,538,318,364,372,536,307,440,174,418,330
6,1,388,471,371,524,294,511,424,233,300,412,341,346,426,514,534,605,450,401,288,322,320,495
6,1,383,491,328,420,227,404,503,492,336,442,433,455,418,493,348,520,361,520,495,571,429,495
7,1,427,450,432,327,559,603,471,398,540,493,508,481,287,358,464,435,245,537,415,340,540,529
7,0,390,337,471,390,266,337,552,484,471,380,478,318,529,96,324,296,384,433,461,372,406,325
6,0,414,350,361,424,269,348,562,690,667,376,436,248,431,384,259,401,516,118,324,352,432,125
7,0,405,347,419,451,413,407,268,306,422,376,529,426,400,205,437,281,337,221,677,386,311,218
6,0,395,350,299,287,373,364,341,282,265,93,250,199,316,398,292,481,363,334,254,406,291,305
7,1,423,450,400,458,366,310,385,572,388,473,438,428,400,421,414,384,411,464,490,419,597,509
6,0,355,350,295,373,470,377,430,244,189,422,346,477,305,313,40,452,464,396,326,248,412,405
7,0,398,350,267,256,312,316,389,477,396,404,310,367,522,389,406,461,415,347,465,360,441,239
7,0,403,349,280,300,251,501,355,393,364,116,520,195,574,313,273,503,373,404,442,329,433,347
7,0,383,309,441,173,498,233,568,398,366,279,296,298,325,276,270,353,386,289,417,311,381,370
7,1,368,450,285,431,426,505,273,340,364,259,320,324,332,508,447,380,331,347,615,178,207,539
6,1,410,465,293,520,314,413,537,400,489,361,515,399,424,393,410,536,480,657,451,462,348,457
7,1,406,450,396,449,472,487,278,365,358,374,287,519,362,518,304,501,356,534,313,496,463,468
6,1,391,462,306,424,348,651,371,438,537,397,400,464,379,398,491,356,482,333,303,465,496,309
6,0,360,350,336,200,531,269,473,157,345,362,321,320,208,389,328,242,347,303,322,302,336,363
7,1,392,450,272,482,177,323,227,581,272,472,371,267,203,256,439,572,314,330,438,392,347,532
7,0,410,336,381,333,485,398,277,252,323,363,389,296,221,237,299,252,522,510,486,330,450,285
7,0,413,328,314,132,448,342,535,527,484,342,426,401,499,358,307,142,289,450,418,192,391,260
6,1,407,457,368,289,325,380,347,296,129,283,536,418,356,395,471,427,438,345,332,552,365,304
6,0,411,350,300,356,283,196,414,465,487,318,307,427,356,430,340,414,439,411,344,315,332,404
6,1,415,480,528,462,233,376,519,458,395,532,449,570,285,513,490,461,433,470,200,376,296,501
7,0,401,350,520,500,480,413,460,482,358,462,583,161,199,361,494,241,519,488,246,179,472,502
6,1,389,466,345,367,366,584,409,485,441,474,371,506,330,502,386,581,440,343,371,319,454,748
6,1,389,468,298,465,219,462,445,523,349,518,330,286,446,474,315,468,454,459,320,565,342,495
7,0,413,325,456,285,336,251,287,74,499,284,545,216,515,272,270,349,431,382,370,442,360,300
6,0,358,350,315,217,511,255,410,364,384,424,315,355,363,269,260,320,488,300,413,159,438,376
7,0,399,350,345,242,509,240,436,382,268,190,313,242,452,517,340,133,422,249,396,518,269,240
7,1,373,450,311,471,384,487,442,471,242,346,500,461,510,386,429,462,418,588,515,230,351,229
7,1,385,450,291,461,235,400,481,618,415,340,530,486,678,515,393,393,329,321,503,354,275,577
6,1,417,489,359,651,416,466,383,148,464,452,470,512,418,576,465,557,377,438,227,392,616,588
6,0,421,350,448,295,339,267,410,427,233,328,367,261,412,254,422,691,367,505,383,363,279,329
7,1,393,450,433,718,563,540,451,387,302,346,396,337,218,285,318,513,559,453,293,705,468,315
7,0,408,342,480,380,375,489,479,355,260,351,442,310,462,260,512,527,328,251,452,282,398,393
7,1,369,450,490,565,439,399,289,480,156,523,271,558,345,323,360,481,204,562,427,510,198,406
6,0,373,350,343,457,460,502,235,401,519,196,328,315,505,499,256,426,281,371,457,243,235,103
7,1,409,450,288,589,445,341,397,423,386,436,426,667,320,436,449,365,714,359,318,560,289,547
6,0,405,350,515,330,383,195,483,350,429,116,365,320,527,270,353,231,448,378,519,197,346,275
6,0,444,350,381,237,339,294,407,362,487,323,377,120,522,301,387,350,465,403,352,252,358,445
6,0,379,350,315,512,658,440,434,464,415,342,414,329,381,314,551,418,467,355,423,237,425,280
6,0,418,350,421,408,418,496,412,387,380,272,504,270,670,474,444,467,593,193,426,550,435,425
6,1,386,477,379,489,407,447,423,346,653,468,322,515,304,743,454,412,402,448,332,383,332,519
6,0,385,350,294,265,441,395,444,486,415,423,281,356,534,627,498,359,443,281,484,305,390,89
6,0,444,350,499,243,506,392,520,425,433,304,500,532,456,306,418,383,633,345,359,302,515,251
7,0,412,328,203,418,334,262,408,284,296,335,627,420,503,380,311,335,362,455,449,544,359,412
7,0,418,306,508,235,279,213,64,315,463,417,376,199,165,217,539,389,379,215,427,346,295,410
6,0,443,350,389,400,443,270,423,325,263,382,367,412,397,298,431,178,379,292,436,383,426,354
6,0,445,350,446,160,345,267,374,389,477,527,483,300,361,344,512,290,414,302,511,357,484,282
7,1,434,450,661,367,443,375,441,579,440,402,422,475,479,480,346,389,397,316,592,260,469,383
7,0,398,350,552,527,434,359,301,318,390,116,296,509,445,345,424,301,405,258,438,291,344,363
6,0,387,350,376,576,395,321,395,274,269,252,257,403,452,313,259,348,349,237,198,440,538,416
6,1,407,456,377,465,353,531,381,571,357,358,602,569,488,458,579,446,369,358,360,436,417,438
7,1,358,450,479,511,200,651,425,487,432,395,212,359,313,649,452,473,530,613,380,480,498,744
7,0,405,347,466,365,396,254,452,456,329,299,359,343,455,252,347,383,347,190,347,515,367,312
6,1,417,488,597,553,536,544,563,429,373,448,606,550,183,384,304,451,422,351,555,342,192,506
6,0,357,350,433,289,502,555,323,280,227,288,217,338,498,325,276,421,404,362,408,250,508,423
7,1,401,450,398,561,255,600,332,516,399,649,373,434,436,592,357,307,435,387,246,482,273,314
7,1,438,450,422,505,440,382,348,340,303,569,483,494,418,589,468,568,330,438,522,383,512,441
6,1,384,486,510,581,365,490,435,618,429,609,437,402,316,339,469,411,306,604,598,601,534,423
6,1,388,469,517,441,472,515,346,262,287,525,458,476,645,240,468,449,563,758,418,387,379,412
6,1,406,455,471,410,112,481,437,548,371,391,539,476,194,500,323,497,526,439,245,541,425,451
7,1,404,450,245,432,377,333,412,447,399,367,361,494,352,362,339,475,436,500,610,668,315,415
7,1,387,450,363,469,422,463,446,309,365,516,351,410,308,553,332,514,442,382,602,640,640,443
6,0,436,350,533,270,536,435,433,451,537,344,553,430,433,380,492,497,442,490,378,231,385,169
7,1,383,450,345,464,461,335,365,438,106,479,479,422,300,472,359,434,177,359,377,377,455,541
7,0,402,349,538,336,530,488,459,372,503,279,308,529,465,459,407,332,406,305,332,349,357,378
7,1,389,450,391,416,513,380,250,506,424,350,286,425,369,483,338,453,161,655,460,562,323,634
7,1,431,450,344,472,629,295,384,458,464,621,535,406,338,426,327,579,348,534,348,450,575,297
7,1,375,450,430,497,357,402,349,413,258,488,347,353,468,491,344,380,362,414,267,448,346,558
7,0,405,346,392,379,280,379,274,319,378,368,260,152,609,195,281,280,428,130,290,313,397,236
6,0,402,350,529,305,735,440,436,255,565,382,408,361,449,370,490,225,316,177,210,406,532,401
6,1,413,474,302,591,448,407,340,576,380,559,341,510,369,391,374,341,469,456,362,507,416,506
6,0,363,350,377,447,447,346,339,335,469,303,479,299,288,239,305,366,468,362,164,481,357,321
7,1,428,450,485,542,364,406,245,533,572,307,372,459,653,374,378,353,333,472,396,364,376,471
7,0,395,347,473,455,406,341,373,402,310,183,693,284,346,363,340,352,293,401,312,301,391,355
7,1,423,450,296,597,454,691,464,287,175,504,352,415,383,314,596,446,452,647,328,491,374,531
6,1,414,478,313,500,535,595,311,380,343,513,368,423,121,357,672,522,476,661,487,681,398,467
7,1,384,450,410,281,281,560,563,276,380,358,324,617,421,424,387,455,582,523,434,491,486,557
6,0,412,350,332,478,519,363,366,355,446,403,454,62,295,503,489,515,459,330,438,233,206,451
6,1,395,454,497,433,537,381,334,329,229,346,306,480,379,363,404,455,469,324,447,563,419,371
