Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,450,350,425,319,620,418,543,290,583,314,559,332,408,512,388,309,476,505,482,311,362,325
6,0,358,350,367,247,388,305,391,175,277,516,406,373,190,301,318,483,317,462,414,385,241,283
7,1,423,450,337,355,276,380,314,452,451,498,629,465,428,503,432,444,626,524,438,485,602,379
7,0,393,344,334,330,274,219,429,321,463,248,456,311,474,419,248,253,515,327,301,272,244,365
6,0,407,350,370,331,259,196,323,291,469,464,340,285,404,331,442,225,347,279,390,365,361,306
7,1,379,450,370,281,516,438,454,610,268,477,488,345,402,496,399,509,425,539,587,566,268,427
7,0,408,340,350,279,687,481,455,221,511,484,304,341,439,371,413,288,680,231,381,180,179,442
7,0,410,337,607,282,486,292,416,473,530,281,427,238,197,317,424,381,308,233,332,331,262,358
7,1,370,450,266,536,378,469,575,580,355,487,346,495,334,527,443,469,257,386,382,591,169,372
7,0,389,333,270,355,471,233,492,300,252,453,558,437,531,346,486,351,366,235,449,441,341,467
7,1,371,450,254,500,408,390,247,251,443,444,498,497,441,520,643,462,412,412,257,370,482,481
6,1,392,459,396,601,271,374,485,406,520,438,336,531,418,341,293,403,445,397,512,340,440,690
6,0,433,350,442,151,500,402,244,242,557,272,420,362,429,169,476,324,585,186,591,409,430,210
7,0,407,344,233,248,230,344,427,363,418,407,390,283,553,238,563,318,336,263,346,248,549,376
6,0,390,350,490,448,256,380,309,286,412,537,451,355,497,422,443,333,323,283,337,549,273,397
7,1,396,450,321,402,500,516,465,456,366,295,425,445,408,318,380,638,414,416,530,296,494,499
6,0,419,350,405,541,340,456,341,358,477,405,371,280,352,548,424,347,386,421,634,161,436,540
6,1,391,461,367,584,351,203,372,245,288,625,275,390,343,632,283,401,381,455,402,354,149,478
7,1,392,450,343,386,329,598,484,677,293,623,553,370,333,486,440,598,408,552,529,493,389,428
7,1,424,450,159,732,469,481,207,473,290,540,484,636,539,404,306,526,524,443,313,409,438,397
6,1,401,450,388,437,380,476,308,548,510,284,627,529,247,465,480,756,451,615,542,604,302,472
6,1,385,482,313,495,445,443,325,480,473,484,440,468,261,503,221,245,401,477,233,584,363,485
7,0,385,317,309,393,522,229,358,229,460,360,510,426,485,219,442,192,546,322,418,199,351,321
7,0,387,328,465,319,400,265,516,378,455,284,357,247,307,221,336,339,334,368,313,465,535,388
6,0,380,350,241,409,263,373,269,579,446,345,398,258,490,196,460,604,488,391,312,405,275,302
7,0,395,346,453,268,586,395,483,174,568,284,436,190,257,318,339,262,487,369,346,264,336,318
6,1,413,475,460,512,320,321,452,456,423,573,417,623,522,420,442,608,462,434,469,494,488,561
6,0,428,350,438,150,376,343,464,314,373,286,424,280,492,421,636,385,320,321,504,546,477,326
7,1,446,450,382,575,376,506,488,490,389,345,476,416,334,535,397,332,294,513,512,456,561,636
6,1,396,453,418,502,399,536,279,584,461,377,462,393,457,499,280,551,503,362,479,225,352,419
7,0,394,345,350,570,448,358,249,436,324,356,485,241,326,372,257,430,427,369,589,320,441,258
6,1,413,474,334,275,511,557,414,383,333,706,297,416,425,544,284,508,516,503,408,382,437,415
7,0,390,336,223,433,407,297,398,210,462,377,452,320,317,502,432,349,596,323,503,496,434,494
7,0,410,337,440,338,345,336,423,89,380,261,352,464,288,464,177,324,354,205,303,369,413,164
7,1,436,450,296,418,293,531,483,314,420,557,404,549,546,524,546,450,607,486,536,381,484,409
6,0,449,350,507,477,484,317,310,155,409,346,426,555,492,353,232,274,455,411,662,246,464,200
7,0,406,346,365,341,536,133,363,359,359,128,334,354,465,474,340,318,385,446,490,464,296,351
7,1,375,450,403,349,475,689,343,369,109,425,527,534,480,591,504,446,257,437,339,543,701,458
6,0,413,350,478,338,331,363,568,407,523,411,362,445,390,328,414,276,528,277,586,386,279,338
7,0,402,349,494,585,528,481,495,294,521,405,414,473,575,329,276,432,356,309,460,334,267,344
6,1,404,453,560,317,429,347,263,402,564,656,495,579,519,433,490,431,331,579,400,374,282,417
7,1,429,450,333,462,341,517,421,306,592,610,511,555,292,551,437,382,500,447,468,355,458,416
6,1,387,473,464,249,302,511,410,252,411,538,499,645,324,485,426,378,421,435,406,437,326,497
6,1,385,479,527,315,341,374,357,436,457,402,530,425,418,485,240,643,500,350,288,707,291,455
6,1,382,493,145,419,305,653,329,456,325,552,318,471,368,595,435,391,338,371,358,426,330,484
6,0,356,350,379,418,536,243,353,308,452,379,342,283,351,413,290,215,374,554,457,439,171,230
7,1,355,450,297,439,425,379,174,519,246,555,353,406,499,379,380,406,349,248,386,485,324,390
6,0,428,350,484,199,565,242,576,555,321,222,364,406,347,315,471,367,497,356,499,347,481,356
6,1,407,457,465,552,430,416,496,468,484,477,358,349,346,189,533,466,469,471,286,477,565,550
6,0,423,350,493,532,259,393,568,437,534,273,356,347,369,365,420,364,254,304,303,260,558,346
7,0,410,335,453,292,384,330,499,338,266,517,373,275,430,470,381,158,571,348,314,302,321,210
7,0,384,315,459,339,480,340,321,477,283,451,443,372,430,436,560,196,312,543,124,300,413,343
6,0,409,350,491,363,282,211,153,373,398,455,291,380,320,356,565,524,482,406,316,554,478,418
7,1,406,450,394,508,372,534,555,365,306,298,410,667,385,459,442,498,395,444,304,419,499,347
7,1,436,450,523,527,352,260,427,470,408,376,605,383,559,396,418,476,611,449,441,578,597,585
7,1,386,450,380,493,259,420,402,424,331,581,390,409,321,415,279,554,453,522,349,359,498,581
6,0,441,350,386,351,461,417,420,625,580,409,378,420,476,331,349,532,358,405,381,233,600,427
6,0,448,350,624,395,307,291,422,339,384,106,547,446,562,501,515,470,455,409,410,252,288,479
6,1,403,451,347,513,580,507,492,618,423,543,489,446,279,590,458,469,316,507,391,259,340,594
7,0,413,325,315,53,637,271,319,469,369,336,481,334,340,456,435,203,475,283,332,145,450,577
7,0,398,349,230,132,473,356,422,254,227,359,477,351,178,352,376,422,421,282,352,279,451,393
7,1,418,450,577,477,326,350,268,143,370,555,408,424,622,557,593,503,564,489,522,464,491,482
6,1,401,450,365,345,368,400,240,375,371,297,304,557,437,255,356,508,313,414,505,608,390,572
6,0,408,350,350,391,482,316,458,485,511,199,351,584,290,298,537,514,366,342,472,312,549,431
7,0,394,345,465,339,470,310,472,201,457,347,271,395,435,472,418,326,261,270,331,288,380,499
7,1,351,450,289,524,279,568,391,239,397,331,314,368,400,467,369,286,260,287,313,523,350,645
6,1,415,483,319,458,413,416,346,413,483,575,380,465,484,463,434,464,248,377,302,755,411,338
7,0,406,344,425,271,330,334,311,331,268,428,354,330,407,503,563,277,527,452,395,361,247,333
7,0,399,350,351,486,432,285,385,178,592,358,523,280,397,404,382,430,446,365,388,288,321,257
6,1,417,488,496,481,482,504,500,345,368,428,340,470,557,610,512,507,343,534,394,483,476,523
6,1,407,457,253,425,333,464,311,522,400,550,384,368,373,482,383,493,341,572,463,311,293,336
6,1,387,472,413,599,380,407,389,337,377,541,303,513,340,594,350,633,341,381,514,505,262,490
6,0,414,350,566,402,477,389,686,505,551,286,411,284,519,372,206,467,475,284,508,325,427,237
7,1,441,450,503,343,556,409,471,391,440,390,495,356,425,434,429,361,341,475,561,465,410,416
6,0,403,350,320,300,230,424,344,397,456,343,408,528,278,281,287,540,372,176,544,366,492,396
7,1,447,450,388,496,374,488,557,367,515,510,433,467,377,530,689,390,496,517,517,465,423,600
7,0,405,347,462,289,576,368,454,368,283,178,482,427,390,320,634,441,424,477,392,369,302,310
7,0,402,350,305,366,428,272,409,194,670,277,527,214,441,342,353,300,413,365,456,377,585,340
7,1,425,450,527,738,407,583,572,335,543,594,661,527,382,379,421,496,481,472,547,516,504,419
6,1,406,455,409,492,300,571,400,485,423,411,508,463,189,665,144,527,366,422,546,407,496,215
7,0,405,346,379,373,425,312,500,485,285,286,576,275,307,319,367,527,118,180,336,266,311,251
6,0,388,350,359,394,369,437,234,413,452,445,356,344,465,414,416,418,306,267,415,482,423,172
6,1,406,455,408,534,461,315,335,376,274,327,530,426,337,225,397,547,331,335,299,397,256,428
7,0,403,349,343,553,463,252,339,407,238,282,487,348,472,342,637,547,399,189,404,234,271,560
6,0,429,350,573,215,549,371,329,99,348,366,302,453,284,404,259,297,424,431,474,382,331,220
7,1,407,450,506,452,353,524,445,633,491,416,314,362,403,420,599,310,487,349,504,275,347,299
7,1,374,450,304,398,246,618,334,545,387,327,395,308,405,435,312,407,589,397,262,518,539,378
6,1,387,473,424,548,467,634,432,319,283,327,434,589,457,325,519,565,339,456,359,609,479,478
7,0,415,317,305,194,294,374,277,475,394,406,302,468,405,119,376,373,518,252,421,284,185,304
7,0,415,318,374,241,379,330,265,236,395,413,534,353,299,214,468,493,383,295,327,265,273,361
6,0,392,350,262,213,461,427,475,238,309,354,142,426,322,514,422,310,434,125,356,380,363,300
6,1,390,463,296,511,301,316,372,567,319,348,394,580,323,309,426,535,436,433,386,426,438,597
6,0,416,350,502,442,476,167,564,168,236,435,400,323,349,303,406,260,499,745,283,233,619,496
6,0,363,350,328,424,572,331,199,354,380,347,354,265,313,388,346,361,256,421,464,300,205,225
6,0,447,350,702,310,572,202,512,425,364,429,312,378,479,69,516,367,525,346,479,191,545,377
7,0,414,322,344,401,321,325,498,259,483,321,447,243,455,470,484,378,381,283,477,185,383,269
6,1,400,450,521,251,521,541,317,525,532,351,493,445,234,390,260,544,301,486,239,520,504,405
7,0,410,335,545,319,417,290,497,333,566,287,495,217,154,421,408,536,511,375,395,386,285,493
7,1,355,450,376,321,532,392,443,314,294,462,259,242,262,357,264,404,387,456,297,512,405,605
6,1,407,457,322,488,465,558,337,407,536,397,400,445,611,596,206,580,270,434,250,490,377,547
6,1,383,488,379,437,345,419,344,485,310,468,247,319,348,685,222,469,419,442,464,683,388,295
6,1,399,450,517,284,287,569,307,544,614,307,272,420,542,309,517,365,253,379,474,364,361,332
7,1,438,450,465,571,318,368,416,480,585,489,436,362,310,360,430,376,442,476,425,492,589,242
7,0,418,306,331,99,458,254,412,331,557,223,366,191,405,444,384,205,301,439,560,371,441,381
6,0,365,350,254,465,448,336,437,244,268,338,324,242,333,451,389,289,303,224,250,478,273,343
6,0,357,350,303,429,530,407,224,428,220,269,266,463,391,342,115,383,163,341,365,325,377,303
7,1,444,450,498,676,638,365,335,315,523,429,442,508,400,498,411,527,643,482,551,488,404,317
7,1,409,450,464,483,561,456,451,272,648,393,422,392,431,583,315,490,386,437,340,158,346,560
6,0,435,350,464,431,393,307,394,267,396,212,345,357,456,520,314,205,693,439,398,272,435,464
6,1,391,462,313,203,569,414,511,669,623,453,425,481,381,418,460,491,409,502,454,433,351,477
6,1,403,451,415,274,384,342,361,379,476,537,312,428,429,621,442,448,453,427,664,427,431,441
7,1,438,450,337,379,398,520,317,306,607,240,396,312,400,302,402,549,365,298,527,423,414,416
7,0,404,348,268,351,439,210,365,170,671,376,459,226,513,315,294,426,352,256,397,196,404,423
6,0,441,350,484,548,295,316,412,386,515,335,448,390,527,239,442,441,426,465,657,385,394,295
6,0,395,350,410,371,511,248,338,236,396,319,430,226,175,326,339,407,318,469,231,190,366,517
6,0,422,350,472,335,531,335,546,204,219,228,419,560,268,457,425,281,353,261,408,403,450,429
7,1,434,450,364,532,407,273,415,515,349,564,452,429,410,668,272,497,459,364,509,431,368,422
7,1,398,450,465,544,309,457,248,597,436,369,548,483,505,227,346,528,593,421,227,360,424,684
7,0,410,336,401,388,509,376,478,430,362,241,182,377,619,333,200,365,418,307,368,336,425,398
6,0,424,350,465,403,366,446,537,474,359,513,297,429,408,224,551,269,290,340,372,250,367,547
6,0,396,350,399,338,331,354,383,302,454,211,375,549,484,429,435,231,375,516,335,317,430,302
6,0,434,350,481,397,447,432,411,166,320,384,564,146,384,391,533,333,505,524,533,327,477,185
7,0,390,336,551,371,515,348,188,392,389,124,330,257,486,327,270,359,255,389,292,271,400,223
7,0,397,349,390,308,382,437,239,293,291,423,441,544,289,289,393,397,356,533,442,221,340,71
7,1,368,450,406,307,520,468,327,527,269,472,383,544,536,447,294,331,221,472,296,506,344,350
6,0,403,350,249,361,361,216,389,217,303,385,624,537,459,276,401,302,309,399,342,430,353,372
6,0,399,350,234,426,515,288,372,381,338,449,552,190,468,290,501,450,443,388,335,224,515,426
7,1,369,450,309,645,331,529,236,389,328,293,241,514,396,495,280,458,370,446,225,524,377,363
6,1,389,465,364,491,238,296,326,471,275,375,443,363,415,595,386,403,464,672,526,500,487,411
6,1,385,483,336,724,387,631,551,416,584,607,336,473,318,597,432,495,425,649,284,592,596,513
7,0,403,349,449,327,453,425,414,355,488,307,340,498,302,348,439,311,414,199,419,430,414,319
6,1,388,470,297,395,300,421,483,328,480,499,446,513,387,299,437,410,384,465,433,562,364,366
7,1,364,450,451,482,509,399,319,457,361,445,285,514,414,397,299,466,217,519,276,167,455,302
7,0,397,349,284,518,438,269,457,478,326,174,442,337,428,378,380,274,291,382,305,341,416,453
6,0,425,350,434,224,526,378,386,279,351,391,550,458,549,343,396,315,465,356,523,306,373,325
7,1,377,450,398,592,314,530,416,474,520,537,551,495,359,241,365,593,484,493,304,432,185,458
6,0,440,350,454,495,562,310,725,314,308,434,467,336,324,254,458,299,358,475,521,400,272,356
7,1,443,450,386,423,465,407,597,431,428,323,367,362,296,490,524,314,537,463,338,490,435,485
6,1,398,450,437,475,361,473,672,358,368,340,537,332,396,510,543,442,469,300,271,514,261,594
7,1,356,450,277,435,295,533,249,423,498,548,452,369,341,402,367,485,268,430,223,567,287,571
7,0,392,341,262,162,367,409,342,359,406,448,416,273,426,280,543,357,380,364,426,326,359,420
7,0,417,311,592,180,317,200,472,526,496,379,480,264,301,213,454,315,331,234,496,435,469,169
6,1,383,491,287,565,386,523,444,454,171,500,249,626,536,273,559,539,247,553,542,557,356,387
6,0,434,350,337,294,243,352,551,425,287,227,483,299,480,520,691,395,423,270,294,329,329,360
6,1,408,460,305,388,402,383,424,611,308,449,397,376,134,579,425,489,386,427,386,487,465,594
6,1,407,456,341,518,574,530,268,608,326,401,322,318,431,453,492,555,461,534,652,408,362,282
7,0,408,342,432,339,439,361,171,177,330,212,469,385,190,345,396,411,389,374,215,379,304,241
7,0,400,350,361,85,454,262,360,328,262,126,377,380,224,310,416,325,436,457,419,157,347,312
7,0,383,311,348,335,214,276,365,337,396,452,421,431,513,244,405,338,456,335,338,219,107,367
6,1,389,466,411,352,371,328,518,492,405,406,336,220,476,428,507,431,278,404,592,600,467,530
6,1,400,450,362,401,477,401,464,402,416,440,225,206,346,453,359,368,324,398,564,341,327,357
6,1,395,454,325,423,173,562,438,555,561,492,291,592,369,427,479,382,534,319,378,345,562,289
7,0,393,344,393,260,468,145,457,404,494,311,401,450,345,197,492,395,399,326,328,297,454,293
6,1,417,489,339,392,511,508,328,321,510,475,487,493,608,587,365,520,544,539,403,420,370,494
6,1,386,478,377,566,582,543,355,602,407,494,405,439,555,343,348,572,501,597,405,482,312,388
7,1,369,450,328,345,307,403,480,443,362,482,418,307,324,351,380,446,326,353,516,469,339,444
6,0,388,350,229,347,438,203,404,351,315,347,305,383,424,346,263,318,701,309,326,382,361,372
7,0,403,349,284,385,473,358,195,378,411,498,478,271,459,445,293,506,515,325,432,561,306,333
7,0,393,344,472,318,364,322,323,299,430,226,381,294,415,425,436,336,351,301,493,424,465,182
7,1,380,450,239,323,262,593,399,468,459,447,461,632,465,425,284,605,467,356,450,478,322,401
6,1,396,452,401,327,343,396,439,632,431,485,379,479,517,366,493,536,472,477,441,452,520,589
6,1,391,462,275,595,391,491,345,414,435,536,462,374,355,517,328,302,364,660,356,428,429,480
6,0,431,350,489,262,566,294,430,280,616,365,295,165,485,445,468,231,590,296,432,389,430,394
6,0,405,350,628,297,536,280,380,361,533,394,427,372,198,383,363,315,456,367,375,457,469,381
6,1,388,469,277,441,470,484,358,529,448,614,405,326,310,500,542,363,437,527,423,447,488,653
6,0,433,350,417,552,422,239,64,509,356,428,458,333,214,424,586,472,386,200,272,292,430,320
6,1,407,456,313,327,422,489,390,482,392,594,539,439,508,524,578,244,244,475,265,256,352,257
6,1,384,485,232,425,389,526,303,462,511,498,571,421,427,484,289,553,392,634,449,556,397,458
6,0,368,350,286,517,352,389,465,369,448,349,378,257,376,424,155,287,394,373,304,444,418,445
6,1,403,451,490,503,421,336,395,263,349,418,370,407,510,371,376,500,289,410,340,377,366,429
6,1,400,450,299,544,405,353,454,423,502,334,397,462,433,449,349,327,513,551,455,351,356,273
6,0,382,350,462,285,446,433,388,190,381,494,442,331,532,237,437,444,678,388,284,165,312,363
7,1,421,450,294,490,477,278,452,420,441,466,476,505,404,430,378,518,473,368,361,341,494,416
7,0,400,350,476,391,396,519,190,232,456,234,249,258,361,397,376,221,476,204,431,408,317,238
6,0,422,350,196,383,342,475,497,454,362,341,550,214,608,500,291,375,417,488,429,371,368,494
6,0,354,350,371,289,214,403,365,345,462,348,512,245,396,329,434,332,198,246,552,346,279,365
6,1,400,450,199,422,379,419,386,452,672,409,511,403,399,364,617,545,330,579,371,328,453,373
7,0,400,350,582,426,265,379,335,514,309,360,628,340,495,361,475,312,537,434,444,246,278,368
7,1,411,450,362,386,559,483,406,446,433,374,477,626,474,409,438,542,449,640,567,488,510,497
6,1,399,450,449,316,470,439,389,361,459,561,492,466,288,355,308,421,538,439,535,469,556,429
6,1,393,457,258,606,296,515,255,588,418,366,466,476,466,343,409,258,340,536,346,368,406,527
7,1,442,450,486,188,544,434,476,463,586,448,495,508,435,403,463,579,197,415,343,469,429,631
6,0,414,350,556,340,285,516,357,548,455,335,541,306,492,348,256,328,285,313,335,379,513,344
6,1,404,452,327,411,341,368,320,510,428,361,316,385,418,500,361,457,433,492,444,416,344,418
7,0,385,318,427,535,385,297,479,248,202,270,428,418,412,137,466,326,587,285,285,376,435,207
7,0,399,350,403,460,415,411,443,201,327,319,489,311,459,371,398,406,275,411,347,333,388,306
7,1,387,450,495,481,357,558,393,369,488,544,519,495,369,305,381,490,361,250,268,349,254,450
7,1,352,450,363,476,367,499,357,487,234,457,277,521,339,273,311,468,196,448,299,527,522,296
7,1,377,450,347,621,433,258,424,319,533,571,329,289,452,418,447,305,444,476,516,417,523,328
7,0,418,306,552,232,493,379,382,420,533,277,393,305,233,301,344,270,533,444,478,163,432,334
6,0,424,350,517,506,356,366,512,514,611,309,682,201,421,400,396,167,447,448,385,171,547,250
6,0,386,350,398,242,327,423,348,462,489,278,294,520,361,374,333,309,420,483,545,351,371,418
6,1,390,464,428,502,313,605,553,437,483,484,487,458,185,255,384,391,300,441,246,566,264,535
7,0,407,344,412,153,319,414,278,471,534,152,337,395,493,402,424,307,557,280,558,329,431,291
7,0,399,350,414,304,484,454,350,486,553,385,381,192,415,405,330,357,368,178,474,316,264,474
7,0,406,345,262,479,405,294,327,464,567,236,374,411,438,175,481,494,285,391,300,464,340,348
6,0,397,350,317,391,310,350,528,161,357,465,478,190,349,656,497,533,329,256,410,474,483,254
6,0,376,350,463,457,442,360,381,475,239,298,309,533,371,293,374,387,290,375,355,343,361,443
6,0,397,350,541,276,453,306,431,182,332,368,306,104,367,364,502,176,310,440,439,392,409,449
6,0,377,350,511,461,343,360,373,415,237,376,193,556,328,254,534,320,536,358,392,318,573,416
7,1,421,450,391,500,408,623,620,478,539,500,290,516,329,408,474,379,383,372,190,553,418,458
7,1,401,450,624,493,428,481,481,535,356,304,453,493,379,561,503,500,550,552,563,575,416,541
6,1,384,486,294,436,304,721,341,292,346,569,370,342,306,440,503,479,202,444,383,493,375,504
6,0,419,350,347,328,468,561,255,381,389,486,412,440,342,389,559,359,446,433,456,214,328,282
7,0,391,338,251,329,214,466,559,247,218,483,666,407,485,254,334,317,275,616,242,354,562,411
7,0,385,318,452,162,279,513,175,260,162,331,493,177,352,333,383,425,559,345,333,383,301,224
6,0,436,350,512,409,430,365,482,451,526,283,613,294,381,409,380,255,377,434,470,408,594,274
6,1,409,462,556,515,307,414,321,470,353,425,406,537,396,372,434,349,377,623,475,581,432,373
6,0,426,350,496,331,460,270,358,282,574,525,610,320,376,362,320,358,342,293,455,215,409,298
7,1,419,450,331,626,426,459,353,332,398,349,243,519,439,509,437,505,329,365,428,385,298,310
6,0,365,350,347,284,177,489,293,159,463,112,205,366,430,490,301,209,378,221,218,423,459,538
7,1,379,450,150,444,252,544,412,439,334,639,260,325,428,505,404,532,511,596,459,493,308,445
7,0,396,348,339,289,477,329,260,348,286,332,528,316,474,284,402,377,404,299,394,291,583,269
