Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,358,350,499,301,313,217,302,236,419,412,288,231,332,169,407,311,426,362,420,212,359,295
6,0,424,350,471,451,676,302,539,297,320,381,628,59,389,284,603,487,573,520,364,533,575,507
7,1,394,450,494,312,475,301,457,404,350,496,425,443,297,288,443,298,349,552,398,525,368,416
7,1,436,450,495,401,673,406,361,569,463,442,360,442,462,457,443,361,396,394,273,491,256,470
6,1,413,473,414,455,386,458,506,526,369,381,408,562,388,336,304,312,306,391,339,314,446,547
7,1,430,450,483,412,559,547,376,739,552,253,410,411,509,472,250,492,409,373,354,460,410,508
6,0,411,350,344,284,482,389,557,431,613,235,429,404,458,286,305,315,509,314,281,295,542,397
6,0,403,350,556,344,553,323,156,356,240,409,368,430,430,356,513,274,439,349,322,359,334,404
6,0,354,350,335,454,320,280,570,398,357,221,286,319,513,388,242,173,380,280,402,516,466,157
6,0,401,350,290,332,314,364,423,349,333,468,219,275,405,279,315,304,429,225,524,492,183,373
6,1,409,462,294,543,408,434,422,530,545,408,540,537,432,524,451,539,422,517,369,634,620,548
7,0,397,349,591,275,176,189,525,460,407,338,573,314,492,395,410,392,526,684,404,379,394,282
7,1,386,450,516,481,319,529,455,453,515,361,207,315,376,583,433,257,350,393,474,612,487,306
7,0,396,348,464,429,404,315,378,221,65,23,374,215,380,373,368,303,375,357,445,336,447,262
7,0,389,332,507,444,473,359,505,279,158,309,247,347,267,340,381,349,370,162,251,436,335,349
6,1,409,460,455,423,318,326,402,620,504,319,441,590,329,560,368,430,409,468,440,360,465,419
6,1,396,452,560,353,291,458,459,407,335,294,431,368,379,438,518,574,567,337,410,499,445,340
6,1,396,452,365,454,428,468,341,358,230,460,375,591,409,444,285,404,292,263,404,468,309,365
6,1,408,458,368,433,430,206,440,489,393,393,511,571,427,350,315,348,368,235,413,538,352,525
6,0,353,350,360,299,286,371,158,404,379,404,308,287,283,286,259,473,357,321,401,381,180,367
7,0,384,315,416,307,381,489,521,419,232,247,452,473,476,380,279,425,318,382,505,279,322,317
6,1,401,450,321,333,408,579,306,350,428,408,450,433,357,288,438,584,458,525,189,504,331,470
7,1,394,450,459,404,417,401,326,367,522,563,370,409,395,454,400,477,308,234,315,689,444,576
6,0,371,350,187,86,309,301,407,475,482,348,413,336,360,306,413,347,409,242,396,361,312,385
7,0,385,317,380,202,400,374,265,201,474,336,461,170,410,264,249,376,389,395,274,338,483,267
7,0,412,328,423,360,435,421,396,522,451,284,506,513,432,263,389,491,597,327,555,333,399,279
7,1,399,450,521,405,197,490,288,397,421,302,325,327,408,290,386,502,418,343,484,480,359,497
6,1,384,483,451,643,298,431,424,373,230,481,383,435,343,507,410,533,359,461,400,350,610,565
7,1,372,450,487,532,258,486,340,325,452,549,232,552,343,449,142,541,394,356,487,324,332,387
7,1,387,450,509,369,429,474,387,433,608,473,375,568,412,525,382,328,219,468,322,364,358,296
7,1,369,450,419,448,360,466,363,505,300,517,351,362,504,660,572,488,412,374,390,455,380,511
6,0,441,350,359,357,403,444,481,362,409,412,478,529,465,179,532,564,328,381,737,251,346,419
7,0,410,336,358,223,407,421,260,172,428,117,547,390,455,218,393,366,553,341,530,377,342,370
7,1,400,450,306,613,424,328,404,373,459,520,491,490,460,434,308,424,420,515,525,469,394,471
7,1,409,450,348,483,259,259,353,672,261,568,605,304,354,432,432,425,471,649,461,558,429,505
7,1,435,450,455,412,514,385,565,565,484,75,366,565,391,265,465,268,347,461,340,487,442,405
7,0,396,347,596,410,293,343,553,521,321,293,361,322,436,393,383,285,306,315,450,326,360,500
7,0,402,350,459,348,381,333,428,182,442,298,430,232,395,205,564,533,350,316,571,204,374,430
7,1,386,450,383,433,517,551,365,361,294,589,430,342,460,422,504,277,330,572,453,461,279,599
7,0,410,336,319,505,652,480,236,403,414,252,630,434,490,415,411,268,365,335,334,441,451,220
7,0,410,335,513,483,433,618,217,335,359,503,437,393,411,378,452,207,571,387,543,370,611,218
6,1,393,457,529,634,384,591,353,522,409,321,225,329,183,518,352,406,407,582,191,426,383,511
7,0,383,308,561,302,258,133,216,76,329,99,426,161,525,311,364,138,431,370,279,333,514,411
6,1,387,474,454,556,240,506,501,370,368,427,511,461,296,522,336,364,349,541,480,474,275,416
6,0,375,350,560,259,436,530,438,380,376,271,446,335,285,319,418,446,407,304,456,336,320,252
7,0,390,337,273,289,425,273,236,385,347,488,278,456,301,342,301,341,467,409,160,379,327,322
6,1,391,461,320,316,135,527,393,569,238,334,413,362,384,545,336,494,308,596,204,352,402,454
7,1,403,450,375,297,309,279,261,490,449,651,390,459,457,443,507,515,405,461,569,436,400,507
7,0,395,347,579,358,462,436,382,247,449,432,396,559,283,463,331,377,351,351,295,397,564,234
7,0,386,323,232,310,532,351,375,471,403,272,542,281,310,324,496,462,565,493,381,361,327,315
7,1,418,450,470,545,380,526,424,255,500,274,562,624,400,429,266,442,342,481,481,463,416,510
6,0,356,350,233,350,335,54,309,303,278,531,394,345,208,410,322,153,412,380,399,531,397,408
7,0,416,315,307,256,462,174,351,265,398,544,409,265,521,341,468,449,356,179,549,377,399,404
6,1,395,454,327,522,348,338,391,400,399,270,286,519,396,336,434,429,336,529,459,434,624,320
7,0,410,337,421,301,331,506,234,283,323,290,463,358,299,288,371,318,367,399,579,480,313,193
7,1,380,450,378,401,432,520,320,455,338,315,403,528,351,546,248,623,300,593,595,397,319,545
6,0,413,350,579,406,539,389,340,481,349,471,344,358,397,341,478,344,345,550,388,382,261,327
7,1,352,450,324,406,71,452,347,539,402,536,300,356,460,493,277,347,325,583,333,460,421,710
7,0,411,333,376,246,520,467,553,436,578,474,294,133,386,306,649,312,461,255,439,397,461,242
7,1,382,450,517,422,424,356,369,407,335,687,403,578,163,476,274,335,464,354,295,531,334,564
6,1,397,452,502,568,354,225,248,534,433,372,342,342,360,433,228,386,243,538,447,519,455,473
6,1,385,483,435,410,548,363,323,414,557,338,323,442,197,489,317,445,608,539,322,505,329,616
7,0,407,343,392,331,339,354,368,288,327,321,457,321,164,221,415,336,267,293,417,424,513,571
6,1,386,476,399,519,421,464,447,320,288,505,304,563,515,458,383,560,187,402,127,430,185,478
6,0,405,350,360,357,449,301,560,587,419,329,487,193,534,521,344,375,493,363,552,397,405,389
7,0,384,314,384,251,367,404,431,490,437,355,538,403,418,299,506,497,561,375,489,374,275,252
7,0,406,346,312,336,319,416,474,461,218,251,465,284,456,479,341,215,368,391,388,298,454,183
7,1,447,450,435,426,419,427,638,436,518,355,536,493,485,538,322,604,437,495,351,518,524,335
6,1,412,471,440,278,345,448,364,460,459,490,439,494,542,333,326,450,521,426,400,466,363,466
6,0,446,350,478,329,479,442,438,192,313,384,364,194,499,353,485,294,445,213,223,224,303,455
7,1,400,450,407,374,391,385,408,524,387,507,487,510,295,539,512,362,461,563,310,468,446,485
6,1,387,475,401,428,432,440,402,466,367,661,266,428,411,503,485,306,530,351,403,540,424,208
7,1,395,450,304,432,571,76,348,462,276,554,354,420,523,364,485,360,432,460,348,548,503,588
7,0,409,338,400,439,486,229,610,360,486,386,475,679,405,333,406,331,420,445,427,5,400,499
7,0,390,336,442,194,374,433,439,194,646,225,591,225,400,269,385,445,372,354,437,242,403,304
7,0,399,350,448,328,394,382,211,238,294,427,460,264,379,321,353,352,395,326,369,406,463,242
7,1,420,450,406,483,382,491,508,458,554,517,457,591,306,335,534,531,385,376,172,315,312,502
7,1,395,450,437,536,323,236,229,449,279,476,450,434,281,370,324,313,500,401,450,513,348,431
6,0,366,350,351,470,318,283,385,457,395,414,329,369,263,343,463,269,433,512,262,343,117,287
7,0,392,341,374,407,465,275,209,341,328,168,219,433,362,373,422,361,418,379,316,401,423,257
7,1,351,450,255,432,414,572,202,423,227,353,360,360,356,382,195,440,466,413,204,439,388,407
7,0,384,315,406,429,414,309,480,437,405,412,293,220,476,77,401,265,439,277,332,351,500,321
6,0,395,350,303,540,221,96,388,477,88,373,519,459,410,168,555,147,388,426,375,363,375,416
6,0,397,350,352,417,397,238,470,526,287,262,286,345,265,336,357,278,197,210,405,439,472,221
6,0,420,350,488,358,292,418,604,433,349,348,500,202,438,486,434,249,415,136,372,445,594,276
6,0,400,350,515,395,283,359,351,345,513,299,477,435,315,484,315,410,345,246,338,359,373,478
6,0,411,350,267,288,402,443,438,300,469,435,239,223,362,260,451,376,445,351,306,436,380,313
7,0,401,350,333,303,437,307,379,423,259,305,420,450,301,305,439,366,378,401,496,268,589,371
6,0,421,350,490,234,480,258,508,551,364,265,437,394,351,495,129,390,470,247,427,263,478,147
7,1,417,450,290,605,516,505,324,637,297,553,482,193,481,350,476,479,413,334,373,482,287,594
6,1,402,450,498,446,254,277,463,577,488,558,256,508,288,583,226,534,395,526,271,371,333,430
6,0,374,350,363,449,443,347,318,354,277,419,373,491,490,406,198,329,422,359,424,377,379,505
7,1,350,450,306,578,508,597,189,480,223,435,550,298,375,444,377,467,280,496,430,655,371,581
7,1,393,450,202,495,486,529,429,579,389,347,394,571,354,423,319,585,383,554,527,400,373,499
6,1,390,465,455,479,465,460,445,420,529,416,287,486,351,601,395,469,379,393,392,470,376,446
7,0,396,348,488,186,417,198,438,277,240,298,347,345,402,248,413,286,497,275,199,256,386,386
6,1,413,474,430,455,596,434,290,329,455,456,263,742,410,607,353,519,346,350,280,435,441,313
7,0,383,311,527,558,455,341,336,172,437,313,305,275,306,201,419,294,492,142,385,383,498,233
6,1,388,471,401,370,511,487,363,440,395,646,403,457,314,520,576,479,348,564,509,489,476,500
7,1,410,450,394,574,320,405,411,308,415,474,430,651,510,353,326,481,411,457,538,343,263,376
7,0,383,309,164,303,235,61,426,347,302,372,327,341,267,354,563,204,476,324,376,170,459,374
7,0,398,349,175,341,507,397,425,222,503,318,642,301,332,315,580,189,214,310,484,349,450,306
6,0,351,350,256,494,305,363,645,239,279,387,392,397,169,350,309,283,324,394,548,333,254,369
6,0,395,350,455,352,370,322,442,411,403,236,247,284,442,563,401,441,434,442,533,233,417,238
6,0,362,350,390,384,342,357,199,395,404,403,384,337,274,120,360,315,317,146,225,338,501,136
7,0,384,316,374,283,436,284,476,269,542,347,318,263,348,294,509,228,348,349,344,148,273,377
7,1,397,450,338,698,323,460,442,468,417,613,555,599,384,456,483,348,333,340,431,389,502,355
6,0,366,350,502,345,291,235,462,465,271,304,303,469,394,461,345,262,455,361,290,159,236,217
7,1,429,450,401,451,586,453,567,365,369,435,315,405,478,341,496,283,415,607,615,386,569,623
7,1,415,450,309,302,310,390,404,411,641,514,314,432,457,503,264,437,436,450,352,338,628,435
7,1,355,450,478,485,291,385,291,446,457,423,556,639,409,205,256,357,248,488,360,553,293,288
7,0,392,341,423,359,366,537,256,185,348,439,430,474,467,276,450,283,338,455,428,365,358,371
6,0,402,350,344,396,301,455,391,451,372,341,273,410,383,325,469,437,429,328,286,488,326,668
6,0,448,350,326,360,493,307,398,447,249,555,243,181,431,342,465,499,491,309,513,278,448,389
7,1,356,450,330,246,411,435,440,700,233,488,319,324,283,441,186,370,433,450,431,352,197,385
6,1,401,450,524,356,355,500,441,360,556,524,299,375,397,285,504,318,428,322,233,382,529,593
7,1,357,450,181,524,520,417,317,437,504,404,437,425,539,461,179,543,347,449,307,445,265,344
7,1,371,450,516,261,479,618,554,485,408,427,441,467,316,507,387,579,394,523,258,507,513,493
7,0,418,306,365,232,439,127,455,302,339,217,259,176,493,351,374,472,421,248,543,314,397,225
7,0,393,343,203,411,332,307,540,249,443,355,332,285,463,379,522,337,330,510,508,396,320,395
7,0,391,339,309,250,483,126,270,428,326,332,182,523,350,296,328,299,519,452,333,435,460,318
7,1,406,450,635,390,376,480,510,571,643,414,373,578,333,495,470,399,518,407,475,310,415,565
7,0,402,349,311,383,383,415,379,443,385,333,467,168,467,536,190,434,461,324,405,478,320,266
6,0,443,350,321,376,333,443,330,374,455,334,435,218,490,308,433,391,451,463,376,424,575,388
7,1,392,450,488,480,318,547,545,373,386,438,355,408,442,614,291,526,379,364,358,306,264,435
6,1,387,474,342,440,466,599,463,619,490,418,394,457,399,507,394,414,492,565,398,470,312,348
7,0,386,324,414,366,443,350,317,469,183,427,382,291,254,299,399,478,403,338,392,399,461,278
6,0,353,350,312,252,537,393,536,347,276,570,263,253,386,283,476,364,245,321,233,326,391,440
7,0,383,310,398,289,553,349,468,339,344,141,239,187,305,199,327,299,364,226,431,358,392,135
7,1,421,450,525,606,313,409,428,436,579,452,577,362,544,497,547,468,458,418,464,458,335,452
7,0,398,349,444,198,497,311,511,226,338,323,441,434,449,386,411,320,269,654,431,411,554,419
6,1,413,475,427,378,435,309,605,506,416,392,300,637,486,379,309,556,571,643,433,376,428,389
6,1,391,461,364,472,416,465,492,434,429,392,443,640,444,370,298,457,575,422,273,545,264,438
6,0,429,350,470,465,418,402,547,278,527,561,586,448,276,225,437,319,294,295,454,289,253,406
7,1,437,450,348,462,494,415,422,325,439,506,386,448,511,656,403,339,401,438,441,655,563,554
6,0,427,350,528,361,466,334,234,456,315,504,475,226,439,307,410,422,321,457,529,276,448,335
7,0,393,343,478,318,426,234,354,325,411,514,485,210,295,390,234,480,153,337,173,397,422,406
6,1,417,492,363,506,233,552,349,483,508,516,476,565,456,519,468,530,526,389,514,629,338,641
7,0,413,325,438,271,378,165,448,347,224,407,262,268,482,369,509,346,404,344,390,246,521,267
6,0,448,350,369,260,583,306,350,180,479,320,465,345,389,243,635,368,510,260,471,264,522,325
6,1,389,466,487,486,474,503,467,455,381,551,516,386,302,580,370,312,331,536,345,543,250,567
7,1,386,450,452,412,580,564,322,447,305,261,368,441,388,417,442,498,342,355,501,532,454,411
7,0,417,309,566,342,355,170,319,361,422,449,377,260,201,488,265,311,582,325,393,104,390,218
7,1,396,450,496,285,268,357,417,459,451,340,389,513,407,584,514,344,510,537,424,460,253,490
6,0,449,350,353,294,410,385,346,323,426,273,475,394,521,296,392,403,405,394,362,332,426,551
6,0,449,350,558,422,564,349,393,389,270,354,652,259,559,440,528,418,526,187,630,402,519,485
6,1,396,453,213,367,584,478,500,520,224,222,388,663,212,218,352,436,405,649,407,393,341,725
6,1,394,454,437,416,445,502,365,313,498,215,649,452,416,263,322,467,474,461,501,374,407,465
7,1,417,450,354,500,369,632,467,345,325,371,528,529,521,513,409,397,438,436,328,312,353,510
6,1,396,452,471,426,232,376,394,458,516,461,305,434,273,689,278,325,337,370,367,297,503,474
6,0,430,350,269,247,460,473,585,253,557,387,384,253,457,305,398,469,416,368,384,480,488,232
7,0,390,337,465,373,562,227,362,368,258,384,459,477,463,336,76,306,334,431,226,473,229,483
6,1,408,459,505,467,361,589,294,426,308,400,374,500,370,541,330,604,101,422,448,466,500,489
6,1,412,470,625,517,460,283,445,567,407,478,638,630,632,471,416,370,376,317,379,584,525,437
6,1,416,486,383,458,486,477,465,663,667,686,658,475,403,625,466,422,401,396,336,417,356,421
6,1,398,451,207,645,256,560,384,429,501,417,301,503,516,553,418,562,311,516,276,447,466,560
6,0,352,350,402,467,381,374,459,382,293,371,132,225,318,519,293,267,221,325,364,457,346,389
7,0,411,333,434,239,322,352,301,320,226,377,313,473,580,263,277,394,406,484,386,230,410,418
7,0,414,322,437,271,383,407,494,433,391,379,422,285,409,135,390,390,491,469,667,347,533,517
6,1,406,455,371,435,309,374,404,157,286,520,442,400,365,474,474,300,470,399,400,464,495,527
6,1,404,452,546,585,408,347,507,374,461,416,381,437,568,516,499,602,531,451,580,458,674,327
7,0,382,305,356,504,468,374,348,259,365,370,281,204,409,365,326,301,395,254,381,325,393,115
6,0,361,350,479,423,272,265,228,380,308,474,538,358,471,237,203,427,235,329,500,346,444,424
7,0,413,328,477,433,521,494,493,163,342,396,344,278,337,332,272,297,299,193,651,390,469,329
6,0,354,350,442,409,447,61,335,368,239,336,250,588,334,428,456,259,393,430,397,230,381,206
6,1,406,455,363,494,303,366,348,522,432,510,426,693,498,545,515,405,372,411,364,387,356,335
6,0,403,350,297,399,453,433,402,502,251,318,336,331,320,93,496,356,371,460,252,263,316,389
6,0,410,350,453,325,514,436,292,312,443,399,297,400,310,414,458,320,382,221,499,158,408,261
6,1,392,460,369,586,424,555,387,295,212,451,424,661,464,466,472,330,213,496,409,436,533,408
7,0,387,327,454,316,416,297,381,269,292,292,307,347,609,299,385,124,504,337,406,268,442,185
6,0,404,350,335,413,531,515,426,356,323,448,371,365,520,190,394,417,233,478,565,400,401,187
6,0,353,350,354,265,378,350,180,290,319,308,328,267,435,311,229,549,334,354,380,246,218,281
7,1,362,450,381,331,530,122,356,300,530,598,345,389,359,532,381,317,337,504,239,406,346,640
6,1,406,455,355,434,277,596,460,507,141,497,504,527,291,446,436,502,366,257,337,507,449,550
7,0,398,349,535,420,372,557,456,372,270,355,500,414,459,146,193,341,525,361,366,306,279,380
6,0,391,350,470,406,414,299,372,310,481,385,51,391,399,332,547,196,442,441,488,279,406,383
7,1,390,450,406,438,311,470,534,267,270,402,246,409,414,511,449,379,246,550,564,392,539,266
7,0,418,307,375,276,435,165,360,183,397,551,293,155,518,422,615,318,477,186,428,410,288,311
7,1,371,450,415,456,475,413,354,484,161,490,340,560,473,577,325,534,484,386,389,417,466,482
7,1,446,450,369,465,429,342,557,317,508,361,462,461,313,450,490,516,494,294,521,284,644,585
7,0,411,332,420,312,432,554,389,213,319,336,378,355,363,190,277,330,425,183,474,319,352,404
6,0,365,350,471,470,472,517,548,306,397,367,333,456,576,363,171,238,323,302,243,313,454,338
6,1,398,451,352,508,383,427,548,464,498,415,423,503,545,567,381,348,542,430,413,373,320,425
6,0,430,350,494,392,420,250,336,288,534,294,610,189,374,363,417,600,401,438,405,404,402,334
6,1,412,470,279,467,317,330,336,389,243,480,591,431,402,264,476,622,378,529,457,495,362,533
7,0,386,321,392,323,289,318,208,250,436,323,287,273,400,421,249,250,199,276,416,233,429,459
6,1,384,485,187,620,277,664,508,514,547,553,366,305,406,497,504,300,318,556,280,393,311,293
7,0,400,350,501,388,380,281,465,562,275,377,272,359,489,500,541,193,508,265,329,335,330,291
6,1,390,463,383,426,412,462,428,423,247,204,375,345,447,345,434,173,453,309,424,490,378,519
7,1,434,450,273,541,397,551,418,395,356,675,387,423,509,515,285,393,339,350,323,519,349,406
7,0,414,322,432,254,423,498,399,307,463,326,503,429,428,381,344,369,458,359,257,391,392,205
7,1,385,450,381,449,277,416,190,421,177,537,306,572,354,442,447,391,164,468,441,277,349,450
6,1,391,460,484,623,220,404,430,367,328,349,509,303,511,443,384,508,590,250,386,365,507,370
6,1,389,467,412,540,366,501,301,327,293,646,345,539,316,412,302,658,393,630,488,511,462,364
6,1,405,454,424,351,516,413,511,509,545,474,397,365,565,668,357,393,562,466,300,644,415,514
7,1,411,450,343,443,313,311,500,410,434,463,91,376,300,481,493,429,510,510,307,562,407,306
6,1,392,459,326,468,280,336,280,310,333,485,385,332,480,412,459,346,287,470,638,507,442,452
6,1,418,495,389,631,230,397,546,469,400,438,307,263,244,461,367,456,510,400,511,496,189,471
7,1,374,450,428,533,399,378,455,543,564,100,448,457,290,350,245,396,498,518,138,474,284,518
6,1,389,468,311,413,427,301,517,518,386,594,386,404,391,308,383,464,221,561,389,508,349,564
6,0,394,350,336,224,400,515,326,421,348,518,377,428,506,348,215,450,280,472,158,373,530,362
7,1,412,450,475,472,458,662,496,494,308,531,274,538,413,498,212,380,438,486,368,427,481,351
7,0,415,319,497,313,426,330,604,247,476,453,384,415,453,370,433,344,471,272,448,169,425,532
6,1,415,483,585,394,478,494,362,499,407,509,388,460,555,514,491,717,337,441,482,646,375,357
6,1,392,459,247,550,528,346,393,528,468,447,485,520,97,495,298,401,419,513,530,334,282,591
7,1,355,450,345,434,266,440,346,427,256,426,434,446,538,518,515,421,471,503,402,388,660,354
6,0,364,350,393,475,594,319,224,264,263,352,242,395,309,212,368,298,273,368,461,373,544,171
6,1,403,452,566,462,314,498,410,400,581,443,207,541,322,544,262,405,536,388,405,597,324,362
7,1,413,450,538,318,329,381,369,469,335,381,310,537,434,404,600,446,442,519,507,605,336,278
7,1,400,450,444,331,393,463,348,446,370,437,458,249,381,239,380,627,409,415,325,470,308,435
7,0,394,345,491,438,459,403,404,243,318,213,495,313,387,196,226,539,372,255,380,319,467,383
7,1,427,450,530,608,390,353,467,221,491,405,475,446,630,509,280,331,584,311,455,375,147,421
7,0,385,320,543,471,253,188,348,375,209,148,342,377,263,362,569,299,427,281,277,337,470,342
