Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,406,454,416,478,379,431,446,315,257,461,462,493,306,387,318,465,325,512,634,423,415,390
6,0,389,350,416,355,403,341,319,478,445,287,446,451,455,278,217,286,446,448,620,566,249,391
6,1,400,450,497,403,458,466,294,337,366,623,402,381,428,386,345,380,422,346,380,517,413,479
7,0,405,346,522,234,484,319,301,374,453,468,483,311,425,449,358,435,314,301,399,508,120,241
7,1,413,450,302,407,255,403,392,438,302,384,513,327,533,463,320,393,545,463,442,536,495,160
6,1,409,462,401,423,506,442,434,499,435,456,424,439,567,529,224,554,357,246,521,339,355,330
6,0,376,350,266,374,313,383,460,324,460,432,283,477,389,321,393,555,316,533,409,366,377,422
7,1,401,450,411,417,330,308,429,487,369,257,563,470,384,514,465,615,429,337,509,603,590,256
7,1,430,450,279,451,394,481,421,309,493,603,639,380,561,323,524,268,490,502,266,258,313,359
7,1,435,450,380,364,339,422,534,583,416,394,578,391,393,311,329,351,440,454,304,514,490,480
7,0,404,347,396,196,401,540,464,184,325,373,436,378,286,177,299,143,488,431,387,375,570,327
7,0,393,343,299,361,476,394,329,335,251,352,494,307,465,287,404,283,304,398,425,168,292,309
7,0,406,345,204,354,472,440,255,326,271,148,361,200,331,291,131,500,440,271,462,378,385,251
7,0,406,345,445,210,445,371,442,314,551,297,489,205,450,324,358,301,318,272,359,303,416,314
7,0,415,317,181,391,422,378,393,358,490,373,425,444,318,235,486,268,313,374,414,434,410,144
7,1,429,450,387,342,493,362,487,484,439,381,289,560,371,466,476,357,385,536,467,540,558,346
6,0,350,350,270,229,386,253,259,541,397,574,287,302,353,350,415,291,412,238,168,356,309,361
6,1,384,485,321,484,613,462,315,478,370,716,293,415,243,327,425,532,416,432,387,528,398,446
6,1,406,454,425,353,413,546,429,440,525,387,452,477,465,559,659,318,268,347,506,507,485,316
6,1,385,483,459,436,493,492,276,354,360,653,514,701,406,426,401,598,421,522,479,486,327,386
6,1,394,454,600,263,397,499,491,307,296,390,403,382,367,296,367,519,418,442,313,278,562,333
6,1,392,458,410,506,174,321,304,359,388,521,283,593,385,523,290,583,329,485,401,320,400,491
6,1,404,452,463,538,619,476,360,503,485,409,332,515,253,341,273,435,473,559,466,333,417,360
6,1,383,491,264,583,304,553,352,371,312,374,425,448,289,597,189,513,547,527,397,559,359,518
7,1,418,450,451,429,347,473,604,422,383,237,460,496,429,436,257,511,332,425,404,326,540,413
7,1,405,450,463,305,507,252,422,362,372,432,415,462,308,588,473,427,370,558,475,384,493,501
6,0,436,350,384,306,400,355,421,275,289,267,349,333,399,177,632,521,418,367,649,379,586,468
7,1,357,450,281,433,451,593,564,189,233,489,243,588,430,429,269,537,302,296,452,541,304,622
6,1,383,490,382,520,243,397,413,507,469,199,295,528,414,313,285,515,379,382,379,442,386,240
6,0,389,350,466,180,467,370,360,381,103,365,293,470,187,296,348,343,294,394,398,514,394,318
7,0,406,345,602,331,461,306,393,501,476,466,415,436,473,252,484,343,416,314,449,432,354,466
6,0,413,350,578,206,482,376,477,398,316,440,336,284,438,140,465,470,579,310,530,266,515,347
7,1,445,450,489,496,386,338,397,393,707,619,163,462,382,497,389,445,302,360,423,417,477,402
7,0,385,318,510,396,384,260,324,297,357,364,300,261,567,245,281,208,527,242,475,285,357,261
6,0,351,350,405,430,342,314,246,213,356,317,337,341,354,285,398,363,344,468,355,388,305,239
6,0,377,350,408,234,664,350,247,354,326,393,360,275,522,290,158,382,319,367,388,277,403,402
7,0,386,321,237,428,258,236,251,132,514,348,609,230,434,169,242,419,452,382,390,411,404,371
7,0,411,332,466,361,567,352,181,333,524,137,319,135,511,393,308,351,500,314,340,267,228,238
7,0,412,331,309,315,285,358,225,408,519,152,187,307,407,241,385,363,295,312,283,372,616,382
7,0,391,340,441,261,87,305,353,422,452,287,442,494,495,368,449,193,306,353,489,438,431,277
7,0,404,348,492,316,405,211,382,384,397,392,382,127,444,561,271,296,496,575,231,446,453,353
7,1,373,450,441,479,327,287,364,482,379,420,441,367,311,673,323,407,396,343,391,329,327,418
6,1,406,456,391,550,335,597,357,568,424,310,378,289,435,282,271,407,462,416,430,456,428,429
6,1,394,455,348,415,324,366,338,358,379,434,464,545,376,454,672,394,452,402,535,569,321,396
6,0,354,350,565,424,307,423,156,353,309,393,398,371,86,331,400,401,452,272,251,406,230,257
7,0,383,309,268,320,439,372,401,175,299,394,551,336,557,343,441,60,207,265,290,201,349,208
6,0,385,350,361,253,301,202,414,350,544,530,564,260,566,388,249,149,306,408,437,328,559,195
6,0,361,350,454,249,212,404,353,440,364,356,402,215,431,183,462,272,93,386,476,274,337,432
6,1,386,476,364,353,301,490,406,496,277,561,367,384,349,672,280,526,257,453,403,451,444,347
6,0,369,350,399,504,230,198,602,526,383,424,524,365,379,461,109,483,433,223,254,132,349,458
6,0,413,350,334,313,439,402,335,291,454,268,367,294,589,442,343,244,278,321,281,356,430,408
7,0,405,346,428,265,337,428,343,389,354,316,674,294,399,445,342,360,484,519,474,435,585,368
7,1,376,450,449,485,399,408,305,408,401,364,396,338,451,541,481,396,256,500,218,333,387,487
7,1,350,450,430,537,220,485,342,415,260,488,249,485,359,284,271,491,334,312,328,655,327,424
6,0,414,350,389,263,498,423,546,478,471,348,381,331,448,449,349,365,449,338,406,282,346,278
6,1,405,454,450,458,363,356,456,471,397,489,384,468,324,568,549,599,417,427,364,431,355,451
7,0,392,341,364,497,522,361,559,184,383,355,414,291,396,328,230,288,364,365,420,541,732,353
6,1,389,468,574,499,458,474,425,408,332,308,236,369,311,434,501,563,323,358,623,477,380,397
6,0,417,350,380,285,436,480,377,234,329,291,410,266,343,510,334,274,415,246,360,169,287,443
6,0,403,350,313,518,554,454,368,363,366,180,552,390,511,287,216,532,480,349,444,280,293,589
6,0,372,350,367,241,400,242,421,438,449,296,479,277,316,351,338,459,493,494,112,210,358,337
6,1,408,459,478,598,471,480,514,329,589,455,291,397,632,532,270,670,439,316,337,258,532,402
6,1,397,451,555,404,391,472,439,427,367,394,372,358,336,481,305,291,544,440,500,336,404,501
6,0,404,350,266,314,469,259,459,237,312,306,505,324,298,306,298,176,378,376,246,451,433,230
6,0,352,350,299,367,289,357,362,257,225,307,425,398,517,308,437,437,393,325,454,258,277,441
7,0,415,319,181,391,357,233,397,291,312,438,460,329,236,263,408,418,342,360,485,390,356,460
6,1,411,467,597,573,154,352,424,209,365,566,534,475,441,552,493,539,607,420,492,479,536,585
7,1,359,450,441,310,439,448,430,338,402,359,349,636,462,440,310,486,301,542,317,330,98,494
6,0,392,350,446,72,468,399,361,441,336,193,323,424,321,491,382,317,363,436,505,529,358,287
7,1,431,450,370,556,504,292,327,413,352,325,397,541,430,349,496,265,424,445,492,397,522,551
6,1,406,456,455,406,419,601,521,422,531,422,502,475,486,267,323,350,474,312,300,418,402,561
7,1,443,450,352,421,337,347,351,405,349,409,447,574,379,514,448,465,410,321,418,394,352,362
6,0,416,350,278,440,236,427,492,360,583,548,588,249,384,428,433,335,317,221,388,248,264,327
7,0,396,348,327,252,627,225,421,189,407,390,359,337,327,395,406,220,398,628,364,570,209,404
6,0,408,350,359,219,278,259,312,327,699,272,311,202,560,380,325,137,328,266,456,502,485,400
7,0,392,342,388,357,477,327,326,457,483,510,434,362,381,265,307,128,350,355,377,384,256,343
7,1,391,450,353,174,351,340,352,466,331,325,340,182,312,507,386,566,377,517,407,403,408,446
6,0,444,350,426,316,423,369,431,538,608,343,358,495,511,514,429,248,347,426,548,371,474,518
7,0,385,321,252,181,259,435,305,359,318,471,464,283,267,305,369,312,78,505,451,229,364,266
6,0,439,350,532,297,428,83,507,360,366,300,456,626,411,409,433,221,477,437,280,321,561,444
7,1,427,450,397,419,222,416,367,286,566,554,431,437,486,478,438,432,449,494,435,344,401,567
7,0,405,346,409,247,335,434,411,450,425,289,444,291,392,230,417,226,596,423,500,355,307,288
6,0,354,350,403,371,302,349,260,569,437,458,338,214,447,273,384,375,353,334,251,209,182,333
6,0,427,350,531,383,245,575,362,296,531,338,387,376,332,435,431,176,343,318,344,347,443,331
7,1,378,450,348,529,676,527,463,313,464,595,284,347,386,430,380,561,485,462,611,491,499,506
7,0,412,330,452,349,327,186,412,267,500,484,552,345,265,610,448,431,360,280,415,369,526,345
7,0,416,313,520,379,482,170,466,182,489,355,368,231,422,388,374,392,389,302,588,419,306,397
6,0,429,350,466,350,313,377,504,459,484,410,425,441,285,486,212,116,473,193,531,157,549,219
6,1,410,464,419,277,402,530,510,330,465,435,595,546,436,482,464,418,475,562,575,568,437,629
7,0,389,333,305,360,298,404,554,461,560,233,437,223,321,345,277,387,431,386,516,340,388,345
7,1,426,450,456,295,245,285,491,410,513,377,562,386,290,301,425,391,443,465,341,366,496,531
6,0,429,350,498,550,530,481,321,381,401,254,368,308,434,198,307,396,509,291,428,292,449,74
7,0,401,350,424,482,331,393,330,455,348,197,353,342,518,287,358,198,301,728,285,317,543,668
6,1,392,460,459,320,390,674,260,593,327,332,285,401,356,465,487,392,304,592,252,468,482,491
6,1,392,459,379,440,539,451,428,239,470,424,428,417,578,550,461,403,409,517,358,501,457,405
6,1,386,479,436,318,280,637,481,631,553,326,345,596,516,618,547,581,448,456,322,292,356,570
7,0,411,333,343,278,532,383,510,257,213,438,551,461,323,351,526,195,348,261,609,185,418,148
7,1,395,450,283,621,200,451,316,601,465,387,144,437,503,474,392,418,260,329,374,503,382,551
6,1,413,475,481,564,311,253,271,533,478,373,608,373,479,574,558,402,397,546,485,539,463,523
6,1,410,464,796,409,286,455,384,292,384,535,416,447,330,504,461,487,527,342,506,604,424,599
6,0,385,350,320,222,331,377,434,531,453,290,301,304,408,348,241,343,350,378,302,451,346,315
7,1,363,450,494,435,450,530,580,602,453,453,298,460,253,727,450,407,45,305,363,376,304,638
6,1,399,450,317,514,281,331,401,574,376,359,255,475,425,315,348,585,299,457,466,589,412,478
6,0,381,350,273,241,339,283,300,341,327,505,457,273,395,295,368,219,390,253,439,563,353,342
7,0,405,346,425,280,373,385,344,350,658,496,398,318,385,485,335,433,387,326,637,570,513,377
7,1,363,450,272,362,400,376,321,553,263,525,241,479,381,454,314,144,432,369,517,453,387,420
6,0,381,350,492,404,428,110,479,343,265,292,401,371,291,443,339,270,290,392,343,332,400,458
7,0,384,315,416,310,373,425,322,309,374,367,327,169,386,128,550,250,171,234,399,285,363,557
7,1,417,450,445,464,432,432,493,425,473,401,419,552,451,478,485,453,310,369,541,402,451,558
7,1,378,450,519,670,349,432,284,329,361,452,339,240,443,569,397,431,292,610,407,482,450,432
7,1,360,450,344,549,413,550,390,543,442,596,371,427,504,510,252,483,525,441,441,380,443,541
6,1,389,468,185,499,229,326,447,459,398,484,371,504,422,678,326,396,445,491,331,462,465,477
7,1,363,450,149,583,334,467,191,448,409,510,375,478,402,508,411,377,326,346,283,384,387,605
7,0,398,349,425,221,479,262,425,247,352,260,380,278,352,294,349,308,363,532,403,154,336,434
7,1,426,450,464,495,347,461,598,553,247,547,326,628,508,313,574,440,365,612,450,652,372,532
7,0,412,331,589,415,698,179,363,327,484,174,456,235,411,326,412,323,392,480,410,279,422,223
7,1,357,450,195,280,269,461,265,465,374,428,412,536,380,441,311,365,509,357,482,495,386,501
6,1,404,453,332,307,615,435,486,396,446,445,510,598,354,447,311,590,576,494,342,278,526,410
7,1,422,450,308,505,556,333,329,510,472,349,299,425,526,439,431,368,448,471,446,313,190,391
7,0,411,332,419,249,340,318,570,627,539,419,456,369,384,479,580,307,552,341,436,348,371,165
7,0,394,344,280,462,424,169,585,262,482,277,236,385,273,475,188,332,311,299,324,403,376,367
7,1,410,450,654,539,476,623,551,412,421,601,277,488,493,289,391,565,512,546,531,643,441,459
7,1,430,450,480,512,266,614,311,606,485,428,343,625,533,460,363,425,472,529,430,407,337,441
7,0,384,315,384,339,450,407,441,482,463,357,539,375,491,247,373,254,374,325,371,228,486,273
6,0,367,350,426,309,460,238,660,508,442,236,239,359,408,519,465,358,309,390,331,310,433,202
6,0,356,350,298,426,280,370,378,322,305,398,169,357,421,299,282,353,330,509,293,402,528,411
7,1,386,450,187,434,344,404,480,574,284,398,367,414,425,378,297,522,328,458,359,339,295,342
6,0,375,350,197,163,379,236,365,290,386,381,377,210,271,164,383,551,291,501,477,298,266,382
7,0,407,344,205,319,409,364,317,350,319,212,451,473,320,317,611,219,429,352,560,262,391,360
7,1,437,450,529,486,495,416,542,517,374,336,498,486,614,400,518,487,603,584,366,569,669,357
7,0,403,349,632,383,508,413,211,292,437,425,299,278,286,499,415,321,462,208,401,275,354,559
7,0,406,345,409,211,450,466,524,442,309,440,412,535,394,339,314,376,456,411,402,463,490,318
7,0,398,349,587,295,574,541,303,302,341,321,374,467,301,241,458,337,475,354,343,512,363,302
6,0,357,350,275,465,401,383,300,184,266,341,204,232,423,373,400,479,515,371,267,376,418,343
7,1,424,450,445,278,432,449,414,450,461,618,320,522,432,361,500,496,475,475,263,398,362,380
6,1,383,488,333,464,336,604,291,524,435,705,363,589,443,617,364,483,484,418,482,675,392,541
6,1,389,467,323,499,288,276,385,478,305,722,267,434,503,384,313,445,449,343,207,456,432,358
7,1,393,450,371,427,428,373,411,432,420,538,403,342,407,578,246,415,455,576,370,305,268,551
6,1,396,452,425,498,381,499,401,374,341,477,333,451,467,564,233,519,385,426,364,519,521,433
7,0,418,306,505,443,467,239,226,213,278,418,497,374,316,362,397,417,531,384,328,303,471,129
6,1,416,484,494,452,630,285,525,598,333,445,537,423,571,437,335,600,472,434,479,544,389,490
7,0,400,350,318,104,395,364,438,315,452,490,528,179,456,326,327,608,505,518,547,341,314,449
7,0,408,342,553,283,520,358,384,283,384,277,434,295,351,237,512,215,501,367,263,341,452,376
7,0,403,349,305,326,502,456,305,191,424,367,368,469,519,231,317,283,421,293,521,335,256,353
6,1,398,451,407,424,473,475,535,441,458,452,548,419,476,300,290,427,247,450,487,607,349,508
6,0,371,350,305,345,457,358,292,342,297,466,385,283,319,362,324,246,551,467,424,258,528,214
7,0,409,340,335,161,424,286,523,411,319,355,546,376,379,406,455,431,381,375,121,492,531,220
7,0,385,317,421,280,245,480,405,317,583,325,398,377,375,186,237,320,621,280,610,312,340,252
6,1,383,488,632,629,522,491,423,575,299,499,241,375,305,432,251,483,369,541,390,570,380,547
6,0,401,350,441,308,246,476,345,321,460,316,497,372,310,413,415,159,422,144,431,243,339,467
6,0,408,350,233,377,360,317,502,387,312,148,466,312,402,390,314,235,340,376,416,327,514,413
6,0,398,350,516,275,337,459,381,428,459,400,521,162,430,347,397,424,276,361,444,297,409,385
7,1,369,450,436,473,513,618,291,494,415,402,501,482,381,478,393,631,341,504,214,425,306,283
6,1,393,456,342,470,373,303,163,421,279,500,399,482,431,495,222,431,274,527,190,594,303,465
6,1,417,492,487,544,434,500,310,416,310,525,258,595,454,384,529,526,453,755,462,375,447,598
7,1,356,450,410,514,573,446,410,396,216,560,591,488,440,495,384,399,199,513,269,424,486,456
6,1,389,465,400,410,350,362,434,464,376,523,372,634,450,441,461,521,293,652,356,427,402,471
6,1,409,462,558,505,485,415,512,330,532,482,239,552,389,521,420,512,459,597,523,459,454,359
6,1,397,451,242,359,564,689,519,458,426,419,559,462,428,458,406,602,335,470,394,515,272,465
7,1,423,450,514,626,485,320,436,480,373,430,482,459,335,494,590,390,542,373,473,438,224,388
6,1,402,450,233,516,394,606,415,490,336,348,465,510,489,528,553,559,467,310,451,259,316,414
6,1,389,466,480,374,412,413,269,456,493,559,427,482,262,384,379,477,465,398,344,407,174,282
7,0,385,318,423,282,430,352,270,602,396,329,417,326,394,195,568,183,516,431,396,342,347,188
6,1,414,478,351,562,437,408,312,445,474,382,465,524,433,550,292,358,505,392,297,409,325,334
7,0,414,324,280,177,321,340,587,409,626,437,412,190,374,472,373,331,432,329,335,317,350,394
7,1,352,450,238,153,403,419,518,521,455,496,382,325,308,295,289,274,327,285,213,468,400,591
7,0,399,350,484,277,395,221,482,367,452,355,524,561,194,213,344,205,299,416,261,194,382,286
7,1,411,450,425,466,269,471,308,443,411,643,286,599,293,385,336,421,337,512,269,369,380,575
7,0,415,317,520,377,368,387,413,354,361,265,427,313,321,448,420,324,360,277,396,171,419,310
7,1,427,450,371,265,467,340,220,393,465,493,619,488,487,466,475,418,512,463,413,510,431,451
7,1,435,450,446,514,430,476,396,515,345,526,445,518,550,367,452,531,488,281,613,508,355,486
7,1,355,450,331,325,262,499,487,577,485,449,414,599,280,424,334,497,375,620,322,445,438,209
6,0,371,350,183,358,391,289,291,270,432,398,469,346,277,536,603,310,333,432,444,341,481,398
6,1,401,450,442,314,346,450,656,545,142,437,261,449,333,605,414,359,396,431,178,430,456,511
7,1,424,450,246,558,373,427,447,410,586,401,426,321,538,373,370,462,569,354,332,632,339,434
7,1,352,450,373,325,378,355,302,469,336,553,260,496,329,371,477,413,181,566,291,534,367,387
6,0,434,350,583,404,564,377,547,439,546,491,422,471,429,487,403,425,502,336,328,251,327,274
6,0,350,350,367,435,274,383,353,372,523,635,309,282,321,578,498,186,517,369,214,38,282,180
7,0,390,336,383,339,337,448,183,243,84,349,360,377,475,380,523,312,390,195,369,408,438,370
7,0,398,350,370,407,427,317,574,469,431,301,335,573,369,373,396,259,435,317,437,406,402,356
6,1,390,464,475,556,322,354,559,416,229,617,318,548,335,576,282,735,355,522,357,519,354,481
7,1,386,450,361,496,425,455,318,462,303,630,304,526,403,369,462,530,284,483,426,329,465,364
6,1,400,450,450,453,349,561,326,461,612,592,440,405,353,518,352,376,473,599,439,497,380,257
7,1,354,450,427,303,291,552,362,526,392,425,485,463,262,266,233,598,267,500,458,544,334,489
6,1,403,451,447,389,273,515,365,553,456,450,245,382,387,506,416,380,368,508,395,588,302,571
6,1,385,481,705,630,409,546,396,474,361,420,498,465,412,605,249,479,152,509,310,520,383,463
6,0,436,350,545,442,623,452,412,342,349,412,366,332,450,169,94,377,368,239,450,264,378,419
7,0,396,347,360,280,364,261,563,415,459,370,293,300,340,338,332,398,418,321,424,345,50,502
6,1,387,475,391,496,265,321,267,565,433,597,439,540,416,482,294,585,95,559,381,633,401,392
6,0,383,350,212,121,519,295,557,355,412,287,450,367,449,266,436,456,477,18,330,440,399,397
7,1,365,450,206,382,339,535,401,276,276,392,516,433,275,306,497,394,399,445,403,394,517,444
6,1,403,451,410,346,442,460,298,548,528,406,324,303,357,303,430,419,367,464,406,512,506,381
6,0,396,350,398,539,299,337,494,318,502,184,300,397,145,190,399,277,371,231,262,314,444,255
7,0,409,338,439,263,501,534,600,451,603,449,212,372,375,442,414,333,305,418,310,333,470,421
6,0,428,350,369,292,365,268,211,415,444,383,465,336,522,393,380,468,337,266,409,364,487,425
7,0,396,348,395,326,305,358,417,438,502,552,478,172,337,338,488,485,569,336,392,207,195,478
6,0,424,350,414,383,453,348,340,240,337,343,503,278,423,205,448,569,472,304,617,513,426,442
6,0,364,350,492,515,473,314,376,507,324,430,377,325,390,208,411,326,467,276,149,404,258,212
6,1,386,478,276,448,249,343,460,539,349,659,363,569,591,439,367,346,361,464,100,469,470,332
6,0,444,350,279,90,519,351,239,312,530,478,428,219,520,458,489,327,325,377,432,307,396,417
7,0,396,348,257,267,543,312,357,359,519,338,429,227,304,273,355,344,481,264,388,522,575,314
6,1,406,455,504,509,354,421,513,377,391,528,306,324,415,176,215,476,365,387,488,513,546,414
6,0,384,350,437,388,523,410,440,385,570,261,375,189,518,503,419,379,295,369,341,253,220,391
6,1,410,464,663,598,560,608,349,487,400,486,416,287,226,549,443,391,384,370,497,574,521,547
7,1,432,450,519,534,398,644,332,523,409,429,368,578,687,419,291,161,610,534,472,496,215,240
7,1,356,450,151,351,412,530,314,420,416,390,228,470,284,457,326,496,522,437,239,504,353,567
7,1,361,450,235,544,326,417,378,437,427,421,332,422,256,495,455,475,288,387,449,238,401,450
6,0,395,350,345,248,356,203,268,363,333,418,267,197,370,499,410,469,435,360,466,217,297,369
7,0,416,316,198,330,349,465,395,210,426,198,390,411,466,402,640,296,364,119,459,335,283,218
6,0,383,350,494,289,361,370,261,343,514,275,372,196,491,422,424,209,54,510,538,417,381,278
6,1,403,451,454,297,382,714,289,446,335,410,475,601,338,379,316,479,360,473,435,513,328,419
6,0,448,350,425,105,509,477,245,346,467,417,520,357,533,438,341,489,464,365,332,323,436,499
6,1,400,450,466,305,404,389,468,412,507,522,347,589,379,494,466,579,493,561,148,548,336,315
