Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,413,325,134,342,311,602,456,284,498,355,567,518,371,343,302,216,718,224,412,343,443,187
7,1,363,450,359,381,325,510,236,514,253,189,332,360,351,480,237,501,430,349,539,360,312,454
6,0,393,350,444,336,351,512,491,445,466,350,415,405,398,525,348,381,541,210,317,240,371,505
6,1,413,474,456,491,527,399,486,502,255,539,386,439,346,639,324,502,369,525,456,398,488,753
6,1,409,462,224,422,350,506,274,485,233,503,589,589,446,462,383,418,517,511,644,487,312,409
6,1,401,450,337,355,461,290,405,450,401,486,570,330,363,521,444,265,483,435,396,342,318,227
7,1,372,450,230,659,397,557,459,287,140,331,494,359,316,418,489,492,367,486,295,487,332,281
7,1,370,450,147,440,337,319,293,300,431,475,344,408,249,525,222,529,275,352,363,280,389,538
7,1,399,450,526,260,235,393,236,350,328,561,451,466,189,642,313,409,371,614,509,409,325,552
7,0,397,349,391,213,469,243,460,380,176,390,325,344,488,371,401,449,452,362,316,377,355,339
6,1,400,450,474,529,463,440,289,460,433,580,359,581,225,358,448,393,294,342,497,292,430,314
7,1,396,450,386,640,287,616,474,336,288,470,324,399,311,562,362,479,443,583,354,465,337,460
7,1,414,450,563,485,584,389,413,574,408,423,389,388,428,422,261,344,428,532,358,495,413,366
6,0,449,350,735,402,347,337,419,274,569,539,454,322,546,380,224,403,287,371,173,315,436,341
6,1,403,451,436,316,415,530,478,580,276,334,487,467,438,315,462,532,380,408,504,494,420,407
7,1,373,450,397,465,240,429,309,580,398,499,297,403,362,373,496,476,355,535,479,540,204,505
7,1,392,450,220,406,386,287,397,446,382,458,418,452,374,577,287,323,359,384,328,517,345,368
6,0,423,350,470,336,356,340,403,443,387,367,561,412,603,474,476,131,490,298,590,439,423,241
6,1,397,451,293,509,386,278,366,390,271,476,407,576,435,469,415,584,350,533,452,641,414,492
7,0,406,345,371,213,190,502,266,370,435,379,423,468,371,413,495,255,344,307,441,232,405,284
7,0,413,327,456,304,567,374,441,357,476,405,347,359,535,364,448,529,301,391,461,321,218,387
7,1,409,450,587,325,339,552,333,597,376,576,484,562,303,455,493,401,409,392,430,394,369,334
6,1,387,475,257,362,170,428,400,485,257,428,262,405,409,423,217,388,239,369,368,231,369,390
6,0,356,350,491,358,229,219,391,461,413,245,374,328,593,411,463,377,272,395,245,560,396,374
7,0,383,312,409,325,340,176,299,123,479,357,580,404,496,374,381,297,298,452,429,422,301,300
6,1,388,470,226,451,394,426,491,307,300,433,415,309,364,523,308,559,448,337,503,407,433,521
6,1,408,460,357,582,328,505,266,341,474,341,463,373,353,232,425,450,486,538,467,429,273,486
7,1,382,450,342,548,606,387,498,459,338,297,460,340,359,392,501,526,454,495,326,514,348,432
6,1,384,486,453,403,355,471,412,423,386,526,258,586,425,679,518,394,432,574,358,651,628,396
7,1,393,450,299,486,496,337,306,402,531,346,253,500,451,459,373,346,368,471,463,652,232,441
6,0,354,350,394,539,202,175,279,270,380,438,365,301,378,306,526,539,96,289,377,409,370,494
6,0,409,350,396,271,368,404,356,560,248,405,393,331,179,375,436,321,477,319,480,230,398,327
6,1,405,453,466,545,374,550,307,355,442,681,377,483,381,622,365,418,331,314,608,352,309,471
7,1,397,450,279,506,373,547,372,476,397,430,558,479,335,336,449,498,440,447,412,574,281,548
6,1,384,486,473,540,352,717,470,664,333,647,176,522,313,263,314,574,149,422,365,599,450,447
7,0,398,350,466,215,418,397,403,338,524,366,438,268,383,312,318,276,374,404,671,213,397,396
6,0,353,350,206,174,323,217,472,420,311,362,573,372,442,263,278,287,265,419,346,65,336,262
7,0,393,343,240,354,460,255,303,489,350,346,616,290,517,240,360,398,543,241,411,400,366,477
7,1,369,450,302,426,447,485,397,485,343,386,348,392,270,607,209,347,365,580,518,496,345,414
6,0,370,350,439,345,337,408,405,303,368,351,200,352,526,275,419,391,412,309,272,361,437,473
7,1,448,450,507,335,720,512,485,373,495,571,457,267,376,338,593,360,439,338,534,365,542,536
6,0,398,350,531,295,429,320,424,460,560,387,357,537,552,630,445,443,381,434,285,409,373,166
6,1,397,451,313,367,305,333,501,426,370,425,426,465,434,542,359,461,514,613,429,595,262,386
7,1,445,450,389,296,410,372,398,462,373,319,337,276,494,252,378,586,324,516,542,381,533,492
7,0,414,322,334,305,419,153,461,395,381,478,308,422,385,417,478,155,431,219,535,451,202,328
7,0,416,315,570,286,126,159,558,364,435,281,332,327,428,266,533,276,475,455,480,350,219,208
7,1,360,450,415,393,357,382,318,510,359,612,425,450,198,561,205,411,427,342,394,525,380,408
7,1,425,450,449,255,419,365,312,553,398,485,495,501,442,520,288,371,258,365,577,417,488,385
6,1,406,454,429,265,442,563,298,446,494,506,706,311,369,495,526,395,325,467,351,518,693,245
6,0,419,350,551,359,328,239,334,341,465,439,315,472,357,287,570,268,388,181,400,311,413,236
6,0,442,350,394,384,605,312,534,550,335,433,340,560,328,423,512,394,619,354,458,275,519,322
6,0,405,350,337,394,424,227,504,393,409,331,144,416,315,257,488,365,290,511,479,232,373,417
7,1,391,450,462,404,425,307,372,556,419,384,499,255,305,388,355,378,412,362,459,263,388,356
6,0,449,350,360,378,345,282,680,522,590,386,529,188,640,253,448,583,399,292,430,261,439,315
7,1,418,450,410,442,551,398,601,515,503,379,468,577,572,412,225,429,373,504,339,352,507,418
7,0,399,350,408,233,396,212,369,445,385,398,398,351,199,299,349,390,307,342,452,311,238,335
6,0,431,350,598,307,477,417,313,402,342,298,292,348,372,220,536,291,478,420,413,242,376,468
7,1,437,450,317,379,459,597,441,472,305,464,388,535,519,313,440,389,353,589,286,495,339,441
7,0,398,349,298,356,383,215,236,489,451,414,456,273,485,483,217,386,368,503,499,315,391,200
6,1,406,455,331,390,193,556,196,488,594,268,410,434,264,506,499,479,430,490,559,552,276,556
7,0,397,348,253,276,371,458,395,452,253,494,204,240,263,367,326,304,494,350,527,241,239,462
7,0,388,331,387,494,595,303,514,510,428,475,322,311,499,389,557,347,498,343,568,222,470,298
7,1,370,450,504,346,171,331,439,221,280,618,419,342,323,411,164,543,258,527,278,169,382,605
7,1,402,450,582,544,440,586,328,317,270,294,326,358,536,303,358,668,476,549,374,545,440,278
7,1,397,450,339,640,229,645,254,357,338,286,356,487,461,563,416,466,335,320,293,367,319,399
7,1,407,450,398,375,458,488,213,456,377,523,370,366,338,482,385,385,405,350,314,597,347,685
7,0,384,314,283,397,447,321,385,333,297,239,455,225,557,228,312,219,506,285,429,154,496,196
6,1,399,450,274,514,491,385,286,392,365,267,267,479,375,283,318,354,424,448,232,276,450,319
7,0,416,316,293,377,220,173,429,355,294,289,517,251,311,420,214,338,279,430,210,400,390,384
7,1,409,450,358,476,266,609,513,587,330,415,334,574,217,607,464,474,333,557,463,509,386,534
7,0,401,350,320,349,491,450,372,465,396,396,349,258,497,453,378,592,420,375,484,423,383,351
6,0,375,350,442,219,325,245,336,407,457,439,378,300,476,244,391,438,444,145,361,448,464,425
7,0,389,334,515,381,497,431,431,219,327,227,332,216,361,367,334,412,509,31,415,407,563,230
7,0,402,350,403,376,296,482,547,443,436,312,349,224,481,302,288,355,407,419,352,354,274,278
7,0,404,347,466,489,486,251,260,176,536,282,312,304,322,406,404,474,367,439,642,320,280,282
7,1,351,450,420,419,241,296,395,371,440,496,443,349,532,383,383,447,413,135,252,397,390,473
6,0,440,350,481,242,539,422,214,143,607,272,419,425,362,196,519,364,441,249,560,445,640,407
7,1,352,450,517,547,447,415,437,442,262,462,506,590,391,436,645,259,409,460,361,453,406,621
7,1,432,450,400,570,541,510,525,474,380,478,639,519,523,554,345,335,535,272,614,483,385,464
7,1,419,450,356,456,196,469,562,428,475,370,630,513,331,424,374,469,409,305,401,332,391,332
6,1,406,456,353,295,461,471,297,239,599,245,290,435,326,461,215,211,467,687,366,398,410,374
7,1,365,450,218,471,505,344,361,543,436,356,289,591,343,535,378,404,419,445,294,438,375,526
6,1,396,452,349,481,493,651,377,524,121,444,370,387,327,442,373,360,647,378,540,258,428,391
6,0,396,350,355,12,541,258,266,466,276,366,296,412,463,221,380,524,332,354,327,264,411,231
6,1,409,462,507,335,485,477,583,502,485,495,438,488,405,371,411,465,366,536,508,466,273,476
6,1,405,454,454,601,395,546,345,444,201,453,512,566,201,533,370,456,333,530,475,319,429,422
6,1,401,450,500,346,412,313,421,340,386,369,284,481,288,411,443,553,407,522,295,437,423,501
6,0,386,350,392,429,404,418,489,352,353,250,376,478,501,210,413,228,462,302,299,435,477,166
6,1,416,485,399,545,299,396,366,597,365,542,333,524,438,475,442,473,345,455,250,438,474,315
6,0,439,350,431,344,501,479,548,244,369,239,411,266,450,551,374,398,582,390,320,461,547,404
6,0,401,350,250,306,475,270,446,289,353,392,550,350,390,344,345,177,371,494,421,255,373,435
7,1,419,450,376,491,439,416,463,404,548,451,395,360,310,546,310,629,570,371,405,333,567,460
7,1,378,450,512,443,440,475,321,362,328,470,449,470,414,346,298,427,307,346,253,540,369,413
7,0,401,350,418,332,375,323,328,245,453,537,352,431,477,409,325,353,286,424,269,339,527,250
7,0,382,306,490,230,254,379,320,197,175,437,352,253,488,267,507,400,451,322,289,233,287,266
7,0,404,348,610,257,245,430,484,308,420,346,486,298,523,305,429,339,327,231,455,334,219,311
7,1,382,450,313,540,433,475,315,448,374,305,382,603,305,329,530,525,521,362,492,359,356,338
7,1,352,450,334,498,382,599,494,373,437,453,521,498,430,556,339,445,332,530,303,347,301,368
7,1,413,450,448,250,566,555,306,550,294,345,241,563,464,548,323,494,433,530,390,396,361,657
7,1,350,450,406,562,338,642,399,291,274,457,350,596,226,424,370,534,353,569,226,376,316,313
7,1,392,450,409,530,504,456,206,409,374,437,424,402,375,347,222,498,553,430,434,426,272,452
6,1,406,455,295,533,314,396,414,384,575,634,356,480,496,520,514,268,514,614,383,357,555,468
7,0,385,321,189,360,452,318,311,278,419,262,424,233,463,377,358,297,404,193,467,143,355,434
7,0,387,328,400,365,593,378,243,303,323,325,265,336,408,338,446,203,483,286,429,265,600,410
7,1,442,450,446,575,503,532,371,586,332,472,433,584,471,400,429,537,405,354,476,529,286,428
7,0,417,311,333,152,587,151,303,380,385,305,475,496,464,244,449,189,240,381,551,390,460,314
7,1,385,450,324,388,468,551,356,505,291,325,514,428,189,361,271,600,309,364,399,490,403,462
7,0,417,309,475,173,412,375,524,306,653,533,421,297,326,233,385,273,670,337,367,209,375,266
7,0,393,342,460,224,506,383,415,377,322,359,281,421,321,408,439,218,397,358,282,419,549,339
6,0,429,350,425,337,564,199,443,375,506,296,419,537,422,360,426,400,516,224,465,365,229,431
6,0,360,350,416,282,517,356,421,305,318,419,461,223,237,351,369,427,353,387,428,251,400,370
7,1,409,450,337,443,306,581,436,431,484,623,372,454,492,395,290,422,400,276,556,391,361,406
7,1,429,450,305,368,438,325,589,400,485,410,455,359,385,434,389,402,473,413,513,522,581,397
6,0,387,350,417,209,391,376,417,406,368,396,290,306,480,311,422,341,427,334,439,459,326,198
6,1,413,475,292,453,413,295,279,374,543,519,356,327,451,550,352,572,501,483,489,528,249,430
7,1,402,450,385,427,463,383,408,467,265,480,396,381,446,444,470,405,403,406,533,405,388,429
7,0,412,331,284,372,361,336,531,192,502,186,252,371,506,263,508,316,485,199,313,441,343,294
6,0,410,350,379,147,348,374,388,423,382,379,232,370,474,434,232,352,518,223,409,264,508,322
6,1,384,485,375,557,468,606,381,589,280,542,384,366,335,490,466,483,294,367,352,499,528,406
7,0,414,323,253,421,385,260,401,339,483,294,222,229,547,319,420,180,362,244,547,487,261,342
7,0,415,318,406,321,313,393,514,290,534,251,299,442,423,553,500,294,419,335,481,257,247,45
6,1,410,463,435,394,300,622,533,456,344,430,384,433,506,363,253,625,543,246,321,467,302,464
7,0,409,338,289,393,407,445,290,333,667,63,392,176,373,388,392,272,403,344,561,525,360,428
7,0,415,317,339,439,330,434,400,185,551,353,260,303,574,264,493,520,398,344,305,280,447,232
6,1,390,465,318,466,555,529,377,510,363,490,423,506,351,421,422,444,448,557,318,396,385,301
7,0,404,348,480,309,575,224,431,339,530,406,448,366,299,175,261,400,432,473,465,234,216,473
7,1,447,450,453,544,531,570,361,394,403,448,294,501,549,464,422,535,522,553,501,508,460,511
7,0,385,319,244,246,369,236,442,263,452,370,456,374,356,290,472,398,444,274,344,412,365,419
6,1,404,452,577,429,423,441,456,469,306,378,543,441,355,541,289,438,304,311,375,423,277,524
7,0,390,336,350,331,407,397,367,433,481,537,387,244,366,279,445,235,487,434,490,420,207,520
6,1,398,451,335,486,522,499,463,446,442,349,269,343,231,432,455,487,447,779,374,419,508,369
7,0,413,326,495,461,333,216,308,405,385,261,614,145,613,337,326,390,352,375,448,244,301,307
6,0,432,350,288,217,427,347,462,404,337,86,319,373,594,255,489,501,307,426,445,351,455,410
6,0,357,350,302,265,324,407,589,267,340,143,405,398,343,462,306,283,346,341,407,266,280,493
7,0,383,311,398,362,493,396,576,366,411,339,281,421,430,318,402,292,290,412,213,275,292,438
7,0,397,349,344,204,450,441,383,278,301,424,342,439,392,313,435,353,565,501,355,241,421,371
7,0,395,346,428,333,432,425,509,516,254,247,394,371,590,396,430,318,355,213,386,405,448,347
7,1,421,450,546,408,524,566,164,583,307,532,433,485,526,496,349,219,464,196,455,339,470,285
7,1,415,450,302,350,350,286,495,693,608,219,302,466,585,601,230,195,310,333,398,319,399,371
6,0,368,350,344,329,345,177,350,422,348,303,523,247,378,504,421,365,326,306,328,360,369,296
7,1,370,450,361,429,195,314,418,343,631,563,295,467,197,500,211,466,381,426,311,339,529,367
6,0,423,350,574,260,410,245,401,362,603,338,473,552,435,353,241,274,388,347,508,341,488,406
6,0,423,350,269,485,445,264,242,324,516,475,429,404,256,317,451,515,605,517,393,330,322,313
7,0,383,312,293,144,457,391,326,267,317,482,431,310,401,190,433,184,139,425,240,322,294,307
6,0,378,350,313,367,264,184,398,308,357,208,368,393,364,311,349,536,390,211,367,210,598,440
7,0,401,350,421,298,480,380,501,423,337,245,476,384,484,232,396,343,221,278,459,275,501,463
6,1,406,454,580,526,267,294,348,383,510,567,387,465,484,651,327,560,369,480,433,567,322,455
7,0,390,336,452,477,482,495,364,497,367,422,528,354,388,369,432,341,517,422,466,418,367,244
6,1,390,463,417,413,615,352,380,396,180,401,348,681,499,290,353,255,374,413,450,629,418,496
7,0,405,346,264,187,215,299,186,349,398,621,372,271,630,529,330,409,370,438,451,458,240,307
7,0,388,331,320,198,393,390,496,264,298,364,405,256,290,90,417,361,421,298,487,497,363,337
7,1,418,450,421,537,400,279,257,541,480,465,569,373,328,384,568,488,550,562,492,269,322,411
6,0,402,350,462,397,279,377,418,350,623,278,364,278,443,284,355,357,271,565,425,168,417,297
6,1,412,469,366,489,456,512,543,547,336,423,518,548,447,491,472,532,432,539,406,383,296,488
7,0,403,349,403,339,362,323,539,398,344,367,265,421,347,457,311,311,328,393,544,355,446,113
6,0,412,350,141,245,249,527,454,135,363,338,531,315,529,474,609,387,459,323,341,426,208,279
7,1,367,450,293,392,297,379,424,633,364,459,393,373,297,402,277,338,390,405,414,531,461,508
7,0,403,349,295,520,513,444,295,531,430,434,391,403,242,284,295,247,414,333,474,494,578,373
7,0,407,343,354,400,375,398,343,352,374,300,347,341,330,332,593,264,294,273,364,359,640,442
6,1,384,487,384,400,333,501,349,701,346,635,323,270,84,580,475,577,524,529,361,543,457,460
6,1,391,460,304,392,398,508,273,444,400,661,321,194,475,235,373,471,583,408,346,555,251,391
6,0,361,350,222,489,219,385,428,415,453,491,246,309,382,244,379,223,288,451,338,519,557,424
6,1,415,482,427,522,630,482,580,365,360,338,356,374,283,489,402,432,549,461,465,644,350,477
7,1,396,450,347,486,335,441,575,494,401,422,454,408,379,615,371,323,570,594,406,387,444,523
6,1,391,462,328,538,306,387,505,448,512,430,577,333,280,420,333,371,231,420,612,478,501,367
6,1,384,486,326,474,488,432,352,385,316,545,594,421,219,552,389,419,244,554,334,533,398,556
6,1,410,465,409,325,492,641,395,432,505,361,474,465,269,387,205,608,437,439,502,470,492,491
7,0,418,306,441,416,497,244,578,340,435,296,463,392,507,122,331,353,428,393,530,156,351,158
7,1,415,450,478,490,366,458,386,446,374,476,366,308,446,374,257,378,333,535,273,504,418,408
6,0,363,350,360,366,410,341,338,283,378,224,359,182,155,470,276,593,369,331,449,303,370,365
6,0,410,350,406,379,325,432,476,366,532,296,374,453,419,376,339,319,332,392,323,515,497,476
6,1,396,453,348,455,298,522,452,486,316,514,300,258,464,546,475,464,233,683,427,533,436,583
6,0,370,350,391,404,281,255,592,368,175,340,435,345,306,239,196,336,341,310,314,260,431,329
7,0,394,346,404,391,342,358,422,359,595,176,287,353,482,162,293,305,386,155,370,378,357,227
7,1,427,450,305,397,403,363,501,328,329,525,522,468,473,617,411,435,468,499,578,506,262,332
6,0,421,350,448,430,531,510,330,456,696,163,553,398,412,294,331,397,239,517,593,346,683,157
6,0,375,350,324,640,421,244,347,190,439,414,432,511,458,277,482,459,449,423,301,240,481,217
7,1,435,450,415,479,444,540,506,349,338,435,200,459,562,444,553,486,523,451,392,560,396,509
6,1,393,456,431,392,353,465,455,308,435,566,451,380,208,573,448,347,369,367,346,402,432,616
6,1,397,452,452,399,394,432,282,445,508,567,453,746,690,513,245,640,387,297,559,427,394,643
6,1,397,451,268,383,432,205,373,444,455,451,99,535,281,300,451,485,403,313,284,554,300,462
7,1,358,450,304,483,355,340,409,588,239,285,152,278,477,225,291,243,387,374,314,403,452,414
6,1,388,470,357,599,403,422,413,444,327,488,470,407,230,387,232,266,284,394,273,461,675,609
6,1,402,451,303,607,561,588,307,475,439,617,326,419,341,580,407,532,570,477,250,587,563,527
7,0,413,325,535,467,369,357,436,370,436,323,287,299,377,301,378,281,458,157,313,243,381,315
7,0,401,350,296,373,396,312,373,383,389,479,428,404,417,328,548,189,292,524,241,342,355,460
6,1,408,459,392,449,250,412,491,253,520,552,188,541,524,350,381,437,444,378,436,489,344,337
6,0,436,350,339,396,349,391,341,328,378,439,444,203,405,283,544,355,580,382,638,238,627,339
6,0,449,350,439,324,411,296,474,217,487,311,681,280,426,289,514,273,664,433,470,560,557,461
7,0,395,347,599,435,293,246,303,314,363,436,485,517,323,265,382,348,408,350,348,207,330,280
6,1,401,450,487,760,662,393,370,446,296,317,383,539,273,453,516,544,239,520,496,423,480,319
7,0,389,334,505,551,359,429,493,477,289,405,466,268,477,224,258,405,496,333,427,305,353,381
6,1,386,477,468,704,356,616,460,457,277,588,470,389,414,522,490,330,338,278,345,366,309,400
6,0,384,350,432,158,444,314,354,486,264,371,261,304,534,441,434,302,395,214,463,258,253,333
6,1,406,454,341,664,164,522,273,492,203,369,218,507,342,332,324,429,381,313,542,434,418,449
6,1,416,486,289,448,313,426,256,398,438,281,513,386,289,608,432,613,192,588,321,379,578,315
7,0,403,348,535,417,337,386,320,356,464,265,455,398,440,460,521,433,522,445,424,319,293,494
6,0,405,350,541,305,392,455,433,221,256,319,487,457,465,488,412,371,421,322,324,522,449,358
7,0,384,312,429,352,292,249,490,449,493,557,543,350,325,364,438,325,224,304,383,119,362,487
6,0,442,350,465,499,320,337,549,218,430,310,238,450,557,354,424,415,444,366,743,446,608,395
7,0,412,331,427,327,495,380,505,391,405,317,492,265,275,348,376,429,409,159,321,325,351,196
7,0,415,318,508,59,179,293,381,436,424,214,444,446,477,206,545,344,434,323,564,447,514,231
6,0,352,350,337,380,320,286,365,225,160,383,281,319,421,379,112,117,342,311,290,501,338,375
6,1,390,463,300,520,477,509,250,352,377,492,350,417,332,349,606,575,295,569,398,379,333,601
7,1,373,450,418,332,184,336,236,358,292,480,424,616,543,551,556,501,412,411,335,402,427,514
7,0,417,309,438,281,445,294,492,223,396,380,248,256,268,335,368,281,276,220,346,486,475,316
7,0,411,332,373,350,387,406,376,332,446,470,414,214,409,319,508,393,396,326,604,480,769,269
7,1,357,450,343,666,253,357,495,340,260,577,379,486,314,477,258,573,491,494,191,404,325,390
7,0,411,332,329,315,276,236,461,327,419,218,438,155,138,337,338,407,488,311,479,335,456,214
7,0,399,350,493,296,277,117,455,366,380,298,391,412,565,381,444,516,212,368,390,278,280,283
6,1,408,460,481,400,437,330,393,489,483,505,350,565,529,507,443,371,477,289,171,541,269,429
7,1,391,450,448,414,419,296,289,390,168,638,356,621,400,442,411,460,435,539,409,422,417,574
7,1,406,450,574,471,465,461,456,454,357,392,282,277,435,530,372,497,435,398,666,532,298,510
