Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,419,350,552,385,341,353,408,391,381,300,324,343,355,377,360,373,484,207,541,398,389,286
7,0,383,311,174,403,471,296,314,368,312,538,451,403,474,319,544,444,297,394,229,152,507,203
7,1,445,450,621,304,360,495,279,351,533,489,493,580,489,221,457,418,423,396,420,641,153,468
6,1,401,450,405,493,375,504,437,452,469,491,365,527,398,458,342,458,366,438,632,575,291,376
7,1,390,450,423,495,544,469,439,568,399,522,389,440,312,601,229,440,442,524,205,401,239,535
6,1,391,461,357,364,278,318,384,621,268,592,610,415,498,466,381,466,299,319,399,514,289,467
7,0,392,341,465,418,445,279,365,397,291,357,524,305,470,283,341,369,278,278,326,239,266,321
6,1,398,451,318,623,548,309,318,450,387,378,416,512,478,360,556,369,541,601,416,539,232,481
7,1,370,450,333,437,483,426,480,619,520,539,312,594,296,299,171,454,490,356,469,547,215,515
7,1,388,450,271,508,314,393,124,413,395,337,416,339,304,507,256,411,350,636,276,480,460,422
7,1,357,450,371,528,385,554,306,475,311,343,501,578,341,678,286,337,430,377,220,499,473,422
6,1,404,452,532,478,378,481,412,328,279,545,348,173,460,475,487,533,363,410,533,536,380,528
6,1,386,479,480,528,489,476,318,627,254,513,424,420,333,472,392,194,342,559,381,527,339,388
6,1,412,469,399,228,287,379,334,344,307,593,515,246,432,605,493,467,482,576,424,571,298,475
7,1,378,450,326,497,317,497,250,245,408,422,219,308,546,441,278,334,309,432,429,395,389,419
6,1,390,465,417,487,288,530,408,521,340,460,384,372,631,359,521,539,322,363,436,596,349,478
7,1,433,450,602,483,603,547,351,603,557,479,497,265,357,370,363,429,389,463,376,567,319,517
6,1,397,452,425,546,444,531,600,358,615,254,417,491,200,512,451,413,421,390,346,547,469,348
7,0,416,316,518,260,555,101,362,199,139,359,318,351,352,373,282,410,240,131,403,428,378,176
6,1,393,456,428,359,473,539,210,340,291,502,452,470,289,362,298,262,337,402,366,406,282,552
7,0,392,340,346,400,421,175,516,221,600,328,447,377,262,232,379,292,535,165,382,268,358,356
7,0,394,345,380,321,384,287,405,310,300,313,427,392,377,211,512,459,490,370,467,426,386,221
6,1,392,458,472,213,514,530,395,605,269,445,501,343,465,715,530,282,407,386,630,568,548,490
6,1,390,464,382,500,581,314,284,508,240,327,364,438,421,424,282,522,482,430,480,589,444,492
6,1,382,495,426,563,318,531,407,641,299,589,333,435,473,372,436,298,535,447,396,644,561,526
6,1,404,452,471,380,479,355,372,388,305,313,437,548,385,560,457,448,461,612,420,419,364,309
6,1,398,450,548,443,339,456,413,546,425,357,479,279,545,395,414,581,492,412,417,465,470,414
6,1,398,451,453,489,372,378,435,456,533,438,423,202,416,542,416,432,226,552,497,385,473,523
7,1,433,450,479,368,583,380,379,504,255,302,440,478,286,408,418,505,426,414,449,329,316,406
7,0,408,340,389,300,402,455,516,334,350,514,328,392,398,219,499,424,551,97,670,416,355,365
7,1,376,450,224,564,365,344,613,472,568,402,513,597,330,499,487,348,348,382,438,487,172,430
7,0,397,349,412,418,534,418,191,281,505,383,297,375,559,154,289,210,336,490,563,426,275,333
6,1,385,483,426,366,419,421,302,544,350,423,404,261,404,433,227,405,516,519,581,377,275,422
6,0,378,350,471,446,447,461,395,298,419,146,370,199,266,305,390,386,217,204,431,351,398,263
6,1,402,450,385,511,515,568,527,322,346,354,435,405,398,384,399,463,392,476,549,403,305,419
6,0,362,350,563,477,384,389,318,289,412,232,315,419,475,467,292,276,286,409,253,468,215,468
6,1,403,451,379,223,303,185,589,453,318,619,477,342,361,609,519,436,453,446,304,569,457,392
7,0,383,310,346,285,191,254,396,272,381,435,394,267,404,386,281,233,185,311,415,203,430,381
6,1,405,454,420,433,387,421,244,393,292,481,409,517,344,229,579,439,340,341,381,553,339,666
6,0,364,350,414,488,438,341,349,462,307,258,192,460,286,238,416,298,482,397,401,651,345,472
7,0,395,346,390,342,506,120,361,217,500,423,366,458,477,230,241,513,370,482,408,378,537,414
6,0,376,350,296,535,473,350,370,490,503,416,360,251,373,394,259,169,351,222,498,192,362,393
7,1,397,450,423,566,241,374,379,316,589,499,623,474,99,362,377,556,424,532,436,456,498,541
7,1,389,450,211,440,261,580,327,418,396,476,545,450,516,354,538,666,486,498,296,455,384,408
6,1,393,457,255,370,453,485,303,502,255,677,365,401,378,497,523,466,374,419,449,672,519,384
6,0,425,350,414,438,529,472,260,45,422,348,357,318,507,284,427,215,665,230,398,418,407,326
6,0,423,350,389,315,635,405,539,365,498,320,383,483,483,395,470,255,532,353,393,297,605,478
6,0,384,350,299,481,393,283,105,313,377,477,535,397,433,211,297,154,186,636,356,435,235,516
7,1,436,450,425,308,288,578,524,421,308,495,327,372,413,290,406,573,531,407,475,421,467,564
7,1,417,450,402,226,254,377,522,539,448,549,458,169,339,505,317,500,487,416,315,320,590,310
6,1,400,450,578,359,365,397,515,447,417,280,628,401,406,408,427,459,502,458,145,326,314,467
7,0,383,308,344,261,550,368,319,344,273,434,284,351,341,245,296,180,310,402,357,58,304,289
6,0,421,350,662,170,498,604,396,297,582,298,373,406,248,473,395,238,447,362,303,263,308,379
7,1,382,450,310,414,526,733,518,558,451,460,567,164,536,361,529,664,338,432,181,559,414,385
7,0,406,345,434,459,349,255,432,375,486,402,436,309,246,312,468,261,412,422,276,420,292,299
6,1,402,450,471,630,333,572,487,449,265,195,449,503,289,552,70,463,529,662,446,392,598,386
6,1,394,455,353,465,423,461,204,530,329,466,493,394,423,384,380,436,481,468,417,313,485,439
6,0,356,350,252,408,255,313,264,408,357,265,402,462,340,433,220,384,284,139,502,458,261,253
6,1,390,465,367,437,433,374,414,628,355,403,550,323,238,426,391,557,367,481,358,375,336,510
6,0,414,350,329,466,503,382,230,302,504,570,265,347,546,400,601,204,615,190,399,414,387,375
6,1,399,450,468,501,485,512,291,403,423,463,205,310,577,620,479,358,501,318,443,521,466,431
7,1,428,450,597,347,267,319,589,465,519,426,505,257,270,343,403,451,402,336,547,533,320,397
6,1,404,453,476,426,502,683,367,386,460,490,373,581,325,533,504,492,542,410,292,413,581,337
7,1,360,450,366,582,316,382,359,482,431,402,324,331,364,327,257,354,241,491,269,357,393,438
7,0,408,340,527,304,362,443,296,484,474,421,498,264,312,275,397,507,427,362,536,496,374,304
6,0,378,350,420,332,178,399,282,442,444,203,500,210,337,212,406,347,381,516,312,291,389,417
7,0,392,342,493,262,398,333,212,362,382,253,507,486,364,349,411,526,201,349,383,372,379,568
6,1,404,452,432,396,481,510,272,386,449,477,413,497,347,541,302,464,483,175,545,454,468,437
6,0,436,350,457,344,507,413,470,336,366,409,422,226,294,380,565,377,406,439,439,344,433,362
6,0,380,350,429,276,366,321,365,198,259,327,467,271,277,475,388,369,344,472,252,280,307,423
6,1,403,451,377,268,444,544,338,363,513,520,508,500,240,468,538,313,335,292,569,515,387,475
7,0,387,327,283,126,359,327,424,347,332,392,584,478,448,262,432,343,465,568,473,437,450,191
6,1,405,454,570,593,354,610,507,496,461,421,361,402,308,501,298,480,456,490,551,429,260,569
6,0,408,350,389,415,374,376,488,297,334,421,548,295,456,213,456,486,368,242,447,358,387,206
7,0,395,346,335,354,427,279,269,225,509,350,336,316,452,400,590,548,375,440,504,277,326,340
7,1,410,450,352,539,302,531,461,392,458,513,396,401,325,424,497,375,482,400,291,413,305,576
6,1,384,485,268,312,411,479,418,491,226,406,385,571,331,432,513,498,269,554,269,712,425,326
6,0,432,350,572,376,503,345,138,554,430,452,513,357,280,159,461,198,386,383,479,322,288,261
7,1,403,450,314,597,377,481,303,487,163,332,503,417,251,606,529,420,550,403,478,558,284,464
7,0,394,344,462,253,543,425,255,403,442,327,398,348,324,240,391,245,408,328,413,328,494,402
6,1,399,450,363,456,402,535,521,460,446,399,308,657,613,580,478,561,376,438,409,480,479,551
6,0,442,350,188,433,422,167,499,495,439,204,515,304,546,293,518,405,481,470,341,295,475,264
6,0,391,350,440,406,386,432,367,365,443,429,216,214,412,553,475,369,315,437,412,162,495,333
6,1,408,459,489,419,305,517,289,346,523,628,458,491,538,486,393,173,305,480,195,477,357,569
7,1,431,450,515,597,189,526,431,514,261,368,348,391,298,491,405,516,384,445,326,484,395,488
7,0,406,344,370,289,177,400,335,358,340,61,528,468,472,262,450,318,412,254,306,358,479,190
7,0,402,350,334,486,485,268,409,546,361,356,267,257,376,300,467,485,661,313,359,248,390,276
6,1,384,487,358,520,643,365,520,477,445,420,550,438,321,626,432,506,470,615,339,466,443,473
6,1,404,452,444,520,375,509,501,455,491,605,377,523,337,365,392,440,438,417,253,521,257,322
7,1,434,450,518,481,351,487,252,421,493,558,489,542,419,535,483,483,440,520,516,643,359,482
6,1,407,458,525,415,595,340,370,440,364,511,586,347,396,536,481,319,463,447,511,432,403,471
7,1,398,450,350,579,424,488,402,431,454,443,266,572,500,484,414,612,568,429,359,605,525,359
7,1,399,450,443,282,184,311,215,501,298,459,363,352,489,454,437,586,498,351,368,489,341,333
6,0,357,350,370,372,242,380,437,292,421,254,258,373,174,600,491,422,333,417,497,278,353,286
6,1,416,484,293,429,295,383,527,556,488,594,445,298,588,512,362,359,292,422,348,338,414,518
6,1,406,455,374,451,341,531,405,491,260,495,187,460,377,414,366,188,491,467,386,414,313,502
6,0,381,350,227,487,360,199,360,422,436,295,449,511,354,308,137,344,320,304,313,456,377,470
6,1,402,450,525,495,368,408,509,414,411,372,302,504,512,546,401,362,546,510,210,472,426,332
6,1,410,465,460,320,295,717,383,328,373,358,325,457,211,550,478,506,333,364,478,503,421,277
7,1,441,450,496,316,445,495,520,693,445,290,245,471,490,624,474,514,422,302,348,323,393,193
6,0,421,350,355,377,185,464,475,210,338,381,543,383,395,360,683,242,550,399,399,247,513,411
6,0,354,350,511,335,337,411,333,381,382,358,385,370,407,314,313,389,276,386,340,507,367,487
6,1,382,494,397,547,485,603,453,563,502,398,419,669,388,426,434,501,218,524,326,348,348,588
7,1,359,450,252,503,272,392,361,472,464,412,285,553,323,401,462,642,392,599,331,430,353,360
6,0,437,350,470,249,333,484,432,468,423,363,496,361,589,258,414,332,268,226,372,496,366,348
7,0,407,344,669,375,478,345,434,406,465,413,508,270,378,278,507,451,416,359,484,387,439,512
6,1,401,450,387,533,367,655,399,543,449,500,395,392,613,573,334,404,633,496,396,630,173,286
6,1,404,452,494,331,240,570,332,260,239,477,347,544,324,488,488,479,511,593,398,590,346,446
6,1,390,464,518,426,475,368,596,431,308,333,502,503,327,415,398,441,366,294,381,542,492,609
6,0,418,350,360,441,576,372,588,335,375,362,347,409,305,228,558,393,417,299,266,404,582,370
6,1,401,450,184,574,368,392,439,416,356,589,430,513,531,665,371,442,384,539,210,265,579,510
7,1,429,450,502,375,447,437,519,612,96,489,268,351,509,523,415,589,402,420,499,513,360,487
7,0,383,311,339,95,394,407,485,269,285,206,388,418,515,472,567,247,384,347,552,367,544,291
6,1,397,451,409,469,357,489,354,512,455,362,497,353,395,371,287,529,539,527,299,643,385,435
7,0,403,348,439,274,494,283,336,437,427,406,232,475,217,577,457,309,313,464,506,274,581,468
7,1,398,450,469,470,356,487,401,438,587,490,302,579,318,556,422,430,424,410,514,451,276,331
7,0,411,334,496,368,458,258,247,360,507,108,151,400,191,504,347,360,540,115,320,320,511,252
6,0,427,350,310,309,499,401,302,504,467,452,480,406,523,471,406,334,456,449,390,457,476,360
7,0,396,348,491,297,217,400,449,349,391,231,324,499,438,309,465,484,392,383,217,327,292,130
6,1,402,450,357,396,374,531,516,487,348,405,295,399,549,556,448,598,341,347,298,416,481,386
7,1,449,450,619,317,693,398,394,367,460,277,298,291,413,596,521,357,663,436,326,526,406,370
6,1,395,453,424,162,301,351,310,554,353,319,396,259,366,486,478,461,370,663,251,476,406,480
7,0,418,306,351,347,549,198,408,333,435,250,440,259,422,157,285,270,434,248,408,225,386,344
6,1,387,475,349,330,421,438,336,499,407,512,292,660,376,556,479,567,410,570,342,388,473,410
6,0,352,350,291,345,208,255,386,354,278,171,287,441,264,322,288,336,457,380,396,326,294,247
7,1,414,450,514,458,314,468,427,368,313,568,528,569,479,600,488,394,345,556,502,382,522,718
7,1,386,450,201,438,378,286,513,342,574,497,437,397,246,444,371,560,379,360,321,344,422,476
7,0,402,349,467,325,289,54,374,440,302,389,415,292,449,363,444,344,286,399,412,280,425,533
6,1,394,454,467,406,395,343,445,416,300,446,356,588,431,660,328,509,493,508,351,461,495,320
7,1,365,450,300,485,362,231,340,414,416,466,344,543,350,713,356,423,388,543,147,603,342,484
7,0,386,322,325,500,303,401,519,269,490,448,447,347,304,208,453,353,379,276,494,239,309,257
6,1,412,471,445,426,300,377,503,480,299,356,437,411,360,368,484,485,600,495,231,452,336,349
7,0,411,332,578,405,303,238,459,354,314,314,330,332,481,203,469,232,219,403,319,152,448,428
6,0,417,350,355,376,259,252,550,401,429,256,259,378,479,337,569,337,445,286,284,332,502,497
6,0,443,350,323,461,445,480,485,438,331,260,451,228,468,331,359,413,469,132,539,394,504,388
7,1,413,450,395,656,348,393,378,94,494,471,254,392,525,390,409,667,526,485,452,624,543,380
7,0,386,324,461,453,433,397,544,284,213,183,456,369,287,401,434,245,319,329,223,286,436,188
6,0,436,350,387,401,329,443,569,385,440,400,372,319,407,524,266,365,441,412,405,306,554,396
7,0,417,312,550,321,382,316,438,214,552,258,478,388,313,347,493,326,390,424,501,448,316,326
6,1,410,463,507,459,311,424,391,530,420,379,396,363,465,558,116,466,564,357,332,353,416,524
6,1,417,492,219,367,358,389,266,493,352,550,407,503,515,330,307,374,357,535,461,443,377,306
7,1,434,450,427,523,350,470,582,436,400,213,497,396,337,528,608,337,706,410,259,457,505,388
6,1,384,486,398,552,176,691,372,708,171,523,230,340,432,459,370,460,496,397,161,200,342,412
6,0,422,350,580,507,344,439,442,359,322,387,395,564,507,485,476,317,419,388,454,283,441,356
6,1,386,478,612,590,327,478,260,615,168,513,379,536,406,555,382,482,286,666,583,454,186,584
6,0,372,350,282,322,435,242,482,302,280,295,298,452,354,204,402,474,271,180,401,310,323,380
6,1,397,452,322,497,483,589,403,453,382,484,332,385,327,471,534,446,452,669,519,389,526,587
6,1,407,457,395,446,343,516,151,634,394,390,470,436,304,305,414,438,464,472,581,595,426,402
7,0,413,327,502,257,450,320,329,376,424,541,266,436,329,297,415,215,382,393,405,448,529,356
7,1,444,450,396,448,392,571,518,439,398,438,434,446,353,575,454,476,545,475,605,355,590,573
6,1,386,477,360,389,588,348,273,630,183,432,374,498,225,455,343,479,483,502,320,462,188,601
7,1,416,450,420,540,475,487,311,439,405,689,291,494,334,522,429,548,460,399,404,430,445,382
7,1,397,450,169,469,669,477,544,495,401,553,549,450,558,370,520,380,368,469,293,633,371,382
6,0,433,350,346,269,546,398,404,340,589,475,565,380,528,208,261,340,394,226,543,252,467,442
7,0,400,350,496,527,296,213,440,291,230,421,569,249,393,205,432,258,434,338,416,396,396,396
7,1,362,450,390,566,392,496,352,322,425,423,283,249,369,474,313,516,236,373,436,250,507,385
7,0,416,313,300,311,603,187,561,342,316,298,491,390,458,306,454,176,384,316,465,446,499,488
7,0,409,339,308,192,350,381,535,358,466,458,415,186,319,303,379,247,507,286,401,165,392,367
6,0,389,350,512,503,282,435,402,362,664,341,515,267,439,347,282,473,405,560,601,383,287,226
6,0,361,350,199,302,376,276,410,405,333,239,320,403,286,300,353,370,478,216,299,437,282,385
6,1,416,487,536,375,329,412,558,536,270,551,246,616,401,471,317,415,393,370,393,436,185,613
7,1,415,450,407,685,451,370,397,487,417,384,359,472,531,398,300,503,392,461,419,540,539,513
7,1,390,450,556,429,419,423,453,542,625,608,317,460,495,477,338,510,457,302,384,373,297,435
7,0,387,327,459,300,354,247,419,405,328,339,425,465,498,338,329,323,320,303,419,387,340,396
7,0,405,346,378,196,425,291,425,222,204,179,337,367,386,409,582,210,476,421,496,447,411,282
6,1,397,451,182,353,456,468,329,458,339,440,320,386,329,374,313,395,275,616,464,546,374,702
7,0,397,349,378,221,294,414,598,430,403,379,335,87,168,282,439,294,361,386,323,325,469,342
6,0,364,350,438,359,345,350,174,409,612,439,269,473,490,322,430,291,493,369,394,271,357,308
6,1,410,464,519,485,569,344,456,492,379,526,463,491,411,443,299,556,299,296,319,559,534,468
7,0,383,312,187,345,419,403,575,380,310,307,502,460,378,160,370,380,113,265,336,261,355,371
6,0,444,350,493,395,525,407,244,444,327,379,304,430,289,205,356,322,612,397,494,223,425,241
6,1,416,488,324,527,353,591,394,499,337,532,428,468,330,590,291,447,432,564,355,431,484,350
6,0,433,350,485,294,452,424,666,218,447,256,528,509,443,409,407,305,395,369,537,456,338,249
7,0,402,350,411,408,498,275,253,392,349,446,588,324,357,241,490,258,289,273,318,336,510,336
7,0,389,333,421,409,471,351,326,382,432,438,303,281,332,308,406,357,391,417,319,537,486,339
7,1,418,450,459,351,380,418,457,461,501,313,487,480,420,328,218,579,527,397,458,502,439,284
7,0,394,345,317,371,340,289,376,326,332,227,417,247,304,187,330,355,415,635,273,254,519,333
6,1,399,450,363,260,285,413,311,356,279,348,415,654,347,370,462,513,477,372,338,442,511,387
6,0,426,350,184,516,412,498,238,308,123,298,446,450,694,234,382,242,421,416,420,593,552,301
7,0,399,350,595,299,396,431,418,311,430,516,368,298,325,426,458,301,444,424,308,212,525,343
6,0,363,350,417,369,387,378,164,529,442,223,448,275,86,260,397,299,461,408,527,322,493,315
7,1,431,450,495,463,466,570,593,501,484,380,315,380,446,296,503,295,522,490,369,547,306,549
6,1,386,476,244,553,207,449,460,523,429,449,344,473,433,525,509,523,233,493,428,503,254,497
6,0,409,350,557,324,457,490,426,64,312,574,507,256,424,348,459,258,350,430,352,435,214,263
7,0,411,333,510,311,418,392,392,433,434,362,271,392,274,377,422,277,355,314,443,399,546,492
7,0,382,305,541,397,352,320,395,443,343,372,554,292,409,306,288,321,414,474,242,192,421,401
7,1,354,450,312,461,518,631,307,638,628,628,421,293,467,568,449,431,235,464,406,356,375,573
6,0,444,350,434,536,557,369,425,529,370,199,410,387,518,268,555,299,467,293,142,517,541,296
6,0,359,350,323,329,600,308,232,212,598,462,392,248,212,265,409,375,504,433,354,214,237,532
7,0,385,320,157,193,239,362,470,332,304,309,487,368,76,329,431,398,494,147,466,149,521,409
6,0,403,350,565,415,511,285,300,506,371,205,416,335,428,404,423,291,470,290,252,256,466,347
7,0,389,332,324,133,482,432,483,322,363,319,367,330,506,447,451,371,171,177,558,296,528,321
6,1,384,488,441,527,345,525,318,648,398,427,493,643,370,387,246,454,512,275,410,571,531,538
7,1,445,450,259,342,443,579,621,501,527,396,566,509,520,529,503,355,492,399,351,425,342,357
6,0,350,350,308,381,367,181,307,345,540,241,205,412,306,355,300,235,415,299,362,360,287,300
6,1,393,456,557,420,415,430,372,614,335,468,527,530,388,453,526,463,448,496,472,708,273,334
6,0,417,350,538,364,466,457,324,365,456,329,452,281,363,449,586,518,462,418,395,390,523,303
7,0,395,347,351,481,364,378,435,245,287,395,496,333,301,503,483,360,432,344,343,367,390,484
7,0,405,346,495,479,430,397,385,598,422,58,461,514,331,209,358,316,388,184,500,308,379,205
6,1,389,468,566,426,451,662,381,395,505,547,568,372,418,549,376,300,613,374,139,374,423,454
7,1,424,450,604,538,531,520,526,466,454,657,432,451,432,248,451,519,431,450,418,563,265,331
7,0,403,349,428,266,354,313,393,306,383,382,358,398,325,368,246,627,374,420,360,427,373,222
7,1,355,450,379,502,263,287,317,416,225,448,362,367,322,391,260,383,515,394,312,553,479,633
6,0,396,350,509,359,335,517,586,217,340,382,579,153,557,522,508,418,364,385,404,301,354,226
6,0,375,350,546,327,333,281,484,338,678,271,519,210,285,228,359,258,308,518,398,423,579,301
6,1,386,479,327,516,597,518,455,631,8,460,367,497,401,323,428,578,484,417,374,447,438,563
6,0,404,350,267,454,421,404,241,332,479,341,429,234,440,443,359,298,256,241,217,315,663,544
7,1,419,450,227,335,375,629,634,513,324,334,461,475,461,502,496,346,384,586,526,339,447,605
7,0,395,346,401,444,401,462,335,433,323,185,82,380,442,248,382,231,508,268,287,368,286,373
7,1,354,450,350,608,414,554,184,468,95,318,310,294,424,538,395,436,249,509,381,585,367,382
7,1,405,450,509,485,345,300,339,468,200,615,392,456,349,536,661,503,575,461,394,599,436,513
7,0,391,339,474,453,413,427,487,412,486,444,377,391,427,231,228,242,418,332,260,175,467,229
6,0,445,350,430,468,396,382,524,267,411,447,418,496,286,388,492,453,524,436,552,241,405,408
