Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,412,450,311,375,408,504,433,651,320,369,621,486,499,383,518,645,540,434,574,445,435,363
7,0,392,342,290,395,257,295,352,445,488,498,382,376,321,60,343,547,324,511,239,426,409,327
6,1,394,455,172,340,449,626,392,539,294,348,260,739,495,473,200,527,377,270,402,541,224,249
6,1,386,477,427,471,500,571,424,462,431,502,436,573,286,348,437,433,334,565,326,672,367,496
7,1,408,450,327,459,362,308,394,395,395,270,329,487,472,288,502,364,571,516,511,421,435,556
7,1,382,450,414,712,220,510,453,307,354,508,440,324,248,502,308,485,294,490,355,657,339,436
7,1,371,450,305,545,433,581,271,355,335,512,216,536,427,420,434,711,274,469,227,577,399,562
7,1,404,450,247,618,308,440,705,315,282,595,425,603,511,465,419,382,295,466,331,376,296,505
7,0,415,320,319,383,303,266,273,308,413,437,426,200,455,309,452,350,414,257,396,400,333,254
6,0,416,350,550,367,168,443,477,201,511,380,528,480,387,203,368,410,237,356,403,288,300,443
7,1,437,450,422,401,459,344,414,535,488,335,419,491,376,445,347,524,422,371,441,323,461,370
7,1,393,450,401,515,293,364,473,447,309,601,271,404,462,339,266,572,505,386,394,445,390,326
7,0,402,349,383,585,415,272,524,300,457,192,461,271,332,154,339,337,473,405,334,310,195,380
7,1,383,450,288,661,363,470,292,577,513,403,252,384,503,455,391,336,341,237,328,466,305,557
7,0,386,322,378,373,329,295,246,253,416,385,307,495,360,349,273,128,406,398,266,302,434,316
7,0,393,342,246,305,224,407,223,277,420,624,465,300,509,230,419,364,427,323,519,370,274,236
6,1,414,479,393,464,291,444,550,440,325,461,564,650,603,638,452,544,387,269,369,687,401,507
7,0,393,344,296,355,398,341,302,411,338,286,404,369,413,269,294,278,338,432,536,284,349,377
6,0,415,350,426,379,524,358,348,223,291,331,502,424,460,534,557,451,476,317,389,455,503,345
7,0,397,349,482,344,403,369,559,138,523,470,466,226,468,385,382,437,417,304,425,443,359,238
6,1,417,488,372,482,528,350,376,316,409,435,322,474,468,448,541,546,362,404,493,303,342,541
7,1,367,450,289,523,398,382,381,306,362,623,296,303,455,371,415,514,444,410,305,399,412,442
6,1,392,459,288,370,447,272,578,380,426,446,565,479,191,406,213,294,316,337,215,498,463,440
7,1,384,450,510,358,356,355,391,558,481,278,262,625,275,319,379,407,390,510,270,204,504,338
6,0,409,350,373,227,370,317,218,469,351,421,234,257,572,373,339,432,413,299,540,447,420,119
6,1,410,463,345,315,453,577,243,443,460,643,417,414,271,386,410,508,172,382,368,461,418,691
6,0,412,350,434,249,493,282,505,394,486,494,252,514,421,515,187,310,517,326,382,395,336,422
6,1,401,450,474,314,302,398,579,528,518,454,453,718,406,571,382,515,526,675,437,662,337,271
7,1,353,450,381,442,179,496,512,508,428,513,302,419,299,475,386,478,234,504,341,448,382,398
6,0,368,350,243,338,444,330,356,125,464,341,203,291,336,387,557,399,251,291,380,172,609,378
7,0,386,322,346,350,379,287,414,359,424,279,371,269,447,322,493,303,388,498,475,373,477,301
7,1,386,450,387,345,408,518,455,380,548,528,282,309,337,523,574,400,356,403,393,514,561,533
6,0,416,350,383,210,425,280,282,289,508,488,457,467,741,197,279,287,413,370,316,278,480,346
6,1,385,483,221,428,180,531,369,578,356,278,448,326,529,408,415,586,268,383,565,282,356,406
6,1,418,493,244,457,350,598,470,560,428,465,424,508,135,442,480,539,559,526,522,588,627,437
6,1,417,489,432,645,234,410,433,471,302,264,192,596,545,596,474,539,388,503,344,406,359,495
6,1,397,451,361,401,90,397,357,537,234,572,432,577,323,370,234,251,211,276,447,390,420,517
7,0,395,347,407,227,299,433,326,388,292,299,241,580,425,379,515,314,285,187,355,413,329,283
6,1,412,469,379,558,429,532,424,387,432,500,258,713,261,463,539,527,350,429,432,445,333,469
6,1,416,488,466,513,379,497,322,483,354,448,397,544,462,538,601,469,210,524,533,495,438,486
7,0,401,350,336,366,338,370,387,437,544,526,438,281,409,338,445,513,350,154,450,255,359,301
6,1,406,455,234,502,423,669,516,395,429,605,411,385,549,377,408,280,261,358,327,358,359,538
7,0,403,348,372,456,383,347,216,277,312,263,618,407,357,197,437,253,410,304,220,400,409,238
7,0,385,319,302,189,368,303,315,274,406,323,353,237,316,202,374,404,489,356,274,498,216,307
7,1,377,450,350,518,457,465,436,563,333,323,447,451,656,399,484,423,383,408,413,600,340,285
6,1,410,465,567,432,445,297,247,454,365,449,301,372,351,459,436,508,573,461,350,378,452,562
7,1,419,450,501,304,211,529,416,513,542,662,262,440,423,336,392,394,626,605,388,504,210,354
7,1,396,450,423,419,428,585,447,526,386,552,448,506,349,559,478,433,472,416,305,336,487,512
7,1,384,450,337,518,428,366,186,442,583,392,538,590,370,196,476,303,314,330,409,360,209,508
7,1,378,450,306,306,465,504,492,318,390,572,306,388,268,423,551,475,316,285,91,450,384,475
6,1,388,471,289,303,290,612,278,503,569,463,304,598,338,394,354,429,263,521,330,529,647,555
7,1,414,450,287,480,388,452,389,330,434,224,399,468,518,284,311,510,360,499,475,239,411,513
6,0,365,350,489,442,469,289,331,381,346,375,427,474,309,338,291,231,293,489,472,252,298,290
6,0,375,350,423,589,420,189,352,388,443,212,342,310,204,222,456,331,373,415,99,298,226,450
7,1,352,450,431,380,372,565,222,368,395,644,132,545,365,519,457,617,584,419,240,597,464,488
7,1,435,450,397,255,413,429,349,550,101,564,383,381,382,368,440,334,439,485,326,586,319,284
6,0,377,350,274,548,225,443,385,529,296,194,589,478,378,229,391,316,324,410,350,284,447,435
7,1,431,450,375,428,400,259,381,509,368,494,458,264,446,397,396,452,496,397,538,293,483,415
6,0,383,350,378,565,285,481,224,454,336,529,265,314,539,374,465,303,273,299,434,484,670,439
6,0,402,350,353,303,406,511,495,324,435,321,310,265,449,398,312,350,411,298,161,271,409,510
6,1,404,452,255,494,456,549,531,482,358,461,390,260,507,381,407,485,252,429,462,299,255,457
7,1,424,450,344,521,493,447,429,385,99,324,221,470,371,320,425,380,516,542,458,580,419,328
6,1,401,450,513,486,404,355,354,391,466,531,508,361,348,558,469,557,498,369,432,453,299,407
7,1,402,450,289,367,488,494,372,328,391,418,320,384,306,469,242,399,313,533,185,458,325,693
7,1,383,450,459,296,446,322,315,479,475,483,265,598,382,351,278,467,303,634,421,639,342,615
6,0,438,350,541,204,427,346,508,478,616,302,590,277,377,374,457,476,341,372,512,443,659,349
6,1,405,454,340,405,333,484,454,510,308,550,409,491,378,348,484,550,574,532,527,330,418,524
6,1,415,480,413,350,418,573,385,567,463,612,375,423,421,389,615,507,416,566,393,338,568,498
7,1,381,450,478,354,360,531,474,311,455,420,415,378,444,494,192,484,445,457,407,622,177,422
6,0,379,350,399,265,445,319,433,330,402,400,215,126,400,313,291,418,412,435,360,407,277,420
7,1,379,450,471,481,439,354,546,374,512,513,428,273,265,403,413,473,474,504,443,498,437,598
7,1,357,450,413,561,354,328,499,571,467,267,421,369,389,468,281,590,273,409,289,292,206,483
7,1,365,450,184,339,427,415,329,381,337,411,431,495,148,555,489,385,449,527,478,487,434,423
7,0,395,347,424,424,310,319,377,184,488,340,443,481,422,461,300,393,194,185,195,458,378,312
7,1,423,450,361,399,447,539,385,664,468,350,435,514,539,495,474,316,638,482,457,555,294,346
6,0,428,350,359,389,541,295,362,423,530,404,335,499,665,270,434,630,501,520,360,147,346,391
7,0,383,311,476,226,460,337,371,110,327,197,315,160,465,399,307,340,397,299,476,311,309,278
7,0,391,339,485,276,441,172,443,362,383,213,417,523,494,262,501,274,420,369,299,462,461,634
6,1,416,485,328,415,506,507,375,518,395,416,450,486,445,431,385,481,409,468,634,461,379,506
7,0,397,349,478,238,401,409,492,199,448,405,221,415,560,369,276,256,320,464,555,323,437,429
6,0,395,350,449,284,363,648,397,368,278,535,246,431,312,439,404,232,257,340,310,387,388,514
7,1,391,450,373,447,255,474,393,509,491,520,502,472,429,446,448,430,430,487,483,451,278,593
6,0,437,350,342,275,368,377,358,384,532,284,394,403,591,345,387,553,527,507,416,249,343,488
6,1,391,461,323,372,570,472,325,539,236,307,360,358,334,596,539,522,331,412,397,621,616,707
6,1,388,471,337,368,370,355,542,410,276,649,389,436,402,514,452,488,341,485,348,460,510,554
6,1,401,450,407,440,366,548,324,384,489,444,373,609,480,518,348,543,302,394,467,561,111,421
6,1,412,470,395,399,512,568,372,364,533,631,457,586,501,443,525,584,468,506,399,507,388,513
6,0,368,350,485,388,543,499,414,204,388,245,155,306,510,368,341,401,463,336,382,325,237,285
7,1,373,450,275,404,434,371,295,564,393,377,473,466,582,485,324,528,398,511,403,411,190,499
6,1,386,476,169,625,515,371,450,335,555,374,413,388,296,375,357,469,475,427,317,569,172,438
7,1,362,450,378,524,443,569,341,540,354,447,423,588,210,539,226,264,431,446,515,578,485,494
7,1,361,450,334,348,476,563,426,504,414,459,395,287,399,436,364,431,418,347,409,518,411,434
7,0,409,339,475,351,451,194,332,372,240,422,517,449,379,168,460,386,188,433,387,164,262,436
7,0,386,324,402,288,389,305,389,200,400,356,341,425,312,515,257,418,388,227,410,447,513,156
7,1,408,450,424,448,597,430,448,532,600,514,505,409,408,599,486,678,261,449,323,435,370,457
7,0,411,333,499,294,407,202,495,455,242,374,389,394,434,274,416,443,291,203,246,329,473,298
6,0,438,350,410,405,578,336,577,355,250,516,423,297,406,425,190,253,457,272,543,123,456,303
6,1,407,456,384,515,435,516,402,650,572,490,333,395,307,303,465,513,305,556,211,534,495,402
6,1,406,455,581,297,593,311,591,421,313,346,415,738,449,484,345,399,425,342,225,498,413,359
7,0,390,336,376,309,523,262,501,124,162,239,446,244,473,312,259,397,558,362,382,260,360,360
6,1,406,455,314,291,412,479,406,331,537,526,385,454,266,453,356,619,382,541,429,420,223,602
6,0,405,350,450,297,385,456,378,315,451,344,312,371,462,295,320,217,363,398,490,310,293,581
6,1,388,470,274,399,457,355,424,477,547,388,379,501,463,398,317,490,415,420,384,571,345,488
7,1,445,450,277,612,333,482,336,616,512,575,377,539,264,385,610,304,639,351,404,481,371,433
7,0,409,339,557,398,410,569,321,454,452,304,351,492,353,271,611,205,257,306,400,313,590,318
6,1,414,478,457,575,396,406,415,340,327,412,471,405,507,603,362,395,194,423,601,522,335,635
6,1,418,493,430,383,410,618,594,674,504,442,401,732,406,626,396,311,327,487,485,594,541,578
7,0,416,316,486,400,452,335,527,303,496,235,255,349,446,357,272,206,494,524,499,513,573,254
7,0,414,323,396,575,456,393,440,313,249,383,539,294,478,155,515,146,442,333,208,401,405,312
7,1,391,450,273,439,309,466,400,481,439,614,320,666,356,334,235,498,368,423,469,494,282,460
6,1,406,455,333,503,240,580,373,308,450,608,571,316,478,453,465,471,413,377,232,548,354,429
6,1,402,451,513,466,305,518,298,520,686,474,395,587,361,408,478,261,282,256,504,386,426,312
6,0,364,350,308,220,362,485,220,451,252,212,396,433,456,449,458,547,331,435,449,274,447,436
6,1,396,452,280,348,352,667,457,403,303,266,346,299,285,624,379,429,449,438,443,370,366,523
7,0,406,345,373,461,495,659,368,202,538,342,287,469,409,489,343,318,452,241,399,244,310,376
7,0,396,348,255,165,380,381,513,420,521,256,223,273,449,310,196,392,391,202,550,261,616,475
6,1,409,460,531,423,258,439,396,604,330,405,556,350,493,491,516,512,396,453,251,668,441,385
6,1,399,450,590,241,506,560,485,307,420,500,393,383,320,395,301,574,326,485,292,558,381,493
7,0,408,341,512,466,616,449,590,215,421,335,346,390,318,407,535,358,447,301,439,241,405,445
6,1,383,490,360,497,213,455,501,400,353,332,410,519,445,594,340,536,341,462,562,461,334,676
7,1,423,450,332,389,420,419,231,733,432,545,357,631,534,327,467,501,398,484,392,499,561,392
6,0,389,350,341,236,565,434,452,372,391,378,313,330,386,129,284,314,409,492,318,465,521,189
7,1,355,450,372,629,194,286,294,449,323,522,599,533,512,314,426,393,346,362,240,301,333,359
7,0,413,326,455,424,421,443,585,359,405,385,520,358,449,249,533,298,356,338,479,244,369,282
7,0,391,339,344,229,446,342,581,461,392,309,513,385,370,304,381,382,416,484,376,310,417,448
6,1,388,472,463,479,480,345,396,481,330,551,425,482,349,539,398,498,437,639,391,399,402,472
7,1,404,450,562,473,236,421,535,487,432,523,286,415,372,465,384,492,428,503,554,516,261,431
7,0,385,317,354,251,405,381,488,249,256,253,402,345,620,403,311,382,263,425,255,344,321,320
7,1,372,450,617,360,478,410,377,330,536,474,507,623,476,406,90,476,378,483,468,393,486,417
7,1,438,450,592,341,274,455,479,390,617,544,579,456,654,336,395,419,394,415,377,457,408,557
7,1,415,450,526,380,411,460,484,535,252,386,545,470,316,318,627,350,411,233,404,361,620,537
7,1,390,450,461,618,327,540,162,604,392,318,523,564,379,561,391,489,180,565,433,428,306,473
7,1,359,450,247,397,271,332,312,620,470,514,474,407,581,323,132,585,270,574,451,388,301,449
6,0,382,350,412,353,282,328,477,418,359,489,268,236,372,417,275,399,543,451,503,290,367,692
6,0,372,350,344,294,287,196,311,172,264,538,233,196,373,282,462,380,416,477,320,431,361,219
7,1,372,450,351,464,332,503,299,251,211,296,409,548,365,542,344,355,378,645,310,542,357,497
7,0,392,342,469,312,366,341,597,450,284,407,305,292,231,357,526,460,438,434,597,227,397,393
7,1,442,450,548,618,650,413,388,510,488,507,464,441,467,293,585,497,391,624,380,463,441,491
7,0,396,348,416,187,526,433,415,358,385,497,384,357,501,286,325,158,397,308,395,383,459,323
6,1,413,473,605,616,435,755,505,693,510,534,502,537,504,421,643,362,477,589,362,354,230,395
6,0,443,350,384,255,491,518,489,260,300,293,488,420,440,363,457,277,518,486,366,332,342,630
6,1,393,457,206,437,449,441,322,458,348,289,458,450,380,481,416,337,457,442,403,389,273,579
6,0,379,350,354,343,283,399,334,517,569,372,355,46,324,472,407,287,406,586,451,318,384,287
7,0,395,347,562,386,313,172,364,356,385,317,465,315,393,370,354,253,420,378,464,384,328,305
6,1,389,468,261,395,443,309,490,531,260,341,400,398,339,571,387,492,190,569,479,314,488,349
6,1,392,459,488,405,264,535,373,371,491,403,317,458,426,403,423,406,387,594,371,514,270,484
6,0,414,350,414,325,372,279,362,409,418,225,437,307,382,358,416,386,248,420,363,267,406,334
7,1,425,450,304,438,465,416,426,448,435,505,465,373,371,297,484,367,250,336,330,423,542,614
7,1,407,450,436,479,382,493,454,519,562,590,351,552,295,441,625,514,354,448,589,507,397,563
6,1,382,493,289,504,244,502,385,503,306,467,404,670,302,491,529,550,193,323,239,445,387,678
6,0,372,350,473,374,96,344,310,397,517,328,376,382,319,281,207,350,403,298,518,594,311,458
7,1,388,450,367,528,431,585,438,276,143,394,396,469,486,419,463,478,463,448,164,544,384,498
7,0,383,310,504,211,282,194,297,55,524,512,417,355,410,239,324,180,366,207,552,246,510,126
6,0,395,350,325,418,321,269,518,373,274,407,279,252,324,413,245,377,322,373,536,243,584,444
7,0,387,327,295,169,251,295,319,193,274,325,383,310,378,273,508,273,373,324,561,351,376,324
7,0,390,337,541,44,397,287,310,266,564,329,489,383,644,190,414,167,238,331,543,370,467,305
6,0,409,350,450,411,451,401,419,247,242,477,416,297,419,398,395,225,447,264,362,463,158,244
6,1,402,450,342,516,433,556,395,710,475,608,562,498,475,331,348,520,276,311,373,472,378,369
7,0,397,349,541,308,180,364,420,582,527,392,182,378,312,359,400,453,318,318,466,428,273,269
7,0,387,327,407,203,305,337,415,384,377,381,413,203,467,203,300,237,420,369,313,193,432,433
7,0,399,350,393,301,350,215,389,337,325,411,366,245,512,114,438,271,570,469,283,521,507,468
7,1,413,450,212,497,485,468,510,438,439,403,338,423,407,415,533,405,435,404,486,295,458,386
7,0,403,349,395,446,304,419,349,460,387,345,541,468,439,450,462,389,417,409,360,404,420,227
6,0,369,350,484,281,260,299,356,208,389,547,185,292,525,321,378,278,461,427,442,516,308,278
6,0,441,350,481,232,450,364,454,428,375,128,483,458,103,254,424,397,427,431,507,601,284,343
6,0,435,350,467,236,481,317,519,223,455,501,187,327,290,398,429,296,480,329,635,120,511,138
6,1,401,450,299,473,473,500,544,513,292,458,314,572,442,493,451,649,384,519,313,208,497,417
6,1,413,475,294,601,361,298,494,637,275,606,339,366,418,479,527,442,530,614,556,426,316,501
6,0,433,350,615,215,425,451,419,262,281,371,253,132,568,442,462,407,546,404,512,546,417,174
6,1,386,477,497,388,214,634,391,297,386,709,372,664,343,396,504,669,456,550,337,488,312,606
7,1,378,450,431,416,437,502,305,421,478,499,247,271,286,344,495,413,271,620,213,352,279,439
6,1,382,494,326,533,320,384,465,534,464,419,389,475,332,354,440,447,293,486,494,381,315,604
7,1,420,450,355,540,415,496,220,399,316,581,449,409,459,437,497,309,418,418,404,432,547,401
6,1,408,458,459,487,434,623,295,623,241,465,364,414,304,362,375,354,460,530,411,536,407,512
6,0,377,350,374,327,407,426,503,218,416,397,519,334,331,352,366,259,216,276,308,411,413,280
7,0,394,346,285,347,324,384,583,333,310,399,303,306,266,424,474,329,248,123,500,215,353,282
6,0,391,350,416,350,198,378,616,270,290,481,434,425,412,229,412,449,316,459,270,466,354,300
6,1,388,470,399,485,392,685,505,381,218,508,272,347,552,540,353,342,428,484,494,362,306,581
7,1,445,450,446,512,535,346,488,516,528,654,463,547,296,502,458,466,291,534,532,478,454,397
7,0,405,347,302,458,333,366,297,334,641,508,245,417,390,404,376,184,633,378,497,181,400,452
6,0,408,350,556,267,529,441,440,308,355,433,703,453,444,532,260,359,426,455,420,422,513,259
7,0,403,349,426,422,436,319,513,367,345,343,433,417,336,327,344,334,490,367,373,434,369,369
7,1,398,450,392,458,511,556,368,615,404,449,243,489,360,412,355,537,413,530,552,535,365,388
6,1,415,480,296,531,440,621,405,583,549,232,351,307,529,473,532,559,514,552,244,357,353,558
7,1,376,450,402,445,518,573,433,377,404,333,278,487,535,417,263,674,203,280,253,263,477,432
7,0,388,331,315,399,432,128,393,443,261,322,344,319,394,533,462,216,381,249,523,385,258,258
7,0,405,346,392,412,457,281,469,433,472,407,325,226,374,605,416,312,303,417,276,129,287,380
7,0,413,327,475,283,367,153,431,424,315,352,364,576,498,483,406,313,363,266,396,358,576,165
7,0,396,348,434,344,278,374,469,428,374,372,400,453,407,278,362,281,430,460,325,147,444,386
7,0,392,342,359,287,289,391,520,206,527,542,386,305,363,157,327,339,420,206,359,240,322,325
6,0,368,350,540,361,552,338,337,560,414,275,309,413,341,252,415,363,316,358,269,305,595,329
6,0,420,350,373,289,455,452,612,301,642,221,529,462,187,312,344,403,347,131,460,242,529,490
7,1,404,450,388,463,358,421,375,373,322,531,216,453,479,426,474,584,396,358,404,456,474,344
6,0,430,350,461,389,555,374,429,354,502,406,448,354,466,368,320,252,378,414,396,482,482,440
6,0,421,350,381,216,394,391,557,481,347,376,438,183,516,289,213,253,421,535,480,370,195,348
6,0,411,350,513,368,180,354,447,331,451,230,382,408,213,328,294,424,495,261,322,352,323,385
7,0,393,344,388,318,350,511,437,222,409,245,370,304,468,342,368,282,261,183,235,442,344,380
6,1,397,451,478,401,472,585,310,286,411,403,517,610,303,363,357,496,552,478,471,473,394,353
7,1,429,450,451,495,437,361,411,310,590,509,382,315,586,373,316,518,387,602,511,363,406,445
7,0,407,344,332,333,623,257,162,459,466,141,355,394,261,288,356,437,301,233,385,307,373,610
7,0,402,349,371,429,434,341,406,296,271,255,458,143,477,565,351,322,351,349,307,468,286,241
6,0,404,350,492,348,280,291,311,310,170,223,596,122,401,272,437,242,416,367,265,385,157,136
6,1,384,487,419,667,241,500,138,595,380,376,213,655,209,507,493,310,276,314,409,214,447,620
7,0,402,349,589,305,438,464,70,295,504,579,394,512,420,359,516,514,364,403,459,339,396,486
7,1,446,450,426,448,531,294,401,553,629,483,630,416,446,544,626,316,352,392,295,322,498,340
7,1,412,450,487,429,472,434,420,459,288,492,596,364,352,642,389,461,486,335,373,514,316,407
7,0,410,336,560,349,276,307,330,381,215,348,341,215,239,590,455,337,472,362,174,407,418,432
7,0,415,319,465,327,397,407,493,317,488,357,423,188,219,318,236,158,285,357,460,322,229,266
6,0,407,350,343,417,363,305,460,388,195,366,360,344,285,350,475,310,343,381,443,330,402,382
7,0,412,331,406,215,346,440,255,359,475,526,231,324,443,451,364,236,641,530,433,296,348,316
6,0,447,350,324,323,455,390,514,448,337,404,605,357,464,400,328,461,327,490,410,342,329,402
6,1,395,453,350,521,438,479,381,413,498,388,245,435,439,447,581,614,590,442,291,538,426,408
6,1,410,463,366,514,418,298,371,649,477,386,511,543,340,343,418,395,462,417,214,307,390,379
