Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,402,450,406,361,419,327,252,499,246,573,300,300,510,461,346,528,496,374,426,400,392,446
6,1,402,450,487,437,469,405,379,431,508,428,621,545,327,473,190,353,389,473,225,576,519,259
6,0,368,350,662,263,480,397,234,320,276,371,226,158,354,457,333,602,359,354,538,213,415,416
6,1,386,477,434,565,426,334,503,451,331,488,358,441,221,430,307,511,497,363,573,339,442,598
7,1,430,450,440,515,238,469,300,577,410,397,448,341,381,425,270,345,362,283,234,388,603,495
7,1,378,450,484,493,239,389,354,373,347,568,298,507,266,579,328,497,320,546,466,298,330,382
6,0,396,350,462,420,345,166,408,480,467,314,372,352,418,456,392,368,346,360,253,428,515,240
6,1,410,463,301,737,184,596,305,354,443,501,301,425,436,556,488,728,567,324,343,461,381,450
6,1,400,450,335,312,194,503,455,513,462,423,292,420,338,408,291,482,411,484,338,461,295,507
6,1,410,464,453,414,376,651,264,461,396,392,287,492,557,454,360,502,408,663,379,434,559,524
7,0,399,350,305,294,329,301,406,489,333,329,296,436,373,371,275,116,504,262,317,316,422,320
7,0,404,348,292,380,627,136,365,322,393,362,504,353,173,475,258,322,385,324,322,328,403,349
6,0,392,350,599,209,269,231,327,479,455,328,467,227,418,318,414,433,344,476,423,553,489,403
6,1,396,452,336,492,481,446,470,398,489,409,308,445,396,486,466,472,442,500,452,472,556,434
6,1,391,462,450,522,173,471,317,506,146,452,374,559,377,418,362,498,556,616,423,562,351,272
7,1,409,450,445,459,260,481,326,574,394,386,358,485,312,433,501,409,420,510,334,593,477,442
6,0,444,350,451,269,556,447,375,483,511,212,539,358,349,406,474,471,464,221,433,490,448,502
7,1,450,450,319,443,334,544,371,404,603,519,472,512,410,474,415,394,541,212,626,571,434,392
7,0,387,325,283,281,389,320,246,395,552,214,391,191,561,189,390,568,431,342,391,164,266,263
7,0,385,318,443,409,297,334,369,337,182,309,423,282,244,385,420,419,395,350,327,383,358,278
7,1,353,450,203,378,184,398,107,365,352,678,338,530,285,514,496,408,528,527,583,318,223,267
7,1,419,450,400,511,610,433,447,528,644,678,471,483,333,457,336,564,414,404,321,565,336,441
7,1,437,450,492,387,492,356,401,491,249,427,563,527,508,384,635,536,230,248,211,459,464,586
6,0,417,350,433,210,297,442,248,482,312,439,420,302,297,334,457,345,469,191,485,274,426,239
6,0,440,350,435,451,307,363,506,215,405,299,530,309,403,231,386,358,527,70,411,431,717,381
7,1,389,450,563,272,449,602,342,448,433,588,604,478,292,434,345,519,522,494,350,502,435,365
6,0,384,350,293,361,599,265,294,254,449,510,234,403,396,140,492,301,379,219,414,390,381,427
7,1,360,450,527,357,498,492,133,399,436,623,326,606,470,400,363,444,280,479,430,463,249,501
7,1,356,450,359,466,486,458,398,383,275,397,331,459,342,413,463,511,337,558,387,495,316,563
7,1,448,450,256,277,305,349,592,564,397,270,462,505,504,344,384,426,306,456,459,402,478,393
6,0,376,350,189,233,127,471,587,572,395,511,347,460,350,394,303,323,328,359,391,301,454,252
7,1,397,450,422,493,342,412,206,528,372,356,415,752,418,430,483,379,575,552,485,385,338,403
6,0,417,350,690,411,505,336,625,308,595,277,304,192,422,280,527,266,425,377,395,341,408,349
6,0,424,350,449,377,318,362,348,190,481,352,328,298,508,384,260,107,379,276,507,272,687,481
6,0,400,350,419,403,335,565,354,243,405,359,339,309,544,301,417,335,502,255,293,299,520,331
7,0,392,340,272,213,408,132,273,494,312,355,364,303,342,331,708,351,467,344,526,288,405,488
7,0,383,312,395,245,393,336,445,253,208,160,499,210,418,191,381,125,480,389,415,340,510,238
7,1,428,450,274,191,472,567,587,430,336,455,343,352,434,571,398,356,349,495,486,534,301,393
7,1,373,450,423,591,410,553,362,504,593,479,453,295,310,381,582,303,374,565,225,289,355,482
7,0,404,348,466,516,559,455,362,401,521,252,356,370,442,204,474,412,364,427,700,286,444,202
6,0,375,350,347,571,320,341,569,396,89,242,568,213,199,404,388,490,312,125,283,165,194,386
7,1,387,450,335,717,458,566,543,411,318,485,268,443,384,550,277,394,207,226,461,490,321,406
7,1,401,450,431,402,422,555,386,449,318,562,254,350,357,354,553,303,477,570,379,458,335,299
7,1,442,450,521,329,534,363,505,472,550,357,363,412,443,574,311,222,474,370,310,413,408,666
6,1,408,459,522,470,345,443,314,470,387,544,412,347,297,600,423,394,230,551,437,227,345,288
6,0,440,350,327,342,423,244,317,356,446,367,365,364,385,305,617,198,447,321,587,351,471,458
6,1,417,492,484,498,314,345,151,378,484,421,553,426,333,614,554,544,300,383,292,258,364,469
6,1,397,451,374,521,563,346,382,460,404,550,337,553,441,380,420,523,462,463,317,516,439,443
7,0,385,318,292,243,300,81,413,339,334,386,377,371,257,28,308,234,441,205,240,217,396,325
7,1,429,450,282,485,518,582,506,424,355,341,486,407,233,436,406,400,395,374,525,377,368,331
6,0,412,350,431,249,390,277,460,320,472,427,405,381,326,552,377,474,488,462,488,329,232,553
7,1,385,450,303,464,393,440,453,502,218,419,200,438,547,368,319,500,612,539,516,577,522,464
7,1,438,450,443,484,549,485,606,579,347,450,370,384,257,427,359,504,569,559,260,396,426,477
6,1,384,487,361,538,361,512,395,490,401,454,407,541,367,459,279,480,389,458,298,615,439,775
7,1,377,450,194,545,417,620,210,669,572,422,339,351,186,415,273,406,322,517,505,511,261,469
7,0,390,337,253,315,521,369,541,266,351,320,475,94,413,377,280,485,485,443,449,309,446,359
6,1,406,455,518,350,381,534,499,343,376,554,306,491,258,438,331,365,374,416,474,261,516,289
7,0,403,349,555,463,263,265,346,448,562,237,251,282,378,402,450,266,291,319,327,443,270,501
7,0,401,350,360,287,434,283,408,324,412,444,220,409,334,226,289,459,408,463,246,316,352,344
6,0,408,350,388,350,515,250,335,400,293,267,470,391,494,391,287,356,319,395,429,362,461,232
6,1,384,484,291,479,367,520,376,350,385,516,384,460,296,604,428,583,538,476,175,526,195,659
7,0,417,312,505,263,408,364,424,167,462,336,360,374,558,269,299,351,515,303,411,418,415,401
7,1,400,450,467,330,434,381,552,382,324,427,478,588,363,426,531,552,426,331,396,522,487,485
6,1,400,450,515,636,184,363,444,511,318,550,546,426,300,272,185,458,467,467,385,574,523,523
7,1,445,450,465,614,551,382,246,495,436,532,495,420,316,477,384,589,374,317,503,287,332,405
6,0,436,350,395,462,435,544,290,251,426,401,420,380,436,586,324,432,401,387,389,380,476,343
7,1,430,450,479,465,465,284,425,630,263,444,342,550,508,374,487,592,571,408,534,491,465,715
7,1,386,450,371,439,264,667,396,479,480,520,432,465,448,537,439,463,427,462,518,294,456,370
6,0,361,350,364,238,410,347,402,325,317,407,344,225,321,383,321,343,273,425,359,544,388,369
7,1,430,450,464,715,632,392,331,536,241,424,253,472,440,391,325,486,482,517,263,535,374,397
7,1,382,450,275,474,420,411,469,482,391,603,439,330,415,225,395,375,476,546,489,296,380,479
6,1,412,469,518,195,563,243,331,510,343,478,457,349,355,573,238,523,291,477,353,552,432,571
6,0,399,350,228,187,505,358,440,352,422,265,573,322,269,522,493,176,382,389,335,483,411,456
7,1,377,450,353,544,476,547,322,256,238,390,423,491,442,564,504,515,503,503,515,524,301,429
6,1,390,463,445,281,347,431,233,244,514,325,442,418,462,406,219,533,388,414,474,503,479,402
7,0,397,349,402,321,486,306,494,367,373,445,170,432,295,363,377,228,658,301,345,469,216,340
6,0,368,350,422,286,460,290,531,201,315,367,541,430,214,380,596,208,561,502,514,562,440,272
6,0,428,350,421,243,271,544,507,383,470,201,424,284,359,353,317,311,341,439,391,397,342,509
6,0,370,350,258,334,317,282,288,292,532,399,213,250,393,241,384,262,471,435,385,425,344,529
6,0,352,350,335,327,396,411,453,259,426,557,206,400,512,395,247,395,366,279,374,364,353,453
6,1,405,453,371,382,330,470,287,564,302,548,365,421,389,517,248,439,356,414,368,526,327,521
6,0,375,350,294,168,468,202,686,205,235,309,471,388,544,387,308,356,497,543,313,318,410,385
7,1,430,450,304,372,571,555,370,483,398,603,423,475,614,333,564,635,434,211,441,310,518,453
7,1,404,450,617,505,433,434,311,372,545,400,177,397,392,538,529,436,508,615,547,412,261,542
6,0,357,350,360,277,383,355,317,207,310,375,367,459,388,419,409,231,328,328,359,447,487,442
7,0,386,321,469,344,478,406,396,390,352,298,465,290,393,437,386,326,384,361,395,389,341,306
7,0,392,340,330,254,556,168,485,200,313,398,265,469,527,356,565,319,404,334,336,424,314,345
7,1,401,450,664,520,407,528,396,332,427,450,484,651,513,399,382,478,364,459,519,441,550,660
7,1,436,450,419,520,346,675,407,252,417,422,531,405,376,436,594,483,343,408,411,501,291,462
7,0,403,349,409,256,512,367,263,487,481,203,237,335,332,282,375,286,473,527,450,344,306,534
7,1,431,450,371,558,570,415,455,555,393,585,385,344,562,545,472,359,417,447,455,254,464,348
6,1,388,468,338,407,359,341,315,326,246,495,353,680,470,542,576,469,518,534,423,453,384,382
7,0,401,350,345,626,338,378,539,364,298,322,471,468,388,314,469,156,366,423,458,454,362,375
7,1,360,450,306,431,328,414,361,585,335,389,269,616,427,541,249,379,517,442,432,265,176,419
6,1,393,456,542,430,486,651,161,470,337,362,526,379,348,564,351,453,344,285,471,454,395,303
6,0,367,350,336,431,124,390,408,275,215,383,307,372,383,263,263,425,224,444,235,305,534,307
7,1,420,450,548,475,535,373,557,498,445,305,225,547,458,420,238,294,548,401,500,546,223,457
6,1,400,450,577,431,366,392,249,329,516,325,295,611,188,443,126,393,455,558,312,510,382,591
7,1,410,450,475,323,453,489,343,356,480,600,488,409,542,273,361,473,510,551,429,344,357,396
6,1,384,484,165,500,283,519,360,599,355,462,576,491,417,379,418,554,301,432,429,508,410,359
7,1,433,450,370,371,406,558,383,434,402,445,439,441,288,475,448,385,501,524,100,476,371,505
7,1,438,450,386,535,398,382,417,542,384,367,565,611,416,449,401,442,532,431,536,524,349,522
6,0,444,350,349,349,420,315,277,344,353,120,354,336,594,327,555,348,434,323,438,246,378,333
7,0,389,334,250,229,553,169,233,425,398,327,449,232,586,327,385,389,299,219,428,304,398,182
6,0,400,350,351,324,496,611,456,318,477,238,654,288,334,489,568,299,257,248,323,469,151,573
7,1,352,450,526,428,484,475,448,449,287,368,348,420,352,509,182,447,444,362,252,522,181,442
7,1,396,450,350,369,480,374,409,217,396,511,520,536,287,650,339,382,343,392,418,516,385,588
6,0,407,350,410,291,272,342,348,216,393,424,486,423,496,518,320,246,503,254,346,337,495,345
7,1,363,450,367,724,304,452,239,578,417,396,305,502,369,619,303,530,349,576,346,454,233,652
7,1,448,450,459,302,399,442,447,604,327,366,211,281,290,339,403,368,453,397,519,396,366,351
6,0,436,350,341,335,204,378,312,406,391,321,473,251,332,253,359,341,339,236,439,323,412,348
6,1,418,493,331,698,321,475,271,439,375,254,507,406,521,416,423,398,605,687,295,517,624,420
7,1,410,450,319,378,382,415,441,489,528,524,468,350,505,563,457,406,376,532,325,314,395,338
7,0,392,341,274,348,322,338,231,230,382,155,541,293,412,339,451,435,383,481,339,405,331,342
6,0,432,350,423,266,382,313,524,379,469,380,416,411,234,173,363,307,367,232,362,361,518,506
6,1,414,476,503,335,461,584,596,360,355,352,343,526,381,459,426,508,342,557,308,418,536,509
7,0,396,348,438,386,381,321,238,339,484,462,438,444,493,283,327,284,404,578,523,255,338,366
6,0,432,350,476,351,452,252,368,236,487,449,497,210,441,459,508,438,457,313,404,233,373,251
7,1,410,450,409,410,319,453,370,430,558,393,511,411,394,503,523,484,311,427,426,357,344,666
6,1,383,490,258,339,572,455,375,305,383,619,504,573,308,366,523,584,413,418,502,661,402,600
7,1,356,450,347,367,257,468,337,348,406,491,247,362,382,527,452,438,193,508,328,605,378,426
6,1,411,468,547,443,354,348,426,398,426,293,399,495,485,554,329,499,643,363,343,530,353,418
6,0,383,350,297,278,557,409,391,283,253,287,400,367,260,388,413,489,276,336,339,219,338,324
6,0,400,350,395,390,548,459,437,370,411,329,309,460,403,474,395,386,502,443,327,287,438,453
6,1,402,450,415,397,603,430,354,481,419,636,644,642,398,501,613,462,238,534,366,459,275,323
6,1,408,459,555,386,409,338,518,539,317,359,404,635,388,267,442,467,405,592,494,376,535,647
6,1,383,490,257,373,341,690,511,394,380,522,387,517,396,411,521,472,640,538,327,325,528,468
7,1,380,450,418,529,391,407,461,595,357,460,363,526,409,404,381,547,443,459,237,466,318,391
7,0,403,348,219,308,403,256,417,394,421,319,270,347,247,526,624,207,471,406,262,255,396,210
6,1,409,461,365,567,393,358,503,353,310,666,390,564,488,367,373,348,385,586,274,452,621,336
7,1,370,450,223,437,444,452,178,401,297,392,310,584,508,420,490,409,131,739,461,605,223,381
6,1,392,460,362,594,110,395,417,486,418,438,507,236,280,409,322,504,510,408,350,345,463,409
7,0,394,345,323,369,468,400,202,445,284,383,339,344,286,378,520,462,293,389,478,487,122,291
7,0,395,347,420,290,411,455,478,259,317,307,307,444,360,169,188,416,134,230,347,417,497,487
7,0,418,307,338,437,454,517,517,246,170,304,468,262,495,225,519,317,251,230,353,406,456,318
7,1,356,450,551,551,401,566,304,627,140,308,196,422,383,536,387,517,372,365,449,494,482,391
7,0,388,331,453,382,327,53,501,351,364,262,383,349,491,552,467,214,445,303,385,469,255,377
6,0,403,350,312,493,554,363,417,489,485,262,471,524,189,453,215,265,496,397,335,357,314,312
7,1,445,450,600,431,526,561,440,666,493,506,388,345,616,537,573,662,471,522,586,490,480,474
7,1,369,450,380,543,407,410,334,621,260,402,198,419,126,737,265,548,351,638,326,422,447,435
6,0,430,350,488,237,411,306,332,463,568,312,524,191,399,206,523,420,280,324,354,412,567,309
7,0,408,341,397,237,278,452,350,291,339,294,418,522,317,148,230,453,519,202,403,508,305,339
6,0,421,350,557,306,546,229,648,319,352,372,344,196,627,159,477,350,533,285,431,304,488,391
6,1,411,468,422,517,460,506,533,598,387,577,581,525,273,343,502,510,378,431,489,345,339,498
6,1,418,495,472,459,532,702,386,503,301,595,435,643,326,508,459,403,327,561,438,448,518,396
6,1,414,477,433,531,397,572,361,584,397,429,606,345,344,466,326,664,614,460,439,492,349,508
6,1,389,466,472,529,395,641,410,488,525,462,385,592,369,434,264,544,353,479,374,535,446,295
6,0,442,350,604,288,550,348,334,419,596,284,563,282,610,186,462,383,500,345,304,286,572,237
7,0,409,339,552,292,484,235,266,289,333,396,377,338,452,413,414,422,639,218,474,380,438,342
7,1,388,450,159,294,394,436,499,517,289,646,468,400,350,403,485,478,423,642,372,467,405,456
6,1,387,472,477,378,347,364,245,431,317,439,382,472,227,529,425,704,346,516,375,462,409,650
7,0,407,342,424,268,369,393,469,387,409,548,190,348,453,278,443,305,326,223,352,329,371,281
7,0,400,350,393,443,361,375,324,314,424,127,537,230,480,369,427,490,421,319,399,511,521,233
7,0,402,350,528,362,363,489,285,298,450,392,367,279,365,262,371,450,350,333,513,295,386,367
6,1,385,483,380,586,425,398,356,483,363,525,511,563,299,323,425,620,391,330,431,387,432,601
6,0,364,350,429,295,409,290,169,225,563,288,426,265,313,380,491,191,377,399,302,304,276,489
6,1,416,485,464,514,469,441,446,333,345,323,234,451,416,208,464,502,244,491,376,373,412,438
7,1,371,450,359,402,357,500,468,535,385,344,308,342,459,484,387,422,467,464,502,365,380,471
6,1,417,492,486,463,374,608,164,387,399,519,471,454,468,648,417,562,322,541,490,468,449,338
6,1,398,451,352,404,486,543,455,520,330,477,266,579,308,467,393,603,205,412,524,475,285,407
6,0,417,350,523,167,273,248,458,391,574,277,419,274,404,421,561,406,208,288,394,395,398,324
7,0,386,322,356,129,370,272,470,422,349,249,421,421,512,278,312,312,511,408,311,391,302,389
6,1,417,492,523,409,481,483,401,553,446,385,367,408,470,521,384,559,365,559,237,545,388,661
7,0,409,339,406,325,306,233,380,448,498,299,570,255,452,323,379,290,520,342,527,418,385,319
6,0,372,350,264,262,296,353,345,194,556,287,478,191,297,347,405,417,286,269,270,443,372,391
6,1,418,494,328,380,512,680,397,608,459,373,385,547,469,517,439,394,428,394,408,536,466,745
6,0,407,350,357,287,498,317,451,376,128,128,341,296,373,278,323,184,319,311,330,332,417,488
6,1,387,473,554,372,503,461,467,389,292,451,313,511,369,454,451,538,261,580,383,553,568,721
7,0,397,349,324,298,339,547,430,307,359,410,539,323,223,430,430,419,537,152,389,413,463,615
7,1,390,450,517,430,203,437,230,320,239,387,383,465,255,285,539,556,420,484,438,466,307,448
7,1,412,450,460,534,479,312,392,362,294,286,327,437,501,453,445,371,336,449,382,572,621,405
6,0,390,350,441,289,292,194,423,362,331,481,323,374,529,309,556,452,345,414,193,367,344,209
6,1,408,459,490,358,542,568,382,592,522,419,227,269,307,596,145,546,361,321,337,407,443,393
6,1,395,453,388,575,211,538,373,533,440,438,535,472,520,529,352,224,567,278,352,436,595,459
6,1,400,450,246,557,358,341,517,470,324,358,570,196,507,350,480,411,307,533,429,390,413,500
6,1,416,485,344,465,230,490,356,509,484,468,552,564,487,508,384,526,300,689,437,490,390,411
7,0,417,308,537,267,500,333,453,151,506,72,286,235,385,324,385,270,320,383,314,56,507,167
6,1,410,463,435,550,438,505,615,615,469,533,356,288,470,440,535,539,403,568,411,347,364,359
7,1,433,450,462,467,602,478,464,428,486,416,368,412,533,424,511,219,490,388,406,527,521,358
7,0,390,336,283,457,326,538,287,251,483,232,403,320,372,433,437,297,275,284,466,453,390,275
6,0,431,350,470,371,262,376,446,203,346,405,369,284,208,398,564,404,292,434,333,329,543,356
6,0,418,350,380,237,451,421,435,448,430,336,488,196,357,375,509,260,483,289,210,556,479,392
6,1,383,492,508,577,444,354,281,613,239,454,453,507,238,524,367,491,461,623,250,702,240,436
7,1,442,450,315,537,501,663,551,386,461,446,210,506,424,508,523,462,408,453,477,366,493,428
7,0,393,344,375,555,440,502,351,157,237,362,433,281,427,458,384,372,400,256,424,457,420,301
7,1,418,450,377,598,226,380,413,466,544,406,525,281,434,427,323,414,584,233,459,477,439,456
7,1,373,450,549,529,360,559,324,602,255,562,480,400,153,524,464,557,336,551,320,507,184,520
6,1,412,471,536,480,425,226,397,474,494,355,435,630,163,462,464,425,339,559,253,445,393,529
6,1,406,455,388,546,379,689,441,391,239,527,476,418,299,443,475,554,267,611,400,458,470,566
6,0,380,350,440,462,310,494,478,322,252,552,604,293,414,510,377,395,303,403,316,202,331,349
6,0,374,350,769,400,430,403,475,416,287,412,379,408,514,434,464,334,241,400,362,293,340,320
7,1,389,450,417,527,372,514,627,443,460,322,496,615,326,323,337,413,151,333,311,384,472,396
7,0,382,305,313,297,509,413,394,278,465,224,510,300,281,262,397,169,78,326,350,323,402,242
7,0,404,348,521,362,149,276,449,429,388,275,374,288,484,408,365,224,483,484,295,352,325,429
6,1,409,461,305,391,514,682,461,522,334,364,395,400,424,316,462,451,309,462,260,360,302,568
6,0,449,350,383,335,525,105,352,378,405,309,486,540,348,294,516,398,483,342,434,303,478,387
6,1,413,472,483,453,299,535,357,321,333,490,306,656,434,307,562,439,441,564,498,331,417,413
7,0,400,350,364,578,313,380,483,376,207,396,359,416,504,195,224,345,591,310,372,479,551,325
6,0,445,350,384,259,634,489,411,338,469,307,521,306,586,444,469,202,424,282,415,385,441,208
7,1,396,450,359,471,246,322,493,428,452,484,392,449,429,528,272,345,292,300,444,427,421,527
7,1,400,450,613,525,459,439,228,473,500,390,466,347,270,326,457,507,295,394,547,361,333,465
6,1,416,484,509,287,339,467,329,482,310,533,569,547,200,465,419,460,503,496,500,338,395,478
7,1,376,450,458,562,537,497,376,388,266,420,246,320,386,473,330,291,569,614,365,464,391,570
7,1,412,450,426,326,394,336,215,576,312,436,493,525,366,546,238,304,523,510,407,420,483,660
7,1,449,450,423,381,425,456,549,480,411,600,392,386,421,333,459,547,331,623,505,393,526,563
6,1,401,450,395,445,360,525,447,257,301,542,280,410,233,557,550,664,557,504,281,381,454,471
6,0,415,350,295,392,281,439,380,275,391,336,650,398,489,403,502,203,577,248,562,455,346,345
7,0,416,315,393,158,552,463,40,414,549,94,449,292,315,420,306,248,425,393,424,287,505,401
6,1,415,481,297,443,410,448,453,456,430,508,360,411,312,403,333,419,371,462,263,573,367,450
6,0,381,350,334,471,325,520,511,322,382,343,262,275,295,382,453,296,280,338,372,215,507,193
6,1,394,456,288,725,279,451,439,476,482,258,612,392,326,456,290,337,285,471,344,504,387,665
6,0,413,350,500,356,464,421,430,284,396,499,476,199,515,289,364,256,591,168,480,429,479,420
7,1,394,450,306,504,486,415,505,529,534,548,387,638,446,519,264,343,451,534,455,371,583,474
