Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,400,350,514,464,398,269,291,455,586,314,370,290,334,492,530,374,470,361,364,340,409,340
6,1,386,477,219,600,237,519,467,641,272,619,393,376,609,460,517,377,395,579,431,639,422,506
6,0,398,350,325,316,392,342,553,241,370,193,462,297,404,447,482,361,463,295,534,191,363,357
7,1,439,450,513,396,537,502,460,497,340,453,398,446,372,401,488,326,416,373,434,511,389,217
6,0,359,350,193,550,316,328,194,380,485,288,439,470,485,249,366,356,415,334,361,274,284,197
7,1,424,450,429,316,338,335,302,427,428,447,236,563,453,468,405,362,486,503,452,190,410,359
6,1,388,471,293,502,434,497,372,536,591,562,445,314,381,515,536,454,209,561,309,540,188,451
7,1,448,450,469,474,482,505,408,431,498,446,371,259,342,409,575,380,574,272,189,265,451,406
6,0,352,350,188,280,271,508,185,170,260,397,305,409,385,325,320,408,304,361,369,272,270,70
6,1,397,451,386,471,454,507,566,374,349,501,318,382,374,502,366,664,478,595,344,362,523,397
7,0,398,349,420,297,473,302,586,325,494,350,474,166,366,482,581,443,273,439,382,453,361,258
6,1,399,450,449,432,472,307,323,479,387,405,353,613,383,283,519,425,313,651,409,523,380,402
6,0,410,350,377,434,388,415,535,390,444,308,427,373,412,272,367,403,370,289,397,395,630,329
6,0,374,350,293,264,277,538,435,311,344,494,422,436,488,319,478,390,458,235,387,376,412,334
6,1,417,491,207,467,459,540,441,538,406,489,269,503,466,443,440,639,341,543,386,455,424,442
7,0,412,330,503,132,591,337,577,378,516,354,362,336,307,522,263,237,194,421,382,297,278,418
6,1,399,450,230,561,501,384,427,468,369,549,471,334,328,528,559,488,367,464,450,489,526,400
7,0,403,348,434,391,341,269,280,283,477,393,321,439,430,368,351,349,511,316,467,231,479,278
6,0,373,350,246,207,391,196,250,391,198,469,396,357,400,345,214,387,389,387,301,357,348,408
7,0,406,345,263,394,407,253,336,369,518,482,267,328,410,379,589,427,346,367,252,249,501,462
7,1,363,450,235,404,286,401,221,403,360,418,472,464,345,502,348,534,430,516,361,354,311,519
6,1,385,480,350,540,504,388,364,551,491,544,488,419,644,208,299,445,411,531,318,558,546,409
7,0,414,321,431,163,477,190,486,465,498,340,629,286,500,345,306,431,308,155,539,259,340,380
7,0,394,346,426,368,339,204,405,94,383,412,572,207,382,568,428,417,559,536,294,429,601,455
6,1,388,471,486,430,464,587,454,609,126,523,332,541,572,514,237,590,238,354,283,432,210,411
6,1,403,451,297,339,524,457,511,487,422,428,407,536,306,496,474,466,439,292,473,387,549,450
7,1,377,450,171,430,268,699,382,447,439,410,350,407,224,400,443,554,365,222,574,241,458,514
6,0,407,350,284,400,425,594,445,217,324,330,254,366,191,334,287,437,448,306,390,202,357,261
7,0,415,319,430,455,402,261,397,333,564,529,377,298,516,203,474,258,562,399,572,298,568,323
6,1,417,491,317,449,482,472,596,453,457,403,392,482,551,507,107,530,367,447,577,395,345,608
6,1,397,451,404,531,664,443,262,361,496,393,407,534,443,462,279,563,380,669,319,521,558,466
7,1,365,450,487,383,439,530,376,572,357,539,340,412,323,635,406,545,422,658,336,593,306,423
6,0,387,350,540,319,332,616,369,308,353,278,524,190,388,155,249,417,594,288,633,283,261,173
6,1,404,452,432,345,410,512,332,347,402,543,507,612,459,584,452,582,488,591,375,427,385,352
6,1,411,467,446,299,367,475,547,571,496,622,576,574,382,629,382,321,511,404,368,463,551,614
7,1,435,450,499,532,411,372,441,588,338,520,532,495,385,519,511,611,561,455,490,483,92,619
6,0,421,350,299,331,547,346,317,406,527,318,364,234,466,196,430,492,312,460,595,327,167,220
7,1,416,450,522,497,339,465,422,394,417,411,392,402,395,385,285,450,492,405,509,462,395,420
6,0,418,350,550,468,435,348,253,398,491,462,367,446,516,437,394,228,335,211,473,330,592,356
6,0,425,350,607,358,319,281,390,327,472,393,527,393,519,324,306,257,447,202,461,478,465,396
7,0,387,327,267,539,446,140,491,210,290,238,469,385,392,316,475,432,442,200,532,403,283,324
7,1,403,450,347,390,295,392,334,329,310,330,625,534,421,361,467,391,376,542,561,496,504,494
7,0,411,334,418,387,414,245,283,367,481,360,273,160,392,430,616,332,410,467,440,301,524,390
6,1,415,483,360,340,494,564,699,401,282,446,359,539,479,270,487,413,316,524,407,484,407,585
7,1,394,450,574,443,302,428,468,513,554,397,432,441,556,412,444,579,614,460,566,444,298,229
7,0,397,349,403,282,177,344,317,224,604,447,348,341,490,504,289,314,378,493,430,312,212,339
7,1,401,450,367,444,353,422,355,513,379,485,150,369,449,314,206,257,338,293,572,465,563,483
7,1,407,450,370,403,507,398,361,614,305,395,394,506,277,508,424,347,352,502,349,426,196,394
7,0,396,348,404,475,258,281,216,296,442,272,406,331,545,202,304,232,207,377,530,457,272,429
7,1,362,450,365,471,306,356,308,464,321,328,524,438,515,526,405,514,370,534,407,395,323,360
7,1,369,450,281,488,200,450,344,420,300,389,529,402,164,562,225,586,554,402,147,447,322,356
6,0,370,350,317,262,246,371,185,400,328,526,266,364,568,305,570,279,542,155,311,322,352,477
7,1,404,450,581,486,602,496,376,375,467,419,445,498,302,500,416,484,518,252,524,347,492,397
7,0,408,342,472,307,437,143,353,394,442,220,371,284,531,459,405,232,419,377,302,417,596,184
6,0,444,350,504,370,450,305,489,341,497,387,455,539,349,424,356,284,382,423,523,302,521,273
6,1,400,450,608,440,477,296,524,481,475,427,370,512,541,377,568,512,343,341,311,316,432,453
6,1,404,452,523,474,347,378,360,612,199,276,445,549,387,428,128,357,461,676,583,455,309,491
6,1,385,480,418,523,357,419,402,578,365,582,300,405,507,485,434,592,374,527,181,507,333,371
6,0,393,350,377,354,358,273,267,410,295,411,214,261,325,310,467,296,171,264,318,404,260,428
7,0,390,337,361,331,422,491,355,412,345,195,463,341,558,286,375,409,572,162,544,343,481,166
7,0,393,344,440,336,530,348,402,482,548,381,412,409,320,425,464,439,489,545,429,171,211,473
7,0,393,343,359,427,380,394,359,359,365,325,415,177,508,370,325,244,367,292,468,164,457,282
6,1,394,455,516,456,449,485,345,567,503,405,419,413,449,514,391,406,403,527,429,566,514,491
6,0,402,350,323,416,335,376,427,219,433,490,324,288,354,287,343,339,473,284,501,381,390,247
7,1,442,450,403,643,430,441,233,370,470,494,595,372,501,207,618,471,559,384,211,451,506,570
6,1,401,450,412,628,465,447,498,352,509,573,536,377,102,355,500,304,370,419,415,405,419,503
7,1,415,450,338,511,331,427,362,370,450,376,334,506,380,402,522,316,486,311,310,334,484,555
6,1,399,450,430,386,379,334,331,619,511,440,246,413,367,539,473,578,507,488,406,422,581,504
6,0,393,350,369,335,366,315,462,320,209,445,507,145,409,327,263,297,419,553,648,342,271,164
7,1,421,450,345,507,468,606,460,432,296,389,404,566,517,493,388,502,529,380,510,497,248,650
7,1,433,450,537,454,327,326,395,531,405,390,437,441,383,580,665,296,376,393,543,562,312,454
7,1,397,450,429,522,501,517,512,293,462,408,409,441,281,678,447,409,503,375,490,521,504,394
6,0,447,350,394,361,314,305,287,394,643,334,388,436,558,338,431,318,617,250,552,435,537,376
6,1,386,476,374,298,239,351,351,581,415,321,258,576,304,391,433,547,481,524,283,428,415,513
6,1,410,463,422,502,441,433,367,706,320,581,319,455,364,476,430,317,501,451,372,515,426,495
7,0,414,323,447,279,499,244,416,482,416,541,552,354,506,248,312,384,325,650,488,317,396,468
7,1,373,450,382,564,252,481,561,441,524,589,314,476,561,449,357,528,319,339,333,466,362,405
7,0,394,345,314,434,328,250,610,270,352,361,253,306,357,152,421,500,321,325,245,65,407,256
6,0,364,350,275,292,208,474,505,404,404,353,370,343,399,317,294,564,346,407,517,370,605,487
6,1,415,482,527,616,330,539,417,307,311,307,516,493,425,409,326,450,549,391,407,351,443,480
6,1,396,453,294,572,447,394,234,428,408,431,521,562,243,463,458,382,388,463,463,478,475,334
6,1,417,489,500,519,287,513,564,470,207,468,473,488,408,466,340,636,385,429,465,481,404,525
7,0,396,348,250,364,566,133,349,212,459,467,497,205,339,473,383,269,381,336,477,338,441,554
6,1,412,471,483,502,456,433,338,519,562,709,428,417,321,591,357,519,336,484,519,524,481,420
6,0,371,350,341,345,481,295,497,284,453,349,360,440,239,323,337,220,244,360,227,325,195,296
7,0,384,315,204,537,325,340,223,277,367,311,551,239,562,336,235,357,266,332,377,321,263,159
6,1,390,464,300,564,375,447,319,460,356,508,454,412,322,592,340,603,363,309,350,571,347,440
7,0,408,342,361,273,449,257,313,174,305,508,360,417,488,229,329,377,409,304,358,164,516,456
6,1,404,453,410,418,331,443,252,387,348,440,510,291,452,566,461,445,463,494,545,332,358,223
6,1,394,454,464,434,347,281,449,554,438,496,275,499,355,475,321,369,379,457,576,600,190,342
7,1,415,450,479,408,552,628,324,619,486,362,376,350,306,310,525,468,131,471,537,455,313,269
7,1,416,450,480,392,322,333,339,352,390,275,342,360,446,477,326,652,628,533,402,283,288,449
7,0,384,315,484,416,416,438,355,282,412,374,534,430,235,320,340,240,407,342,64,381,464,177
7,1,426,450,510,323,687,566,554,243,365,275,412,521,456,452,491,423,425,481,534,481,483,277
7,1,428,450,397,544,434,607,408,347,367,391,476,426,399,361,240,588,451,451,529,390,284,355
7,1,438,450,470,477,415,363,437,424,458,508,428,223,541,423,632,359,364,478,385,556,379,571
6,0,440,350,526,252,477,436,395,403,469,443,438,192,375,354,520,382,501,404,313,522,489,248
6,1,387,473,521,430,195,541,430,460,324,478,382,443,268,489,365,466,484,612,470,565,301,375
7,1,448,450,619,491,333,503,452,577,375,301,355,482,520,261,518,494,447,335,306,638,419,669
6,1,412,468,387,355,380,377,268,501,590,596,335,423,487,534,358,463,392,495,427,514,414,544
6,1,398,451,478,157,171,582,327,439,291,700,420,492,543,529,325,624,389,345,434,469,418,425
6,1,389,468,364,349,591,559,314,492,429,349,573,641,473,456,189,493,449,574,336,556,335,436
7,0,395,347,258,459,488,349,414,177,352,486,346,295,387,374,185,234,287,136,353,337,385,219
6,0,402,350,336,368,374,359,410,316,494,427,324,147,189,240,461,275,329,307,402,384,305,320
6,1,387,475,408,428,318,565,453,518,368,373,443,463,309,463,364,479,412,506,439,420,489,509
6,1,402,451,530,421,417,324,438,442,374,530,458,494,458,571,446,594,570,459,376,439,561,486
7,1,446,450,457,391,490,400,515,214,523,356,340,469,538,573,377,506,683,559,570,580,356,418
6,0,412,350,304,492,495,358,389,394,247,327,378,429,464,402,394,410,301,256,433,303,510,284
6,0,358,350,427,300,267,302,276,429,296,310,328,325,463,404,487,461,295,482,308,288,259,311
7,0,416,312,509,214,283,604,385,403,417,262,378,184,295,415,313,326,328,371,445,297,214,277
7,1,449,450,369,417,417,492,516,401,571,246,637,522,471,617,659,323,349,547,552,632,516,531
7,0,403,349,337,379,443,315,430,149,510,229,486,420,341,244,278,355,318,458,398,387,410,275
7,0,393,343,293,484,415,309,368,470,276,169,468,321,615,331,460,358,352,409,295,372,673,388
6,0,351,350,537,287,375,541,405,150,277,333,363,300,382,526,420,512,587,253,351,233,189,317
7,0,386,322,528,273,259,276,430,401,410,379,308,408,428,452,417,228,486,238,433,283,338,379
6,0,383,350,349,213,362,362,366,485,448,464,465,198,306,348,378,315,384,248,291,310,537,422
7,1,406,450,538,534,296,341,467,299,419,409,420,340,494,583,463,257,405,643,412,482,213,623
6,0,398,350,425,327,392,258,487,467,302,330,434,382,567,258,455,308,214,255,194,417,490,226
6,1,415,481,501,374,490,442,367,537,194,552,640,461,429,459,493,573,383,379,432,591,408,408
7,1,382,450,288,366,369,464,464,402,463,557,311,582,329,573,360,469,319,658,498,496,496,225
7,0,411,333,492,524,408,270,325,223,331,58,542,328,389,538,374,350,521,286,491,108,527,491
7,0,391,339,439,196,669,301,493,323,349,277,210,401,448,386,383,278,508,325,362,175,238,373
6,1,391,462,249,585,411,520,312,351,423,404,552,650,601,408,513,549,284,437,608,342,407,449
7,1,357,450,232,392,407,359,372,160,313,568,378,326,412,467,261,565,255,318,48,636,245,372
7,1,397,450,575,419,395,448,377,423,268,244,447,574,360,310,443,459,466,359,415,524,374,511
6,0,357,350,325,253,413,362,401,361,168,344,435,557,574,474,723,429,554,337,409,373,354,212
6,1,410,463,363,789,307,455,468,649,440,461,600,651,262,433,282,556,682,399,339,382,302,573
7,1,430,450,475,422,378,366,417,262,462,402,423,351,398,484,389,461,509,463,421,589,229,546
6,0,380,350,356,433,358,272,349,487,547,347,339,390,535,345,389,473,466,103,408,285,407,264
7,0,406,344,459,432,268,430,429,352,358,208,352,278,518,249,356,427,308,337,464,287,524,259
6,1,408,460,349,490,269,263,392,496,306,390,218,326,526,389,305,259,400,452,523,501,391,307
6,0,363,350,401,236,390,365,397,244,422,348,326,460,538,512,477,229,271,515,443,315,358,525
6,1,397,451,244,246,321,440,540,425,538,312,362,531,625,274,551,377,501,229,520,343,469,559
7,0,414,323,406,415,357,269,430,250,391,428,360,263,543,321,322,487,441,250,330,449,383,331
6,0,413,350,280,322,383,354,501,380,279,276,445,239,318,353,557,219,579,304,568,604,412,424
6,0,366,350,231,311,360,248,158,366,219,384,452,242,369,259,408,498,185,314,343,337,285,528
7,1,366,450,393,401,479,499,339,519,294,446,337,536,473,433,197,436,364,464,507,385,332,343
6,0,363,350,249,315,395,339,385,183,527,489,320,504,250,504,410,257,211,432,213,366,426,421
7,1,398,450,373,447,439,361,355,597,274,626,361,580,298,423,485,443,384,558,499,448,361,375
6,1,385,483,135,462,464,387,282,606,258,614,426,549,377,588,528,469,326,493,291,276,522,663
7,1,407,450,283,548,259,490,528,526,464,397,298,599,492,588,343,529,333,425,521,395,413,466
7,0,395,346,303,298,475,373,432,309,177,398,277,335,386,206,389,297,452,402,408,355,461,245
6,1,388,471,377,309,342,424,522,326,354,512,447,473,288,381,319,478,349,437,237,537,488,419
7,1,399,450,562,509,498,575,382,373,401,331,353,567,514,566,320,442,451,427,474,499,277,487
6,0,400,350,387,437,353,509,446,473,466,387,556,204,508,343,308,214,402,427,348,348,242,261
7,0,388,330,387,295,419,366,401,164,338,374,448,259,361,219,536,342,498,456,386,501,492,358
7,0,402,349,385,351,385,261,550,372,437,448,438,310,337,378,299,275,249,118,400,326,294,214
7,1,374,450,415,552,217,279,270,540,226,484,416,496,505,564,181,441,434,450,350,503,320,555
6,1,400,450,359,443,420,435,618,325,179,413,345,451,264,394,401,336,240,358,264,482,149,402
6,1,393,456,514,385,411,440,466,489,441,564,271,463,479,511,287,534,333,491,376,636,459,463
7,0,405,346,408,157,312,323,448,247,520,377,406,361,534,388,517,441,445,272,438,394,316,340
6,1,406,454,439,443,534,166,312,441,556,772,461,593,314,353,461,369,298,539,471,435,423,376
6,0,369,350,288,214,580,475,300,270,474,628,346,204,290,481,406,384,401,322,332,329,425,311
7,1,372,450,334,341,394,616,321,455,400,613,167,430,337,223,365,483,530,609,431,335,265,475
6,1,416,487,483,656,555,373,567,652,325,446,414,585,411,607,386,386,377,460,467,301,415,454
6,1,416,485,457,463,503,659,499,460,551,645,306,536,383,661,541,500,393,343,326,511,480,473
6,1,418,493,468,370,171,506,400,425,437,402,467,504,309,311,362,431,508,494,361,361,465,322
7,1,446,450,426,537,503,380,328,452,536,399,451,473,340,428,473,568,514,618,416,532,349,508
6,0,418,350,514,484,493,130,186,355,481,365,574,379,313,343,532,249,397,262,376,505,246,434
7,0,385,320,587,334,330,318,340,218,388,382,426,479,276,213,446,224,515,437,337,242,282,250
6,1,384,484,245,280,255,511,343,412,400,429,406,453,571,453,307,530,516,620,246,630,385,540
7,1,393,450,500,494,470,436,517,535,319,549,360,379,519,351,391,231,444,274,193,367,449,485
7,1,364,450,211,355,213,257,452,376,511,453,353,303,339,475,312,501,344,553,337,525,311,471
6,0,386,350,384,317,554,452,275,283,441,230,392,395,414,270,371,391,497,425,453,389,241,414
7,0,399,350,293,528,346,534,467,262,676,281,425,506,368,443,418,343,329,183,420,282,484,469
6,0,392,350,556,339,252,267,194,329,454,552,289,427,177,249,458,375,465,310,375,485,416,401
7,0,384,313,231,397,427,208,251,172,407,229,513,329,290,279,426,250,352,415,277,406,317,327
7,1,427,450,349,345,366,551,551,542,263,484,472,588,429,326,413,363,424,451,465,445,559,496
6,0,391,350,382,287,257,295,432,465,470,416,469,313,420,355,423,350,300,251,296,304,402,507
6,1,406,454,406,643,445,338,474,433,254,478,396,512,381,520,572,559,254,475,422,476,478,487
6,0,352,350,291,482,466,439,460,264,496,454,287,437,419,500,268,321,416,392,313,476,321,290
6,1,388,471,389,554,429,413,383,370,445,494,459,378,186,530,270,446,493,440,306,573,324,364
6,0,446,350,430,331,380,284,517,324,436,153,555,231,432,468,458,473,362,196,524,644,379,338
6,1,398,450,333,379,282,458,517,446,483,477,329,464,456,511,362,493,333,537,407,529,281,442
6,1,407,457,383,571,265,521,402,497,362,239,443,434,378,534,440,329,385,218,460,703,316,497
6,0,439,350,492,399,399,444,416,146,509,394,530,349,505,468,429,340,307,586,418,202,542,301
7,0,406,345,490,251,488,355,479,324,476,538,313,352,576,340,361,285,386,232,464,173,364,168
7,0,390,337,417,341,478,514,569,446,484,436,446,311,302,207,551,245,385,282,376,255,406,436
7,0,391,339,324,365,489,432,383,254,424,459,355,283,417,182,426,444,375,175,269,179,344,377
6,1,390,463,405,570,401,382,402,486,270,387,393,616,354,556,312,553,318,649,222,500,402,470
6,1,409,462,244,303,359,387,337,669,289,520,445,631,407,418,405,533,352,526,403,441,396,636
6,0,431,350,436,347,451,471,386,224,459,296,471,296,488,197,465,234,540,402,352,361,518,208
6,0,403,350,223,379,525,310,453,414,472,391,509,403,369,392,447,387,474,413,454,305,405,369
7,1,384,450,390,585,224,501,320,390,230,638,443,363,446,378,449,268,466,464,357,406,329,435
7,1,447,450,408,271,475,498,426,500,401,363,568,231,447,500,435,468,412,409,459,494,507,513
7,0,392,342,455,502,295,246,416,315,252,538,378,295,266,243,500,299,319,394,596,322,302,566
6,1,396,453,414,522,551,445,407,373,418,338,476,415,341,480,532,403,495,445,278,530,508,447
6,1,384,486,254,406,142,342,603,527,431,468,479,422,376,496,327,410,511,292,429,331,405,481
6,1,390,463,391,311,320,562,458,429,377,333,226,497,396,550,437,566,275,507,114,613,350,497
7,0,401,350,311,397,279,400,283,289,502,265,119,312,398,196,349,461,206,394,273,415,398,224
6,1,390,465,359,490,486,488,545,475,282,435,474,522,383,325,320,414,363,612,242,548,267,416
7,0,387,328,486,157,428,450,518,377,338,344,434,154,364,506,412,184,365,208,522,399,599,335
6,0,409,350,431,193,383,368,255,348,429,463,277,476,331,230,354,291,403,528,479,531,410,349
6,0,350,350,249,554,347,410,356,425,369,448,367,351,397,292,325,388,525,441,217,270,480,297
7,0,398,349,375,430,366,437,410,291,492,455,299,497,302,316,516,351,400,508,363,238,313,294
6,1,398,451,318,527,393,341,443,261,521,534,308,390,370,467,481,347,493,577,460,453,341,463
7,1,386,450,334,654,377,379,281,473,511,567,593,340,359,517,452,333,178,452,471,481,182,396
6,1,392,460,369,447,299,339,535,393,329,331,225,447,404,494,565,452,570,512,444,440,324,315
7,1,369,450,338,487,401,442,474,364,247,470,514,429,411,504,361,726,489,466,272,328,356,471
7,1,412,450,497,406,445,615,579,430,441,476,354,508,580,552,463,501,343,504,203,512,406,563
7,1,386,450,412,507,363,343,387,431,297,365,317,517,266,513,369,366,288,468,422,429,443,516
6,0,397,350,478,488,555,303,432,258,304,412,388,495,350,347,411,275,272,461,414,365,364,188
7,1,426,450,459,389,387,276,360,498,572,436,631,349,465,366,433,421,383,293,448,555,600,536
7,1,430,450,474,341,304,514,466,524,540,623,413,407,167,536,402,481,442,497,329,429,423,542
6,1,390,463,470,543,377,510,569,498,259,477,415,458,458,441,463,466,572,258,475,407,332,385
7,0,411,333,501,399,429,149,412,230,518,303,340,364,437,228,539,375,331,343,437,434,416,472
7,0,404,348,237,245,542,268,424,440,491,373,464,400,452,399,410,365,578,267,511,444,226,418
6,1,406,456,283,421,489,553,378,544,464,510,493,444,380,473,526,471,434,307,342,527,379,459
7,1,355,450,321,633,160,406,413,383,220,263,316,432,416,377,377,432,241,338,297,352,436,561
7,0,392,341,395,348,534,379,296,295,351,364,471,291,454,573,353,300,330,385,366,277,414,324
7,0,410,335,438,375,473,244,507,393,377,335,408,304,510,259,312,218,508,360,284,331,437,378
6,1,383,491,301,280,325,416,315,423,203,323,459,601,335,484,463,489,353,323,206,503,269,615
6,0,437,350,378,324,410,439,378,409,386,267,344,236,296,352,322,293,618,268,386,472,661,442
