Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,393,343,419,456,441,410,605,127,353,440,579,211,510,372,290,378,467,379,335,295,293,373
6,1,383,488,286,403,402,495,436,456,358,376,527,454,405,523,391,630,244,316,416,580,494,433
6,1,388,469,253,532,292,555,369,543,403,543,225,578,330,487,470,516,337,204,451,341,437,378
7,1,440,450,386,257,323,254,558,343,389,629,323,600,488,425,474,411,411,508,654,488,476,544
6,0,399,350,417,510,297,344,222,401,355,333,275,378,382,336,492,525,379,332,621,379,388,289
7,0,416,315,427,116,572,353,425,386,553,452,478,223,521,430,378,199,461,250,579,324,349,402
6,1,408,459,567,410,409,508,242,571,409,506,561,418,410,466,344,316,410,536,455,394,91,466
6,1,395,453,277,472,346,287,423,229,234,400,214,466,419,516,319,421,348,579,394,579,494,393
6,0,359,350,323,367,191,230,328,159,411,393,294,511,468,340,412,464,550,296,325,332,334,376
6,0,400,350,304,332,299,224,532,290,397,147,362,330,266,401,445,163,427,288,691,381,383,419
7,1,428,450,486,491,161,552,533,607,589,269,545,399,242,330,367,525,307,523,342,549,643,404
7,0,393,343,543,447,509,231,558,386,414,342,389,526,413,430,572,297,506,352,393,348,395,290
7,0,398,350,391,548,272,231,283,302,449,304,371,511,411,242,442,397,506,311,603,504,385,210
6,1,388,470,687,546,245,265,320,576,308,449,292,577,388,492,402,489,534,313,673,541,489,509
6,1,398,450,339,279,436,239,375,336,586,557,369,407,350,336,453,538,413,506,467,570,349,476
7,0,417,310,495,425,532,274,532,186,514,346,160,409,577,378,475,291,422,273,342,449,342,496
7,1,353,450,373,671,418,524,577,310,436,249,266,333,251,524,413,411,565,295,529,628,276,468
7,1,408,450,556,479,187,336,376,343,350,557,469,464,442,490,271,347,505,292,546,394,237,383
6,0,449,350,590,281,362,335,483,317,514,208,398,320,405,428,440,358,431,377,310,598,500,115
7,1,433,450,359,620,565,355,380,306,426,480,481,570,514,576,416,574,361,357,433,517,405,390
6,0,445,350,469,384,418,568,253,501,610,209,433,403,369,427,488,216,338,218,533,304,420,254
7,0,399,350,336,471,448,253,339,295,423,521,292,325,548,452,443,78,458,229,237,214,541,305
7,0,398,349,402,504,389,385,329,370,206,326,452,427,460,320,496,411,526,429,455,470,462,415
6,1,418,494,486,365,479,525,418,620,497,587,201,735,449,649,428,572,494,685,399,423,368,433
7,1,402,450,401,227,305,449,509,517,468,571,436,312,543,555,93,485,421,580,623,538,607,338
7,0,383,309,476,200,54,308,349,421,381,475,600,495,365,254,347,195,472,496,415,60,466,267
6,0,352,350,304,338,267,278,463,335,430,413,456,374,367,453,345,416,385,453,310,447,279,416
6,0,424,350,469,493,232,398,500,373,391,243,410,269,280,358,230,328,530,371,475,424,335,413
7,1,429,450,561,545,599,534,360,556,421,386,285,429,429,511,511,311,414,520,455,483,416,564
7,1,373,450,496,405,343,525,421,313,489,406,311,382,507,403,405,327,311,498,372,356,86,416
7,0,384,315,325,125,327,267,259,313,294,301,216,339,413,291,278,263,393,373,424,493,608,298
6,0,388,350,316,338,296,552,204,357,371,393,121,331,467,332,228,322,297,247,201,374,356,464
6,1,405,453,224,313,318,474,303,560,442,483,463,634,444,490,361,301,392,515,457,490,582,434
7,0,408,342,399,288,272,356,464,214,394,261,440,386,547,397,362,477,469,439,466,416,338,364
7,1,396,450,546,400,509,277,467,456,438,425,370,472,554,429,321,346,397,413,301,420,418,502
7,1,374,450,434,312,228,232,427,440,246,531,504,409,506,513,474,564,142,604,391,324,464,471
6,0,419,350,390,430,435,440,266,264,419,486,449,403,378,353,343,407,389,297,398,195,446,231
6,1,390,464,442,495,350,262,284,501,322,505,343,336,542,414,629,676,534,437,445,475,201,415
7,0,391,339,561,378,608,375,249,433,386,290,485,331,468,334,493,139,462,469,414,298,521,324
6,1,386,478,561,444,325,348,429,356,228,416,360,285,408,377,472,623,378,570,244,280,288,426
7,1,350,450,465,485,342,621,284,335,253,351,266,416,499,590,438,165,480,419,209,338,514,570
7,1,367,450,335,455,345,551,368,470,400,388,413,474,465,436,238,477,427,441,382,421,411,398
6,0,358,350,310,462,498,223,290,110,395,289,493,255,439,318,171,176,483,418,427,439,458,273
7,0,398,350,494,361,371,290,411,262,340,285,595,429,563,225,269,390,367,388,419,478,585,197
6,1,409,462,622,347,473,426,419,583,283,542,650,415,262,398,381,637,526,530,524,514,229,532
7,0,404,348,645,419,203,237,271,205,501,535,256,509,374,212,501,435,321,273,377,430,264,320
6,1,387,473,395,427,379,293,354,461,438,519,487,422,327,421,377,512,342,334,387,622,496,509
6,1,414,476,237,477,385,617,436,385,434,400,633,483,479,485,308,331,420,521,570,456,453,615
7,0,409,338,433,205,336,266,601,179,467,401,438,438,332,314,282,296,526,125,448,297,482,384
6,0,432,350,450,289,263,290,236,343,699,245,323,407,520,383,427,281,522,261,574,480,342,405
7,1,443,450,371,571,308,400,401,378,364,507,511,382,267,622,500,408,522,625,660,416,465,423
6,1,386,477,285,438,286,572,372,348,395,481,422,524,535,588,308,527,342,520,368,305,469,453
7,0,390,337,451,298,296,369,436,220,357,413,297,361,254,429,373,424,520,397,406,544,429,419
6,1,417,490,391,439,492,410,466,477,528,492,659,515,335,357,286,479,311,431,477,558,344,347
7,1,393,450,403,373,295,548,330,77,491,537,249,425,454,440,433,517,336,363,589,356,298,606
6,1,403,451,218,375,370,526,461,364,436,594,371,414,503,411,472,341,335,482,474,442,553,324
6,0,366,350,532,363,405,444,354,398,450,379,291,435,258,428,507,240,344,483,410,231,150,257
6,0,435,350,570,339,462,221,527,278,292,324,494,267,542,315,433,365,409,405,576,301,361,308
6,1,410,464,561,401,454,381,234,362,471,562,642,452,486,364,602,400,227,435,403,454,286,559
6,0,445,350,652,401,398,364,376,348,452,340,228,311,364,402,339,417,323,481,357,335,450,321
7,1,429,450,404,459,433,474,342,349,585,399,674,311,568,338,489,682,574,461,498,490,622,645
7,1,376,450,233,356,284,556,338,350,354,436,361,469,586,369,500,415,397,328,417,438,377,466
7,0,410,337,352,199,437,416,436,376,338,103,444,394,517,513,450,317,451,353,492,398,409,223
6,1,414,478,491,422,568,376,553,603,525,253,299,285,523,438,538,381,433,469,466,492,441,437
7,1,379,450,441,483,425,503,391,576,350,391,332,531,401,392,391,508,450,381,357,398,152,349
6,1,405,454,553,649,356,468,322,273,533,409,511,542,339,392,443,486,489,408,267,599,530,358
7,0,405,346,278,364,224,539,344,286,540,422,225,152,502,313,433,313,273,259,334,497,371,411
6,0,430,350,405,411,516,193,572,422,371,282,405,228,489,367,258,310,505,235,427,336,404,177
7,1,391,450,443,372,440,572,487,475,244,469,250,519,544,527,336,651,266,442,208,267,401,481
7,0,411,334,274,361,400,365,329,431,571,247,492,320,622,318,384,268,225,259,432,351,481,381
7,1,388,450,209,528,352,485,495,365,479,445,245,474,396,468,334,444,264,192,282,436,522,591
6,0,438,350,464,309,396,192,465,400,464,182,425,557,515,336,424,280,429,211,681,224,461,307
7,1,434,450,380,531,357,433,623,660,330,516,449,703,307,412,496,559,409,378,432,406,377,553
7,1,436,450,348,469,293,363,511,135,594,316,417,387,175,480,451,383,472,443,374,313,417,475
7,1,413,450,421,564,385,367,422,470,504,611,332,508,398,399,288,398,578,423,431,222,427,489
7,0,385,317,354,105,222,464,454,120,428,438,347,332,336,275,398,333,319,455,422,318,291,433
7,1,363,450,262,472,665,423,303,316,339,465,443,514,193,533,135,576,570,240,361,400,383,549
6,1,413,473,348,527,470,394,636,360,615,399,510,369,267,397,382,577,353,413,445,412,470,488
6,1,385,482,419,511,157,440,569,644,183,506,340,561,364,400,419,470,291,483,277,488,235,365
6,0,413,350,515,389,425,294,428,426,209,241,546,435,347,351,294,331,399,283,328,279,461,452
7,1,403,450,275,622,574,539,586,534,611,594,641,317,284,345,441,209,496,426,291,391,432,473
6,0,364,350,590,366,282,257,71,270,429,325,214,446,412,431,459,360,419,391,447,420,296,380
7,1,405,450,377,544,517,134,402,571,516,352,477,366,361,293,295,328,488,466,408,320,331,563
7,0,384,314,249,343,241,221,324,164,515,300,403,295,626,123,329,435,514,318,300,259,394,306
7,1,377,450,320,492,396,467,528,530,341,439,382,535,398,514,489,600,327,436,437,366,447,382
7,1,397,450,685,599,450,321,320,506,405,554,321,342,293,496,417,542,343,499,338,372,462,578
6,1,390,463,325,472,293,432,463,412,606,406,349,454,265,551,427,429,355,466,282,505,305,485
7,1,410,450,392,524,278,593,499,253,444,379,423,562,451,432,412,421,526,471,270,477,453,360
7,1,388,450,418,362,536,522,291,462,393,291,405,383,345,259,267,280,602,442,425,482,471,509
6,0,392,350,369,291,470,195,301,390,478,272,319,377,412,390,474,348,326,245,177,501,413,454
7,1,437,450,484,424,528,490,352,252,411,463,445,592,405,452,459,500,375,456,534,532,461,462
6,1,387,474,404,461,473,490,319,623,416,473,351,579,357,413,285,477,428,323,318,431,522,448
7,0,396,348,447,347,508,520,521,318,358,345,379,549,449,425,312,313,359,198,359,562,436,552
7,1,352,450,370,587,393,355,443,623,389,601,404,565,198,288,365,402,318,406,459,386,333,294
6,0,356,350,343,343,262,440,494,365,324,346,357,337,282,335,98,319,211,538,405,342,415,246
7,0,405,347,307,192,421,508,121,434,296,437,513,370,424,477,454,478,407,458,480,276,419,377
6,0,413,350,331,292,460,463,449,285,397,380,360,410,312,209,458,329,377,361,376,292,261,380
6,1,417,491,426,618,653,345,509,525,508,583,327,376,376,636,306,456,474,434,412,525,279,480
6,1,413,475,308,511,414,429,455,450,567,373,294,567,386,478,326,524,439,454,419,419,307,348
7,1,352,450,155,466,597,362,296,430,259,310,262,602,457,523,232,558,361,464,510,576,374,464
7,0,395,346,466,539,233,347,472,261,280,373,265,340,585,16,376,174,284,326,307,298,542,364
6,1,398,451,354,337,420,456,504,475,415,449,343,372,310,290,413,525,238,414,387,554,539,436
7,1,423,450,397,520,431,510,405,503,669,340,440,425,395,404,267,487,298,504,587,389,435,452
7,0,384,314,258,422,273,258,253,189,480,349,345,339,560,269,253,441,433,284,362,392,278,299
6,0,393,350,479,384,376,562,390,314,293,314,358,324,386,312,213,374,346,391,529,210,379,310
7,0,408,341,483,392,410,320,386,439,506,366,313,368,348,288,339,474,527,195,452,221,351,292
6,1,389,467,453,583,546,546,439,429,375,460,332,394,457,277,315,362,356,130,368,409,352,364
6,1,418,494,233,523,412,502,515,568,385,543,440,471,422,550,476,264,227,277,400,443,457,469
6,1,389,468,466,345,459,332,437,394,435,557,504,459,254,445,343,343,338,594,304,426,484,555
7,0,407,344,543,466,529,423,507,357,733,453,312,430,354,394,205,327,581,398,488,473,387,252
7,0,412,330,431,418,320,274,322,349,236,434,330,195,253,343,431,445,439,187,273,203,379,143
6,1,415,482,262,415,460,486,367,479,220,420,406,210,336,418,450,423,397,616,344,409,399,534
6,1,411,468,268,464,389,507,408,305,370,449,622,411,548,496,510,465,432,566,571,432,417,540
7,1,428,450,345,565,468,507,411,275,389,689,447,283,414,450,368,705,568,535,537,330,564,410
7,1,434,450,365,651,266,383,333,558,246,522,322,497,287,427,305,535,353,483,532,433,482,564
7,0,391,339,445,239,484,275,330,422,426,406,480,273,533,245,303,352,356,181,518,267,393,180
7,1,392,450,506,403,426,514,494,369,351,613,493,521,373,421,438,500,339,441,450,503,414,563
6,1,417,491,384,423,614,512,386,480,462,429,556,550,532,418,315,627,420,528,458,266,417,549
7,0,414,324,558,289,231,371,305,412,396,316,563,567,597,310,357,482,226,365,460,286,427,482
7,1,383,450,505,413,401,434,288,530,443,349,407,356,305,352,524,599,415,395,389,371,481,395
7,0,409,338,382,338,358,380,234,486,404,192,107,343,464,342,613,122,536,391,579,464,460,241
6,1,405,453,407,521,380,383,404,396,389,342,291,614,619,420,423,599,311,433,336,284,445,376
6,0,397,350,289,418,503,321,251,255,352,325,540,388,272,355,172,522,380,380,476,236,434,191
6,1,382,494,343,482,468,506,379,578,338,584,572,545,421,344,444,530,426,449,404,622,325,616
7,1,435,450,441,318,346,483,499,472,322,294,510,497,536,473,529,525,357,403,473,533,256,563
6,1,409,462,447,378,252,438,349,427,304,497,283,453,450,304,320,446,564,466,455,300,408,550
7,1,388,450,491,522,400,397,420,544,336,455,306,536,280,419,348,592,277,461,182,497,436,370
7,1,399,450,474,561,372,468,456,358,389,446,308,509,295,523,558,422,396,550,413,394,369,359
7,1,444,450,352,382,500,448,605,605,395,297,546,447,469,501,508,396,492,437,596,422,627,510
6,1,389,468,380,487,292,401,527,362,693,383,346,400,447,396,549,421,380,302,461,489,523,471
6,1,416,484,259,447,308,658,491,593,542,502,423,707,475,447,306,535,519,528,396,672,359,455
7,0,391,339,381,309,443,436,286,232,329,227,226,391,341,266,323,251,420,128,678,363,531,323
6,1,401,450,318,578,436,464,396,395,496,290,412,431,442,469,351,378,460,579,427,362,600,563
7,0,400,350,664,440,273,316,386,336,538,254,471,222,366,637,238,420,375,351,472,266,601,522
6,1,405,453,346,456,468,212,37,413,405,497,407,433,497,440,474,563,408,714,474,618,260,552
6,1,417,492,362,371,307,432,545,669,216,507,457,605,418,385,379,552,352,443,596,507,616,563
7,1,369,450,332,538,273,484,341,454,403,576,417,380,419,466,212,520,333,365,415,279,299,274
6,1,401,450,250,503,317,241,469,382,351,430,457,463,327,591,488,502,298,611,395,452,422,372
6,0,430,350,179,120,367,481,507,420,430,430,645,473,675,354,490,352,332,365,248,375,394,564
7,0,383,311,499,371,491,367,413,266,327,330,335,262,338,308,449,299,240,444,548,354,359,220
6,0,409,350,521,419,387,408,394,553,448,453,461,259,322,447,356,344,357,359,423,214,434,494
6,1,412,470,421,476,519,487,137,603,455,466,331,361,490,473,383,481,617,403,418,435,424,488
7,0,415,317,313,237,297,307,335,213,320,356,317,299,565,315,331,283,333,402,323,165,433,355
6,1,394,455,391,455,384,501,275,528,300,570,462,312,406,667,287,442,269,457,381,538,480,496
6,1,388,470,338,423,387,192,200,376,433,619,542,501,524,502,257,426,389,549,355,501,265,546
7,0,392,340,429,309,347,202,328,168,464,318,371,338,394,382,248,346,303,328,356,332,390,365
6,1,393,456,476,495,328,559,385,333,318,526,522,509,430,503,343,429,375,562,453,390,190,451
7,1,388,450,483,574,554,399,335,410,228,313,372,475,417,534,459,499,643,639,536,452,247,317
7,1,352,450,400,439,371,508,358,480,505,378,457,415,444,436,398,509,260,448,477,431,315,409
6,0,414,350,419,406,419,406,361,362,408,383,369,289,508,338,680,249,433,313,531,335,314,276
7,0,399,350,472,206,375,450,466,455,305,294,293,416,512,359,343,313,438,490,310,275,299,315
6,0,376,350,324,381,330,243,364,289,553,258,403,359,358,335,263,263,440,298,418,457,427,267
7,1,383,450,367,327,509,420,306,279,316,241,236,479,509,388,637,563,339,347,483,309,358,530
7,1,446,450,540,425,386,469,487,419,639,370,446,568,393,597,670,387,580,621,397,529,355,518
6,0,377,350,293,190,274,385,319,470,252,314,343,469,395,396,371,191,402,463,425,504,332,229
6,1,387,474,498,781,190,601,557,374,397,401,465,534,450,622,501,546,305,467,391,677,394,480
7,0,393,343,426,431,538,439,384,331,352,403,453,391,419,190,405,428,232,279,467,405,420,204
6,0,365,350,369,230,483,368,273,375,443,273,405,282,557,463,530,350,251,267,460,618,474,240
7,0,418,306,635,384,417,215,607,331,311,387,582,334,439,318,473,334,329,478,639,430,442,246
7,0,389,333,429,306,333,142,269,279,491,399,333,240,393,318,340,448,305,356,344,372,374,251
7,0,415,317,370,282,302,358,488,234,427,246,451,275,326,445,604,398,507,316,462,500,346,315
6,0,378,350,253,470,648,268,391,388,316,369,452,285,296,360,510,339,369,522,399,287,528,185
7,0,414,322,468,240,421,500,663,95,526,418,311,296,414,320,408,239,549,339,457,380,484,208
6,1,418,495,506,578,421,696,331,390,495,436,430,661,518,593,440,589,520,385,559,480,375,479
7,1,354,450,451,421,192,454,407,464,329,279,63,352,345,594,427,597,624,439,408,595,363,451
6,1,405,454,470,452,147,523,421,306,412,518,451,326,329,417,436,516,461,404,397,552,576,468
7,0,400,350,458,191,368,357,570,285,314,235,543,391,332,226,265,350,316,544,449,367,514,483
6,0,357,350,383,308,345,432,494,292,604,245,393,243,462,197,477,296,316,375,437,516,437,391
7,1,386,450,346,443,563,538,422,518,322,543,409,499,498,457,318,490,244,470,593,431,332,397
7,0,402,349,313,384,509,302,405,324,333,381,462,434,377,384,288,407,331,345,403,348,515,523
6,1,411,467,429,463,336,506,420,308,347,507,313,436,465,195,547,370,439,466,434,395,215,455
6,0,372,350,345,232,396,329,374,317,435,261,361,402,484,453,240,460,404,330,376,408,311,444
7,1,351,450,380,598,478,536,232,438,350,568,278,490,263,379,518,456,556,402,142,217,519,332
7,0,387,325,378,281,379,109,213,465,363,215,316,225,345,424,429,309,366,444,147,360,475,258
6,0,393,350,356,335,248,360,145,455,362,314,376,229,487,480,385,362,513,262,421,481,385,191
6,1,384,487,415,365,345,271,424,524,316,538,440,495,420,464,216,575,450,510,337,506,311,520
6,1,405,453,453,350,490,439,337,505,394,524,391,430,348,272,358,586,403,336,444,357,549,442
7,1,435,450,393,584,390,465,487,356,331,482,368,287,638,472,420,559,482,327,300,506,422,476
7,0,396,348,422,270,490,306,434,431,348,270,331,269,386,267,375,363,365,428,318,351,523,297
7,0,409,339,559,402,416,434,371,447,374,489,476,374,430,323,380,395,505,513,493,212,460,270
7,0,388,329,447,319,449,575,264,135,452,344,292,363,359,197,434,276,424,259,397,180,384,383
7,1,351,450,321,583,329,446,311,559,451,589,57,463,364,464,187,386,536,382,228,345,442,555
6,1,392,459,488,442,318,336,405,359,407,502,442,536,374,570,546,596,422,404,459,445,305,507
6,1,401,450,366,505,376,345,495,236,234,333,270,458,245,518,421,314,423,579,462,430,558,527
6,1,393,457,495,641,340,366,370,333,339,506,312,398,358,363,222,567,504,582,381,632,355,349
6,0,413,350,488,405,486,565,540,271,444,354,496,213,468,330,590,516,329,284,432,293,312,189
7,1,395,450,336,467,438,493,627,626,504,728,285,450,390,374,290,481,330,456,459,381,294,505
7,1,431,450,276,373,327,405,508,421,206,499,426,463,181,493,484,497,378,269,401,549,324,341
6,1,404,452,347,539,371,416,455,539,435,318,328,427,459,354,329,484,229,344,571,570,372,294
6,1,387,475,492,533,304,415,320,586,254,451,305,636,484,415,385,437,496,478,540,429,374,457
6,0,435,350,346,240,328,310,470,534,434,302,472,160,370,407,373,402,335,259,393,361,483,325
7,1,394,450,567,280,517,328,546,355,309,474,509,476,305,497,371,412,543,423,361,341,598,413
7,1,374,450,463,336,300,450,543,370,448,438,381,432,303,594,215,534,319,474,342,449,523,511
7,0,385,317,464,262,301,365,477,351,398,365,513,476,330,271,329,289,456,309,519,147,478,295
6,1,391,462,437,415,393,365,536,598,371,386,257,465,398,395,426,681,362,520,679,434,347,287
7,0,403,349,297,370,159,292,365,383,643,336,378,282,461,496,360,126,385,336,404,359,399,450
7,1,393,450,311,557,356,401,314,309,280,629,429,491,561,572,394,330,383,265,376,409,364,513
6,0,419,350,329,451,448,396,455,478,349,456,375,394,453,262,308,188,595,396,458,208,435,282
6,1,395,454,515,392,396,353,365,335,280,518,358,365,510,501,370,425,425,378,402,527,470,404
7,0,392,340,312,218,579,349,446,350,467,490,533,358,490,313,534,258,332,388,552,415,350,346
7,1,401,450,369,520,402,382,451,491,278,378,631,301,520,349,529,532,573,386,546,334,348,287
6,1,399,450,508,508,315,380,557,418,188,466,516,248,249,328,458,428,133,451,441,411,442,490
6,1,387,474,453,456,389,488,319,565,362,593,524,323,467,393,333,526,304,427,451,303,400,491
7,0,402,350,350,246,381,496,336,304,467,416,313,167,442,448,497,284,288,342,345,382,461,278
6,1,405,454,318,352,403,440,427,491,397,383,368,379,325,388,575,533,383,370,480,408,556,234
6,1,399,450,493,543,172,407,400,386,536,400,380,342,256,479,355,542,532,381,533,426,449,443
7,0,382,305,250,405,458,520,381,330,529,349,513,334,414,292,306,238,480,176,228,372,368,470
6,0,367,350,359,314,474,316,453,372,388,422,309,305,369,298,322,300,406,532,663,543,331,404
6,0,447,350,428,360,497,398,257,528,416,280,576,310,417,523,415,218,531,405,573,343,559,258
6,1,395,453,269,319,421,606,424,511,417,326,400,292,704,188,550,492,322,503,495,461,507,420
6,0,394,350,556,328,483,463,513,241,506,379,426,262,381,410,427,325,315,467,228,370,400,389
7,0,389,333,459,330,235,315,476,310,248,437,344,318,562,323,489,314,446,335,273,282,199,465
7,0,403,348,294,429,356,303,342,445,343,482,511,312,287,402,378,167,221,629,415,411,466,485
