Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,393,450,367,353,281,490,607,620,434,507,610,237,415,602,333,606,410,465,379,468,545,370
6,1,409,461,540,373,477,290,545,545,231,405,448,533,480,360,344,320,336,637,514,381,372,587
6,0,445,350,434,295,412,266,228,167,586,412,459,426,447,405,462,352,503,265,470,306,519,348
6,1,407,457,67,413,401,589,360,707,437,549,468,572,218,607,396,362,605,381,555,521,364,397
6,0,370,350,251,179,415,339,298,321,414,495,314,353,287,396,334,262,573,466,287,387,452,303
7,0,417,309,414,375,568,281,423,408,177,388,450,199,282,386,305,454,474,506,335,304,441,307
6,0,415,350,251,353,531,433,469,238,392,393,323,289,283,246,529,307,543,484,552,340,421,400
6,1,413,474,521,450,375,483,423,585,629,343,515,693,426,368,434,437,493,615,421,364,502,429
6,0,406,350,473,265,397,475,413,320,484,173,376,308,487,471,410,338,423,291,493,354,395,469
7,1,415,450,662,450,569,595,379,454,467,673,473,664,528,420,427,390,472,530,494,388,399,263
7,0,418,307,283,127,272,324,389,238,367,438,522,391,530,257,394,227,562,144,418,256,481,225
6,1,392,459,373,567,161,448,413,365,298,395,256,482,242,287,472,596,296,374,436,419,370,636
6,1,388,469,574,523,472,332,197,595,386,446,346,442,373,294,328,449,327,585,343,357,357,463
7,0,395,346,341,318,297,455,257,253,207,98,601,429,328,418,384,451,401,153,515,342,365,207
7,1,375,450,321,520,489,365,384,417,396,456,410,466,376,485,238,500,325,464,422,487,358,363
6,0,433,350,457,293,648,429,299,447,440,235,348,325,520,209,550,203,381,333,613,519,282,368
6,1,398,451,421,574,536,372,498,523,717,481,571,310,440,333,303,418,292,594,362,398,445,431
6,1,414,479,213,363,576,411,426,333,313,383,458,431,389,574,279,198,441,676,568,351,400,452
7,0,398,350,373,404,358,424,598,575,516,327,317,49,302,428,245,521,440,268,183,438,437,354
7,0,403,348,559,499,318,365,492,420,587,284,467,303,371,387,196,250,374,209,252,265,428,568
7,1,440,450,400,366,418,383,488,400,495,378,462,529,370,308,575,539,424,394,410,457,328,520
7,1,383,450,348,299,347,548,279,428,399,428,543,381,308,499,313,567,183,278,285,326,507,464
6,0,428,350,516,554,383,402,472,248,326,296,580,425,507,344,357,414,540,213,215,559,489,222
7,1,406,450,454,525,314,462,621,451,432,532,360,396,355,447,500,487,456,433,296,438,447,408
7,1,367,450,229,447,237,600,536,234,342,379,297,305,225,429,466,193,281,401,462,405,336,415
7,0,385,320,409,385,333,350,505,469,444,326,332,325,397,334,411,276,336,338,246,216,246,311
7,1,408,450,454,587,537,540,488,626,471,526,395,429,461,437,358,489,437,335,590,583,339,578
6,1,415,480,471,459,433,417,334,446,411,568,419,506,300,488,502,380,442,440,616,398,386,548
7,1,445,450,507,571,460,370,370,536,534,650,568,589,264,398,676,513,427,362,608,544,592,505
6,0,386,350,345,302,208,315,381,430,383,473,229,279,361,62,437,276,323,320,357,428,299,278
7,1,379,450,277,323,270,416,377,486,389,501,436,386,443,449,353,335,80,566,461,414,410,379
7,0,413,325,485,169,559,282,452,266,594,342,444,329,377,266,313,221,449,346,537,358,354,397
7,1,439,450,482,589,405,421,437,500,480,490,291,521,268,280,549,256,472,386,570,449,571,314
7,1,397,450,409,504,449,485,328,497,252,509,359,523,428,503,449,328,309,550,265,263,375,602
7,0,399,350,434,326,451,310,364,454,369,481,343,414,472,353,367,343,444,504,328,378,473,295
6,1,392,458,474,457,151,409,284,498,461,496,357,231,146,568,348,316,385,502,308,537,437,308
6,1,395,453,405,322,437,497,399,433,238,590,471,449,218,482,420,347,473,408,476,536,359,323
6,0,408,350,410,459,491,346,362,383,435,225,448,341,293,468,516,354,609,353,485,472,394,382
7,0,386,321,294,474,303,388,285,375,515,438,348,496,253,408,379,432,359,444,261,281,301,258
7,0,386,322,432,380,355,551,446,256,296,257,382,282,315,158,394,215,623,171,416,485,551,411
7,0,384,316,469,258,500,487,360,204,306,370,408,291,364,287,336,259,462,429,470,402,446,199
6,1,382,493,511,410,300,508,553,357,449,526,268,433,499,603,376,406,469,451,392,365,163,455
7,0,399,350,342,216,239,241,416,428,325,387,558,489,251,197,380,272,229,223,620,456,378,301
6,0,357,350,555,185,291,209,220,543,359,416,358,449,329,337,400,485,306,378,347,403,349,318
7,0,392,341,451,274,497,316,406,298,392,325,333,74,348,367,407,333,553,470,429,160,469,330
7,0,398,349,77,315,358,394,279,477,229,484,282,483,419,346,265,325,349,434,434,360,316,402
7,1,426,450,622,350,264,444,436,549,394,466,547,426,423,502,530,549,419,588,393,576,643,603
7,0,414,324,423,392,458,274,221,407,353,372,417,349,316,206,324,337,318,146,421,204,267,158
7,1,387,450,343,327,430,529,357,433,513,590,466,417,439,311,453,377,312,446,445,360,395,571
7,0,398,350,209,449,585,400,369,628,328,531,259,436,341,535,245,248,390,149,507,347,269,291
6,0,398,350,355,336,271,364,240,375,537,296,294,380,500,269,527,301,450,411,329,288,426,485
6,0,443,350,455,372,470,442,490,333,465,402,444,436,430,436,445,375,266,422,439,253,337,124
6,0,398,350,307,602,178,376,303,238,264,519,479,424,419,260,576,318,446,425,488,311,361,430
7,0,397,349,292,427,226,357,393,215,440,301,534,449,365,355,381,376,212,532,493,559,353,530
7,1,424,450,340,496,407,425,462,400,427,370,199,334,302,499,479,497,439,526,335,386,587,354
6,0,385,350,406,239,350,292,566,448,410,547,432,249,482,280,271,301,325,379,530,421,384,291
7,0,389,334,256,297,319,381,299,103,431,283,470,217,423,463,272,306,366,309,583,309,323,397
7,0,405,346,477,297,380,200,390,138,311,375,408,339,398,292,311,289,454,327,575,260,387,316
6,0,439,350,589,278,282,191,395,257,482,357,485,228,597,276,437,587,516,223,534,433,400,358
7,1,410,450,302,435,403,348,345,329,429,509,423,533,427,372,445,460,179,610,346,396,498,553
6,0,353,350,263,314,362,375,255,344,488,327,319,250,500,232,388,327,266,352,422,179,362,328
6,0,427,350,265,449,292,258,443,255,378,465,427,312,371,114,483,458,353,325,528,203,555,232
6,0,357,350,460,553,386,527,259,376,344,272,177,367,224,496,333,373,336,623,247,360,646,358
7,1,363,450,320,443,423,344,393,631,285,437,475,366,316,227,364,417,522,307,242,586,289,554
6,1,415,482,511,422,404,381,306,473,280,422,147,233,310,333,383,306,420,618,396,448,420,528
6,0,355,350,217,428,503,287,540,293,480,243,420,357,305,431,443,286,340,370,239,539,209,376
7,0,398,349,533,386,294,325,481,362,403,352,486,140,451,352,389,321,393,395,535,295,438,352
7,1,443,450,522,614,363,440,396,518,460,261,359,514,332,276,466,271,294,285,466,451,482,553
6,1,409,462,251,508,665,239,55,266,465,496,494,467,397,415,487,358,273,386,637,485,252,385
6,1,404,452,331,486,369,421,237,388,565,317,550,492,339,433,302,544,197,508,345,251,399,429
7,1,367,450,210,354,345,509,294,407,275,442,531,340,438,553,413,480,292,416,292,322,294,363
6,0,428,350,305,389,459,468,447,522,413,301,656,369,398,395,357,418,437,391,488,357,435,345
7,1,376,450,241,589,454,490,359,556,357,246,376,348,347,478,323,607,224,365,248,322,431,474
7,1,441,450,568,630,556,300,464,485,301,467,401,570,546,511,425,445,532,384,341,485,532,384
7,0,403,349,370,199,358,169,446,416,412,250,382,374,268,191,395,150,401,388,221,402,424,350
7,1,420,450,653,506,333,365,297,592,473,451,445,519,490,458,414,538,408,428,282,514,513,414
6,0,417,350,461,319,313,263,475,89,251,349,352,174,300,319,562,422,400,286,314,446,437,348
7,0,388,330,328,305,347,218,414,428,494,220,299,190,612,398,281,534,239,199,432,373,363,220
7,1,411,450,513,475,473,333,453,398,371,498,363,303,392,570,288,474,479,604,403,419,558,484
7,1,437,450,462,540,364,436,446,371,473,370,349,705,577,456,440,437,487,442,389,394,398,430
6,1,401,450,403,333,169,445,252,436,394,344,342,546,322,315,431,415,426,420,535,445,488,224
7,1,410,450,307,341,409,234,548,379,452,431,524,336,463,480,492,467,447,581,380,366,421,485
6,0,361,350,453,394,387,255,384,131,541,552,318,461,365,414,639,147,345,490,322,443,208,271
6,1,384,484,348,608,294,426,350,534,354,359,518,475,500,327,284,584,492,621,116,516,342,534
7,0,410,337,513,411,609,337,625,222,538,241,399,278,394,540,454,360,342,374,647,292,402,216
6,0,354,350,375,303,289,512,395,516,309,331,261,438,414,291,499,243,414,224,280,484,296,381
7,1,378,450,386,533,442,328,468,396,290,398,170,466,202,588,269,286,416,446,574,545,327,250
7,1,390,450,374,417,505,587,302,435,477,285,245,211,319,520,247,520,233,397,415,513,440,386
7,1,364,450,472,420,467,420,440,454,395,303,344,430,278,349,302,445,396,325,240,541,391,364
6,0,435,350,490,367,481,408,318,370,452,235,315,386,268,330,448,198,438,505,303,351,437,353
7,0,402,349,417,395,290,495,411,515,258,425,418,269,359,227,627,296,486,369,198,263,312,415
7,1,375,450,389,451,489,447,269,304,307,427,333,633,545,444,227,358,418,473,337,423,335,488
6,1,417,493,306,500,323,543,481,440,402,544,599,469,333,439,353,559,367,570,315,436,276,445
6,0,431,350,174,418,488,494,567,657,530,334,451,537,373,298,594,483,288,408,326,291,458,142
6,1,387,472,492,728,395,340,375,577,500,389,441,383,405,540,508,365,288,455,188,503,430,417
6,1,391,461,579,528,423,561,466,354,518,480,462,380,468,539,354,363,375,459,450,285,310,443
6,0,428,350,450,506,500,206,622,452,419,201,239,433,422,291,572,309,561,327,428,219,406,410
7,1,359,450,433,383,131,227,210,404,355,504,252,483,460,599,298,336,400,429,440,550,362,306
6,1,384,484,434,375,550,404,317,450,502,528,369,560,515,657,374,591,529,620,550,450,551,406
6,0,403,350,584,474,540,481,214,513,355,235,434,391,600,222,354,290,420,313,322,421,397,463
6,1,407,456,345,485,376,586,385,422,374,382,354,373,552,488,387,642,472,351,356,590,390,469
6,1,401,450,417,575,555,392,461,319,391,389,373,651,354,339,499,490,331,444,446,411,390,467
7,1,433,450,187,484,244,439,435,420,461,339,475,386,463,554,305,494,513,440,496,394,532,298
7,0,396,348,419,383,339,308,345,427,349,279,481,283,382,447,371,376,398,385,396,251,394,117
7,1,422,450,469,344,547,435,567,339,137,556,351,426,313,381,375,512,598,433,456,455,198,485
6,0,402,350,343,476,338,370,385,260,482,265,401,476,405,338,256,371,370,238,499,328,421,265
7,0,393,343,342,433,383,269,288,336,288,445,281,341,308,367,372,339,195,279,190,481,525,466
7,1,361,450,458,376,419,407,243,525,468,186,283,320,407,419,181,346,346,495,421,519,515,420
6,1,409,461,351,469,399,416,314,376,324,321,371,564,496,427,549,684,497,618,405,484,318,375
7,1,430,450,460,395,435,431,508,275,371,578,565,394,603,440,582,438,551,524,360,533,611,270
6,1,409,461,403,442,361,390,639,485,360,383,379,459,469,359,411,424,269,370,373,412,340,389
7,1,413,450,381,382,405,311,322,381,385,441,392,441,581,446,434,311,463,377,392,527,322,348
7,0,399,350,429,394,485,364,412,695,144,450,517,363,601,398,550,327,461,390,264,326,303,265
7,0,397,348,296,319,374,299,391,311,489,136,345,527,347,263,421,489,217,231,395,149,333,307
7,0,384,313,454,98,350,296,369,250,378,205,344,365,151,345,557,198,312,371,338,325,313,313
6,1,391,462,344,380,251,588,494,631,306,568,315,421,510,531,80,316,307,318,266,427,304,585
7,0,384,313,351,332,395,373,449,350,404,219,230,417,317,450,403,337,404,455,402,309,521,271
6,0,360,350,422,516,300,302,270,314,399,205,411,276,583,310,197,272,324,339,308,326,521,236
6,1,408,459,201,366,359,447,357,527,573,588,542,583,498,479,373,465,308,400,471,477,218,319
6,0,426,350,327,336,463,309,451,299,349,237,388,414,470,418,379,305,477,302,435,278,460,428
6,0,376,350,636,481,482,301,426,418,347,497,385,413,302,412,507,574,406,237,344,285,277,143
6,1,415,483,286,427,444,482,465,602,403,593,302,403,301,545,279,552,358,619,474,479,399,565
6,0,351,350,337,476,308,311,322,310,267,198,440,400,392,417,473,263,498,284,318,495,160,256
7,1,399,450,290,532,346,394,408,327,423,467,503,507,170,377,445,274,498,639,409,540,442,379
6,1,385,482,523,449,176,431,650,518,299,535,460,268,576,541,464,495,466,442,417,446,383,694
6,1,410,463,446,569,510,428,524,387,370,415,357,424,397,633,380,548,353,469,268,525,341,534
7,1,384,450,368,477,435,430,320,511,276,546,263,511,403,505,311,400,367,289,251,307,445,415
7,0,412,329,483,188,452,312,287,502,306,447,234,281,447,414,339,367,604,446,390,166,354,242
7,0,396,348,451,303,457,308,481,359,430,196,315,589,460,312,425,287,272,557,417,415,380,131
6,1,402,450,168,451,507,557,537,429,478,425,404,244,378,371,318,307,546,560,459,443,450,345
6,0,365,350,326,348,381,547,395,351,338,463,572,320,210,286,568,373,323,381,323,331,373,361
6,1,393,456,286,491,357,604,524,294,557,460,559,336,369,521,337,517,392,498,503,675,331,594
6,1,393,456,491,565,376,316,390,497,420,419,413,600,323,461,417,631,355,391,324,453,522,425
7,0,389,334,504,297,351,389,347,308,551,382,417,573,383,341,306,143,490,201,376,365,500,232
7,1,425,450,571,506,445,535,417,266,400,463,429,412,430,419,491,417,341,407,460,428,288,500
7,1,402,450,357,361,265,557,513,672,499,646,522,327,355,412,287,435,540,488,360,576,287,542
6,0,358,350,538,395,263,193,468,215,198,252,322,290,414,243,507,460,317,237,343,531,316,264
6,1,406,455,591,395,345,339,405,524,307,450,336,336,378,415,449,452,382,477,453,352,308,486
7,0,403,348,395,302,282,284,369,261,454,319,518,459,312,286,505,248,325,309,219,505,571,226
7,0,408,340,621,416,569,226,466,205,398,261,273,395,277,421,413,302,576,296,489,485,257,434
6,1,418,494,440,600,569,481,546,450,455,281,441,575,511,483,580,463,208,539,581,357,419,417
6,0,416,350,421,368,396,454,522,474,569,449,414,278,325,437,439,354,542,355,310,438,601,420
6,1,402,451,283,325,296,508,184,424,422,378,288,380,397,524,545,497,462,521,554,256,495,498
7,1,359,450,388,523,358,469,524,465,337,492,407,582,348,459,306,442,250,616,386,473,39,487
6,1,389,468,466,180,433,519,364,482,338,444,323,636,359,545,319,429,382,716,252,390,242,566
7,1,438,450,382,662,450,472,491,689,405,517,374,563,420,297,387,502,272,455,600,376,404,344
6,0,414,350,318,261,448,265,526,430,382,265,414,500,344,456,337,378,495,431,278,565,442,349
6,1,397,451,239,475,488,271,163,586,308,487,455,464,456,328,201,360,317,440,281,545,233,214
7,1,403,450,410,558,593,338,377,470,429,467,371,398,429,517,296,462,443,605,276,401,332,412
6,1,410,464,511,597,556,549,425,410,678,560,619,517,434,552,501,509,367,543,546,478,471,520
7,0,409,338,323,240,460,257,209,229,357,346,404,255,520,368,232,365,483,248,265,225,323,350
6,0,418,350,413,481,507,592,554,258,417,445,662,479,449,274,532,387,215,541,341,303,384,299
6,1,390,465,401,372,552,443,387,544,341,549,408,623,388,431,394,518,380,510,355,481,537,592
7,0,402,349,462,213,452,455,298,281,385,327,571,357,249,223,341,289,532,184,566,428,498,496
7,1,406,450,442,488,446,527,528,445,292,392,464,529,358,391,353,458,483,503,323,421,344,446
6,1,409,462,630,447,254,654,690,375,456,581,433,274,493,476,378,410,418,628,203,172,452,287
6,1,406,455,387,368,231,572,390,463,340,414,519,440,432,471,458,394,312,314,246,455,360,540
7,1,406,450,442,446,314,504,201,560,237,517,358,378,459,400,446,507,351,467,360,321,162,361
6,1,388,469,635,381,475,420,466,603,199,301,236,270,267,400,379,386,387,583,438,454,373,649
7,0,404,348,469,309,491,230,371,392,516,313,456,277,369,288,291,310,314,438,335,147,436,507
7,0,409,338,416,436,484,173,435,356,296,246,482,486,506,177,438,312,388,433,537,104,289,139
7,1,427,450,274,606,446,563,402,376,449,274,450,688,482,451,468,496,457,620,541,512,433,494
7,0,408,342,425,389,452,470,457,383,268,280,222,440,308,324,257,190,570,363,399,355,168,458
6,0,411,350,244,317,297,350,671,320,332,232,498,299,460,362,368,372,555,154,530,370,564,331
6,1,385,481,400,422,489,569,329,452,375,553,335,560,237,382,455,377,405,374,371,581,441,520
6,1,400,450,410,540,212,606,311,467,408,427,399,511,416,343,348,501,320,390,399,557,555,508
7,0,417,310,379,316,545,461,437,270,388,346,445,298,322,493,355,232,392,424,699,200,417,175
7,0,386,321,252,291,463,380,293,426,414,366,291,327,440,566,455,309,352,399,198,321,522,211
6,0,433,350,550,151,448,387,376,321,418,420,476,458,380,420,513,124,419,334,325,387,309,231
6,0,383,350,511,298,340,224,400,418,469,408,404,284,330,402,351,226,512,390,408,287,386,361
6,0,407,350,241,368,464,331,363,202,340,398,166,293,279,256,311,393,448,470,467,395,219,410
6,1,414,475,495,414,364,496,507,624,322,376,471,478,382,625,466,352,354,408,459,503,499,530
7,1,404,450,530,359,393,392,315,558,378,381,353,401,535,334,519,657,471,460,428,384,409,466
6,0,434,350,285,455,551,208,412,286,417,370,439,455,505,256,504,286,240,461,510,479,435,201
6,1,413,473,414,485,360,445,514,421,322,536,438,362,362,628,327,676,455,520,452,546,230,367
6,0,361,350,281,532,229,390,504,234,539,330,269,374,499,475,544,278,486,397,141,254,221,488
7,0,398,349,281,152,302,233,300,409,423,344,310,424,333,285,487,390,430,462,483,418,282,379
6,1,394,456,414,347,468,386,270,403,300,416,297,426,469,369,524,442,322,337,340,555,486,344
7,0,403,348,546,276,515,561,318,384,507,200,282,147,348,259,367,291,566,436,280,397,328,337
7,1,357,450,200,366,271,395,483,615,461,358,361,330,182,338,315,461,220,384,468,408,366,556
6,0,365,350,487,280,121,329,384,325,357,428,367,349,365,471,371,349,169,400,351,312,482,193
6,0,409,350,250,200,307,634,486,271,248,277,262,278,352,367,353,363,495,368,291,551,439,381
7,0,402,350,424,345,449,226,382,319,564,327,393,286,629,314,522,604,73,343,462,303,198,298
7,0,403,349,301,419,238,355,358,237,230,518,278,254,495,291,450,407,394,357,397,430,429,407
6,1,402,451,492,528,426,513,241,484,398,563,376,626,374,325,346,511,243,378,382,196,174,555
7,1,375,450,418,448,311,474,269,329,348,502,473,381,311,431,412,508,423,406,401,397,449,496
6,0,448,350,326,226,343,329,453,396,624,451,526,243,461,324,289,381,498,454,525,322,275,474
6,0,386,350,442,314,506,294,298,347,428,292,572,282,464,425,574,354,393,299,377,300,506,362
7,0,400,350,470,331,288,404,335,449,375,262,232,315,439,403,519,395,289,377,715,435,262,391
6,1,401,450,566,470,555,523,452,173,383,533,411,488,448,562,330,443,470,475,677,477,454,485
6,0,449,350,386,201,262,184,452,267,475,301,398,430,513,360,365,269,369,212,541,309,442,428
6,0,355,350,312,379,405,242,388,394,389,424,358,307,512,331,285,473,475,238,398,374,406,477
7,1,448,450,370,304,616,491,385,556,536,478,446,348,243,362,493,373,541,544,610,450,264,513
6,0,384,350,352,336,362,332,531,191,424,463,491,311,672,271,447,382,456,438,219,345,300,308
7,0,390,335,300,448,480,203,348,303,292,383,420,337,304,221,347,408,425,330,270,234,535,338
6,1,404,452,513,491,313,467,468,467,422,448,308,554,451,437,482,512,417,206,432,326,502,519
7,1,419,450,340,487,469,495,406,342,412,326,431,283,427,595,484,594,314,598,495,427,484,516
7,0,383,308,327,226,341,400,538,424,447,342,400,164,411,302,365,241,324,251,441,320,772,376
7,0,417,312,444,349,243,190,368,513,429,332,245,117,315,88,338,331,488,310,278,241,464,301
7,1,430,450,592,387,402,676,337,555,456,600,529,515,481,163,339,442,188,537,424,440,234,447
7,0,417,309,343,239,301,228,332,272,523,443,487,338,320,285,435,146,522,434,372,290,506,319
7,1,399,450,357,432,334,392,311,557,410,381,222,445,376,449,357,414,284,375,341,464,432,394
7,0,404,348,454,366,360,486,183,314,509,354,317,270,230,391,446,270,573,402,203,223,595,310
6,0,390,350,452,567,426,348,279,534,503,365,257,326,178,143,498,433,577,389,350,382,425,450
7,0,409,339,416,421,566,223,265,121,443,381,449,516,457,341,341,546,477,293,507,173,406,320
7,0,412,330,498,370,468,297,378,422,444,316,580,192,294,160,264,423,497,465,482,373,260,324
6,0,432,350,540,380,408,373,620,397,305,583,349,430,416,477,502,191,416,485,361,296,553,238
7,1,395,450,294,407,578,535,524,497,616,331,329,418,376,439,618,568,405,521,406,440,295,503
7,1,419,450,329,455,540,458,408,548,300,558,490,468,338,370,321,383,404,632,411,437,543,349
6,0,444,350,548,349,473,269,353,428,602,472,422,202,491,364,505,389,538,332,599,214,434,391
7,1,385,450,465,368,410,549,387,526,395,557,389,438,276,543,434,432,436,396,481,394,436,350
7,0,412,331,476,322,438,240,467,312,394,465,394,327,267,301,485,303,454,331,429,334,496,344
7,1,378,450,422,526,445,381,516,465,438,460,558,383,339,431,365,558,330,430,428,447,446,653
