Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,410,463,600,321,586,341,289,601,252,565,629,590,502,549,328,494,392,248,358,477,553,446
6,0,363,350,480,386,249,379,292,457,274,359,234,399,343,264,288,412,304,223,352,393,274,279
7,1,417,450,594,578,346,420,532,362,294,476,448,314,420,704,332,410,331,631,260,448,495,470
6,0,432,350,519,347,280,431,478,364,391,566,398,538,443,356,475,192,296,428,503,271,468,358
7,1,390,450,249,420,305,438,391,332,314,481,471,610,171,444,314,407,625,238,570,433,280,346
7,1,441,450,449,496,512,527,462,306,497,331,538,413,242,432,430,656,561,439,385,461,363,361
7,0,394,345,327,299,321,185,510,349,231,296,484,477,370,198,308,374,408,359,312,176,290,330
7,1,363,450,373,389,429,447,50,483,457,374,383,317,235,418,491,354,346,614,299,254,470,285
7,1,401,450,644,368,432,284,368,519,392,522,424,364,448,514,475,396,431,429,607,318,400,646
7,0,395,346,414,498,407,319,381,412,452,377,358,422,201,437,376,287,415,466,559,408,382,416
7,1,416,450,622,497,443,168,320,549,443,564,358,396,563,386,407,559,470,423,154,524,478,338
6,1,398,451,357,292,271,362,388,423,471,546,498,437,237,374,434,423,568,539,466,395,354,315
6,0,403,350,540,318,425,463,313,369,410,233,511,230,460,443,202,321,329,363,720,323,544,321
6,1,385,482,355,321,524,682,343,530,320,426,304,434,382,476,384,605,336,523,422,368,482,418
7,0,385,317,438,328,545,354,368,367,449,297,343,509,556,188,378,289,343,292,246,452,389,168
7,1,377,450,410,588,503,453,534,531,348,350,259,462,167,340,425,147,382,476,309,421,313,381
6,0,445,350,520,224,638,396,251,153,563,452,484,464,325,416,413,524,403,390,432,429,379,253
7,0,389,332,477,458,296,417,228,287,218,251,276,383,255,371,334,168,410,348,331,191,290,426
7,0,403,349,374,322,445,332,286,401,541,362,242,298,314,157,367,360,594,238,316,471,349,432
7,0,406,345,410,206,555,431,378,320,454,281,487,402,411,306,314,369,416,389,466,438,527,476
7,1,438,450,554,488,283,376,481,412,513,544,429,370,346,498,316,408,289,348,486,501,486,568
7,0,391,340,483,394,440,493,212,261,405,330,305,310,387,415,359,333,426,397,430,402,307,285
6,1,401,450,323,432,480,267,397,260,412,423,558,499,434,566,469,603,405,489,378,400,415,404
6,0,438,350,353,248,313,560,441,477,440,430,477,463,348,254,491,383,426,343,428,265,508,313
6,0,433,350,394,477,427,419,535,109,508,324,487,448,441,367,343,185,593,163,606,460,210,360
7,0,388,330,486,498,410,375,414,326,461,243,274,482,583,286,584,216,335,226,407,248,366,270
6,0,358,350,509,296,446,228,325,428,322,541,242,255,269,296,297,350,349,359,388,231,324,408
7,0,397,349,324,229,423,424,370,371,457,281,280,267,469,318,541,268,436,444,368,492,240,273
7,0,396,348,321,457,672,574,454,228,339,89,453,509,415,291,260,359,634,178,259,176,485,359
6,0,424,350,314,308,395,309,295,263,608,418,290,286,467,319,460,216,415,319,558,466,527,211
6,0,388,350,490,301,385,484,470,388,487,576,402,183,498,430,555,276,481,327,326,463,340,292
6,0,391,350,350,556,342,508,382,187,544,310,494,397,445,312,415,307,488,299,515,326,354,385
6,0,392,350,518,322,401,91,505,407,351,310,268,259,422,376,411,328,504,420,424,263,380,482
7,0,384,315,351,164,320,341,266,371,462,487,310,270,502,417,284,244,435,265,410,400,524,303
7,1,396,450,241,738,531,612,410,357,418,348,404,320,426,551,201,569,436,416,464,513,284,196
7,1,428,450,326,352,393,448,490,405,488,447,372,441,286,607,385,626,496,481,448,446,654,348
6,1,386,479,458,531,244,443,416,434,535,385,456,404,325,520,239,283,314,439,413,423,346,577
7,0,409,339,355,518,413,211,349,118,357,274,490,351,296,351,253,472,379,415,494,336,383,456
7,0,414,325,372,398,393,370,348,259,373,236,597,337,353,370,361,350,277,293,544,352,424,444
6,0,414,350,300,553,510,523,384,535,415,184,262,237,231,398,307,397,441,366,346,349,527,267
6,0,385,350,464,439,491,474,345,320,292,460,510,107,427,350,481,299,370,306,350,476,472,361
7,0,390,337,425,481,482,228,396,172,377,322,329,401,311,328,334,297,465,346,412,445,442,222
7,1,435,450,375,631,475,479,433,291,457,548,299,362,357,390,383,220,587,522,449,488,332,337
7,0,414,321,477,332,488,99,349,205,369,324,207,101,415,325,463,426,513,211,345,449,473,259
6,1,407,457,377,438,430,519,347,540,465,479,457,480,428,378,530,511,539,369,415,341,352,511
7,0,411,334,391,315,582,245,366,276,258,514,514,492,720,38,420,299,353,435,398,385,359,331
6,0,384,350,469,349,476,323,345,191,478,369,275,440,391,422,392,535,180,402,476,376,319,432
6,0,446,350,363,411,551,171,476,256,486,435,305,273,462,316,602,351,406,444,469,354,637,152
7,0,391,340,502,429,655,308,426,305,596,289,469,305,504,333,378,394,451,244,301,420,340,292
7,1,355,450,240,677,244,501,281,361,485,499,216,231,447,514,358,362,368,617,114,319,381,464
7,0,404,348,435,426,526,278,535,256,340,319,468,338,342,212,495,321,525,349,303,326,499,256
6,1,388,469,463,366,477,615,363,502,438,416,252,470,316,479,438,414,261,686,461,460,457,318
7,0,400,350,463,576,429,555,283,305,390,298,499,197,696,258,457,387,356,175,309,281,390,343
6,0,390,350,312,187,350,443,436,282,472,318,190,288,263,431,310,182,539,263,314,280,301,364
6,0,419,350,245,146,666,432,332,541,544,274,394,441,315,446,249,269,494,454,504,557,301,458
6,1,401,450,281,482,389,439,421,532,312,454,514,437,409,468,394,395,363,541,299,730,452,532
6,1,388,471,314,504,477,441,607,341,400,379,397,498,463,681,357,333,347,398,321,441,252,403
6,0,353,350,185,396,184,369,349,500,369,407,234,467,351,356,268,337,449,371,388,406,285,388
6,1,386,476,525,556,287,510,410,315,571,418,376,490,525,439,247,693,481,448,301,524,352,453
6,1,403,451,455,394,429,342,424,304,402,410,219,565,347,256,416,272,380,368,411,623,367,358
6,0,431,350,322,339,330,431,361,370,467,475,328,454,296,430,449,549,416,572,686,427,503,254
6,1,398,451,293,451,357,463,494,335,537,520,405,469,430,547,328,427,410,373,449,459,168,531
6,1,389,468,373,443,391,465,185,594,367,270,351,572,270,418,363,401,359,407,332,510,398,681
7,1,407,450,489,408,317,427,450,403,403,668,608,426,492,392,473,479,562,417,186,427,409,325
6,1,383,489,311,632,482,533,364,413,473,551,295,528,312,437,325,535,272,644,436,265,532,573
7,1,391,450,464,462,364,408,261,352,443,433,218,389,381,554,368,407,362,529,310,216,527,524
6,0,394,350,428,267,198,354,394,278,285,272,291,325,253,366,534,338,441,292,275,446,403,321
7,1,399,450,410,394,328,558,431,413,540,438,288,427,384,393,476,640,182,367,218,343,395,590
7,1,448,450,368,377,397,414,358,465,321,497,358,376,402,516,426,611,533,387,430,385,503,514
7,0,387,327,524,481,552,466,342,422,479,263,408,337,572,307,226,506,339,392,127,225,385,268
7,1,438,450,504,404,481,464,439,222,484,432,485,481,576,445,331,458,462,380,368,403,407,532
7,0,392,340,485,135,530,483,564,313,390,464,573,456,419,468,397,388,502,448,417,309,389,420
7,1,439,450,469,566,517,658,481,381,408,739,525,403,588,505,291,423,361,449,450,441,270,542
6,1,392,459,584,538,498,536,357,394,505,578,184,293,479,473,366,493,201,391,368,455,256,705
6,0,416,350,284,299,473,385,360,526,262,474,434,380,377,331,316,438,339,195,500,384,424,379
6,0,373,350,338,260,403,279,445,417,430,501,153,365,345,263,399,525,269,139,214,375,381,541
6,1,394,454,451,248,297,456,259,478,411,433,407,662,219,724,237,634,363,393,378,581,326,536
7,1,363,450,408,519,376,334,365,538,228,420,217,390,426,342,365,584,427,465,334,469,345,407
7,0,392,340,451,432,366,491,398,441,547,200,422,360,494,266,3,59,340,277,464,421,503,351
7,0,382,306,268,212,362,411,379,321,415,497,384,160,425,296,440,411,314,406,256,64,497,651
6,1,402,451,213,502,576,372,327,505,596,318,417,353,284,474,324,310,270,592,415,441,424,422
6,0,388,350,426,279,373,324,435,237,532,264,420,360,165,409,445,444,436,376,392,415,388,415
6,0,365,350,389,300,587,512,426,445,333,454,333,349,238,480,167,326,285,342,353,110,298,375
6,1,386,477,398,320,529,420,129,353,335,272,426,584,209,587,302,468,265,424,393,488,291,657
6,1,415,480,366,508,356,671,517,647,413,453,250,505,296,670,385,596,337,756,543,501,216,536
7,1,374,450,259,506,426,422,207,422,397,416,512,525,380,361,253,401,410,578,463,402,441,595
7,0,389,332,350,280,446,257,347,208,321,223,418,264,285,332,443,438,459,353,540,360,236,216
7,0,382,305,325,296,430,396,436,378,326,270,494,343,183,211,274,222,258,478,387,132,317,351
6,1,414,477,517,347,289,742,454,401,624,468,454,579,461,493,362,405,353,473,425,413,464,536
7,1,436,450,443,366,359,552,543,460,631,429,309,370,397,350,539,381,507,474,326,441,502,378
6,1,405,453,194,553,366,369,407,560,290,308,698,495,451,531,444,455,460,413,431,492,346,508
6,0,363,350,378,404,412,262,451,357,442,177,517,341,436,335,345,268,440,343,201,570,470,322
6,0,445,350,657,312,497,344,183,263,466,554,545,546,454,299,483,291,475,206,383,572,368,349
7,0,412,329,433,429,269,346,261,399,405,373,387,208,412,414,414,592,307,412,455,316,391,310
6,0,414,350,434,442,317,310,448,542,212,386,437,410,342,487,516,510,461,304,375,435,522,492
6,1,388,469,295,324,552,449,611,469,357,296,559,371,439,647,293,478,616,454,552,610,250,418
6,1,404,453,363,330,360,468,431,577,445,432,372,402,464,456,512,291,360,435,530,455,376,399
6,1,414,477,345,452,443,412,534,363,340,394,438,443,618,365,449,644,295,471,584,366,540,402
7,1,430,450,300,509,215,431,471,465,451,642,332,274,418,569,563,490,534,544,384,393,614,627
7,0,398,350,524,144,585,514,425,286,306,402,332,251,339,327,431,315,499,500,392,239,386,305
6,1,399,450,368,504,354,490,309,377,393,482,425,461,299,435,265,509,361,424,282,305,304,399
6,0,351,350,505,359,371,324,475,281,396,510,220,79,385,352,394,235,352,396,334,334,371,426
7,0,411,332,329,381,521,39,425,298,510,357,468,422,547,431,522,318,342,254,357,417,445,208
6,0,444,350,491,289,393,443,343,324,280,287,438,304,384,272,482,404,302,493,362,239,468,448
6,1,400,450,402,536,336,498,247,469,327,392,485,368,319,550,513,531,394,509,330,436,502,564
7,1,389,450,233,463,428,409,404,395,318,257,338,507,390,486,333,601,427,250,374,494,396,453
6,0,373,350,236,393,369,298,442,299,336,256,506,434,340,252,412,186,226,327,481,326,400,418
7,1,391,450,340,394,437,396,500,329,374,498,226,358,415,521,350,415,390,405,318,408,351,315
6,0,441,350,474,398,394,494,433,483,439,474,377,407,510,414,385,502,395,346,532,327,560,430
7,0,410,336,377,296,318,236,512,419,520,432,450,230,426,255,439,225,483,334,232,449,449,202
7,1,420,450,397,350,435,616,471,370,581,457,406,505,357,427,266,452,290,446,361,439,346,375
7,1,393,450,467,474,354,416,408,319,376,585,462,350,352,270,343,362,348,523,463,419,255,248
6,1,392,459,570,638,536,443,164,288,372,386,518,566,394,751,195,452,516,314,583,633,395,295
7,1,428,450,415,400,447,649,282,484,325,279,575,427,419,384,668,385,298,500,484,617,285,312
7,0,402,350,306,350,516,278,412,324,510,439,298,349,263,276,264,447,550,377,252,283,431,320
6,0,357,350,283,214,402,254,357,303,251,227,454,281,390,340,410,263,347,60,528,448,371,297
6,0,360,350,330,319,547,506,543,342,351,248,506,509,326,451,225,345,487,261,266,457,468,283
7,0,399,350,376,395,456,267,604,343,479,375,401,405,348,444,407,431,448,398,438,244,360,321
6,0,363,350,295,296,424,254,565,436,237,565,317,441,425,364,344,395,396,421,229,140,496,407
7,0,394,345,482,330,477,410,313,267,424,453,592,397,538,314,337,290,303,173,233,333,299,313
6,1,393,457,332,500,449,512,364,468,504,370,580,358,488,465,354,530,452,338,330,566,288,442
6,0,363,350,466,198,286,370,470,286,229,254,241,329,343,423,487,433,450,501,302,494,351,317
6,0,380,350,230,360,202,567,419,564,383,340,251,416,426,419,437,391,426,547,379,238,604,551
6,1,389,467,331,362,448,264,375,542,352,526,566,484,236,559,293,611,355,641,544,552,349,408
7,0,395,346,320,348,525,361,412,424,396,368,312,297,353,475,382,495,345,317,389,351,614,459
6,1,404,452,425,441,420,610,483,483,386,453,268,459,348,529,347,266,523,193,153,571,367,388
7,1,428,450,455,516,386,429,535,606,326,593,587,555,447,380,396,507,261,523,271,426,500,552
6,1,413,474,619,426,350,572,358,567,504,258,413,430,479,491,434,317,614,416,368,715,646,527
6,1,409,461,504,602,280,503,524,465,343,498,244,410,471,482,287,362,390,303,589,314,540,461
6,1,392,458,353,390,324,403,338,440,165,607,451,594,298,361,546,537,345,480,425,534,557,317
6,0,384,350,319,234,275,205,336,351,394,317,536,189,266,566,426,351,228,507,575,305,516,297
7,1,356,450,389,540,435,335,610,368,348,321,446,218,303,268,446,612,195,614,575,431,463,475
6,1,395,453,367,581,480,354,379,461,496,385,345,435,575,523,553,407,333,437,366,443,331,465
7,0,412,331,571,432,376,294,421,304,447,381,262,415,472,395,406,359,458,315,429,87,256,512
6,1,394,456,275,512,523,485,488,248,545,578,388,447,509,478,386,547,410,458,359,406,234,359
6,0,371,350,267,340,291,636,359,599,563,413,303,625,490,350,141,421,379,395,490,420,234,426
6,0,436,350,751,218,219,329,492,371,348,112,497,183,533,355,556,473,339,315,438,334,486,339
6,1,403,452,530,448,435,333,192,470,467,521,293,241,370,439,261,530,438,474,322,368,360,599
7,0,410,336,505,292,503,320,471,423,460,406,384,404,318,432,342,296,407,274,443,178,330,505
6,1,389,466,425,359,509,535,355,587,639,499,496,634,342,482,288,434,463,594,431,367,374,633
7,1,354,450,181,490,282,439,326,419,378,518,248,411,473,566,502,371,537,576,206,373,166,659
7,0,409,338,489,178,480,249,488,266,374,382,452,408,279,282,376,396,250,289,437,433,394,412
6,1,383,492,345,367,496,500,230,505,387,369,270,513,355,392,228,429,566,618,211,393,247,442
7,0,412,329,506,351,437,463,432,392,570,406,570,270,468,385,528,388,442,250,345,293,325,437
7,1,419,450,429,587,531,340,373,555,167,595,520,244,313,480,168,565,206,235,435,462,204,425
6,1,383,491,444,367,571,448,442,504,269,499,277,488,396,456,396,449,473,267,467,720,489,508
6,1,411,468,469,578,469,659,245,142,338,506,220,619,466,467,339,381,432,458,278,511,457,339
6,0,380,350,511,356,360,395,347,542,377,328,318,145,314,292,394,367,268,493,507,317,379,358
6,0,424,350,470,394,402,417,493,411,484,513,509,360,424,476,390,500,434,120,338,455,406,263
6,0,426,350,349,301,317,522,366,453,561,365,469,308,492,423,250,433,488,366,524,349,498,348
7,0,407,343,575,325,433,201,487,392,393,536,269,441,397,391,509,424,426,374,509,520,494,377
7,0,392,342,532,485,313,407,326,278,367,315,582,487,389,349,443,338,436,128,446,353,532,288
6,0,405,350,352,187,163,428,416,248,234,383,421,307,273,187,489,303,511,188,392,235,258,447
6,0,407,350,443,565,175,209,350,461,484,500,287,297,449,345,337,394,321,415,372,313,391,367
6,0,376,350,220,421,528,485,557,235,438,401,521,408,464,336,418,318,479,351,477,376,482,331
6,1,409,461,413,518,467,505,322,405,468,477,475,598,297,522,518,447,412,513,458,374,180,378
7,0,401,350,444,434,358,462,431,374,487,344,208,355,456,487,518,426,443,547,382,347,497,457
7,1,358,450,320,536,177,322,285,463,593,557,353,377,532,494,157,436,268,691,465,458,321,277
6,1,411,468,256,437,452,378,388,249,348,431,467,232,331,654,447,526,373,542,394,548,438,559
7,0,411,333,382,272,324,453,413,318,250,195,448,90,451,373,433,209,316,156,428,235,310,402
7,0,402,349,560,425,372,203,194,365,475,456,490,347,398,391,347,390,270,259,395,279,361,207
7,1,357,450,162,325,316,488,280,226,242,460,139,476,198,393,400,439,568,555,343,431,288,457
7,0,413,327,325,187,389,405,594,97,625,410,522,277,405,243,330,424,323,337,500,417,344,420
7,0,390,336,334,456,357,275,287,376,318,318,327,604,341,243,667,323,342,308,419,232,378,514
7,1,442,450,445,460,483,512,528,360,281,454,689,426,476,499,386,456,536,493,418,319,470,467
6,0,448,350,526,282,660,383,349,378,304,317,602,524,425,235,385,611,312,416,312,261,522,387
6,0,399,350,208,353,420,363,619,315,400,540,382,331,341,269,522,295,444,338,341,269,442,421
6,0,382,350,261,403,451,321,265,346,377,278,414,442,397,311,249,403,268,392,270,267,445,428
7,0,403,348,342,192,557,449,502,389,224,319,282,513,420,260,507,379,348,224,389,285,659,382
6,1,399,450,428,433,437,484,420,412,602,330,518,526,229,360,417,479,346,555,503,405,466,335
7,1,421,450,75,324,421,459,399,588,444,421,533,424,304,535,265,306,187,544,489,429,540,517
7,0,397,349,524,368,498,589,347,380,415,523,436,233,460,321,313,241,412,251,251,561,278,371
7,1,386,450,423,403,285,335,256,317,343,411,311,491,366,457,397,563,373,579,485,421,371,431
6,0,435,350,283,542,497,374,454,238,330,254,450,437,420,228,414,91,341,409,235,411,507,554
6,1,403,452,366,381,465,478,541,402,219,584,306,384,367,397,376,605,408,662,373,347,294,455
6,1,386,478,237,335,445,403,348,561,237,453,260,429,376,781,362,641,421,471,431,446,260,307
7,0,390,336,164,268,439,386,330,231,294,241,569,413,448,407,340,431,542,413,601,356,421,321
6,0,443,350,457,384,479,358,503,205,479,341,415,288,433,205,518,223,538,285,375,405,389,267
6,1,410,464,464,613,387,611,356,452,419,455,315,556,452,589,437,436,429,484,466,427,392,367
7,1,355,450,412,494,257,566,291,415,429,429,371,459,365,379,316,570,379,681,332,358,266,426
6,0,352,350,428,261,302,401,228,378,531,259,245,417,518,295,487,383,424,348,309,531,408,258
7,0,414,325,494,315,215,517,542,293,386,466,470,391,487,325,375,362,465,278,460,40,626,324
7,0,401,350,469,276,392,327,386,267,482,347,299,414,293,548,571,425,474,358,473,415,426,414
6,0,357,350,480,279,534,404,310,202,255,516,263,293,426,368,413,416,408,245,362,387,476,334
6,1,412,469,551,536,390,496,542,609,316,563,245,366,503,599,324,411,365,540,298,590,408,391
6,1,408,459,304,457,202,311,385,402,439,267,507,441,313,464,583,581,349,464,382,461,377,435
6,0,428,350,383,443,422,391,586,286,414,508,401,202,416,341,436,394,415,530,521,287,591,314
7,1,411,450,295,418,387,382,337,462,475,463,233,511,440,541,476,514,236,291,374,277,407,375
6,1,405,453,439,307,359,353,309,496,398,388,383,288,544,499,394,412,525,352,325,485,466,468
6,0,387,350,406,397,289,344,256,430,398,343,172,484,424,353,289,471,525,544,314,477,317,518
6,1,406,455,535,545,424,414,395,417,451,611,341,495,554,315,523,248,361,407,501,587,476,232
7,0,416,312,309,331,409,179,469,249,447,253,398,62,679,329,235,355,352,257,436,88,351,343
6,1,416,484,489,517,396,557,238,464,482,398,477,419,433,357,402,623,377,572,298,473,415,607
6,1,392,458,452,290,341,258,401,335,357,467,442,369,392,398,340,409,399,395,346,509,378,223
6,0,399,350,437,255,409,362,604,364,412,163,491,384,186,436,402,525,420,354,265,548,508,537
6,1,390,463,476,424,442,431,435,383,502,490,473,368,241,496,594,451,288,373,344,558,619,452
7,0,413,325,672,451,300,312,500,169,413,270,357,434,390,407,458,238,381,313,244,357,285,276
7,0,400,350,412,354,565,308,426,485,466,496,294,359,307,336,491,269,321,329,324,227,516,316
6,0,362,350,435,518,435,590,305,340,491,468,211,231,259,387,510,416,324,374,343,451,446,361
7,0,409,338,487,283,383,329,352,310,271,351,227,377,511,413,594,330,465,388,430,107,380,239
7,1,378,450,259,438,325,415,373,558,440,441,183,248,323,354,262,215,258,379,245,341,192,486
6,1,402,451,419,389,353,476,293,554,222,359,226,466,397,473,323,560,312,453,364,415,317,451
6,0,448,350,467,334,280,419,527,294,427,275,337,318,526,291,561,355,314,340,555,253,578,639
6,0,401,350,536,343,344,206,412,330,303,296,391,366,463,320,398,207,572,297,263,422,498,198
7,0,406,346,335,373,425,142,466,153,452,374,513,473,388,436,281,431,235,513,463,249,452,314
7,1,444,450,428,365,368,499,528,571,465,482,407,417,638,508,542,524,494,431,386,462,407,472
7,0,412,328,279,389,372,325,596,347,415,180,414,113,563,288,456,451,524,252,334,296,531,275
7,1,358,450,465,342,447,546,372,542,336,416,408,540,157,480,440,371,346,447,427,508,487,536
6,1,392,459,216,563,490,392,463,574,324,478,433,368,451,419,468,433,554,596,502,577,324,491
6,1,392,458,389,401,482,393,558,532,548,651,309,392,401,384,386,470,238,460,394,509,468,463
6,0,405,350,467,354,385,398,539,312,343,482,527,410,479,368,551,478,329,384,264,244,349,263
7,1,427,450,437,574,378,330,589,360,405,318,382,213,407,560,443,491,287,451,390,515,442,387
7,0,409,340,443,259,231,347,209,451,331,343,416,453,295,323,380,409,340,354,175,297,408,468
