Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,406,345,276,270,353,505,361,335,483,4,271,209,361,228,397,354,255,264,270,284,323,385
6,0,416,350,316,327,356,327,490,333,428,432,452,286,383,342,466,487,385,316,550,167,563,270
7,1,442,450,567,337,483,478,504,655,548,608,306,499,352,465,499,221,367,318,441,554,451,631
6,1,401,450,414,348,290,592,393,473,504,595,569,305,606,398,495,417,390,439,342,574,255,590
7,0,407,342,388,211,397,325,387,237,428,428,504,385,405,422,462,254,344,353,442,330,365,309
6,0,444,350,474,290,382,110,452,357,487,334,152,523,412,434,239,489,396,355,536,103,326,306
6,0,369,350,400,399,530,258,355,218,331,291,353,305,382,273,504,373,416,134,461,397,551,417
6,0,374,350,212,309,395,303,354,266,444,120,525,463,391,411,326,240,314,295,300,321,393,478
6,1,390,465,374,340,303,442,281,375,423,537,382,418,508,492,483,292,374,422,400,384,381,497
6,1,406,456,457,504,510,545,366,416,306,350,529,492,444,550,392,428,438,364,220,316,351,525
7,0,395,347,478,342,339,519,286,495,164,406,181,312,410,394,471,509,476,386,408,435,260,348
6,0,420,350,432,315,266,378,422,386,526,393,506,259,384,308,356,268,367,343,551,452,620,440
6,1,385,481,340,603,503,525,478,372,346,487,379,396,297,447,279,412,504,569,359,498,324,517
6,0,357,350,378,314,291,345,377,430,344,252,490,509,298,344,108,277,280,489,177,307,409,115
7,0,408,341,356,373,401,308,253,280,338,186,371,320,690,226,296,467,410,421,327,205,275,215
6,1,401,450,335,409,326,450,412,429,375,524,464,517,466,425,391,353,526,306,417,553,496,510
6,1,388,469,556,436,321,429,363,385,487,464,458,632,403,350,342,383,442,354,297,394,332,509
6,1,399,450,506,583,357,638,378,432,335,412,335,357,366,448,321,392,332,342,373,468,417,429
6,0,443,350,474,330,428,450,519,182,468,26,400,321,452,467,537,280,459,386,219,220,312,357
6,0,433,350,533,203,553,388,471,354,442,455,357,359,357,457,507,485,431,249,498,277,454,506
6,0,408,350,430,267,383,373,339,335,308,224,300,484,638,272,356,185,396,139,516,358,467,417
6,0,412,350,472,417,512,445,213,297,336,472,436,263,321,447,472,424,499,312,617,169,320,384
6,0,362,350,394,554,207,444,258,356,187,456,176,207,154,366,270,526,335,329,279,303,427,462
7,1,387,450,423,601,470,593,577,480,189,569,329,386,476,371,465,349,547,558,280,513,284,407
6,0,413,350,432,398,522,522,263,284,385,415,451,233,334,233,283,299,574,131,269,378,373,360
7,0,397,349,472,473,360,210,307,496,366,298,416,346,435,316,446,418,265,410,318,235,492,308
6,0,394,350,479,393,606,628,402,349,304,491,336,472,210,316,359,506,429,428,454,291,445,469
7,0,404,348,423,383,398,300,524,331,417,464,573,368,369,335,457,450,405,315,162,301,548,390
7,0,412,331,160,307,447,142,408,454,339,191,472,216,480,333,474,300,274,306,357,149,370,220
6,0,356,350,399,365,415,302,536,156,409,326,312,407,425,559,430,562,468,277,581,282,315,364
6,0,422,350,109,345,497,159,239,190,412,249,476,275,215,402,336,291,397,360,504,283,519,408
7,0,402,350,499,402,330,323,539,368,391,264,429,306,502,423,266,346,541,292,425,443,381,287
7,0,388,330,675,273,395,153,439,346,560,304,473,327,442,446,531,294,418,340,302,386,481,434
7,1,427,450,252,315,384,538,622,472,318,532,280,556,477,354,456,352,299,390,392,615,605,465
7,0,387,325,520,408,393,489,380,244,409,382,350,331,447,446,336,499,431,364,310,446,280,328
6,1,411,466,278,513,302,338,171,495,464,521,320,326,425,469,470,455,435,303,377,449,373,477
7,0,383,312,514,336,401,303,437,433,332,232,479,168,388,361,401,297,366,232,611,335,311,439
7,1,424,450,384,388,400,444,316,556,519,425,310,297,349,509,379,363,473,438,369,272,388,438
7,0,396,348,360,289,442,206,330,399,449,358,272,511,464,346,345,401,404,344,420,316,327,300
7,0,417,309,459,223,400,348,512,263,462,324,544,272,359,220,421,162,649,475,393,448,321,269
6,1,408,460,381,432,457,326,453,285,357,465,323,632,477,410,260,371,639,425,390,553,404,376
6,1,382,493,386,631,421,399,224,378,396,518,195,512,380,444,264,371,347,520,423,503,418,455
6,1,403,451,446,417,348,321,302,440,306,460,435,508,306,420,243,362,263,279,316,226,225,537
6,0,430,350,553,316,336,284,247,524,370,411,419,322,441,289,537,406,450,496,526,160,408,454
6,1,396,452,434,203,207,447,448,584,491,312,516,457,613,373,294,452,410,367,310,433,363,451
6,0,375,350,280,432,329,306,251,309,461,372,483,421,376,350,367,470,389,355,195,203,301,512
6,1,412,468,451,419,693,502,393,374,332,457,327,315,376,364,361,654,472,373,469,539,362,387
6,1,405,453,318,402,511,488,606,439,396,478,678,322,463,527,286,460,402,560,430,508,317,562
6,1,383,492,125,545,385,442,587,555,400,382,308,418,456,392,516,522,360,370,357,308,203,287
7,0,412,331,382,571,477,444,386,417,479,300,518,361,637,240,500,267,288,313,481,222,421,358
6,0,357,350,351,149,481,320,450,403,476,238,309,279,395,467,322,270,270,271,273,392,398,506
6,0,436,350,460,290,504,315,426,231,447,208,585,294,471,486,368,318,526,512,498,318,629,421
6,1,399,450,496,132,374,346,378,350,376,310,482,504,383,587,446,335,364,457,367,389,520,339
7,1,406,450,481,441,288,458,442,543,425,233,220,433,514,617,292,464,267,409,565,341,294,516
6,1,402,451,268,389,332,557,391,408,338,248,273,529,293,385,489,358,380,454,341,588,526,484
6,0,381,350,466,438,448,251,457,338,373,511,282,364,632,139,542,371,348,230,436,510,350,311
6,1,392,458,291,542,285,530,379,339,247,667,468,457,286,697,280,506,576,399,310,389,400,461
6,0,381,350,444,355,250,649,366,457,437,144,325,343,468,285,419,399,519,285,545,429,448,125
7,0,418,307,445,259,392,446,313,256,401,364,483,300,296,365,422,569,360,284,226,500,446,278
6,1,405,454,517,355,443,445,302,495,241,562,376,534,479,505,424,483,379,540,346,378,390,432
7,1,419,450,496,530,223,386,433,485,458,553,421,373,504,592,488,623,474,524,578,392,395,579
7,1,448,450,334,439,521,538,529,388,446,581,533,423,618,450,443,505,466,371,382,402,595,467
7,0,397,349,358,359,351,354,291,439,446,193,390,286,298,179,530,210,180,473,266,396,415,368
6,1,394,455,497,458,437,377,398,312,224,298,577,423,408,541,317,457,222,704,353,570,552,422
6,0,417,350,425,383,530,282,350,377,404,213,462,421,223,295,208,462,340,334,233,322,421,350
7,0,391,338,211,309,490,421,438,171,419,189,333,213,405,119,585,407,381,245,447,373,477,294
6,0,352,350,350,336,391,379,292,358,331,530,97,359,262,231,380,521,337,311,237,351,283,281
6,1,390,465,249,441,333,459,587,462,322,625,199,342,433,460,335,546,457,300,519,329,324,541
6,0,413,350,414,409,117,460,453,208,360,328,335,373,567,216,353,528,419,339,412,276,238,388
7,1,353,450,405,513,262,505,316,584,259,419,389,380,349,534,424,451,332,549,447,428,451,397
7,0,387,328,424,493,346,413,525,515,361,328,515,186,436,253,555,347,540,184,333,193,162,319
7,0,382,305,353,496,387,303,174,89,497,233,314,340,398,308,480,339,408,406,318,415,453,198
7,1,400,450,442,338,576,538,384,466,302,382,467,323,442,298,485,537,399,335,440,470,387,424
7,0,396,348,427,505,274,401,427,420,333,366,520,374,462,272,551,230,452,432,449,388,421,409
7,0,396,348,398,560,488,468,320,455,393,244,445,428,445,229,332,343,324,347,496,321,399,359
7,0,386,322,432,273,253,228,402,424,324,214,244,343,383,235,335,390,477,205,289,297,338,291
7,0,392,340,335,176,162,239,228,445,502,181,426,223,249,273,425,218,420,392,500,384,260,196
7,0,389,332,481,439,297,230,482,207,637,218,249,187,539,343,515,258,294,369,450,294,465,338
7,1,436,450,468,349,564,392,677,614,272,465,463,319,294,572,548,314,479,490,583,529,466,664
7,1,374,450,434,509,453,545,278,409,403,439,335,313,301,491,354,529,460,553,314,573,384,382
7,0,388,331,295,187,345,317,446,390,220,436,379,217,227,171,453,255,467,326,485,583,484,224
7,0,392,342,515,248,360,292,309,104,225,335,322,196,321,290,561,386,233,455,240,413,415,456
6,0,362,350,308,357,383,117,469,354,468,308,496,301,338,232,223,333,315,171,373,279,484,289
7,1,384,450,298,345,373,327,285,416,442,480,370,185,232,425,268,434,345,654,404,445,228,475
6,0,373,350,447,500,432,505,301,491,368,336,314,325,251,355,192,351,398,359,397,342,388,401
7,1,417,450,286,423,448,358,349,494,445,467,435,310,351,481,345,398,462,290,349,423,422,451
7,1,392,450,417,553,386,587,598,252,273,487,538,402,160,413,441,205,284,258,464,221,224,474
7,1,442,450,549,466,562,324,568,389,378,314,596,425,458,462,398,505,372,499,466,513,384,428
7,1,424,450,455,524,417,459,473,418,329,385,686,456,359,609,498,455,399,436,561,466,385,559
6,0,404,350,311,353,416,470,452,328,214,393,516,325,436,150,300,313,237,341,446,383,346,411
7,0,413,326,523,227,424,316,389,509,180,228,609,183,198,318,307,326,654,322,319,293,269,325
7,0,403,348,109,338,140,361,394,416,444,425,507,316,286,417,381,477,364,319,507,282,382,292
6,1,414,479,567,319,174,711,418,325,580,308,258,422,495,462,255,434,345,526,458,434,641,470
6,1,407,456,423,442,453,288,200,325,427,385,273,698,476,720,396,442,275,413,571,467,362,395
7,0,417,309,377,460,351,310,346,457,443,385,311,327,575,171,426,310,514,242,427,398,459,361
7,0,392,342,447,234,539,353,346,499,230,338,444,464,586,303,505,400,415,374,293,298,369,371
6,1,404,452,360,427,407,399,202,466,406,335,456,525,488,507,217,439,371,362,511,376,401,403
6,1,396,452,435,435,431,233,414,446,363,506,521,694,472,473,618,552,353,399,354,343,271,456
7,1,437,450,329,593,369,361,454,493,477,220,424,482,356,557,633,422,344,365,566,587,361,484
6,1,396,453,296,443,343,316,400,614,334,372,392,533,451,381,388,396,490,457,442,523,401,444
7,0,417,309,430,336,344,401,456,238,480,308,433,209,483,361,461,402,158,132,567,256,58,281
6,0,437,350,552,195,230,304,249,233,459,350,407,396,603,469,307,430,564,448,381,319,369,368
6,1,383,488,531,513,372,508,457,529,404,572,267,460,319,437,363,316,379,583,475,503,351,534
7,1,363,450,456,482,553,288,208,520,443,389,421,456,332,492,448,413,423,404,498,303,383,382
7,1,402,450,466,483,325,546,516,549,438,590,406,426,266,303,381,547,378,371,222,394,550,418
6,1,393,457,350,491,449,556,538,525,477,417,377,480,327,415,228,473,569,472,488,550,276,290
6,0,444,350,430,386,463,151,386,303,542,288,461,371,590,344,529,255,478,342,544,273,336,411
6,1,395,453,449,316,361,600,601,501,394,264,248,462,396,420,526,527,279,305,464,403,449,432
7,1,401,450,333,544,452,577,480,494,475,358,443,601,407,277,354,390,302,457,403,417,433,569
6,1,401,450,388,483,288,475,415,239,405,443,466,572,425,295,394,426,356,407,289,375,308,549
6,0,419,350,601,240,349,252,412,413,612,433,390,317,470,335,352,426,461,235,507,344,300,541
7,0,416,316,326,437,344,439,400,520,596,59,353,146,332,315,345,301,441,166,479,221,430,247
7,0,385,319,311,425,450,449,430,214,414,359,405,314,374,406,468,288,379,281,548,335,340,310
7,1,428,450,422,612,527,551,407,479,526,357,491,325,262,362,454,509,510,319,170,550,363,428
7,1,376,450,472,393,509,530,337,408,500,536,273,396,436,366,326,510,351,262,223,476,402,649
7,0,411,332,499,439,452,400,428,250,421,384,459,324,479,322,505,271,282,200,380,326,538,204
7,1,389,450,479,620,336,542,347,310,363,641,331,560,371,487,481,468,476,428,351,368,367,467
7,0,417,310,365,432,519,264,425,409,464,469,366,314,459,242,517,209,506,439,331,254,418,395
7,1,361,450,343,519,540,601,338,343,347,640,372,584,463,466,493,479,488,427,301,526,121,506
6,0,367,350,376,426,416,265,622,327,383,444,329,398,451,506,355,296,273,419,301,495,396,270
7,1,412,450,424,565,454,475,381,377,309,530,378,445,329,286,453,493,389,320,448,489,377,382
7,0,406,345,325,418,457,357,480,385,325,314,534,251,419,407,382,244,302,304,270,335,586,358
6,0,388,350,417,362,429,442,461,395,342,406,369,408,408,245,356,273,401,324,599,371,544,423
6,0,448,350,331,327,409,513,541,258,425,313,506,394,524,447,283,340,340,185,443,387,566,349
7,1,379,450,370,493,418,608,279,425,277,333,367,664,480,486,509,571,370,418,233,479,154,276
6,0,377,350,380,326,281,386,158,460,398,361,421,303,449,493,527,391,385,398,352,278,697,410
6,1,394,455,385,381,297,510,362,519,423,505,351,530,350,453,472,448,327,363,365,491,552,388
7,0,401,350,435,344,389,193,379,389,457,339,488,220,452,234,433,234,352,244,429,347,531,352
6,0,394,350,311,311,428,392,298,316,306,221,430,318,444,332,356,385,609,265,207,253,412,368
7,1,361,450,375,451,392,416,524,333,351,651,478,521,461,461,170,400,419,481,308,495,431,329
6,0,411,350,565,414,300,328,353,357,333,230,417,260,492,341,351,363,428,399,196,407,470,431
6,0,388,350,383,367,445,358,383,287,430,548,273,349,372,358,391,179,577,321,140,369,434,361
7,1,386,450,432,503,377,342,405,479,484,417,550,353,297,395,567,476,523,547,523,477,395,447
6,0,379,350,252,391,429,248,561,379,555,225,393,359,550,318,398,382,275,448,232,289,641,354
6,1,395,454,395,530,337,583,402,574,261,641,306,542,580,345,341,582,482,418,302,546,462,388
6,0,361,350,336,436,408,415,497,464,539,300,371,412,226,398,413,421,395,234,442,398,238,135
7,0,408,341,590,278,212,344,408,507,495,211,469,451,221,337,391,449,406,184,299,505,397,296
6,0,429,350,540,346,581,337,498,350,548,417,531,423,550,294,413,295,411,272,512,80,523,421
6,0,422,350,307,456,390,422,459,340,516,260,295,334,564,325,716,348,375,480,569,492,510,366
7,0,410,337,317,346,501,109,339,338,242,297,463,437,424,462,340,406,493,383,313,381,425,399
7,1,390,450,427,430,507,602,413,568,558,331,332,393,440,670,426,485,420,696,523,520,331,663
6,0,412,350,256,139,550,417,334,200,265,310,209,294,473,361,258,170,432,421,425,339,333,477
7,0,406,346,306,311,589,567,322,552,241,272,313,246,355,254,412,290,319,333,409,294,479,333
7,0,393,344,351,345,292,355,319,211,406,192,489,560,389,519,236,378,499,325,299,355,366,288
6,0,393,350,469,349,470,433,234,437,613,147,365,326,389,379,450,386,269,315,563,417,532,264
6,1,391,461,391,583,394,320,441,377,499,541,490,332,373,354,217,394,338,547,338,361,432,401
7,0,397,348,231,263,493,314,276,491,568,290,355,458,413,340,326,254,274,447,416,455,319,199
7,0,393,344,451,308,409,488,334,366,280,424,344,325,475,232,378,179,179,427,440,439,434,371
6,0,450,350,394,275,361,414,403,400,558,572,469,339,356,432,429,377,390,294,286,187,460,504
6,1,396,452,350,574,307,534,514,373,567,278,351,448,330,226,402,437,461,281,418,383,149,232
7,0,387,326,543,298,497,316,335,411,342,521,475,262,326,275,296,289,415,456,300,397,231,299
6,1,413,475,372,730,369,525,310,564,363,452,406,359,515,407,613,459,405,699,274,354,395,581
6,0,448,350,469,503,479,278,604,481,502,255,508,220,435,363,548,418,636,553,564,391,476,61
6,0,398,350,405,431,449,460,430,403,562,396,641,379,420,241,433,269,561,335,496,311,483,198
7,0,383,312,321,428,406,293,407,397,307,601,534,392,486,273,567,377,494,371,452,237,547,256
6,0,413,350,365,238,456,298,434,217,371,491,561,290,369,333,330,479,560,368,517,440,469,263
7,0,401,350,357,274,396,337,482,334,403,266,351,434,456,307,423,393,346,353,277,417,428,386
7,1,419,450,366,439,477,444,386,642,449,533,208,377,439,402,416,415,455,575,522,426,410,497
7,0,396,347,380,306,250,318,346,296,557,215,382,404,423,317,550,277,330,194,365,293,362,498
7,1,443,450,696,379,450,236,507,481,432,531,302,409,407,626,425,440,438,552,349,511,615,437
7,1,427,450,381,464,448,547,568,417,394,385,553,441,496,402,433,554,336,617,688,262,423,531
7,1,415,450,432,284,412,511,462,434,268,414,532,588,432,485,381,337,427,501,440,443,571,512
6,1,387,475,476,517,377,375,381,571,278,499,375,444,293,443,386,607,315,614,394,503,564,630
7,1,367,450,433,519,239,470,567,425,465,391,396,621,495,491,412,482,347,462,315,592,302,516
6,1,409,461,441,468,345,394,404,437,433,400,441,553,331,545,297,438,447,307,305,295,597,495
7,1,407,450,346,480,317,446,384,397,609,486,251,501,544,431,491,636,360,597,484,442,383,473
7,1,351,450,254,419,265,487,475,316,254,520,315,467,31,329,471,329,462,655,315,489,441,484
6,1,392,458,457,440,476,335,551,338,411,426,296,370,407,475,391,393,540,550,402,550,428,515
6,1,415,480,260,473,411,576,348,390,160,533,448,528,436,465,540,470,360,528,520,542,427,373
6,1,384,483,313,505,456,484,337,400,358,591,355,444,376,534,396,560,322,485,398,461,361,509
7,1,422,450,301,593,497,428,343,275,456,451,400,417,561,492,276,377,344,488,308,261,265,517
7,0,398,349,641,412,389,362,334,267,467,53,249,280,296,222,301,368,443,265,527,341,511,350
6,1,388,471,446,584,347,575,392,668,400,621,349,182,257,468,438,400,224,448,348,551,335,525
7,1,358,450,224,619,201,521,573,492,571,349,396,404,416,383,314,445,316,514,426,446,313,367
7,1,386,450,410,410,452,403,573,313,519,323,313,604,363,431,442,434,431,351,520,515,442,439
7,0,411,334,399,521,460,389,409,290,467,483,206,392,351,117,228,344,555,366,531,352,462,325
7,1,438,450,388,438,210,670,404,489,369,547,544,371,429,507,358,386,389,412,449,616,583,270
6,0,363,350,451,60,290,265,452,344,505,519,265,393,436,393,309,191,281,206,371,426,296,217
6,0,354,350,471,207,268,525,328,305,427,428,401,370,301,411,462,323,285,437,356,413,431,406
7,0,396,348,491,334,471,481,569,135,477,179,493,375,508,333,261,384,411,225,535,352,399,315
6,1,408,459,413,526,400,550,405,372,245,706,238,684,397,462,458,411,332,475,399,495,514,416
7,0,383,309,216,296,396,340,465,361,314,324,430,191,271,185,366,244,394,525,454,314,408,172
6,1,382,493,581,690,346,402,329,459,167,513,409,494,421,449,446,557,390,535,336,594,474,408
6,0,360,350,339,397,472,266,351,426,382,500,550,463,440,463,329,253,309,432,355,166,246,234
7,1,444,450,594,309,464,499,506,112,344,436,464,404,348,558,491,369,217,503,290,411,365,351
7,0,384,315,334,57,343,325,407,432,358,335,286,137,427,280,367,368,380,233,461,136,421,120
6,1,400,450,466,326,356,378,289,332,300,502,446,420,411,403,244,435,298,330,505,573,418,580
6,1,387,474,410,615,365,440,508,588,370,470,400,416,306,622,443,592,418,450,147,419,448,424
7,1,375,450,380,473,552,548,431,500,255,405,330,598,418,580,337,372,474,350,449,248,477,364
7,1,449,450,475,460,524,570,587,367,411,356,463,543,491,342,453,377,483,397,397,500,309,604
6,1,397,451,393,539,474,516,416,307,527,414,334,276,424,595,262,300,359,489,221,489,341,479
7,0,408,342,410,360,328,496,395,341,391,159,350,314,582,341,140,188,399,168,236,354,191,279
7,1,410,450,607,470,267,344,300,423,425,549,388,461,376,514,461,417,385,391,507,522,346,406
6,1,399,450,396,490,338,412,539,427,394,430,352,457,390,416,420,287,281,331,489,510,542,469
7,1,381,450,255,550,335,493,350,268,243,409,249,614,483,427,520,462,280,549,458,588,483,539
6,0,442,350,313,263,301,318,406,309,463,465,560,260,423,340,480,287,519,367,395,372,584,598
6,0,418,350,215,309,311,557,417,445,353,289,503,429,323,216,381,520,528,258,560,348,547,428
7,1,411,450,561,516,407,349,687,315,588,461,529,475,329,618,514,372,620,485,432,380,451,462
6,0,354,350,267,397,364,294,477,370,485,348,363,350,175,523,341,301,422,469,235,276,298,318
7,1,384,450,302,409,246,526,355,420,354,475,386,504,278,552,292,353,478,505,403,395,272,299
7,1,370,450,467,405,274,480,263,538,378,322,296,399,537,347,516,263,334,576,482,631,428,468
7,0,415,320,419,204,474,343,398,448,487,461,423,438,434,156,501,389,413,440,317,286,342,454
7,0,412,329,407,412,487,372,390,393,322,261,519,375,672,382,543,245,498,482,465,157,434,444
7,0,394,344,579,320,494,221,567,516,500,282,499,470,452,653,410,273,468,359,406,60,367,154
6,0,373,350,596,315,436,178,450,360,248,313,503,412,369,325,562,335,233,433,169,277,304,431
6,0,364,350,458,274,478,539,337,504,401,249,320,177,413,428,424,336,231,327,466,264,244,403
7,0,393,344,458,190,534,453,366,245,453,466,460,427,233,394,294,361,208,657,431,445,296,406
7,0,415,317,607,180,464,305,396,404,662,174,450,302,394,532,255,301,455,284,416,423,388,298
6,0,370,350,513,239,352,276,417,400,508,354,336,90,258,282,399,518,323,365,434,347,396,343
6,0,396,350,352,499,249,445,355,288,399,727,553,150,355,143,441,436,425,303,303,364,514,309
6,1,409,461,244,526,517,330,367,460,293,349,415,457,419,461,296,432,386,515,589,514,494,374
6,1,383,489,303,649,236,483,429,495,492,635,366,478,503,738,474,392,470,426,437,432,351,588
6,1,407,457,361,476,591,497,549,498,440,635,328,243,432,467,508,420,462,505,528,497,394,491
