Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,436,450,669,540,555,429,443,442,461,338,399,431,197,441,176,475,660,517,524,581,489,438
6,0,439,350,421,350,545,358,415,430,549,543,423,347,678,386,579,286,443,417,572,399,388,398
7,1,399,450,397,276,594,438,437,497,328,402,499,315,229,342,353,349,561,418,197,471,374,433
7,0,387,327,269,351,491,242,410,357,368,378,376,164,414,390,329,172,258,494,327,309,280,328
6,0,385,350,494,282,304,467,325,377,401,381,340,347,505,420,203,370,425,43,292,279,505,465
6,0,423,350,412,392,383,401,382,348,459,387,440,306,589,319,433,416,355,374,394,356,442,492
6,0,395,350,458,436,427,197,424,355,376,190,465,306,384,306,416,370,510,359,316,463,281,383
6,0,376,350,325,279,184,455,478,347,257,200,376,233,335,201,435,412,500,472,339,248,353,184
7,0,391,339,216,377,336,276,241,347,392,358,549,436,463,430,424,302,283,244,400,450,300,347
6,0,410,350,252,312,501,325,439,370,301,448,511,466,498,218,373,476,405,409,464,303,430,412
7,0,396,348,358,307,379,307,370,382,349,201,411,403,304,501,357,237,458,311,369,362,386,269
7,0,384,315,408,414,565,182,449,356,479,403,529,223,324,141,374,307,380,316,524,355,184,391
7,1,357,450,282,522,236,498,335,430,476,513,318,459,316,344,454,599,452,282,368,443,270,493
7,1,446,450,354,408,425,340,437,314,357,501,609,365,447,237,336,465,331,460,324,505,509,374
6,1,385,481,454,640,209,420,376,403,360,454,77,387,291,438,385,417,322,651,335,546,262,512
7,1,368,450,373,381,411,262,266,443,384,323,341,476,292,351,379,415,311,454,510,423,390,463
6,1,397,452,331,594,388,556,398,334,390,434,537,579,426,447,303,417,510,505,476,320,505,487
7,1,402,450,190,471,485,478,377,476,275,572,354,447,422,515,415,252,492,422,474,558,387,436
6,0,353,350,260,293,313,453,390,502,332,189,359,306,278,174,375,278,333,333,613,378,372,219
7,1,376,450,413,455,210,373,456,293,224,421,450,450,508,604,331,368,64,413,313,421,401,286
7,0,394,346,537,494,511,392,335,303,374,428,543,413,477,357,589,467,342,341,621,307,150,209
6,1,384,487,370,384,342,409,481,556,410,438,389,500,427,485,355,384,335,479,275,561,267,698
7,0,417,309,434,296,348,467,236,196,373,276,473,280,367,214,528,205,268,367,467,560,500,184
7,0,385,321,486,265,336,271,262,174,323,186,382,415,483,296,536,386,556,389,646,325,623,330
7,1,448,450,421,373,300,587,326,480,460,333,396,307,455,413,327,448,490,339,406,269,341,391
6,0,396,350,324,611,418,281,321,278,554,332,246,434,405,239,487,363,480,318,352,312,284,385
7,0,388,329,312,288,425,347,175,431,421,404,481,339,335,325,501,249,358,320,425,347,472,447
6,0,385,350,418,252,251,290,326,242,298,217,587,287,249,186,285,396,272,259,551,203,415,318
7,1,351,450,379,492,313,400,112,405,337,534,198,295,186,457,392,388,217,444,456,361,239,555
6,1,388,470,332,498,428,335,485,435,216,418,367,558,447,459,388,553,434,405,515,417,344,418
6,1,406,455,357,364,393,556,351,626,493,489,486,381,330,413,472,406,402,484,239,451,339,409
6,0,394,350,399,295,369,382,374,233,355,364,467,494,490,432,365,362,421,209,463,265,249,612
7,0,395,346,445,424,396,354,421,415,398,463,299,352,293,386,397,312,501,286,372,440,382,253
7,0,391,339,326,349,320,488,331,277,375,468,452,296,363,343,532,164,493,329,370,502,460,398
7,0,383,311,288,304,526,116,465,224,404,234,403,301,413,269,343,329,470,530,339,268,255,194
7,0,414,323,549,435,299,86,519,381,319,413,374,406,495,253,487,71,338,292,491,366,486,457
6,0,446,350,420,296,663,237,340,285,332,268,443,308,393,393,375,366,472,357,472,284,443,294
6,1,391,461,457,586,273,444,466,528,404,519,365,515,242,491,379,698,603,336,305,460,203,551
7,0,405,347,450,592,529,377,476,439,433,320,638,258,561,328,461,441,337,454,393,277,428,328
7,0,382,307,374,346,221,463,351,445,635,204,400,271,320,460,331,404,229,395,320,105,486,229
6,1,383,492,341,454,423,622,414,538,240,383,282,564,355,484,673,626,427,390,537,469,321,357
7,0,397,348,324,404,428,407,383,123,428,451,321,433,357,366,244,210,315,331,216,337,493,443
6,1,384,484,476,406,463,533,163,510,461,532,331,376,418,446,354,541,335,613,141,323,230,624
6,0,397,350,338,180,436,298,537,357,286,388,313,285,368,237,421,406,426,621,606,285,207,261
7,0,416,314,484,429,324,310,351,426,540,388,447,403,394,89,472,325,307,242,284,396,525,127
7,0,398,349,264,288,437,319,500,448,462,428,518,373,392,513,322,477,391,419,429,250,467,468
6,1,415,480,360,468,342,447,377,256,549,409,442,443,345,519,439,543,326,466,370,538,375,402
6,1,406,454,247,379,506,529,415,426,386,562,402,377,368,328,370,291,388,217,532,435,346,433
7,1,437,450,451,298,508,222,455,437,581,498,351,612,383,380,181,536,395,481,508,503,428,538
6,1,389,467,524,534,291,289,457,331,402,560,336,517,532,650,345,408,266,416,321,525,557,422
7,1,409,450,457,326,341,535,402,400,550,528,404,474,362,397,373,467,503,387,346,470,334,414
6,0,425,350,290,409,139,354,562,206,366,295,426,404,570,275,407,268,517,333,364,365,601,352
6,0,437,350,510,245,250,493,531,512,404,381,593,546,185,201,390,586,560,273,323,331,389,274
7,1,391,450,394,452,615,519,249,422,327,511,382,499,392,316,408,512,204,511,367,409,484,96
6,0,432,350,315,392,537,378,528,328,562,577,477,261,576,153,366,518,439,642,567,275,487,279
7,0,406,345,394,435,455,364,458,374,411,342,458,385,434,264,492,280,463,443,440,452,414,202
7,0,411,332,448,408,432,398,465,195,420,447,554,500,225,316,570,405,495,288,288,477,519,465
7,1,372,450,644,379,515,369,339,375,234,610,245,231,366,443,319,269,462,488,304,576,413,448
6,0,351,350,569,134,195,549,276,369,410,294,359,535,454,355,472,451,460,442,322,333,284,358
7,1,352,450,341,561,595,476,111,394,435,518,405,473,387,375,247,431,275,480,405,380,470,517
6,0,406,350,397,474,185,378,392,408,383,350,172,396,456,410,342,299,431,284,372,472,514,394
7,0,408,342,482,334,472,145,509,397,324,336,375,308,326,346,389,616,279,156,522,376,182,426
6,1,409,460,446,651,487,303,598,486,376,497,353,524,524,453,370,288,639,512,461,443,348,655
6,1,384,487,355,503,295,529,356,424,375,670,366,480,527,351,351,373,164,535,431,504,369,449
6,0,411,350,460,430,407,182,440,129,405,417,523,340,446,94,468,444,497,411,662,304,327,412
7,1,398,450,625,441,412,545,422,584,452,432,450,517,425,373,202,339,371,412,594,323,486,483
7,0,387,328,368,226,393,362,737,148,424,394,428,273,449,256,387,343,350,254,354,456,437,372
7,1,415,450,479,547,451,527,587,488,510,452,541,455,425,411,338,601,481,512,456,508,443,621
6,0,442,350,414,354,512,311,465,312,278,438,425,422,523,374,504,234,549,427,220,254,589,522
7,1,367,450,394,372,397,237,466,389,385,561,235,623,352,532,332,571,315,439,263,469,314,694
6,1,383,492,452,314,322,444,277,546,382,535,341,512,412,458,469,340,486,386,245,512,411,422
7,0,404,347,429,470,393,381,323,186,296,502,221,254,527,301,476,315,494,389,250,271,489,189
7,0,412,331,404,141,369,434,330,444,418,436,343,443,412,393,446,178,394,418,466,357,369,251
7,1,391,450,564,454,387,358,389,497,459,439,497,567,497,407,458,555,626,456,294,241,437,486
7,1,361,450,337,578,429,563,432,333,506,345,307,376,439,513,425,534,462,418,360,501,530,303
7,0,391,339,362,253,268,285,308,376,377,275,493,236,344,477,442,226,448,270,434,193,268,366
6,1,386,476,442,408,423,354,342,376,600,380,436,525,346,410,253,525,346,634,508,523,261,529
7,1,380,450,310,495,277,605,386,489,503,343,325,520,262,697,425,380,154,452,259,379,374,482
6,1,398,450,431,455,285,428,426,387,342,360,456,558,334,559,351,521,527,426,465,576,374,437
7,1,375,450,526,405,462,372,481,260,375,404,388,586,420,593,275,359,134,616,515,362,395,572
7,0,391,339,457,323,430,482,288,322,452,299,532,207,306,244,172,203,404,321,339,321,438,440
7,1,355,450,504,446,364,150,49,422,436,385,340,445,301,424,499,318,339,331,418,444,414,251
7,0,411,334,402,419,242,352,307,366,176,251,485,330,446,506,264,416,389,273,435,401,362,337
6,0,410,350,510,413,494,377,414,148,346,524,215,86,302,429,523,291,315,262,643,245,242,278
6,0,444,350,417,368,525,301,453,356,515,359,348,305,329,462,499,359,407,431,495,334,404,500
7,0,394,345,259,297,512,210,270,326,203,491,402,435,579,291,494,451,409,381,246,289,495,360
6,0,366,350,462,253,282,258,273,503,414,345,512,414,418,264,412,191,254,395,419,357,472,322
6,0,400,350,283,349,467,267,399,290,352,301,465,216,313,152,659,240,397,405,430,454,396,414
6,0,408,350,378,322,351,267,360,484,469,297,139,323,314,397,467,396,291,406,559,337,353,339
6,0,382,350,298,450,404,294,279,492,378,380,435,342,310,377,270,355,325,422,426,285,293,218
6,0,401,350,417,452,564,316,522,282,428,274,451,189,307,221,419,286,417,406,369,324,447,387
6,1,391,462,579,685,470,608,357,516,527,256,443,425,394,400,240,376,416,606,257,609,399,349
7,0,413,327,359,320,583,430,479,164,318,332,293,416,660,305,452,284,457,331,578,149,415,465
7,1,423,450,356,326,427,404,360,290,345,354,177,550,386,167,610,383,280,428,499,510,584,420
6,1,387,472,338,529,327,491,349,258,556,529,450,556,436,622,283,514,369,491,324,601,463,482
7,1,423,450,489,465,386,451,332,357,461,444,747,396,316,574,252,239,327,468,291,692,542,462
7,0,386,322,563,473,378,309,460,295,382,575,470,242,297,228,404,212,335,273,351,258,352,227
7,0,383,309,456,318,459,439,392,369,412,388,400,322,283,370,244,286,306,327,297,407,298,183
6,0,351,350,293,553,346,293,274,530,349,200,490,414,491,357,380,45,268,172,252,203,132,406
6,0,424,350,433,348,419,362,320,387,359,261,382,305,499,508,398,379,174,305,497,337,406,484
7,1,437,450,485,496,365,402,339,435,507,521,499,367,524,527,448,570,522,395,550,463,541,458
7,1,435,450,347,546,526,418,532,423,456,468,506,422,376,490,326,275,514,546,601,550,381,305
7,1,350,450,507,349,419,492,115,461,349,136,125,389,398,463,444,408,532,465,321,456,412,495
6,0,374,350,320,355,616,467,262,271,356,304,317,264,402,378,459,310,421,332,406,329,323,421
6,1,382,494,401,416,644,655,339,433,416,451,399,364,517,651,273,493,325,389,183,550,331,332
7,1,450,450,611,693,200,486,457,550,596,514,481,499,336,410,237,524,235,789,504,358,569,528
7,1,378,450,232,547,360,451,458,446,463,362,412,459,246,502,167,257,450,391,211,471,328,390
7,1,425,450,489,457,399,543,548,367,534,545,290,389,337,399,456,371,334,723,355,391,483,395
7,0,390,335,367,321,390,308,278,361,425,334,256,343,584,331,350,565,397,231,156,425,471,438
6,1,414,477,493,427,379,391,462,442,488,609,492,665,490,693,361,661,346,523,418,579,472,419
6,1,384,488,382,560,627,221,365,526,415,483,289,357,462,499,303,427,538,390,356,604,335,580
6,0,414,350,433,410,394,319,305,442,303,328,465,289,385,427,447,377,419,310,219,338,415,305
7,1,402,450,426,391,623,716,448,478,249,382,461,364,238,484,512,305,476,342,449,539,497,473
7,0,383,310,327,487,372,353,311,389,486,310,392,177,525,325,327,211,322,313,375,426,405,327
6,1,417,488,520,422,499,489,589,347,297,558,550,473,477,476,435,535,329,526,389,390,365,276
7,0,382,307,467,282,362,298,290,110,298,351,222,232,432,392,445,401,369,237,444,259,437,392
7,0,415,317,489,239,389,281,422,256,599,308,299,405,428,200,569,547,492,399,535,103,494,239
7,1,359,450,143,458,25,238,495,411,289,459,292,274,421,382,457,428,226,611,535,494,314,382
7,1,444,450,431,465,365,487,437,515,599,415,454,585,240,520,376,350,424,522,329,532,346,530
7,0,391,340,420,322,481,381,618,444,332,220,406,352,538,409,379,423,416,475,542,499,561,260
7,1,413,450,215,396,406,285,517,411,503,269,484,460,325,571,503,366,494,551,502,435,589,386
7,1,406,450,474,454,501,431,264,386,379,418,568,391,254,574,526,606,425,479,466,623,298,247
7,1,427,450,479,647,523,575,405,399,571,461,544,364,507,375,214,433,453,540,342,463,515,321
6,0,401,350,436,228,284,212,367,363,478,340,491,452,516,323,455,268,344,470,518,240,479,532
6,0,443,350,371,543,585,201,572,252,235,396,357,412,332,299,413,510,320,471,343,289,423,163
7,0,407,344,590,383,279,375,357,330,424,461,350,106,284,277,591,450,336,331,438,435,308,341
6,1,391,461,389,584,519,615,368,534,367,349,449,440,340,436,382,525,512,497,341,571,292,613
6,1,387,472,357,298,303,472,414,332,378,542,402,602,329,481,233,549,266,458,271,466,297,455
6,1,384,487,521,357,540,517,501,548,388,425,396,483,275,410,350,556,321,606,419,552,257,430
7,1,432,450,655,524,468,396,399,504,375,548,469,474,480,516,333,412,445,339,688,613,352,482
7,0,390,336,313,309,361,466,422,116,470,380,468,505,376,182,359,461,320,136,325,127,443,416
7,0,418,305,350,234,376,221,463,195,274,327,316,282,544,282,362,359,309,327,312,85,515,389
6,1,398,450,491,460,454,297,445,550,404,652,428,333,469,447,440,608,423,412,383,447,389,343
7,0,396,348,424,310,248,342,278,434,404,361,399,450,283,461,271,169,381,254,227,309,329,396
6,1,384,486,285,532,376,467,478,762,364,564,494,338,370,656,343,565,91,475,357,584,203,492
6,0,386,350,404,509,289,354,435,489,450,244,266,456,432,295,346,435,374,253,291,364,451,361
7,0,392,342,402,413,300,210,260,528,398,438,214,279,382,387,509,120,556,361,431,323,248,317
7,0,397,348,322,392,403,445,482,416,320,210,276,381,398,284,503,311,397,382,300,219,312,452
7,0,396,348,346,272,467,419,305,295,133,283,149,328,313,462,402,346,464,237,487,284,312,267
7,1,431,450,598,573,468,587,349,403,614,462,533,328,337,454,429,418,524,349,280,512,544,344
7,1,354,450,378,438,327,477,306,431,413,432,361,557,283,470,454,533,345,355,193,479,429,540
7,1,448,450,483,482,242,259,468,330,397,558,540,338,558,319,432,452,533,499,421,424,495,484
6,0,383,350,431,208,350,417,514,402,393,234,431,307,379,263,397,548,220,498,445,368,379,327
7,0,404,348,348,374,462,259,421,343,389,347,340,454,333,302,389,373,457,232,537,149,402,316
7,1,442,450,337,399,398,485,548,383,511,601,516,384,514,478,548,345,401,517,417,451,467,385
7,0,396,347,547,323,201,372,345,361,205,555,380,257,223,341,408,337,490,209,415,264,364,368
6,1,391,462,450,416,359,618,377,399,296,605,352,614,290,438,388,385,588,483,322,528,335,392
6,0,433,350,120,255,425,331,207,590,547,292,396,449,326,377,506,268,477,460,307,379,451,336
7,0,397,348,475,296,266,324,427,318,382,551,228,306,451,372,413,344,339,326,509,513,332,251
6,0,398,350,375,387,385,365,550,256,496,222,393,302,341,467,529,511,562,457,451,364,284,488
6,0,410,350,391,336,423,388,503,451,580,479,449,384,337,284,593,348,383,455,427,330,223,293
7,1,436,450,457,474,494,418,320,347,536,423,383,558,449,436,482,432,392,463,502,439,442,452
7,1,418,450,474,517,424,355,458,610,323,542,448,572,368,370,459,624,319,557,570,460,306,546
6,0,438,350,549,118,209,494,394,355,506,290,402,293,401,328,326,296,434,520,474,374,303,418
6,0,370,350,534,395,382,323,320,451,597,305,452,428,176,468,384,366,529,463,415,280,432,145
6,1,395,453,311,371,416,290,413,530,378,417,281,458,287,384,337,455,527,373,305,391,231,463
7,0,387,326,287,302,349,359,431,181,285,193,309,217,404,292,542,414,367,322,357,240,291,411
7,0,401,350,476,245,395,272,475,216,393,313,449,360,471,383,305,249,391,468,186,282,286,257
6,1,409,462,579,559,285,351,359,482,510,430,582,370,518,522,633,463,427,218,267,340,435,447
7,1,358,450,503,267,465,476,188,300,132,457,448,493,638,433,393,373,407,316,388,566,535,244
6,1,394,455,192,508,378,593,441,349,380,438,375,414,410,469,429,512,604,516,355,432,518,342
6,1,409,460,293,343,439,451,225,274,415,497,516,372,354,506,379,469,486,440,212,167,258,424
7,0,408,341,461,181,549,433,487,292,597,407,293,233,456,285,473,288,408,289,482,343,431,648
7,0,398,350,378,208,409,312,537,292,594,230,662,254,372,171,448,241,376,423,159,283,520,259
6,1,417,492,413,331,447,381,365,596,373,481,368,551,430,537,501,387,437,544,390,595,604,307
6,1,397,451,210,342,432,519,483,598,685,451,290,409,403,504,447,476,420,411,280,478,481,525
7,1,444,450,415,706,377,596,372,453,441,371,344,465,434,498,375,530,238,484,509,549,477,204
7,0,383,308,568,300,493,499,373,317,278,179,385,360,441,142,630,274,272,490,432,390,410,401
7,0,411,333,411,220,381,407,437,328,379,316,325,331,416,299,351,383,454,449,495,329,318,236
6,0,386,350,336,148,577,257,447,502,454,419,443,412,437,422,491,251,400,132,429,425,224,197
6,1,412,470,281,631,413,395,360,548,180,376,280,647,415,390,388,493,382,342,577,358,496,323
6,0,437,350,236,485,496,436,433,364,465,389,398,320,528,471,589,217,469,190,515,265,438,219
6,1,417,492,366,563,343,525,375,409,502,408,502,473,495,417,452,604,248,297,405,477,449,605
6,1,388,470,411,443,165,538,182,518,469,459,401,328,392,445,464,319,440,415,330,437,441,617
7,1,399,450,498,341,477,222,387,228,529,501,450,365,461,411,493,557,372,440,432,528,500,551
6,1,397,451,556,522,418,228,499,605,499,413,96,379,385,427,401,452,359,575,467,429,297,665
6,1,406,455,437,359,415,350,397,444,470,416,427,553,337,452,192,402,543,515,400,373,438,495
6,0,442,350,255,483,403,453,419,341,276,118,529,457,336,327,417,423,403,276,346,165,484,266
6,1,401,450,209,599,318,343,453,423,224,390,374,305,198,454,397,420,572,314,252,321,330,564
6,1,399,450,402,446,507,429,426,576,373,476,365,513,270,415,452,489,364,402,384,444,193,451
6,1,397,451,362,395,403,520,299,360,278,378,496,387,417,314,509,396,526,581,279,513,488,378
7,0,387,327,411,261,417,402,375,294,339,244,253,332,599,228,624,354,520,249,495,340,429,334
7,1,405,450,173,526,303,398,362,360,372,420,408,659,295,473,427,449,409,502,382,568,367,330
6,1,416,485,583,448,453,509,445,575,439,588,364,295,605,554,283,442,483,577,461,658,536,485
6,1,385,483,400,533,291,368,405,396,403,594,542,582,388,373,395,623,403,377,523,451,448,522
6,0,357,350,373,455,285,330,325,165,170,346,392,374,317,356,405,501,302,467,417,229,408,425
7,0,409,339,317,200,525,155,454,277,500,382,418,481,330,150,308,236,522,279,309,147,517,271
7,0,407,344,518,411,188,348,303,246,95,159,417,404,440,305,541,149,321,573,315,267,378,423
7,0,401,350,375,348,354,395,495,234,414,369,168,284,398,407,419,298,593,369,351,451,350,253
7,1,363,450,228,326,463,544,301,489,228,435,284,573,345,296,227,395,242,270,279,470,284,600
6,1,387,473,315,345,372,388,413,481,414,521,407,508,371,519,298,600,400,330,258,465,375,382
6,0,357,350,484,422,243,350,289,297,532,168,170,388,439,363,357,313,370,343,310,269,247,307
6,1,398,451,474,449,300,452,308,518,429,510,527,561,334,193,492,421,258,576,441,417,578,500
7,1,369,450,416,461,280,388,464,397,529,429,224,453,351,389,547,339,360,511,309,416,333,520
7,1,357,450,306,476,406,676,505,516,232,350,489,330,382,523,263,410,111,570,403,281,199,414
7,1,437,450,436,460,465,278,638,291,365,386,453,414,514,459,383,399,431,536,525,192,303,379
6,1,416,487,455,440,616,447,438,529,329,519,501,503,493,456,496,442,411,457,510,485,431,272
6,1,409,462,398,343,399,485,631,397,571,570,370,389,381,503,582,484,356,317,477,481,210,379
6,1,392,458,265,335,530,494,257,514,484,358,404,135,312,287,516,308,213,623,400,505,599,401
7,0,404,348,165,216,372,302,221,425,446,305,521,262,466,388,334,413,321,454,197,410,390,320
7,0,383,310,401,125,447,341,289,401,442,437,267,310,305,383,256,398,266,362,187,282,236,201
6,0,369,350,436,312,428,254,552,327,305,357,294,365,440,382,466,583,506,397,494,384,238,559
6,1,401,450,427,535,481,486,278,528,288,544,413,332,495,461,351,547,406,454,297,563,369,442
7,0,383,310,382,509,386,111,497,333,290,376,607,307,272,310,426,261,244,385,305,306,317,373
7,0,405,346,238,409,321,289,306,403,466,288,577,277,409,530,416,265,281,174,385,293,343,291
7,0,416,316,324,306,489,258,438,507,349,321,332,293,541,98,272,232,465,256,338,196,358,191
7,0,397,349,485,377,570,262,389,380,572,372,247,217,273,294,517,329,523,530,506,299,419,449
7,1,394,450,313,383,576,442,465,456,372,482,444,319,376,405,534,349,462,409,329,377,463,510
6,0,438,350,440,380,408,245,531,364,356,454,512,372,469,350,341,363,349,383,406,362,553,220
6,0,393,350,463,240,316,333,335,393,381,536,283,398,315,368,359,206,455,310,477,380,362,405
7,0,397,349,298,280,414,348,372,452,415,360,497,430,501,398,194,365,213,350,464,498,466,61
7,0,386,323,461,190,481,212,370,319,443,309,433,283,304,447,532,129,352,279,363,395,497,281
6,1,414,476,274,421,468,394,291,502,507,362,447,371,379,426,427,421,478,557,191,376,640,534
